Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;31.806;38.959;34.724;37.555;37.41;31.3;42.87;34.18;36.64;32.51;33.46;33.35;37.54;34.24;35.18;;34.64;37.25;33.65;35.95;35.46;35.94;36.44;37.23;34.07;34.72;36.64;28.25;33.93;35.8;31.37;35.46;30.77;28.91;29.35;33.81;29.97;;31.83;28.11;33.25;30.76;29.41;32.84;34.76;31.898
Ox;uur;ppb;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;30.258;35.969;33.487;34.072;35.862;29.96;36.73;30.7;32.96;32.25;30.82;35.41;33.95;34.99;32.46;;34.06;37.22;32.42;33.99;34.89;35.78;35.89;35.4;33.78;33.79;33.64;26.84;32.8;33.34;28.86;33.94;29.45;27.85;26.71;34.26;27.9;;30.48;26.63;32.14;30.21;28.88;33.256;33.35;28.86
Ox;uur;ppb;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;29.237;34.408;31.396;33.417;35.458;27.76;33.26;32.11;33.65;29.59;29.51;33.54;32.36;31.75;30.94;;34.06;36.14;29.26;31.68;35.39;35.63;35.43;35.41;33.16;32.79;29.94;21.96;31.17;30.51;28.23;31.79;28.72;25.95;28.4;32.88;24.69;;30.43;28.66;29.24;29.09;28.37;32.664;32.924;27.798
Ox;uur;ppb;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;28.273;37.072;34.618;34.161;36.169;29.29;40.92;32.84;35.52;26.72;33.51;30.84;29.76;29.47;30.1;;34.57;36.85;29.03;30.68;34.85;34.87;33.95;35.72;33.69;32.27;28.61;23.34;28.35;31.66;27.27;29.96;23.99;25.92;28.11;31.5;24.19;;29.46;27.05;28.23;29.01;28.81;31.858;31.605;21.81
Ox;uur;ppb;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;26.235;34.83;31.208;33.347;34.844;29.49;31.78;31.9;33.71;28.25;29.3;28.61;28.27;28.2;28.28;;33.81;36.78;28.62;29.88;36.01;34.11;32.69;35.18;34.8;33.54;27.78;25.78;28.9;30.46;28.13;30.95;21.55;23.13;25.76;28.14;23.18;;27.1;23.7;27.18;34.13;28.44;30.109;31.264;20.393
Ox;uur;ppb;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;24.613;35.473;29.658;33.294;34.147;28.01;27.11;30.06;32.59;27.71;27.69;30;33.59;30.23;28.02;;35.48;35.69;26.5;27.66;37.3;31.17;29.8;34.96;34.23;34.61;26.17;24.89;28.56;30.87;30.84;30.76;24.19;20.2;25.2;25.42;21.94;;25.79;24.6;24.91;31.69;25.38;30.166;33.891;17.745
Ox;uur;ppb;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;23.266;35.307;28.859;32.175;35.459;27.31;29.54;29.17;32.07;27.32;27.65;29.39;29.28;27.72;28.34;;35.34;32.11;24.22;25.34;37.04;32.99;28.9;35.67;32.71;28.83;25.56;21.07;26.46;29.24;24.09;28.31;;19.25;25.13;25.84;20.36;;23.1;24.41;23.86;33.3;24.51;28.06;32.071;19.813
Ox;uur;ppb;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;21.949;31.793;31.524;30.047;32.51;26.32;26.67;28.95;31.65;25.33;24.79;27.31;27.03;24.85;27.39;;34.08;30.38;24.6;26.16;37.68;30.73;25.24;36.46;32.97;29.66;23.76;23.95;25.57;27.87;24.59;27.7;18.52;17.38;24.54;26.44;20.29;;21;25.36;21.92;33.3;28.38;27.848;33.178;22.493
Ox;uur;ppb;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;21.921;27.189;23.371;24.701;28.069;25.12;23.36;19.75;28.11;22.17;17.73;25.29;25.12;22.99;26.32;;35.83;26.71;24.71;22.32;31.1;26.79;27.66;36.37;31.37;25;23.65;20.9;23.14;25.21;23.78;26.62;17.82;16.93;22.28;24.32;18.14;;20.27;24.73;21.56;29.72;29.61;22.595;31.264;20.021
Ox;uur;ppb;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;20.176;28.897;23.006;26.71;29.001;24.56;21.33;10.99;26.66;20.62;11.03;24;23.23;21.5;24.97;;32.15;27.8;21.47;20.22;26.3;22.98;22.59;32.24;29.05;25.25;23.46;18;18.06;20.9;23.54;22.48;16.47;17.19;17.38;21.34;17.89;;19.36;24.3;21.13;25.82;26.94;26.167;30.383;18.847
Ox;uur;ppb;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;18.655;25.854;25.12;23.773;28.649;21.91;22.19;14.63;27.03;20.05;17.74;23.64;23.33;19.86;25.85;;31.32;24.77;21.36;21.31;21.78;17.22;24.38;29.58;29.06;24.55;21.63;16.44;19.14;21.91;21.35;20.97;16.99;17.67;16.34;21.68;17.78;;21.69;26.37;21.26;22.93;23.97;26.478;29.832;20.29
Ox;uur;ppb;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;19.867;23.695;23.961;23.153;24.779;19.88;22.09;25.63;27.92;20.58;20.57;22.95;23.48;19.55;26.73;;27.15;24.1;23.18;23.26;22.5;20.5;25.03;27.38;30.82;24.61;20.44;17.53;19.24;21.35;18.84;20.93;18.51;16.86;21.99;21.46;17.68;;18.47;29.36;20.13;22.47;23.56;25.19;27.308;19.85
Ox;uur;ppb;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;21.562;27.997;26.394;26.988;24.706;15.56;21.42;26.52;29.37;19.68;20.41;22.82;23.45;20.29;26.15;;24.85;27.9;23.48;23.33;23.71;21.56;28.87;27.04;58.96;23.13;20.45;17.13;20.53;23.64;19.92;21.79;18.47;21.87;21.17;21.86;19.87;;18.02;26.41;20.87;23.53;22.73;21.995;22.031;17.945
Ox;uur;ppb;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;22.211;31.628;28.348;31.05;26.704;15.24;20.66;26.29;29.95;20.21;20.85;23.34;23.82;21.21;24.54;;27.37;29.19;23.58;23.47;21.8;25.81;30.99;30.38;30.56;22.13;22.23;20.25;21.96;25.24;20.2;22.93;20.59;19.91;19.66;22.87;22.79;;18.76;25.73;20.4;22.43;22.47;21.964;22.683;17.082
Ox;uur;ppb;2023-01-03T08:00:00+01:00;2023-01-03T09:00:00+01:00;21.351;30.236;27.171;27.207;27.127;18.94;20.42;28.47;30.97;21.56;23.77;23.43;23.01;22.96;23.06;;29.42;27.4;22.95;23.01;24.62;28.14;27.63;31.51;25.87;25.16;20.95;22.09;23.09;25.78;24.69;23.64;20.02;17.07;20.24;24.21;21.54;;20.36;21.37;20.36;20.73;22.63;24.173;27.576;22.317
Ox;uur;ppb;2023-01-03T09:00:00+01:00;2023-01-03T10:00:00+01:00;19.742;27.924;24.724;23.761;;23.97;23.55;29.15;31.3;23.34;25.05;23.83;24.53;23.82;23.12;;25.83;24.07;23.6;23.21;25.38;24.78;24.16;26.5;23.54;27.11;21.6;21.51;22;24.09;23.69;23.32;20.13;17.3;22.57;22.56;20.35;;20.11;21.05;21.45;21.95;23.76;27.772;30.516;24.849
Ox;uur;ppb;2023-01-03T10:00:00+01:00;2023-01-03T11:00:00+01:00;20.158;25.817;22.885;23.192;24.742;26.41;24.22;29.9;31.62;25.83;26.32;25.88;25.47;25.94;25.12;;25.15;24.95;26.12;24.35;25.58;24.82;24.82;25.61;24.67;24.26;24.4;20.26;22.3;23.86;22.92;23.48;20.83;20.72;23.04;22.88;20.22;;20.24;22.1;25.2;22.2;22.87;24.967;26.207;22.015
Ox;uur;ppb;2023-01-03T11:00:00+01:00;2023-01-03T12:00:00+01:00;23.372;;26.319;25.958;25.917;27.51;25.36;29.99;34.62;28.56;30.95;27.42;26.58;26.9;28.9;;27.92;29.05;29.28;27.65;25.88;28.39;27.98;;26.74;24.5;23.95;22.52;22.89;24.73;23.15;24.73;22.22;23.83;23.45;26.54;21.19;;21.3;22.04;24.64;21.62;19.68;23.595;25.124;22.018
Ox;uur;ppb;2023-01-03T12:00:00+01:00;2023-01-03T13:00:00+01:00;26.472;31.922;29.58;30.05;28.51;29.6;27.96;30.63;35.71;32.19;33.74;28.44;32.46;28.87;30.94;;30.78;31.93;32.99;30.99;29.26;31.26;33.31;;25.37;26.81;25.71;26.5;25.35;27.41;26.44;27.58;24.32;25.02;25.67;29.34;22.64;;22.21;23.84;24.44;22.44;20.45;26.604;28.363;26.165
Ox;uur;ppb;2023-01-03T13:00:00+01:00;2023-01-03T14:00:00+01:00;29.307;33.889;31.424;31.187;29.75;32.65;30.58;32.87;35.66;34.08;34.19;31.03;34.92;31.19;31.64;;32.45;34.43;34.44;34.89;32.09;;35.04;;28.15;30.44;28.02;29.05;27.42;29.36;28.77;29.88;28.02;27.34;28.19;29.74;23.97;;24.59;25.56;26.2;22.72;22.47;29.249;31.69;29.705
Ox;uur;ppb;2023-01-03T14:00:00+01:00;2023-01-03T15:00:00+01:00;30.071;33.086;32.334;31.527;32.308;31.71;33.07;33.35;35.49;34.26;33.86;33.97;34.7;34.21;33.35;;33.43;35.21;34.71;36.38;34.02;;34.39;;29.63;33.55;29.6;31.34;30.65;33.73;31.34;33.75;30.77;25.42;31.86;34;26.39;;25.4;27.97;25.97;23.5;23.84;31.166;33.459;32.134
Ox;uur;ppb;2023-01-03T15:00:00+01:00;2023-01-03T16:00:00+01:00;29.792;34.506;32.387;33.132;32.317;31.55;33.27;34.16;36.41;33.41;32.86;34.52;34.55;34.27;33.46;;33.66;35.3;34.45;35.37;34.4;;34.25;33.66;33.05;34.66;33.08;29.66;32.11;35.82;32.75;34.6;30.89;24.42;33.53;32.5;27.9;;25.91;30.96;27.48;26.04;25.34;32.771;37.238;32.543
Ox;uur;ppb;2023-01-03T16:00:00+01:00;2023-01-03T17:00:00+01:00;30.466;35.95;32.941;31.769;34.986;30.47;32.25;33.85;36.52;33.12;32.22;33.9;34.57;33.98;33.6;32.04;33.69;35.43;35.06;34.54;34.09;33.26;34.16;32.51;34.65;34.73;33.77;30.16;31.41;34.64;32.08;34.15;30.18;28.24;32.99;32.89;29.03;;29.23;31.9;30.31;27.27;25.46;32.308;33.199;30.957
Ox;uur;ppb;2023-01-03T17:00:00+01:00;2023-01-03T18:00:00+01:00;29.918;35.509;33.822;32.196;33.324;29.95;31.28;33.09;35.63;33.39;32.48;33.39;34.16;33.69;33.81;32.2;33.38;35.38;34.14;34.23;34.09;33.57;34.02;32.73;33.86;34.34;33.37;30.34;31.95;34.23;30.43;34.2;29.9;28.27;32.5;32.01;28.27;;29.37;33.16;32.49;28.01;27.17;32.998;33.023;31.673
Ox;uur;ppb;2023-01-03T18:00:00+01:00;2023-01-03T19:00:00+01:00;30.196;35.024;32.8;30.929;33.489;29.86;30.17;33.6;35.96;32.81;32;32.75;33.44;32.6;33.2;31.91;33.2;34.75;33.76;33.4;33.93;33.55;34.21;32.05;32.98;33.96;32.98;30.71;31.19;33.55;31.66;33.67;29.91;29.09;32.64;31.84;29.03;;29.63;32.89;32.59;31.55;30.98;31.829;33.029;31.056
Ox;uur;ppb;2023-01-03T19:00:00+01:00;2023-01-03T20:00:00+01:00;29.366;33.844;32.316;31.908;31.597;30.74;31.18;34.07;35.95;32.51;31.29;32.9;33.41;32.88;32.82;31.05;32.47;34.18;33.7;32.66;33.96;32.87;33.27;31.5;33.73;33.71;32.82;30.62;30.66;33.01;31.27;33.65;30.11;29.62;32.69;30.88;28.94;;29.95;32.29;32.2;32.35;31.14;31.792;32.105;30.838
Ox;uur;ppb;2023-01-03T20:00:00+01:00;2023-01-03T21:00:00+01:00;29.203;32.35;31.695;31.35;32.713;30.82;30.39;34.49;35.82;32.96;31.28;32.97;33.51;33.21;32.09;30.9;32.19;34.02;33.63;32.79;33.72;32.51;32.85;31.15;33.48;33.26;32.51;30.24;30.2;32.38;30.72;33.42;30.39;29.83;32.6;31.19;28.97;;30.27;32.49;32.47;31.89;30.29;30.901;31.878;30.263
Ox;uur;ppb;2023-01-03T21:00:00+01:00;2023-01-03T22:00:00+01:00;29.14;32.782;32.065;31.55;33.544;31.15;30.63;34.12;35.66;32.79;31.51;32.85;34.16;32.95;32.33;30.99;31.64;34.03;33.78;33.43;33.26;33.06;33.21;31.27;32.63;33.13;33.02;30.4;30.21;32.37;30.57;33.07;30.5;30.3;33.17;31.91;28.73;;30.11;32.21;31.66;31.37;30.23;31.413;31.03;30.465
Ox;uur;ppb;2023-01-03T22:00:00+01:00;2023-01-03T23:00:00+01:00;29.224;32.308;31.659;32.074;31.311;31;30.82;34.18;35.69;33.05;32.04;32.32;34.52;32.7;32.27;30.95;31.96;34.08;33.67;33.77;33.71;33.49;33.46;31.88;31.93;33.44;32.53;31.44;30.18;32.64;30.96;33.56;31.32;30.41;33.19;31.37;28.52;;30.79;32.09;31.88;31.63;30.16;31.246;32.331;31.853
Ox;uur;ppb;2023-01-03T23:00:00+01:00;2023-01-04T00:00:00+01:00;28.987;32.529;31.079;32.054;30.658;30.62;31.91;34.44;35.71;33.51;31.95;32.68;34.14;32.97;32.05;30.8;32.24;34.15;33.59;33.71;33.56;33.08;32.33;32.07;33.09;33.6;32.97;31.68;30.5;33.02;31.31;34;31.48;30.25;33.47;31.26;28.81;;31.28;31.7;32.36;31.8;29.99;31.859;32.892;32.186
Ox;uur;ppb;2023-01-04T00:00:00+01:00;2023-01-04T01:00:00+01:00;29.017;32.732;31.163;31.174;30.433;31.14;32.8;35.11;36.58;32.91;31.34;32.72;33.96;32.82;32.2;30.71;32.19;33.97;33.2;32.79;33.55;32.96;33.5;31.85;32.17;33.15;32.78;31.55;30.72;32.71;30.72;33.48;31.19;30;33.5;31.72;28.82;;31.74;31.68;32.2;32.47;29.95;31.582;32.619;31.659
Ox;uur;ppb;2023-01-04T01:00:00+01:00;2023-01-04T02:00:00+01:00;28.223;31.593;30.106;31.326;30.068;;31.85;34.01;36;32.62;31.53;31.94;33.29;31.83;32.44;30.89;31.96;33.37;32.72;32.52;33.05;32.53;33.23;31.82;32.29;32.68;32.77;31.56;30.34;32.13;30.9;33.03;30.88;30.47;33.08;31.51;28.96;;31.22;31.66;32.36;32.4;30.23;31.431;32.778;31.45
Ox;uur;ppb;2023-01-04T02:00:00+01:00;2023-01-04T03:00:00+01:00;29.489;31.309;31.355;32.768;30.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.586;32.468;30.972
Ox;uur;ppb;2023-01-04T03:00:00+01:00;2023-01-04T04:00:00+01:00;29.645;31.986;32.123;32.776;31.171;;31.25;32.89;35.28;31.88;32.24;31.45;32.98;30.92;32.52;30.96;33.76;33.65;32.92;33.03;36.31;33.83;34.39;33.53;35.14;36.4;32.57;32.23;29.07;31.16;30.69;32.38;;31.36;32.45;31.63;28.21;;31.43;31.29;32;31.5;29.87;33.256;33.086;32.615
Ox;uur;ppb;2023-01-04T04:00:00+01:00;2023-01-04T05:00:00+01:00;29.118;32.059;31.573;32.342;31.373;28.78;30.74;31.17;33.75;32.41;32.71;31.23;33.14;30.69;32.47;31.33;33.53;33.48;32.54;33.15;35.96;33.46;34.23;33.4;35.98;36.48;32.63;32.55;29.38;31.86;31.23;32.98;;30.83;32.02;31.16;27.74;;31.45;32.93;31.9;31.38;29.79;33.981;34.47;33.39
Ox;uur;ppb;2023-01-04T05:00:00+01:00;2023-01-04T06:00:00+01:00;29.459;32.345;31.761;34.195;32.693;27.7;30.2;30.5;33.04;33.05;32.47;31.3;33.23;30.59;32.94;31.57;36.1;33.9;32.8;33.39;37.34;35.34;34.94;36.47;36.19;37.41;33.43;33.04;30.17;32.87;31.4;34.08;31.79;29.92;32.84;31.63;27.3;;31.29;34.92;31.54;33.68;30.4;34.477;34.931;34.154
Ox;uur;ppb;2023-01-04T06:00:00+01:00;2023-01-04T07:00:00+01:00;29.805;32.778;32.322;33.212;32.901;27.51;30.2;30.17;32.57;33.3;32.39;31.55;33.24;31.33;33.05;31.77;36.03;34.41;32.81;32.83;37.68;35.21;34.97;36.21;37.8;38.14;34.2;33.08;29.76;32.1;31.99;33.21;31.06;29.44;32.88;31.7;27.67;;32.89;36.09;31.39;34.57;31.53;36.802;36.666;36.088
Ox;uur;ppb;2023-01-04T07:00:00+01:00;2023-01-04T08:00:00+01:00;30.244;34.105;32.874;35.677;35.012;27.82;30.32;29.95;32.86;33.17;32.87;31.77;34.27;31.25;36.04;31.49;37.38;35.19;33.61;34.19;38.12;36.9;36.51;39.26;37.74;38.37;34.01;33.86;30.33;32.88;33.18;33.74;31.96;29.37;32.74;32.03;27.54;;32.83;;32.05;35.71;32.71;36.478;37.348;37.04
Ox;uur;ppb;2023-01-04T08:00:00+01:00;2023-01-04T09:00:00+01:00;31.508;36.191;34.666;37.441;;28.09;30.28;29.49;32.41;34.19;33.33;32.24;35.02;32.3;36.29;33.22;38.79;36.29;34;34.63;39.65;38.76;38.21;40.17;38.22;39.8;34.68;34.63;31.8;34.27;34.04;35.08;33.01;29.68;33.72;32.7;28.15;;33.07;;31.94;37.04;33.97;40.187;38.55;39.042
Ox;uur;ppb;2023-01-04T09:00:00+01:00;2023-01-04T10:00:00+01:00;33.508;38.2;37.238;38.135;36.403;28.31;31.61;30.1;32.47;34.7;33.54;34.08;35.52;33.69;36.91;35.23;39.03;37.82;35.3;34.12;39.66;39.8;39.72;40.37;38.73;39.99;34.91;35.81;31.38;33.67;34.53;34.37;32.08;29.9;34.1;33.91;28.89;;33.5;;32.23;36.62;34.06;40.732;39.592;39.253
Ox;uur;ppb;2023-01-04T10:00:00+01:00;2023-01-04T11:00:00+01:00;34.048;38.513;37.364;38.788;36.537;29.16;32.19;30.76;32.67;34.01;33.79;34.39;35.26;34.04;37.13;34.32;38.88;39.37;36.94;35.43;40.23;39.85;38.1;40.48;38.54;40.01;35.24;38.33;32.01;34.93;37.35;35.25;33.89;30.58;34.18;33.94;28.43;;33.59;;33.46;36.89;35.17;41.151;39.714;38.904
Ox;uur;ppb;2023-01-04T11:00:00+01:00;2023-01-04T12:00:00+01:00;34.085;38.982;37.447;38.45;36.754;29.01;31.31;31.07;32.67;33.37;33.03;34.25;34.75;33.59;36.7;33.91;38.46;39.1;36.79;36.27;39.87;39.42;37.61;40.08;38.79;39.98;38.37;38.15;33.77;36.01;36.94;36.8;34.83;32.39;34.52;33.24;29.01;;36.82;37.11;33.94;37.1;35.19;40.147;38.798;38.45
Ox;uur;ppb;2023-01-04T12:00:00+01:00;2023-01-04T13:00:00+01:00;33.973;37.903;37.055;37.657;36.078;28.87;32.01;30.8;32.64;33.09;32.75;34.01;34.71;33.39;37.35;33.57;38.11;38.89;37.08;36.02;39.53;39.23;38.69;39.68;38.52;39.86;38.04;37.73;34.04;36.07;36.09;37.07;35.79;31.8;34.99;32.96;29.56;;36.93;36.76;35.41;37.18;35.54;40.22;38.873;38.271
Ox;uur;ppb;2023-01-04T13:00:00+01:00;2023-01-04T14:00:00+01:00;33.833;37.599;36.644;37.352;36.654;28.33;34.33;30.19;31.96;32.21;33.08;33;35.51;32.02;37.67;33.55;38.27;39.03;37.92;37.66;39.53;39.45;38.69;40.41;38.08;39.77;38.5;37.28;34.4;36.76;35.41;38.33;36.69;31.21;37.07;32.91;30.37;;36.87;36.55;36.97;37.16;35.74;40.697;38.728;38.229
Ox;uur;ppb;2023-01-04T14:00:00+01:00;2023-01-04T15:00:00+01:00;34.181;38.266;37.5;37.588;37.714;27.85;34.1;29.63;31.55;31.76;33.61;31.58;36.32;31;38.21;35.08;38.46;39.36;38.1;38.74;39.57;39.52;38.97;39.91;38.23;39.83;38.6;36.94;34.29;36.98;35.67;;36.87;32.03;36.6;33.29;32.13;;37.63;36.48;37.5;36.77;35.14;41.67;38.642;38.42
Ox;uur;ppb;2023-01-04T15:00:00+01:00;2023-01-04T16:00:00+01:00;35.056;38.439;38.797;38.905;37.552;27.74;34.3;29.25;31.1;33.2;35.34;31.69;36.83;31.54;38.69;34.81;38.73;39.48;38.58;39.17;39.81;39.94;39.03;41.03;38.3;40.29;38.47;36.51;34.34;37;35.94;37.76;36.86;32.24;37.28;34;32.27;;37.03;;37.54;37.16;35.26;41.738;38.432;38.379
Ox;uur;ppb;2023-01-04T16:00:00+01:00;2023-01-04T17:00:00+01:00;34.827;39.16;38.218;39.239;37.788;28.42;36.39;28.8;30.05;36.21;35.8;33.71;38.22;33.24;38.46;35.71;38.84;39.84;38.74;39.54;40.01;39.89;39.17;40.42;38.15;40.35;38.58;36.91;34.63;37.34;35.86;38.01;36.96;33.65;37.06;35.72;32.18;;37.46;;37.18;36.56;35.11;41.638;38.894;38.213
Ox;uur;ppb;2023-01-04T17:00:00+01:00;2023-01-04T18:00:00+01:00;34.531;38.381;37.706;38.591;38.575;28.82;35.68;31.65;32.43;35.84;35.48;36.05;37.46;34.93;38.01;35.92;38.08;39.53;38.21;38.86;39.51;39.4;37.99;39.88;37.75;40.28;37.65;;34.64;37.36;36.2;38.02;36.88;34.16;37.03;36.56;31.9;;37.03;;36.87;36.21;34.66;41.727;38.938;38.255
Ox;uur;ppb;2023-01-04T18:00:00+01:00;2023-01-04T19:00:00+01:00;34.597;37.21;38.179;37.324;37.847;32.18;34.71;35.48;37.1;35.65;35.23;35.59;37.13;35.12;37.61;36.07;37.46;39.17;37.84;38.2;37.98;38.97;37.69;39.37;37.02;39.02;37.3;;34.21;36.33;35.91;37.56;36.18;34.12;36.67;36.66;31.56;;36.76;35.81;36.6;35.86;34;40.764;37.199;37.159
Ox;uur;ppb;2023-01-04T19:00:00+01:00;2023-01-04T20:00:00+01:00;33.483;36.718;35.97;37.497;37.84;32.04;35.8;34.98;37.2;35.63;35.74;34.9;36.97;34.75;36.89;35.27;36.75;38.19;36.83;37.36;37.5;38.04;37.16;37.43;36.19;37.54;36.5;;33.91;35.9;35.7;37.14;35.63;33.94;35.86;35.83;31.61;;36.14;35.26;35.88;34.97;33.51;39.93;36.56;36.509
Ox;uur;ppb;2023-01-04T20:00:00+01:00;2023-01-04T21:00:00+01:00;33.474;35.421;35.168;37.295;35.177;31.9;34;35.3;37.38;35.54;35.53;34.64;36.64;34.27;36.4;34.12;36.11;37.65;36.59;36.9;36.35;37.05;35.9;36.91;34.98;36.26;35.97;;33.2;35.25;34.72;36.51;34.89;32.99;35.47;35.73;30.97;;35.28;34.44;35.05;34.09;32.68;39.102;36.06;35.443
Ox;uur;ppb;2023-01-04T21:00:00+01:00;2023-01-04T22:00:00+01:00;32.328;34.25;35.02;35.818;36.708;31.42;33.51;34.94;36.94;35.43;33.52;34.67;36.25;34.17;35.63;33.64;35.27;36.78;35.46;36.43;36.05;36.34;35.99;36.2;34.31;35.73;35.51;;32.63;35.03;33.9;36.1;34.42;32.76;34.71;35.59;30.43;;34.42;33.47;34.07;33.33;32.26;38.254;35.165;34.803
Ox;uur;ppb;2023-01-04T22:00:00+01:00;2023-01-04T23:00:00+01:00;30.956;33.755;33.463;34.464;38.462;30.91;33.76;34.37;36.23;34.68;32.83;33.88;34.99;33.43;34.62;32.21;34.23;35.76;34.57;34.94;34.55;35.1;34.94;35.04;33.33;34.81;35.11;33.72;32.17;34.29;32.94;35.48;33.05;31.86;34.19;34.94;29.57;;33.54;32.55;33.02;32.16;30.94;36.211;33.801;33.573
Ox;uur;ppb;2023-01-04T23:00:00+01:00;2023-01-05T00:00:00+01:00;29.947;32.773;32.557;34.29;35.948;30.06;32.53;33.95;35.83;33.5;30.72;32.55;34.02;32.47;34.04;31.52;33.5;34.13;34.13;33.91;33.43;34.77;34.67;33.81;32.66;33.67;33.96;32.81;31.16;33.05;32.41;34.32;32.01;31.59;33.23;33.22;28.77;;32.61;31.28;31.89;30.91;29.8;35.93;32.626;32.758
Ox;uur;ppb;2023-01-05T00:00:00+01:00;2023-01-05T01:00:00+01:00;29.342;31.407;32.034;33.617;34.156;29.37;31.78;32.78;35.14;32.7;31.68;31.69;33.62;31.72;33.84;31.38;32.68;33.17;33.1;33.38;33.08;33.04;33.87;32.54;32.2;33.14;33.45;32.14;30.98;32.92;31.45;33.58;31.32;30.68;32.84;32.27;28.05;;32.31;;30.65;30.25;28.52;34.219;31.791;31.682
Ox;uur;ppb;2023-01-05T01:00:00+01:00;2023-01-05T02:00:00+01:00;28.767;31.013;31.04;32.823;32.339;29.14;30.82;32.2;34.29;31.68;30.81;30.67;32.79;30.66;32.5;30.84;31.91;33.31;32.05;32.31;32.8;33.24;33.29;32.12;31.26;32.76;32.36;31.47;30.19;31.92;29.99;32.62;30.59;29.62;31.63;31.79;27.75;;31.47;30.13;30.24;29.64;27.84;32.57;31.186;31.297
Ox;uur;ppb;2023-01-05T02:00:00+01:00;2023-01-05T03:00:00+01:00;28.421;30.913;30.745;32.163;33.517;28.66;29.95;31.93;33.65;31.2;30.66;29.63;32.26;29.24;32.36;30.75;31.36;32.92;31.72;31.84;32.44;32.84;33.27;31.72;30.46;32.58;31.69;31.47;29.68;31.39;30.07;32.16;30.27;28.33;31.08;31.02;26.98;;30.1;29.48;30;29.43;27.4;32.236;30.81;30.377
Ox;uur;ppb;2023-01-05T03:00:00+01:00;2023-01-05T04:00:00+01:00;28.377;30.775;30.918;32.106;31.141;28.07;28.88;31.35;33.13;31.31;30.9;28.75;32.31;28.94;32.48;30.79;31.52;32.95;31.28;31.23;33.13;32.89;33.41;31.83;30.48;32.8;31.65;31.13;29.67;31.13;30.08;32.22;30.29;26.44;31.22;30.31;26.41;;29.63;28.96;29.2;28.97;27.33;32.025;31.054;30.816
Ox;uur;ppb;2023-01-05T04:00:00+01:00;2023-01-05T05:00:00+01:00;28.392;31.169;30.719;32.453;31.029;28.22;28.56;31.12;32.88;31.85;30.89;29.47;31.89;29.64;31.75;31.21;31.61;32.58;30.97;30.69;32.89;32.81;33.1;32.08;30.2;32.42;31.67;31;32.05;31.02;29.75;33.97;29.7;25.8;30.88;29.96;26.57;;29.44;28.63;28.61;28.7;26.91;31.452;30.804;30.675
Ox;uur;ppb;2023-01-05T05:00:00+01:00;2023-01-05T06:00:00+01:00;27.836;30.908;31.031;32.898;32.213;27.41;29.03;30.69;32.72;31.58;31.12;29.7;31.49;29.85;30.59;31.25;31.4;32.77;30.62;30.67;32.31;32.91;33.1;31.63;29.84;31.89;31.32;31.09;32.73;30.82;30.16;35.1;29.56;24.76;30.84;30.03;26.47;;28.78;28.61;28.25;28.51;26.8;30.902;30.25;30.161
Ox;uur;ppb;2023-01-05T06:00:00+01:00;2023-01-05T07:00:00+01:00;27.701;31.19;29.952;33.587;32.075;26.7;28.95;30.5;32.32;31.12;30.6;29.56;31.37;29.89;30.91;29.43;31.55;32.45;30.51;30.59;32.06;32.95;33.31;32.19;29.71;31.76;30.59;31.09;28.99;30.75;30.58;32.99;29.68;24.44;30.35;30.1;25.94;;28.33;28.47;28.24;28.38;26.68;;30.07;29.813
Ox;uur;ppb;2023-01-05T07:00:00+01:00;2023-01-05T08:00:00+01:00;29.164;33.614;31.209;34.422;30.521;27.38;29.09;30;32.06;30.91;30.37;29.77;31.23;29.84;31.23;29.76;30.96;32.77;31.29;31.1;31.57;32.55;33.52;31.68;29.07;32.06;30.14;30.63;29.56;30.97;29.92;32.24;29.73;24.25;29.72;29.94;25.7;;28.18;28.31;28.27;27.95;26.37;30.448;30.287;29.969
