Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20200103 17:00;20200103 18:00;0.21;0.693;0.505;0.662;0.412;0.836;0.24;;0.07;0.28;0.82;0.14;0;0.1;0.67;0.98;0.54;0.29;0.08;0.11;0.07;0.11;0.31;0.75;0.52;0.4;0.74;0.52;;0.07;0.22;0.2;0.49
BC;uur;µg/m³;20200103 18:00;20200103 19:00;0.18;1.143;0.192;0.663;0.428;1.149;0.219;0.121;0.09;0.33;0.56;0.23;0.05;0.1;0.6;0.15;0.8;0.33;0.13;0.1;0.08;0.11;0.34;0.9;0.7;0.47;0.69;0.49;;0.09;0.29;0.2;0.59
BC;uur;µg/m³;20200103 19:00;20200103 20:00;0.244;1.326;0.608;0.9;0.659;1.038;0.271;0.194;0.19;0.25;0.77;0.35;0.06;0.21;0.93;0.26;1.09;0.41;0.14;0.21;0.1;0.1;0.7;0.69;0.76;0.64;1.34;0.52;;0.06;0.4;0.3;0.645
BC;uur;µg/m³;20200103 20:00;20200103 21:00;0.437;1.698;0.4;0.709;1.052;1.721;0.226;0.153;0.66;0.3;0.66;0.55;0.04;0.3;0.96;0.66;1.23;0.52;0.25;0.29;0.12;0.14;0.37;0.62;0.52;0.53;1.18;0.57;;0.07;0.3;0.3;0.56
BC;uur;µg/m³;20200103 21:00;20200103 22:00;0.279;1.679;0.44;0.671;0.779;1.233;0.18;0.204;0.61;0.34;0.72;0.8;0.07;0.33;0.67;0.9;1.03;0.65;0.2;0.39;0.1;0.14;0.65;0.64;0.78;0.39;1.02;0.79;;0.31;0.22;0.3;0.96
BC;uur;µg/m³;20200103 22:00;20200103 23:00;0.181;1.218;0.483;0.585;0.69;0.92;0.231;0.216;0.4;0.61;0.85;1.29;0.1;0.24;0.74;0.51;1.43;0.55;0.23;0.49;0.12;0.2;0.69;0.45;0.52;0.33;0.71;0.57;;0.21;0.27;0.2;1
BC;uur;µg/m³;20200103 23:00;20200104 00:00;0.227;1.408;0.517;0.635;0.615;0.577;0.274;0.325;0.46;0.72;0.87;0.71;0.14;0.17;0.55;0.43;0.87;0.54;0.26;0.4;0.19;0.19;0.56;0.31;0.4;0.24;0.55;0.48;;0.18;0.26;0.2;0.745
BC;uur;µg/m³;20200104 00:00;20200104 01:00;0.263;2.327;0.707;0.522;0.667;0.638;0.453;0.508;0.54;0.78;0.81;0.48;0.24;0.17;0.44;0.3;0.96;0.6;0.22;0.35;0.14;0.16;0.26;0.35;0.32;0.27;0.69;0.5;;0.27;0.34;0.6;0.87
BC;uur;µg/m³;20200104 01:00;20200104 02:00;0.287;1.709;1.096;0.627;0.746;0.588;0.512;0.396;0.43;0.64;0.75;0.62;0.22;0.26;0.51;0.28;0.97;0.6;0.31;0.34;0.09;0.11;0.3;0.39;0.37;0.31;0.7;0.51;;0.21;0.29;0.3;0.655
BC;uur;µg/m³;20200104 02:00;20200104 03:00;0.284;1.193;0.612;0.413;0.54;0.463;0.365;0.301;0.41;0.55;0.7;0.54;0.25;0.25;0.43;0.34;0.73;0.55;0.32;0.34;0.13;0.12;0.4;0.28;0.49;0.25;0.46;0.35;;0.26;0.25;0.3;0.78
BC;uur;µg/m³;20200104 03:00;20200104 04:00;0.303;1.157;0.772;0.403;0.496;0.438;0.328;0.336;0.41;0.44;0.71;0.64;0.28;0.22;0.33;0.34;0.52;0.39;0.25;0.33;0.14;0.12;0.47;0.3;0.54;0.29;0.45;0.37;;0.29;0.29;0.3;0.665
BC;uur;µg/m³;20200104 04:00;20200104 05:00;0.291;1.359;0.671;0.382;0.495;0.513;0.381;0.44;0.47;0.54;0.83;0.65;0.26;0.25;0.39;0.34;0.5;0.35;0.24;0.39;0.15;0.13;0.42;0.36;0.38;0.31;0.49;0.41;;0.3;0.39;0.3;0.595
BC;uur;µg/m³;20200104 05:00;20200104 06:00;0.274;1.785;1.932;0.364;0.483;0.479;0.403;0.31;0.52;0.52;0.82;0.65;0.24;0.25;0.4;0.32;0.48;0.35;0.28;0.42;0.18;0.17;0.35;0.31;0.34;0.28;0.47;0.45;;0.29;0.4;0.3;0.575
BC;uur;µg/m³;20200104 06:00;20200104 07:00;0.264;1.069;1.345;0.426;0.757;0.406;0.468;0.462;0.51;0.45;0.95;0.66;0.26;0.22;0.4;0.37;0.5;0.35;0.3;0.4;0.21;0.25;0.36;0.33;0.34;0.28;0.5;0.46;;0.29;0.36;0.4;0.575
BC;uur;µg/m³;20200104 07:00;20200104 08:00;0.234;0.963;1.108;0.499;0.73;0.581;0.507;0.442;0.46;0.47;0.89;0.67;0.25;0.24;0.45;0.51;0.53;0.35;0.3;0.42;0.22;0.26;0.33;0.38;0.37;0.32;0.37;0.48;;0.33;0.29;0.3;0.625
BC;uur;µg/m³;20200104 08:00;20200104 09:00;0.193;1.304;0.897;0.396;0.571;0.563;0.431;0.322;0.55;0.49;0.85;0.65;0.21;0.21;0.48;0.58;0.59;0.35;0.31;0.45;0.26;0.23;0.31;0.4;0.38;0.31;0.45;0.57;;0.26;0.27;0.5;0.66
BC;uur;µg/m³;20200104 09:00;20200104 10:00;0.157;1.303;1.08;0.519;0.533;0.523;0.416;0.279;0.6;0.5;0.77;0.63;0.18;0.22;0.45;0.38;0.72;0.41;0.34;0.44;0.24;0.29;0.29;0.37;0.38;0.28;0.39;0.47;;0.23;0.29;0.5;0.925
BC;uur;µg/m³;20200104 10:00;20200104 11:00;0.169;1.591;0.58;0.406;0.517;0.456;0.389;0.273;0.42;0.56;0.97;0.78;0.16;0.22;0.45;0.33;1.11;0.43;0.35;0.46;0.22;0.25;0.26;0.37;0.37;0.27;0.46;0.47;;0.22;0.3;0.4;0.835
BC;uur;µg/m³;20200104 11:00;20200104 12:00;0.183;1.453;0.808;0.523;0.583;0.767;0.469;0.515;0.47;0.53;1.06;0.8;0.15;0.19;0.45;0.31;0.85;0.44;0.34;0.38;0.2;0.23;0.28;0.38;0.4;0.26;0.41;0.43;;0.22;0.34;0.4;0.995
BC;uur;µg/m³;20200104 12:00;20200104 13:00;0.215;1.48;0.882;0.537;0.626;0.652;0.456;0.33;0.49;0.53;1.09;0.7;0.14;0.17;0.46;0.38;0.74;0.45;0.32;0.35;0.19;0.16;0.34;0.36;0.49;0.25;0.48;0.43;;0.2;0.29;0.3;0.985
BC;uur;µg/m³;20200104 13:00;20200104 14:00;0.183;1.741;0.544;0.407;0.501;0.691;0.398;0.326;0.45;0.58;0.86;0.56;0.14;0.17;0.58;0.34;0.72;0.47;0.29;0.37;0.18;0.16;0.46;0.34;0.61;0.25;0.53;0.41;;0.17;0.21;0.2;1.105
BC;uur;µg/m³;20200104 14:00;20200104 15:00;0.182;1.716;0.38;0.392;0.52;0.783;0.377;0.314;0.36;0.59;0.55;0.33;0.12;0.17;0.47;0.39;1.02;0.51;0.26;0.4;0.14;0.11;0.32;0.45;0.48;0.64;0.62;0.54;;0.14;0.29;0.2;0.855
BC;uur;µg/m³;20200104 15:00;20200104 16:00;0.182;1.722;0.479;0.428;0.484;0.79;0.331;0.235;0.31;0.59;0.6;0.26;0.1;0.17;0.49;0.45;0.84;0.41;0.21;0.31;0.1;0.08;0.48;0.44;0.65;0.89;0.78;0.43;;0.24;0.16;0.2;0.835
BC;uur;µg/m³;20200104 16:00;20200104 17:00;0.227;1.643;0.466;0.444;0.506;0.854;0.334;0.267;0.3;0.64;0.69;0.42;0.1;0.19;0.52;0.47;0.9;0.48;0.28;0.31;0.06;0.11;0.57;0.4;0.72;0.65;0.66;0.42;;0.22;0.2;0.2;0.88
BC;uur;µg/m³;20200104 17:00;20200104 18:00;0.366;2.557;0.609;0.636;0.51;1.1;0.432;0.244;0.34;0.67;0.74;0.53;0.09;0.18;0.5;0.43;1.16;0.51;0.2;0.43;0.09;0.5;0.53;0.47;0.72;0.55;0.62;0.53;;0.24;0.23;0.2;0.9
BC;uur;µg/m³;20200104 18:00;20200104 19:00;0.262;2.021;0.704;0.904;0.579;1;0.397;0.146;0.37;0.77;0.67;0.5;0.09;0.26;0.69;0.35;1.13;0.47;0.17;0.32;0.16;0.31;0.61;0.55;0.79;0.52;0.75;0.49;;0.24;0.25;0.2;0.875
BC;uur;µg/m³;20200104 19:00;20200104 20:00;0.278;2.09;0.64;0.577;0.637;1.223;0.292;0.173;0.38;0.73;0.63;0.69;0.1;0.2;0.66;0.33;1.16;0.73;0.15;0.26;0.17;0.36;0.33;0.61;0.45;0.44;0.92;0.61;;0.12;0.24;0.3;0.69
BC;uur;µg/m³;20200104 20:00;20200104 21:00;0.334;1.364;0.535;0.512;0.416;0.819;0.239;0.175;0.41;0.72;0.58;0.71;0.11;0.24;0.64;0.36;1.1;0.68;0.22;0.81;0.19;0.64;0.35;0.68;0.45;0.99;1.15;0.67;;0.15;0.39;0.3;0.87
BC;uur;µg/m³;20200104 21:00;20200104 22:00;0.39;1.29;0.446;0.478;0.539;1.034;0.298;0.418;0.47;0.84;0.56;0.47;0.11;0.27;0.79;0.43;1.14;0.66;0.38;0.61;0.24;0.94;0.66;0.89;0.92;0.68;1.14;0.93;;0.11;0.29;0.4;0.825
BC;uur;µg/m³;20200104 22:00;20200104 23:00;0.429;1.562;0.62;0.707;0.698;1.689;0.434;1.373;0.48;0.88;0.68;0.55;0.18;0.27;0.8;0.44;1.2;0.61;0.53;0.79;0.25;0.81;0.71;0.79;1.07;0.48;1.15;0.81;;0.15;0.24;0.3;1.01
BC;uur;µg/m³;20200104 23:00;20200105 00:00;0.389;2.65;0.806;0.784;0.839;0.986;0.605;0.615;0.45;0.82;0.74;0.48;0.19;0.25;0.6;0.41;1.45;0.61;0.56;1.08;0.3;0.89;0.62;0.6;0.97;0.35;1.16;0.7;;0.23;0.17;0.3;0.805
BC;uur;µg/m³;20200105 00:00;20200105 01:00;0.351;1.987;0.973;0.784;1.141;1.14;0.688;0.578;0.45;0.87;0.77;0.49;0.23;0.28;0.83;0.32;0.91;0.37;0.48;1.08;0.34;0.79;0.63;0.46;0.65;0.34;0.76;0.65;;0.25;0.38;0.6;0.99
BC;uur;µg/m³;20200105 01:00;20200105 02:00;0.348;2.076;1.714;1.118;1.678;1.041;1.002;1.05;0.5;0.88;0.6;0.46;0.3;0.29;0.47;0.4;0.78;0.39;0.44;0.93;0.34;0.82;0.52;0.38;0.48;0.68;1;0.62;;0.29;0.36;0.4;0.625
BC;uur;µg/m³;20200105 02:00;20200105 03:00;0.342;0.822;0.794;1.195;1.7;0.838;0.577;1.106;0.45;0.89;0.73;0.66;0.42;0.32;0.48;0.64;0.89;0.64;0.36;0.77;0.28;1.83;0.28;0.5;0.58;0.3;0.59;0.82;;0.4;0.28;0.5;0.42
BC;uur;µg/m³;20200105 03:00;20200105 04:00;0.356;0.7;0.231;0.661;2.232;1.166;0.557;1.98;0.44;0.88;0.91;1.04;0.5;0.46;0.67;0.55;0.79;0.57;0.35;0.56;0.24;0.9;0.4;0.49;0.51;0.42;0.86;1.02;;0.42;0.52;0.5;0.615
BC;uur;µg/m³;20200105 04:00;20200105 05:00;0.366;0.553;0.27;0.629;1.434;1.44;0.888;1.294;0.5;0.84;1.24;1.25;0.54;0.61;0.74;0.45;0.63;0.55;0.46;0.39;0.34;0.47;0.56;0.59;0.62;0.6;0.9;0.71;;0.47;0.72;0.6;0.75
BC;uur;µg/m³;20200105 05:00;20200105 06:00;0.509;0.513;0.446;1.829;1.588;1.31;7.295;1.392;0.81;0.8;1.27;1.25;0.47;0.87;1.02;0.42;0.55;0.48;0.35;0.39;0.29;0.25;0.65;0.71;0.73;0.62;0.71;0.85;;0.64;1;0.6;0.66
BC;uur;µg/m³;20200105 06:00;20200105 07:00;0.544;0.787;0.511;2.159;1.596;1.169;7.169;1.261;1.06;0.86;1.21;1.16;0.49;0.67;0.96;0.51;0.48;0.44;0.26;0.35;0.24;0.12;0.64;0.65;0.72;0.73;0.95;0.72;;0.49;0.74;0.7;0.62
BC;uur;µg/m³;20200105 07:00;20200105 08:00;0.855;1.09;0.761;1.03;1.973;1.331;2.99;1.375;1.13;0.86;1.13;1.12;0.54;0.64;0.96;0.75;0.52;0.51;0.32;0.34;0.24;0.14;0.66;0.7;0.77;0.74;0.78;0.91;;0.72;0.82;0.9;0.535
BC;uur;µg/m³;20200105 08:00;20200105 09:00;0.832;1.138;0.989;1.584;2.513;1.403;1.796;1.065;1.07;0.91;1.17;1.05;0.67;0.58;1.06;0.79;0.82;0.74;0.58;0.57;0.23;0.21;0.7;0.79;1.39;0.75;1.01;1.35;;0.6;0.83;0.8;0.605
BC;uur;µg/m³;20200105 09:00;20200105 10:00;0.886;1.118;0.992;1.439;2.431;1.462;1.361;1.026;1.02;0.89;1.24;1.06;0.87;0.75;1.06;1.02;1.32;1.06;0.63;0.63;0.29;0.4;0.84;1.31;1.41;0.79;1.25;1.2;;0.91;0.87;0.8;0.64
BC;uur;µg/m³;20200105 10:00;20200105 11:00;0.727;1.362;0.818;1.39;2.116;1.606;1.269;0.805;0.98;0.86;1.38;1.17;0.81;0.9;1.25;0.94;1.3;1.19;0.55;0.63;0.41;0.54;0.75;1.07;1.39;0.85;1.19;1.59;;0.63;1;0.8;0.9
BC;uur;µg/m³;20200105 11:00;20200105 12:00;0.558;1.042;0.65;1.06;1.449;1.024;1.142;0.802;0.98;0.8;1.54;1.15;0.71;0.79;1.32;0.8;1.32;1.16;0.56;0.71;0.53;0.65;0.92;1.03;1.34;1.03;1.31;1.54;;0.43;0.68;0.6;1.075
BC;uur;µg/m³;20200105 12:00;20200105 13:00;0.619;1.584;0.466;0.919;1.329;0.908;0.853;0.563;0.98;0.82;1.54;1.13;0.48;0.65;1.17;0.56;1.21;1.15;0.65;0.92;0.61;0.67;0.87;1.12;1.52;0.87;1.62;1.71;;0.22;0.57;0.7;1.075
BC;uur;µg/m³;20200105 13:00;20200105 14:00;0.702;1.441;0.654;1.133;1.455;1.377;1.028;0.64;0.91;0.81;1.41;0.99;0.3;0.52;1.09;0.54;1.28;0.93;0.77;0.99;0.65;0.63;0.79;0.97;1.06;0.89;1.22;1.88;;0.19;0.51;0.6;0.82
BC;uur;µg/m³;20200105 14:00;20200105 15:00;0.593;1.969;0.661;1.064;1.55;2.237;0.914;0.695;0.84;0.64;1.56;1.12;0.33;0.61;1.15;0.69;1.3;0.93;0.79;1.07;0.64;0.64;0.61;0.99;1.08;0.7;1.5;1.72;;0.3;0.44;0.6;0.73
BC;uur;µg/m³;20200105 15:00;20200105 16:00;0.361;0.924;0.341;0.542;0.827;1.74;0.37;0.744;0.65;0.53;1.56;1.05;0.09;0.6;1.36;0.6;1.27;1;0.68;0.95;0.69;0.51;0.52;0.71;0.86;0.56;1.38;1.47;;0.18;0.4;0.5;0.78
BC;uur;µg/m³;20200105 16:00;20200105 17:00;0.16;1.319;0.377;0.544;0.76;1.198;0.365;0.546;0.67;0.34;1.64;1.21;0.08;0.25;1.17;0.41;1.16;0.86;0.71;0.93;0.64;0.61;0.32;0.46;0.52;0.29;0.95;1.37;;0.25;0.34;0.4;0.75
BC;uur;µg/m³;20200105 17:00;20200105 18:00;0.142;1.148;0.364;0.674;0.677;1.422;0.485;0.608;0.65;0.44;1.4;2.26;0.13;0.15;1.09;0.34;1.28;0.72;0.74;1.05;0.66;0.63;0.48;0.61;0.61;0.36;0.85;1.04;;0.26;0.53;0.4;0.675
BC;uur;µg/m³;20200105 18:00;20200105 19:00;0.101;1.161;0.37;1.096;0.957;1.195;0.527;0.361;0.69;0.56;1.35;1.54;0.14;0.24;0.92;0.23;1.16;1.06;0.77;1.01;0.64;0.77;0.44;0.95;0.99;0.44;1.21;1.3;;0.19;0.69;0.2;0.605
BC;uur;µg/m³;20200105 19:00;20200105 20:00;0.16;1.012;0.36;0.86;1.621;1.89;0.676;0.824;0.68;0.81;1.32;1.33;0.19;0.27;0.87;0.32;1.2;0.91;0.6;0.87;0.63;0.65;0.47;1.13;0.81;0.4;1.21;1.27;;0.23;0.95;0.2;0.625
BC;uur;µg/m³;20200105 20:00;20200105 21:00;0.304;0.906;0.356;0.768;1.166;1.549;0.575;0.526;0.71;0.72;1.69;1.7;0.18;0.23;0.9;0.34;1.25;1.12;0.57;0.8;0.67;0.52;0.49;1;0.96;0.41;1.28;0.75;;0.23;0.78;0.3;0.77
BC;uur;µg/m³;20200105 21:00;20200105 22:00;0.668;1.002;0.514;0.712;1.655;1.73;0.793;0.884;0.87;0.74;1.57;1.49;0.11;0.28;0.91;0.37;0.78;0.78;0.47;0.91;0.41;0.43;0.57;1.16;0.74;0.4;1.17;0.76;;0.16;0.93;0.5;0.585
BC;uur;µg/m³;20200105 22:00;20200105 23:00;1.032;1.213;0.815;0.899;1.904;1.059;1.116;0.988;0.96;0.54;1.51;1.3;0.26;0.38;0.76;0.48;0.89;0.88;0.54;0.88;0.37;0.35;0.58;1.05;0.73;0.42;0.87;0.89;;0.14;1.11;1;0.37
BC;uur;µg/m³;20200105 23:00;20200106 00:00;1.144;1.673;1.294;1.188;2.548;1.453;1.434;0.95;1.03;0.5;1.28;1.2;0.64;0.63;0.75;0.82;1.15;1.39;0.4;0.59;0.31;0.28;0.46;0.68;0.66;0.48;0.81;0.85;;0.51;0.78;0.9;0.625
BC;uur;µg/m³;20200106 00:00;20200106 01:00;0.879;1.241;1.348;1.311;1.969;1.776;1.108;0.952;0.99;0.41;1.17;1.08;0.61;0.95;0.96;0.98;1.04;0.9;0.28;0.39;0.27;0.27;0.59;0.81;0.9;0.69;0.93;0.91;;0.63;0.65;0.7;0.91
BC;uur;µg/m³;20200106 01:00;20200106 02:00;0.757;0.927;0.874;0.825;1.238;1.632;0.915;0.691;0.92;0.31;1.18;1.05;0.62;0.99;1.07;0.86;1.05;1;0.43;0.53;0.28;0.22;0.74;0.77;1.02;0.76;1.05;0.98;;1.25;0.77;0.6;0.865
BC;uur;µg/m³;20200106 02:00;20200106 03:00;0.641;0.801;0.773;0.698;1.894;1.12;0.78;0.651;0.87;0.22;1.1;0.99;0.54;0.78;0.94;0.66;1.03;0.99;0.75;0.74;0.27;0.25;0.93;0.83;0.83;0.96;1.18;0.99;;0.97;0.85;0.5;0.85
BC;uur;µg/m³;20200106 03:00;20200106 04:00;0.485;0.795;0.619;0.855;1.352;0.876;0.483;0.493;0.9;0.15;0.98;0.81;0.42;0.57;0.72;0.64;0.94;0.89;0.86;0.78;0.28;0.33;0.98;0.85;0.83;0.9;1.13;0.95;;0.88;0.92;0.5;0.76
BC;uur;µg/m³;20200106 04:00;20200106 05:00;0.425;0.571;0.353;0.542;1.226;0.673;0.418;0.361;0.82;0.14;0.75;0.6;0.42;0.52;0.69;0.68;0.84;0.79;0.85;0.72;0.42;0.41;0.73;0.64;0.56;0.53;0.88;0.64;;0.9;0.7;0.4;0.79
BC;uur;µg/m³;20200106 05:00;20200106 06:00;0.485;0.789;0.447;0.556;1.522;0.854;0.395;0.372;0.59;0.16;0.77;0.6;0.3;0.34;0.76;0.4;0.82;0.76;0.82;0.63;0.6;0.51;0.6;0.74;0.78;0.58;0.77;0.74;;0.5;0.66;0.4;0.685
BC;uur;µg/m³;20200106 06:00;20200106 07:00;0.504;1.223;0.59;1.168;1.595;1.658;0.903;0.418;0.57;0.19;1.1;0.71;0.28;0.3;1.1;0.42;0.84;0.66;0.7;0.59;0.81;0.65;0.53;1.06;0.71;0.46;0.88;0.84;;0.66;0.65;0.5;0.63
BC;uur;µg/m³;20200106 07:00;20200106 08:00;0.359;1.261;0.481;0.953;1.682;1.341;0.721;0.368;0.56;0.26;1.29;0.81;0.28;0.43;1.17;0.62;1.05;1.02;0.66;0.68;0.78;0.76;0.39;1.23;0.66;0.36;0.96;0.99;;1;0.59;0.6;0.665
BC;uur;µg/m³;20200106 08:00;20200106 09:00;0.366;1.241;0.384;0.842;1.339;1.113;0.451;0.33;0.45;0.32;1.32;0.55;0.36;0.45;1.76;0.69;1.44;0.82;0.62;0.75;0.74;0.78;0.57;1.7;1.12;0.63;1.49;1.57;0.42;1.14;0.65;0.5;0.695
BC;uur;µg/m³;20200106 09:00;20200106 10:00;0.414;1.487;0.525;1.144;0.928;1.26;0.743;0.406;0.41;0.32;0.89;0.44;0.31;0.34;1.27;0.61;0.91;0.71;0.59;0.64;0.62;0.75;0.65;1.88;1.26;0.67;1.54;1.68;0.33;0.87;0.65;0.5;0.575
BC;uur;µg/m³;20200106 10:00;20200106 11:00;0.271;0.794;0.392;0.96;0.89;0.9;0.591;0.59;0.3;0.43;0.82;0.45;0.4;0.51;1.18;0.39;0.73;0.47;0.63;0.57;0.56;0.65;0.52;1.37;1.13;0.51;1.21;1.23;0.35;0.56;0.58;0.3;0.47
BC;uur;µg/m³;20200106 11:00;20200106 12:00;0.384;0.919;0.464;1.543;0.786;0.849;0.559;0.427;0.31;0.44;0.83;0.45;0.46;0.28;;0.33;0.49;0.3;0.54;0.48;0.53;0.51;0.49;1.17;0.94;0.61;0.99;1.1;0.51;1.57;0.71;0.4;0.3
BC;uur;µg/m³;20200106 12:00;20200106 13:00;0.372;1.361;0.465;0.98;0.616;1.212;0.638;0.612;0.23;0.41;0.81;0.52;0.37;0.41;;0.33;0.59;0.31;0.44;0.41;0.49;0.44;0.42;0.9;0.79;0.38;1.53;0.89;0.42;2.09;0.59;0.4;0.225
BC;uur;µg/m³;20200106 13:00;20200106 14:00;0.75;1.881;0.603;0.855;0.752;1.124;0.607;0.682;0.27;0.41;0.82;0.48;0.32;0.38;0.79;0.39;0.53;0.41;0.2;0.29;0.5;0.5;0.48;1.16;0.85;0.48;1.36;0.94;0.4;2.05;0.44;0.5;0.25
BC;uur;µg/m³;20200106 14:00;20200106 15:00;0.683;2.027;0.743;1.122;1.143;1.601;0.773;0.92;0.38;0.39;0.93;0.81;0.4;0.45;0.82;0.43;0.56;0.42;0.21;0.35;0.25;0.49;0.56;1.53;0.94;0.57;1.65;1.14;0.4;1.52;0.78;0.5;0.235
BC;uur;µg/m³;20200106 15:00;20200106 16:00;0.634;2.579;0.769;1.295;1.776;1.582;1.196;1.513;0.48;0.53;1.03;0.75;0.67;0.45;0.55;0.55;0.65;0.72;0.22;0.59;0.24;0.38;0.6;1.72;1.54;0.6;1.57;1.3;0.53;0.81;0.87;0.5;0.28
BC;uur;µg/m³;20200106 16:00;20200106 17:00;0.733;3.003;0.89;1.72;1.527;2.086;1.313;1.155;0.62;1.12;1.85;0.81;1.3;0.55;0.83;0.74;0.8;0.57;0.3;0.74;0.39;0.4;0.63;2.05;1.63;0.61;1.48;1.43;0.93;1.55;1.11;0.6;0.545
BC;uur;µg/m³;20200106 17:00;20200106 18:00;0.866;3.394;1.022;1.986;1.446;2.495;1.743;1.085;0.84;2.62;3.17;1.72;1.05;0.68;0.87;1.09;1;0.87;0.35;1.99;0.53;0.48;0.77;1.58;1.34;0.75;1.61;1.65;0.97;1.13;1.04;0.7;1.025
BC;uur;µg/m³;20200106 18:00;20200106 19:00;1.035;3.431;1.155;2.08;1.475;3.049;1.669;0.918;0.9;2.39;2.44;7.06;1.19;0.91;1.6;1.31;0.95;0.9;0.5;1.84;0.81;0.43;0.9;1.68;1.24;0.93;1.52;1.62;1.03;1.65;1.06;0.8;1.545
BC;uur;µg/m³;20200106 19:00;20200106 20:00;0.819;1.776;1.179;1.661;1.578;1.943;1.282;1.117;0.86;0.73;2.2;6.83;1.17;1;1.35;1.13;1.33;1.18;0.72;1.67;0.89;0.53;0.97;1.53;1.16;1.06;1.46;1.63;1.15;2.41;1.45;1.1;1.205
BC;uur;µg/m³;20200106 20:00;20200106 21:00;1.024;1.881;1.297;1.512;2.099;1.774;1.343;1.344;1.07;0.69;1.78;1.93;0.98;1.04;1.66;1.2;1.43;1.1;0.85;1.23;1.08;0.64;1.14;1.89;1.4;1.32;1.62;1.81;0.99;1.32;1.49;0.9;1.185
BC;uur;µg/m³;20200106 21:00;20200106 22:00;1.192;1.691;1.377;1.764;2.212;1.912;1.432;1.563;1.25;0.83;1.46;1.22;0.94;1.03;1.71;1.09;1.53;1.29;1.01;1.05;1.17;0.67;1.2;1.87;1.3;1.31;1.56;1.87;1.01;1.51;1.45;1.1;0.995
BC;uur;µg/m³;20200106 22:00;20200106 23:00;1.326;1.521;1.344;1.721;2.032;1.7;1.368;1.334;1.17;0.95;1.39;1.21;0.96;1.15;1.57;1.23;1.67;1.28;1.02;1.08;1.01;0.78;1.19;1.73;1.27;1.25;1.42;1.43;1.02;1.23;1.43;1.2;1.225
BC;uur;µg/m³;20200106 23:00;20200107 00:00;1.445;1.575;1.433;1.476;2.033;1.849;1.377;1.042;1.18;1.03;1.38;1.25;0.92;1.11;1.4;1.24;1.39;1.14;1.09;1.12;0.93;0.91;1.18;1.35;1.3;1.27;1.43;1.76;0.89;1.02;1.08;1.2;1.235
BC;uur;µg/m³;20200107 00:00;20200107 01:00;1.123;1.361;1.26;1.009;1.392;1.282;1.024;1.005;1.26;1.09;1.46;1.26;0.62;1.1;1.34;1.29;1.33;1.11;1.15;1.27;0.9;1;1.02;1.09;1.14;1.09;1.27;1.35;0.52;0.47;0.77;1.1;1.175
BC;uur;µg/m³;20200107 01:00;20200107 02:00;0.732;1.104;0.99;0.722;1.011;0.961;1.036;0.882;1.12;0.97;1.15;1.06;0.27;0.85;1.14;1.16;1.15;1.15;1.18;1.27;0.91;0.96;0.85;0.58;0.76;0.71;0.99;0.87;0.44;0.41;0.36;1;1.13
BC;uur;µg/m³;20200107 02:00;20200107 03:00;0.676;0.956;0.911;0.597;1.158;1;0.501;0.558;1.04;0.69;1.13;1.08;0.32;0.6;0.82;0.87;1.03;1.08;1.07;1.16;0.85;0.82;0.42;0.36;0.34;0.34;0.53;0.42;0.46;0.41;0.37;0.9;0.93
BC;uur;µg/m³;20200107 03:00;20200107 04:00;0.525;0.686;0.506;0.508;1.504;1.347;0.575;0.509;0.98;0.68;1.14;1.06;0.31;0.43;0.86;0.69;1.03;1.02;0.91;1.05;0.84;0.69;0.38;0.42;0.39;0.36;0.46;0.52;0.63;0.35;0.34;0.6;0.93
BC;uur;µg/m³;20200107 04:00;20200107 05:00;0.454;0.739;0.495;0.793;2.604;1.174;0.495;0.647;0.95;0.71;0.95;0.87;0.28;0.34;0.73;0.61;0.95;0.92;0.84;0.97;0.74;0.48;0.34;0.39;0.4;0.35;0.44;0.57;0.42;0.39;0.33;0.6;0.91
BC;uur;µg/m³;20200107 05:00;20200107 06:00;0.569;1.446;0.556;0.87;1.79;1.538;0.847;0.848;0.83;0.6;0.97;0.8;0.27;0.39;0.78;0.63;0.95;0.74;0.78;0.92;0.66;0.41;0.41;0.6;0.46;0.32;0.61;1.16;0.43;0.32;0.33;0.6;1.035
BC;uur;µg/m³;20200107 06:00;20200107 07:00;0.563;1.93;0.955;1.86;1.315;1.741;1.545;1.471;0.67;0.53;1.18;0.65;0.26;0.56;1.6;0.61;1.06;0.67;0.81;0.88;0.42;0.37;0.49;1.2;1.02;0.38;1.3;2.21;0.49;0.34;0.35;0.7;1.38
BC;uur;µg/m³;20200107 07:00;20200107 08:00;0.76;2.041;0.941;2.281;2.369;2.118;1.852;1.339;0.67;0.61;1.33;0.67;0.38;0.82;2;0.76;1.35;0.83;0.58;0.86;0.47;0.46;0.65;1.89;1.63;1.12;1.86;2.88;1.16;0.34;0.88;1.1;1.56
