Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20210111 17:00;20210111 18:00;269.4;243.1;187;177;185.4;243.6
CO;uur;µg/m³;20210111 18:00;20210111 19:00;276.7;268.9;181.6;176.6;197;245.6
CO;uur;µg/m³;20210111 19:00;20210111 20:00;281.2;241.4;191.3;173.1;194.5;227.5
CO;uur;µg/m³;20210111 20:00;20210111 21:00;290.5;238.9;257.9;176.1;194.5;236.5
CO;uur;µg/m³;20210111 21:00;20210111 22:00;276.7;232.5;367.1;165.4;194.5;238.2
CO;uur;µg/m³;20210111 22:00;20210111 23:00;283.1;225.2;345.8;173.1;189.4;234.7
CO;uur;µg/m³;20210111 23:00;20210112 00:00;278;211;317.1;173.4;191.1;230.1
CO;uur;µg/m³;20210112 00:00;20210112 01:00;269.7;203;293.9;174;192.1;228.1
CO;uur;µg/m³;20210112 01:00;20210112 02:00;277.8;207.4;287.9;168.6;165.2;229.6
CO;uur;µg/m³;20210112 02:00;20210112 03:00;270.4;204.4;285.6;168.1;168.7;233.4
CO;uur;µg/m³;20210112 03:00;20210112 04:00;272.2;198.1;284.3;167.5;170.2;227.2
CO;uur;µg/m³;20210112 04:00;20210112 05:00;265.4;198.5;294;158.1;179;225.4
CO;uur;µg/m³;20210112 05:00;20210112 06:00;267.3;204.8;295.8;168.9;172.1;230.2
CO;uur;µg/m³;20210112 06:00;20210112 07:00;289.3;284.9;304.6;183.9;170.7;233.8
CO;uur;µg/m³;20210112 07:00;20210112 08:00;316;274.1;327;349.8;158.5;242.1
CO;uur;µg/m³;20210112 08:00;20210112 09:00;369.9;230.8;351.6;648.3;153.5;248.6
CO;uur;µg/m³;20210112 09:00;20210112 10:00;363.9;247;330.2;411.5;154.1;254.8
CO;uur;µg/m³;20210112 10:00;20210112 11:00;452.7;212.8;304.1;848.8;158.2;227.3
CO;uur;µg/m³;20210112 11:00;20210112 12:00;294.6;202.9;284.3;311;201.7;219.1
CO;uur;µg/m³;20210112 12:00;20210112 13:00;276.8;188.4;294.8;194.8;245.4;248.4
CO;uur;µg/m³;20210112 13:00;20210112 14:00;243.6;190;309.8;171.1;160.8;214.9
CO;uur;µg/m³;20210112 14:00;20210112 15:00;246.8;195.7;348.5;235;170.3;222.1
CO;uur;µg/m³;20210112 15:00;20210112 16:00;266.6;206.6;341.9;196.9;206.8;245.3
CO;uur;µg/m³;20210112 16:00;20210112 17:00;313.7;228.8;329.6;301.6;190.2;300.2
CO;uur;µg/m³;20210112 17:00;20210112 18:00;356.6;253.9;;678.3;147.9;292.2
CO;uur;µg/m³;20210112 18:00;20210112 19:00;348.5;254.8;424.8;571.8;148.2;272.2
CO;uur;µg/m³;20210112 19:00;20210112 20:00;316.5;232.2;422.2;288.4;147.2;287.9
CO;uur;µg/m³;20210112 20:00;20210112 21:00;289.4;208.8;390.8;166.6;149.1;245
CO;uur;µg/m³;20210112 21:00;20210112 22:00;267.9;212.5;347.4;305.8;153;242.2
CO;uur;µg/m³;20210112 22:00;20210112 23:00;248.9;190.5;302.4;169.7;153.6;261.8
CO;uur;µg/m³;20210112 23:00;20210113 00:00;311.3;193.9;301.3;165.3;148.2;223.2
CO;uur;µg/m³;20210113 00:00;20210113 01:00;283.1;194.5;302.8;153.6;154.7;242.8
CO;uur;µg/m³;20210113 01:00;20210113 02:00;245.3;177.3;263.8;160;152.7;203.2
CO;uur;µg/m³;20210113 02:00;20210113 03:00;251.8;207.6;256;156.8;151;204.2
CO;uur;µg/m³;20210113 03:00;20210113 04:00;242.1;171.9;255.8;157.1;148.6;203.3
CO;uur;µg/m³;20210113 04:00;20210113 05:00;231.8;201.5;232.1;166;149.4;207.8
CO;uur;µg/m³;20210113 05:00;20210113 06:00;223;181.5;229.7;155.6;147;205.4
CO;uur;µg/m³;20210113 06:00;20210113 07:00;231.8;185.5;240.8;162.6;149.6;212.1
CO;uur;µg/m³;20210113 07:00;20210113 08:00;254.8;207.4;261.9;158.8;151;211.7
CO;uur;µg/m³;20210113 08:00;20210113 09:00;270.5;233.5;291.9;177.6;152.9;233.9
CO;uur;µg/m³;20210113 09:00;20210113 10:00;283.6;232.2;279.7;166.4;160.7;218.8
CO;uur;µg/m³;20210113 10:00;20210113 11:00;271.6;205.4;298;192.4;173.9;252
CO;uur;µg/m³;20210113 11:00;20210113 12:00;298.1;230.7;292;191.5;175.3;239.7
CO;uur;µg/m³;20210113 12:00;20210113 13:00;287.6;233.8;305.9;180.4;179.5;235.4
CO;uur;µg/m³;20210113 13:00;20210113 14:00;278.7;223;308.3;181.8;172.8;240
CO;uur;µg/m³;20210113 14:00;20210113 15:00;272;232.3;319.4;183.1;165.9;236.3
CO;uur;µg/m³;20210113 15:00;20210113 16:00;276.9;225.3;294.8;183.8;169.1;236.4
CO;uur;µg/m³;20210113 16:00;20210113 17:00;340.6;257.4;324.1;172;160.6;247.8
CO;uur;µg/m³;20210113 17:00;20210113 18:00;374.7;278.1;359.6;168.5;147.9;274.6
CO;uur;µg/m³;20210113 18:00;20210113 19:00;312.6;205.7;377;158.9;141.1;253.3
CO;uur;µg/m³;20210113 19:00;20210113 20:00;260.3;196.1;344.4;159.8;146.8;243.3
CO;uur;µg/m³;20210113 20:00;20210113 21:00;265.5;201.4;333.7;326.6;160.5;232.2
CO;uur;µg/m³;20210113 21:00;20210113 22:00;330.3;270.4;348.1;758.1;185.6;246.3
CO;uur;µg/m³;20210113 22:00;20210113 23:00;350.4;283.6;376.6;282.8;189.5;288.2
CO;uur;µg/m³;20210113 23:00;20210114 00:00;347.9;266.9;335.3;211.4;202.3;274.4
CO;uur;µg/m³;20210114 00:00;20210114 01:00;329.4;288;312.4;219.1;199.9;269.7
CO;uur;µg/m³;20210114 01:00;20210114 02:00;313.3;246.2;309.7;216.9;198.7;265.3
CO;uur;µg/m³;20210114 02:00;20210114 03:00;287.8;249.3;302.1;209.7;197.1;265.5
CO;uur;µg/m³;20210114 03:00;20210114 04:00;259.4;200.8;297.5;197.5;184.2;250
CO;uur;µg/m³;20210114 04:00;20210114 05:00;265.8;218.9;299.8;187.2;183.1;270.3
CO;uur;µg/m³;20210114 05:00;20210114 06:00;298.1;217;302.4;199.8;182.8;290.3
CO;uur;µg/m³;20210114 06:00;20210114 07:00;386.5;226.8;325;223.7;194.8;275.2
CO;uur;µg/m³;20210114 07:00;20210114 08:00;468.4;281.5;313.8;254.2;205.3;278
CO;uur;µg/m³;20210114 08:00;20210114 09:00;519.9;387.1;301.1;264.6;199.3;264.9
CO;uur;µg/m³;20210114 09:00;20210114 10:00;396.1;312.4;288.3;271.9;212.1;271.2
CO;uur;µg/m³;20210114 10:00;20210114 11:00;346.3;332.9;287.1;228.9;217;245
CO;uur;µg/m³;20210114 11:00;20210114 12:00;350.9;319.5;297.4;216;192.9;246.1
CO;uur;µg/m³;20210114 12:00;20210114 13:00;386.9;387.9;301.7;242.3;214.3;259.8
CO;uur;µg/m³;20210114 13:00;20210114 14:00;407.7;336.4;319.3;248.2;220.7;275.7
CO;uur;µg/m³;20210114 14:00;20210114 15:00;462.9;330.1;324.1;268.4;227.5;280.8
CO;uur;µg/m³;20210114 15:00;20210114 16:00;443.2;338.6;326;263.1;245.9;289.7
CO;uur;µg/m³;20210114 16:00;20210114 17:00;422.4;299.6;310.9;285.7;231.6;268.9
CO;uur;µg/m³;20210114 17:00;20210114 18:00;439.9;319.5;332.3;260.4;220.5;279.7
CO;uur;µg/m³;20210114 18:00;20210114 19:00;421.9;304.7;348.8;249.1;224.6;295.6
CO;uur;µg/m³;20210114 19:00;20210114 20:00;387.4;281.3;362.4;261;246.5;300.7
CO;uur;µg/m³;20210114 20:00;20210114 21:00;407.6;294.3;369.8;280;259.1;328.2
CO;uur;µg/m³;20210114 21:00;20210114 22:00;398.1;282.4;371.3;271.8;262.5;315.3
CO;uur;µg/m³;20210114 22:00;20210114 23:00;404.2;268.9;370.4;269.9;262.7;347.1
CO;uur;µg/m³;20210114 23:00;20210115 00:00;362.4;247.3;355.6;274.1;269.7;329.2
CO;uur;µg/m³;20210115 00:00;20210115 01:00;325.1;249.1;347.3;255.8;252.2;310.9
CO;uur;µg/m³;20210115 01:00;20210115 02:00;320.5;246.7;344.2;263.8;262.2;316.2
CO;uur;µg/m³;20210115 02:00;20210115 03:00;332.3;264.2;359.9;277.2;263.2;334.9
CO;uur;µg/m³;20210115 03:00;20210115 04:00;334.6;257.8;362.7;279;261.9;335.1
CO;uur;µg/m³;20210115 04:00;20210115 05:00;330.7;263.8;363.2;296.2;257.9;329.1
CO;uur;µg/m³;20210115 05:00;20210115 06:00;374.9;271.6;366.7;306.3;251.6;347.6
CO;uur;µg/m³;20210115 06:00;20210115 07:00;440.3;292.8;400.9;372.9;247.7;368.8
CO;uur;µg/m³;20210115 07:00;20210115 08:00;517.1;322.5;460.8;335.6;251.5;398.2
CO;uur;µg/m³;20210115 08:00;20210115 09:00;572.1;335.1;544.1;342.1;258.3;505.7
CO;uur;µg/m³;20210115 09:00;20210115 10:00;613.7;395.3;548.6;426.3;315.3;462.8
CO;uur;µg/m³;20210115 10:00;20210115 11:00;614.5;595.1;616.6;402.4;311.5;518.9
CO;uur;µg/m³;20210115 11:00;20210115 12:00;601.1;493.7;599.1;344.4;447;542.7
CO;uur;µg/m³;20210115 12:00;20210115 13:00;606.6;459.1;615.3;343.2;230.3;604.4
CO;uur;µg/m³;20210115 13:00;20210115 14:00;656.9;415.3;687;269.2;222.1;554
CO;uur;µg/m³;20210115 14:00;20210115 15:00;627.7;413.4;437.3;293.4;247.8;651.7
CO;uur;µg/m³;20210115 15:00;20210115 16:00;616.8;470.5;429.2;377.1;297.8;581
CO;uur;µg/m³;20210115 16:00;20210115 17:00;622.4;404.1;472.5;454.8;353.3;682.8
CO;uur;µg/m³;20210115 17:00;20210115 18:00;789;587.4;493.3;712.7;377.4;859.3
CO;uur;µg/m³;20210115 18:00;20210115 19:00;794.1;652;541.6;610.7;397.1;717.4
CO;uur;µg/m³;20210115 19:00;20210115 20:00;755;666.5;585;516;373.6;663.5
CO;uur;µg/m³;20210115 20:00;20210115 21:00;712.7;646.5;568.1;496.1;355.3;642.2
CO;uur;µg/m³;20210115 21:00;20210115 22:00;622.3;597.9;622.7;339.4;330.9;624
CO;uur;µg/m³;20210115 22:00;20210115 23:00;684.6;589.2;676;337.6;305.1;592.6
CO;uur;µg/m³;20210115 23:00;20210116 00:00;632.5;547.9;605.7;285.4;242.9;536.7
CO;uur;µg/m³;20210116 00:00;20210116 01:00;600.6;513.2;582.2;290.3;227.6;552.8
CO;uur;µg/m³;20210116 01:00;20210116 02:00;579.2;511.9;595.2;269.7;239.5;504.1
CO;uur;µg/m³;20210116 02:00;20210116 03:00;533;485;567.6;421.8;334;455
CO;uur;µg/m³;20210116 03:00;20210116 04:00;545.2;453.6;495.4;462.6;457;410.9
CO;uur;µg/m³;20210116 04:00;20210116 05:00;462.9;431.5;472.7;441.3;448.3;377.2
CO;uur;µg/m³;20210116 05:00;20210116 06:00;469.9;390.3;438.3;308.8;530.6;368.7
CO;uur;µg/m³;20210116 06:00;20210116 07:00;444.4;378.8;419.6;277.2;347.8;354.3
CO;uur;µg/m³;20210116 07:00;20210116 08:00;415.9;392.4;399.1;272.2;298.9;363.8
CO;uur;µg/m³;20210116 08:00;20210116 09:00;399.5;373.2;372.4;294.4;526.8;360
CO;uur;µg/m³;20210116 09:00;20210116 10:00;423.9;386.4;373.9;305;1131.9;371.5
CO;uur;µg/m³;20210116 10:00;20210116 11:00;457.9;410.5;400;317.5;819.4;405.6
CO;uur;µg/m³;20210116 11:00;20210116 12:00;481.5;453;432;343;857.9;441.1
CO;uur;µg/m³;20210116 12:00;20210116 13:00;447.4;398.6;388.1;359.7;1155.9;367.3
CO;uur;µg/m³;20210116 13:00;20210116 14:00;425.1;362.6;353.5;316;1152.3;341.7
CO;uur;µg/m³;20210116 14:00;20210116 15:00;418.8;375.9;336.2;300.5;894.6;341.1
CO;uur;µg/m³;20210116 15:00;20210116 16:00;441.9;399.5;354;341.7;394.6;369.8
CO;uur;µg/m³;20210116 16:00;20210116 17:00;431.9;369.8;354.4;321.3;374;339.7
CO;uur;µg/m³;20210116 17:00;20210116 18:00;440.5;383.2;361.5;323.1;420;343.5
CO;uur;µg/m³;20210116 18:00;20210116 19:00;458.2;390.9;382.8;351.6;436.2;342.5
CO;uur;µg/m³;20210116 19:00;20210116 20:00;445.2;379.8;397.7;379.1;417.7;370
CO;uur;µg/m³;20210116 20:00;20210116 21:00;466.1;405.9;416.5;388.5;415.2;380
CO;uur;µg/m³;20210116 21:00;20210116 22:00;491.3;428.3;436.8;414.9;424.8;409
CO;uur;µg/m³;20210116 22:00;20210116 23:00;499;435.3;417.3;409.6;489.4;461.9
CO;uur;µg/m³;20210116 23:00;20210117 00:00;491.2;442.6;420.8;401.4;443;451.9
CO;uur;µg/m³;20210117 00:00;20210117 01:00;494.1;423.3;415.8;385.3;413.4;393.7
CO;uur;µg/m³;20210117 01:00;20210117 02:00;477.7;400;417.4;371.8;588;408.2
CO;uur;µg/m³;20210117 02:00;20210117 03:00;469.6;424.8;412.9;361.2;543.1;401
CO;uur;µg/m³;20210117 03:00;20210117 04:00;498;395.2;409.1;347.7;499;387.8
CO;uur;µg/m³;20210117 04:00;20210117 05:00;512.6;391.8;411.7;261.9;289.2;381.9
CO;uur;µg/m³;20210117 05:00;20210117 06:00;507.5;429.8;414;165.2;157.7;399.9
CO;uur;µg/m³;20210117 06:00;20210117 07:00;539.3;505.7;418.5;168.1;148.4;559.6
CO;uur;µg/m³;20210117 07:00;20210117 08:00;483.1;451.1;448.3;177.5;153.5;438
CO;uur;µg/m³;20210117 08:00;20210117 09:00;363.2;231.8;483.5;180.3;154.3;211.5
CO;uur;µg/m³;20210117 09:00;20210117 10:00;336.6;234;412.6;177.7;152.4;237.6
CO;uur;µg/m³;20210117 10:00;20210117 11:00;299.8;220.3;387.6;178.9;149.3;237.9
CO;uur;µg/m³;20210117 11:00;20210117 12:00;290.8;205.1;360.4;166.6;148.6;224.7
CO;uur;µg/m³;20210117 12:00;20210117 13:00;278.9;203.6;351;188.1;153.6;238.1
CO;uur;µg/m³;20210117 13:00;20210117 14:00;270.8;209.1;367.4;193.8;183;217.1
CO;uur;µg/m³;20210117 14:00;20210117 15:00;286.1;207;351.5;179.5;152.4;258.9
CO;uur;µg/m³;20210117 15:00;20210117 16:00;305;227.3;340.5;178.4;149.4;234.2
CO;uur;µg/m³;20210117 16:00;20210117 17:00;318;229.1;372.2;173.1;148.7;296
CO;uur;µg/m³;20210117 17:00;20210117 18:00;293;242;417.1;183.5;141.6;247.8
CO;uur;µg/m³;20210117 18:00;20210117 19:00;354.6;260.5;414;181.8;144.8;261.5
CO;uur;µg/m³;20210117 19:00;20210117 20:00;410.2;310.5;400.6;170.2;163.5;312.2
CO;uur;µg/m³;20210117 20:00;20210117 21:00;317.8;290.7;365.1;161.2;163.6;225.1
CO;uur;µg/m³;20210117 21:00;20210117 22:00;308;253.8;327.9;172.6;159.6;234
CO;uur;µg/m³;20210117 22:00;20210117 23:00;323.7;243.9;323.1;169.6;163.3;241.3
CO;uur;µg/m³;20210117 23:00;20210118 00:00;321.4;234.1;299.5;164.6;162.7;217.6
CO;uur;µg/m³;20210118 00:00;20210118 01:00;302.7;213.7;273.3;165.4;166.4;228.1
CO;uur;µg/m³;20210118 01:00;20210118 02:00;287.6;242;254.1;172.8;169.4;215.1
CO;uur;µg/m³;20210118 02:00;20210118 03:00;298.2;237.1;267.5;179.9;169.2;217.7
CO;uur;µg/m³;20210118 03:00;20210118 04:00;282.4;257;271.4;190.1;172.4;226.7
CO;uur;µg/m³;20210118 04:00;20210118 05:00;287.5;255.4;269.8;189.2;185.6;250.5
CO;uur;µg/m³;20210118 05:00;20210118 06:00;300.8;280.4;277.7;187.4;182.4;248.7
CO;uur;µg/m³;20210118 06:00;20210118 07:00;369;317.1;295.3;191.7;185.5;291.6
CO;uur;µg/m³;20210118 07:00;20210118 08:00;453.7;374.9;313;192.9;176.2;287.8
CO;uur;µg/m³;20210118 08:00;20210118 09:00;329.8;318.3;328.2;192.5;177.7;242.7
CO;uur;µg/m³;20210118 09:00;20210118 10:00;307.9;311.2;302.1;201.2;183.1;243.8
CO;uur;µg/m³;20210118 10:00;20210118 11:00;304.3;299;294.9;186.3;182.7;235.8
CO;uur;µg/m³;20210118 11:00;20210118 12:00;302.1;263;305.3;183.6;180.9;242.2
CO;uur;µg/m³;20210118 12:00;20210118 13:00;311.1;265.5;302.7;192.7;181.1;242.5
CO;uur;µg/m³;20210118 13:00;20210118 14:00;303.3;251.1;299.8;196.5;178.9;228.6
CO;uur;µg/m³;20210118 14:00;20210118 15:00;295.8;275.2;301.3;196.9;174.3;224.4
CO;uur;µg/m³;20210118 15:00;20210118 16:00;289.8;270.1;306.7;175.4;171.9;231.8
CO;uur;µg/m³;20210118 16:00;20210118 17:00;276.2;267;325.9;181.2;199.7;238.5
CO;uur;µg/m³;20210118 17:00;20210118 18:00;300.9;281.9;329.4;179.5;196;239.6
CO;uur;µg/m³;20210118 18:00;20210118 19:00;292.7;306.4;326.5;181.8;195.3;239.2
CO;uur;µg/m³;20210118 19:00;20210118 20:00;309.8;278.8;329.1;178;199.7;247.1
CO;uur;µg/m³;20210118 20:00;20210118 21:00;340.9;339.2;332.3;181.4;199.5;257.7
CO;uur;µg/m³;20210118 21:00;20210118 22:00;299.6;266.6;328.4;165.4;177.9;249.7
CO;uur;µg/m³;20210118 22:00;20210118 23:00;330;264.4;307.8;163.8;170.8;265.9
CO;uur;µg/m³;20210118 23:00;20210119 00:00;329.6;253.6;320.1;189.3;262.5;274
CO;uur;µg/m³;20210119 00:00;20210119 01:00;324.5;258;334.7;202.7;309.6;273
CO;uur;µg/m³;20210119 01:00;20210119 02:00;302.7;231.9;311.5;184.2;283.4;263.7
CO;uur;µg/m³;20210119 02:00;20210119 03:00;314.9;232.3;311.6;178.4;406;253.4
CO;uur;µg/m³;20210119 03:00;20210119 04:00;309.3;224.3;303.2;179;580.3;253.6
CO;uur;µg/m³;20210119 04:00;20210119 05:00;310.8;220.5;306.6;189.8;696.9;261
CO;uur;µg/m³;20210119 05:00;20210119 06:00;326.1;237.2;317.6;193.1;613.1;264.1
CO;uur;µg/m³;20210119 06:00;20210119 07:00;349.4;267.3;322.7;193.4;305.4;274.5
CO;uur;µg/m³;20210119 07:00;20210119 08:00;364;266.6;320.4;187.4;267.9;278.6
CO;uur;µg/m³;20210119 08:00;20210119 09:00;358.4;317.7;324.8;180.3;182.2;278.5
CO;uur;µg/m³;20210119 09:00;20210119 10:00;297.5;258.2;333.3;167.5;169.5;243.8
CO;uur;µg/m³;20210119 10:00;20210119 11:00;281.7;242.6;315;159.1;159.5;230.1
CO;uur;µg/m³;20210119 11:00;20210119 12:00;283.7;224.4;315.9;131.1;160.7;217.9
CO;uur;µg/m³;20210119 12:00;20210119 13:00;276.9;240.7;348.3;136.6;158.5;231.2
CO;uur;µg/m³;20210119 13:00;20210119 14:00;269.2;226.2;321;146;155.5;223.9
CO;uur;µg/m³;20210119 14:00;20210119 15:00;269;213;315.4;124.6;152.8;227.2
CO;uur;µg/m³;20210119 15:00;20210119 16:00;264.3;212.6;313.2;125.6;149.6;219.3
CO;uur;µg/m³;20210119 16:00;20210119 17:00;267.3;213.1;308.9;126.8;149.8;226.5
CO;uur;µg/m³;20210119 17:00;20210119 18:00;273.6;220.2;304;120.9;146;219.4
CO;uur;µg/m³;20210119 18:00;20210119 19:00;274.9;222.8;308.6;125.2;152.4;227.7
CO;uur;µg/m³;20210119 19:00;20210119 20:00;272.1;214.1;313.2;159;158.9;234.2
CO;uur;µg/m³;20210119 20:00;20210119 21:00;282.4;231.7;314.9;145.2;181.6;237.9
CO;uur;µg/m³;20210119 21:00;20210119 22:00;324;252.2;319.3;141.4;235;249.6
CO;uur;µg/m³;20210119 22:00;20210119 23:00;327.9;235.6;330.2;159.3;470.9;254.2
CO;uur;µg/m³;20210119 23:00;20210120 00:00;324.5;235.5;331;158.2;445.6;255.8
CO;uur;µg/m³;20210120 00:00;20210120 01:00;321.2;223.4;323.8;160.9;651.4;255.5
CO;uur;µg/m³;20210120 01:00;20210120 02:00;315.4;214.9;319.9;164.1;503.7;254.6
CO;uur;µg/m³;20210120 02:00;20210120 03:00;325.9;221.9;328.4;169.9;644.3;259.8
CO;uur;µg/m³;20210120 03:00;20210120 04:00;333.3;226.6;335.7;166.3;664.4;254.2
CO;uur;µg/m³;20210120 04:00;20210120 05:00;341.9;234.8;347.8;169.9;385.3;262.1
CO;uur;µg/m³;20210120 05:00;20210120 06:00;339.9;239.2;350.6;175.3;539.9;263.6
CO;uur;µg/m³;20210120 06:00;20210120 07:00;365;276;356.6;177.7;686;276.8
CO;uur;µg/m³;20210120 07:00;20210120 08:00;382;276.1;368.2;188.4;567.6;287.9
CO;uur;µg/m³;20210120 08:00;20210120 09:00;389.7;313.2;359.6;183.8;743.4;283.6
CO;uur;µg/m³;20210120 09:00;20210120 10:00;375.8;353.2;348.1;179.6;684.2;271.2
CO;uur;µg/m³;20210120 10:00;20210120 11:00;365.2;293.5;314.9;176.7;939.8;265.8
CO;uur;µg/m³;20210120 11:00;20210120 12:00;358.4;296.7;319.1;190.9;819.4;264
CO;uur;µg/m³;20210120 12:00;20210120 13:00;369.4;299.6;325.7;192.1;878.5;253.7
CO;uur;µg/m³;20210120 13:00;20210120 14:00;372.3;313.9;323.4;196.7;1087.7;258
CO;uur;µg/m³;20210120 14:00;20210120 15:00;385.7;347.4;334.8;186.4;1044.9;294.6
CO;uur;µg/m³;20210120 15:00;20210120 16:00;375.3;352.7;328;188.9;608.2;283.2
CO;uur;µg/m³;20210120 16:00;20210120 17:00;401;341.7;334.1;186.3;831.2;276.9
CO;uur;µg/m³;20210120 17:00;20210120 18:00;386.6;365.7;348.1;192.1;1834.2;254.2
CO;uur;µg/m³;20210120 18:00;20210120 19:00;374.2;346;332.8;179.7;770.8;258.2
CO;uur;µg/m³;20210120 19:00;20210120 20:00;350.3;293;321;177.3;934.6;261.5
CO;uur;µg/m³;20210120 20:00;20210120 21:00;321.5;262.7;316.1;172.9;1120.7;253
CO;uur;µg/m³;20210120 21:00;20210120 22:00;315.8;283.5;303;164.8;903.2;243.2
CO;uur;µg/m³;20210120 22:00;20210120 23:00;299;237.2;301.3;166.5;702.5;240.2
CO;uur;µg/m³;20210120 23:00;20210121 00:00;292;229.6;316.9;157.3;379.3;231.9
CO;uur;µg/m³;20210121 00:00;20210121 01:00;283.3;231.9;330.3;155.2;237.8;240.5
CO;uur;µg/m³;20210121 01:00;20210121 02:00;262.8;208;317.6;152.6;312.3;220.8
CO;uur;µg/m³;20210121 02:00;20210121 03:00;268.5;219.4;314.4;153;224.9;227.2
CO;uur;µg/m³;20210121 03:00;20210121 04:00;269.5;199.8;304.7;154.1;648;228.3
CO;uur;µg/m³;20210121 04:00;20210121 05:00;273.6;193.4;306;142.5;488.4;200.8
CO;uur;µg/m³;20210121 05:00;20210121 06:00;249.7;188.7;287.5;142.9;161.9;197.8
CO;uur;µg/m³;20210121 06:00;20210121 07:00;257.5;195.8;291;156.1;168.7;205.7
CO;uur;µg/m³;20210121 07:00;20210121 08:00;280.6;222.7;302.6;161.1;171.5;205.6
CO;uur;µg/m³;20210121 08:00;20210121 09:00;282.7;234.2;306.4;156.8;171.3;207.1
CO;uur;µg/m³;20210121 09:00;20210121 10:00;287.3;263.6;310.4;166.7;165.2;220
CO;uur;µg/m³;20210121 10:00;20210121 11:00;342.5;283.7;306.8;174.3;184.8;240.6
CO;uur;µg/m³;20210121 11:00;20210121 12:00;342.5;258.2;308;185.6;303.4;233.2
CO;uur;µg/m³;20210121 12:00;20210121 13:00;331.1;259.8;268;167.1;195.3;230
CO;uur;µg/m³;20210121 13:00;20210121 14:00;329.1;267.3;279.4;178.1;187.3;237
CO;uur;µg/m³;20210121 14:00;20210121 15:00;325.2;260.8;282.6;163.4;187.2;244.8
CO;uur;µg/m³;20210121 15:00;20210121 16:00;337.1;272.4;286.5;164.5;233.9;250.1
CO;uur;µg/m³;20210121 16:00;20210121 17:00;363.6;310.9;291.6;175.1;324;245.3
CO;uur;µg/m³;20210121 17:00;20210121 18:00;405.8;316.5;299.1;177.3;525.4;264.5
CO;uur;µg/m³;20210121 18:00;20210121 19:00;453.7;333.5;315.9;187.6;730.5;274
CO;uur;µg/m³;20210121 19:00;20210121 20:00;411.8;307.5;308.8;;742.1;246.3
CO;uur;µg/m³;20210121 20:00;20210121 21:00;366;274.4;282.9;172.2;466.3;249.7
CO;uur;µg/m³;20210121 21:00;20210121 22:00;378.9;322.3;284.7;197.8;436.3;273.3
CO;uur;µg/m³;20210121 22:00;20210121 23:00;408.4;305;280.7;199.8;349.7;243.7
CO;uur;µg/m³;20210121 23:00;20210122 00:00;350.3;282.7;314.1;199.2;272.4;264.5
CO;uur;µg/m³;20210122 00:00;20210122 01:00;324.8;243.6;296;169.9;166.8;235.4
CO;uur;µg/m³;20210122 01:00;20210122 02:00;294;204.3;266;148.3;164.9;209.3
CO;uur;µg/m³;20210122 02:00;20210122 03:00;280;200.3;250.9;152.5;154.2;204
CO;uur;µg/m³;20210122 03:00;20210122 04:00;271.1;188.4;251.3;161.8;168.6;200.2
CO;uur;µg/m³;20210122 04:00;20210122 05:00;288.2;196;280.2;161.3;180.3;214.1
CO;uur;µg/m³;20210122 05:00;20210122 06:00;287.8;207.7;278.2;166.2;187.4;233.3
CO;uur;µg/m³;20210122 06:00;20210122 07:00;316.8;244.1;293.8;167.9;181.7;248.6
CO;uur;µg/m³;20210122 07:00;20210122 08:00;325.4;257.1;307.9;183.9;185.1;258.8
CO;uur;µg/m³;20210122 08:00;20210122 09:00;343.2;291.1;340.2;179.9;186.5;256.6
CO;uur;µg/m³;20210122 09:00;20210122 10:00;347;290;331.7;181.4;188;249.3
CO;uur;µg/m³;20210122 10:00;20210122 11:00;316.1;264.7;309.7;177.4;189.4;234.1
CO;uur;µg/m³;20210122 11:00;20210122 12:00;300.2;247.7;313.5;183.7;185.2;227.8
CO;uur;µg/m³;20210122 12:00;20210122 13:00;300.2;268.4;308.7;200;179.3;251.5
CO;uur;µg/m³;20210122 13:00;20210122 14:00;304;239.3;300.6;183;177.8;221.8
CO;uur;µg/m³;20210122 14:00;20210122 15:00;299;269.1;300.3;178.8;178.2;233.6
CO;uur;µg/m³;20210122 15:00;20210122 16:00;323.1;293.5;311.7;186.9;172.8;238.2
CO;uur;µg/m³;20210122 16:00;20210122 17:00;359.7;411.9;316.9;192.5;174.2;261.1
CO;uur;µg/m³;20210122 17:00;20210122 18:00;418.3;423.6;338.3;195.4;169;296.2
CO;uur;µg/m³;20210122 18:00;20210122 19:00;443.4;449.7;386.4;195.1;181.2;353.2
CO;uur;µg/m³;20210122 19:00;20210122 20:00;468.6;560.2;420.4;195.8;189;403.3
CO;uur;µg/m³;20210122 20:00;20210122 21:00;441.6;498.8;413.5;199.8;184;346.6
CO;uur;µg/m³;20210122 21:00;20210122 22:00;480.3;473.4;423.7;241.7;431.5;394.9
CO;uur;µg/m³;20210122 22:00;20210122 23:00;529.2;457.1;464.4;274.6;1172.4;452.9
CO;uur;µg/m³;20210122 23:00;20210123 00:00;467.5;448.7;423.5;306.4;1140;401.9
CO;uur;µg/m³;20210123 00:00;20210123 01:00;423.3;398.5;400.7;302.2;689;367.2
CO;uur;µg/m³;20210123 01:00;20210123 02:00;434.8;414.3;423.9;297.2;963.5;394.1
CO;uur;µg/m³;20210123 02:00;20210123 03:00;413.6;393.4;428.9;314.9;476.4;390.2
