Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20180103 11:00;20180103 12:00;38.73;40.72;40.56;40.64;39.53;40.4;37.84;41.09;38.53;41.48;38.72;38.46;40.03;41.29;39.41;39.09;40.19;40.28;38.72;40.65;39.4;40.01;41.76;39.39;;38.52;39.41;;37.25;39.67;40.77;39.37;40.43;40.27;41.05;39.73;41.495;38.863
Ox;uur;ppb;20180103 12:00;20180103 13:00;38.25;40.13;40.06;40.19;38.91;40.31;38.11;40.48;38.1;41.06;38.74;37.9;39.25;40.47;38.86;38.49;39.6;39.38;38.77;40.16;38.76;39.27;41.26;39.06;;37.9;38.85;;37.29;39.35;40.02;38.94;40.77;39.51;43.48;41.62;40.685;38.368
Ox;uur;ppb;20180103 13:00;20180103 14:00;37.74;39.76;40.03;39.85;38.74;40.02;37.4;40.04;36.01;40.55;38.26;37.65;38.97;40.65;38.48;38.27;39.26;39.34;38.46;39.99;38.5;38.96;41.15;39.05;;37.87;38.41;;36.94;39.04;39.52;38.92;40.49;40.37;44.29;42.95;40.672;38.329
Ox;uur;ppb;20180103 14:00;20180103 15:00;37.5;39.72;39.58;39.61;38.54;39.85;37.44;39.86;36.64;40.66;38.3;37.58;38.95;39.86;38.21;38.07;39.04;39.46;38.72;40.03;38.2;38.68;40.8;38.11;;37.45;38.07;;36.63;38.66;39.78;38.79;40.56;41.11;43.86;42.79;40.101;37.923
Ox;uur;ppb;20180103 15:00;20180103 16:00;36.64;39.66;39.04;39.2;38.54;40;37.34;39.68;37.17;40.26;37.74;37.65;38.91;39.81;38.2;37.95;39.18;39.57;38.39;40.11;37.89;38.81;41.7;38.12;;36.38;37.91;;36.62;38.26;39.66;38.81;39.66;41.27;43.03;42.69;39.93;37.579
Ox;uur;ppb;20180103 16:00;20180103 17:00;36.11;39.63;38.7;38.87;38.17;39.36;37.89;39.33;37.09;40.02;37.86;37.26;38.99;40.87;37.81;37.82;39.1;39.3;39.06;40.17;38.54;38.8;42.14;38.37;;38.45;37.84;;37.39;38.37;39.61;38.51;39.76;39.28;40.29;39.93;39.712;37.287
Ox;uur;ppb;20180103 17:00;20180103 18:00;36.36;39.11;38.06;38.16;37.93;38.86;37.69;39.24;36.79;39.75;37.62;37.09;38.6;39.88;37.86;37.58;39.06;39.16;38.53;41.67;37.8;38.11;41.25;38.03;39.99;36.12;37.54;;36.29;38.14;40.11;38.73;40.21;38.79;39.45;38.63;38.7;37.116
Ox;uur;ppb;20180103 18:00;20180103 19:00;35.54;39.15;38.51;38.44;37.52;38.49;36.92;38.83;35.88;39.23;36.51;37.17;38.69;40.09;37.53;37.46;38.53;39.28;38.61;40.26;37.96;38.29;41.8;38.12;38.37;36.6;37.59;;36.07;37.87;38.98;37.91;39.54;39.13;39.07;38.42;39.126;36.828
Ox;uur;ppb;20180103 19:00;20180103 20:00;36.24;38.5;38.4;38.63;36.72;38.18;35.53;38.28;34.47;39.15;36.47;36.55;37.97;38.39;36.98;36.54;38.22;38.8;37.75;38.15;37.48;38.13;40.72;38.27;37.4;36.36;37.14;;35.96;37.5;39.33;38.2;39.74;38.54;38.98;38.47;38.892;36.982
Ox;uur;ppb;20180103 20:00;20180103 21:00;35.91;37.6;38.22;38.13;36.17;36.92;34.43;38.3;33.85;38.91;35.51;36.45;38.01;38.7;36.96;36.71;38.13;38.4;36.9;36.94;36.99;37.72;40.08;37.05;37.51;35.72;36.73;;36.01;36.95;38.13;37.07;38.61;38.59;39.14;38.35;38.399;36.763
Ox;uur;ppb;20180103 21:00;20180103 22:00;35.09;36.48;38.52;38.47;35.01;36.63;33.85;37.42;33.3;38.58;36.93;36.05;37.49;37.77;36.69;36.12;37.74;38.24;37;37.44;36.97;37.42;40.81;37.1;36.31;35.1;36.55;;35.18;36.75;37.25;36.79;37.89;38.04;38.31;37.99;38.657;36.838
Ox;uur;ppb;20180103 22:00;20180103 23:00;35.92;35.68;38.59;38.56;35.34;37.2;34.36;37.43;34.5;37.55;36.85;36.04;37.39;38.19;36.76;36.15;37.33;37.69;36.26;36.67;36.63;36.82;39.33;36.09;35.56;35.62;36.01;;34.92;36.1;37.48;36.29;37.58;36.96;37.38;36.98;38.769;36.866
Ox;uur;ppb;20180103 23:00;20180104 00:00;35.68;37.3;38.59;38.24;35.6;36.68;34.92;37.38;34.79;37.28;36.74;35.29;37.81;38.09;35.74;35.26;36.86;38.08;35.66;36.35;36.51;37.01;37.24;35.79;35.51;34.21;36.18;;34.17;36.15;36.74;35.74;36.53;36.28;36.44;36.14;38.679;36.883
Ox;uur;ppb;20180104 00:00;20180104 01:00;35.31;36.75;38.12;38.05;35.27;37.82;34.75;37.78;;38.02;36.68;34.79;38.53;39.13;35.86;34.55;;38.54;35.86;35.93;35.8;37.15;36.85;;33.49;;35.86;;33.2;35.47;36.23;35.99;36.26;35.9;;35.52;38.736;37.493
Ox;uur;ppb;20180104 01:00;20180104 02:00;35.1;37.14;37.64;38.19;35.84;36.8;35.14;37.52;;38.14;36.82;36.4;37.87;39.39;35.67;34.66;37.39;38.15;35.78;35.96;35.87;37.27;38.04;35.92;34.55;34.92;36.05;;32.74;35.62;35.91;35.91;36.39;35.35;35.92;35.38;37.701;37.011
Ox;uur;ppb;20180104 02:00;20180104 03:00;34.69;37.26;38.27;38.64;36.08;37.13;35;37.12;35.27;38.26;36.02;36.24;37.9;38.34;35.83;35;37.18;38.2;35.85;36.12;35.99;37.36;36.53;35.33;34.81;34.88;35.05;;32.75;35.64;35.97;35.78;36.08;34.61;35.93;35.09;37.656;37.82
Ox;uur;ppb;20180104 03:00;20180104 04:00;33.72;37.38;38.17;38.63;36.07;36.57;35.24;37.27;35.16;38.55;34.95;37.16;37.46;38.28;35.71;35.03;37.06;38.42;35.61;35.73;35.68;37.33;36.65;34.71;35.19;34.21;35.07;;33.12;35.63;36.53;35.89;36.09;34.65;36.12;35.18;37.899;37.986
Ox;uur;ppb;20180104 04:00;20180104 05:00;34.15;36.17;37.71;38.12;35.5;36.31;34.61;36.89;34.54;38.25;33.76;36.56;37.9;38.7;35.71;35.39;36.68;38.11;35.21;35.69;35.53;36.42;36.21;35.13;34.56;33.64;34.67;;32.81;35.25;36.29;35.65;35.64;34.82;35.81;34.8;41.406;37.826
Ox;uur;ppb;20180104 05:00;20180104 06:00;34.73;35.31;38.92;38.84;35.15;36.67;33.23;36.25;33.77;38.54;34.07;36.33;37.43;39.46;35.85;34.75;36.63;38.46;34.93;35.61;35.03;35.79;35.55;33.23;34.49;33.19;34.35;;32.64;35.32;36.18;35.2;35.05;34.95;35.54;34.88;45.938;37.843
Ox;uur;ppb;20180104 06:00;20180104 07:00;35.97;35.37;39.21;39.28;38.88;38.14;33.81;36.69;35.12;38.39;33.93;36.04;38.28;39.74;34.5;34.09;36.06;38.97;35.1;37.05;34.19;35.18;35.04;33.6;38.22;32.97;34.14;;32.2;34.24;35.7;34.63;34.82;34.67;35.23;34.39;46.166;38.196
Ox;uur;ppb;20180104 07:00;20180104 08:00;36.52;36.32;39.6;39.7;35.51;37.68;35.75;36.33;36.32;37.05;33.78;36.56;38.1;41.78;35.16;35.03;35.72;39.98;34.67;37.69;33.73;34.48;36.12;35;42.4;32.81;31.71;;32.17;32.53;34.6;34.2;34.23;34.46;35.07;34.29;44.341;37.13
Ox;uur;ppb;20180104 08:00;20180104 09:00;36.54;37.19;37.11;37.57;35.99;37.51;36.56;37.26;36.74;37.55;34.88;37.84;38.55;41.23;35.77;35.66;35.47;42.27;34.57;38.86;33.48;33.49;36.69;35.01;40.26;33.4;32.37;;31.93;32.94;33.07;33.53;33.57;33.86;34.8;33.68;43.645;35.218
Ox;uur;ppb;20180104 09:00;20180104 10:00;34.77;35.73;34.24;35.71;34.44;37.3;36.07;36.08;36.09;39.64;31.95;41.77;40;40.69;35.54;36.04;36.41;42.95;34.56;38.58;33.85;34.09;36.57;34.25;39.59;33.85;32.54;;32.76;34.05;32.71;32.42;32.5;33.17;32.95;33.77;39.175;34.512
Ox;uur;ppb;20180104 10:00;20180104 11:00;31.65;34.92;33.06;34.52;33.6;35.03;34.95;34.73;33.44;40.2;30.89;42;38.25;42.37;36.63;36.9;37.74;38.57;34.73;40.08;33.54;32.33;37.14;38.01;40.22;35.23;32.76;;34.13;34.74;32.99;32.39;33.34;31.99;32.07;32.82;35.64;33.602
Ox;uur;ppb;20180104 11:00;20180104 12:00;29.49;33.41;30.99;33.31;33.58;33.14;31.84;34.04;30.5;34.58;30.97;45.64;38.99;42.01;37.33;35.23;39.6;41.31;36.6;41.39;34.23;32.42;37.39;35.18;38.63;35.3;32.39;;33.1;34.78;32.67;32.49;33.08;31.39;30.21;32.46;32.629;33.559
Ox;uur;ppb;20180104 12:00;20180104 13:00;27.44;31.45;29.32;31.25;29.4;30.24;31.76;31.9;28.63;30.73;28.05;45.86;38.56;36.33;32.89;32.98;39.77;41.68;35.88;42.15;35.54;33.89;36.9;34.78;41.58;35.17;32.56;;33.36;33.45;33.54;32.88;35.12;32.09;30.63;32.73;30.996;31.139
Ox;uur;ppb;20180104 13:00;20180104 14:00;26.42;30.4;28.24;28.92;28;29.19;31.29;28.69;27.31;29.19;26.77;39.35;35.99;34.82;29.92;30.86;42.62;37.15;39.19;44.19;34.97;35.56;38.41;39.6;39.45;36.35;35.44;;32.27;33.56;34.67;30.72;35.51;33.27;32.21;32.79;29.518;28.058
Ox;uur;ppb;20180104 14:00;20180104 15:00;24.73;29.46;28;27.35;28.25;28.48;27.81;28.47;26.51;34.02;32.12;35.25;32.08;33.55;28.66;28.01;38.86;32.73;38.78;42.55;36.43;34.42;42.38;38.44;36.06;36.48;30.93;;33.8;31.81;33.99;32.65;35.18;34.58;32.73;32.88;33.471;28.477
Ox;uur;ppb;20180104 15:00;20180104 16:00;26.84;26.79;32.52;32.24;27.79;33.7;27.36;30.99;27.18;36.91;34.83;33.73;33.33;35.9;33.09;30.97;32.32;35.3;41.79;37.69;36.54;28.19;31.93;29.64;36.6;30.27;28.27;31.71;28.73;27.88;33.69;33.44;39.26;34.02;31.3;33.65;33.125;32.835
Ox;uur;ppb;20180104 16:00;20180104 17:00;29.9;29.76;35.67;35.41;32.66;37.63;30.89;36.47;30.61;39.8;37.54;35.97;36.34;38.02;36.33;35.09;33.18;38.07;40.69;34.55;32.08;32.26;32.38;30.99;34.86;30.17;32.92;29.04;26.43;27.33;31.11;31.66;35.51;37.61;33.26;33.7;37.617;35.444
Ox;uur;ppb;20180104 17:00;20180104 18:00;34.18;33.8;38.17;37.93;36.77;39.24;33.6;38.78;32.63;40.79;38.26;37.48;38.11;40.24;37.99;37.12;36.08;39.66;32.27;37.44;30.24;35.94;36.07;34.76;37;32.49;35.94;24.74;30.69;34.1;27.6;28.55;32.67;38.17;34.14;33.21;39.347;37.419
Ox;uur;ppb;20180104 18:00;20180104 19:00;36.9;38.07;39.37;39.47;37.54;39.48;36;39.31;35.83;40.97;38.68;37.58;38.8;40.73;38.51;37.86;37.58;40.1;33.55;38.25;34.51;38.16;37.63;36.36;37.75;35.04;37.07;27.31;34.05;36.61;29.33;29.13;30.42;31.82;32.09;33.65;42.548;38.621
Ox;uur;ppb;20180104 19:00;20180104 20:00;37.23;38.65;40.08;39.97;38.46;39.97;36.77;39.96;36.95;41.18;39.3;38.56;40.38;41.03;39.01;38.32;39.64;40.47;37.77;39.33;37.24;39.48;38.66;37.47;38.41;35.84;37.62;33.81;34.83;37.8;35.95;35.78;35.85;27.83;29.32;30.48;40.497;38.35
Ox;uur;ppb;20180104 20:00;20180104 21:00;38.32;39.42;41.02;41.26;38.69;39.99;37.14;40.35;37.31;41.29;39.3;37.28;38.6;39.54;38.39;38.14;38.36;38.97;36.55;37.28;37.69;38.74;39.68;37.88;37.42;36.74;37.71;35.7;35.72;38.75;37.85;37.67;37.85;35.69;33.38;32.13;41.039;39.067
Ox;uur;ppb;20180104 21:00;20180104 22:00;38;39.59;40.72;40.88;38.37;39.19;37.04;39.68;37.63;39.81;38.75;38.62;39.49;40.61;39.01;38.07;39.69;39.51;37.44;39.06;36.63;39.02;40.96;37.66;37.2;36.73;37.89;36.46;35.59;38.4;37.57;36.39;37.19;37.27;36.92;36.85;41.105;38.629
Ox;uur;ppb;20180104 22:00;20180104 23:00;37.71;39.15;40.24;40.48;37.72;38.65;37.38;38.98;37.64;39.57;37.71;38.74;39.8;40.78;37.76;37.53;40.28;39.74;39.34;39.55;38.29;39.56;41.31;38.73;37.96;37.83;38.08;35.39;36.33;38.61;37.37;37.98;38.73;36.72;37.7;36.5;40.791;38.82
Ox;uur;ppb;20180104 23:00;20180105 00:00;37.87;38.93;40.34;40.6;37.95;38.39;37.42;39.49;38.04;40.18;37.9;37.74;40.85;40.42;37.49;36.9;40.53;38.89;39.23;38.79;38.86;39.72;39.58;37.48;38.21;36.91;36.56;36.24;36.49;37.5;39.26;38.66;39.94;37.87;39.48;38.43;41.562;39.096
Ox;uur;ppb;20180105 00:00;20180105 01:00;38.04;38.94;39.36;39.63;37.85;;37.1;38.55;;40;37.82;37.73;;39.53;;38.05;;38.84;39.52;38.23;38.72;39.21;38.53;;36.57;;36.97;35.68;35.65;37.17;39.95;39.54;39.83;38.8;39.68;39.23;46.09;38.577
Ox;uur;ppb;20180105 01:00;20180105 02:00;37.55;38.81;39.81;39.81;37.66;;36.89;38.45;;39.41;36.57;37.5;;40.66;;38.01;38.87;38.86;39.05;37.83;37.49;38.69;38.12;;35.9;35.65;37.66;35.62;35.74;37.73;38.1;39.19;39.11;39.35;39.27;38.81;48.596;37.006
Ox;uur;ppb;20180105 02:00;20180105 03:00;37.49;38.67;39.03;39.25;39.62;39.46;36.68;38.15;37.71;37.57;36.2;38.4;40.56;41.24;37.24;37.3;38.14;39.76;38.69;37.85;37.34;37.8;37.74;36.6;34.76;34.31;37.87;35.07;36.41;37.22;38.22;38.01;38.58;38.65;38.04;38.1;40.05;36.66
Ox;uur;ppb;20180105 03:00;20180105 04:00;36.48;38.36;39.09;39.39;37.06;37.33;36.49;37.71;36.93;38.59;36.4;41.27;42.51;43.7;35.42;36.88;39.01;42.22;38.22;36.8;36.45;40.46;41.45;40.65;37.4;38.66;39.84;34.44;37.31;36.91;38.12;38.07;38.08;37.4;37.21;37.24;41.259;36.553
Ox;uur;ppb;20180105 04:00;20180105 05:00;36.58;37.71;36.99;37.15;36.72;38.61;35.3;36.84;35.17;42.13;39.16;41.6;41.95;42.72;40.8;38.68;42.07;43.23;37.39;40.7;39.11;40.47;41.19;39.99;39.34;37.33;39.52;33.6;39.19;37.1;39.16;36.3;37.47;37.76;37.04;37.07;39.879;34.891
Ox;uur;ppb;20180105 05:00;20180105 06:00;33.2;36.54;37.07;36.99;37.55;38.25;34.86;40.33;36.2;42.41;37.31;45.2;43.02;44.03;41.21;40.21;41.68;46.77;37.51;41.53;40.34;38.71;40.32;39.17;41.07;37.15;38.94;33.72;37.1;37.52;43.28;37.83;36.23;36.3;36.64;37.05;42.081;36.133
Ox;uur;ppb;20180105 06:00;20180105 07:00;35.3;37.84;39.67;38.92;36.74;36.83;35.28;40.61;35.24;40.25;37.71;43.24;44.88;47.08;41.31;40.37;41.24;50;37.71;42.66;39.09;35.24;42.02;40.71;41.99;37.66;37.4;33.1;35.99;39.77;41.83;39.44;35.97;35.82;36.16;36.73;50.232;38.366
Ox;uur;ppb;20180105 07:00;20180105 08:00;36.78;36.49;40.65;39.86;36.01;37.92;36.65;40.6;35.18;39.12;37.21;44.84;45.55;45.5;40.8;41.06;38.99;48.95;36.96;41.46;38.57;35.68;40.51;40.07;43.93;38.13;36.59;34.37;36.01;38.85;38.71;38.78;35.55;37.73;35.51;35.56;41.964;40.041
Ox;uur;ppb;20180105 08:00;20180105 09:00;38.15;36.43;41.39;41.17;34.17;37.51;35.82;36.99;36.14;39.2;35.63;43.04;44.08;46.03;38.59;40.46;36.83;47.12;35.73;40.64;38.08;37.27;41.37;39.63;45.53;38.19;36.01;34.18;35.46;36.64;38.63;37.85;35.28;37.8;34.37;35.65;42.083;41.081
Ox;uur;ppb;20180105 09:00;20180105 10:00;37.85;35.33;39.43;39.01;40.48;38.52;36.85;36.99;37.52;38.06;36.17;46.03;42.1;43.31;38.21;37.79;34.92;46.84;34.12;40.22;36.91;32.38;41.53;38.42;42.3;36.55;34.6;32.97;35.87;36.59;37.54;36.6;31.11;37.52;34.31;36.4;42.04;39.445
Ox;uur;ppb;20180105 10:00;20180105 11:00;37.8;37.11;39.95;39.99;40.64;39.13;36.78;37.11;37.62;38.34;35.86;43.35;42.18;43.95;36.81;37.83;36.62;44.45;36.37;40.71;36.64;32.76;39.02;37.42;41.93;36.23;35;32.32;35.65;35.36;36.1;34.94;31.05;36.7;33.38;35.44;42.628;40.345
Ox;uur;ppb;20180105 11:00;20180105 12:00;;37.64;38.99;40.57;40.99;39.62;37.1;38.55;38.1;37.98;36.61;44.02;39.46;41.45;37.67;38.31;38.32;40.76;32.74;40.58;36.13;32.36;40.34;38.44;41.61;36.07;32.86;32.59;33.65;35.18;35.28;34.3;32.4;35.87;32.56;34.32;42.891;37.592
Ox;uur;ppb;20180105 12:00;20180105 13:00;;38.16;38.58;38.43;38.76;39.11;37.62;38.79;37.51;36.58;36.19;43.04;41.44;41.76;37.84;38.98;39.06;39.43;32.2;42.25;35.6;31.82;40.18;37.42;41.79;35.01;33.48;32.2;34.08;35.83;33.65;34.55;36.82;34.27;30.09;33.51;39.932;36.991
Ox;uur;ppb;20180105 13:00;20180105 14:00;;37.15;38.5;38.27;37.23;38.68;37.26;38.2;36.74;38.59;36.17;42.14;40.02;42.68;37.45;39.13;40.55;39;35.96;44.07;36.07;32.67;39.08;38.53;42.72;35.78;33.56;31.61;34.64;37.37;33.71;32.93;36.96;32.94;29.66;34.36;42.152;37.244
Ox;uur;ppb;20180105 14:00;20180105 15:00;;36.04;37.89;37.17;35.72;38.46;36.33;37.19;36.05;37.32;35.9;43.1;42.09;43.91;36.78;38.22;39.72;41.93;34.5;45.6;35.78;35.46;39.15;39.51;43.37;36.02;33.05;31.67;35.07;38.27;33.07;29.29;37.57;33.72;31.27;33.75;41.09;37.149
Ox;uur;ppb;20180105 15:00;20180105 16:00;;35.13;37.38;36.88;35.54;38.99;36.46;37.33;35.6;39.13;39.27;42.46;41.77;46.27;37.59;37.7;43.11;44.11;40.35;47.13;37.48;35.74;38.83;37.85;45.54;36.13;33.94;30.87;33.96;36.1;32.82;27.91;36.91;33.24;30.54;33.69;40.32;37.569
Ox;uur;ppb;20180105 16:00;20180105 17:00;;35.31;37.76;37.88;35.54;43.29;35.91;39.95;35.76;39.72;38.98;49.08;46.14;46.2;38.08;37.88;40.99;47.4;43.21;47.74;36.12;37.29;42.02;39.5;48.01;37.5;37.66;30.74;32.69;35.33;32.25;32.61;36.88;33.06;29.77;32.86;40.021;37.174
Ox;uur;ppb;20180105 17:00;20180105 18:00;;35.61;38.54;38.09;41.87;40.08;37.34;42.08;36.8;41.1;35.44;52.71;44.09;44.04;39.27;39.93;37.67;43.17;43.57;47.29;38.08;34.44;45.51;42.88;37.42;37.61;32.32;31.52;33.3;36.43;33.27;35.07;39.86;31.92;34.45;31.53;40.966;37.215
Ox;uur;ppb;20180105 18:00;20180105 19:00;;39.82;37.85;38.06;38.5;38.47;38.04;38.84;36.92;40.32;35.13;44.34;43.01;43.3;38.46;40.18;39.96;41.35;42.54;44.46;37.46;33.71;42.29;42.69;47.8;38.61;33.9;33.08;34.4;42.83;32.92;32.75;39.21;29.54;33.33;35.13;42.382;39.074
Ox;uur;ppb;20180105 19:00;20180105 20:00;;36.02;40.84;41.53;33.32;39.34;36.55;36.32;35.52;40.52;37.04;42.14;40.4;40.81;36.61;38.02;40.05;39.79;42.7;43.04;35.68;33.92;39.47;39.16;42.35;36.83;32.51;35.52;35.67;38.63;34.07;29.84;38.66;27.81;28.62;33.31;41.939;39.428
Ox;uur;ppb;20180105 20:00;20180105 21:00;;34.98;40.41;41.63;34.92;39.52;36.72;37.06;36.3;38.81;38.33;42.08;40.09;40.46;36.2;37.83;38.67;41.2;37.83;41.12;35.85;32.2;37.01;36.42;40.16;34.56;31.62;31.91;33.94;36.44;35.3;27.1;35.84;28.51;28.87;35.49;43.39;38.724
Ox;uur;ppb;20180105 21:00;20180105 22:00;;35.89;39;40.3;38.61;39.16;36.75;37.21;35;38.3;38.03;41.56;39.64;38.77;37.77;37.4;38.72;40.77;36.41;38.3;35.01;32.83;35.75;35.07;35.48;33.59;33.71;26.85;31.82;35.45;34.73;31.15;34.86;29.16;32.09;33.66;39.871;37.172
Ox;uur;ppb;20180105 22:00;20180105 23:00;;34.8;38.43;38.94;39.15;39.1;35.4;36.74;34.54;39.32;35.58;39.85;39.94;39.2;38.27;37.59;38;37.75;34.62;38.27;33.91;34.12;36.41;35.94;35.54;34.07;35.59;27.53;32.72;36.09;32.91;32.52;34.55;31.52;29.44;31.63;38.771;36.345
Ox;uur;ppb;20180105 23:00;20180106 00:00;;33.67;37.04;38.11;39.88;40.39;34.46;36.9;33.41;38.95;33.29;38.26;40.9;37.23;36.99;37.61;36.85;37.19;38.34;37.53;34.76;34.63;37.7;35.72;37.2;35.3;34.72;28.82;33.25;34.33;32.95;31.14;34.07;31.95;29.76;31.12;38.59;34.893
Ox;uur;ppb;20180106 00:00;20180106 01:00;;32.78;35.96;37.84;37.5;;32.56;35.11;;37.24;30.74;36.52;38.27;39.47;;34.78;;38.99;36.14;34.17;34.9;34.12;36.24;;33.83;34.56;33.99;28.18;32.78;32.22;32.53;29.04;32.98;30.39;28.64;30.1;39.293;34.817
Ox;uur;ppb;20180106 01:00;20180106 02:00;;31.96;34.85;35.94;33.31;;30.58;32.42;;36.14;28.77;36.38;37.66;38.72;;33.57;37.18;37.96;33.35;36.02;35.53;30.98;35.12;;32.48;33.78;32.75;26.36;31.66;31.45;32.06;28.74;32.45;29.75;29.05;30.59;36.282;33.207
Ox;uur;ppb;20180106 02:00;20180106 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.398;31.646
Ox;uur;ppb;20180106 03:00;20180106 04:00;;29.79;32.75;34.44;29.67;31.83;29.49;29.72;27.02;33.64;26.37;34.03;36.13;36.68;31.5;30.12;32.22;37.33;31.45;31.31;32.43;29.86;32.03;32.58;28.81;30.85;30.83;25.36;28.4;26.77;28.62;;30.88;29.83;31.66;28.53;33.591;30.1
Ox;uur;ppb;20180106 04:00;20180106 05:00;;28.87;31.47;33.89;27.78;32.35;27.89;28.85;25.44;31.86;24.73;32.89;36.29;35.08;29.96;29.06;31.15;36.62;31.61;29.64;31.44;25.67;31.37;31;29.07;30.54;24.91;25.17;26.38;25.57;28.2;;29.16;29.32;30.68;28.38;32.233;30.924
Ox;uur;ppb;20180106 05:00;20180106 06:00;;28.38;30.31;32.12;27.32;30.81;27.28;27.82;23.19;29.68;24.5;32.05;32.83;32.33;28.41;28.26;31.68;33.17;31.06;29.6;29.53;25.2;30.26;28.45;29.24;28.17;24.36;24.57;24.99;24.77;27.04;25.82;28.44;28.9;28.49;28.42;30.468;30.163
Ox;uur;ppb;20180106 06:00;20180106 07:00;;27.23;24.33;30.59;24.87;22.68;27.18;26.63;23.57;27.9;24.11;31.11;31.45;34.08;27.24;26.14;28.26;33.74;32.8;29.76;26.58;23.39;29.32;27.3;28.98;27.64;20.93;25.09;21.96;25.26;25.79;25.4;28.12;26.99;27.61;28.26;29.492;29.296
Ox;uur;ppb;20180106 07:00;20180106 08:00;;23.76;17.6;24.17;21.28;17.72;26.86;26.5;22.46;24.91;19.47;30.89;29.27;33.97;25.98;24.64;21.62;33.43;33.99;28.04;26.02;21.8;27.58;26.36;31.75;26.27;22.33;21.51;20.22;25.74;24.29;23.8;27.01;25.45;26.7;27.01;29.557;28.668
Ox;uur;ppb;20180106 08:00;20180106 09:00;;23.52;12.14;26.31;17.88;13.42;27.93;26.76;21.96;23.85;19.53;32.05;28.71;28.82;24.91;24.61;18.12;35.47;31.23;26.78;24.53;21.18;26.05;27.64;31.91;25.72;21.24;19.24;21.49;25.31;22.81;21.92;27.19;24.81;25.55;26.58;29.022;30.332
Ox;uur;ppb;20180106 09:00;20180106 10:00;;17.92;14.39;25.89;18.97;13.49;29.87;26.17;21.9;22.52;18.71;49.03;28.4;29.11;22.22;24.62;21.63;35.12;;29.29;23.74;20.44;28.38;27.54;33.39;26.49;22.13;19.58;22.02;24.83;19.96;21.31;26.54;23.15;23.62;25.86;26.974;30.77
Ox;uur;ppb;20180106 10:00;20180106 11:00;;13.84;15.41;24.04;24.06;16.52;27.85;26.58;23.33;21.75;20.21;67.83;29.6;32.81;23.09;25.73;27.18;36.93;;30.73;23.92;19.3;30.72;30.19;30.22;26.91;22.48;17.39;20.48;25.53;21.91;20.88;27.88;22.59;23.16;26.44;28.119;28.636
Ox;uur;ppb;20180106 11:00;20180106 12:00;;20.28;22.14;27.08;22.29;17.99;28.1;27.83;29.28;24.61;22.15;67.34;31.8;34.57;24.82;28.31;29.03;48.95;;34.9;24;20.19;30.86;28.94;29.27;28.21;23.3;18.03;20.55;26.07;22.76;21.74;29.69;23.03;30.48;27.01;27.544;30.313
Ox;uur;ppb;20180106 12:00;20180106 13:00;;23.23;24.69;29.24;36.53;22.31;29.07;28.59;30.33;26.89;27.32;53.93;33.98;38.23;25.95;30.05;31.16;49.34;;37.43;24.74;21.57;29.89;29.35;28.95;29.11;24.33;22.81;23.42;28.7;23.53;25.54;33.3;24.23;30.47;31.38;29.066;28.809
Ox;uur;ppb;20180106 13:00;20180106 14:00;;22.27;24.55;28.23;39.61;27.17;32.37;28.16;25.74;28.47;28.09;38.65;34.78;35.52;27.43;31.81;35.26;40.28;;38.46;24.94;26.51;29.58;31.34;30.49;29.01;24.23;24.04;25.7;29.71;24.42;26.58;34.6;26.77;26.2;25.46;28.581;28.113
Ox;uur;ppb;20180106 14:00;20180106 15:00;;22.38;29.26;27.47;56.25;28;29.72;28.25;27.58;28.92;29.06;39.2;40.23;37.93;30.39;28.99;38.75;37.84;;38.16;32.43;32.59;28.5;31.34;29.43;29.75;23.54;22.38;23.53;30.69;23.49;28.69;28.11;30.48;26.04;24.51;29.33;29.284
Ox;uur;ppb;20180106 15:00;20180106 16:00;;21.94;27.81;27.03;58.29;26.79;30.6;27.73;27.87;27.75;28.96;37.43;39.56;38.88;36;28.38;37.22;38.29;;37.77;32.24;34.9;30.21;32.47;30.35;31.77;27.04;19.8;22.19;30.03;25.01;31.51;23.5;28.85;26.05;23.9;27.193;30.315
Ox;uur;ppb;20180106 16:00;20180106 17:00;;20.42;26.26;28.19;142.77;26.83;28.44;27.78;27.15;33.22;30.2;38.26;39.79;38.9;38.35;29.86;33.57;37.9;;32.05;32.13;35.62;34.75;36.36;30.01;34.49;29.86;22.24;24.27;29.11;23.16;25.5;18.74;25.17;22.53;19.97;24.892;28.905
Ox;uur;ppb;20180106 17:00;20180106 18:00;;18.81;25.83;25.82;122.98;29.91;28.84;29.61;26.78;36.38;33.09;33.57;37.45;37.64;37.62;31.41;26.25;35.39;;26.25;26.1;27.52;34.42;34.34;24.69;32.77;32.93;24.81;24.64;29.79;25.74;22.96;18.12;23.28;19.39;18.72;24.62;27.896
