NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20200109 23:00;20200110 00:00;3.492;;1.576;;4.247;;2.007;;3.262;;5.07;
NH3;uur;µg/m³;20200110 00:00;20200110 01:00;3.389;;0.566;;3.399;;1.356;;3.918;;5.081;
NH3;uur;µg/m³;20200110 01:00;20200110 02:00;3.415;;0.56;;2.267;;0.676;;2.677;;;
NH3;uur;µg/m³;20200110 02:00;20200110 03:00;2.738;;0.487;;2.973;;1.632;;1.487;;;
NH3;uur;µg/m³;20200110 03:00;20200110 04:00;1.786;;0.44;;2.085;;1.662;;1.784;;;
NH3;uur;µg/m³;20200110 04:00;20200110 05:00;2.569;;0.447;;1.715;;1.481;;3.182;;;
NH3;uur;µg/m³;20200110 05:00;20200110 06:00;4.994;;0.371;;2.45;;1.563;;2.963;;;
NH3;uur;µg/m³;20200110 06:00;20200110 07:00;5.414;;0.332;;2.674;;2.243;;2.744;;;
NH3;uur;µg/m³;20200110 07:00;20200110 08:00;5.494;;0.292;;2.491;;1.451;;3.32;;;
NH3;uur;µg/m³;20200110 08:00;20200110 09:00;4.689;;0.244;;2.3;;2.207;;4.993;;;
NH3;uur;µg/m³;20200110 09:00;20200110 10:00;6.311;;0.518;;2.122;;1.142;;3.682;;2.777;
NH3;uur;µg/m³;20200110 10:00;20200110 11:00;5.698;;0.71;;1.558;;0.989;;8.588;;3.511;
NH3;uur;µg/m³;20200110 11:00;20200110 12:00;7.113;;0.339;;1.467;;1.637;;16.117;;4.267;
NH3;uur;µg/m³;20200110 12:00;20200110 13:00;6.98;;0.406;;0.126;;1.748;;10.26;;2.578;
NH3;uur;µg/m³;20200110 13:00;20200110 14:00;6.42;;0.304;;;;0.717;;8.682;;0.832;
NH3;uur;µg/m³;20200110 14:00;20200110 15:00;4.168;;0.297;;;;2.219;;13.14;;0.803;
NH3;uur;µg/m³;20200110 15:00;20200110 16:00;3.054;;0.422;;;;0.661;;10.94;;1.579;
NH3;uur;µg/m³;20200110 16:00;20200110 17:00;4.212;;0.458;;;;0.552;;16.119;;1.611;
NH3;uur;µg/m³;20200110 17:00;20200110 18:00;6.018;;0.507;;;;1.086;;57.471;;1.923;
NH3;uur;µg/m³;20200110 18:00;20200110 19:00;11.664;;0.567;;;;0.91;;19.893;;2.947;
NH3;uur;µg/m³;20200110 19:00;20200110 20:00;20.372;;0.677;;;;4.794;;10.453;;3.012;
NH3;uur;µg/m³;20200110 20:00;20200110 21:00;22.534;;0.814;;;;5.789;;9.613;;3.307;
NH3;uur;µg/m³;20200110 21:00;20200110 22:00;20.259;;1.088;;;;3.862;;;;3.037;
NH3;uur;µg/m³;20200110 22:00;20200110 23:00;4.527;;0.86;;;;4.272;;;;3.194;
NH3;uur;µg/m³;20200110 23:00;20200111 00:00;11.564;;0.327;;;;2.704;;;;2.904;
NH3;uur;µg/m³;20200111 00:00;20200111 01:00;6.094;;0.39;;;;4.509;;;;4.404;
NH3;uur;µg/m³;20200111 01:00;20200111 02:00;8.989;;0.552;;;;10.45;;;;3.913;
NH3;uur;µg/m³;20200111 02:00;20200111 03:00;9.3;;0.487;;;;3.858;;;;2.688;
NH3;uur;µg/m³;20200111 03:00;20200111 04:00;9.191;;0.537;;3.084;;11.851;;;;4.605;
NH3;uur;µg/m³;20200111 04:00;20200111 05:00;13.563;;0.551;;;;10.045;;;;4.539;
NH3;uur;µg/m³;20200111 05:00;20200111 06:00;11.16;;1.018;;;;3.946;;;;3.266;
NH3;uur;µg/m³;20200111 06:00;20200111 07:00;11.591;;1.282;;;;4.639;;;;2.704;
NH3;uur;µg/m³;20200111 07:00;20200111 08:00;11.164;;1.305;;2.119;;6.172;;;;2.314;
NH3;uur;µg/m³;20200111 08:00;20200111 09:00;10.753;;1.895;;2.945;;3.667;;4.424;;2.627;
NH3;uur;µg/m³;20200111 09:00;20200111 10:00;7.548;;2.102;;4.112;;6.114;;4.105;;2.801;
NH3;uur;µg/m³;20200111 10:00;20200111 11:00;5.232;;1.952;;4.783;;6.144;;4.269;;2.819;
NH3;uur;µg/m³;20200111 11:00;20200111 12:00;3.37;;1.94;;5.02;;4.872;;4.336;;3.36;
NH3;uur;µg/m³;20200111 12:00;20200111 13:00;3.687;;1.918;;3.721;;1.833;;4.129;;4.107;
NH3;uur;µg/m³;20200111 13:00;20200111 14:00;3.364;;1.949;;2.763;;2.01;;3.958;;3.836;
NH3;uur;µg/m³;20200111 14:00;20200111 15:00;2.865;;2.203;;2.275;;3.082;;3.958;;3.668;
NH3;uur;µg/m³;20200111 15:00;20200111 16:00;2.914;;2.351;;2.118;;5.471;;3.95;;3.609;
NH3;uur;µg/m³;20200111 16:00;20200111 17:00;3.24;;2.27;;3.022;;5.707;;4.185;;3.49;
NH3;uur;µg/m³;20200111 17:00;20200111 18:00;5.025;;2.184;;2.746;;3.541;;4.227;;3.932;
NH3;uur;µg/m³;20200111 18:00;20200111 19:00;4.807;;2.062;;3.066;;4.794;;4.256;;4.189;
NH3;uur;µg/m³;20200111 19:00;20200111 20:00;4.081;;2.135;;3.455;;2.705;;4.062;;3.99;
NH3;uur;µg/m³;20200111 20:00;20200111 21:00;3.928;;2.183;;3.492;;2.124;;3.566;;4.09;
NH3;uur;µg/m³;20200111 21:00;20200111 22:00;3.55;;2.071;;2.973;;1.708;;3.645;;4.293;
NH3;uur;µg/m³;20200111 22:00;20200111 23:00;3.199;;1.901;;2.88;;1.63;;3.613;;4.22;
NH3;uur;µg/m³;20200111 23:00;20200112 00:00;2.975;;1.968;;2.67;;1.983;;3.569;;4.183;
NH3;uur;µg/m³;20200112 00:00;20200112 01:00;3.066;;2.063;;2.966;;1.694;;3.291;;3.85;
NH3;uur;µg/m³;20200112 01:00;20200112 02:00;2.741;;2.187;;3.024;;2.65;;3.609;;3.683;
NH3;uur;µg/m³;20200112 02:00;20200112 03:00;2.975;;2.262;;3.14;;1.842;;3.731;;3.624;
NH3;uur;µg/m³;20200112 03:00;20200112 04:00;2.944;;2.217;;3.297;;2.15;;3.703;;3.788;
NH3;uur;µg/m³;20200112 04:00;20200112 05:00;3.418;;2.077;;3.375;;2.201;;3.736;;4.103;
NH3;uur;µg/m³;20200112 05:00;20200112 06:00;3.255;;1.914;;3.135;;2.691;;3.577;;4.037;
NH3;uur;µg/m³;20200112 06:00;20200112 07:00;2.72;;1.981;;2.965;;5.218;;3.765;;4.076;
NH3;uur;µg/m³;20200112 07:00;20200112 08:00;3.08;;1.85;;2.763;;4.02;;4.021;;3.828;
NH3;uur;µg/m³;20200112 08:00;20200112 09:00;2.75;;1.808;;2.583;;2.482;;3.823;;3.737;
NH3;uur;µg/m³;20200112 09:00;20200112 10:00;2.8;;1.685;;3.213;;2.834;;3.619;;3.078;
NH3;uur;µg/m³;20200112 10:00;20200112 11:00;2.811;;1.143;;2.906;;0.912;;3.856;;1.991;
NH3;uur;µg/m³;20200112 11:00;20200112 12:00;3.346;;1.007;;2.792;;0.471;;3.387;;1.372;
NH3;uur;µg/m³;20200112 12:00;20200112 13:00;3.027;;0.925;;2.813;;0.67;;2.721;;0.988;
NH3;uur;µg/m³;20200112 13:00;20200112 14:00;2.611;;1.027;;2.49;;0.846;;;;-0.22;
NH3;uur;µg/m³;20200112 14:00;20200112 15:00;2.566;;1.101;;2.079;;1.813;;2.433;;0.613;
NH3;uur;µg/m³;20200112 15:00;20200112 16:00;2.806;;0.832;;1.947;;1.085;;2.644;;0.998;
NH3;uur;µg/m³;20200112 16:00;20200112 17:00;3.57;;0.811;;2.74;;0.911;;3.456;;1.49;
NH3;uur;µg/m³;20200112 17:00;20200112 18:00;4.028;;0.471;;1.482;;0.696;;2.862;;3.137;
NH3;uur;µg/m³;20200112 18:00;20200112 19:00;4.262;;0.496;;;;1.107;;2.788;;2.843;
NH3;uur;µg/m³;20200112 19:00;20200112 20:00;4.736;;0.576;;;;0.698;;3.444;;2.931;
NH3;uur;µg/m³;20200112 20:00;20200112 21:00;4.407;;0.627;;;;1.02;;8.085;;3.004;
NH3;uur;µg/m³;20200112 21:00;20200112 22:00;2.999;;0.587;;;;0.944;;3.726;;2.693;
NH3;uur;µg/m³;20200112 22:00;20200112 23:00;4.294;;0.855;;;;2.867;;5.1;;2.411;
NH3;uur;µg/m³;20200112 23:00;20200113 00:00;3.791;;0.871;;;;1.818;;3.954;;2.402;
NH3;uur;µg/m³;20200113 00:00;20200113 01:00;5.087;;0.927;;2.939;;3.621;;2.717;;2.216;
NH3;uur;µg/m³;20200113 01:00;20200113 02:00;3.834;;1.042;;5.036;;8.75;;2.609;;3.221;
NH3;uur;µg/m³;20200113 02:00;20200113 03:00;4.683;;0.923;;4.617;;1.101;;3.271;;3.523;
NH3;uur;µg/m³;20200113 03:00;20200113 04:00;6.44;;0.893;;5.613;;5.89;;2.645;;4.07;
NH3;uur;µg/m³;20200113 04:00;20200113 05:00;5.034;;0.839;;4.815;;5.788;;2.522;;5.429;
NH3;uur;µg/m³;20200113 05:00;20200113 06:00;4.197;;0.842;;5;;1.864;;2.494;;2.888;
NH3;uur;µg/m³;20200113 06:00;20200113 07:00;5.179;;1.175;;4.05;;6.503;;2.014;;2.934;
NH3;uur;µg/m³;20200113 07:00;20200113 08:00;5.06;;1.517;;3.024;;5.69;;2.833;;2.811;
NH3;uur;µg/m³;20200113 08:00;20200113 09:00;4.521;;2.199;;3.193;;5.147;;3.612;;3.154;
NH3;uur;µg/m³;20200113 09:00;20200113 10:00;5.468;;2.354;;3.559;;4.556;;2.816;;3.205;
NH3;uur;µg/m³;20200113 10:00;20200113 11:00;6.029;;1.506;;2.553;;4.027;;3.525;;3.189;
NH3;uur;µg/m³;20200113 11:00;20200113 12:00;5.501;;1.071;;1.956;;4.819;;3.394;;3.475;
NH3;uur;µg/m³;20200113 12:00;20200113 13:00;7.949;;1.252;;1.836;;2.42;;3.114;;3.071;
NH3;uur;µg/m³;20200113 13:00;20200113 14:00;8.029;;1.561;;2.691;;1.989;;3.569;;3.154;
NH3;uur;µg/m³;20200113 14:00;20200113 15:00;5.903;;1.685;;3.646;;1.747;;3.592;;2.706;
NH3;uur;µg/m³;20200113 15:00;20200113 16:00;3.623;;1.981;;3.729;;3.056;;3.529;;3.118;
NH3;uur;µg/m³;20200113 16:00;20200113 17:00;5.992;;2.602;;4.071;;2.646;;6.11;;2.999;
NH3;uur;µg/m³;20200113 17:00;20200113 18:00;4.848;;2.335;;4.478;;2.637;;6.772;;2.599;
NH3;uur;µg/m³;20200113 18:00;20200113 19:00;5.074;;2.405;;4.551;;2.523;;5.712;;2.072;
NH3;uur;µg/m³;20200113 19:00;20200113 20:00;3.179;;2.041;;4.015;;2.181;;5.381;;2.433;
NH3;uur;µg/m³;20200113 20:00;20200113 21:00;4.158;;2.04;;3.572;;2.366;;4.74;;2.402;
NH3;uur;µg/m³;20200113 21:00;20200113 22:00;5.08;;1.851;;3.386;;2.032;;3.454;;2.264;
NH3;uur;µg/m³;20200113 22:00;20200113 23:00;3.743;;1.835;;2.732;;2.103;;3.323;;2.032;
NH3;uur;µg/m³;20200113 23:00;20200114 00:00;4.326;;1.488;;2.982;;2.387;;2.797;;2.067;
NH3;uur;µg/m³;20200114 00:00;20200114 01:00;3.912;;1.416;;2.942;;1.96;;2.523;;2.225;
NH3;uur;µg/m³;20200114 01:00;20200114 02:00;2.88;;1.453;;2.787;;1.185;;2.644;;2.489;
NH3;uur;µg/m³;20200114 02:00;20200114 03:00;2.353;;1.235;;2.581;;0.654;;2.809;;2.915;
NH3;uur;µg/m³;20200114 03:00;20200114 04:00;3.957;;1.564;;2.547;;1.411;;2.274;;1.875;
NH3;uur;µg/m³;20200114 04:00;20200114 05:00;3.668;;1.304;;2.288;;2.383;;1.649;;1.398;
NH3;uur;µg/m³;20200114 05:00;20200114 06:00;2.513;;1.579;;2.266;;0.799;;1.193;;1.023;
NH3;uur;µg/m³;20200114 06:00;20200114 07:00;2.215;;1.212;;2.599;;0.657;;1.401;;0.866;
NH3;uur;µg/m³;20200114 07:00;20200114 08:00;2.204;;1.173;;2.457;;0.566;;2.276;;0.676;
NH3;uur;µg/m³;20200114 08:00;20200114 09:00;2.929;;0.957;;1.638;;0.31;;;;-0.098;
NH3;uur;µg/m³;20200114 09:00;20200114 10:00;2.201;;1.383;;2.107;;0.278;;;;-0.326;
NH3;uur;µg/m³;20200114 10:00;20200114 11:00;2.061;;1.474;;2.499;;1.42;;1.237;;1.036;
NH3;uur;µg/m³;20200114 11:00;20200114 12:00;1.857;;1.611;;2.95;;2.666;;2.416;;1.81;
NH3;uur;µg/m³;20200114 12:00;20200114 13:00;2.171;;1.645;;3.44;;2.933;;3.435;;2.789;
NH3;uur;µg/m³;20200114 13:00;20200114 14:00;2.305;;1.234;;2.785;;3.961;;4.06;;3.1;
NH3;uur;µg/m³;20200114 14:00;20200114 15:00;2.328;;1.272;;2.537;;2.699;;3.473;;3.017;
NH3;uur;µg/m³;20200114 15:00;20200114 16:00;2.296;;1.786;;2.287;;1.823;;2.73;;2.301;
NH3;uur;µg/m³;20200114 16:00;20200114 17:00;1.993;;1.647;;2.847;;2.628;;2.996;;2.163;
NH3;uur;µg/m³;20200114 17:00;20200114 18:00;1.75;;1.682;;2.651;;3.619;;2.764;;2.893;
NH3;uur;µg/m³;20200114 18:00;20200114 19:00;1.634;;1.892;;3.165;;3.848;;2.357;;3.766;
NH3;uur;µg/m³;20200114 19:00;20200114 20:00;1.386;;2.086;;2.869;;3.654;;2.527;;3.587;
NH3;uur;µg/m³;20200114 20:00;20200114 21:00;1.264;;2.139;;3.007;;2.762;;2.89;;3.74;
NH3;uur;µg/m³;20200114 21:00;20200114 22:00;1.442;;1.869;;2.941;;1.903;;2.711;;3.953;
NH3;uur;µg/m³;20200114 22:00;20200114 23:00;2.284;;1.599;;2.858;;1.764;;1.926;;;
NH3;uur;µg/m³;20200114 23:00;20200115 00:00;2.009;;1.61;;2.748;;0.969;;2.337;;;
NH3;uur;µg/m³;20200115 00:00;20200115 01:00;2.181;;1.357;;2.756;;0.689;;2.189;;3.221;
NH3;uur;µg/m³;20200115 01:00;20200115 02:00;1.701;;1.248;;2.335;;0.764;;2.658;;2.681;
NH3;uur;µg/m³;20200115 02:00;20200115 03:00;2.211;;1.663;;2.223;;1.586;;2.845;;3.859;
NH3;uur;µg/m³;20200115 03:00;20200115 04:00;2.227;;1.807;;2.696;;2.038;;2.982;;3.967;
NH3;uur;µg/m³;20200115 04:00;20200115 05:00;2.214;;1.71;;3.059;;3.747;;2.964;;3.743;
NH3;uur;µg/m³;20200115 05:00;20200115 06:00;2.528;;1.893;;3.367;;3.844;;2.747;;;
NH3;uur;µg/m³;20200115 06:00;20200115 07:00;3.388;;1.788;;3.401;;4.455;;2.907;;;
NH3;uur;µg/m³;20200115 07:00;20200115 08:00;4.961;;2.015;;3.337;;4.088;;3.287;;;
NH3;uur;µg/m³;20200115 08:00;20200115 09:00;4.187;;2.432;;3.483;;4.23;;3.152;;;
NH3;uur;µg/m³;20200115 09:00;20200115 10:00;3.828;;2.418;;3.543;;5.441;;3.149;;;
NH3;uur;µg/m³;20200115 10:00;20200115 11:00;3.554;;2.564;;2.945;;3.856;;2.964;;;
NH3;uur;µg/m³;20200115 11:00;20200115 12:00;4.066;;2.417;;3.855;;3.695;;3.278;;;
NH3;uur;µg/m³;20200115 12:00;20200115 13:00;4.46;;2.189;;3.011;;4.649;;3.814;;;
NH3;uur;µg/m³;20200115 13:00;20200115 14:00;3.391;;1.806;;3.241;;2.158;;3.557;;;
NH3;uur;µg/m³;20200115 14:00;20200115 15:00;3.112;;1.444;;2.761;;1.28;;3.865;;4.175;
NH3;uur;µg/m³;20200115 15:00;20200115 16:00;3.735;;0.602;;2.35;;0.724;;3.072;;4.732;
NH3;uur;µg/m³;20200115 16:00;20200115 17:00;3.413;;0.52;;2.71;;0.123;;2.241;;3.717;
NH3;uur;µg/m³;20200115 17:00;20200115 18:00;2.879;;0.93;;2.565;;1.647;;4.671;;2.932;
NH3;uur;µg/m³;20200115 18:00;20200115 19:00;3.978;;1.066;;2.365;;5.401;;2.741;;2.177;
NH3;uur;µg/m³;20200115 19:00;20200115 20:00;5.943;;0.954;;2.897;;7.514;;2.838;;3.023;
NH3;uur;µg/m³;20200115 20:00;20200115 21:00;3.114;;0.739;;2.57;;2.276;;2.166;;3.414;
NH3;uur;µg/m³;20200115 21:00;20200115 22:00;3.126;;0.791;;2.142;;1.054;;2.654;;3.098;
NH3;uur;µg/m³;20200115 22:00;20200115 23:00;2.829;;1.082;;1.881;;2.546;;3.176;;3.272;
NH3;uur;µg/m³;20200115 23:00;20200116 00:00;6.111;;1.147;;1.903;;3.517;;2.385;;2.149;
NH3;uur;µg/m³;20200116 00:00;20200116 01:00;6.573;;1.253;;2.292;;5.193;;2.377;;2.402;
NH3;uur;µg/m³;20200116 01:00;20200116 02:00;7.232;;1.114;;2.741;;5.761;;2.38;;3.013;
NH3;uur;µg/m³;20200116 02:00;20200116 03:00;6.019;;0.948;;3.379;;1.902;;2.883;;3.711;
NH3;uur;µg/m³;20200116 03:00;20200116 04:00;6.004;;1.19;;2.756;;2.413;;3.048;;3.152;
NH3;uur;µg/m³;20200116 04:00;20200116 05:00;8.366;;0.988;;3.209;;10.154;;3.272;;3.545;
NH3;uur;µg/m³;20200116 05:00;20200116 06:00;9.995;;1.288;;2.907;;6.675;;;;3.33;
NH3;uur;µg/m³;20200116 06:00;20200116 07:00;11.025;;1.848;;2.78;;5.276;;;;3.624;
NH3;uur;µg/m³;20200116 07:00;20200116 08:00;10.25;;2.248;;3.261;;4.675;;;;3.149;
NH3;uur;µg/m³;20200116 08:00;20200116 09:00;12.188;;3.121;;3.439;;5.099;;;;3.325;
NH3;uur;µg/m³;20200116 09:00;20200116 10:00;15.84;;4.74;;3.508;;3.252;;;;2.987;
NH3;uur;µg/m³;20200116 10:00;20200116 11:00;14.421;;4.133;;3.284;;3.169;;7.158;;3.595;
NH3;uur;µg/m³;20200116 11:00;20200116 12:00;11.661;;3.083;;2.679;;2.782;;6.833;;4.261;
NH3;uur;µg/m³;20200116 12:00;20200116 13:00;7.178;;3.216;;2.743;;2.362;;5.409;;4.262;
NH3;uur;µg/m³;20200116 13:00;20200116 14:00;5.914;;3.538;;3.252;;2.884;;7.117;;3.866;
NH3;uur;µg/m³;20200116 14:00;20200116 15:00;6.084;;4.218;;4.743;;2.94;;8.442;;2.595;
NH3;uur;µg/m³;20200116 15:00;20200116 16:00;6.407;;3.628;;4.931;;2.982;;10.117;;3.672;
NH3;uur;µg/m³;20200116 16:00;20200116 17:00;13.135;;4.035;;4.974;;3.057;;9.053;;3.917;
NH3;uur;µg/m³;20200116 17:00;20200116 18:00;14.679;;4.124;;5.261;;3.289;;8.216;;4.761;
NH3;uur;µg/m³;20200116 18:00;20200116 19:00;16.482;;4.007;;6.135;;3.978;;7.696;;3.976;
NH3;uur;µg/m³;20200116 19:00;20200116 20:00;11.046;;4.029;;5.857;;3.016;;6.765;;3.254;
NH3;uur;µg/m³;20200116 20:00;20200116 21:00;10.301;;4.631;;6.276;;3.49;;5.846;;3.057;
NH3;uur;µg/m³;20200116 21:00;20200116 22:00;10.466;;4.549;;5.925;;3.757;;4.998;;2.875;
NH3;uur;µg/m³;20200116 22:00;20200116 23:00;10.995;;4.672;;5.289;;3.57;;4.854;;2.536;
NH3;uur;µg/m³;20200116 23:00;20200117 00:00;9.129;;4.628;;4.344;;3.05;;4.893;;2.663;
NH3;uur;µg/m³;20200117 00:00;20200117 01:00;10.539;;4.351;;4.536;;3.482;;5.553;;2.384;
NH3;uur;µg/m³;20200117 01:00;20200117 02:00;7.994;;4.195;;4.428;;3.501;;6.125;;2.718;
NH3;uur;µg/m³;20200117 02:00;20200117 03:00;8.238;;4.154;;4.45;;3.697;;6.292;;3.072;
NH3;uur;µg/m³;20200117 03:00;20200117 04:00;9.444;;3.965;;4.812;;3.713;;6.328;;2.619;
NH3;uur;µg/m³;20200117 04:00;20200117 05:00;11.013;;4.299;;4.543;;3.326;;6;;2.561;
NH3;uur;µg/m³;20200117 05:00;20200117 06:00;9.795;;4.985;;4.67;;3.629;;6.36;;2.519;
NH3;uur;µg/m³;20200117 06:00;20200117 07:00;10.09;;4.147;;4.542;;3.789;;7.115;;2.912;
NH3;uur;µg/m³;20200117 07:00;20200117 08:00;10.609;;3.855;;4.692;;4.717;;7.629;;3.154;
NH3;uur;µg/m³;20200117 08:00;20200117 09:00;9.255;;3.012;;5.383;;3.606;;6.176;;2.702;
NH3;uur;µg/m³;20200117 09:00;20200117 10:00;9.005;;1.727;;4.633;;8.736;;4.481;;3.994;
NH3;uur;µg/m³;20200117 10:00;20200117 11:00;8.832;;1.68;;3.846;;7.752;;5.023;;4.306;
NH3;uur;µg/m³;20200117 11:00;20200117 12:00;6.545;;1.601;;3.405;;3.781;;5.23;;3.848;
NH3;uur;µg/m³;20200117 12:00;20200117 13:00;4.32;;1.529;;3.042;;2.774;;4.979;;4.848;
NH3;uur;µg/m³;20200117 13:00;20200117 14:00;4.078;;1.458;;3.665;;2.034;;4.049;;5.178;
NH3;uur;µg/m³;20200117 14:00;20200117 15:00;4.598;;1.51;;3.375;;2.231;;3.915;;5.028;
NH3;uur;µg/m³;20200117 15:00;20200117 16:00;5.448;;1.039;;2.051;;2.384;;4.824;;3.888;
NH3;uur;µg/m³;20200117 16:00;20200117 17:00;4.609;;0.912;;1.378;;3.683;;4.334;;2.63;
NH3;uur;µg/m³;20200117 17:00;20200117 18:00;6.246;;0.902;;1.719;;1.553;;5.143;;2.9;
NH3;uur;µg/m³;20200117 18:00;20200117 19:00;6.156;;0.74;;1.453;;1.144;;3.963;;2.509;
NH3;uur;µg/m³;20200117 19:00;20200117 20:00;4.329;;0.589;;1.719;;0.705;;2.515;;3.589;
NH3;uur;µg/m³;20200117 20:00;20200117 21:00;3.842;;0.772;;2.817;;0.693;;1.883;;3.982;
NH3;uur;µg/m³;20200117 21:00;20200117 22:00;4.053;;0.38;;2.124;;0.578;;2.712;;3.079;
NH3;uur;µg/m³;20200117 22:00;20200117 23:00;6.578;;0.445;;2.503;;1.43;;3.063;;2.381;
NH3;uur;µg/m³;20200117 23:00;20200118 00:00;3.838;;0.612;;2.321;;1.74;;3.437;;2.053;
NH3;uur;µg/m³;20200118 00:00;20200118 01:00;7.891;;0.724;;3.356;;1.934;;3.923;;2.096;
NH3;uur;µg/m³;20200118 01:00;20200118 02:00;9.509;;0.84;;3.851;;1.559;;8.186;;2.253;
NH3;uur;µg/m³;20200118 02:00;20200118 03:00;8.109;;0.686;;3.967;;1.645;;3.37;;2.442;
NH3;uur;µg/m³;20200118 03:00;20200118 04:00;6;;0.748;;3.889;;1.495;;3.331;;2.991;
NH3;uur;µg/m³;20200118 04:00;20200118 05:00;5.482;;0.934;;3.426;;1.793;;3.589;;3.202;
NH3;uur;µg/m³;20200118 05:00;20200118 06:00;5.164;;0.77;;3.356;;0.815;;2.978;;3.192;
NH3;uur;µg/m³;20200118 06:00;20200118 07:00;3.676;;0.776;;3.945;;2.32;;3.193;;2.874;
NH3;uur;µg/m³;20200118 07:00;20200118 08:00;3.862;;0.676;;4.107;;1.023;;3.012;;2.617;
NH3;uur;µg/m³;20200118 08:00;20200118 09:00;5.233;;0.717;;3.564;;2.051;;3.237;;2.73;
NH3;uur;µg/m³;20200118 09:00;20200118 10:00;3.736;;0.735;;2.414;;3.718;;2.535;;2.832;
NH3;uur;µg/m³;20200118 10:00;20200118 11:00;1.451;;0.711;;1.467;;1.529;;3.399;;3.023;
NH3;uur;µg/m³;20200118 11:00;20200118 12:00;1.2;;0.546;;2.429;;0.609;;4.079;;3.389;
NH3;uur;µg/m³;20200118 12:00;20200118 13:00;2.478;;0.566;;1.522;;0.34;;3.843;;3.171;
NH3;uur;µg/m³;20200118 13:00;20200118 14:00;4.142;;0.43;;2.118;;0.42;;3.62;;3.027;
NH3;uur;µg/m³;20200118 14:00;20200118 15:00;4.965;;0.377;;1.433;;0.594;;3.716;;2.139;
NH3;uur;µg/m³;20200118 15:00;20200118 16:00;5.275;;1.004;;1.949;;1.096;;5.571;;1.748;
NH3;uur;µg/m³;20200118 16:00;20200118 17:00;7.714;;1.146;;2.408;;0.082;;6.56;;2.047;
NH3;uur;µg/m³;20200118 17:00;20200118 18:00;9.474;;0.699;;2.518;;1.22;;4.198;;2.025;
NH3;uur;µg/m³;20200118 18:00;20200118 19:00;10.062;;0.642;;4.711;;1.625;;5.03;;2.4;
NH3;uur;µg/m³;20200118 19:00;20200118 20:00;5.332;;0.498;;2.975;;0.394;;7.412;;2.137;
NH3;uur;µg/m³;20200118 20:00;20200118 21:00;10.789;;0.543;;1.515;;0.231;;;;1.252;
NH3;uur;µg/m³;20200118 21:00;20200118 22:00;15.713;;0.567;;3.835;;1.75;;;;1.06;
NH3;uur;µg/m³;20200118 22:00;20200118 23:00;14.325;;0.568;;2.434;;2.598;;;;2.297;
NH3;uur;µg/m³;20200118 23:00;20200119 00:00;10.989;;0.599;;4.259;;2.623;;;;1.831;
NH3;uur;µg/m³;20200119 00:00;20200119 01:00;11.697;;0.63;;2.266;;2.525;;;;1.59;
NH3;uur;µg/m³;20200119 01:00;20200119 02:00;15.982;;0.663;;3.207;;4.915;;;;2.346;
NH3;uur;µg/m³;20200119 02:00;20200119 03:00;9.597;;0.581;;2.699;;1.6;;;;1.64;
NH3;uur;µg/m³;20200119 03:00;20200119 04:00;15.196;;0.6;;4.082;;1.529;;;;2.241;
NH3;uur;µg/m³;20200119 04:00;20200119 05:00;19.256;;0.707;;2.675;;0.738;;;;2.543;
NH3;uur;µg/m³;20200119 05:00;20200119 06:00;21.872;;0.542;;2.541;;1.761;;;;2.638;
NH3;uur;µg/m³;20200119 06:00;20200119 07:00;12.426;;0.381;;2.468;;2.352;;;;1.772;
NH3;uur;µg/m³;20200119 07:00;20200119 08:00;20.963;;0.514;;2.455;;0.371;;;;0.764;
NH3;uur;µg/m³;20200119 08:00;20200119 09:00;20.294;;0.468;;2.346;;1.96;;;;1.035;
NH3;uur;µg/m³;20200119 09:00;20200119 10:00;12.639;;0.214;;1.732;;0.663;;;;1.319;
NH3;uur;µg/m³;20200119 10:00;20200119 11:00;7.906;;0.754;;1.034;;1.029;;;;3.579;
NH3;uur;µg/m³;20200119 11:00;20200119 12:00;15.827;;0.512;;1.014;;3.013;;;;2.573;
NH3;uur;µg/m³;20200119 12:00;20200119 13:00;12.202;;0.31;;1.276;;3.06;;;;3.386;
NH3;uur;µg/m³;20200119 13:00;20200119 14:00;7.173;;0.434;;1.524;;2.959;;4.909;;1.519;
NH3;uur;µg/m³;20200119 14:00;20200119 15:00;9.972;;0.459;;1.453;;2.662;;5.386;;1.265;
