Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20190103 12:00;20190103 13:00;34.3;33.91;35.69;35.36;;40.63;38.79;40.74;36.73;38.78;35.48;36.63;43.46;41.15;41.8;38.37;42.79;;40.88;42.09;37.59;38.18;36.52;42.66;44.56;40.36;38.34;34.46;36.34;37.86;31.5;35.72;36.33;;35.9;39.31;35.295;36.245
Ox;uur;ppb;20190103 13:00;20190103 14:00;35.62;34.2;35.86;36.63;;40.96;39.68;40.49;37.71;38.64;35.06;36.36;42.32;40.07;41.16;38.78;42.46;;41.25;40.16;39.22;37.76;33.16;42.7;44.97;39.69;38.51;34.19;37.82;39.1;31.43;35.85;36.42;;35.39;39.58;36.338;36.314
Ox;uur;ppb;20190103 14:00;20190103 15:00;36.46;34.3;36.26;36.98;;40.47;41.54;40.09;38.07;38.51;35.62;36.13;42.14;40.16;40.38;39.04;42.33;;40.82;41.65;39.21;36.94;32.71;42.27;44.45;38.89;36.6;35.22;37.67;39.87;30.87;38.19;35.99;;35.76;39.58;36.633;37.455
Ox;uur;ppb;20190103 15:00;20190103 16:00;36.39;32.74;36.26;37.84;;38.91;38.19;38.02;37.57;38.19;34.89;36.22;43.45;39.79;39.97;37.66;43.1;;40.43;41.15;37.94;34.32;32.78;43.28;43.43;39.04;34.82;33.46;37.16;40.74;29.91;35.86;34.07;;36.32;38.63;36.595;37.086
Ox;uur;ppb;20190103 16:00;20190103 17:00;36.45;32.6;33.6;36.38;;38.03;42.78;38.27;36.88;37.9;35.32;37.35;44.1;40.02;40.24;36.83;44.41;;38.3;41.84;38.66;32.01;34.34;42.59;43.66;39.34;29.34;32.69;35.59;39.51;26.62;32.55;36.03;;34.13;37.62;36.582;37.658
Ox;uur;ppb;20190103 17:00;20190103 18:00;35.98;31.29;33.91;34.92;;33.06;42.32;38.77;35.36;38.33;35.19;37.86;45.42;40.7;40.58;36.6;44.55;;39.46;42.58;37.78;35.19;36.41;42.09;45.83;38.56;28.45;31.09;34.56;39.15;28.13;32.14;32.83;;32.97;36.05;35.473;36.76
Ox;uur;ppb;20190103 18:00;20190103 19:00;34.57;31.95;33.08;34.48;;29.05;40.78;41.69;33.77;35.49;33.86;37.83;46.11;38.98;41.2;35.5;44.64;;37.53;42.19;36.73;34.18;35.77;41.68;41.95;37.92;28.51;28.74;32.59;38.43;25.94;32.02;31.25;;32.69;33.21;36.931;36.615
Ox;uur;ppb;20190103 19:00;20190103 20:00;33.78;30.43;34.02;33.07;;27.89;34.79;43.27;31.58;35.89;25.73;36.94;43.95;38.6;43.67;35.09;42.68;;37.54;41.38;36.06;36.74;35.99;40.76;41.59;37.4;29.72;27.2;31.35;37.16;24.49;31.21;31.77;;32.77;34.55;34.618;35.568
Ox;uur;ppb;20190103 20:00;20190103 21:00;33.38;28.52;32.53;32.76;;23.01;34.28;42.58;31.07;35.53;19.23;36.57;44.01;38.85;43.37;33.78;42.52;;35.56;40.59;35.26;35.44;35.15;40.78;39.34;37.54;29.91;23.54;29.67;36.58;18.74;30.68;31.52;;33.47;33.04;36.392;34.615
Ox;uur;ppb;20190103 21:00;20190103 22:00;32.58;26.66;32.09;33;;20.23;33.54;41.39;29.35;35.7;27.14;36.22;42.72;36.64;40.26;35.48;41.17;;36.02;37.8;35.37;32.22;33.78;39.46;39.46;36.46;27.9;19.76;24.77;35.1;15.43;31.86;31.86;;31.85;33.66;35.356;33.664
Ox;uur;ppb;20190103 22:00;20190103 23:00;31.4;27.14;31;32.18;;16.26;32.45;40.38;27.01;36.09;34;35.78;40.99;34.06;37.98;37.31;38.63;;37.12;37.69;33.48;32.59;37.61;39.45;37.28;36.3;28.75;19.44;20.91;33.56;13.52;32.14;31.94;;32.59;30.99;32.344;33.977
Ox;uur;ppb;20190103 23:00;20190104 00:00;30.61;25.39;29.2;30.07;;16.46;33.43;34.64;26.77;36.97;31.68;35.37;42.23;36.44;34.92;37.31;45.09;;36.71;40.78;31.96;35.76;40.34;36.71;37.95;38.4;21.37;18.82;22.83;32.67;10.73;31.06;29.59;;34.47;31.77;30.294;33.15
Ox;uur;ppb;20190104 00:00;20190104 01:00;;26.66;26.26;27.5;;16.89;31.13;37.62;26.46;35.65;29.12;33.7;41.81;35.64;33.21;35.49;37.37;;36.17;39;30.43;27.56;31.91;37.17;28.72;33.22;25.67;19.12;24.44;30.43;11.15;30.45;33.89;;32.73;33.92;28.165;30.497
Ox;uur;ppb;20190104 01:00;20190104 02:00;28.33;25.7;21.65;26;;16.67;30.13;35.83;24.03;35.31;23.47;33.13;37.64;30.51;31.95;34.38;38.17;;37.16;36.64;30.43;28.14;30.67;36.69;27.16;34.79;24.34;15.82;24.68;29.95;12.49;29.16;31.46;;33.99;34.45;27.055;29.836
Ox;uur;ppb;20190104 02:00;20190104 03:00;24.28;26.71;17.89;24.88;;21.23;29.06;35.1;23.09;34.76;20.98;33.66;37.97;33.04;31.45;34.39;35.64;;36.44;37.47;31.36;28.42;31.41;32.48;27.94;32.03;19.54;14.92;23.73;30.02;15.77;31;30.39;;31.69;35.55;27.777;28.224
Ox;uur;ppb;20190104 03:00;20190104 04:00;21.61;24.46;21.17;24.29;;19.67;27.44;32.21;23.03;34.79;20.43;34.07;38.2;30.34;33.03;37.43;31.75;;37.2;38.02;30.19;28.21;29.09;30.85;29.65;30.52;22.7;16.66;26.38;28.98;15.45;35.54;35.6;;30.65;32.31;27.59;25.362
Ox;uur;ppb;20190104 04:00;20190104 05:00;21.71;25.74;21.39;22.95;;25.09;27.18;30.82;23.9;35.55;20.92;34.16;37.33;29.65;36.1;38.04;37.15;;37.72;36.41;32.79;29.72;27.13;31.88;30.15;30.49;26.6;16.24;25.51;29.85;21.47;34.63;35.96;;31.3;32.97;26.328;23.744
Ox;uur;ppb;20190104 05:00;20190104 06:00;21.19;25.78;20.93;22.13;;28.27;26.49;32.39;24.22;35.72;21.77;33.5;37.4;30.3;33.78;37.19;39.4;;38.21;38.9;34.06;29.17;28.41;31.23;31.14;30.24;31.15;20.05;26.69;29.98;27.02;34.51;34.56;;35.46;34.26;25.199;23.819
Ox;uur;ppb;20190104 06:00;20190104 07:00;21.49;23.6;19.48;21.31;;32.27;26.28;31.55;22.89;34.95;29.57;33.2;38.26;32.84;33.82;35.85;39.21;;38.86;37.37;35.89;30.95;31.13;34.04;35.17;32.29;29.6;23.69;26.22;30.19;28.08;36.5;36.59;;34.74;35.58;25.642;23.511
Ox;uur;ppb;20190104 07:00;20190104 08:00;22.44;24.81;20.71;18.96;;32.96;29.15;31.56;22.77;31.38;29.23;30.62;39.19;34.9;37.44;33.59;37.25;;37.86;36.78;35.64;31.49;34.96;36.82;38.62;34.37;31.2;25.74;27.21;31.48;29.67;37.32;34.29;;35.62;35.4;27.683;
Ox;uur;ppb;20190104 08:00;20190104 09:00;23.95;26.72;23.96;23.6;;30.68;32.37;32.62;24.8;29.06;29.91;28.17;35.43;33.11;40.12;31.66;33.48;;35.89;38.01;34.79;32.48;42.23;36.92;36.98;34.63;28.97;25.61;27.67;29.85;30.66;34.8;33.61;;35.08;36.46;29.248;22.994
Ox;uur;ppb;20190104 09:00;20190104 10:00;23.59;28.62;24.89;24.59;;31.05;30.07;32.53;23.74;28.5;28.92;29.7;33.61;29.73;35.35;35.13;34.45;;38.18;38.85;34.11;27.56;33.23;35.48;35.86;32.79;28.37;27.83;29.84;30.67;29.92;33.5;33.82;;34;36.05;27.185;23.552
Ox;uur;ppb;20190104 10:00;20190104 11:00;26.25;31.18;25.82;25.24;;30.57;27.28;31.08;23.46;27.51;27.18;28.32;33.66;26.59;33.58;35.47;33.5;;36.29;38.57;32.76;30.89;30.34;33.33;38.29;30.68;27.97;29.76;28.73;32.34;29.41;33.88;33.75;;32.38;34.64;27.347;24.684
Ox;uur;ppb;20190104 11:00;20190104 12:00;27.19;29.03;26.52;27.79;;29.12;30.64;27.37;25.78;28.34;25.88;27.4;32.05;25.91;31.26;35.43;32.62;;35.54;38.17;34.43;33.66;32.53;35.68;38.62;34.08;30.7;29.35;29.1;31.99;28.75;35.2;33.43;;31.24;33.25;28.074;26.916
Ox;uur;ppb;20190104 12:00;20190104 13:00;27.61;28.22;29.68;29.87;;29.26;30.65;26.99;26.36;28.07;26.88;28.51;30.3;25.59;30.34;35.2;31.32;;34.87;38.69;33.25;33.89;33.22;37.66;39.77;35.06;33.88;28.48;28.48;30.97;29.69;35.34;32.4;31.6;32.16;34.78;30.832;29.126
Ox;uur;ppb;20190104 13:00;20190104 14:00;28.93;28.36;29.77;30.58;;30.92;27.08;26.77;24.84;30.02;27.63;29.87;30.76;26.45;28.72;32.68;34.05;;35.17;35.43;32.22;32.64;34.01;36.85;38.56;34.94;33.22;29.04;30.74;33.31;29.52;33.89;32.7;30.16;33.08;35.16;28.666;29.868
Ox;uur;ppb;20190104 14:00;20190104 15:00;27.51;26.39;28.29;29.13;;31.96;27;27.12;24.97;30.26;27.48;30.12;33.36;27.52;28.76;31.67;35.57;;35.27;34.83;31.37;31.02;33.88;36.22;35.78;33.42;30.65;29.11;31.31;33.91;28.84;33.44;31.56;31.09;32.82;35.14;27.695;28.516
Ox;uur;ppb;20190104 15:00;20190104 16:00;25.85;25.76;28.11;28.93;;31.94;27.26;29.31;25.09;30.32;27.58;31.9;34.39;28.76;29.45;34.15;36.71;;34.55;36.64;32.03;29.94;32.22;34.45;37.66;32.04;29.19;28.55;29.98;32.58;28.14;33.19;31.36;33.19;32.23;35.66;27.84;27.69
Ox;uur;ppb;20190104 16:00;20190104 17:00;25.79;26.37;27.72;28.44;;31.14;28.86;30.66;26.02;30.84;24.91;31.05;36.72;28.99;30.01;34.46;36.66;;33.91;37.08;32.26;32.99;30.87;34.79;39.12;33.78;28.77;26.72;30.52;29.09;28.82;32.42;32.07;31.94;31.62;33.37;27.769;26.67
Ox;uur;ppb;20190104 17:00;20190104 18:00;25.51;25.89;26.92;27.6;;30.93;28.47;29.96;27.03;30.54;25.72;32.25;37.5;30.2;29.74;34.17;37.63;;34.67;36.36;31.13;33.51;31.73;36.78;39.37;34.52;30.08;25.51;30.56;29.06;27.37;33.24;32.46;30.2;32.03;32.32;27.426;25.879
Ox;uur;ppb;20190104 18:00;20190104 19:00;26.47;26.16;27.77;27.68;;30.82;27.71;29.01;27.03;30.19;26.52;32.44;36.87;35.75;31.46;32.8;38.03;;34.32;34.28;31.02;32.78;31.52;36.75;38.31;34.3;30.31;25.87;28.03;28.43;28.01;32.72;32.26;29.74;31.83;33.87;28.156;26.277
Ox;uur;ppb;20190104 19:00;20190104 20:00;27.54;26.35;27.15;27.32;;31.63;27.05;30.42;26.94;31.54;26.59;31.58;37.6;35.61;35.65;33.29;36.82;;34.08;34.57;31.4;30.71;30;35.26;35.43;32.99;30.75;27.84;28.14;27.54;28;32.34;32.44;29.57;32.57;34.35;27.933;25.749
Ox;uur;ppb;20190104 20:00;20190104 21:00;27.14;26.07;27.27;27.76;;31.5;25.61;32.5;25.9;31.21;26;30.85;36.31;34.49;34.71;33.09;35.75;;34.41;34.85;31.03;31.28;29.14;33.5;35.11;31.51;30.18;27.27;27.98;27.38;27.39;32.27;32.75;30.92;32.58;34.75;27.58;25.631
Ox;uur;ppb;20190104 21:00;20190104 22:00;25.93;25.11;26.82;27.13;;30.91;25.03;32.58;24.42;30.42;25.85;30.24;36.19;33.39;34.02;33.46;34.81;;35.07;34.92;30.83;31.9;29.23;33.12;34.05;31.57;30.73;27.69;28.08;27.57;27.15;32.74;33.37;32.14;32.03;34.21;26.241;25.002
Ox;uur;ppb;20190104 22:00;20190104 23:00;25.1;25.47;25.97;25.96;;31.65;24.38;30.98;23.43;30.92;25.13;30.11;35.5;33.08;33.01;34;35.15;;35.22;35.39;30.62;31.29;27.89;34.27;33.62;32.01;30.37;28.11;28.49;27.61;27.71;33.55;32.8;31.75;31.28;33.08;25.367;23.985
Ox;uur;ppb;20190104 23:00;20190105 00:00;22.57;25.67;25.21;24.81;;31.16;26.36;30.91;23.57;29.89;25.24;30.23;35.14;33.22;33.97;33.05;35.13;;34.08;35.16;31.92;31.88;27.79;35.27;35.13;32.05;30.17;28.3;28.28;30.2;27.48;33.37;32.02;30.53;30.55;32.38;24.392;23.6
Ox;uur;ppb;20190105 00:00;20190105 01:00;22.78;26.11;23.53;23.55;;30.33;26.27;29.72;23.77;29.17;23.94;29.67;35.62;33.42;33.17;32.53;34.71;;33.33;33.62;31.75;31.77;28.19;33.38;33.81;33.27;30.34;27.96;29.27;29.13;27.34;31.85;31.83;30.55;30.45;32.59;23.128;22.906
Ox;uur;ppb;20190105 01:00;20190105 02:00;21.74;26.47;22.28;23.14;;28.6;26.57;31.18;23.72;30;24.79;28.93;34.42;32.49;33.46;31.77;33.97;;33.95;33.08;30.68;30.49;25.75;32.77;30.23;31.14;30.54;28.3;29.33;30.05;27.38;31.38;32.02;31.61;31.23;33.71;22.002;21.953
Ox;uur;ppb;20190105 02:00;20190105 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.444;21.521
Ox;uur;ppb;20190105 03:00;20190105 04:00;23.31;27.24;21.5;22.92;;31.06;28.44;29.97;26.05;;28.43;29.89;34.52;32.55;31.94;33.39;34.87;;;34.15;32.99;31.85;25.53;31.16;33.03;30.85;29.72;28.83;29.79;28.99;28.19;32.25;32.97;33.95;32.99;35.29;23.003;21.127
Ox;uur;ppb;20190105 04:00;20190105 05:00;24.81;26.89;22.13;23.72;;31.98;27.62;29.65;24.1;32.61;27.42;29.66;34.62;33.55;33.34;33.3;34.66;;;34.76;33.55;31.78;26.09;33.3;33.09;31.87;30.87;30.08;30.52;30.19;28.32;32.58;33.89;34.6;33.93;36.66;24.396;21.788
Ox;uur;ppb;20190105 05:00;20190105 06:00;24.07;27.21;23.46;24.35;;33.38;29.2;30.62;25.61;32.39;29.15;30.12;34.54;33.16;33.18;33.24;34.95;;35.89;34.96;34.41;32.66;27.49;34.16;35.12;33.28;31.17;30.79;31.76;32.27;28.97;33.52;34.63;35.68;34.22;37.21;24.642;22.067
Ox;uur;ppb;20190105 06:00;20190105 07:00;24.87;28.16;24.23;25.41;;33.91;30.85;30.41;29.34;33.03;29.4;30.54;34.59;33.62;33.81;32.92;35.2;;36.28;34.39;34.12;32.35;28.67;35.42;36.12;34.74;31.32;31.02;32.15;33;29.15;34.22;34.57;35.79;34.44;37.21;24.696;22.151
Ox;uur;ppb;20190105 07:00;20190105 08:00;26.78;28.55;25.94;26.73;;34.48;31.62;31.61;30.56;33.35;29.47;30.17;34.98;34.34;34.36;32.99;35.09;;36.34;35.05;34.49;32.15;28.74;35.51;35.6;34.88;30.91;31.73;33.14;33.34;29.16;34.12;35.22;36.12;35.51;38.2;27.479;23.854
Ox;uur;ppb;20190105 08:00;20190105 09:00;29.68;29.31;29.78;31.13;;34.71;31.5;32.34;29.93;32.85;29.79;30.52;34.63;34.15;34.73;34;35.25;;36.17;36.84;35.02;33.56;29;36.36;37.43;34.82;31.04;31.72;33.99;34.98;29.12;34.34;35.68;36.45;35.49;38.7;31.003;29.598
Ox;uur;ppb;20190105 09:00;20190105 10:00;30.57;29.7;31.77;32.67;;34.18;31.33;32.84;30;31.25;29.5;30.53;34.73;33.56;34.54;34.64;35.14;;36.81;36.69;35.26;34.2;30.08;37.37;38.39;35.89;33.53;31.94;33.44;35.37;29.45;34.2;34.96;37.09;35.39;38.89;31.915;32.246
Ox;uur;ppb;20190105 10:00;20190105 11:00;30.02;29.47;30.19;32.11;;33.73;33.97;32.89;31.15;30.16;26.84;30.3;34.26;33.6;34.25;33.81;34.89;;38.2;36.38;35.6;34.37;30.16;37.26;39.18;35.89;33.26;31.94;33.14;34.72;29.79;33.78;36.36;37.39;35.24;38.35;30.944;29.571
Ox;uur;ppb;20190105 11:00;20190105 12:00;29.93;30.28;30.83;33.01;;32.78;34.57;32.74;32.27;30.18;27.25;30.59;34.29;33.2;34.08;35.28;34.79;;38.16;37.22;37.03;32.87;29.76;36.21;38.61;35.65;31.82;32.01;33.56;34.78;29.16;34.86;36.62;36.66;34.79;37.73;31.324;29.094
Ox;uur;ppb;20190105 12:00;20190105 13:00;30.17;30.48;31.22;33.18;;32.69;35.35;32.69;32.56;30.21;27.37;30.27;35.57;33.62;34.3;34.57;35.35;;37.52;36.96;37.29;33.4;29.75;36.74;38.55;35.44;32.35;32.13;35.11;35.02;29.61;35.91;36.67;36.3;34.47;37.29;31.615;29.072
Ox;uur;ppb;20190105 13:00;20190105 14:00;29.72;30.95;30.21;32;;32.98;33.99;33.23;31.9;31.75;28.26;29.96;34.36;33.04;34.92;35.36;34.39;;38.15;38.41;35.36;33.57;29.79;36.78;39.07;35.15;32.42;33.01;34.52;36.71;30.47;35.92;36.73;35.88;34.86;37.12;30.28;27.956
Ox;uur;ppb;20190105 14:00;20190105 15:00;30.77;31.5;29.85;31.21;;33.15;34.09;32.11;31.28;32.46;29.05;32.18;35.46;33.73;33.58;36.39;37.16;;38.77;38.4;35.5;34.63;30.45;37.48;39.77;35.8;33.14;33.46;33.15;35.99;30.58;35.55;36.55;35.94;35.16;37.39;29.797;28.329
Ox;uur;ppb;20190105 15:00;20190105 16:00;29.13;31.21;29.91;30.84;;33.93;35.52;32.75;31.25;32.18;28.95;33.5;37.11;34.39;36.43;36.74;38.25;;38.46;38.62;36.35;35;31.25;38.27;40.08;36.17;33.27;33.55;33.96;36.17;30.18;36.26;36.61;36.11;35.02;37.58;30.348;27.651
Ox;uur;ppb;20190105 16:00;20190105 17:00;30.88;31.98;30.65;32.01;;34.26;35.11;33.93;30.95;31.95;27.78;33.74;38.51;35.95;37.54;36.47;38.99;;38.05;38.35;36.11;34.96;31.44;38.16;39.14;36.44;34;33.31;34.44;36.6;30.55;35.65;36.38;35.95;34.96;37.75;31.432;27.626
Ox;uur;ppb;20190105 17:00;20190105 18:00;30.78;31.75;29.34;31.72;;33.56;36.26;33.09;29.52;31.48;27.77;34.11;39.06;36.85;37.95;36.51;39.38;;37.9;38.34;35.73;34.78;31.84;36.62;38.23;35.47;33.5;33.97;33.74;35.95;30.51;35.56;36.12;36.52;34.48;38.04;29.994;26.983
Ox;uur;ppb;20190105 18:00;20190105 19:00;29.22;31.64;28.97;30.97;;33.17;35.32;36.17;30.76;30.19;27.31;33.41;38.8;36.5;37.53;36.54;38.96;;37.93;38.52;36.04;34.82;32.35;35.91;37.89;35.32;34.66;33.6;33.33;35.37;30.64;35.01;35.9;37.14;34.77;37.67;29.768;27.51
Ox;uur;ppb;20190105 19:00;20190105 20:00;28.57;31.73;30.55;31.12;;34.45;34.65;35.52;29.94;30.58;27.25;32.79;38.24;35.8;37.48;36.61;38.14;;38.24;38.73;34.67;34.73;30.75;36.69;37.43;35.8;33.6;33.58;33.25;34.26;30.88;35.02;36.49;36.26;35.09;38.57;30.759;27.655
Ox;uur;ppb;20190105 20:00;20190105 21:00;29.85;31.63;31.07;31.63;;32.19;34.98;35.03;31.52;30.98;27.44;33.04;37.77;35.07;36.83;36.71;38.12;;38.04;38.71;34.27;34.75;30.44;36.09;38.19;35.45;33.96;33.72;31.97;32.66;31.43;35.57;35.63;36.79;34.82;38.16;31.513;28.607
Ox;uur;ppb;20190105 21:00;20190105 22:00;30.89;31.96;31.26;32.41;;31.85;35.29;34.08;31.16;30.54;26.92;31.78;37.36;34.78;36.7;36.8;37.13;;37.49;38.85;34.98;34.93;29.63;35.14;36.75;34.68;34.58;33.69;32.07;33.66;31.28;35.07;35.78;36.76;34.84;37.99;31.092;27.588
Ox;uur;ppb;20190105 22:00;20190105 23:00;30.8;32.11;30.35;32.85;;32.04;34.26;32.39;29.78;29.8;27.19;31.49;35.86;32.63;36.06;36.48;36.35;;37.89;38.48;34.87;35.12;30.84;35.9;36.92;34.79;34.51;33.75;31.91;33.85;31.25;34.61;35.75;36.57;34.75;37.63;30.86;28.059
Ox;uur;ppb;20190105 23:00;20190106 00:00;29.73;31.01;30.2;32.74;;31.99;32.35;29.94;27.83;29.25;26.06;31.21;34.19;30.84;34.51;36.67;36.3;;37.67;38.97;34.64;34.65;32.07;35.84;37.52;34.17;33.45;33.24;31.56;32.81;30.46;34.34;35.26;35.7;34.2;37.45;30.939;27.561
Ox;uur;ppb;20190106 00:00;20190106 01:00;;31.1;30.45;32.66;;31.51;31.04;29.01;27.92;29.3;;30.3;35;29.67;33.5;36.15;35.81;;37.44;38.16;35.36;34.83;30.46;34.75;35.92;34.72;32.77;32.97;33.2;33.37;29.87;34.27;35.52;35.59;33.52;36.57;;26.858
Ox;uur;ppb;20190106 01:00;20190106 02:00;29.04;31.36;29.98;30.59;;30.65;30.75;28.2;28.15;29.56;;30.58;34.26;29.1;33.12;36.29;35.6;;37.83;37.93;34.61;34.27;28.68;35.74;34.77;34.76;32.26;32.4;32.35;33.92;30.04;34.57;35.83;35.25;34.34;36.41;29.576;26.373
Ox;uur;ppb;20190106 02:00;20190106 03:00;28.56;30.85;30.09;30.83;;31.21;30.41;28.08;28.64;30.57;27.45;32.24;34.85;28.84;33.31;36.44;37.36;;37.26;38.14;34.2;33.87;28.34;35.13;33.53;34.2;31.49;32.51;32.32;32.84;30.17;34.56;35.55;35.57;33.34;36.74;29.749;
Ox;uur;ppb;20190106 03:00;20190106 04:00;28.49;30.24;29.15;31;;30.82;29.25;27.99;26.79;31.19;25.78;32.09;35.02;28.25;33.21;36.12;37.5;;37.51;38.47;34.91;34.59;28.42;34.24;34.07;33.28;31.94;32.63;31.41;32.65;30.18;34.25;34.39;35.97;34;36.55;29.226;26.666
Ox;uur;ppb;20190106 04:00;20190106 05:00;28.22;27.42;27.58;29.75;;29.09;27.17;27.21;25.58;31.74;24.19;32.5;35.17;27.57;31.76;36.34;37.34;;36.36;37.9;33.55;31.92;28.9;35.3;30.64;33.99;32.66;32.47;28.35;32.43;29.95;33.94;33.38;34.43;34.17;37;26.847;23.342
Ox;uur;ppb;20190106 05:00;20190106 06:00;26.72;26.25;26.96;27.43;;29.27;26.59;25.64;25.05;32.03;25.52;32.24;36.69;26.51;29.82;35.78;37.32;;35.87;37.97;33.74;30.59;28.65;34.67;31.65;33.48;30.99;32.51;29.01;29.3;29.42;33.09;33.04;35.38;34.22;37.02;26.204;21.985
Ox;uur;ppb;20190106 06:00;20190106 07:00;25.24;26.71;25.33;27.09;;30.36;26.57;25.39;25.38;32.68;28.44;30.8;36.38;30.65;30.04;34.15;36.27;;34.18;36.8;33.7;32.15;28.18;33.11;33.28;32.64;30.81;30.88;30.3;29.89;28.9;32.4;33.27;35.23;32.86;35.66;26.479;23.494
Ox;uur;ppb;20190106 07:00;20190106 08:00;24.4;25.57;24.6;25.46;;30.2;26.57;25.37;24.85;33.42;28.48;30.06;35.42;30.54;30.68;33.4;34.81;;35.51;35.19;34.05;31.39;28.39;33.85;33.76;32.87;29.08;31.02;27.52;30.29;28.6;32.41;33.01;35.28;32.8;34.78;25.854;22.722
Ox;uur;ppb;20190106 08:00;20190106 09:00;23.93;26.13;24.33;25.37;;33.39;24.74;26.39;23.53;33.64;27.11;29.99;34.23;31.36;33.44;32.51;34.61;;35;34.84;33.42;30.55;28.63;34.2;32.28;33.58;29.34;30.85;28.28;30.41;28.89;32.36;32.51;34.2;32.68;34.27;25.314;22.404
Ox;uur;ppb;20190106 09:00;20190106 10:00;24.57;24.7;24.29;24.86;;33.06;24.88;29.58;23.07;31.96;25.95;30.25;34.19;32.4;33.57;32.69;34.69;;34.35;35.4;31.48;29.11;29.09;33.23;32.39;33.01;26.94;30.27;29.65;31.21;28.74;31.45;30.35;33.53;33.37;35.16;25.654;22.276
Ox;uur;ppb;20190106 10:00;20190106 11:00;24.93;24.79;24.83;25.96;;34.09;27.05;31.57;24.52;30.5;28.65;31.08;34.86;31.45;33.91;33.33;35.21;;34.78;34.96;31.17;29.74;30.22;34.33;32.69;31.78;27.39;30.72;29.38;31.96;28.3;32.03;30.44;33.65;32.69;35.97;25.601;22.784
Ox;uur;ppb;20190106 11:00;20190106 12:00;25.06;27.61;25.46;26.35;;32.63;31.73;31.75;30.34;29.89;26.25;31.06;35.01;28.45;34.91;33.6;35.47;;36.01;35.7;33.54;30.55;29.25;32.87;34.48;32.66;29.29;30.79;30.59;33.51;28.64;32.45;32.53;34.53;31.19;36.5;26.189;24.445
Ox;uur;ppb;20190106 12:00;20190106 13:00;25.71;30.64;26.81;26.94;;31.21;32.75;31.96;29.64;31.23;23.58;31.5;35.9;27.27;35.07;34.32;35.3;;36.66;36.07;33.83;30.58;30.07;33.55;36.32;32.01;30.08;31.02;32.62;34.56;28.46;32.9;33.82;33.9;32.74;36.95;27.881;25.45
Ox;uur;ppb;20190106 13:00;20190106 14:00;29.49;30.52;28.18;28.45;;29.43;31.39;31.97;30.29;30.69;23.54;31.45;35.79;26.88;35.5;33.59;35.51;;37.81;35.97;33.19;31.8;29.58;34.96;35.9;33.81;29.87;31.66;32.63;34.47;29.92;33.95;34.14;35.57;32.04;36.96;28.866;25.735
Ox;uur;ppb;20190106 14:00;20190106 15:00;28.29;28.8;28.02;28.53;;28.79;34.45;30.77;31.01;30.29;22.14;30.57;35.41;27.6;34.33;31.61;36.47;;37.6;36.49;32.76;31.06;30.08;35.69;35.77;34.26;29.59;32.44;33.1;35.01;29.38;34.19;32.73;36.17;31.95;35.19;29.758;26.52
Ox;uur;ppb;20190106 15:00;20190106 16:00;30.74;28.36;28.81;28.3;;30.09;35.36;30.47;31.78;30.54;21.33;30.34;37.89;25.65;32.66;31.9;35.94;;34.81;36.57;30.03;29.65;29.77;36.48;34.47;34.41;28.17;30.4;31.5;33.32;29.58;33.57;30.62;34.35;32.71;34.87;30.043;26.886
Ox;uur;ppb;20190106 16:00;20190106 17:00;27.14;28.33;27.59;28.62;;29.03;35.28;28.6;28.4;30.16;19.2;30.6;39.71;26.27;32.89;29.9;38.02;;32.88;36.78;29.11;28.64;30.96;37.47;33.62;34.05;25.91;28.24;28.83;33.45;27.84;31.43;28.84;33.5;32.65;33.96;29.79;27.29
Ox;uur;ppb;20190106 17:00;20190106 18:00;26.62;27.75;26.72;27;;28.41;32.68;28.02;26.37;27.58;17.57;30.33;39.93;25.14;33.76;28.53;36.38;;32.13;35.49;28.91;26.29;31.49;34.15;32.82;32.31;26.68;22.59;28.13;32.68;27.88;31.33;29.93;30.87;31.54;34.02;29.703;27.853
Ox;uur;ppb;20190106 18:00;20190106 19:00;26.92;26.82;25.56;26.47;;26.63;28.39;28.88;24.9;26.86;18.54;30.39;40.48;24.4;32.51;28.54;35.05;;31.29;32.77;28.83;27.62;31.19;33.58;31.59;31.61;28.26;20.49;25.79;31.69;26.77;29.61;30.1;29.92;31.4;32.8;28.079;27.23
Ox;uur;ppb;20190106 19:00;20190106 20:00;25.15;27.74;23.9;25.36;;26.15;27.21;29.09;23.48;27.77;20.01;31.1;39.22;24.17;29.8;27.75;35.68;;29.74;33.17;27.75;22.48;31.43;33.94;31.37;31.26;27.91;24.62;24.38;29.19;25.48;29.24;28.96;30.17;31.07;32.49;27.611;26.716
Ox;uur;ppb;20190106 20:00;20190106 21:00;23.43;24.94;20.38;24.68;;25.48;25.96;27.84;21.31;26.94;20.9;30.63;37.61;23.07;28.55;23.75;36.02;;29.06;31.3;25.84;22.22;32.71;33.69;29.71;31.02;25.91;22.27;23.53;28.95;25.03;28.06;24.21;29.74;31.44;33.32;26.597;26.809
