Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20190103 16:00;20190103 17:00;0.758;1.036;0.723;0.685;0.786;2.554;0.955;0.066;0.19;0.78;1.49;0.5;0.03;0.34;1.15;0.75;0.97;0.67;0.23;0.24;0.06;0.28;0.39;2.18;0.74;0.95;0.97;0.91;0.45;0.03;0.52;0.4;1.9
BC;uur;µg/m³;20190103 17:00;20190103 18:00;0.948;2.046;0.791;1.263;1.051;3.961;0.986;0.064;0.25;0.93;1.95;0.76;0.02;0.63;1.48;1.03;1.22;0.7;0.33;0.28;0.18;0.32;0.49;3.31;0.87;1.03;1.03;1.44;0.24;0.04;0.64;0.4;2.17
BC;uur;µg/m³;20190103 18:00;20190103 19:00;0.99;1.748;1.028;1.553;1.234;4.007;1.062;0.146;0.28;1.24;1.3;0.84;0.07;1.05;1.51;1.4;1.26;0.81;0.56;0.59;0.21;0.42;0.69;2.66;1.04;1.48;1.14;1.61;0.57;0.05;0.86;1;1.36
BC;uur;µg/m³;20190103 19:00;20190103 20:00;1.267;1.468;0.927;1.627;0.84;2.434;1.276;0.263;0.37;1.24;1.48;1.55;0.07;1.22;1.42;2.01;1.76;1.19;0.54;0.62;0.4;0.45;0.73;2.06;1.5;1.44;1.36;1.35;0.73;0.11;0.99;1.2;1.33
BC;uur;µg/m³;20190103 20:00;20190103 21:00;1.124;1.447;1.165;1.947;1.242;3.609;1.143;0.113;0.82;1.38;1.76;1.38;0.18;1.23;2.12;1.95;1.72;1.37;0.55;0.64;0.38;0.38;1.08;1.86;1.09;1.22;1.56;1.27;0.86;0.07;1.6;1.2;2.35
BC;uur;µg/m³;20190103 21:00;20190103 22:00;1.279;1.211;0.758;1.931;0.832;2.315;1.429;0.052;0.88;1.1;1.97;1.64;0.13;1.25;2.23;1.76;2.01;1.48;0.65;0.76;0.39;0.42;0.85;1.83;0.85;1.03;1;1.33;0.43;0.03;1.07;1.2;1.55
BC;uur;µg/m³;20190103 22:00;20190103 23:00;1.618;1.177;0.749;1.301;0.72;1.848;2.25;0.042;0.8;1.06;1.98;1.65;0.08;1.24;2.33;1.89;1.88;1.38;0.65;0.96;0.46;0.47;1.05;1.92;0.49;0.84;1.11;0.96;0.35;0.05;1.41;0.9;1.925
BC;uur;µg/m³;20190103 23:00;20190104 00:00;1.8;0.981;0.892;1.274;0.983;2.531;1.119;0.058;0.85;1.06;1.77;1.56;0.03;1.12;2.3;1.51;1.79;1.88;0.8;1.05;0.48;0.39;0.54;1.49;0.95;1.05;0.87;1.56;0.71;0.08;0.84;1.1;1.415
BC;uur;µg/m³;20190104 00:00;20190104 01:00;1.341;0.76;0.632;1.159;0.661;1.945;1.026;0.06;0.74;0.95;1.74;1.45;0.06;0.98;1.88;1.48;1.62;1.27;0.69;1.1;0.46;0.15;0.54;0.79;0.78;0.66;0.96;0.58;0.64;0.03;0.43;1.2;1.155
BC;uur;µg/m³;20190104 01:00;20190104 02:00;0.984;0.554;0.762;0.64;0.581;0.91;0.493;0.058;0.68;0.93;1.52;1.41;0.09;0.73;1.98;1.28;1.12;1.06;0.7;1.24;0.28;0.08;0.29;1.23;0.92;0.75;0.89;0.63;0.36;0.03;0.49;1.1;0.78
BC;uur;µg/m³;20190104 02:00;20190104 03:00;0.419;0.312;0.505;0.335;0.243;0.456;0.222;0.041;0.9;0.9;1.25;1.23;0.04;0.39;1.54;0.84;0.86;0.88;0.74;1.18;0.24;0.05;0.18;0.75;1.23;0.73;0.82;0.73;0.65;0.03;0.36;1.1;0.59
BC;uur;µg/m³;20190104 03:00;20190104 04:00;0.235;0.258;0.362;0.317;0.162;0.5;0.222;0.081;0.9;0.91;0.98;1.11;0.03;0.17;0.95;0.49;0.75;0.74;0.55;0.66;0.19;0.08;0.21;0.63;0.63;0.59;0.79;0.68;0.17;0.03;0.12;0.8;0.95
BC;uur;µg/m³;20190104 04:00;20190104 05:00;0.31;0.675;0.455;0.441;0.295;0.719;0.226;0.088;0.83;0.98;0.92;1.12;0.03;0.08;0.73;0.16;0.94;0.65;0.25;0.51;0.13;0.04;0.09;0.61;0.62;0.61;0.42;0.54;0.24;0.03;0.05;0.3;0.725
BC;uur;µg/m³;20190104 05:00;20190104 06:00;0.283;1.353;0.429;0.627;0.382;1.379;0.188;0.13;0.81;0.99;1.27;1.1;0.09;0.05;0.65;0.07;0.67;0.55;0.1;0.32;0.07;0.04;0.07;0.39;0.43;0.63;0.22;0.27;0.2;0.05;0.04;0.3;0.735
BC;uur;µg/m³;20190104 06:00;20190104 07:00;0.262;0.795;0.435;0.675;0.312;1.041;0.266;0.152;0.89;0.95;1.25;1.03;0.13;0.07;0.74;0.08;1.06;0.84;0.09;0.19;0.05;0.05;0.1;2.71;0.62;0.52;1.58;2.08;0.22;0.13;0.12;0.3;0.93
BC;uur;µg/m³;20190104 07:00;20190104 08:00;0.343;0.707;0.465;0.973;0.509;1.443;0.456;0.237;0.79;1.73;1.51;0.99;0.22;0.17;0.89;0.15;1.36;0.69;0.07;0.1;0.04;0.11;0.25;0.65;0.64;0.33;0.86;0.89;0.3;0.12;0.22;0.3;1.395
BC;uur;µg/m³;20190104 08:00;20190104 09:00;0.413;0.854;0.72;0.956;0.702;1.408;0.551;0.391;0.49;1.81;1.34;1.58;0.29;0.3;0.81;0.48;1.59;0.68;0.14;0.12;0.05;0.11;0.43;0.51;0.77;0.36;0.61;0.69;0.26;0.11;0.2;0.5;1.625
BC;uur;µg/m³;20190104 09:00;20190104 10:00;0.626;1.016;0.86;1.296;0.853;1.289;0.816;0.515;0.32;1.55;1.08;0.78;0.12;0.54;0.79;1.19;1.32;0.62;0.35;0.19;0.09;0.14;0.26;0.65;0.6;0.34;0.7;0.82;0.34;0.1;0.23;0.4;1.66
BC;uur;µg/m³;20190104 10:00;20190104 11:00;0.697;1.679;1.017;1.393;0.945;1.842;0.809;0.517;0.26;1.47;0.86;0.76;0.08;0.33;0.74;1.05;1.18;0.62;0.28;0.24;0.12;0.25;0.28;0.65;0.65;0.45;0.84;0.81;0.32;0.07;0.22;0.6;1.71
BC;uur;µg/m³;20190104 11:00;20190104 12:00;0.657;2.047;1.073;1.099;0.947;1.384;0.77;0.653;0.51;1.14;1.17;0.73;0.1;0.21;0.76;0.98;1.51;0.75;0.31;0.28;0.16;0.25;0.18;0.64;0.52;0.45;0.7;0.64;0.25;0.1;0.19;0.6;1.95
BC;uur;µg/m³;20190104 12:00;20190104 13:00;0.693;2.179;1.066;1.46;1.139;1.835;0.942;0.671;0.68;1.07;1.4;0.77;0.1;0.17;0.7;0.82;1.39;0.71;0.43;0.34;0.19;0.19;0.29;0.7;0.57;0.6;;0.81;0.45;0.28;0.29;0.6;1.83
BC;uur;µg/m³;20190104 13:00;20190104 14:00;0.684;2.552;1.083;1.418;1.212;1.974;0.902;0.714;0.59;0.99;1.27;0.82;0.27;0.56;0.71;0.71;1.15;0.63;0.3;0.38;0.2;0.16;0.53;1.02;0.88;0.91;1.01;1.1;0.64;0.4;0.56;0.6;2.095
BC;uur;µg/m³;20190104 14:00;20190104 15:00;0.643;2.845;1.567;1.43;1.266;1.832;1.171;0.598;0.67;0.87;1.3;0.87;0.31;0.33;1.07;0.8;1.12;0.57;0.28;0.36;0.23;0.19;0.38;0.68;0.81;0.71;0.88;0.76;0.49;0.17;0.29;0.7;2.265
BC;uur;µg/m³;20190104 15:00;20190104 16:00;0.551;3.242;1.772;1.916;1.528;2.134;0.986;0.362;0.73;0.89;1.27;0.82;0.16;0.44;1.07;1.1;1.36;0.59;0.33;0.44;0.13;0.18;0.37;0.86;0.9;0.69;0.81;0.65;0.4;0.17;0.34;0.7;2.475
BC;uur;µg/m³;20190104 16:00;20190104 17:00;0.524;4.536;2.547;2.087;2.063;4.789;1.196;0.263;0.78;0.85;1.39;0.9;0.14;0.23;1.1;1.51;1.85;0.96;0.33;0.64;0.17;0.17;0.54;0.94;0.83;0.69;0.83;0.73;0.44;0.16;0.39;0.7;2.31
BC;uur;µg/m³;20190104 17:00;20190104 18:00;0.459;2.723;1.66;1.095;1.215;1.823;0.508;0.179;0.77;0.93;1.23;1;0.16;0.25;1.07;0.61;2.09;1.24;0.47;0.75;0.18;0.19;0.51;0.85;1.05;0.79;0.85;0.78;0.72;0.2;0.53;0.7;2.72
BC;uur;µg/m³;20190104 18:00;20190104 19:00;0.265;0.996;0.568;0.806;0.506;1.424;0.456;0.203;0.78;1.03;1.19;0.89;0.21;0.3;1.05;0.6;2.04;1.53;0.4;0.54;0.19;0.13;0.64;1.31;1.03;0.85;1;0.75;1.01;0.2;0.64;0.6;2.74
BC;uur;µg/m³;20190104 19:00;20190104 20:00;0.32;0.797;0.385;0.591;0.6;1.176;0.366;0.222;0.7;1.14;1.12;1.06;0.14;0.35;1.03;0.4;2.22;1.4;0.31;0.51;0.22;0.15;0.5;1.16;1.21;0.72;0.77;0.75;0.68;0.14;0.49;0.4;2.06
BC;uur;µg/m³;20190104 20:00;20190104 21:00;0.344;0.873;0.509;0.584;0.76;1.577;0.475;0.235;0.83;0.96;1.31;1.2;0.13;0.23;0.8;0.36;1.65;1.6;0.24;0.44;0.13;0.12;0.53;0.55;0.89;0.58;0.91;0.69;0.62;0.12;0.45;0.4;2.095
BC;uur;µg/m³;20190104 21:00;20190104 22:00;0.353;0.96;0.502;0.539;0.589;1.285;0.369;0.19;0.85;0.92;1.31;1.37;0.12;0.18;0.86;0.28;1.78;1.36;0.2;0.35;0.07;0.11;0.36;0.66;0.97;0.44;0.79;0.54;0.64;0.11;0.34;0.5;1.94
BC;uur;µg/m³;20190104 22:00;20190104 23:00;0.257;0.444;0.194;0.299;0.292;0.872;0.234;0.171;0.93;1.07;1.56;1.82;0.09;0.15;0.68;0.22;1.52;1.16;0.19;0.25;0.12;0.11;0.28;0.67;1.06;0.36;0.58;0.5;0.66;0.08;0.26;0.6;1.395
BC;uur;µg/m³;20190104 23:00;20190105 00:00;0.21;0.4;0.254;0.309;0.342;0.66;0.294;0.127;0.86;1.17;1.04;1.13;0.09;0.17;0.43;0.18;1.11;0.77;0.15;0.22;0.05;0.08;0.25;0.41;0.67;0.31;0.62;0.42;0.7;0.08;0.19;0.3;0.65
BC;uur;µg/m³;20190105 00:00;20190105 01:00;0.15;0.326;0.261;0.308;0.319;0.75;0.21;0.113;0.77;1.12;0.74;0.76;0.06;0.14;0.4;0.18;0.81;0.56;0.11;0.16;0.01;0.05;0.18;0.43;0.41;0.43;0.76;0.4;0.38;0.06;0.14;0.3;0.52
BC;uur;µg/m³;20190105 01:00;20190105 02:00;0.16;0.307;0.308;0.498;0.261;0.522;0.161;0.088;0.5;0.97;0.57;0.63;0.06;0.07;0.37;0.14;0.59;0.39;0.07;0.1;-0.05;0.05;0.1;0.34;0.57;0.31;0.53;0.34;0.36;0.05;0.08;0.2;0.52
BC;uur;µg/m³;20190105 02:00;20190105 03:00;0.175;0.226;0.465;0.183;0.256;0.491;0.104;0.057;0.33;0.89;0.39;0.35;0.03;0.04;0.23;0.1;0.45;0.35;0.04;0.05;0.04;0.05;0.08;0.42;0.64;0.19;0.32;0.26;0.72;0.04;0.16;0.2;0.255
BC;uur;µg/m³;20190105 03:00;20190105 04:00;0.067;0.141;0.203;0.112;0.144;0.179;0.071;0.049;0.2;0.83;0.26;0.27;0.03;0.02;0.17;0.04;0.41;0.22;0.04;0.02;0.05;0.06;0.07;0.39;0.48;0.19;0.34;0.2;0.72;0.04;0.12;0.2;0.085
BC;uur;µg/m³;20190105 04:00;20190105 05:00;0.072;0.139;0.066;0.106;0.112;0.179;0.056;0.059;0.09;0.65;0.23;0.24;0.05;0.02;0.15;0.03;0.18;0.13;0.05;0.03;0.05;0.04;0.05;0.97;0.36;0.55;0.34;0.46;0.91;0.06;0.1;0.1;0.12
BC;uur;µg/m³;20190105 05:00;20190105 06:00;0.157;0.167;0.106;0.185;0.126;0.219;0.09;0.081;0.07;0.48;0.16;0.16;0.09;0.05;0.59;0.04;0.16;0.11;0.05;0.03;0.04;0.04;0.06;1.01;0.27;1.07;0.22;0.94;0.83;0.09;0.07;0.1;0.065
BC;uur;µg/m³;20190105 06:00;20190105 07:00;0.13;0.262;0.09;0.227;0.157;0.328;0.113;0.086;0.08;0.29;0.08;0.07;0.12;0.08;0.41;0.07;0.21;0.1;0.05;0.03;0.04;0.06;0.07;0.52;0.31;0.32;0.24;0.3;0.8;0.11;0.1;0.2;0.11
BC;uur;µg/m³;20190105 07:00;20190105 08:00;0.117;0.5;0.196;0.269;0.223;0.397;0.156;0.133;0.15;0.18;0.15;0.07;0.12;0.09;0.36;0.11;0.17;0.11;0.08;0.03;0.06;0.09;0.09;0.45;0.55;0.22;0.34;0.33;0.85;0.1;0.11;0.2;0.28
BC;uur;µg/m³;20190105 08:00;20190105 09:00;0.196;0.419;0.241;0.35;0.249;0.467;0.203;0.188;0.15;0.09;0.32;0.13;0.12;0.09;0.34;0.13;0.26;0.17;0.11;0.07;0.06;0.05;0.13;0.48;0.71;0.2;0.42;0.31;0.36;0.09;0.12;0.2;0.48
BC;uur;µg/m³;20190105 09:00;20190105 10:00;0.253;0.385;0.254;0.456;0.247;0.479;0.238;0.231;0.2;0.16;0.45;0.51;0.1;0.1;0.53;0.13;0.34;0.21;0.12;0.11;0.05;0.06;0.16;0.64;0.44;0.33;0.37;0.42;0.61;0.1;0.16;0.2;0.585
BC;uur;µg/m³;20190105 10:00;20190105 11:00;0.177;0.415;0.286;0.524;0.289;0.773;0.295;0.186;0.2;0.21;0.59;0.23;0.1;0.12;0.59;0.14;0.54;0.3;0.11;0.1;0.05;0.07;0.17;0.69;0.38;0.42;0.38;0.47;0.89;0.1;0.21;0.3;0.725
BC;uur;µg/m³;20190105 11:00;20190105 12:00;0.217;0.543;0.298;0.747;0.324;0.843;0.29;0.174;0.23;0.29;0.5;0.24;0.08;0.17;0.73;0.23;0.63;0.35;0.13;0.11;0.05;0.06;0.58;0.75;0.39;0.34;0.63;0.38;0.76;0.08;0.21;0.3;0.82
BC;uur;µg/m³;20190105 12:00;20190105 13:00;0.184;0.611;0.34;0.582;0.351;1.014;0.463;0.157;0.29;0.43;0.69;0.25;0.09;0.11;0.88;0.21;0.78;0.32;0.11;0.15;0.06;0.1;0.17;0.77;0.42;0.36;0.49;0.37;0.71;0.08;0.16;0.3;0.955
BC;uur;µg/m³;20190105 13:00;20190105 14:00;0.231;0.663;0.466;0.699;0.434;1.029;0.356;0.177;0.24;0.53;0.88;0.31;0.09;0.11;0.94;0.16;0.59;0.25;0.08;0.2;0.07;0.09;0.22;0.75;0.52;0.4;0.6;0.42;0.56;0.09;0.24;0.3;0.845
BC;uur;µg/m³;20190105 14:00;20190105 15:00;0.318;0.753;0.511;0.785;0.443;1.101;0.337;0.192;0.2;0.6;0.86;0.34;0.09;0.13;1.07;0.21;0.69;0.28;0.09;0.17;0.06;0.08;0.22;0.78;0.58;0.39;0.55;0.48;0.64;0.09;0.22;0.3;0.84
BC;uur;µg/m³;20190105 15:00;20190105 16:00;0.288;0.498;0.357;0.732;0.433;1.399;0.302;0.15;0.29;0.62;0.71;0.36;0.09;0.15;0.92;0.21;0.78;0.36;0.12;0.24;0.06;0.1;0.23;0.78;0.62;0.43;0.54;0.46;1.41;0.06;0.25;0.3;0.965
BC;uur;µg/m³;20190105 16:00;20190105 17:00;0.306;0.948;0.407;0.751;0.399;1.143;0.247;0.191;0.29;0.68;0.79;0.51;0.07;0.15;0.8;0.29;0.74;0.38;0.13;0.24;0.07;0.09;0.29;0.61;0.57;0.44;0.53;0.85;0.59;0.05;0.27;0.4;0.88
BC;uur;µg/m³;20190105 17:00;20190105 18:00;0.266;0.781;0.394;0.549;0.403;1.144;0.242;0.165;0.31;0.6;0.93;0.63;0.07;0.1;0.85;0.29;0.74;0.47;0.17;0.25;0.06;0.14;0.28;0.65;0.51;0.51;0.79;0.86;0.25;0.06;0.23;0.2;0.925
BC;uur;µg/m³;20190105 18:00;20190105 19:00;0.264;1.071;0.387;0.776;0.459;1.65;0.266;0.148;0.38;0.78;0.74;0.5;0.08;0.1;0.81;0.17;0.98;0.62;0.11;0.29;0.06;0.1;0.32;0.58;0.45;0.58;0.87;0.57;0.38;0.08;0.27;0.3;0.84
BC;uur;µg/m³;20190105 19:00;20190105 20:00;0.295;0.741;0.447;0.564;0.534;1.062;0.282;0.182;0.35;0.68;0.52;0.65;0.07;0.2;0.86;0.31;0.91;0.72;0.11;0.2;0.06;0.08;0.44;0.61;0.41;0.72;0.81;0.5;0.19;0.06;0.28;0.3;0.845
BC;uur;µg/m³;20190105 20:00;20190105 21:00;0.298;0.635;0.546;0.583;0.553;1.009;0.334;0.204;0.27;0.63;0.52;0.8;0.06;0.14;0.88;0.36;1.86;0.73;0.09;0.16;0.05;0.06;0.52;0.82;0.56;0.49;0.86;0.54;0.45;0.04;0.4;0.3;1.035
BC;uur;µg/m³;20190105 21:00;20190105 22:00;0.371;0.525;0.4;0.56;0.597;1.386;0.318;0.166;0.25;0.57;0.57;0.84;0.07;0.1;0.74;0.16;0.95;0.58;0.08;0.17;0.04;0.07;0.37;0.4;0.35;0.36;0.72;0.37;0.32;0.07;0.33;0.4;0.705
BC;uur;µg/m³;20190105 22:00;20190105 23:00;0.337;0.53;0.329;0.427;0.626;0.771;0.257;0.186;0.24;0.48;0.53;0.7;0.06;0.12;0.63;0.21;0.93;0.49;0.08;0.12;0.05;0.07;0.25;0.5;0.33;0.43;0.71;0.57;0.26;0.06;0.23;0.4;0.66
BC;uur;µg/m³;20190105 23:00;20190106 00:00;0.356;0.626;0.29;0.432;0.444;0.87;0.252;0.192;0.28;0.47;0.57;0.63;0.08;0.13;0.54;0.33;0.98;0.52;0.09;0.1;0.05;0.09;0.19;0.51;0.29;0.44;0.54;0.46;0.16;0.06;0.15;0.3;0.54
BC;uur;µg/m³;20190106 00:00;20190106 01:00;0.313;0.951;0.339;0.407;0.401;0.974;0.213;0.16;0.28;0.4;0.62;0.43;0.09;0.11;0.37;0.18;0.75;0.34;0.08;0.1;0.04;0.08;0.13;0.48;0.28;0.29;0.43;0.43;0.27;0.08;0.11;0.2;0.34
BC;uur;µg/m³;20190106 01:00;20190106 02:00;0.29;0.727;0.329;0.338;0.291;0.949;0.208;0.154;0.23;0.46;0.5;0.36;0.08;0.11;0.25;0.15;0.37;0.21;0.07;0.06;0.04;0.08;0.13;0.33;0.27;0.42;0.59;0.45;0.3;0.06;0.11;0.2;0.285
BC;uur;µg/m³;20190106 02:00;20190106 03:00;0.275;0.521;0.202;0.589;0.29;0.751;0.167;0.2;0.19;0.33;0.41;0.27;0.06;0.09;0.23;0.18;0.39;0.23;0.04;0.05;0.04;0.07;0.12;0.27;0.26;0.28;0.36;0.4;0.58;0.05;0.05;0.2;0.245
BC;uur;µg/m³;20190106 03:00;20190106 04:00;0.293;0.675;0.443;0.281;0.35;0.551;0.224;0.155;0.21;0.23;0.37;0.26;0.04;0.08;0.17;0.14;0.46;0.22;0.04;0.04;0.04;0.06;0.08;0.23;0.22;0.25;0.49;0.27;0.25;0.07;0.07;0.2;0.17
BC;uur;µg/m³;20190106 04:00;20190106 05:00;0.246;0.867;0.522;0.247;0.308;0.575;0.181;0.083;0.29;0.19;0.36;0.27;0.08;0.06;0.22;0.08;0.45;0.2;0.04;0.03;0.04;0.04;0.1;0.36;0.31;0.4;0.66;0.34;0.26;0.08;0.13;0.2;0.265
BC;uur;µg/m³;20190106 05:00;20190106 06:00;0.265;0.549;0.394;0.392;0.206;1.026;0.123;0.1;0.29;0.21;0.31;0.25;0.09;0.05;0.24;0.1;0.68;0.28;0.06;0.02;0.03;0.03;0.11;0.34;0.26;0.39;0.35;0.26;0.2;0.08;0.11;0.2;0.25
BC;uur;µg/m³;20190106 06:00;20190106 07:00;0.293;0.456;0.374;0.376;0.221;0.561;0.139;0.142;0.26;0.28;0.37;0.27;0.11;0.08;0.24;0.08;0.35;0.25;0.06;0.05;0.02;0.05;0.12;0.43;0.28;0.46;0.39;0.49;0.25;0.11;0.11;0.3;0.355
BC;uur;µg/m³;20190106 07:00;20190106 08:00;0.236;0.634;0.264;0.363;0.207;0.519;0.205;0.167;0.24;0.35;0.39;0.28;0.16;0.13;0.43;0.11;0.43;0.28;0.08;0.06;0.03;0.09;0.15;0.3;0.33;0.42;0.5;0.41;0.22;0.13;0.12;0.3;0.235
BC;uur;µg/m³;20190106 08:00;20190106 09:00;0.288;0.391;0.293;0.372;0.305;0.658;0.388;0.186;0.23;0.39;0.43;0.53;0.21;0.15;0.66;0.16;0.96;0.26;0.07;0.08;0.08;0.17;0.15;0.3;0.42;0.34;0.41;0.35;0.41;0.16;0.15;0.3;0.265
BC;uur;µg/m³;20190106 09:00;20190106 10:00;0.309;0.337;0.444;0.507;0.313;0.773;0.275;0.211;0.28;0.41;0.77;0.58;0.24;0.24;0.76;0.35;0.59;0.35;0.09;0.06;0.08;0.09;0.23;0.52;0.4;0.47;0.5;0.52;0.49;0.19;0.3;0.3;0.415
BC;uur;µg/m³;20190106 10:00;20190106 11:00;0.389;0.62;0.458;0.833;0.441;1.367;0.318;0.23;0.31;0.45;0.63;0.51;0.25;0.3;0.93;0.28;0.85;0.49;0.1;0.07;0.08;0.06;0.36;0.51;0.47;0.5;0.91;0.58;0.44;0.21;0.29;0.5;0.505
BC;uur;µg/m³;20190106 11:00;20190106 12:00;0.424;1.24;0.502;1.402;0.555;1.742;0.452;0.263;0.27;0.5;0.5;0.24;0.23;0.34;0.92;0.35;0.96;0.46;0.11;0.12;0.06;;0.25;0.63;0.49;0.64;0.77;0.57;0.44;0.2;0.36;0.5;0.715
BC;uur;µg/m³;20190106 12:00;20190106 13:00;0.5;1.275;0.723;0.865;0.952;1.937;0.663;0.339;0.15;0.57;0.65;0.34;0.22;0.29;0.89;0.35;0.97;0.49;0.08;0.15;0.07;0.14;0.41;0.79;0.43;0.59;0.99;0.89;0.44;0.22;0.42;0.4;0.905
BC;uur;µg/m³;20190106 13:00;20190106 14:00;0.534;1.265;0.646;0.996;0.73;2.401;0.586;0.37;0.21;0.65;0.7;0.64;0.25;0.26;0.95;0.58;1.22;0.43;0.11;0.14;0.07;0.13;0.38;0.62;0.46;0.55;0.84;0.63;0.61;0.25;0.42;0.6;0.885
BC;uur;µg/m³;20190106 14:00;20190106 15:00;0.52;2.675;0.86;1.475;1.028;2.31;0.799;0.365;0.3;0.74;0.91;0.5;0.28;0.26;1.05;0.66;1.12;0.41;0.15;0.17;0.08;0.23;0.46;0.71;0.57;0.65;0.93;0.69;0.84;0.28;0.48;0.9;1.27
BC;uur;µg/m³;20190106 15:00;20190106 16:00;0.648;2.381;0.699;1.249;1.142;2.564;0.827;0.638;0.34;0.68;1.04;0.51;0.35;0.37;1.33;0.56;1.41;0.73;0.13;0.23;0.09;0.19;0.47;0.96;0.59;0.75;0.94;0.95;0.96;0.27;0.53;1;1.375
BC;uur;µg/m³;20190106 16:00;20190106 17:00;0.802;2.44;1.071;1.639;1.356;4.218;1.128;0.569;0.41;0.82;0.81;0.56;0.45;0.6;1.63;0.9;1.6;0.95;0.24;0.3;0.13;0.19;0.58;1.36;0.84;0.82;0.85;0.92;0.65;0.41;0.88;0.9;1.705
BC;uur;µg/m³;20190106 17:00;20190106 18:00;0.959;4.696;2.058;2.594;1.761;5.042;1.637;1.261;0.51;1.17;1.06;0.94;0.47;0.69;1.59;1.81;1.82;1.26;0.43;0.37;0.22;0.22;0.72;1.43;1.02;1.21;1.49;1.55;0.62;0.38;1.22;0.8;1.97
BC;uur;µg/m³;20190106 18:00;20190106 19:00;0.923;3.732;2.479;3.013;2.042;5.795;2.544;1.06;0.63;1.25;1.23;1.09;0.54;0.97;1.64;2.61;2.13;1.67;0.5;0.49;0.28;0.31;1.22;1.83;1.35;1.6;1.64;1.89;1.25;0.64;1.55;1.1;1.76
BC;uur;µg/m³;20190106 19:00;20190106 20:00;0.762;4.495;2.724;3.545;2.74;3.974;1.685;0.74;0.77;1.93;1.34;1.51;0.73;1.13;1.82;1.81;2;1.51;0.67;0.56;0.27;0.34;1.88;2.38;1.62;1.45;2.36;2.8;0.74;0.58;1.43;1.1;1.495
BC;uur;µg/m³;20190106 20:00;20190106 21:00;0.89;3.629;2.352;2.982;2.243;4.218;1.812;1.041;0.97;2.09;1.45;1.9;0.89;1.39;2.04;2.15;2.19;1.69;0.54;0.66;0.31;0.27;1.68;2.57;1.79;1.71;1.9;2.28;0.91;0.36;2.18;1.1;1.76
BC;uur;µg/m³;20190106 21:00;20190106 22:00;0.845;3.946;2.346;2.483;1.621;3.81;1.914;0.608;1.11;2.22;1.73;2.18;0.6;1.35;2.49;2.13;2.72;1.76;0.63;0.82;0.3;0.24;1.9;2.25;1.52;1.67;2.15;2.25;0.71;0.4;2.14;1.2;1.9
BC;uur;µg/m³;20190106 22:00;20190106 23:00;0.878;2.653;2.314;4.017;2.195;4.075;1.959;0.766;1.33;2.06;1.68;2.3;0.47;1.61;2.62;2.87;2.39;1.84;0.69;0.74;0.31;0.32;1.69;2.29;1.68;1.73;1.94;2.3;0.59;0.26;1.98;1.2;1.545
BC;uur;µg/m³;20190106 23:00;20190107 00:00;0.927;2.228;2.204;2.436;2.739;2.213;1.569;0.423;1.44;1.97;1.97;1.94;0.45;1.95;2.48;2.71;2.28;1.87;0.73;0.71;0.31;0.35;1.75;2;1.85;1.77;2;2.21;1.13;0.25;1.64;1.2;2.21
BC;uur;µg/m³;20190107 00:00;20190107 01:00;0.892;2.577;2.603;2.116;2.337;1.865;1.455;0.305;1.6;1.87;1.76;1.86;0.47;1.66;2.36;2.59;2.23;1.92;0.71;0.56;0.29;0.3;1.39;1.77;1.47;1.8;1.65;2.89;0.8;0.22;1.71;1.1;2.52
BC;uur;µg/m³;20190107 01:00;20190107 02:00;0.896;3.417;1.915;1.918;1.285;2.027;1.293;0.325;1.59;1.79;1.76;2.1;0.61;1.35;1.98;2.5;2.12;2.05;0.71;0.5;0.28;0.3;1.07;1.62;1.26;1.66;1.68;2.09;0.41;0.24;1.55;1.2;1.92
BC;uur;µg/m³;20190107 02:00;20190107 03:00;0.823;2.968;2.441;1.461;1.249;1.492;1.064;0.885;1.58;1.85;1.75;2.28;0.5;1.02;1.48;2.16;2.1;2.09;0.67;0.5;0.35;0.3;0.92;1.03;0.91;0.99;1.59;1.23;0.75;0.25;1.03;1.1;1.895
BC;uur;µg/m³;20190107 03:00;20190107 04:00;0.715;2.29;2.407;1.111;2.253;1.36;0.646;2.777;1.46;2;1.97;2.81;0.34;0.71;1.14;1.71;1.88;1.76;0.72;0.51;0.33;0.31;0.67;0.64;0.6;0.66;0.93;0.87;1.59;0.3;0.65;1.3;1.995
BC;uur;µg/m³;20190107 04:00;20190107 05:00;0.669;2.457;2.546;1.459;1.703;0.851;0.77;1.677;1.37;2.04;2.84;3.22;0.35;0.5;0.69;1.26;1.71;1.61;0.75;0.62;0.33;0.32;0.43;0.44;0.48;0.75;0.58;0.8;2.09;0.3;0.89;1.2;2.47
BC;uur;µg/m³;20190107 05:00;20190107 06:00;0.492;1.544;1.113;1.218;3.151;1.941;0.648;1.883;1.39;2.14;3.8;3.57;0.38;0.44;0.89;0.93;1.65;1.63;0.78;0.8;0.31;0.33;0.37;0.51;0.44;0.43;0.55;1.06;0.84;0.32;0.76;1.2;2.825
