Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20170101 17:00;20170101 18:00;2.5;24.4;3.7;20.7;18.7;16.7;8.2;8.7;11.2;18.1;1.69;0.34;2.02;1.94;0.42;0.18;0.28;2.93;9.76;6.3;2.35;0.87;2.33;0.31;0.67;7.05;5.98;9.97;0.62;3.2;4.79;18.04;7.2;6.45;6.26;2.79;15.68;0.12;2.63;11.02;18.2;29.06;2.38;0.79;-0.56;0.51;7.66;2;0.51;0.13;0.26;0.19;0.76;10.02;1.05;54.6;4.8;27.8;17.3;2.4;34.5;11.7;45.1;4.3;9.3;8.6;6.7;104.8;14.7;2.9;3;4.2;4.3;17.9;0.7;0.7;0.725;1;11.6;2.5;1.9;2.4;-0.4
NO;uur;µg/m³;20170101 18:00;20170101 19:00;2.1;19.2;3.9;15.3;13.1;19.3;3.3;9.4;14.7;13.3;1.71;0.45;1.28;1.8;1.11;0.35;0.32;2.28;5.48;5.84;2.44;0.23;2.4;-0.21;0.31;8.18;5.68;10.24;0.31;3.84;3.74;21.44;5.91;4.62;6.32;3.68;16.31;0.13;0.63;10.69;13.06;28.49;2.44;1.03;-0.74;0.67;6.96;2.52;0.59;0.25;0.79;0.38;1.14;8.87;1.11;58.8;5.7;26.3;23.9;6.1;37.5;14.1;48.6;3.9;9.9;14.2;4.8;27.3;12.2;6.4;4.4;5.7;4.4;15.5;0.5;0.8;0.825;1;12.2;1.8;1.7;6.3;-0.7
NO;uur;µg/m³;20170101 19:00;20170101 20:00;3.6;16.8;3.1;18.2;15.6;13.1;4.1;18;13.7;12.2;1.74;0.31;0.93;1.7;0.88;-0.04;1.01;2.5;5.82;7.77;2.35;0.2;2.21;-0.23;0.69;6.78;9.75;8.03;0.38;6.53;1.85;22.58;4.2;5.36;5.53;3.47;13.73;0.12;0.61;12.26;13.18;25.89;1.93;0.9;-0.46;0.37;5.15;2.24;0.7;0.42;2.44;0.42;1;10.09;1.43;64.3;8.6;31.9;27.5;6.8;34.3;14.5;55.9;3.3;13.1;19.9;2.6;42;20.1;8.1;4.1;10.3;6.2;16.9;0.6;0.8;0.824;3;12.5;2.9;1.7;2.6;0.9
NO;uur;µg/m³;20170101 20:00;20170101 21:00;4.3;16.3;3.9;18.8;19.6;23.2;17.4;8.9;11.9;7.8;1.45;0.29;0.57;2.77;0.74;0.24;1.3;3.24;4.77;5.28;3.28;0.21;2.27;0.03;0.28;10.5;11.47;12.97;0.47;2.54;0.89;24.64;6.76;3.14;6.43;3.74;11.53;0.31;0.7;11.85;12.88;29.43;3.14;1.18;-0.56;0.45;9.01;2.02;0.6;0.35;1.71;0.44;1.31;10.78;2.95;78.9;9.4;37.4;33.9;7.5;37.8;17.7;57.2;4.6;15.5;15.8;6.3;8.2;17.6;5.8;1.8;10.6;6.1;24.9;0.8;1.1;0.924;2;15.8;1.3;1.6;0.4;3.7
NO;uur;µg/m³;20170101 21:00;20170101 22:00;4.1;16;6.5;17;17.9;22.7;20.6;15.1;16.1;6;1.75;0.08;0.34;1.64;0.62;0.25;0.7;1.85;4.75;6.97;3.03;0.19;1.28;0.11;0.34;11;13.09;14.93;0.41;2.26;0.65;31.49;13.59;2.12;5.52;2.46;17.92;0.38;2;9.13;8.08;27.49;1.85;0.49;;0.43;14.13;2.45;0.59;0.83;0.85;0.47;1.04;11.53;2.89;120.3;12.2;60.1;45.4;6.9;34.3;18.1;56.3;6.6;23.8;25.5;10.7;6;32.7;10.5;2.4;17.6;11.5;39.7;1.1;1;2.924;2;17.7;1.6;1.2;0.5;7.2
NO;uur;µg/m³;20170101 22:00;20170101 23:00;3.8;17.4;11.1;12.3;21.6;28.6;14.8;22.3;17.5;5.8;1.95;0.44;0.44;0.85;0.09;0.19;0.49;1.93;3.65;3.65;3.76;0.69;1.19;0.15;0.48;14.98;12.44;16.8;0.36;2.65;2.23;41.55;21.54;0.85;5.71;2;37.6;0.12;3.32;6.48;6.12;22.67;2.33;0.72;-0.56;0.54;15.25;2.29;0.56;0.75;0.68;0.64;1.41;9.64;2.62;164.1;23.7;54.5;46.5;12.3;47.2;26.2;74.3;9.2;38.5;40.6;10.2;3;31.3;13.2;4.4;28.5;16.4;29.2;1;0.7;0.323;0;17.2;1.8;1.2;2.1;8.1
NO;uur;µg/m³;20170101 23:00;20170102 00:00;3.6;24.9;10.3;11.6;32.3;50.1;39;57.7;32.6;5.5;1.19;0.49;0.28;0.95;0.13;0.12;0.74;2.21;2.65;3.6;2.74;1.54;1.14;0.39;0.02;24.94;20.79;21.39;0.43;2.22;4.04;44.71;41.12;0.26;7.33;3.15;38.6;0.05;1.22;7.73;4.93;20.99;4;0.49;-0.36;0.78;16.1;2.88;0.73;0.65;0.29;0.81;1.32;12.8;2.55;177.3;30.2;53.3;57.6;25.2;52.7;34.8;66.6;12.9;16.5;44.4;21.3;3.2;27.2;21.8;16.1;40.1;17.7;32;0.8;0.8;0.023;1;19.2;2;1.4;0.3;8.7
NO;uur;µg/m³;20170102 00:00;20170102 01:00;4.1;20.9;10.4;13.6;50.2;79.2;67.1;37.8;68;6.2;1.06;1.14;0.41;;0.78;1.42;1.24;2.13;3.91;4.35;3.34;0.7;1.05;1.88;0.75;43.43;43.21;30.07;1.29;4.15;2;53.33;52.22;0.69;10.18;5.36;36.61;0.33;3.13;11.35;8.16;18.79;;3.31;;1.18;12.2;2.63;1.39;1.45;-0.12;0.71;0.39;8.78;2.17;178.2;35.5;37.6;49.8;28.7;62.1;33.1;54.1;20.4;20.4;48.9;4.1;0.7;24.2;13.7;21.3;20.8;23.3;23.5;0.8;0.4;0.022;1;20.2;1.1;2.2;0.9;12.2
NO;uur;µg/m³;20170102 01:00;20170102 02:00;2.1;29.8;21.6;15.2;98.3;79.2;81.3;39.1;74.7;4.6;1.83;0.87;0.29;;0.4;1.31;0.99;1.49;3.27;2.79;2.94;2.13;0.76;1.1;0.22;24.29;64.75;55.48;0.75;2.56;0.33;63.39;68.42;0.21;6.6;5.2;13.72;0.3;6.92;11.42;9.2;11.97;10.37;5.41;1.2;0.53;7.28;2.84;0.7;1.16;-0.47;0.49;0.07;10.64;1.26;90.9;24.5;24.3;17;18.3;38.6;16.5;18.6;18.4;15.6;18.3;0.4;0.1;20.7;6.3;8.9;10;16.7;1;0.6;0.4;0.022;1;22.8;3;4;1.1;5.7
NO;uur;µg/m³;20170102 02:00;20170102 03:00;10.3;15.6;12.8;13.1;65.5;54.9;78;45.3;32.6;3.5;1.11;0.77;0.26;0.38;0.32;1.98;2.28;1.31;2.09;4.39;5.57;5.57;0.83;1.88;0.34;0.33;30.35;37.29;0.79;6.11;-0.03;5.95;28.24;0.37;3.51;4.18;0.4;0.52;8.86;13.42;8.19;11;7.89;3.36;0.14;0.6;6.03;2.58;0.82;0.51;-0.44;0.26;0.05;2.37;0.74;7.7;0.3;4.3;0.5;1.1;2.2;1.5;2;1.3;0.5;0.1;3.4;-0.1;0.7;0.2;1.1;0;-0.2;-0.1;0.6;0.3;0.022;6;27.5;2.8;1.9;2.9;10
NO;uur;µg/m³;20170102 03:00;20170102 04:00;15.3;43.9;34.9;16.8;37.5;51.6;12.7;5.4;0.3;4;0.8;1.23;0.21;0.93;0.37;6.98;8.03;1.46;2.5;3.1;4.07;1.37;0.91;0.58;0.21;1.15;24.07;19.11;1.16;8.65;0.21;1.49;0.41;0.06;1.52;0.51;0.5;0.01;0.69;4.27;6.42;11.08;2.46;6.37;0.22;0.67;5.24;2.57;0.81;0.23;-0.38;-0.05;-0.19;0.36;0.6;7.1;0.3;3;4.8;0.7;3.1;1.2;1.5;0.1;0.2;-0.1;3.9;-0.2;0.4;0.1;0.1;-0.2;-0.1;0.2;0.5;0.3;0.221;4;23.7;2;3.3;0.6;7.9
NO;uur;µg/m³;20170102 04:00;20170102 05:00;2.5;6;0.9;59.4;30.1;32.3;2.3;0.6;0;17.5;0.91;1.05;0.48;0.71;0.34;7.6;5.48;2.77;7.61;5.69;4.11;0.84;1.04;0.42;0.19;0.08;1.54;18.31;0.87;13.77;-0.07;1.27;0.76;0.05;0.92;0.57;0.41;0.05;-0.17;3.03;4.66;14.6;-0.02;5.54;0.13;1.72;7.32;2.53;0.62;0.09;-0.49;-0.17;-0.07;0.88;0.6;8.3;0.2;5.3;0.8;0.5;1.8;1.5;3;0;0.2;0;5.1;-0.1;1.1;0.1;1.2;0.7;-0.3;-0.2;0.6;0.8;0.321;5;25.5;1.5;3;0.5;13.8
NO;uur;µg/m³;20170102 05:00;20170102 06:00;7;58.4;3;116.9;37.9;60.9;2.8;0.9;0;38.2;1.41;1.34;0.22;2.84;0.58;7.17;4.26;6.64;10.03;27.78;11.21;2.49;3.4;0.35;0.06;0.2;1.56;41.48;2.59;43.89;0.06;4.37;1.22;0.01;1.43;0.43;0.5;-0.06;-0.09;0.82;2.88;28.36;-0.51;0.88;0.15;0.6;12.46;3.96;0.59;0.14;-0.44;-0.18;0.01;0.2;0.35;13;0.3;13.1;0.9;0.6;2.1;1.8;5.1;0.1;0.2;0;3;0.4;2.8;0.5;2.5;0.9;0.1;-0.2;0.6;1.2;0.421;6;33.1;7.2;5.9;0.3;15.2
NO;uur;µg/m³;20170102 06:00;20170102 07:00;13.6;78.2;5.1;130.1;108;167.5;3.2;1.7;0;55;3.85;1.47;0.51;5.02;0.99;6.87;9.64;13.03;33.65;68.13;17.96;4.48;6.42;0.44;0.16;0.35;3.01;85.27;10.93;98.03;-0.04;5.43;2.28;0.11;12.63;0.84;1.37;0.02;0.18;4.94;4.8;52.71;-0.03;1.13;0.45;0.39;40.6;8.26;1.08;0.07;-0.53;-0.31;0.01;2.72;0.78;20.3;0.6;47.7;3;1.2;13;2.6;8.1;0.3;2.4;0.5;2.8;0.2;8.7;11.7;7.8;1;1.5;0.2;1;2;2.22;16;25.3;17.1;12.1;0;40.7
NO;uur;µg/m³;20170102 07:00;20170102 08:00;24.9;33.5;1.6;135.4;35.3;77.7;18.8;1.9;0.1;63.3;6.22;3.06;1.64;13.51;2.13;6.07;14.92;22.98;39.45;118.84;47.88;11.19;11.43;0.66;0.22;0.75;5.89;153.09;15.76;170.59;-0.16;8.76;4.22;-0.04;19.6;2.6;2.71;0.14;0.51;20;14.15;60.37;1.07;1.19;0.3;0.3;96.75;25.58;1.17;0.23;-0.38;-0.21;-0.16;9.22;0.81;24.7;1;67.4;4.9;3;17.2;4.2;10.8;0.5;0.5;1.9;2.6;0;34.4;40.4;36.9;1.4;0.1;0.3;3.5;3.3;4.42;39;15.1;47.1;33.8;0.1;106.5
NO;uur;µg/m³;20170102 08:00;20170102 09:00;27.7;24.1;2.4;57.2;30.3;117.7;15.5;1.8;-0.1;74.5;6.5;3.95;1.98;16.55;2.68;11.48;28.2;40.43;64;262.11;38.51;2.84;12.92;1.2;0.82;1.08;5.73;67.07;10.4;139.36;-0.27;11.01;3.68;-0.03;15.36;2.57;3.81;0.02;1.36;14.42;23.41;61.3;1.35;1.82;0.13;5.92;137.75;45.56;1.12;0.13;-0.53;0.09;0.01;21.9;0.53;27.2;1;77.1;5.9;8.5;13.2;4.6;20.7;0.5;0.4;0.6;18.8;-0.2;18.8;22.9;14.5;1.4;0.4;0.6;3.4;6.2;6.819;15;21.1;17.7;13;0.9;69.4
NO;uur;µg/m³;20170102 09:00;20170102 10:00;14.7;49.1;5.7;78.8;73.7;179.2;7.1;2.1;0.3;71.9;10.96;8.37;5.4;16.59;7.67;25.83;27.3;58.55;68.63;241.39;43.44;9.09;14.08;0.73;0.75;1.25;11.57;47.12;10.69;100.98;-0.35;10.74;4.35;-0.18;10.04;1.29;3.44;0.49;4.31;14.74;17.6;48.06;2.1;5.25;0.13;6.43;114.34;44.22;0.89;0.24;-0.56;-0.24;0.08;23.41;0.84;124.7;1.6;82.5;15;6.3;41.6;12.2;28.3;0.9;8;4.7;45.9;0.2;51.5;15.4;35;5.7;0.9;2;8.9;9.8;8.519;45;23.1;12.4;10.8;2.5;54
NO;uur;µg/m³;20170102 10:00;20170102 11:00;24;56.1;7.9;89.3;35.7;172;9.2;2.7;0.4;65.4;12.68;8.69;8.42;20.3;9.37;24.05;33.36;55.35;58.51;179.42;29.67;5;12.8;1.58;2.53;3.08;14.55;26.78;15.93;70.12;-0.25;16.52;2.92;0;8.95;1.55;4.25;0.81;8.52;10.45;23.41;59.91;4.33;10.19;0.79;5.01;55.21;14.48;5.49;0.84;-0.2;0.04;0.04;20.34;1.51;69.9;4.7;55.9;15.8;11.6;36.5;16.7;21.4;3;6.3;6.6;6.5;0;29.2;36;47.5;6.7;0.5;1.6;10.1;12.4;11.219;39;28.3;22;24.5;7.2;49
NO;uur;µg/m³;20170102 11:00;20170102 12:00;10.7;14.5;4.7;17.2;9.7;24.9;5.1;3.8;0.7;30.5;13.64;9.08;11.33;18.28;9.96;37.11;29.51;42.89;47.83;102.46;20.04;8.85;14.16;1.47;4.31;1.75;6.06;20.5;6.27;19.95;-0.22;17.53;5.02;0.37;9.07;1.99;4.35;1.02;3.68;15.6;22.52;53.52;8.14;8.32;1.1;4.95;64.82;15.28;5.28;1.33;-0.48;0.11;0.02;15.23;1.4;27.7;3;45.5;6.5;9.9;17.6;10.1;11.5;4.7;2.2;3.7;18.7;0.2;6.6;31.7;9.7;2.5;0.6;0.9;11.7;15.1;11.018;29;26.2;14.3;19.8;8.3;48.6
NO;uur;µg/m³;20170102 12:00;20170102 13:00;8.2;12.3;2.6;5.4;5.2;22.1;2.8;2.9;0.8;14.2;17.4;7.81;11.68;18.78;8.9;19.22;5.05;35.99;34.46;18.16;7.68;5.12;14.02;0.51;2.91;1.69;3.7;11.96;3.11;5.67;-0.3;17.82;3.64;0.11;4.71;1.05;10.89;-0.02;0.82;10.34;14.83;39.15;5.97;2.4;0.8;2.6;24.86;7.5;1.62;0.74;-0.42;0.19;-0.09;7.36;0.71;33.4;2;32.4;5.4;6.4;15.1;6.4;12.5;1.8;1.2;3.2;33.2;0.2;8.7;18.5;10.8;2.4;0.6;0.9;12.5;14.7;10.018;9;12.2;5.3;5.3;4.5;40.3
NO;uur;µg/m³;20170102 13:00;20170102 14:00;9.6;17.1;2.9;8.9;11.8;38.3;5.4;;-0.2;20.8;18.52;5.23;11.37;21.06;10.46;7.54;0.88;30.79;30.49;10.09;2.35;1.47;13.02;0.33;0.93;1.72;5.56;16.98;1.99;18.63;-0.09;17.64;4.15;-0.15;5.02;0.72;5.68;0.1;0.52;8.89;8.25;33.8;2.26;0.58;0.86;0.7;20.64;5.65;0.66;0.54;-0.49;-0.06;-0.08;8.16;0.86;16.1;2;22.8;4.8;4.2;15.4;6.2;7.3;1.2;1.1;2;31.7;0.4;4.9;24.2;9.9;1.3;0.6;0.3;17;18.2;12.117;3;5.6;5.6;4.8;1.3;35.6
NO;uur;µg/m³;20170102 14:00;20170102 15:00;9.8;21.3;2.9;14.9;10.3;26.5;3.5;3.7;0.6;17.1;17.5;3.17;12.57;21.6;11.06;1.37;0.82;21.56;16;29.7;1.23;1.32;6.44;0.7;0.93;1.75;5.48;13.25;3.37;7.15;-0.26;19.06;3.08;0.29;8.08;0.57;6.23;-0.02;0.75;9.56;9.35;36.97;2.73;0.91;0.14;0.61;15.41;4.62;0.53;0.56;-0.47;0;-0.15;10.39;1.54;16.6;2.3;26.9;3.6;3;14.2;4.9;5.2;0.7;0.5;1.6;29.5;0;3.7;11.9;8.9;1.5;0.3;0.3;19.2;16.8;11.717;2;7.4;3.2;5.8;1.5;33.1
NO;uur;µg/m³;20170102 15:00;20170102 16:00;9;19.2;1.8;14.2;18.1;36.9;4.9;2.6;0.7;11.9;16.65;1.43;9.93;18.82;7.62;1.11;0.38;24.04;21.96;54.31;2.92;1.17;1.41;1.4;0.62;2.2;3.92;12.77;2.24;3;-0.4;24.42;3.1;0.14;5.74;0.65;5.13;0.09;0.17;2.15;9.38;39.08;0.24;0.52;-0.21;0.53;16.91;2.83;1.57;0.49;-0.5;-0.18;0;13.18;0.85;21.2;0.9;30;4.5;2.8;17.9;4.4;6.5;2;0.4;1.5;37.6;0.2;6.3;16.1;7;1.4;0.2;0.2;13.4;15;14.417;1;9.4;2.8;5.7;1.1;49.2
NO;uur;µg/m³;20170102 16:00;20170102 17:00;8.6;92.6;4.7;87.7;32.1;103.5;2.9;2.1;0.2;23.8;16.44;0.18;8.45;21.69;6.79;1.27;0.16;31.69;37.31;31.02;1.88;3.91;0.82;0.19;-0.27;1.63;10.57;13.55;1.75;2.05;-0.28;22.38;2.68;0.32;12.45;0.83;15.19;-0.06;-0.25;10.9;8.5;41.34;0.05;1.17;0.84;0.9;38.99;2.65;1.97;0.38;-0.58;-0.25;-0.07;3.55;1.19;34.3;0.7;21.7;4.9;3.2;16.4;4.9;7.3;0.7;0.1;1;35.3;0.2;14.9;17.1;8.1;1.2;0.6;-0.1;13.4;13.6;10.416;3;6.5;3.1;5.5;0;65.2
NO;uur;µg/m³;20170102 17:00;20170102 18:00;5.3;40.6;2.9;100.5;27.4;50;2.4;1.2;0.5;52.8;20.22;0.51;4.88;20.42;5.13;1.95;0.09;26.01;62.7;104.98;2.75;0.47;0.83;0.07;-0.32;1.47;4.93;8.58;0.43;24.49;-0.4;27.8;2.5;0.07;9.47;1;4.17;0.2;-0.11;7.6;6.78;55.48;0.07;1.24;-0.32;0.38;46.35;3.15;2.23;0.15;-0.6;-0.11;-0.05;3.71;1.17;59.1;0.7;19.6;5.8;2.2;32.1;4.1;14.1;1;0;0.8;7.2;0;3.7;19.7;5.5;1.8;0.6;-0.3;15.2;9.6;7.916;6;7.3;3.5;6.3;-0.3;68.7
NO;uur;µg/m³;20170102 18:00;20170102 19:00;5.7;16.6;1.3;19.4;16.4;33.8;2;0.7;0.1;11.1;19.01;1.01;5.49;18.02;5.46;2.06;0.27;9.52;15.53;53.62;13.93;0.21;0.97;-0.02;-0.25;1.41;3.85;7.33;0.21;43.21;-0.3;17.71;1.7;-0.01;22.23;0.78;4.45;-0.1;-0.05;15.42;11.54;36.71;-0.09;0.97;-0.34;0.34;35.79;2.58;1.46;0.18;-0.46;0.02;-0.15;2.18;0.99;33.2;1;22.5;4.5;2.7;21.3;4.5;11.4;3.2;0.5;0.5;2.2;0.1;4.1;22.8;3.9;1.5;0.1;-0.2;15;10.8;9.816;3;4.8;3.1;4.6;0;27.4
NO;uur;µg/m³;20170102 19:00;20170102 20:00;5.3;15.6;1.3;34.2;9.2;24.8;1.6;0.7;0.1;15.2;17.7;1.16;9.51;20.45;8.38;1.52;0.01;8.63;8.42;5.66;0.23;0.28;1.03;-0.1;-0.32;1.42;2.67;3.69;0.53;5.89;-0.36;20.2;1.18;-0.03;4.96;1.11;9.65;-0.09;-0.2;4.67;7.8;34.09;0.07;1.01;-0.35;0.13;32.88;1.89;0.98;-0.19;-0.59;-0.17;-0.02;2.49;1;21.5;0.6;46.3;2.2;2;10.5;3.6;14.1;0.4;0.3;0.5;18.8;0.4;6.5;8;1.8;0.9;0;-0.2;15.7;14.2;20.215;1;9.3;4.4;1.4;-0.1;35.7
NO;uur;µg/m³;20170102 20:00;20170102 21:00;2.8;21.2;1.2;18.1;19;56;1;1.2;0.1;8;14.23;0.9;10.16;18.74;13.04;0.71;-0.08;4.64;6.5;23.73;0.92;0.37;1.09;0.09;-0.54;1.69;3.8;13.63;0.61;6.21;-0.18;17.33;1.38;0.17;4.68;0.92;16.07;-0.12;-0.12;8.46;6.67;34.59;-0.07;0.71;-0.44;0.08;21.29;2.02;0.44;-0.11;-0.4;0.22;-0.06;3.42;0.92;90.9;0.5;21.2;8;0.6;21.1;3;50;0.5;1.3;14.5;8.1;0;2.6;4.3;1;0.8;0;10.2;13.4;13.9;32.015;1;6.4;1.4;3.8;-0.1;26.9
NO;uur;µg/m³;20170102 21:00;20170102 22:00;3.8;144.5;32.2;29.2;32.7;31.6;3;0.9;12.1;13.6;10.95;1.07;6.5;14.58;8.04;0.52;0;6.19;7.97;25.82;1.95;-0.07;0.87;0.04;-0.14;1;5.05;4;0.52;8.2;-0.25;12.33;0.85;0.25;4.79;0.7;13.23;-0.1;-0.16;10.71;5.26;23.33;0.41;0.3;-0.46;0.05;28;4.15;0.44;-0.11;-0.54;-0.35;-0.18;1.35;0.98;80.5;2.3;28.3;12.1;0.5;27.4;4.8;52.4;1.1;1.4;8.8;2.4;0.5;4.5;16.1;1.4;1.1;0.2;3.5;8;9.1;14.314;0;12;4.6;2.3;-0.1;14.7
NO;uur;µg/m³;20170102 22:00;20170102 23:00;3.4;36.1;7.8;89.7;30.1;49.5;2.9;0.3;2.1;23.6;7.46;1.36;2.66;6.25;3.75;0.32;0.04;4;15.69;7.98;0.61;-0.27;1.06;-0.02;-0.21;0.71;7.87;6.27;0.32;14.5;-0.29;13.92;1.31;-0.16;3.27;0.67;11.06;-0.04;-0.23;8.81;3.67;20.83;0.52;0.26;-0.28;-0.02;24.69;6.05;0.76;0.02;-0.44;-0.18;-0.14;2.66;0.66;120.3;2.3;27.8;24;0.4;32.1;6.1;69.7;2.9;0.9;32.7;13.4;0;14.6;4.9;0.8;2.3;0.2;1.4;7.7;9.7;9.214;0;14.7;0.7;0.8;0.4;27.6
NO;uur;µg/m³;20170102 23:00;20170103 00:00;1.6;19.5;1;56.3;18.7;29.9;1.3;0.5;0.1;19.8;6.52;0.91;1.19;6.18;2.26;0.45;0;2.91;9.57;6.39;0.33;-0.1;1;0.04;-0.77;0.37;2.25;4.11;0.09;26.38;-0.28;12.03;0.49;0.08;6.33;0.57;12.72;-0.02;-0.44;6.16;3.35;21.46;-0.22;0.31;-0.58;0.03;21;6.14;0.34;-0.15;-0.61;-0.28;0.06;2.47;0.59;53.5;1.3;14.4;3;0.6;27.2;3.1;41.7;1;0.7;3.7;2;0.2;7.1;0.2;1.2;0.4;0.1;0;4.5;6.9;7.814;0;15;0.4;0.6;-0.3;14.6
NO;uur;µg/m³;20170103 00:00;20170103 01:00;1.4;18.2;1.2;23.9;8.9;18.4;0.8;1.3;0.3;5.7;3.94;0.85;1.74;;2.02;0.79;0.36;1.84;6.47;3.87;0.99;0.77;0.84;0.63;0.45;0.32;1.96;9;0.66;3.97;0.38;7.79;0.78;-0.18;;0.96;4.74;;1;2.69;3.3;11.55;0.19;1.54;;0.99;;4.21;0.58;0.42;0.32;0.78;;3.19;0.17;67;0.5;5.6;3.7;0.5;14.4;3.3;29;0.7;1;21.5;6.5;0.2;2.4;0.1;0.8;0.6;0.5;2.2;5.4;3.1;5.213;0;15.6;0.4;0.7;-0.3;13.9
NO;uur;µg/m³;20170103 01:00;20170103 02:00;5.6;17.9;4.7;18.3;5.6;2.1;1.3;7.1;0.4;5.1;1.89;0.45;1.1;;1.15;0.49;0.44;1.3;3.38;2.59;0.42;0.33;0.51;0.5;0.13;0.07;0.53;1.18;0.32;1.5;-0.06;3.4;0.52;-0.15;0.66;0.37;2.41;-0.07;0.2;1.98;1.91;8.02;0.25;0.51;-0.14;0.37;;4.13;0.22;0.34;0.14;0.79;-0.07;1.22;-0.28;40.3;0.5;4.7;4.6;0.4;19.5;2.4;17.3;0.5;0.1;9.2;0.5;0.3;1.1;0;0.6;0.5;0.2;2.8;1.8;1.5;2.513;0;12.2;0.2;0.5;-0.3;8.9
NO;uur;µg/m³;20170103 02:00;20170103 03:00;3.3;28.8;3.9;14.6;2.3;2.8;0.7;3;0.5;4.3;1.12;0.41;1.03;;0.78;0.29;0.53;1.14;1.74;2.06;0.32;0.52;0.52;0.41;-0.12;-0.04;0.63;1.72;0.13;0.71;-0.12;1.65;0.49;-0.21;-0.53;0.18;0.59;0.01;0.21;1.67;1.16;6.31;0.26;0.29;0.1;0.28;4.83;1.72;0.22;0.21;0.02;0.56;-0.2;1.33;-0.26;15.4;0.4;1.3;0.9;0.4;5.6;1.5;2.2;0.4;0;4.9;0.2;0.3;0.2;0;0.5;0.5;0.3;0.8;1;1;0.512;0;9.7;0.1;0.5;-0.3;7
NO;uur;µg/m³;20170103 03:00;20170103 04:00;10.4;15.4;2.1;14.4;1.5;1.6;0.7;4.2;8.9;3.5;1.27;0.18;1.09;;0.79;0.21;0.62;0.77;1.35;2.08;0.52;0.41;0.74;0.51;-0.08;0.03;0.69;3.32;0.01;-0.04;0.07;1.54;0.24;-0.22;-0.27;-0.01;0.75;-0.05;0.1;1.62;1.8;7.99;0.02;0.38;0.05;0.17;2.93;1.02;0.07;0.45;0.04;0.57;-0.3;2.01;-0.09;6.2;0.2;0.8;1;0.4;4.6;1.8;4.1;0.2;0;4.6;0.3;0.1;0.2;0;0.3;0.5;0.1;0.9;0.9;0.8;0.612;0;8.6;0.1;0.4;-0.3;6.6
NO;uur;µg/m³;20170103 04:00;20170103 05:00;1.7;16.6;4.9;14.5;2.9;2.1;1;1.4;13;4.6;1.21;0.31;0.91;;0.78;0.17;0.62;0.96;2.47;1.18;0.81;0.48;0.57;0.32;-0.17;0.09;0.75;2.78;0.17;0.21;0.07;1.56;0.37;-0.38;-0.16;-0.18;0.41;-0.07;0.1;1.32;2.07;8.13;0.28;0.53;-0.07;0.05;2.04;0.7;0.13;0.2;0.22;0.23;-0.34;0.98;-0.17;12.7;0.2;1.9;2;0.4;4.3;1.6;10.9;0.3;0.1;2.5;1;0.2;1.3;0;0.4;0.5;0.1;0.5;1.2;1;0.512;1;8;0.3;0.6;-0.3;12.1
NO;uur;µg/m³;20170103 05:00;20170103 06:00;0.9;14.1;4.9;17.7;10;4.2;1.8;6.7;2;7.4;2;0.37;0.73;;0.77;0.44;0.73;1.73;3.93;8.92;0.47;0.26;0.7;0.38;0.48;0.01;1.62;5.66;0.48;-0.06;-0.11;1.82;0.57;-0.12;1.44;-0.05;1.86;-0.06;0.16;1.94;2.54;17.91;0.16;0.37;-0.21;0.24;4.02;0.78;0.22;0.13;0.17;0.61;-0.51;0.8;-0.03;13.7;0.5;4.4;1.1;0.2;3.5;0.5;10.2;0.3;0.4;1;1.1;0.1;0.8;0;0.4;0.7;0.1;0.4;1.1;1.1;0.811;0;9.1;0.4;0.8;-0.3;18
NO;uur;µg/m³;20170103 06:00;20170103 07:00;1.2;19.6;5.4;39.7;15.9;6.9;1.7;6.3;11.8;20;3.11;0.39;0.95;;1.18;0.49;0.91;3.11;14.9;16.92;3.68;0.48;1.04;0.32;0.04;0.24;2.14;14.63;0.33;0.9;0.1;5.52;1.74;-0.28;4.91;0.2;8.31;-0.01;0.25;4.79;8.88;32.39;0.91;0.83;-0.14;0.09;11.84;1.13;0.2;0.31;0.01;0.48;-0.43;4.53;0.03;47;0.9;10.3;5.9;0.7;18.1;1.3;28.6;0.7;0.5;10.3;2.5;0.3;1.6;0;1.1;2.4;0.1;4.3;1.1;1.6;1.511;0;10.8;1.3;0.9;0.4;36.1
