Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20170103 20:00;20170103 21:00;1.53;0.856;0.907;1.076;0.975;0.631;0.575;1.5;0.87;2.05;1.91;0.46;0.53;0.88;;1.17;0.74;0.56;0.78;0.35;0.22;0.64;0.83;0.75;0.76;1.09;1;0.52;0.64;0.49;0.64;1.105
BC;uur;µg/m³;20170103 21:00;20170103 22:00;1.53;1.128;0.816;0.915;0.895;1.012;0.843;1.43;0.92;1.95;1.83;0.4;0.47;0.87;;1.11;0.8;0.54;0.64;0.3;0.19;0.54;0.72;0.58;0.66;0.73;0.91;0.42;0.83;0.43;0.71;1.125
BC;uur;µg/m³;20170103 22:00;20170103 23:00;1.341;0.71;0.614;0.747;0.636;0.587;0.62;1.37;0.89;1.64;1.66;0.35;0.43;0.68;;1.1;0.72;0.48;0.61;0.19;0.18;0.46;0.52;0.55;0.45;0.6;0.58;0.34;0.44;0.39;0.62;1.14
BC;uur;µg/m³;20170103 23:00;20170104 00:00;0.992;0.455;0.451;0.539;0.573;0.401;0.43;1.37;0.85;1.45;1.41;0.32;0.37;0.58;;1;1.04;0.4;0.47;0.14;0.11;0.52;0.4;0.53;0.38;0.47;0.47;0.39;0.38;0.31;0.71;0.96
BC;uur;µg/m³;20170104 00:00;20170104 01:00;1.008;0.479;0.448;0.502;0.493;0.519;0.37;1.17;0.92;1.18;1.19;0.28;0.35;0.48;;0.81;0.76;0.24;0.4;0.08;0.06;0.56;0.35;0.49;0.33;0.59;0.45;0.41;0.3;0.28;0.51;0.695
BC;uur;µg/m³;20170104 01:00;20170104 02:00;0.818;0.454;0.408;0.476;0.519;0.376;0.386;0.63;0.88;1.01;1.09;0.25;0.31;0.35;;0.65;0.48;0.19;0.32;0.05;0.05;0.53;0.32;0.5;0.3;0.51;0.37;0.31;0.27;0.27;0.39;0.555
BC;uur;µg/m³;20170104 02:00;20170104 03:00;0.79;0.452;0.37;0.446;0.382;0.355;0.321;0.47;0.81;0.85;0.91;0.23;0.28;0.32;;0.45;0.38;0.12;0.21;0.05;0.02;0.34;0.37;0.58;0.28;0.39;0.37;0.28;0.21;0.19;0.34;0.4
BC;uur;µg/m³;20170104 03:00;20170104 04:00;0.553;0.416;0.369;0.331;0.561;0.301;0.289;0.44;0.73;0.63;0.63;0.21;0.24;0.27;;0.36;0.3;0.07;0.1;0.01;0.02;0.14;0.37;0.5;0.2;0.41;0.37;0.14;0.11;0.12;0.34;0.35
BC;uur;µg/m³;20170104 04:00;20170104 05:00;0.432;0.263;0.258;0.238;0.271;0.215;0.197;0.28;0.66;0.34;0.35;0.05;0.08;0.1;;0.5;0.26;0.03;0.06;0.02;0.03;0.06;2.38;0.43;0.39;1.68;2.35;0.37;0.07;0.07;0.26;0.17
BC;uur;µg/m³;20170104 05:00;20170104 06:00;0.487;0.143;0.2;0.15;0.451;0.13;0.078;0.2;0.57;0.35;0.24;0.03;0.05;0.31;;0.34;0.12;0.02;0.04;0.03;0.03;0.07;0.35;0.19;0.24;0.42;0.31;0.45;0.07;0.08;0.36;0.185
BC;uur;µg/m³;20170104 06:00;20170104 07:00;0.734;0.158;0.417;0.137;0.545;0.13;0.082;0.19;0.48;0.48;0.25;0.02;0.05;0.86;;0.55;0.19;0.05;0.04;0.04;0.03;0.11;0.43;0.4;0.22;0.48;0.31;0.39;0.08;0.1;0.27;0.475
BC;uur;µg/m³;20170104 07:00;20170104 08:00;0.693;0.198;0.521;0.233;0.625;0.149;0.102;0.12;0.42;0.54;0.18;0.04;0.07;0.84;;0.79;0.08;0.09;0.1;0.09;0.03;0.15;0.67;0.37;0.32;0.61;0.52;0.51;0.08;0.11;0.15;1.055
BC;uur;µg/m³;20170104 08:00;20170104 09:00;0.724;0.274;0.549;0.209;0.629;0.152;0.095;0.11;0.45;0.71;0.17;0.05;0.08;0.9;;0.72;0.3;0.09;0.14;0.03;0.03;0.18;0.73;0.35;0.45;0.66;0.45;0.79;0.07;0.11;0.18;0.875
BC;uur;µg/m³;20170104 09:00;20170104 10:00;0.79;0.2;0.685;0.188;0.641;0.182;0.092;0.15;0.37;0.63;0.25;0.03;0.08;0.73;;0.61;0.34;0.05;0.14;0.03;0.06;0.12;0.8;0.35;0.37;0.56;0.54;0.85;0.04;0.11;0.19;0.77
BC;uur;µg/m³;20170104 10:00;20170104 11:00;0.85;0.22;0.512;0.218;0.539;0.225;0.126;0.19;0.54;0.45;0.22;0.01;0.05;0.67;;0.74;0.26;0.11;0.06;0.02;0.05;0.15;0.69;0.37;0.39;0.84;0.4;0.73;0.03;0.09;0.2;0.8
BC;uur;µg/m³;20170104 11:00;20170104 12:00;0.828;0.198;0.745;0.21;0.615;0.155;0.093;0.16;0.51;0.52;0.21;0.02;0.05;0.66;;0.65;0.21;0.07;0.1;0.03;0.04;0.16;0.71;0.34;0.38;0.53;0.49;0.67;0.03;0.13;0.17;0.91
BC;uur;µg/m³;20170104 12:00;20170104 13:00;0.712;0.174;0.521;0.128;0.583;0.141;0.089;0.13;0.37;0.45;0.15;0.01;0.05;0.72;;0.6;0.25;0.05;0.1;0.04;0.05;0.17;0.78;0.34;0.27;0.68;0.4;1.1;0.04;0.11;0.16;0.805
BC;uur;µg/m³;20170104 13:00;20170104 14:00;0.832;0.209;0.549;0.206;0.769;0.179;0.072;0.14;0.61;0.69;0.14;0.02;0.04;0.72;;0.79;0.26;0.06;0.07;0.05;0.04;0.18;0.9;0.28;0.33;0.59;0.33;0.72;0.04;0.1;0.13;0.79
BC;uur;µg/m³;20170104 14:00;20170104 15:00;0.918;0.206;0.492;0.185;0.656;0.145;0.056;0.12;0.38;0.53;0.1;0.02;0.04;0.7;;0.57;0.22;0.09;0.13;0.03;0.04;0.17;0.91;0.32;0.37;0.71;0.42;0.83;0.04;0.11;0.18;0.92
BC;uur;µg/m³;20170104 15:00;20170104 16:00;0.869;0.227;0.544;0.199;0.76;0.168;0.073;0.14;0.39;0.56;0.17;0.02;0.06;0.7;;1.1;0.29;0.07;0.08;0.05;0.13;0.16;0.87;0.36;0.47;0.66;0.43;0.81;0.04;0.11;0.22;1.01
BC;uur;µg/m³;20170104 16:00;20170104 17:00;0.869;0.196;0.472;0.187;0.714;0.298;0.069;0.2;0.36;1.09;0.22;0.02;0.08;0.9;;0.89;0.32;0.11;0.1;0.07;0.17;0.18;1.22;0.34;0.64;0.6;0.45;0.87;0.03;0.18;0.2;1.17
BC;uur;µg/m³;20170104 17:00;20170104 18:00;1.076;0.296;0.615;0.308;0.706;0.235;0.069;0.22;0.4;1.58;0.36;0.01;0.11;1.07;;0.9;0.39;0.14;0.3;0.11;0.13;0.22;1.35;0.35;0.57;0.77;0.44;1.08;0.03;0.21;0.29;1.225
BC;uur;µg/m³;20170104 18:00;20170104 19:00;1.101;0.27;0.425;0.248;0.774;0.185;0.143;0.12;0.72;0.6;0.21;0.02;0.17;0.91;;1.04;0.41;0.08;0.42;0.13;0.08;0.24;1.06;0.5;0.62;0.8;0.53;1.27;0.03;0.24;0.18;1.09
BC;uur;µg/m³;20170104 19:00;20170104 20:00;0.973;0.278;0.937;0.253;0.844;0.215;0.106;0.21;0.46;0.44;0.3;0.02;0.17;0.92;;1.55;0.71;0.21;0.35;0.11;0.05;0.26;1.06;0.43;0.75;0.61;0.56;0.88;0.03;0.26;0.22;1.26
BC;uur;µg/m³;20170104 20:00;20170104 21:00;0.988;0.199;0.337;0.193;0.681;0.208;0.083;0.29;0.44;0.59;0.33;0.02;0.23;0.96;;1.45;0.62;0.15;0.38;0.06;0.05;0.36;0.96;0.55;0.78;0.95;0.63;0.45;0.03;0.27;0.44;0.895
BC;uur;µg/m³;20170104 21:00;20170104 22:00;0.774;0.255;0.31;0.253;0.804;0.16;0.106;0.43;0.53;0.75;0.42;0.01;0.25;1.22;;1.04;0.64;0.14;0.34;0.1;0.22;0.3;0.95;0.56;0.52;0.61;0.59;0.51;0.03;0.33;0.22;0.965
BC;uur;µg/m³;20170104 22:00;20170104 23:00;0.766;0.235;0.296;0.232;0.914;0.134;0.038;0.46;0.57;1.13;0.39;0.01;0.36;0.97;;1.01;0.77;0.14;0.28;0.13;0.19;0.26;0.94;0.41;0.51;0.66;0.61;0.8;0.03;0.21;0.29;1.3
BC;uur;µg/m³;20170104 23:00;20170105 00:00;0.763;0.171;0.293;0.197;0.716;0.486;0.034;0.44;0.71;1.25;0.37;0.02;0.17;0.71;;2.38;1.05;0.29;0.3;0.17;0.13;0.15;0.98;0.36;0.42;0.43;0.47;0.48;0.02;0.14;0.28;1.16
BC;uur;µg/m³;20170105 00:00;20170105 01:00;0.687;0.241;0.594;0.29;1.175;0.157;0.053;0.43;1.16;1.41;0.41;0.01;0.17;0.79;;1.61;0.71;0.23;0.31;0.19;0.07;0.17;1.36;0.38;0.52;0.48;0.72;0.72;0.02;0.12;0.24;0.65
BC;uur;µg/m³;20170105 01:00;20170105 02:00;0.594;0.209;0.169;0.224;0.577;0.089;0.024;0.42;1.22;0.75;0.42;0.01;0.15;0.39;;0.7;0.45;0.17;0.27;0.16;0.04;0.12;1.1;0.46;0.5;0.54;0.51;0.62;0.02;0.08;0.25;0.3
BC;uur;µg/m³;20170105 02:00;20170105 03:00;0.374;0.149;0.123;0.097;0.322;0.085;0.031;0.52;0.88;0.72;0.26;0;0.1;0.29;;0.42;0.32;0.01;0.2;0.05;0.11;0.07;0.68;0.31;0.23;0.41;0.25;0.38;0.02;0.05;0.26;0.185
BC;uur;µg/m³;20170105 03:00;20170105 04:00;0.367;0.104;0.114;0.058;0.264;0.05;0.027;0.3;0.69;0.34;0.19;0.01;0.15;0.31;;0.29;0.2;0.02;0.11;0.04;0.2;0.07;0.76;0.38;0.47;0.51;0.54;0.47;0.01;0.05;0.16;0.135
BC;uur;µg/m³;20170105 04:00;20170105 05:00;0.382;0.099;0.162;0.062;0.277;0.074;0.078;0.12;0.49;0.19;0.15;0.02;0.12;0.12;;0.15;0.09;0.02;0.07;0.05;0.06;0.04;0.54;0.1;0.15;0.19;0.3;0.55;0.03;0.04;0.2;0.17
BC;uur;µg/m³;20170105 05:00;20170105 06:00;0.473;0.086;0.27;0.158;0.537;0.206;0.038;0.09;0.16;1.12;0.16;0.04;0.06;0.77;;0.5;0.19;0.04;0.08;0.05;0.07;0.04;1.17;0.48;0.14;0.41;0.47;1.06;0.08;0.09;0.25;0.41
BC;uur;µg/m³;20170105 06:00;20170105 07:00;0.986;0.273;0.193;0.191;1.147;0.618;0.036;0.26;0.14;1.02;0.2;0.07;0.03;1.75;;1;0.23;0.17;0.24;0.05;0.08;0.16;1.79;0.77;0.8;0.53;0.67;1.02;0.02;0.2;0.46;1.035
BC;uur;µg/m³;20170105 07:00;20170105 08:00;0.845;0.515;1.022;0.354;1.432;0.726;0.15;0.26;0.84;1.56;0.38;0.16;0.29;1.91;;2.42;0.44;0.33;0.36;0.09;0.07;0.31;2.68;0.63;0.57;0.71;1.12;1.45;0.04;0.24;0.33;2.445
BC;uur;µg/m³;20170105 08:00;20170105 09:00;1.156;0.822;0.964;0.695;2.809;1.132;0.12;1.03;0.74;2.07;1.88;0.19;0.59;1.06;;3.91;0.74;0.62;0.94;0.16;0.16;0.75;3.27;1.02;1.04;1.88;2.19;1.58;0.21;0.49;0.5;2.235
BC;uur;µg/m³;20170105 09:00;20170105 10:00;0.848;0.585;1.128;0.877;2.798;1.544;0.18;1.29;0.66;2.16;2.77;0.21;0.71;0.89;;3.49;1.11;0.15;0.87;0.28;0.18;0.54;4.02;1.28;0.61;1.98;1.23;1.32;0.45;0.58;0.98;2.19
BC;uur;µg/m³;20170105 10:00;20170105 11:00;0.821;0.688;0.822;1.339;1.5;1.526;0.307;1.26;0.45;1.18;1.34;0.66;0.6;0.59;;2.65;1.15;0.14;0.37;0.23;0.19;0.7;3.33;1.39;0.57;1.71;1.32;0.7;0.58;0.71;1.1;1.745
BC;uur;µg/m³;20170105 11:00;20170105 12:00;0.911;0.581;0.551;1.198;1.423;0.933;0.415;1.13;0.7;0.76;0.69;0.89;0.55;0.5;;1.47;0.71;0.21;0.24;0.23;0.18;0.31;1.85;1.02;0.27;1.19;0.87;0.62;0.42;0.33;0.73;1.305
BC;uur;µg/m³;20170105 12:00;20170105 13:00;0.917;0.545;0.375;1.042;1.159;0.599;0.522;0.38;0.38;0.42;0.26;0.27;0.22;0.23;;1.06;0.36;0.25;0.25;0.21;0.13;0.26;2.23;0.64;0.25;1.22;0.55;0.42;0.27;0.22;0.39;1.05
BC;uur;µg/m³;20170105 13:00;20170105 14:00;0.473;0.333;0.212;0.836;0.56;0.662;0.85;0.25;0.28;0.47;0.27;;0.13;0.14;;1.46;0.51;0.25;0.21;0.18;0.11;0.22;2.26;0.44;0.24;1.26;0.61;0.42;0.25;0.24;0.31;1.445
BC;uur;µg/m³;20170105 14:00;20170105 15:00;0.538;0.286;0.232;0.727;0.394;0.838;0.192;0.26;0.3;0.58;0.29;0.18;0.34;0.19;;1.26;0.72;0.24;0.21;0.18;0.12;0.21;2.02;0.49;0.71;1.09;0.65;0.52;0.19;0.29;0.32;1.57
BC;uur;µg/m³;20170105 15:00;20170105 16:00;0.637;0.325;0.51;0.785;0.51;0.888;0.26;0.34;0.37;0.92;0.45;0.19;0.2;0.25;;3.43;0.51;0.26;0.21;0.17;0.13;0.28;2.76;0.56;0.31;1.08;0.7;0.58;0.37;0.34;0.52;1.36
BC;uur;µg/m³;20170105 16:00;20170105 17:00;0.993;0.456;0.426;1.231;0.925;1.314;0.281;0.39;0.55;1.35;0.51;0.32;0.46;0.36;;2;0.85;0.32;0.51;0.21;0.16;0.41;2.03;0.96;0.46;1.49;0.87;0.62;0.57;0.5;0.41;2.615
BC;uur;µg/m³;20170105 17:00;20170105 18:00;1.288;0.666;0.668;1.424;1.983;1.671;0.532;0.58;1.14;2.19;0.99;0.38;0.41;0.62;;2.91;1.39;0.53;1.17;0.24;0.3;0.68;2.97;1.24;0.52;1.04;1.15;0.94;0.55;0.73;0.94;3.245
BC;uur;µg/m³;20170105 18:00;20170105 19:00;1.456;0.89;1.003;1.638;3.173;1.323;0.93;0.63;1.62;2.05;1.9;0.71;0.84;0.93;;2.02;1.34;0.76;0.73;0.38;0.32;0.56;2.06;1.42;1.17;1.11;1.56;0.84;0.79;0.92;2.52;3.085
BC;uur;µg/m³;20170105 19:00;20170105 20:00;1.675;1.069;1.379;1.953;3.346;1.242;1.213;0.92;1.15;2.12;1.33;0.99;1;1.17;;2.59;1.27;0.74;0.6;0.43;0.39;3.28;1.71;1.38;0.71;1.05;1.87;1.56;0.91;1.22;1.27;2.22
BC;uur;µg/m³;20170105 20:00;20170105 21:00;2.102;1.379;1.696;2.019;2.07;1.768;1.231;1.22;1.48;1.98;1.63;0.95;1.03;1.08;;2.52;1.47;0.9;0.7;0.51;0.5;0.81;1.4;1.17;0.78;1.67;1.91;1.89;1.2;0.91;2.03;2.065
BC;uur;µg/m³;20170105 21:00;20170105 22:00;2.01;1.431;1.637;1.744;2.369;1.739;1.247;1.33;1.9;1.94;1.59;1.04;1.62;0.99;;2.42;1.49;1.05;0.94;0.85;0.65;0.58;1.41;1.36;0.78;1.17;2.5;1.9;1.18;1.06;1.96;2.4
BC;uur;µg/m³;20170105 22:00;20170105 23:00;1.739;1.235;1.42;1.881;2.086;1.944;1.162;1.45;2.86;1.51;1.87;1.2;1.42;1.03;;3.1;1.8;1.07;0.94;1.04;0.78;0.67;1.29;1.03;0.79;1;1.31;1.39;1.02;0.84;1.7;1.965
BC;uur;µg/m³;20170105 23:00;20170106 00:00;1.547;0.933;1.025;1.449;1.186;1.422;1.353;1.62;2.66;1.67;1.82;1;1.06;0.82;;3.08;1.74;1.27;1.26;1.02;0.92;0.73;1.01;1.39;0.73;0.8;0.96;0.87;0.77;0.64;1.57;1.995
BC;uur;µg/m³;20170106 00:00;20170106 01:00;1.373;0.941;0.837;1.196;1.459;0.876;1.249;1.67;2.09;1.62;1.56;0.8;0.96;0.79;;1.85;1.44;1.16;1.15;0.72;0.81;0.49;0.78;0.94;0.55;0.76;0.86;0.71;0.62;0.59;1.64;1.74
BC;uur;µg/m³;20170106 01:00;20170106 02:00;1.67;1.25;1.092;1.461;1.251;1.149;1.1;1.47;1.4;1.3;1.6;0.68;1.15;1.1;;1.47;1.39;1.06;0.95;0.7;0.67;0.42;0.85;0.98;0.55;0.69;0.75;0.68;0.64;0.46;1.57;1.29
BC;uur;µg/m³;20170106 02:00;20170106 03:00;1.865;1.495;1.162;1.445;1.202;1.458;1.035;1.36;1.05;1.76;1.64;0.83;1.09;1.21;;1.85;1.49;1.02;0.79;0.79;0.58;0.63;0.79;0.86;0.75;0.76;0.72;0.46;0.54;0.55;1.61;1.555
BC;uur;µg/m³;20170106 03:00;20170106 04:00;1.802;1.35;1.073;1.113;1.74;1.895;0.839;1.36;1.07;1.68;1.7;0.94;1.06;1.18;;1.71;1.42;0.98;0.79;0.77;0.55;0.73;0.93;0.76;0.82;0.69;0.9;0.6;0.65;0.62;1.51;1.51
BC;uur;µg/m³;20170106 04:00;20170106 05:00;1.798;1.29;1.302;1.215;1.335;1.964;0.915;1.29;1.28;1.63;1.7;1.1;1.15;1.26;;1.52;1.08;0.92;0.81;0.68;0.58;0.93;1;0.76;0.9;0.75;1.25;0.69;0.93;0.73;1.61;1.535
BC;uur;µg/m³;20170106 05:00;20170106 06:00;2.928;1.508;1.685;1.693;2.109;1.92;1.038;1.34;1.4;1.64;1.92;1.15;1.27;1.2;;1.41;0.79;0.93;0.84;0.7;0.63;1.16;1.35;1.49;1.07;0.86;1.71;0.85;1.14;0.83;1.61;2.215
BC;uur;µg/m³;20170106 06:00;20170106 07:00;3.575;1.767;2.335;1.8;2.277;2.154;1.281;1.31;1.67;1.66;2;1.31;1.33;1.21;;1.47;0.91;0.92;0.88;0.76;0.67;1.27;2.01;1.27;1.28;1.04;1.8;1.11;1.26;0.96;2.02;1.39
BC;uur;µg/m³;20170106 07:00;20170106 08:00;4.437;2.177;2.329;2.106;2.755;2.76;1.281;1.41;2.33;1.94;1.88;1.51;1.61;1.34;;3.19;1.39;1.33;1.07;0.72;0.78;1.53;2.7;1.95;1.53;1.32;2.37;1.71;1.71;1.27;2.42;3.35
BC;uur;µg/m³;20170106 08:00;20170106 09:00;3.788;1.935;2.595;2.274;2.69;2.627;1.292;2.11;2.82;2.22;2.4;1.62;1.76;1.71;;2.7;1.45;1.59;1.44;0.82;0.8;1.54;3.94;2.42;1.65;1.92;3.1;1.86;2.82;2;2.4;2.855
BC;uur;µg/m³;20170106 09:00;20170106 10:00;3.985;1.804;2.584;2.393;3.006;2.573;1.134;1.95;3.93;2.58;2.13;1.79;2;2.09;;2.19;1.61;1.31;1.66;0.88;0.84;1.66;4.26;2.46;1.72;2.54;3.22;1.98;2.92;2.27;;1.965
BC;uur;µg/m³;20170106 10:00;20170106 11:00;3.465;1.951;2.252;2.321;3.024;2.457;1.156;1.96;2.99;2.28;2.29;2.07;2.26;1.88;;1.64;1.43;1.3;1.71;0.91;0.97;1.64;3.33;2.2;1.51;1.82;2.28;1.58;1.99;1.81;;2.64
BC;uur;µg/m³;20170106 11:00;20170106 12:00;3.624;1.788;2.675;2.185;3.148;2.6;1.532;1.88;1.14;2.45;2.35;1.89;1.65;1.66;;1.97;1.51;1.24;1.41;0.96;0.76;1.31;3.09;2.05;1.17;2.02;2.59;1.23;1.87;1.3;3.68;1.805
BC;uur;µg/m³;20170106 12:00;20170106 13:00;3.632;1.577;2.258;1.672;2.69;1.896;1.628;1.63;0.69;2.16;2.45;1.68;1.48;2.01;;2.11;1.68;1.21;1.39;0.8;0.77;1.1;2.44;1.93;1.07;2.07;2.39;1.22;1.16;1.17;1.64;1.42
BC;uur;µg/m³;20170106 13:00;20170106 14:00;3.401;1.405;2.205;1.504;2.976;1.623;1.522;1.32;0.88;2.01;1.8;1.8;1.56;2.45;;1.76;1.19;0.92;1.21;0.68;0.78;1.12;2.67;1.6;0.98;1.72;2.12;0.99;1.12;1.08;1.34;1.085
BC;uur;µg/m³;20170106 14:00;20170106 15:00;3.889;1.534;2.191;1.754;2.399;1.802;1.358;1.2;0.7;1.45;1.56;1.33;1.5;2.33;;1.79;1.65;0.95;1.22;0.77;0.74;1.03;2.77;2.06;1;2.05;2.59;1.19;1.39;1.19;1.25;0.97
BC;uur;µg/m³;20170106 15:00;20170106 16:00;4.757;1.851;2.643;1.865;3.449;1.878;1.483;1.02;0.66;1.75;1.68;1.37;1.54;3;;1.75;1.69;0.89;1.38;0.94;0.94;1.25;3.86;2.21;1.32;2.37;2.63;1.36;1.57;1.79;1.39;1.03
BC;uur;µg/m³;20170106 16:00;20170106 17:00;5.266;2.2;3.115;2.591;4.029;1.967;2.013;1.14;0.68;2.11;2.37;1.89;1.48;2.36;;2.05;1.61;1.14;1.72;1.43;1.19;1.48;3.74;2.54;1.41;2.02;2.53;1.29;1.76;1.91;1.76;1.6
BC;uur;µg/m³;20170106 17:00;20170106 18:00;5.106;2.125;3.327;2.729;3.667;2.785;1.797;1.38;1.19;3.08;3.68;1.91;1.84;1.84;;1.88;1.55;1.54;2.74;1.81;1.47;1.71;3;2.44;1.87;2.17;2.8;1.54;2.05;2.2;1.88;2.85
BC;uur;µg/m³;20170106 18:00;20170106 19:00;4.368;2.143;3.163;2.621;3.514;2.956;1.893;1.75;1.77;3.3;3.4;2.08;2.04;1.97;;3.16;2.43;1.86;3.35;1.55;1.39;1.74;2.91;2.58;2.06;3.08;3.03;1.99;2.29;2.17;2.1;2.215
BC;uur;µg/m³;20170106 19:00;20170106 20:00;4.693;2.428;3.182;2.413;3.549;2.664;1.709;1.72;1.54;3.2;9.78;2.12;2.04;2.65;;2.86;2.34;1.77;3.44;1.68;1.4;1.83;2.92;2.51;2.09;2.69;2.84;2.14;3.26;2.05;10.46;2.54
BC;uur;µg/m³;20170106 20:00;20170106 21:00;4.38;2.317;2.493;2.338;3.421;2.269;1.748;1.78;1.15;3.75;8.17;2.26;2.03;2.92;;2.5;2.1;1.7;2.75;1.85;1.55;2.04;2.93;2.56;2.19;2.51;3.05;2.49;2.9;2.49;3.01;1.95
BC;uur;µg/m³;20170106 21:00;20170106 22:00;2.516;1.685;2.433;1.913;2.749;2.192;1.719;2.05;1.19;3.29;4.53;1.88;2.07;2.52;;2.35;1.96;1.73;2.22;1.71;1.54;2.12;2.98;2.53;2.34;2.6;2.77;2.25;2.83;2.58;2.47;1.8
BC;uur;µg/m³;20170106 22:00;20170106 23:00;2.475;1.715;2.334;1.912;2.55;1.907;1.682;2.42;1.21;3.01;3.85;1.8;2.12;2.85;;2.28;1.99;1.87;2.23;1.6;1.59;2.1;2.5;2.45;2.18;2.55;2.89;2.02;2.8;3.16;2.24;1.48
BC;uur;µg/m³;20170106 23:00;20170107 00:00;2.541;1.638;2.13;2.302;4.302;1.865;1.55;2.06;0.95;2.97;3.21;1.82;1.91;2.79;;2.23;2.09;1.64;2.13;1.66;1.64;1.96;2.66;2.54;2.05;2.45;2.43;1.79;2.19;1.82;1.91;1.655
BC;uur;µg/m³;20170107 00:00;20170107 01:00;2.096;1.471;1.838;1.647;2.975;1.402;1.527;1.72;0.92;2.05;1.97;1.43;1.77;3.28;;2.31;2.1;1.59;1.95;2.04;1.54;1.74;2.79;2.87;1.6;2.33;2.8;1.54;1.82;1.66;1.61;1.835
BC;uur;µg/m³;20170107 01:00;20170107 02:00;1.842;1.328;1.756;1.742;2.616;1.438;1.547;1.31;0.73;1.73;1.63;1.3;1.75;2.84;;2.07;1.97;1.58;1.86;1.7;1.68;1.51;1.88;1.91;1.18;2.19;2.03;1.1;2.43;1.37;2.74;1.86
BC;uur;µg/m³;20170107 02:00;20170107 03:00;1.606;1.193;1.518;1.432;2.886;1.309;1.417;1.13;0.63;1.6;1.31;1.29;1.55;2.15;;1.7;1.6;1.73;1.67;2.04;1.91;1.1;1.4;1.28;0.93;1.68;1.6;1.1;2.18;1.26;2.12;1.94
BC;uur;µg/m³;20170107 03:00;20170107 04:00;1.253;1.014;1.243;1.039;1.459;1.04;1.159;1.09;0.55;2.46;1.19;1.18;1.38;1.49;;2.8;1.56;2.39;1.45;2.02;2.89;1.3;1.7;1.46;1.1;1.88;1.6;1.13;1.99;1.24;2.16;3.57
BC;uur;µg/m³;20170107 04:00;20170107 05:00;0.984;0.78;1.086;0.726;1.06;0.79;0.932;2.46;0.48;1.73;1.01;0.89;1.26;1.19;;2.97;1.57;2.09;1.35;2.05;1.75;1.19;1.4;1.25;0.94;1.58;1.45;1;2.2;1.12;1.07;1.92
BC;uur;µg/m³;20170107 05:00;20170107 06:00;0.771;0.656;0.925;0.583;0.957;0.657;0.926;2.53;0.5;1.81;0.84;0.69;0.91;0.98;;2.94;1.38;1.58;1.22;1.87;1.11;0.94;1.16;0.94;0.63;1.2;1.13;0.8;2.13;0.84;0.88;1.595
BC;uur;µg/m³;20170107 06:00;20170107 07:00;0.854;0.598;0.876;0.567;0.974;0.616;0.959;2.03;0.8;1.67;0.77;0.64;0.64;0.95;;2;1.06;1.13;1.19;1.52;0.94;0.65;0.88;0.96;0.52;0.83;0.99;0.72;1.71;0.74;0.73;1.25
BC;uur;µg/m³;20170107 07:00;20170107 08:00;1.007;0.654;1.078;0.632;1.181;0.779;1.017;1.28;0.93;1.26;0.76;0.74;0.64;0.88;;1.29;0.93;0.96;1.03;1.06;0.93;0.59;0.88;0.95;0.44;0.85;1.04;0.72;1.65;0.83;0.66;0.925
BC;uur;µg/m³;20170107 08:00;20170107 09:00;1.083;0.752;1.167;0.904;1.316;0.864;1.13;0.83;0.76;1.04;0.86;1.01;0.68;0.88;;1.26;0.74;0.76;0.97;0.87;0.92;0.62;1.03;1;0.61;0.88;1.22;0.85;1.94;0.99;0.64;0.77
BC;uur;µg/m³;20170107 09:00;20170107 10:00;1.363;0.838;1.374;0.96;1.576;0.942;1.213;0.79;0.55;1.11;0.98;1.04;0.76;1.15;;0.8;0.74;0.62;0.93;0.76;0.83;0.83;1.45;1.31;0.82;1.19;1.58;1.12;2.2;1.11;0.81;0.685
BC;uur;µg/m³;20170107 10:00;20170107 11:00;1.614;0.943;1.595;1.13;1.287;1.195;1.272;0.79;0.57;1.14;0.97;1.11;0.86;1.41;;0.86;0.79;0.64;0.9;0.65;0.64;1.01;1.52;1.6;0.95;1.57;1.84;1.13;3.24;1.11;0.92;0.725
BC;uur;µg/m³;20170107 11:00;20170107 12:00;2.158;1.115;1.907;1.573;1.784;1.404;1.395;0.76;0.51;1.26;0.92;1.29;1;1.58;;0.88;0.89;0.71;0.95;0.51;0.57;1.09;1.76;1.88;1.16;1.69;2.03;1.23;2.69;1.32;1.08;0.805
BC;uur;µg/m³;20170107 12:00;20170107 13:00;2.595;1.333;2.483;1.641;3.04;1.716;1.584;0.62;0.53;1.37;1.05;1.28;1.21;1.87;;0.93;0.77;0.72;0.85;0.51;0.59;1.27;2.06;2.15;1.33;2.09;2.59;1.33;2.14;1.51;1.31;0.78
BC;uur;µg/m³;20170107 13:00;20170107 14:00;3.041;1.628;2.333;2.267;3.209;2.03;1.599;0.64;0.55;1.5;1.35;1.25;1.44;2.14;;1.18;1.41;0.63;0.89;0.53;0.64;1.47;3.08;2.27;1.49;2.37;2.91;1.39;1.84;1.68;1.65;1.125
