Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20210101 18:00;20210101 19:00;1.3;11.1;1.3;8.3;33.6;25.7;31.2;55.2;5.3;;0.4;0.9;0.98;0.41;1.05;5.18;-0.04;0.39;0.43;2.74;6.87;7.87;2.01;0.39;2.42;0.11;-0.05;0.9;8.96;-0.11;0.45;1.42;16.96;10.1;30.57;4.15;26.88;1.79;0.85;8.57;8.07;15.39;2.96;0.49;0.48;1.08;14.44;4.83;0.89;1.13;0.4;0.21;2.18;9.21;0.23;197.9;17.9;50.4;37.4;6.4;38.7;18;83;28.6;25.7;15.3;3.8;0.8;21.8;0.5;2.4;13.1;;4.4;0;3.2;1;0;0.5;5.553
NO;uur;µg/m³;20210101 19:00;20210101 20:00;1.8;14.5;1.6;6.7;20.9;23.4;16.3;55.4;3.5;;0.5;0.6;1.83;0.32;0.59;4.05;0.68;0.62;0.68;3.75;7.54;6.57;1.9;0.43;1.28;0.04;-0.03;0.75;15.56;-0.03;0.41;3.4;15.64;5.89;60.68;2.66;15.47;1.31;1.43;6.43;8.28;26.69;1.13;0.19;0.37;0.86;9.46;7.01;0.52;0.91;0.26;0.25;1.93;10.85;0.16;143.1;7.3;33.2;37;10.2;23.5;8.6;54;7.5;5.9;3;5.3;0.2;33.3;0.8;1.9;7.3;;8.3;0.1;3.4;0.5;0;0.3;2.071
NO;uur;µg/m³;20210101 20:00;20210101 21:00;1.9;15.4;2.5;6.7;38.7;31.2;18.2;40.2;4.8;;1;0.5;2.41;0.37;0.04;4.91;0.67;1.02;0.89;2.42;6.25;4.83;1.94;0.44;1.29;0.2;-0.11;0.65;18.26;0.01;0.61;0.37;14.06;13.26;41.62;1.75;20.19;1.25;0.83;6.79;6.8;21.5;0.52;0.26;0.61;0.8;7.1;2.85;1.11;0.78;0.19;0.36;2;9.38;0.32;57.2;3.3;12.8;10.7;5.3;11.2;4.9;26.2;5.6;3.9;2.7;1.3;0.3;7.7;0.7;3.7;1.9;;8.7;0.2;4.9;0.7;0.1;0.3;2.267
NO;uur;µg/m³;20210101 21:00;20210101 22:00;0.6;6.6;1.5;7;25.7;17.4;16.6;29.6;17.6;;0.3;0.8;2.31;0.42;0.67;2.31;0.53;0.9;0.55;1.72;4.95;5.99;2.19;0.58;1.03;0.02;-0.13;0.26;14.01;-0.14;0.57;0.29;7.32;11.89;6.15;4.53;18.96;1.42;3.06;4.5;7.59;18.9;0.6;0.22;0.45;0.83;5.14;1.48;2.48;0.68;0.22;0.3;2.12;7.8;0.48;72.3;-0.2;21.9;11;2.5;19.4;4.3;37.5;9.8;5.6;7.4;3.5;0.3;41.2;3;6.5;1.7;;8.8;0.1;5.9;0.6;0.2;0.7;1.858
NO;uur;µg/m³;20210101 22:00;20210101 23:00;0.4;7.8;1.1;6.9;17.9;17.9;9.2;15.5;12.7;;0;0.5;1.76;0.41;0.91;2.19;0.25;0.69;0.52;2.2;3.79;3.31;1.62;0.5;1.16;0.19;0.02;2.58;10.27;-0.05;0.55;0.36;8.27;17.35;6.1;1.88;14.48;1.46;8.81;3.1;5.06;21.62;0.38;0.12;0.77;0.69;4.42;1.05;0.45;0.66;0.26;0.28;2;9.64;0.53;67;8.7;34.4;34.2;7.2;20.6;9.9;43.8;12.6;13.1;12.4;1.2;0.3;22.1;13.7;2.3;3.8;;6.8;0.1;7.4;0.6;0.1;0.5;2.228
NO;uur;µg/m³;20210101 23:00;20210102 00:00;0.3;5.4;0.7;4.2;6.2;8.3;3.6;24.9;38.1;;0.6;0.4;1.4;0.41;0.24;1.67;0.26;0.49;0.4;1.67;3.14;2;1.08;0.58;0.62;0.25;-0.02;17.31;4.56;0.09;0.43;0.3;28.79;6.55;16.03;2.22;8.15;1.11;5.32;1.69;2.57;15.33;0.26;0.14;0.65;0.59;3.27;0.78;0.34;0.5;0.28;0.24;2.01;7.88;0.09;52;3.1;18.9;13.9;7.9;10.3;4.9;23.1;13.8;2.6;4.8;1.8;0;8.7;0.3;0.7;7.5;;6.6;0.3;6.8;0.9;0.1;0.8;1.788
NO;uur;µg/m³;20210102 00:00;20210102 01:00;0.4;3.8;0.7;3.4;3.8;4.9;2;14.8;2.7;;0.2;0.4;0.98;1.08;0.5;1.7;1.86;1.06;0.85;2.29;2.37;3.25;1.7;0.63;0.22;0.34;0.21;15.71;10.79;0.39;0.86;0.6;11.17;7.64;5.04;0.09;5.13;1.66;0.9;2.12;1.93;8.22;0.28;0.64;0.56;0.72;3.28;2.14;0.19;1.34;0.45;0.45;2.95;3.51;0.6;21.3;0.4;7.9;9.5;3.6;9.9;1.8;7.3;8.1;2.5;5.5;4.7;-0.2;2.5;0;3.7;2.2;;5.8;4.7;6.8;0.7;0.1;0.6;2.739
NO;uur;µg/m³;20210102 01:00;20210102 02:00;0.5;4.8;0.7;3.5;5.7;9.8;1;21.8;9;;1.9;0.6;0.69;0.47;0.47;1.04;1.52;0.67;1.38;0.85;0.93;3.37;1.11;0.33;0.32;0.36;-0.37;2.35;13.09;0.27;0.54;0.71;3.7;4.09;5.98;-0.04;5.31;0.91;0.3;0.83;1.34;4.32;0.22;0.36;0.44;0.33;3.26;1.6;0.59;0.97;0.19;0.19;1.99;1.77;0.66;9.3;0.1;4.6;4.7;2.3;10.7;2.8;7.6;3;0.8;1.9;2.1;-0.2;3.2;0.1;1.9;2.5;;5.5;3.6;5.4;0.6;0;1.2;1.997
NO;uur;µg/m³;20210102 02:00;20210102 03:00;1.9;2.5;0.7;2.3;9;5.9;1.1;31.8;2.1;;1.2;0.5;0.37;0.22;0.24;0.81;1.08;0.44;0.99;0.69;0.81;3.25;2.96;0.46;0.16;0.32;0.08;1.35;7.35;0.22;0.62;0.93;3.47;1.53;8.32;-0.16;3.17;0.56;0.31;0.69;1.17;3.95;0.33;0.28;0.52;0.32;2.8;1.49;0.46;0.65;0.22;0.19;2.01;3.12;0.21;18.8;1.9;5;5.9;2.8;7;3.1;5;0.3;0.3;3.2;0.5;0.6;1.5;0.2;0.6;2.9;;10.7;1.8;6.1;0.5;0.1;0.9;2.168
NO;uur;µg/m³;20210102 03:00;20210102 04:00;2.4;3;0.9;3;16;9.2;9.2;29.3;1.7;;2.1;0.4;0.56;0.48;0.28;0.42;0.67;0.72;0.63;0.71;0.58;4.29;1.59;0.48;0.17;0.34;-0.08;8.57;19.26;0.21;0.71;1.15;15.12;1.27;7.17;-0.27;5.84;0.27;0.33;1.34;1.1;4.77;0.2;0.39;0.49;0.43;2.81;1.51;0.36;0.8;0.16;0.11;1.86;1.92;0.4;14.9;1.4;4.6;3.4;1.1;7.1;2.9;13;0.9;0.6;3.9;0.5;-0.3;2;0.3;0.2;6.4;;8.8;4.2;5.9;0.8;0.3;1.8;1.811
NO;uur;µg/m³;20210102 04:00;20210102 05:00;0.9;4.4;1.5;3;13.6;11.2;2.5;26.1;14.3;;2.2;0.4;0.35;0.37;0.36;0.56;0.49;0.33;1.23;1.02;0.84;2.43;2.1;0.4;0.01;0.26;0.4;20.78;22.19;0.34;0.71;1.07;39.69;2.75;11.06;-0.1;5.33;0.29;0.38;0.88;1.45;4.92;0.28;0.56;0.55;0.46;2.91;1.58;0.27;0.75;0.21;0.17;1.9;2.01;0.18;15.7;1.6;5.6;4.4;1.1;9.3;2.2;28.6;0.6;0.8;9.9;4.4;-0.3;4.6;0.2;0.2;33.5;;10.7;4;6.7;0.8;0.2;1.4;1.483
NO;uur;µg/m³;20210102 05:00;20210102 06:00;0.4;9.9;0.9;5;22.8;14.7;4.3;40.7;14.6;;4.8;0.6;0.53;0.44;0.56;0.91;0.11;0.23;3.42;0.89;1.16;2.36;2.5;0.52;0.11;1.84;0.37;27.36;27.24;0.25;1.04;0.88;36.04;3.28;41.8;-0.17;7.74;0.48;0.27;2.26;1.94;9.88;0.47;0.53;0.54;0.51;2.78;1.6;0.52;0.8;0.02;0.1;2.2;3.05;0.21;21;0.9;12.1;5.9;1.1;7.9;3.3;49.2;3;2.2;11.3;2.6;-0.2;16.6;0.4;0.5;32.7;;21.4;5.4;7.2;0.8;0.3;5.7;1.643
NO;uur;µg/m³;20210102 06:00;20210102 07:00;0.9;12.2;1.2;9.2;42.9;31;13.1;48.6;32.6;;2.8;1.1;1.53;0.48;0.37;1.61;0.34;0.37;6.95;0.81;2.06;4.75;1.18;0.41;0.45;6.17;0.19;38.06;30.52;0.7;4.91;0.98;59.64;18.05;37.76;-0.11;12.04;0.52;0.36;2.47;3.84;11.71;0.59;0.92;0.46;0.64;3.34;1.52;0.47;0.63;0.23;0.23;2.18;6.79;0.19;49.3;2.9;26.9;17.2;3.9;14.4;6.3;25.3;1.9;10.6;24.8;7.5;-0.3;10.8;1.4;5.6;18.9;;12.6;8.6;7.8;0.9;0.3;3.3;1.95
NO;uur;µg/m³;20210102 07:00;20210102 08:00;1.6;12;1.2;11.7;41.3;46.2;9.6;27.8;39.9;;8.9;1.4;2.11;0.54;0.32;1.88;0.88;1.14;7.83;1.16;3.08;6.46;2.3;0.9;0.73;0.62;-0.04;54.2;8.89;0.61;1.64;4.22;83.19;39.94;47.09;0.29;17.51;0.53;0.39;4.32;5.98;14.65;0.84;3.4;0.52;1;4.63;1.83;0.52;0.85;0.01;0.11;2.42;9.83;0.66;76.8;11.4;25.5;16.9;15.1;21.9;13.7;49.1;4.3;13.9;29.3;14.6;-0.2;38;4.5;6.7;24.3;;21.3;12;8.3;1.1;0.7;3.8;2.411
NO;uur;µg/m³;20210102 08:00;20210102 09:00;3;22.8;2.4;12.2;66.9;44.6;19;56.5;138.3;;16.3;2;1.7;0.63;1.07;2.79;0.89;1.21;18.52;2.22;5.64;19.46;3.71;2.44;1.26;1.29;0.36;63.31;26.76;2.65;2.5;2.14;89.65;49.8;68;0.11;27.91;0.69;0.83;6.27;9.04;13.81;2.43;2.94;0.75;1.46;5.37;2.2;0.63;0.69;-0.05;0.13;2.28;7.7;0.7;110;15;59.2;39.3;19.5;41.4;22.6;74.6;8.8;21.8;37.7;13.5;-0.1;36.6;10.2;26.8;39.3;;34.4;14.3;11.4;3.2;1.3;6.1;2.136
NO;uur;µg/m³;20210102 09:00;20210102 10:00;8;24.7;4.4;23;45.1;39.5;14.1;74.8;87.8;;15.5;3.9;3.57;1.06;0.92;5;0.82;1.21;10.65;3.67;5.89;22.25;10.26;3.77;2.32;4.73;2.13;85.2;14.43;8.44;5.94;5.32;96.12;70.95;49.07;0.7;49.51;1.99;2.67;11.57;15.17;19.06;5.6;4.38;1.69;3.09;8.98;3.38;1.47;1.9;0.28;0.21;2.94;15.99;1.37;121.6;41.2;82.9;55.4;31.3;41.7;37.7;86.1;10.5;42.7;43.1;17.5;0.3;65;22.5;38.3;57.4;;51.8;18.9;16.4;4.7;3.4;8.6;2.305
NO;uur;µg/m³;20210102 10:00;20210102 11:00;15.9;29.5;11;33;80.1;57.5;49.8;99.9;12.7;;24.2;7.5;3.14;2.25;1.53;3.28;1.34;3.21;15.33;6.17;8.47;22.49;11.88;7.73;3.57;10.15;5.04;98.85;43.3;8.5;11.74;7.33;116.74;71.3;67.6;3.21;50.3;4.33;6.26;14.2;18.62;25.23;7.98;6.2;2.63;5.17;9.5;4.69;3.49;2.92;1;0.71;5.37;11.52;2.71;126.7;33.6;116.1;59.6;35.8;36.4;34.6;81.7;9.4;69.7;64.2;4.5;1.1;78;34.4;56;50.4;;43.2;22.6;19.5;8.4;7.2;9.6;7.652
NO;uur;µg/m³;20210102 11:00;20210102 12:00;14.2;52.5;16.6;35.8;105.4;96.1;82.3;84.9;36.7;;22.7;7.4;3.62;3.7;2.13;5.53;1.8;4.66;16.75;5.96;11.42;30.09;15.88;7.87;4.19;8.33;6.03;76.83;64.88;8.49;14.84;3.17;84.26;76.26;95.95;3.68;45.6;5.75;10.46;16.02;22.25;26.21;9.79;9.12;4.19;5.99;11.1;4.83;3.9;3.16;0.54;0.97;5.61;14.46;4.2;103.6;22.3;107.1;53.2;29.3;35.6;28.4;80.4;11;62.6;72.2;8.1;1.6;57.7;34.8;47.9;54.5;;65.1;20;16.9;9.2;12.3;15.2;7.229
NO;uur;µg/m³;20210102 12:00;20210102 13:00;24.1;69.8;22.1;34.5;93.4;104.8;74.2;86.1;59.9;;16.8;8.1;5.67;4.07;2.95;4.7;1.39;5.49;16.47;8.28;14.64;31.85;15.22;9.06;4.54;11.42;7.39;9.2;49.47;11.26;22.28;1.81;34.42;84.16;55.79;4.86;24.72;6.16;15.16;20.16;23.28;27.75;10.95;12.5;9.65;6.55;16.79;6.94;3.69;3.27;1.8;0.94;4.36;15.68;3.53;100.1;24.1;87.8;57.6;31.8;41.9;26.5;78.5;11.5;61.3;84.3;9.3;1.5;56.6;26.5;47.9;45.5;;57.6;22.1;20.9;10;9.4;;7.982
NO;uur;µg/m³;20210102 13:00;20210102 14:00;15.3;56.1;16.5;32.8;66.4;72.5;48.9;32.8;31.5;;21.9;9.9;9;3.21;3.39;8.88;2.03;6.16;17.09;10.86;11.45;32.7;15.07;12.9;3.61;5.28;7.9;5.58;29.82;10.98;19.76;0.33;14.65;15.88;48.16;4.44;14.95;6.09;12.94;22.67;33.2;27.68;13.48;11.99;2.25;7.57;16.9;6.42;4.07;3.16;7.79;1.64;3.97;19.23;3.85;96.3;22.8;86.5;58.9;29.2;41.7;26.2;80.2;9.7;54.9;67.6;19.7;1.4;55.3;25.2;38.2;60.5;;63.1;21.7;16;10.3;8.2;;10.15
NO;uur;µg/m³;20210102 14:00;20210102 15:00;8.8;61.8;14.7;34.9;89.9;106.4;55.6;9.2;2.5;;18.9;7.3;16.71;2.33;3.29;9.72;2.76;5.41;18.13;10.19;12.38;30.06;15.37;12.27;3.15;1;6.21;1.81;82.33;13.19;23.32;0.41;12.14;4.92;55.08;0.76;14.34;4.73;13.95;26.42;26.77;27.6;15.11;12.59;2.09;6.62;17.7;4.78;2.83;2.57;9.77;1.38;4.08;18.28;3.95;126.1;18.3;89.9;52.1;24.2;37.3;24.2;88.2;9;20.1;62.7;22;0.7;19.1;6.6;29.8;15.7;;3.8;31.7;23.5;13.8;11.3;;11.453
NO;uur;µg/m³;20210102 15:00;20210102 16:00;13.8;74.7;18;37.4;19.1;120.3;10.2;13.7;53.2;;24.1;5;4.83;1.57;4.3;11.1;2.11;3.91;12.67;9.74;9.41;35.81;17.41;11.01;2.28;0.22;2.74;1.74;44.71;9.33;11.67;0.81;18.19;6.05;15.21;0.42;12.78;3.39;7.27;27.49;28.75;27.1;11.27;13.97;2.11;4.61;13.06;5.32;2.27;2;7.31;0.81;4.69;21.52;0.99;131.3;25.2;97.1;50.5;20.1;40.6;29.2;74;13;5.5;9;4.6;3.4;20;0.7;26.5;1.1;;4.3;32.9;28;16.1;15.4;;8.117
NO;uur;µg/m³;20210102 16:00;20210102 17:00;23;97;25.9;48;30.6;129.6;16;45.6;71;;23.9;6.1;1.05;1.22;3.05;14.98;1.09;2.04;11.78;14.51;8.47;37.57;14.12;14.76;2.2;0.34;0.59;1.07;89.41;6.93;10.59;0.67;26.04;33.07;64.58;-0.29;16.97;1.79;0.13;30.85;24.15;14.25;10.7;16.11;0.64;3.49;12.63;5.91;1.24;0.95;3.84;0.25;6.43;31.2;0.21;107.8;32.1;89.1;71;21.4;36.7;30.5;71.4;7.8;25.7;63.5;1.8;3.6;28.4;20.2;24;5.5;;3.1;29;25.8;13.3;12.4;;13.555
NO;uur;µg/m³;20210102 17:00;20210102 18:00;30.2;104.5;37.5;47.5;48.7;134.5;82;91.9;116.5;;18.8;15.7;0.98;1.04;2.35;14.21;1.54;1.36;14.25;18.09;10.81;37.77;16.37;13.86;1.11;0.34;0.06;3.44;93.91;16.64;14.7;0.42;63.27;98.67;124.9;0.56;26.46;0.55;4.67;19.96;30.95;4.64;10.42;14.11;0.3;2.18;13.03;5.32;0.84;0.9;1.62;0.27;5.07;45.66;0.3;105.6;22.9;86.7;46.5;16.3;41.1;22.9;74.2;7.3;24.8;51.8;1.8;2.8;15.1;21.8;5.7;65.5;;42;32;21;11.9;12.9;;5.113
NO;uur;µg/m³;20210102 18:00;20210102 19:00;22.5;79.2;23.9;38;113.3;90.4;64.8;176.6;98;;18.1;26.5;6.13;1.3;1.53;9.59;1.3;2.61;20.1;9.47;9.5;38.99;17.1;14.84;1.02;0.29;0;5.85;32.73;15.26;13.46;1.46;26.84;87.62;145.34;0.02;62.39;0.26;4.23;19.83;31.73;16.63;9.82;18.92;0.55;1.69;10.76;4.92;0.69;0.49;0.49;0.49;3.77;30.62;0.08;72.9;23.6;68.6;41.8;17;33.8;16.6;65.1;5.3;17.3;56.1;2;3.7;4.9;12.6;1.7;65.5;;63;31.7;25.5;13;16;;6.258
NO;uur;µg/m³;20210102 19:00;20210102 20:00;30.6;64.3;17;49.9;87.6;80.6;49.8;99.7;1.3;;35.6;24.5;6.39;0.83;2.07;7.52;0.86;1.06;26.97;4.78;8.33;37.29;16.86;16.68;2.44;0.17;5.58;1.34;29.02;14.82;14.24;10.38;25.54;7.71;88.47;14.85;52.65;0.73;8.1;19.28;20.18;28.16;9.75;17.7;0.49;1.46;7.41;5.53;0.56;0.87;0.07;0.73;3.52;34.58;0.59;47.3;14.5;51.6;32.3;5.3;22.4;9.2;38.4;4.6;8.6;38.6;31.7;32;3.3;8;2.5;61;;33.1;29;31.3;16.4;19.9;;1.653
NO;uur;µg/m³;20210102 20:00;20210102 21:00;35.5;57.6;18.6;53.8;81;86.8;46.4;52.1;16.2;;25.7;20;5.81;0.86;2.42;10.95;2.38;1.05;27.06;9.92;5.23;17.33;14.8;19.88;2;0.14;10.93;4.7;29.96;17.74;19.95;9.98;23.45;43.08;123.81;5.63;28.79;0.7;8.1;17.72;31.74;12.02;6.15;16.36;0.47;1.54;8.85;3.26;0.57;0.87;0.24;0.44;3.52;16.29;1.64;47.2;6.9;33.8;24.2;2.6;18.5;7.9;30.9;9.4;3.9;13.1;25.1;44.3;1.3;4.8;1.5;34.3;;17.4;29.3;35.4;20.8;20.2;;1.674
NO;uur;µg/m³;20210102 21:00;20210102 22:00;26.2;41.8;19.5;46.5;53.9;61.1;48;89.1;49.4;;22.9;30.7;5.17;0.69;1.89;14.41;9.2;1.1;22.77;4.8;5.74;18.96;2.99;22.37;0.38;0.46;12.15;29.97;22.63;21.01;21.37;10.78;55.75;77.14;161.04;0.27;21.26;0.71;8.82;13.36;25.38;12.31;10.3;15.73;0.38;1.08;15.45;1.96;0.4;0.71;0.33;0.58;3.47;19.76;0.88;39.3;5.2;28.4;21;0.8;14.1;6.1;26.3;7.3;2.1;12.9;13.6;30.5;1.5;4.2;2.3;17.8;;8;22;41.4;21.3;21.7;;1.425
NO;uur;µg/m³;20210102 22:00;20210102 23:00;23.8;32.1;12.9;41.6;31.7;49.5;26.9;76.6;56.2;;31;28.1;7.16;0.67;1.61;10.36;5.54;2.1;19;4.03;6.87;4.83;0.97;20.76;0.61;1.11;18.88;76.17;16.99;25.69;17.12;11.8;78.41;59.37;58.69;-0.05;34.97;0.43;8.42;17;21.57;6.99;10.5;16.81;0.43;0.98;14.07;2.67;0.66;0.94;0.27;0.41;3.16;17.53;0.04;38.9;5.4;31.2;18.4;2.8;9.5;6.3;16.2;4.7;3.9;6.8;4.9;19.1;3.6;3.3;4.3;15.3;;10.2;25.8;43.6;21.6;20;;3.646
NO;uur;µg/m³;20210102 23:00;20210103 00:00;18.7;43.5;21.8;28.4;25.3;55.4;19;49.3;77.9;;35.1;29.1;1.04;0.63;1.24;11.3;2.31;1.64;18.3;1.39;5.45;13.71;0.78;19.85;0.06;12.3;22.13;63.12;20.19;23.99;4.46;7.39;64.09;35.92;33.21;-0.12;7.64;0.35;8.3;14.31;19.1;4.39;14.17;16.96;0.37;0.94;8.2;2.05;0.65;0.84;0.35;0.17;3.43;7.09;0.03;17.3;0.8;15.2;8.7;3;5.3;2.9;10.7;1.4;3.3;1.1;15.4;22.9;2.7;1.5;1.4;1.3;;4.4;24.1;35;16.8;8.5;;6.402
NO;uur;µg/m³;20210103 00:00;20210103 01:00;13.9;15.1;10.5;11.7;22.1;25;21.1;24.4;37.8;;16;22.7;2.52;1.13;1.08;7.64;1.63;1.12;14.65;2.93;3.57;14.92;1.49;2.77;1.07;22.1;21.62;40.7;3.14;9.57;5.77;1.74;45.32;35.37;30.19;-0.09;4.16;1.18;1.31;2.48;5.46;1.25;2.18;12.5;0.6;0.86;7.72;2.7;0.12;1.03;0.72;0.7;3.65;7.29;0.75;11.9;1;13.7;4;0.9;4.1;1.2;3.1;0.7;0.5;0.5;5.8;3.5;0.6;0.7;0.8;0.8;;1;12.8;35.1;8.4;2.3;;8.546
NO;uur;µg/m³;20210103 01:00;20210103 02:00;21;4.7;2.6;7.3;13;10.2;13.5;10.3;14.4;;12;34;1.52;1.06;1.54;4.13;1.47;0.59;10.07;2.02;3.04;7.65;2.18;0.49;0.82;21.24;20.28;15.3;2.75;10.08;7.49;0.88;17.99;17.15;39.07;-0.12;1.96;0.29;0.91;0.57;4.71;1.4;1.25;1.22;0.33;0.78;5.91;1.49;0.58;0.46;0.41;0.28;2.64;9.38;1.01;4.4;0.3;11.2;2.4;0.9;3;1.1;2;0.6;0.4;0.4;0.3;2.1;-0.2;0.1;0.3;0.5;;-0.1;10.4;28;2.8;1.2;;4.236
NO;uur;µg/m³;20210103 02:00;20210103 03:00;15.9;7.4;6.5;7.3;3.2;8.8;5.4;5.5;8.3;;5.4;25.4;2.33;0.92;1.17;3.17;1.5;0.9;0.98;0.95;1.7;20.56;1.2;0.74;0.98;14.77;16.89;1.98;4.45;13.53;4.34;0.57;2.23;2.27;7.43;-0.08;1.87;0.34;0.65;0.37;1.56;0.95;0.61;0.23;0.61;0.49;3.65;1.23;0.35;0.42;0.54;0.35;2.55;3.63;1.02;4;0.3;6.5;1.4;0.9;2;0.6;1.7;-0.1;0.1;1.1;0.1;1.9;-0.1;0;0.4;0.4;;-0.1;3.7;24.1;;2;;1.831
NO;uur;µg/m³;20210103 03:00;20210103 04:00;7.8;2.3;2.1;1.9;1.7;2.1;2.6;0.5;2.5;;0.9;22.5;1.38;0.82;0.55;2.65;0.5;0.61;0.54;1.41;1.71;5.8;2.36;0.4;0.83;5.33;12.54;1.2;1.01;3.12;1.44;0.47;1.23;1.01;3.92;-0.17;0.74;0.17;0.46;0.29;1.12;0.93;0.64;0.2;0.55;0.49;3.61;1.29;0.44;0.38;0.52;0.26;2.46;5.77;0.48;2;0.3;5;2.1;0.6;1;0.9;1.8;-0.3;-0.1;1;3.1;0.9;-0.2;0;0.4;0.4;;0;1.1;13;1.4;1.3;;2.372
NO;uur;µg/m³;20210103 04:00;20210103 05:00;1.5;1.2;0.5;0.4;2;1.2;0.7;-0.2;0.8;;-0.2;22.6;1.18;1.01;0.85;2.45;0.83;0.78;0.9;1.02;2.94;13.52;2.81;0.45;0.9;3.54;18.06;1.02;0.65;0.69;1.11;0.41;2.54;0.68;1.3;-0.07;0.43;0.08;0.43;0.24;0.88;0.51;0.69;0.12;0.52;0.4;3.03;1.59;0.41;0.35;0.26;0.24;2.59;5.57;0.18;1.6;0.4;5.9;1.5;0.7;1.6;0.9;0.8;-0.5;-0.1;0.6;0;1;-0.1;0;0.3;0.4;;1;;12.8;1.2;1;;1.964
NO;uur;µg/m³;20210103 05:00;20210103 06:00;1.5;0.9;0.5;0.6;0.5;0.8;1.3;-0.1;0.9;;0.1;11.9;3.36;1.94;1.06;3.82;1.75;0.63;0.64;1.2;2.48;19.54;0.68;0.23;0.97;1.32;12.8;0.91;0.48;0.62;0.87;0.39;0.3;0.55;1.54;-0.08;0.59;0.01;0.42;0.15;1.12;0.77;0.56;0.33;0.42;0.32;5.27;2.47;0.41;0.48;0.25;0.26;2.68;3.79;-0.23;3;0.6;7.5;2.1;0.8;3.3;1.2;1;-0.4;-0.1;0.5;8.9;1.4;0.7;0;0.4;0.2;;1.6;0.8;10.1;1;0.9;;3.382
NO;uur;µg/m³;20210103 06:00;20210103 07:00;2.4;1.4;0.7;0.7;1.8;2;1.3;-0.4;0.6;;0.7;6.3;5.33;1.8;1.41;3.14;1.11;0.67;0.48;1.51;3.54;12.49;0.63;0.45;2.43;0.4;3.12;0.88;0.54;0.25;1;0.23;0.87;0.54;1.5;-0.31;1.61;0.13;0.36;0.33;1.46;0.35;0.59;0.64;0.63;0.3;5.84;2.73;0.44;0.37;0.56;0.36;2.39;2.32;0.3;3.5;0.9;7.5;3.8;1;1.5;1.3;1.4;-0.5;0.1;0.6;0.6;1.6;0.2;0;0.7;0.7;;10.8;0.6;11.3;1.2;1.1;;5.213
NO;uur;µg/m³;20210103 07:00;20210103 08:00;2.8;2.4;0.9;0.9;1;2.7;1.1;-0.2;2;;0.4;2.3;6.16;0.74;2.19;6.06;2.96;1.17;0.46;3.04;2.72;;0.5;0.17;4.12;0.44;0.88;1.01;0.39;0.3;1.06;0.53;2.6;0.39;2.64;-0.11;3.56;0.19;0.34;0.8;1.39;0.94;1.22;0.33;0.6;0.29;6.4;2.59;0.39;0.34;0.69;0.31;2.52;5.97;0.44;6.7;0.8;7.9;3.4;1.7;0.9;1.8;1.2;-0.4;-0.1;1.4;1.9;2.5;0.5;0.7;0.2;1.9;;4.2;0.8;12.7;2;1.1;;4.464
NO;uur;µg/m³;20210103 08:00;20210103 09:00;7.6;1.7;0.7;0.6;2.8;3.1;3.1;-0.2;2.1;;0.9;4.3;6.44;1.47;2.24;7.88;3.31;3.58;0.68;3.77;3.93;;0.64;0.28;3.21;0.41;0.73;1.01;0.46;0.19;0.92;0.52;5.51;0.82;4.34;-0.06;6.19;0.19;0.36;1.27;1.86;1.35;1.06;0.52;0.21;0.49;7.24;2.92;0.48;0.57;0.57;0.31;2.23;5.37;0.51;7.9;1.1;8.1;4.8;1.6;2.1;2.1;3.4;-0.3;-0.1;1.1;1;1.5;0.4;1.1;0.9;1.4;;2.9;1.4;11.5;1.7;0.8;;5.557
NO;uur;µg/m³;20210103 09:00;20210103 10:00;12.7;3.5;2.1;0.7;7;4.5;5.2;1.3;5.4;;1.6;3.3;5.35;2.01;3.04;8.21;3.68;4.2;1.28;5.55;3.58;;1.51;2.3;3.47;0.61;0.86;1.97;1.23;0.79;2.29;1.14;4.8;1.23;5.95;0.32;4.36;0.72;0.79;2.13;3.78;3.6;2.78;4.24;0.2;1.2;14.94;4.61;0.54;1.03;1.11;1.1;2.77;8.39;1.22;8.3;1.8;11.4;4.2;2.5;3.3;3.2;3.8;0.1;0.5;1;8.2;2;0.9;0.5;2.8;3.9;;6.4;2.6;9.9;4;1.3;;5.158
