Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20190111 21:00;20190111 22:00;7.219;1.014;0.702;;23.573;0.43
NH3;uur;µg/m³;20190111 22:00;20190111 23:00;9.696;0.897;1.563;;18.081;0.604
NH3;uur;µg/m³;20190111 23:00;20190112 00:00;8.058;0.883;2.523;;20.72;0.594
NH3;uur;µg/m³;20190112 00:00;20190112 01:00;8.076;0.833;3.375;2.127;18.286;0.652
NH3;uur;µg/m³;20190112 01:00;20190112 02:00;8.172;0.853;1.911;3.101;14.399;0.625
NH3;uur;µg/m³;20190112 02:00;20190112 03:00;13.99;0.825;1.038;2.624;10.758;0.627
NH3;uur;µg/m³;20190112 03:00;20190112 04:00;10.797;0.854;1.781;2.152;5.301;0.723
NH3;uur;µg/m³;20190112 04:00;20190112 05:00;9.529;0.568;0.625;2.445;5.254;1.052
NH3;uur;µg/m³;20190112 05:00;20190112 06:00;7.899;0.702;0.581;2.087;3.732;0.778
NH3;uur;µg/m³;20190112 06:00;20190112 07:00;7.804;0.716;0.843;2.375;3.571;1.311
NH3;uur;µg/m³;20190112 07:00;20190112 08:00;5.719;0.863;1.103;2.048;3.857;1.883
NH3;uur;µg/m³;20190112 08:00;20190112 09:00;3.683;1.005;;2.017;3.416;1.915
NH3;uur;µg/m³;20190112 09:00;20190112 10:00;3.075;1.084;;2.23;3.016;1.868
NH3;uur;µg/m³;20190112 10:00;20190112 11:00;3.128;1.09;1.556;1.954;2.215;1.225
NH3;uur;µg/m³;20190112 11:00;20190112 12:00;2.709;1.527;1.896;2.263;1.14;0.515
NH3;uur;µg/m³;20190112 12:00;20190112 13:00;1.695;1.642;0.943;2.707;1.116;0.275
NH3;uur;µg/m³;20190112 13:00;20190112 14:00;1.512;1.744;0.773;2.4;3.121;0.385
NH3;uur;µg/m³;20190112 14:00;20190112 15:00;3.814;1.459;0.963;2.729;6.535;0.524
NH3;uur;µg/m³;20190112 15:00;20190112 16:00;3.352;1.156;0.913;2.62;10.958;0.249
NH3;uur;µg/m³;20190112 16:00;20190112 17:00;5.857;1.117;0.738;2.522;12.656;0.512
NH3;uur;µg/m³;20190112 17:00;20190112 18:00;4.526;1.118;1.015;2.683;12.423;0.584
NH3;uur;µg/m³;20190112 18:00;20190112 19:00;7.481;1.179;0.834;2.409;5.935;0.711
NH3;uur;µg/m³;20190112 19:00;20190112 20:00;7.909;1.102;0.84;2.303;7.104;0.548
NH3;uur;µg/m³;20190112 20:00;20190112 21:00;6.065;1.044;0.82;2.609;8.413;0.525
NH3;uur;µg/m³;20190112 21:00;20190112 22:00;7.658;1.001;0.765;2.331;6.298;0.619
NH3;uur;µg/m³;20190112 22:00;20190112 23:00;11.881;0.856;0.663;2.731;4.315;0.676
NH3;uur;µg/m³;20190112 23:00;20190113 00:00;8.504;0.766;0.394;2.364;3.907;0.674
NH3;uur;µg/m³;20190113 00:00;20190113 01:00;7.911;0.632;0.322;1.793;3.646;0.749
NH3;uur;µg/m³;20190113 01:00;20190113 02:00;9.279;0.606;0.349;;3.587;0.71
NH3;uur;µg/m³;20190113 02:00;20190113 03:00;6.933;0.558;0.436;;2.333;0.806
NH3;uur;µg/m³;20190113 03:00;20190113 04:00;5.66;0.569;1.78;;3.036;1.235
NH3;uur;µg/m³;20190113 04:00;20190113 05:00;6.206;0.676;;1.422;2.892;1.294
NH3;uur;µg/m³;20190113 05:00;20190113 06:00;3.946;0.824;1.7;;1.908;1.458
NH3;uur;µg/m³;20190113 06:00;20190113 07:00;3.946;0.977;1.599;;2.122;0.79
NH3;uur;µg/m³;20190113 07:00;20190113 08:00;4.318;1.028;0.875;2.284;4.748;0.279
NH3;uur;µg/m³;20190113 08:00;20190113 09:00;7.654;0.99;1.048;2.344;5.295;-0.055
NH3;uur;µg/m³;20190113 09:00;20190113 10:00;8.292;1.013;0.692;2.343;4.47;-0.025
NH3;uur;µg/m³;20190113 10:00;20190113 11:00;8.469;1.111;1.742;;5.496;-0.047
NH3;uur;µg/m³;20190113 11:00;20190113 12:00;7.158;1.252;0.782;2.464;4.153;-0.1
NH3;uur;µg/m³;20190113 12:00;20190113 13:00;6.622;1.146;0.593;2.58;4.59;0.182
NH3;uur;µg/m³;20190113 13:00;20190113 14:00;7.511;1.116;0.661;2.448;6.299;0.338
NH3;uur;µg/m³;20190113 14:00;20190113 15:00;7.79;1.05;0.424;2.523;6.183;0.26
NH3;uur;µg/m³;20190113 15:00;20190113 16:00;6.743;0.877;0.323;2.375;7.374;0.43
NH3;uur;µg/m³;20190113 16:00;20190113 17:00;5.954;0.992;0.841;2.374;7.438;0.353
NH3;uur;µg/m³;20190113 17:00;20190113 18:00;5.205;1.054;0.714;2.127;8.956;0.297
NH3;uur;µg/m³;20190113 18:00;20190113 19:00;5.869;0.906;0.933;2.128;11.709;0.261
NH3;uur;µg/m³;20190113 19:00;20190113 20:00;3.867;0.854;1.45;1.798;16.522;0.199
NH3;uur;µg/m³;20190113 20:00;20190113 21:00;3.242;0.799;1.493;1.697;16.122;0.224
NH3;uur;µg/m³;20190113 21:00;20190113 22:00;4.183;0.726;1.155;1.555;16.886;0.229
NH3;uur;µg/m³;20190113 22:00;20190113 23:00;4.675;0.8;1.49;1.559;17.359;0.235
NH3;uur;µg/m³;20190113 23:00;20190114 00:00;5.632;0.665;1.264;1.263;14.01;0.413
NH3;uur;µg/m³;20190114 00:00;20190114 01:00;5.799;0.725;1.688;1.656;16.093;0.259
NH3;uur;µg/m³;20190114 01:00;20190114 02:00;5.064;0.72;1.547;1.935;16.792;0.451
NH3;uur;µg/m³;20190114 02:00;20190114 03:00;4.92;0.664;0.519;1.574;14.514;0.433
NH3;uur;µg/m³;20190114 03:00;20190114 04:00;2.12;0.582;0.148;1.472;20.432;0.676
NH3;uur;µg/m³;20190114 04:00;20190114 05:00;2.967;0.539;1.296;;18.562;1.299
NH3;uur;µg/m³;20190114 05:00;20190114 06:00;7.594;0.606;0.268;1.537;19.299;0.496
NH3;uur;µg/m³;20190114 06:00;20190114 07:00;6.296;0.477;-0.103;;29.226;0.638
NH3;uur;µg/m³;20190114 07:00;20190114 08:00;5.604;0.535;0.08;1.858;12.709;0.431
NH3;uur;µg/m³;20190114 08:00;20190114 09:00;4.926;0.491;0.315;2.034;19;0.502
NH3;uur;µg/m³;20190114 09:00;20190114 10:00;10.759;0.415;0.306;1.364;26.302;0.398
NH3;uur;µg/m³;20190114 10:00;20190114 11:00;5.672;0.419;0.04;;30.339;0.486
NH3;uur;µg/m³;20190114 11:00;20190114 12:00;3.535;0.421;0.174;1.195;17.216;0.394
NH3;uur;µg/m³;20190114 12:00;20190114 13:00;2.966;0.282;0.333;;12.278;0.233
NH3;uur;µg/m³;20190114 13:00;20190114 14:00;1.813;0.319;0.128;1.604;13.96;0.349
NH3;uur;µg/m³;20190114 14:00;20190114 15:00;2.06;0.294;-0.175;1.298;15.347;0.274
NH3;uur;µg/m³;20190114 15:00;20190114 16:00;1.9;0.507;-0.252;0.887;19.565;0.288
NH3;uur;µg/m³;20190114 16:00;20190114 17:00;3.492;0.376;0.02;1.048;28.67;0.401
NH3;uur;µg/m³;20190114 17:00;20190114 18:00;9.835;0.348;1.407;;18.987;0.504
NH3;uur;µg/m³;20190114 18:00;20190114 19:00;6.897;0.39;1.97;1.186;19.082;0.389
NH3;uur;µg/m³;20190114 19:00;20190114 20:00;9.45;0.277;0.375;1.826;11.508;0.787
NH3;uur;µg/m³;20190114 20:00;20190114 21:00;13.771;0.292;1.145;1.053;4.866;0.792
NH3;uur;µg/m³;20190114 21:00;20190114 22:00;16.485;0.332;1.424;3.411;6.663;0.861
NH3;uur;µg/m³;20190114 22:00;20190114 23:00;18.063;0.246;0.916;7.276;4.408;0.721
NH3;uur;µg/m³;20190114 23:00;20190115 00:00;14.779;0.229;0.855;5.31;5.133;0.929
NH3;uur;µg/m³;20190115 00:00;20190115 01:00;12.157;0.223;0.968;5.163;5.506;1.211
NH3;uur;µg/m³;20190115 01:00;20190115 02:00;5.463;0.324;1.514;4.994;5.019;1.895
NH3;uur;µg/m³;20190115 02:00;20190115 03:00;5.56;0.349;1.137;4.395;5.438;1.549
NH3;uur;µg/m³;20190115 03:00;20190115 04:00;4.508;0.549;0.881;4.577;5.303;1.544
NH3;uur;µg/m³;20190115 04:00;20190115 05:00;3.581;0.551;0.746;3.416;3.568;1.966
NH3;uur;µg/m³;20190115 05:00;20190115 06:00;;0.707;0.874;2.269;2.875;2.011
NH3;uur;µg/m³;20190115 06:00;20190115 07:00;;0.816;0.671;3.174;3.049;1.755
NH3;uur;µg/m³;20190115 07:00;20190115 08:00;7.846;0.75;0.541;2.906;3.076;1.451
NH3;uur;µg/m³;20190115 08:00;20190115 09:00;4.81;0.572;0.939;3.097;3.316;1.712
NH3;uur;µg/m³;20190115 09:00;20190115 10:00;4.358;0.621;0.636;2.957;3.062;1.628
NH3;uur;µg/m³;20190115 10:00;20190115 11:00;4.173;0.741;0.707;1.762;2.722;1.367
NH3;uur;µg/m³;20190115 11:00;20190115 12:00;4.003;0.733;0.765;2.038;2.355;1.501
NH3;uur;µg/m³;20190115 12:00;20190115 13:00;4.181;0.784;0.852;1.953;2.295;1.283
NH3;uur;µg/m³;20190115 13:00;20190115 14:00;4.153;0.61;0.759;2.075;1.96;1.358
NH3;uur;µg/m³;20190115 14:00;20190115 15:00;4.125;0.668;0.817;1.981;1.981;1.526
NH3;uur;µg/m³;20190115 15:00;20190115 16:00;4.532;0.746;1.291;2.156;2.252;1.619
NH3;uur;µg/m³;20190115 16:00;20190115 17:00;4.485;0.785;;2.237;2.421;1.502
NH3;uur;µg/m³;20190115 17:00;20190115 18:00;4.472;0.886;2.666;2.189;2.851;0.892
NH3;uur;µg/m³;20190115 18:00;20190115 19:00;4.292;0.851;1.554;2.245;3.324;0.59
NH3;uur;µg/m³;20190115 19:00;20190115 20:00;3.792;0.749;1.145;1.941;2.967;1.06
NH3;uur;µg/m³;20190115 20:00;20190115 21:00;3.531;0.784;1.04;2.143;2.59;1.148
NH3;uur;µg/m³;20190115 21:00;20190115 22:00;3.218;0.788;0.588;2.866;2.093;1.355
NH3;uur;µg/m³;20190115 22:00;20190115 23:00;3.078;0.742;0.515;2.78;1.985;1.268
NH3;uur;µg/m³;20190115 23:00;20190116 00:00;3.258;0.794;0.734;2.829;2.464;1.123
NH3;uur;µg/m³;20190116 00:00;20190116 01:00;3.511;0.811;0.706;2.533;3.342;1.327
NH3;uur;µg/m³;20190116 01:00;20190116 02:00;3.139;0.875;0.85;2.513;3.215;1.544
NH3;uur;µg/m³;20190116 02:00;20190116 03:00;3.139;0.833;0.685;2.959;2.863;2.099
NH3;uur;µg/m³;20190116 03:00;20190116 04:00;3.187;0.817;1.021;2.565;2.693;2.497
NH3;uur;µg/m³;20190116 04:00;20190116 05:00;2.485;0.702;0.755;2.687;2.194;1.862
NH3;uur;µg/m³;20190116 05:00;20190116 06:00;2.324;0.697;0.805;1.934;1.755;1.95
NH3;uur;µg/m³;20190116 06:00;20190116 07:00;2.701;0.727;0.598;2.399;1.391;1.838
NH3;uur;µg/m³;20190116 07:00;20190116 08:00;2.724;0.811;0.28;3.595;1.401;1.594
NH3;uur;µg/m³;20190116 08:00;20190116 09:00;2.571;1.053;0.25;3.549;1.191;1.869
NH3;uur;µg/m³;20190116 09:00;20190116 10:00;2.635;1.283;2.617;3.732;1.03;2.438
NH3;uur;µg/m³;20190116 10:00;20190116 11:00;2.617;1.453;2.997;3.653;1.52;2.252
NH3;uur;µg/m³;20190116 11:00;20190116 12:00;2.164;1.782;;4.195;1.842;2.419
NH3;uur;µg/m³;20190116 12:00;20190116 13:00;1.839;2.091;2.426;3.562;2.021;2.1
NH3;uur;µg/m³;20190116 13:00;20190116 14:00;1.622;2.025;2.715;3.328;2.64;2.316
NH3;uur;µg/m³;20190116 14:00;20190116 15:00;1.524;2.118;1.938;3.265;2.546;2.729
NH3;uur;µg/m³;20190116 15:00;20190116 16:00;1.877;1.562;1.859;2.789;2.59;3.012
NH3;uur;µg/m³;20190116 16:00;20190116 17:00;2.999;1.722;1.767;3.157;2.942;3.238
NH3;uur;µg/m³;20190116 17:00;20190116 18:00;3.58;1.854;1.901;3.915;3.5;2.949
NH3;uur;µg/m³;20190116 18:00;20190116 19:00;2.015;1.866;2.648;4.384;3.057;3.305
NH3;uur;µg/m³;20190116 19:00;20190116 20:00;1.854;1.426;1.971;2.885;2.913;3.494
NH3;uur;µg/m³;20190116 20:00;20190116 21:00;2.273;0.958;2.647;2.087;2.19;3.131
NH3;uur;µg/m³;20190116 21:00;20190116 22:00;2.546;0.907;2.208;2.636;1.673;2.436
NH3;uur;µg/m³;20190116 22:00;20190116 23:00;2.565;0.563;2.077;;1.378;1.831
NH3;uur;µg/m³;20190116 23:00;20190117 00:00;2.035;0.569;1.241;1.748;1.331;1.594
NH3;uur;µg/m³;20190117 00:00;20190117 01:00;0.911;0.497;1.412;3.084;1.984;0.458
NH3;uur;µg/m³;20190117 01:00;20190117 02:00;6.856;0.59;0.669;2.146;1.922;1.563
NH3;uur;µg/m³;20190117 02:00;20190117 03:00;4.014;0.574;0.696;2.525;2.091;1.955
NH3;uur;µg/m³;20190117 03:00;20190117 04:00;3.077;0.504;0.817;2.183;1.811;1.637
NH3;uur;µg/m³;20190117 04:00;20190117 05:00;2.784;0.515;1.023;2.391;1.47;1.656
NH3;uur;µg/m³;20190117 05:00;20190117 06:00;2.831;0.474;1.024;4.746;1.4;2.506
NH3;uur;µg/m³;20190117 06:00;20190117 07:00;2.318;0.468;1.573;6.227;1.62;2.737
NH3;uur;µg/m³;20190117 07:00;20190117 08:00;2.417;0.609;1.579;2.824;1.491;2.417
NH3;uur;µg/m³;20190117 08:00;20190117 09:00;4.591;0.54;1.372;1.349;1.304;2.166
NH3;uur;µg/m³;20190117 09:00;20190117 10:00;2.787;0.391;0.633;1.397;2.315;1.937
NH3;uur;µg/m³;20190117 10:00;20190117 11:00;1.866;0.247;0.823;2.222;0.388;2.353
NH3;uur;µg/m³;20190117 11:00;20190117 12:00;3.311;0.317;0.644;;1.054;1.369
NH3;uur;µg/m³;20190117 12:00;20190117 13:00;4.397;0.301;0.925;;13.953;0.582
NH3;uur;µg/m³;20190117 13:00;20190117 14:00;3.33;0.197;1.184;0.943;14.075;0.716
NH3;uur;µg/m³;20190117 14:00;20190117 15:00;5.384;0.338;1.506;1.614;9.933;0.775
NH3;uur;µg/m³;20190117 15:00;20190117 16:00;4.412;0.333;1.74;1.509;5.283;0.857
NH3;uur;µg/m³;20190117 16:00;20190117 17:00;5.774;0.292;0.268;1.935;2.771;1.091
NH3;uur;µg/m³;20190117 17:00;20190117 18:00;4.723;0.244;0.21;1.031;7.83;1.387
NH3;uur;µg/m³;20190117 18:00;20190117 19:00;6.542;0.126;0.075;1.043;7.092;1.145
NH3;uur;µg/m³;20190117 19:00;20190117 20:00;5.154;0.18;0.394;2.37;20.706;1.24
NH3;uur;µg/m³;20190117 20:00;20190117 21:00;6.01;0.146;0.816;1.266;11.614;1.048
NH3;uur;µg/m³;20190117 21:00;20190117 22:00;6.597;0.156;0.306;2.162;5.156;0.75
NH3;uur;µg/m³;20190117 22:00;20190117 23:00;5.889;0.263;1.466;0.904;12.216;0.853
NH3;uur;µg/m³;20190117 23:00;20190118 00:00;9.572;0.097;0.308;1.983;9.932;1.05
NH3;uur;µg/m³;20190118 00:00;20190118 01:00;16.447;0.038;0.168;2.508;6.057;1.842
NH3;uur;µg/m³;20190118 01:00;20190118 02:00;19.097;0.327;0.5;1.437;12.749;1.304
NH3;uur;µg/m³;20190118 02:00;20190118 03:00;21.123;0.148;0.81;1.795;46.816;1.352
NH3;uur;µg/m³;20190118 03:00;20190118 04:00;;0.048;1.69;4.636;29.022;1.407
NH3;uur;µg/m³;20190118 04:00;20190118 05:00;;-0.051;1.834;7.173;12.702;1.637
NH3;uur;µg/m³;20190118 05:00;20190118 06:00;;0.565;4.351;17.246;11.151;1.966
NH3;uur;µg/m³;20190118 06:00;20190118 07:00;;0.392;6.198;14.718;16.206;2.576
NH3;uur;µg/m³;20190118 07:00;20190118 08:00;;1.321;5.266;21.843;34.514;3.343
NH3;uur;µg/m³;20190118 08:00;20190118 09:00;;2.718;4.747;20.127;34.127;2.924
NH3;uur;µg/m³;20190118 09:00;20190118 10:00;;2.659;5.203;19.863;38.47;2.904
NH3;uur;µg/m³;20190118 10:00;20190118 11:00;;2.128;3.651;12.259;6.588;2.7
NH3;uur;µg/m³;20190118 11:00;20190118 12:00;;1.982;2.807;7.41;6.487;2.236
NH3;uur;µg/m³;20190118 12:00;20190118 13:00;;1.235;2.358;5.358;5.897;2.432
NH3;uur;µg/m³;20190118 13:00;20190118 14:00;12.239;1.161;2.796;11.419;4.58;2.984
NH3;uur;µg/m³;20190118 14:00;20190118 15:00;10.603;1.472;2.917;13.544;4.147;2.563
NH3;uur;µg/m³;20190118 15:00;20190118 16:00;8.28;1.535;2.538;6.304;6.869;3.053
NH3;uur;µg/m³;20190118 16:00;20190118 17:00;10.934;1.876;2.997;9.013;15.019;3.283
NH3;uur;µg/m³;20190118 17:00;20190118 18:00;;2.173;5.911;9.415;12.418;4.273
NH3;uur;µg/m³;20190118 18:00;20190118 19:00;;4.279;5.164;8.142;13.26;5.234
NH3;uur;µg/m³;20190118 19:00;20190118 20:00;;4.135;5.084;7.768;12.517;5.414
NH3;uur;µg/m³;20190118 20:00;20190118 21:00;12.104;4.319;4.63;9.507;9.274;5.601
NH3;uur;µg/m³;20190118 21:00;20190118 22:00;8.649;4.112;5.013;5.28;11.411;6.101
NH3;uur;µg/m³;20190118 22:00;20190118 23:00;9.732;3.736;4.547;4.133;7.05;4.304
NH3;uur;µg/m³;20190118 23:00;20190119 00:00;12.214;4.242;5.408;3.968;9.921;3.398
NH3;uur;µg/m³;20190119 00:00;20190119 01:00;15.893;2.976;8.291;3.363;7.392;4.023
NH3;uur;µg/m³;20190119 01:00;20190119 02:00;14.896;2.016;3.559;3.604;6.466;4.169
NH3;uur;µg/m³;20190119 02:00;20190119 03:00;17.69;1.883;2.642;3.798;6.596;4.511
NH3;uur;µg/m³;20190119 03:00;20190119 04:00;16.21;1.666;2.442;3.348;5.171;4.247
NH3;uur;µg/m³;20190119 04:00;20190119 05:00;11.421;1.005;1.905;2.967;5.47;4.309
NH3;uur;µg/m³;20190119 05:00;20190119 06:00;10.15;1.486;1.308;3.47;12.913;3.757
NH3;uur;µg/m³;20190119 06:00;20190119 07:00;11.443;1.627;0.861;4.406;20.044;5.756
NH3;uur;µg/m³;20190119 07:00;20190119 08:00;9.677;1.666;1.589;7.004;19.906;5.093
NH3;uur;µg/m³;20190119 08:00;20190119 09:00;12.63;2.974;2.216;9.333;11.699;5.93
NH3;uur;µg/m³;20190119 09:00;20190119 10:00;8.545;5.354;2.623;10.785;9.082;6.126
NH3;uur;µg/m³;20190119 10:00;20190119 11:00;7.359;5.618;1.79;9.027;6.837;6.292
NH3;uur;µg/m³;20190119 11:00;20190119 12:00;6.401;4.932;0.978;7.744;5.894;6.116
NH3;uur;µg/m³;20190119 12:00;20190119 13:00;4.868;4.852;1.122;6.356;5.209;4.175
NH3;uur;µg/m³;20190119 13:00;20190119 14:00;3.707;3.981;1.207;5.426;4.264;3.917
NH3;uur;µg/m³;20190119 14:00;20190119 15:00;4.287;3.907;1.323;5.614;5.7;4.231
NH3;uur;µg/m³;20190119 15:00;20190119 16:00;4.705;4.092;1.966;5.285;7.671;4.427
NH3;uur;µg/m³;20190119 16:00;20190119 17:00;4.085;3.747;1.773;5.395;5.885;4.309
NH3;uur;µg/m³;20190119 17:00;20190119 18:00;5.04;3.717;1.983;6.897;9.499;5.695
NH3;uur;µg/m³;20190119 18:00;20190119 19:00;16.189;2.966;2.615;9.549;12.761;5.117
NH3;uur;µg/m³;20190119 19:00;20190119 20:00;6.734;3.272;2.782;12.059;12.802;6.142
NH3;uur;µg/m³;20190119 20:00;20190119 21:00;4.572;3.099;2.389;10.224;8.902;7.707
NH3;uur;µg/m³;20190119 21:00;20190119 22:00;4.891;3.201;2.454;10.557;10.645;5.588
NH3;uur;µg/m³;20190119 22:00;20190119 23:00;5.795;3.447;2.484;8.551;12.381;5.564
NH3;uur;µg/m³;20190119 23:00;20190120 00:00;5.583;3.927;3.02;11.934;10.198;6.747
NH3;uur;µg/m³;20190120 00:00;20190120 01:00;5.279;3.819;2.069;9.065;13.146;7.408
NH3;uur;µg/m³;20190120 01:00;20190120 02:00;5.501;4.019;2.528;9.553;11.026;5.826
NH3;uur;µg/m³;20190120 02:00;20190120 03:00;24.296;3.261;2.667;11.162;19.524;6.022
NH3;uur;µg/m³;20190120 03:00;20190120 04:00;12.619;2.927;2.02;13.858;25.477;4.83
NH3;uur;µg/m³;20190120 04:00;20190120 05:00;118.638;3.212;1.774;9.377;24.576;3.377
NH3;uur;µg/m³;20190120 05:00;20190120 06:00;37.258;2.634;1.542;9.142;20.616;4.732
NH3;uur;µg/m³;20190120 06:00;20190120 07:00;81.558;2.24;1.672;8.289;31.084;4.816
NH3;uur;µg/m³;20190120 07:00;20190120 08:00;11.776;2.179;1.468;9.115;25.129;6.224
NH3;uur;µg/m³;20190120 08:00;20190120 09:00;22.42;2.695;1.569;15.17;23.527;8.262
NH3;uur;µg/m³;20190120 09:00;20190120 10:00;27.614;2.456;2.188;12.506;33.136;8.08
NH3;uur;µg/m³;20190120 10:00;20190120 11:00;67.086;2.419;2.471;11.607;34.938;8.556
NH3;uur;µg/m³;20190120 11:00;20190120 12:00;8.595;2.319;2.238;7.698;21.732;8.047
NH3;uur;µg/m³;20190120 12:00;20190120 13:00;12.789;1.763;1.969;4.688;14.134;6.758
NH3;uur;µg/m³;20190120 13:00;20190120 14:00;50.499;1.165;1.848;4.559;7.068;6.496
NH3;uur;µg/m³;20190120 14:00;20190120 15:00;69.104;1.502;2.866;4.06;4.486;5.283
NH3;uur;µg/m³;20190120 15:00;20190120 16:00;90.876;1.76;2.589;3.889;4.666;4.586
NH3;uur;µg/m³;20190120 16:00;20190120 17:00;125.867;3.032;3.053;4.349;8.538;5.895
NH3;uur;µg/m³;20190120 17:00;20190120 18:00;133.601;1.473;3.076;6.424;13.222;6.075
NH3;uur;µg/m³;20190120 18:00;20190120 19:00;27.064;1.061;3.644;12.685;21.003;4.807
NH3;uur;µg/m³;20190120 19:00;20190120 20:00;18.17;0.915;3.647;14.959;14.498;4.545
NH3;uur;µg/m³;20190120 20:00;20190120 21:00;21.433;1.013;2.35;18.57;14.214;4.048
NH3;uur;µg/m³;20190120 21:00;20190120 22:00;18.248;0.705;4.94;10.366;9.838;5.415
NH3;uur;µg/m³;20190120 22:00;20190120 23:00;15.311;0.417;3.495;14.041;19.638;3.985
NH3;uur;µg/m³;20190120 23:00;20190121 00:00;17.83;0.302;3.443;16.367;26.787;4.162
NH3;uur;µg/m³;20190121 00:00;20190121 01:00;43.255;0.366;5.832;7.826;31.006;3.365
NH3;uur;µg/m³;20190121 01:00;20190121 02:00;15.325;0.291;3.58;9.009;47.136;9.333
NH3;uur;µg/m³;20190121 02:00;20190121 03:00;12.761;0.253;5.943;15.605;30.091;3.379
NH3;uur;µg/m³;20190121 03:00;20190121 04:00;18.763;0.236;7.75;16.506;30.473;5.449
NH3;uur;µg/m³;20190121 04:00;20190121 05:00;22.005;0.149;9.589;28.344;23.832;4.679
NH3;uur;µg/m³;20190121 05:00;20190121 06:00;17.484;0.185;8.846;35.072;30.767;5.936
NH3;uur;µg/m³;20190121 06:00;20190121 07:00;20.675;0.322;8.213;29.603;31.179;5.994
NH3;uur;µg/m³;20190121 07:00;20190121 08:00;28.485;0.766;8.418;30.85;25.458;8.537
NH3;uur;µg/m³;20190121 08:00;20190121 09:00;77.073;1.167;8.061;24.463;24.732;7.144
NH3;uur;µg/m³;20190121 09:00;20190121 10:00;33.888;3.436;7.895;25.231;26.767;8.774
NH3;uur;µg/m³;20190121 10:00;20190121 11:00;46.611;1.713;6.102;18.715;22.732;11.334
NH3;uur;µg/m³;20190121 11:00;20190121 12:00;36.9;1.792;5.383;9.085;13.428;9.414
NH3;uur;µg/m³;20190121 12:00;20190121 13:00;28.164;1.161;4.961;13.307;9.421;7.171
NH3;uur;µg/m³;20190121 13:00;20190121 14:00;21.057;0.3;4.913;13.734;8.805;6.866
NH3;uur;µg/m³;20190121 14:00;20190121 15:00;15.079;0.231;4.419;6.617;8.46;6.638
NH3;uur;µg/m³;20190121 15:00;20190121 16:00;15.321;0.26;2.827;5.233;10.559;7.478
NH3;uur;µg/m³;20190121 16:00;20190121 17:00;17.202;0.291;2.525;16.415;10.042;7.826
NH3;uur;µg/m³;20190121 17:00;20190121 18:00;21.61;0.414;2.591;25.905;18.692;7.821
NH3;uur;µg/m³;20190121 18:00;20190121 19:00;28.12;1.194;3.702;18.206;18.803;7.561
NH3;uur;µg/m³;20190121 19:00;20190121 20:00;32.56;1.359;4.178;23.962;17.188;6.922
NH3;uur;µg/m³;20190121 20:00;20190121 21:00;32.091;2.067;5.216;21.637;13.718;7.22
NH3;uur;µg/m³;20190121 21:00;20190121 22:00;28.843;3.137;6.972;18.927;13.501;8.035
NH3;uur;µg/m³;20190121 22:00;20190121 23:00;25.754;4.833;6.959;13.98;26.449;9.092
NH3;uur;µg/m³;20190121 23:00;20190122 00:00;32.243;4.036;4.948;12.589;24.374;8.46
NH3;uur;µg/m³;20190122 00:00;20190122 01:00;27.212;4.812;5.092;14.066;20.732;8.094
NH3;uur;µg/m³;20190122 01:00;20190122 02:00;23.346;6.712;3.455;11.836;14.31;8.291
NH3;uur;µg/m³;20190122 02:00;20190122 03:00;23.217;6.174;4.518;10.186;15.939;8.441
NH3;uur;µg/m³;20190122 03:00;20190122 04:00;20.441;5.463;5.614;9.79;14.893;8.013
NH3;uur;µg/m³;20190122 04:00;20190122 05:00;15.93;5.473;4.807;8.486;12.507;7.3
NH3;uur;µg/m³;20190122 05:00;20190122 06:00;13.659;4.651;4.1;7.017;10.691;5.964
NH3;uur;µg/m³;20190122 06:00;20190122 07:00;11.733;3.969;3.313;6.398;8.531;5.398
NH3;uur;µg/m³;20190122 07:00;20190122 08:00;14.212;3.964;3.282;5.348;7.645;4.949
