Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-01-08T08:00:00+01:00;2023-01-08T09:00:00+01:00;243.7;225.9;116.7;174.3;1208.9;304.3
CO;uur;µg/m³;2023-01-08T09:00:00+01:00;2023-01-08T10:00:00+01:00;253.6;209.8;118.4;184.4;1219.1;265.2
CO;uur;µg/m³;2023-01-08T10:00:00+01:00;2023-01-08T11:00:00+01:00;279.4;229.3;121;189.4;1477.6;296.2
CO;uur;µg/m³;2023-01-08T11:00:00+01:00;2023-01-08T12:00:00+01:00;291.4;252.3;125.9;200.6;959.8;295.6
CO;uur;µg/m³;2023-01-08T12:00:00+01:00;2023-01-08T13:00:00+01:00;303.8;248.5;131.4;206.3;917.9;267.6
CO;uur;µg/m³;2023-01-08T13:00:00+01:00;2023-01-08T14:00:00+01:00;314.4;277.1;120.3;203.8;745.7;280.5
CO;uur;µg/m³;2023-01-08T14:00:00+01:00;2023-01-08T15:00:00+01:00;305.5;261;121.1;195.6;543.7;244.5
CO;uur;µg/m³;2023-01-08T15:00:00+01:00;2023-01-08T16:00:00+01:00;319.4;313.3;124.4;201.5;1109.6;272.9
CO;uur;µg/m³;2023-01-08T16:00:00+01:00;2023-01-08T17:00:00+01:00;316.1;297;119.4;216.7;399.9;261.7
CO;uur;µg/m³;2023-01-08T17:00:00+01:00;2023-01-08T18:00:00+01:00;353.5;314.2;124.1;215.6;426.3;337
CO;uur;µg/m³;2023-01-08T18:00:00+01:00;2023-01-08T19:00:00+01:00;318.5;260.3;126.6;228.4;350.6;246.3
CO;uur;µg/m³;2023-01-08T19:00:00+01:00;2023-01-08T20:00:00+01:00;338.5;288.2;134.7;223.2;333;237.2
CO;uur;µg/m³;2023-01-08T20:00:00+01:00;2023-01-08T21:00:00+01:00;315.3;;128;237.4;352.2;240.9
CO;uur;µg/m³;2023-01-08T21:00:00+01:00;2023-01-08T22:00:00+01:00;317;270.9;114.6;235.7;346.6;287
CO;uur;µg/m³;2023-01-08T22:00:00+01:00;2023-01-08T23:00:00+01:00;293.8;254;117.7;194.5;670.6;256.4
CO;uur;µg/m³;2023-01-08T23:00:00+01:00;2023-01-09T00:00:00+01:00;280.8;252.5;113.5;163;433.5;233.9
CO;uur;µg/m³;2023-01-09T00:00:00+01:00;2023-01-09T01:00:00+01:00;253.7;229.6;106.4;158;289.4;227.4
CO;uur;µg/m³;2023-01-09T01:00:00+01:00;2023-01-09T02:00:00+01:00;228.1;190.5;89;148.6;224.6;212.1
CO;uur;µg/m³;2023-01-09T02:00:00+01:00;2023-01-09T03:00:00+01:00;226.6;199;91.2;152.3;396.1;215.3
CO;uur;µg/m³;2023-01-09T03:00:00+01:00;2023-01-09T04:00:00+01:00;227.3;215.7;88.1;163.9;1724.6;218.9
CO;uur;µg/m³;2023-01-09T04:00:00+01:00;2023-01-09T05:00:00+01:00;228.2;202.7;89.5;153.2;1218.8;217.2
CO;uur;µg/m³;2023-01-09T05:00:00+01:00;2023-01-09T06:00:00+01:00;266.5;232;104.9;170.2;1330;235.4
CO;uur;µg/m³;2023-01-09T06:00:00+01:00;2023-01-09T07:00:00+01:00;349.7;242.8;89.4;188.4;315.1;224.5
CO;uur;µg/m³;2023-01-09T07:00:00+01:00;2023-01-09T08:00:00+01:00;431.7;;92.6;205.8;319.3;248.3
CO;uur;µg/m³;2023-01-09T08:00:00+01:00;2023-01-09T09:00:00+01:00;592.3;;110.1;285.2;297.9;287.8
CO;uur;µg/m³;2023-01-09T09:00:00+01:00;2023-01-09T10:00:00+01:00;481;383.8;168.6;346.7;374.9;322.8
CO;uur;µg/m³;2023-01-09T10:00:00+01:00;2023-01-09T11:00:00+01:00;314.9;282.7;176.3;202.9;304.1;240.1
CO;uur;µg/m³;2023-01-09T11:00:00+01:00;2023-01-09T12:00:00+01:00;274.4;221.3;141.7;176.4;282.4;219.1
CO;uur;µg/m³;2023-01-09T12:00:00+01:00;2023-01-09T13:00:00+01:00;260.4;236;174.9;179.2;269.8;218.2
CO;uur;µg/m³;2023-01-09T13:00:00+01:00;2023-01-09T14:00:00+01:00;266.3;218.1;137.5;171.9;259.7;218.7
CO;uur;µg/m³;2023-01-09T14:00:00+01:00;2023-01-09T15:00:00+01:00;259.1;217.2;128.1;171.8;233.2;217.2
CO;uur;µg/m³;2023-01-09T15:00:00+01:00;2023-01-09T16:00:00+01:00;269.3;252.7;147.1;176.7;238.5;221.6
CO;uur;µg/m³;2023-01-09T16:00:00+01:00;2023-01-09T17:00:00+01:00;287.5;261.4;143.7;198.4;248.1;220.3
CO;uur;µg/m³;2023-01-09T17:00:00+01:00;2023-01-09T18:00:00+01:00;313.8;285.7;156.9;174.5;237.9;246
CO;uur;µg/m³;2023-01-09T18:00:00+01:00;2023-01-09T19:00:00+01:00;248.7;213.5;151;165.6;266;227.9
CO;uur;µg/m³;2023-01-09T19:00:00+01:00;2023-01-09T20:00:00+01:00;238.9;195.5;134;153.6;208.3;211.3
CO;uur;µg/m³;2023-01-09T20:00:00+01:00;2023-01-09T21:00:00+01:00;227.4;176.4;123;153.5;224.7;210.6
CO;uur;µg/m³;2023-01-09T21:00:00+01:00;2023-01-09T22:00:00+01:00;225.9;175;112.1;151.1;202.1;203.3
CO;uur;µg/m³;2023-01-09T22:00:00+01:00;2023-01-09T23:00:00+01:00;234.1;185.1;116.8;147.9;203;215.2
CO;uur;µg/m³;2023-01-09T23:00:00+01:00;2023-01-10T00:00:00+01:00;236.6;174.3;102.9;146.6;204.8;197.5
CO;uur;µg/m³;2023-01-10T00:00:00+01:00;2023-01-10T01:00:00+01:00;239.6;168.8;89.8;148;216.5;202.3
CO;uur;µg/m³;2023-01-10T01:00:00+01:00;2023-01-10T02:00:00+01:00;222.1;167.4;88;148.1;223.5;191.1
CO;uur;µg/m³;2023-01-10T02:00:00+01:00;2023-01-10T03:00:00+01:00;218.9;158.8;85.9;146.6;233.6;198.3
CO;uur;µg/m³;2023-01-10T03:00:00+01:00;2023-01-10T04:00:00+01:00;217.8;152;85.4;144.6;234;189.4
CO;uur;µg/m³;2023-01-10T04:00:00+01:00;2023-01-10T05:00:00+01:00;219.7;149.5;88.2;143.8;227.3;187.1
CO;uur;µg/m³;2023-01-10T05:00:00+01:00;2023-01-10T06:00:00+01:00;228.8;177.6;82.4;155.4;233.3;194.6
CO;uur;µg/m³;2023-01-10T06:00:00+01:00;2023-01-10T07:00:00+01:00;249.1;212.5;97.2;160.8;233.5;231.2
CO;uur;µg/m³;2023-01-10T07:00:00+01:00;2023-01-10T08:00:00+01:00;345.1;264.3;138.7;163.6;227.3;264.5
CO;uur;µg/m³;2023-01-10T08:00:00+01:00;2023-01-10T09:00:00+01:00;371.7;399.8;139.8;167.4;198.3;294.7
CO;uur;µg/m³;2023-01-10T09:00:00+01:00;2023-01-10T10:00:00+01:00;371.1;344.2;151.7;165.9;163.8;327.1
CO;uur;µg/m³;2023-01-10T10:00:00+01:00;2023-01-10T11:00:00+01:00;355.8;306.4;147.3;174.7;609.7;327.3
CO;uur;µg/m³;2023-01-10T11:00:00+01:00;2023-01-10T12:00:00+01:00;354;336.7;164;205.1;787.4;346.8
CO;uur;µg/m³;2023-01-10T12:00:00+01:00;2023-01-10T13:00:00+01:00;372.9;334.6;160.1;217.9;549.3;347.1
CO;uur;µg/m³;2023-01-10T13:00:00+01:00;2023-01-10T14:00:00+01:00;388;338.9;131.9;212.9;371.9;311.7
CO;uur;µg/m³;2023-01-10T14:00:00+01:00;2023-01-10T15:00:00+01:00;352.2;328.8;121.4;222.6;421.9;312.9
CO;uur;µg/m³;2023-01-10T15:00:00+01:00;2023-01-10T16:00:00+01:00;386.2;310.1;130.9;194.3;311.2;273.7
CO;uur;µg/m³;2023-01-10T16:00:00+01:00;2023-01-10T17:00:00+01:00;365.8;310.7;118.7;179.8;278;261.2
CO;uur;µg/m³;2023-01-10T17:00:00+01:00;2023-01-10T18:00:00+01:00;363.8;294;121.3;185.8;425.6;257
CO;uur;µg/m³;2023-01-10T18:00:00+01:00;2023-01-10T19:00:00+01:00;316.6;294.1;127.5;193.1;743.7;265.9
CO;uur;µg/m³;2023-01-10T19:00:00+01:00;2023-01-10T20:00:00+01:00;307.8;276.2;136;193.4;1652.7;260.2
CO;uur;µg/m³;2023-01-10T20:00:00+01:00;2023-01-10T21:00:00+01:00;286.7;251.6;137.1;193.1;992.1;254.9
CO;uur;µg/m³;2023-01-10T21:00:00+01:00;2023-01-10T22:00:00+01:00;278.3;240.9;140.8;189.1;1000.5;269
CO;uur;µg/m³;2023-01-10T22:00:00+01:00;2023-01-10T23:00:00+01:00;276.1;240.3;143.8;176.4;767.6;246.7
CO;uur;µg/m³;2023-01-10T23:00:00+01:00;2023-01-11T00:00:00+01:00;256.8;220.2;152.8;160.6;404.7;235.8
CO;uur;µg/m³;2023-01-11T00:00:00+01:00;2023-01-11T01:00:00+01:00;241.2;219.3;172.5;150.8;349.2;228.2
CO;uur;µg/m³;2023-01-11T01:00:00+01:00;2023-01-11T02:00:00+01:00;233.2;191.8;152.7;150.7;216.5;225.3
CO;uur;µg/m³;2023-01-11T02:00:00+01:00;2023-01-11T03:00:00+01:00;226.8;191;102.9;142.6;174.1;212.8
CO;uur;µg/m³;2023-01-11T03:00:00+01:00;2023-01-11T04:00:00+01:00;150.9;160.8;51.9;142.4;168.9;200.7
CO;uur;µg/m³;2023-01-11T04:00:00+01:00;2023-01-11T05:00:00+01:00;149.3;165.9;79.8;131.1;161.4;197.6
CO;uur;µg/m³;2023-01-11T05:00:00+01:00;2023-01-11T06:00:00+01:00;153.2;154.3;115.5;132.5;152.7;194.9
CO;uur;µg/m³;2023-01-11T06:00:00+01:00;2023-01-11T07:00:00+01:00;168.2;183.1;147.6;156.5;165.2;209.8
CO;uur;µg/m³;2023-01-11T07:00:00+01:00;2023-01-11T08:00:00+01:00;189.7;209.5;149.4;163.4;171.6;222.2
CO;uur;µg/m³;2023-01-11T08:00:00+01:00;2023-01-11T09:00:00+01:00;215.7;245.9;147;177.9;172.9;228.8
CO;uur;µg/m³;2023-01-11T09:00:00+01:00;2023-01-11T10:00:00+01:00;209.5;248.1;128.2;162.2;199.1;227.4
CO;uur;µg/m³;2023-01-11T10:00:00+01:00;2023-01-11T11:00:00+01:00;200.4;218.9;105.3;171.1;133.8;225.2
CO;uur;µg/m³;2023-01-11T11:00:00+01:00;2023-01-11T12:00:00+01:00;187.1;203;95.7;165.5;115.6;211.8
CO;uur;µg/m³;2023-01-11T12:00:00+01:00;2023-01-11T13:00:00+01:00;185.6;196.2;91.8;171.6;117.3;208.3
CO;uur;µg/m³;2023-01-11T13:00:00+01:00;2023-01-11T14:00:00+01:00;182.6;190.1;85.9;164.8;139;208
CO;uur;µg/m³;2023-01-11T14:00:00+01:00;2023-01-11T15:00:00+01:00;181.3;194;82.2;173.1;123.6;202.5
CO;uur;µg/m³;2023-01-11T15:00:00+01:00;2023-01-11T16:00:00+01:00;198.9;210.2;86.7;158.6;120.6;213.2
CO;uur;µg/m³;2023-01-11T16:00:00+01:00;2023-01-11T17:00:00+01:00;215.6;237.1;102.9;166.1;121.6;223.1
CO;uur;µg/m³;2023-01-11T17:00:00+01:00;2023-01-11T18:00:00+01:00;223.1;237.3;121.7;161.5;157.9;228.8
CO;uur;µg/m³;2023-01-11T18:00:00+01:00;2023-01-11T19:00:00+01:00;194;233.6;97.9;153.7;144.6;215.2
CO;uur;µg/m³;2023-01-11T19:00:00+01:00;2023-01-11T20:00:00+01:00;205.5;223.5;100.2;150.3;144.2;227.3
CO;uur;µg/m³;2023-01-11T20:00:00+01:00;2023-01-11T21:00:00+01:00;214.9;225.6;97.6;151;148.6;237.2
CO;uur;µg/m³;2023-01-11T21:00:00+01:00;2023-01-11T22:00:00+01:00;193.4;206;100.7;156;145.4;220.5
CO;uur;µg/m³;2023-01-11T22:00:00+01:00;2023-01-11T23:00:00+01:00;179.5;210.5;105.2;146.5;122.8;214.7
CO;uur;µg/m³;2023-01-11T23:00:00+01:00;2023-01-12T00:00:00+01:00;175.8;182;83.1;151.7;124.2;209.7
CO;uur;µg/m³;2023-01-12T00:00:00+01:00;2023-01-12T01:00:00+01:00;166.4;169.1;78.8;145.8;121.3;205.5
CO;uur;µg/m³;2023-01-12T01:00:00+01:00;2023-01-12T02:00:00+01:00;165.6;167.9;77.8;148.4;143.6;203
CO;uur;µg/m³;2023-01-12T02:00:00+01:00;2023-01-12T03:00:00+01:00;162.2;170;89.9;143.5;162.2;201.4
CO;uur;µg/m³;2023-01-12T03:00:00+01:00;2023-01-12T04:00:00+01:00;167.7;170;92.8;149.5;189.1;207.5
CO;uur;µg/m³;2023-01-12T04:00:00+01:00;2023-01-12T05:00:00+01:00;165.7;169.5;87.3;148.2;407.8;212
CO;uur;µg/m³;2023-01-12T05:00:00+01:00;2023-01-12T06:00:00+01:00;188.4;184.1;93.5;151.2;297;224.5
CO;uur;µg/m³;2023-01-12T06:00:00+01:00;2023-01-12T07:00:00+01:00;193.3;206.3;105.5;156.6;216.7;225.4
CO;uur;µg/m³;2023-01-12T07:00:00+01:00;2023-01-12T08:00:00+01:00;189.9;197.1;111;154.7;160.5;216.2
CO;uur;µg/m³;2023-01-12T08:00:00+01:00;2023-01-12T09:00:00+01:00;192.9;221;117.5;164.2;167.2;216.9
CO;uur;µg/m³;2023-01-12T09:00:00+01:00;2023-01-12T10:00:00+01:00;186.5;195.4;113.5;164.7;163.4;213.8
CO;uur;µg/m³;2023-01-12T10:00:00+01:00;2023-01-12T11:00:00+01:00;182.6;188.9;116.2;166.1;161.8;213.2
CO;uur;µg/m³;2023-01-12T11:00:00+01:00;2023-01-12T12:00:00+01:00;185.8;200.5;117.2;169;163.2;216.8
CO;uur;µg/m³;2023-01-12T12:00:00+01:00;2023-01-12T13:00:00+01:00;194.4;219.8;123.5;174.7;163.6;212.7
CO;uur;µg/m³;2023-01-12T13:00:00+01:00;2023-01-12T14:00:00+01:00;195.2;218.4;124.7;166.2;175.6;220.5
CO;uur;µg/m³;2023-01-12T14:00:00+01:00;2023-01-12T15:00:00+01:00;203.8;207.7;136;170.8;179.8;221.8
CO;uur;µg/m³;2023-01-12T15:00:00+01:00;2023-01-12T16:00:00+01:00;201.1;250.3;144.9;165.6;176.9;225.5
CO;uur;µg/m³;2023-01-12T16:00:00+01:00;2023-01-12T17:00:00+01:00;209.2;270.1;165.9;165.8;168.8;234.7
CO;uur;µg/m³;2023-01-12T17:00:00+01:00;2023-01-12T18:00:00+01:00;219.8;262.1;155.2;166.5;171.2;237.1
CO;uur;µg/m³;2023-01-12T18:00:00+01:00;2023-01-12T19:00:00+01:00;216;236.7;154.2;162.7;171.5;233.9
CO;uur;µg/m³;2023-01-12T19:00:00+01:00;2023-01-12T20:00:00+01:00;196.9;223.1;143;158.5;172.7;227.8
CO;uur;µg/m³;2023-01-12T20:00:00+01:00;2023-01-12T21:00:00+01:00;193.4;207.6;136.5;159.7;173.7;220.6
CO;uur;µg/m³;2023-01-12T21:00:00+01:00;2023-01-12T22:00:00+01:00;197.1;230;132.7;158.6;173.8;221.2
CO;uur;µg/m³;2023-01-12T22:00:00+01:00;2023-01-12T23:00:00+01:00;182.3;191.9;113.7;154.6;184.4;209
CO;uur;µg/m³;2023-01-12T23:00:00+01:00;2023-01-13T00:00:00+01:00;177.1;176;88;161.1;205.7;196
CO;uur;µg/m³;2023-01-13T00:00:00+01:00;2023-01-13T01:00:00+01:00;179.1;166.1;82.7;156.7;208.8;199
CO;uur;µg/m³;2023-01-13T01:00:00+01:00;2023-01-13T02:00:00+01:00;171.9;163;77.8;153.1;204.9;193.9
CO;uur;µg/m³;2023-01-13T02:00:00+01:00;2023-01-13T03:00:00+01:00;167.3;163.1;93.9;151.9;218;194.4
CO;uur;µg/m³;2023-01-13T03:00:00+01:00;2023-01-13T04:00:00+01:00;165.7;159.7;95.1;152.9;227.2;194.6
CO;uur;µg/m³;2023-01-13T04:00:00+01:00;2023-01-13T05:00:00+01:00;171.8;154.7;96.2;153.9;200.2;196.6
CO;uur;µg/m³;2023-01-13T05:00:00+01:00;2023-01-13T06:00:00+01:00;171.9;176.7;108;154.4;194.3;199.9
CO;uur;µg/m³;2023-01-13T06:00:00+01:00;2023-01-13T07:00:00+01:00;180.3;164.9;97.7;;186.8;196.3
CO;uur;µg/m³;2023-01-13T07:00:00+01:00;2023-01-13T08:00:00+01:00;185.5;177.5;105;146.8;200.3;201.3
CO;uur;µg/m³;2023-01-13T08:00:00+01:00;2023-01-13T09:00:00+01:00;197.6;195.5;109.9;158;200.6;201.2
CO;uur;µg/m³;2023-01-13T09:00:00+01:00;2023-01-13T10:00:00+01:00;187.9;190.5;109.6;150.7;195.7;200.9
CO;uur;µg/m³;2023-01-13T10:00:00+01:00;2023-01-13T11:00:00+01:00;181;183.3;103.9;143.9;211.9;199.5
CO;uur;µg/m³;2023-01-13T11:00:00+01:00;2023-01-13T12:00:00+01:00;181.6;177.2;108.2;146;218.6;203
CO;uur;µg/m³;2023-01-13T12:00:00+01:00;2023-01-13T13:00:00+01:00;191.4;186.2;114.2;158.3;202.8;206.4
CO;uur;µg/m³;2023-01-13T13:00:00+01:00;2023-01-13T14:00:00+01:00;190.4;192.3;112.2;154.2;213.8;202.1
CO;uur;µg/m³;2023-01-13T14:00:00+01:00;2023-01-13T15:00:00+01:00;200.6;197.6;112.7;160.8;204.4;208.6
CO;uur;µg/m³;2023-01-13T15:00:00+01:00;2023-01-13T16:00:00+01:00;198.8;228.1;120.7;164.8;202;207.3
CO;uur;µg/m³;2023-01-13T16:00:00+01:00;2023-01-13T17:00:00+01:00;197.8;208.4;118.6;158.8;192.9;209.9
CO;uur;µg/m³;2023-01-13T17:00:00+01:00;2023-01-13T18:00:00+01:00;198.6;222.7;126.7;155.7;177.9;217.2
CO;uur;µg/m³;2023-01-13T18:00:00+01:00;2023-01-13T19:00:00+01:00;202.8;210.1;137.3;151.9;146.9;212.5
CO;uur;µg/m³;2023-01-13T19:00:00+01:00;2023-01-13T20:00:00+01:00;196.6;197.9;134.9;146.4;165.6;210.4
CO;uur;µg/m³;2023-01-13T20:00:00+01:00;2023-01-13T21:00:00+01:00;192.3;195.3;136.5;140.1;182.5;201.7
CO;uur;µg/m³;2023-01-13T21:00:00+01:00;2023-01-13T22:00:00+01:00;192.9;191.7;133.1;143.5;184.9;201
CO;uur;µg/m³;2023-01-13T22:00:00+01:00;2023-01-13T23:00:00+01:00;193.9;193.7;123.5;145.3;201.7;205.4
CO;uur;µg/m³;2023-01-13T23:00:00+01:00;2023-01-14T00:00:00+01:00;186.9;190.5;109.5;139;180.3;201.1
CO;uur;µg/m³;2023-01-14T00:00:00+01:00;2023-01-14T01:00:00+01:00;182.2;180.2;108.4;135.5;190.6;201.3
CO;uur;µg/m³;2023-01-14T01:00:00+01:00;2023-01-14T02:00:00+01:00;183;163.4;103.4;134.4;215.6;189.7
CO;uur;µg/m³;2023-01-14T02:00:00+01:00;2023-01-14T03:00:00+01:00;191.3;188.8;102.4;145.5;212.5;195.8
CO;uur;µg/m³;2023-01-14T03:00:00+01:00;2023-01-14T04:00:00+01:00;184.1;213.2;113.4;148.8;201;214.6
CO;uur;µg/m³;2023-01-14T04:00:00+01:00;2023-01-14T05:00:00+01:00;196.4;208.6;115.6;143.1;349.7;229
CO;uur;µg/m³;2023-01-14T05:00:00+01:00;2023-01-14T06:00:00+01:00;212.3;240.1;128.2;168.8;1892;247.9
CO;uur;µg/m³;2023-01-14T06:00:00+01:00;2023-01-14T07:00:00+01:00;241;243.7;143.1;182.5;924.3;274.8
CO;uur;µg/m³;2023-01-14T07:00:00+01:00;2023-01-14T08:00:00+01:00;225.6;219.2;128.6;191.2;288.7;282.5
CO;uur;µg/m³;2023-01-14T08:00:00+01:00;2023-01-14T09:00:00+01:00;227.4;212.8;118.6;183.3;322.3;234.4
CO;uur;µg/m³;2023-01-14T09:00:00+01:00;2023-01-14T10:00:00+01:00;255.2;242;127.9;185.3;334.5;276.3
CO;uur;µg/m³;2023-01-14T10:00:00+01:00;2023-01-14T11:00:00+01:00;281;242.3;141;188.4;749;338.2
CO;uur;µg/m³;2023-01-14T11:00:00+01:00;2023-01-14T12:00:00+01:00;253.7;247;142.3;183;699.7;307.7
CO;uur;µg/m³;2023-01-14T12:00:00+01:00;2023-01-14T13:00:00+01:00;246.5;253.1;156.8;181;782.3;250.9
CO;uur;µg/m³;2023-01-14T13:00:00+01:00;2023-01-14T14:00:00+01:00;247.1;255.3;168;174.7;411.6;262.4
CO;uur;µg/m³;2023-01-14T14:00:00+01:00;2023-01-14T15:00:00+01:00;272.4;269;195.4;170.9;321;286.6
CO;uur;µg/m³;2023-01-14T15:00:00+01:00;2023-01-14T16:00:00+01:00;283.2;280.1;196.5;167.5;221.4;288.8
CO;uur;µg/m³;2023-01-14T16:00:00+01:00;2023-01-14T17:00:00+01:00;254.4;286.9;185.4;165.1;196.1;258.1
CO;uur;µg/m³;2023-01-14T17:00:00+01:00;2023-01-14T18:00:00+01:00;217.3;243;145.5;159.3;184.5;233.1
CO;uur;µg/m³;2023-01-14T18:00:00+01:00;2023-01-14T19:00:00+01:00;208.3;221.2;176.2;162.5;186.4;222.1
CO;uur;µg/m³;2023-01-14T19:00:00+01:00;2023-01-14T20:00:00+01:00;201.7;210;170.3;161.4;225.9;227
CO;uur;µg/m³;2023-01-14T20:00:00+01:00;2023-01-14T21:00:00+01:00;219.6;185;145.2;153.2;255.1;209.8
CO;uur;µg/m³;2023-01-14T21:00:00+01:00;2023-01-14T22:00:00+01:00;210.2;202.5;127.8;152.3;236.9;212.3
CO;uur;µg/m³;2023-01-14T22:00:00+01:00;2023-01-14T23:00:00+01:00;210.3;211.7;122.8;152;223;206.9
CO;uur;µg/m³;2023-01-14T23:00:00+01:00;2023-01-15T00:00:00+01:00;199;202.6;105.1;146.4;198.2;203.9
CO;uur;µg/m³;2023-01-15T00:00:00+01:00;2023-01-15T01:00:00+01:00;193.5;189.9;98.4;142.6;193.8;203.8
CO;uur;µg/m³;2023-01-15T01:00:00+01:00;2023-01-15T02:00:00+01:00;192;163;92.7;153.4;200.6;205.8
CO;uur;µg/m³;2023-01-15T02:00:00+01:00;2023-01-15T03:00:00+01:00;184.9;169.9;89.1;145;198;195
CO;uur;µg/m³;2023-01-15T03:00:00+01:00;2023-01-15T04:00:00+01:00;183.4;162.8;89.1;141.6;197.9;194.9
CO;uur;µg/m³;2023-01-15T04:00:00+01:00;2023-01-15T05:00:00+01:00;179.2;167.6;86.7;143.3;197.6;193
CO;uur;µg/m³;2023-01-15T05:00:00+01:00;2023-01-15T06:00:00+01:00;186.5;157.6;82.8;147.9;195.9;192.4
CO;uur;µg/m³;2023-01-15T06:00:00+01:00;2023-01-15T07:00:00+01:00;182.4;156.2;75.7;144.1;188.3;188.6
CO;uur;µg/m³;2023-01-15T07:00:00+01:00;2023-01-15T08:00:00+01:00;182.9;148.7;69.7;143.6;191;180.2
CO;uur;µg/m³;2023-01-15T08:00:00+01:00;2023-01-15T09:00:00+01:00;189.2;167;68.7;152;194.9;189
CO;uur;µg/m³;2023-01-15T09:00:00+01:00;2023-01-15T10:00:00+01:00;187.1;164.5;78.3;139.5;195.6;190
CO;uur;µg/m³;2023-01-15T10:00:00+01:00;2023-01-15T11:00:00+01:00;191.9;174;85.5;151.2;212.6;196.4
CO;uur;µg/m³;2023-01-15T11:00:00+01:00;2023-01-15T12:00:00+01:00;192.4;183.9;85.6;157;206.2;190.2
CO;uur;µg/m³;2023-01-15T12:00:00+01:00;2023-01-15T13:00:00+01:00;202.9;194.7;88.7;151;199.6;201.2
CO;uur;µg/m³;2023-01-15T13:00:00+01:00;2023-01-15T14:00:00+01:00;191.5;192.3;90.7;157.3;199.1;200
CO;uur;µg/m³;2023-01-15T14:00:00+01:00;2023-01-15T15:00:00+01:00;199.8;194.7;106.4;164.2;209.2;208.1
CO;uur;µg/m³;2023-01-15T15:00:00+01:00;2023-01-15T16:00:00+01:00;213.2;212.5;115.9;165.9;219.4;212.3
CO;uur;µg/m³;2023-01-15T16:00:00+01:00;2023-01-15T17:00:00+01:00;213.1;223.4;119;162.6;235;211.4
CO;uur;µg/m³;2023-01-15T17:00:00+01:00;2023-01-15T18:00:00+01:00;219.3;238.8;122.9;165.9;228.6;225.7
CO;uur;µg/m³;2023-01-15T18:00:00+01:00;2023-01-15T19:00:00+01:00;245.5;244;130.6;179.8;260.7;235.8
CO;uur;µg/m³;2023-01-15T19:00:00+01:00;2023-01-15T20:00:00+01:00;242.8;231.7;141.9;155.3;233.6;268.7
CO;uur;µg/m³;2023-01-15T20:00:00+01:00;2023-01-15T21:00:00+01:00;285.7;273.9;109;167.5;246.3;245.2
CO;uur;µg/m³;2023-01-15T21:00:00+01:00;2023-01-15T22:00:00+01:00;280.4;249.4;106.2;171.9;369.6;264.2
CO;uur;µg/m³;2023-01-15T22:00:00+01:00;2023-01-15T23:00:00+01:00;277.9;270.2;111.3;176;1603;248
CO;uur;µg/m³;2023-01-15T23:00:00+01:00;2023-01-16T00:00:00+01:00;277.8;267.2;120;175.8;1327;244.4
CO;uur;µg/m³;2023-01-16T00:00:00+01:00;2023-01-16T01:00:00+01:00;282.3;273.5;137.4;166.8;647.2;253.6
CO;uur;µg/m³;2023-01-16T01:00:00+01:00;2023-01-16T02:00:00+01:00;260.7;244.5;141.6;172.9;1318.3;243.8
CO;uur;µg/m³;2023-01-16T02:00:00+01:00;2023-01-16T03:00:00+01:00;228.2;233.6;124.7;189;587.5;235.3
CO;uur;µg/m³;2023-01-16T03:00:00+01:00;2023-01-16T04:00:00+01:00;219.4;215.5;120;190.3;435.1;233.1
CO;uur;µg/m³;2023-01-16T04:00:00+01:00;2023-01-16T05:00:00+01:00;246.6;234.8;142.6;188.8;377.1;254
CO;uur;µg/m³;2023-01-16T05:00:00+01:00;2023-01-16T06:00:00+01:00;245.8;215.4;110;198.5;283.8;222
