Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20190106 07:00;20190106 08:00;1;4.1;-0.4;0.9;0.44;0.14;0.43;0.35;0.47;0.08;0.6;1.9;4.6;-0.6
SO2;uur;µg/m³;20190106 08:00;20190106 09:00;0.9;12.2;-0.6;0.7;0.41;0.05;0.16;0.26;0.18;0;0.6;0.8;4.6;-0.6
SO2;uur;µg/m³;20190106 09:00;20190106 10:00;0.7;3.5;-0.5;0.8;0.38;0.02;0.15;0.28;0.15;-0.03;0.6;1.5;4.7;1.1
SO2;uur;µg/m³;20190106 10:00;20190106 11:00;0.8;1.7;-0.5;0.5;0.45;0.02;0.13;0.24;0.12;-0.02;0.6;0.5;4.2;-0.1
SO2;uur;µg/m³;20190106 11:00;20190106 12:00;0.4;4.2;-0.6;-0.1;0.45;0.03;0.13;0.24;0.12;-0.02;0.7;1.2;4.8;0
SO2;uur;µg/m³;20190106 12:00;20190106 13:00;0.6;2.4;-0.5;-0.3;0.37;0.08;0.13;0.26;0.13;-0.04;0.7;0.4;5.1;-0.1
SO2;uur;µg/m³;20190106 13:00;20190106 14:00;1.1;2;-0.5;0.3;0.41;0.17;0.1;0.26;0.11;-0.03;0.7;1.3;5.6;-0.1
SO2;uur;µg/m³;20190106 14:00;20190106 15:00;0.5;3;-0.6;0.6;0.43;0.16;0.12;0.33;0.09;-0.04;0.7;5;4.9;-0.1
SO2;uur;µg/m³;20190106 15:00;20190106 16:00;0.8;1.1;0.1;1;0.54;0.16;0.11;0.31;0.13;-0.01;0.7;15.7;4.8;-0.2
SO2;uur;µg/m³;20190106 16:00;20190106 17:00;2.5;2.8;0.5;0.8;0.57;0.13;0.15;0.32;0.13;-0.06;0.7;2.3;4.8;-0.2
SO2;uur;µg/m³;20190106 17:00;20190106 18:00;2;3.3;0.7;1.3;0.72;0.12;0.12;0.4;0.1;-0.03;0.6;0.5;5.1;1.5
SO2;uur;µg/m³;20190106 18:00;20190106 19:00;3.3;3.4;0.7;0.8;0.78;0.11;0.13;0.47;0.09;-0.02;0.6;;5.1;0.2
SO2;uur;µg/m³;20190106 19:00;20190106 20:00;2.5;3.5;0.7;1;0.74;0.13;0.15;0.43;0.13;-0.05;0.6;0.9;4.7;2.3
SO2;uur;µg/m³;20190106 20:00;20190106 21:00;2.2;3.2;0.8;1.7;0.61;0.09;0.14;0.45;0.11;-0.02;0.5;5.2;5.1;2.1
SO2;uur;µg/m³;20190106 21:00;20190106 22:00;2.3;4.9;0.6;0.6;0.84;0.12;0.15;0.41;0.12;-0.05;0.6;4;5;1.2
SO2;uur;µg/m³;20190106 22:00;20190106 23:00;1.8;3.5;0.6;0.6;0.64;0.09;0.12;0.59;0.11;-0.03;0.7;2.4;4.8;1.8
SO2;uur;µg/m³;20190106 23:00;20190107 00:00;2.3;1.2;0.4;0.6;0.61;0.06;0.14;0.67;0.14;-0.01;0.6;1.9;4.9;0.8
SO2;uur;µg/m³;20190107 00:00;20190107 01:00;2.8;0.9;-0.2;0.2;0.65;0.07;0.15;0.67;0.12;-0.04;0.4;1.7;4.5;0.7
SO2;uur;µg/m³;20190107 01:00;20190107 02:00;1.7;1.2;-0.4;0.3;0.7;0.04;0.1;0.58;0.12;-0.04;0.5;1.7;4.6;0.5
SO2;uur;µg/m³;20190107 02:00;20190107 03:00;1.3;0.8;0.1;0.6;0.92;0.04;0.13;0.51;0.13;0.01;0.4;0.8;4.6;0.4
SO2;uur;µg/m³;20190107 03:00;20190107 04:00;2.3;1;0.4;2.4;0.94;0.04;0.12;0.42;0.11;-0.02;0.3;2.9;4.4;0.4
SO2;uur;µg/m³;20190107 04:00;20190107 05:00;4.4;1;0.5;3.1;0.63;0.07;0.12;0.12;0.12;0.24;0.3;1.8;4.4;0.8
SO2;uur;µg/m³;20190107 05:00;20190107 06:00;2.4;0.4;0.1;3;0.55;0.06;0.15;0.15;0.1;0.25;0.3;1.1;4.9;0.9
SO2;uur;µg/m³;20190107 06:00;20190107 07:00;1.3;0.6;0.8;2.1;0.47;0.03;0.14;0.6;0.12;0.22;0.3;1.3;4.1;0.8
SO2;uur;µg/m³;20190107 07:00;20190107 08:00;1.2;0.6;0.6;2.6;0.46;0.07;0.12;0.38;0.13;0.23;0.3;1.6;4.4;0.5
SO2;uur;µg/m³;20190107 08:00;20190107 09:00;1.7;0.6;0.6;2.8;0.45;0.11;0.09;0.18;0.15;0.22;0.4;0.7;4.7;0.5
SO2;uur;µg/m³;20190107 09:00;20190107 10:00;1.8;0.7;0.8;3.8;0.38;0.12;0.32;0.24;0.25;0.2;0.3;;4.9;1.2
SO2;uur;µg/m³;20190107 10:00;20190107 11:00;3;0.8;0.6;2.3;0.38;0.21;0.33;0.27;0.32;0.24;0.3;;5.4;1.4
SO2;uur;µg/m³;20190107 11:00;20190107 12:00;2;0.4;1;3.7;0.67;0.26;0.34;0.4;0.22;0.24;0.2;2.7;4.8;0.9
SO2;uur;µg/m³;20190107 12:00;20190107 13:00;1.6;0.5;0.9;2.9;0.81;0.28;0.35;0.6;0.14;0.27;0.2;1.7;4.7;1.3
SO2;uur;µg/m³;20190107 13:00;20190107 14:00;1.6;0.5;1.3;3.4;0.47;0.62;0.21;0.78;0.13;0.3;0.2;;4.9;1.1
SO2;uur;µg/m³;20190107 14:00;20190107 15:00;1.6;1;1.5;;0.28;0.65;0.17;0.41;0.15;0.24;0.3;0.3;5.1;1.2
SO2;uur;µg/m³;20190107 15:00;20190107 16:00;1.2;0.6;0.8;;0.29;0.52;0.15;0.38;0.16;0.25;0.2;0.7;5.2;0.8
SO2;uur;µg/m³;20190107 16:00;20190107 17:00;1.4;0.3;0.6;;0.36;0.51;0.13;0.21;0.14;0.23;0.2;1;;0.6
SO2;uur;µg/m³;20190107 17:00;20190107 18:00;1.3;0.3;0.1;2.9;0.37;0.38;0.12;0.16;0.12;0.21;0.2;0.8;4.8;0.6
SO2;uur;µg/m³;20190107 18:00;20190107 19:00;1.2;0.6;0.4;2.7;0.27;0.26;0.1;0.12;0.1;0.2;0.2;0.8;4.8;0.5
SO2;uur;µg/m³;20190107 19:00;20190107 20:00;1.5;0.3;0.4;2.6;0.18;0.23;0.12;0.18;0.1;0.22;0.2;0.3;5;0.8
SO2;uur;µg/m³;20190107 20:00;20190107 21:00;2;0.3;0.4;2.7;0.14;0.25;0.07;0.54;0.08;0.2;0.2;1.8;5;0.3
SO2;uur;µg/m³;20190107 21:00;20190107 22:00;2.2;0.2;0.2;4.4;0.1;0.22;0.07;1.03;0.1;0.24;0.2;0.8;5;0
SO2;uur;µg/m³;20190107 22:00;20190107 23:00;4.6;0.4;0.2;2.5;0.06;0.32;0.1;0.55;0.08;0.21;0.1;0.8;4.8;2.8
SO2;uur;µg/m³;20190107 23:00;20190108 00:00;3.6;3.9;1.5;1.4;0.12;0.26;0.14;0.35;0.07;0.23;0.2;0.1;4.5;6.7
SO2;uur;µg/m³;20190108 00:00;20190108 01:00;4.3;3.3;2.3;1.1;0.19;0.19;0.13;0.12;0.07;0.22;0.2;0;4.6;10.4
SO2;uur;µg/m³;20190108 01:00;20190108 02:00;4.1;3.4;0.9;1.7;0.12;0.16;0.18;0.17;0.05;0.22;0.3;0.6;5.2;3.2
SO2;uur;µg/m³;20190108 02:00;20190108 03:00;4.7;5.3;0.9;2.1;0.22;0.19;0.17;0.22;0.07;0.15;0.2;1.5;4.4;0.9
SO2;uur;µg/m³;20190108 03:00;20190108 04:00;4.7;6.1;1.1;2.2;0.23;0.2;0.18;0.19;0.1;0.18;0.2;1.8;4.7;1.7
SO2;uur;µg/m³;20190108 04:00;20190108 05:00;3.6;3;0.8;2.2;0.52;0.45;0.13;0.24;0.21;0.06;0.3;0.2;4.8;8.2
SO2;uur;µg/m³;20190108 05:00;20190108 06:00;4.7;3.8;0.8;2.2;0.69;0.43;0.08;0.2;0.19;0.03;1.7;0.6;4.4;2.6
SO2;uur;µg/m³;20190108 06:00;20190108 07:00;4.5;4.4;0.6;2.1;0.84;0.44;0.01;0.08;0.14;0.04;1;0.6;4.1;0.5
SO2;uur;µg/m³;20190108 07:00;20190108 08:00;2.7;3.5;0.8;2;0.82;0.39;0.04;0.04;0.14;0.03;1.3;0.5;4.2;0.2
SO2;uur;µg/m³;20190108 08:00;20190108 09:00;1.9;3.1;0.6;2.8;0.91;0.36;0.02;0;0.13;0.06;1.4;-0.4;5.1;0.1
SO2;uur;µg/m³;20190108 09:00;20190108 10:00;1.3;11.4;0.3;2;0.59;0.39;0.01;0;0.13;0.07;2;0.6;4.8;-0.1
SO2;uur;µg/m³;20190108 10:00;20190108 11:00;1.9;15.5;0.1;1.6;0.44;0.34;0.02;0;0.11;0.07;1.8;2.1;4.7;0.1
SO2;uur;µg/m³;20190108 11:00;20190108 12:00;1.9;19.6;0;2.4;0.43;0.35;0;0.01;0.14;0.05;2;2.4;4;-0.3
SO2;uur;µg/m³;20190108 12:00;20190108 13:00;1.9;24;0.3;1.7;0.42;0.34;0.03;0.01;0.16;0.06;2.5;3.4;4.1;-0.3
SO2;uur;µg/m³;20190108 13:00;20190108 14:00;1.5;30.6;0.2;2;0.46;0.33;0.01;0.01;0.13;0.05;2.6;5.6;4.3;-0.3
SO2;uur;µg/m³;20190108 14:00;20190108 15:00;1.5;71.1;0.3;1.8;0.38;0.32;0;0;0.13;0.06;2.4;10.9;4.5;-0.4
SO2;uur;µg/m³;20190108 15:00;20190108 16:00;-0.7;72.1;0.4;1.6;0.47;0.31;0.03;0.03;0.11;0.11;1.8;12.6;4.9;-0.3
SO2;uur;µg/m³;20190108 16:00;20190108 17:00;-0.6;77.6;0.3;1.1;0.59;0.36;0.02;0.03;0.13;0.08;1.5;18.2;4.1;-0.4
SO2;uur;µg/m³;20190108 17:00;20190108 18:00;-0.1;60.3;0.3;2.4;0.35;0.34;0.01;-0.01;0.1;0.07;1.3;19.4;4.9;-0.3
SO2;uur;µg/m³;20190108 18:00;20190108 19:00;-0.2;80.9;0.1;1.9;0.44;0.31;0.01;0;0.09;0.06;1.2;23.1;4.4;-0.4
SO2;uur;µg/m³;20190108 19:00;20190108 20:00;-0.4;63.4;0.1;1.9;0.6;0.32;-0.01;-0.02;0.13;0.08;1;28.9;4.5;-0.3
SO2;uur;µg/m³;20190108 20:00;20190108 21:00;-0.7;80.8;0.1;2;0.71;0.34;0.05;-0.01;0.13;0.08;1.1;;4.7;-0.4
SO2;uur;µg/m³;20190108 21:00;20190108 22:00;-0.6;92.3;0.2;1.8;0.45;0.3;0.05;-0.03;0.12;0.08;1.1;35.4;4;-0.4
SO2;uur;µg/m³;20190108 22:00;20190108 23:00;-0.6;84.5;0.1;1.7;0.52;0.29;0.02;0;0.13;0.1;1;42.1;4.5;-0.3
SO2;uur;µg/m³;20190108 23:00;20190109 00:00;-0.7;66.5;0.2;1;0.56;0.28;0.03;-0.03;0.11;0.09;1;35.3;4.1;-0.4
SO2;uur;µg/m³;20190109 00:00;20190109 01:00;-1;32.8;-0.2;2.3;0.85;0.28;0.03;0.03;0.11;0.11;0.8;30.9;4.5;-0.4
SO2;uur;µg/m³;20190109 01:00;20190109 02:00;-0.9;17.9;-0.1;1.9;0.64;0.27;0;0.04;0.13;0.06;0.8;25;4.3;-0.4
SO2;uur;µg/m³;20190109 02:00;20190109 03:00;-0.6;3.9;0.1;1.9;0.63;0.26;0.04;0.16;0.12;0.08;0.9;34.5;4.3;-0.5
SO2;uur;µg/m³;20190109 03:00;20190109 04:00;-0.6;4.1;0.2;1.7;0.77;0.28;0.02;0.41;0.08;0.1;0.7;8;4;-0.3
SO2;uur;µg/m³;20190109 04:00;20190109 05:00;-0.3;1.9;0.2;1.9;0.58;0.28;-0.05;0.11;0.16;0.01;0.7;5.8;4.7;-0.4
SO2;uur;µg/m³;20190109 05:00;20190109 06:00;-0.2;1;0.2;1.4;0.34;0.27;-0.05;0.14;0.18;-0.01;0.6;9.9;4.8;-0.3
SO2;uur;µg/m³;20190109 06:00;20190109 07:00;0;2.2;0.1;1.1;0.34;0.32;-0.05;0.15;0.16;-0.01;0.6;10.9;4.5;-0.4
SO2;uur;µg/m³;20190109 07:00;20190109 08:00;-0.8;1.2;0;0.5;0.33;0.59;0.01;0.18;0.17;-0.03;0.6;9.2;4.8;-0.4
SO2;uur;µg/m³;20190109 08:00;20190109 09:00;-0.3;1.6;0.2;0.4;0.32;0.37;0.31;0.25;0.17;-0.02;0.6;10.8;4.2;-0.3
SO2;uur;µg/m³;20190109 09:00;20190109 10:00;-0.4;11.2;0.5;-0.1;0.47;0.36;0.27;0.24;0.14;-0.01;0.6;14.9;4.7;-0.2
SO2;uur;µg/m³;20190109 10:00;20190109 11:00;-0.3;3;0;0.3;0.45;1.04;0.03;0.59;0.19;0.02;0.6;6;4.1;-0.4
SO2;uur;µg/m³;20190109 11:00;20190109 12:00;-0.2;2;-0.3;-0.2;0.4;1.52;-0.02;0.59;0.56;0.01;0.7;6.1;4.4;-0.4
SO2;uur;µg/m³;20190109 12:00;20190109 13:00;-0.4;1.2;0.1;0.2;0.22;0.42;-0.02;0.47;0.26;0.04;0.8;8.4;4.8;-0.3
SO2;uur;µg/m³;20190109 13:00;20190109 14:00;-0.8;1.3;-0.1;-0.1;0.21;0.38;-0.01;0.62;0.22;0.04;1;9.8;4.7;-0.3
SO2;uur;µg/m³;20190109 14:00;20190109 15:00;-0.6;0.6;-0.9;0.4;0.18;0.33;0.28;0.21;0.18;0.01;1.2;10.6;3.9;-0.3
SO2;uur;µg/m³;20190109 15:00;20190109 16:00;-0.3;0.8;-0.4;0.1;0.2;0.38;0.03;0.19;0.17;0;1.2;10.1;4.4;-0.3
SO2;uur;µg/m³;20190109 16:00;20190109 17:00;-0.4;0.6;-1.4;0.2;0.16;0.7;1.48;0.15;0.21;0.02;1.1;12.2;4.7;-0.3
SO2;uur;µg/m³;20190109 17:00;20190109 18:00;-0.1;1.9;0.1;0.4;0.2;0.85;4.47;0.14;0.21;0.03;0.8;13;4.5;-0.1
SO2;uur;µg/m³;20190109 18:00;20190109 19:00;0.9;2.8;-0.2;0;0.22;0.7;6.56;0.13;0.18;0.05;0.8;12.2;;-0.2
SO2;uur;µg/m³;20190109 19:00;20190109 20:00;1;3.4;0.4;0.6;0.16;0.99;11.18;0.1;0.19;0.03;0.7;8.5;4.8;-0.2
SO2;uur;µg/m³;20190109 20:00;20190109 21:00;2.9;2;-0.4;-0.3;0.19;0.84;3.3;0.14;0.2;0.03;0.6;13.3;4.6;-0.3
SO2;uur;µg/m³;20190109 21:00;20190109 22:00;1.8;1.5;0.9;0.4;0.18;0.58;1.4;0.22;0.2;0.03;0.6;10.9;4.7;-0.3
SO2;uur;µg/m³;20190109 22:00;20190109 23:00;-0.4;0.8;1.2;0.3;0.22;0.53;2.11;0.13;0.19;0.03;0.5;8.8;4.7;-0.2
SO2;uur;µg/m³;20190109 23:00;20190110 00:00;0.3;1;1.9;0.1;0.2;0.88;3.4;0.14;0.17;0.03;0.5;7.2;4.5;-0.2
SO2;uur;µg/m³;20190110 00:00;20190110 01:00;1;1.5;1.4;0;0.21;1.17;4.05;0.15;0.19;0.02;0.4;7.2;4.8;-0.2
SO2;uur;µg/m³;20190110 01:00;20190110 02:00;1.9;1.9;0.2;0.1;0.2;1.22;3.29;0.22;0.21;0.05;0.4;22.4;4.9;-0.2
SO2;uur;µg/m³;20190110 02:00;20190110 03:00;3.3;3.2;0.6;0.1;0.2;0.82;1.22;0.23;0.19;0.05;0.4;20.9;4.6;-0.2
SO2;uur;µg/m³;20190110 03:00;20190110 04:00;2.3;14.1;0.5;0.4;0.21;0.86;0.57;0.24;0.2;0.08;0.4;29.1;5;-0.3
SO2;uur;µg/m³;20190110 04:00;20190110 05:00;0.6;5;-0.1;2.3;0.1;1.83;0.54;-0.01;0.09;-0.05;0.4;19.7;4.9;-0.2
SO2;uur;µg/m³;20190110 05:00;20190110 06:00;0.4;1.5;-0.1;1.1;0.08;3;0.41;0;0.06;-0.04;0.5;4.4;4.6;-0.2
SO2;uur;µg/m³;20190110 06:00;20190110 07:00;0.5;1.6;0;0.2;0.07;2.78;0.36;0;0.05;-0.02;1.3;1.6;4.7;-0.2
SO2;uur;µg/m³;20190110 07:00;20190110 08:00;0.2;1.9;1.2;0.7;0.03;0.94;0.27;0.07;0.08;-0.03;1.2;2.2;5;-0.2
SO2;uur;µg/m³;20190110 08:00;20190110 09:00;-0.3;2.5;3.2;0.2;0.04;0.46;0.27;0.12;0.09;-0.01;1.4;3.4;5;0
SO2;uur;µg/m³;20190110 09:00;20190110 10:00;0.7;2.5;2.9;0.9;0.07;0.38;0.23;0.15;0.15;-0.01;1.6;3.3;4.7;0.5
SO2;uur;µg/m³;20190110 10:00;20190110 11:00;1.8;3;2.3;0.8;0.16;0.37;0.33;0.24;0.11;0;1.8;1.2;4.3;0
SO2;uur;µg/m³;20190110 11:00;20190110 12:00;0.6;3.1;1.7;2.6;0.18;0.57;0.32;0.38;0.14;0.02;1.6;2.4;4.2;0.1
SO2;uur;µg/m³;20190110 12:00;20190110 13:00;-0.5;3.6;2.1;2.9;0.21;0.7;0.33;0.62;0.16;0;2.7;1.2;5.3;0.2
SO2;uur;µg/m³;20190110 13:00;20190110 14:00;0.9;3.2;-0.2;0.1;0.33;0.63;0.3;0.6;0.22;0.01;2.6;-0.9;6;1.4
SO2;uur;µg/m³;20190110 14:00;20190110 15:00;0.5;2.3;0.6;0;0.61;0.54;0.32;0.46;0.16;0.02;1.8;4.7;5.4;2.5
SO2;uur;µg/m³;20190110 15:00;20190110 16:00;0.6;2.1;0.4;0.9;0.73;0.46;0.25;0.25;0.16;-0.02;1.4;0.9;4.3;0.7
SO2;uur;µg/m³;20190110 16:00;20190110 17:00;3.5;2.4;-0.6;2;0.55;0.54;0.26;0.19;0.16;-0.04;0.9;1;4.7;0.4
SO2;uur;µg/m³;20190110 17:00;20190110 18:00;1.4;1.6;-0.2;2.3;0.35;0.49;0.22;0.25;0.14;-0.03;0.6;1.3;5.2;0.6
SO2;uur;µg/m³;20190110 18:00;20190110 19:00;-0.3;0.2;0.1;0.8;0.25;0.34;0.16;0.77;0.15;0.01;0.4;2.2;4.1;0.5
SO2;uur;µg/m³;20190110 19:00;20190110 20:00;-0.5;0.1;0.8;1.8;0.44;0.35;0.15;0.81;0.12;0.02;0.3;0.4;4.9;0.2
SO2;uur;µg/m³;20190110 20:00;20190110 21:00;-0.6;-0.1;0.9;1.7;0.69;0.4;0.11;1.16;0.09;0;0.3;0.6;4.9;0.1
SO2;uur;µg/m³;20190110 21:00;20190110 22:00;-0.8;-0.3;1.2;2.4;0.64;0.25;0.07;0.42;0.11;0;0.2;0.7;4.8;0
SO2;uur;µg/m³;20190110 22:00;20190110 23:00;-0.7;-0.7;0.2;1.5;0.66;0.23;0.16;0.56;0.11;-0.01;0.2;;4.4;0.2
SO2;uur;µg/m³;20190110 23:00;20190111 00:00;-0.6;-0.2;0.3;1.4;0.48;0.22;0.11;0.53;0.12;-0.02;0.2;1.3;4.7;0.1
SO2;uur;µg/m³;20190111 00:00;20190111 01:00;2.6;-0.6;0.7;0.6;0.58;0.23;0.1;0.24;0.11;-0.03;0.1;0.9;4.3;-0.1
SO2;uur;µg/m³;20190111 01:00;20190111 02:00;2.4;-0.6;0.4;0.2;0.44;0.21;0.14;0.2;0.12;-0.02;0.1;2.1;4.8;0
SO2;uur;µg/m³;20190111 02:00;20190111 03:00;3.3;-0.5;0.8;0.9;0.3;0.18;0.13;0.21;0.13;-0.05;0.1;6.4;4.2;0
SO2;uur;µg/m³;20190111 03:00;20190111 04:00;5;-0.6;1.1;0.4;0.22;0.18;0.08;0.07;0.15;-0.06;0.2;5;5.2;-0.3
SO2;uur;µg/m³;20190111 04:00;20190111 05:00;3.1;-0.6;0.3;0.2;0.49;0.2;0.22;0.15;0.08;0.04;0.1;5.2;5;-0.4
SO2;uur;µg/m³;20190111 05:00;20190111 06:00;0.2;0.1;-0.2;0.1;0.46;0.16;0.5;0.1;0.04;0.05;0.1;9.5;4.4;-0.3
SO2;uur;µg/m³;20190111 06:00;20190111 07:00;0.2;-0.4;-0.2;0.1;0.46;0.21;0.23;0.06;0.06;0.02;0.2;17.3;4.7;-0.3
SO2;uur;µg/m³;20190111 07:00;20190111 08:00;-0.8;-0.2;-0.3;0.3;0.42;0.27;0.23;0.11;0.07;0.03;0.1;15.1;4.5;-0.5
SO2;uur;µg/m³;20190111 08:00;20190111 09:00;-0.3;-0.2;-0.5;0.2;0.39;0.49;0.19;0.17;0.07;0.02;0.2;12.6;4.3;-0.4
SO2;uur;µg/m³;20190111 09:00;20190111 10:00;-0.1;2.1;-0.3;0.1;0.4;0.35;0.19;0.13;0.07;0.05;0.2;8.4;4.9;-0.5
SO2;uur;µg/m³;20190111 10:00;20190111 11:00;0;7.3;-0.1;0.1;0.4;0.28;0.19;0.1;0.06;0.04;0.1;9.2;3.6;-0.5
SO2;uur;µg/m³;20190111 11:00;20190111 12:00;-0.1;6.6;-0.1;0.1;0.41;0.28;0.22;0.1;0.07;0.02;0.2;10.4;4.6;-0.5
SO2;uur;µg/m³;20190111 12:00;20190111 13:00;-0.3;11.4;-0.1;0.1;0.42;0.29;0.19;0.14;0.04;0.03;0.2;7.4;5;-0.4
SO2;uur;µg/m³;20190111 13:00;20190111 14:00;-0.1;16.2;0.1;0.1;0.51;0.24;0.18;0.09;0.03;0.01;0.1;11.8;4.4;-0.4
SO2;uur;µg/m³;20190111 14:00;20190111 15:00;-0.3;19.8;0;0.1;0.48;0.37;0.15;0.09;0.06;0.01;0.1;13.3;4.9;-0.5
SO2;uur;µg/m³;20190111 15:00;20190111 16:00;-0.3;18.2;0;0.2;0.46;0.51;0.16;0.13;0.02;0;0.1;13.8;4.5;-0.5
SO2;uur;µg/m³;20190111 16:00;20190111 17:00;-0.3;14.3;-0.3;0.2;0.41;0.26;0.15;0.06;0.02;0.02;0.1;17;4.3;-0.5
SO2;uur;µg/m³;20190111 17:00;20190111 18:00;-0.4;15.8;-0.2;0.1;0.4;0.25;0.19;0.04;0.01;0.02;0.1;15;4.2;-0.5
SO2;uur;µg/m³;20190111 18:00;20190111 19:00;0.2;17.5;-0.3;-0.1;0.37;0.22;0.13;0.05;0.01;0;0.1;11.6;4.6;-0.4
SO2;uur;µg/m³;20190111 19:00;20190111 20:00;-0.5;11.3;-0.3;0;0.36;0.2;0.17;0.02;-0.02;0.02;0.1;12.1;4;-0.5
SO2;uur;µg/m³;20190111 20:00;20190111 21:00;-0.1;6.7;-0.4;0.1;0.31;0.23;0.12;0.01;0;0.03;0;11.7;;-0.5
SO2;uur;µg/m³;20190111 21:00;20190111 22:00;-0.4;8.5;-0.4;0.2;0.31;0.23;0.15;0;-0.04;0.04;0;8.3;4.5;-0.6
SO2;uur;µg/m³;20190111 22:00;20190111 23:00;-0.1;4.5;-0.3;0;0.44;0.26;0.15;0.03;0;0.01;0.1;4.2;4.4;-0.6
SO2;uur;µg/m³;20190111 23:00;20190112 00:00;0.6;2.7;-0.2;0.1;0.49;0.26;0.15;-0.01;-0.02;0.03;0;1.7;4.9;-0.4
SO2;uur;µg/m³;20190112 00:00;20190112 01:00;0.7;8.9;0.2;0.4;0.62;0.28;0.17;0.03;-0.04;0.04;0;2.1;4.8;1.6
SO2;uur;µg/m³;20190112 01:00;20190112 02:00;2.3;18.5;0.2;0.4;0.41;0.27;0.16;0.03;-0.05;-0.02;0;1.1;4.8;2.4
SO2;uur;µg/m³;20190112 02:00;20190112 03:00;3.7;26.8;0.7;2;0.38;0.32;0.42;0.04;-0.05;0.01;0;3.1;4.9;0.5
SO2;uur;µg/m³;20190112 03:00;20190112 04:00;5.8;7.5;5.4;2.8;0.44;0.38;0.33;0.06;-0.03;0.02;0;1.2;4.6;0.3
SO2;uur;µg/m³;20190112 04:00;20190112 05:00;4.9;4;5.9;1.2;0.47;0.29;-0.02;0.31;0.02;0.07;0;1;4.1;0.1
SO2;uur;µg/m³;20190112 05:00;20190112 06:00;5.1;4.8;2;2.4;0.47;0.19;0.02;0.32;0.02;0.07;0;1.4;4.7;-0.1
SO2;uur;µg/m³;20190112 06:00;20190112 07:00;1.6;2.4;-0.1;4;0.46;0.18;0.01;0.77;0;0.06;0.1;0.6;4.9;0.1
SO2;uur;µg/m³;20190112 07:00;20190112 08:00;2.2;2;1.3;3.7;0.23;0.2;0.02;0.68;0.01;0.19;0.9;1.3;5;0.1
SO2;uur;µg/m³;20190112 08:00;20190112 09:00;0.7;2;0.8;2.1;0.59;0.68;0.01;0.94;0.03;0.24;0.5;0.9;4.9;-0.2
