Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-01-03T16:00:00+01:00;2023-01-03T17:00:00+01:00;0.393;1.277;0.41;0.808;1.524;0.566;0.537;0.31;0.24;0.85;0.64;0.48;0.46;0.71;0.47;0.54;;0.31;0.56;0.39;0.58;0.56;1.21;0.75;0.52;1.12;0.86;0.65;0.69;0.83
BC;uur;µg/m³;2023-01-03T17:00:00+01:00;2023-01-03T18:00:00+01:00;0.475;1.24;0.556;0.69;0.872;0.646;0.611;0.35;0.33;1.02;0.81;0.45;0.43;0.48;0.45;0.67;;0.31;0.69;0.36;0.53;0.5;1.39;0.8;0.51;1;1.05;0.69;1.93;0.93
BC;uur;µg/m³;2023-01-03T18:00:00+01:00;2023-01-03T19:00:00+01:00;0.5;1.261;0.526;0.738;0.927;0.7;0.649;0.32;0.3;0.53;0.66;0.48;0.47;0.66;0.5;0.56;;0.31;0.9;0.41;0.37;0.48;0.88;0.68;0.51;1;0.99;0.65;1.23;0.82
BC;uur;µg/m³;2023-01-03T19:00:00+01:00;2023-01-03T20:00:00+01:00;0.519;0.932;0.526;0.679;0.999;0.655;0.556;0.27;0.24;0.47;0.59;0.49;0.53;0.72;0.51;0.55;;0.36;0.89;0.4;0.36;0.51;0.81;0.7;0.54;0.87;0.74;0.52;3.38;0.79
BC;uur;µg/m³;2023-01-03T20:00:00+01:00;2023-01-03T21:00:00+01:00;0.461;0.824;0.495;0.717;0.756;0.567;0.659;0.3;0.22;0.43;0.52;0.55;0.57;0.67;0.51;0.49;;0.32;0.6;0.4;0.37;0.56;0.74;0.69;0.6;0.82;0.76;0.55;1.13;0.76
BC;uur;µg/m³;2023-01-03T21:00:00+01:00;2023-01-03T22:00:00+01:00;0.406;0.739;0.421;0.607;0.746;0.504;0.655;0.28;0.2;0.43;0.62;0.5;0.54;0.59;0.43;0.45;;0.31;0.48;0.39;0.35;0.56;0.71;0.64;0.57;0.76;0.71;0.54;1.11;0.69
BC;uur;µg/m³;2023-01-03T22:00:00+01:00;2023-01-03T23:00:00+01:00;0.354;0.528;0.364;0.552;0.571;0.411;0.55;0.23;0.16;0.38;0.35;0.4;0.42;0.46;0.34;0.37;;0.32;0.38;0.35;0.33;0.49;0.65;0.56;0.47;0.6;0.55;0.44;0.89;0.52
BC;uur;µg/m³;2023-01-03T23:00:00+01:00;2023-01-04T00:00:00+01:00;0.304;0.552;0.349;0.563;0.551;0.383;0.493;0.17;0.15;0.31;0.25;0.42;0.36;0.37;0.28;0.34;;0.26;0.34;0.3;0.31;0.4;0.49;0.41;0.38;0.49;0.44;0.41;0.92;0.4
BC;uur;µg/m³;2023-01-04T00:00:00+01:00;2023-01-04T01:00:00+01:00;0.243;0.437;0.264;0.469;0.392;0.295;0.427;0.17;0.12;0.3;0.22;0.3;0.3;0.32;0.24;0.25;;0.22;0.3;0.27;0.26;0.36;0.41;0.34;0.32;0.47;0.39;0.32;0.79;0.32
BC;uur;µg/m³;2023-01-04T01:00:00+01:00;2023-01-04T02:00:00+01:00;0.168;0.243;0.176;0.355;0.349;0.246;0.395;0.21;0.14;0.24;0.23;0.21;0.2;0.21;0.21;0.23;;0.2;0.23;0.23;0.25;0.25;0.26;0.23;0.21;0.31;0.23;0.2;0.74;0.21
BC;uur;µg/m³;2023-01-04T02:00:00+01:00;2023-01-04T03:00:00+01:00;0.178;0.238;0.19;0.224;0.29;0.262;0.315;0.16;0.12;0.19;0.16;0.19;0.16;0.18;0.14;0.17;;0.16;0.19;0.19;0.19;0.17;0.19;0.16;0.15;0.19;0.19;0.17;0.49;0.19
BC;uur;µg/m³;2023-01-04T03:00:00+01:00;2023-01-04T04:00:00+01:00;0.151;0.191;0.136;0.199;0.223;0.203;0.274;0.1;0.07;0.13;0.1;0.12;0.14;0.17;0.16;0.13;;0.11;0.17;0.13;0.1;0.19;0.21;0.71;0.16;0.18;0.92;0.15;0.36;0.22
BC;uur;µg/m³;2023-01-04T04:00:00+01:00;2023-01-04T05:00:00+01:00;0.133;0.222;0.12;0.178;0.2;0.18;0.216;0.07;0.06;0.18;0.09;0.12;0.09;0.14;0.11;0.11;;0.08;0.1;0.06;0.04;0.14;0.15;0.12;0.1;0.11;0.16;0.14;0.27;0.11
BC;uur;µg/m³;2023-01-04T05:00:00+01:00;2023-01-04T06:00:00+01:00;0.113;0.194;0.105;0.206;0.26;0.272;0.185;0.07;0.05;0.2;0.11;0.09;0.09;0.13;0.1;0.1;;0.07;0.09;0.04;0.04;0.11;0.15;0.11;0.09;0.1;0.13;0.13;0.12;0.14
BC;uur;µg/m³;2023-01-04T06:00:00+01:00;2023-01-04T07:00:00+01:00;0.085;0.216;0.089;0.203;0.253;0.179;0.205;0.09;0.05;0.19;0.16;0.09;0.08;0.17;0.1;0.12;;0.08;0.08;0.04;0.04;0.1;0.12;0.1;0.08;0.15;0.14;0.15;0.37;0.12
BC;uur;µg/m³;2023-01-04T07:00:00+01:00;2023-01-04T08:00:00+01:00;0.082;0.196;0.092;0.293;0.233;0.344;0.23;0.13;0.06;0.29;0.18;0.06;0.09;0.22;0.1;0.19;;0.06;0.06;0.05;0.04;0.13;0.16;0.16;0.21;0.17;0.2;0.15;0.38;0.12
BC;uur;µg/m³;2023-01-04T08:00:00+01:00;2023-01-04T09:00:00+01:00;0.091;0.275;0.116;0.326;0.514;0.418;0.36;0.09;0.1;0.25;0.15;0.08;0.13;0.27;0.11;0.18;;0.07;0.11;0.03;0.05;0.22;0.17;0.14;0.17;0.27;0.3;0.21;0.38;0.14
BC;uur;µg/m³;2023-01-04T09:00:00+01:00;2023-01-04T10:00:00+01:00;0.098;0.249;0.135;0.38;0.451;0.365;0.177;0.07;0.08;0.25;0.12;0.08;0.13;0.26;0.13;0.21;;0.08;0.14;0.05;0.07;0.19;0.14;0.12;0.12;0.27;0.35;0.26;0.24;0.15
BC;uur;µg/m³;2023-01-04T10:00:00+01:00;2023-01-04T11:00:00+01:00;0.08;0.354;0.142;0.273;0.419;0.318;0.262;0.1;0.16;0.31;0.14;0.08;0.07;0.22;0.21;0.24;;0.13;0.16;0.05;0.07;0.17;0.17;0.16;0.09;0.22;0.41;0.21;0.18;0.15
BC;uur;µg/m³;2023-01-04T11:00:00+01:00;2023-01-04T12:00:00+01:00;0.084;0.344;0.144;0.295;0.377;0.313;0.174;0.15;0.2;0.34;0.17;0.07;0.07;0.25;0.2;0.27;;0.08;0.14;0.06;0.09;0.19;0.18;0.14;0.11;0.32;0.29;0.16;0.22;0.17
BC;uur;µg/m³;2023-01-04T12:00:00+01:00;2023-01-04T13:00:00+01:00;0.072;0.405;0.13;0.29;0.465;0.289;0.206;0.13;0.18;0.29;0.13;0.04;0.11;0.2;0.17;0.3;;0.08;0.14;0.07;0.08;0.17;0.13;0.13;0.1;0.32;0.35;0.23;0.18;0.12
BC;uur;µg/m³;2023-01-04T13:00:00+01:00;2023-01-04T14:00:00+01:00;0.058;0.328;0.143;0.286;0.339;0.44;0.189;0.11;0.15;0.51;0.2;0.06;0.12;0.21;0.15;0.34;;0.08;0.14;0.06;0.08;0.16;0.18;0.15;0.1;0.24;0.38;0.27;0.13;0.14
BC;uur;µg/m³;2023-01-04T14:00:00+01:00;2023-01-04T15:00:00+01:00;0.056;0.471;0.145;0.326;0.841;0.372;0.292;0.1;0.16;0.47;0.18;0.05;0.11;0.26;0.22;0.32;;0.06;0.14;0.06;0.09;0.18;0.18;0.17;0.1;0.24;0.39;0.3;0.16;0.32
BC;uur;µg/m³;2023-01-04T15:00:00+01:00;2023-01-04T16:00:00+01:00;0.071;0.475;0.15;0.41;1.064;0.457;0.212;0.09;0.19;0.51;0.18;0.05;0.13;0.27;0.22;0.38;;0.1;0.19;0.07;0.12;0.2;0.2;0.19;0.11;0.28;0.35;0.24;0.18;0.15
BC;uur;µg/m³;2023-01-04T16:00:00+01:00;2023-01-04T17:00:00+01:00;0.08;0.472;0.175;0.442;0.875;0.372;0.534;0.14;0.31;0.79;0.3;0.08;0.14;0.38;0.2;0.43;;0.11;0.2;0.08;0.14;0.21;0.24;0.2;0.12;0.52;0.35;0.22;0.34;0.18
BC;uur;µg/m³;2023-01-04T17:00:00+01:00;2023-01-04T18:00:00+01:00;0.086;0.603;0.216;0.425;0.719;0.393;0.403;0.17;0.21;0.53;0.2;0.1;;0.36;0.22;0.52;;0.13;0.33;0.1;0.18;0.23;0.26;0.28;0.17;0.31;0.46;0.37;0.26;0.43
BC;uur;µg/m³;2023-01-04T18:00:00+01:00;2023-01-04T19:00:00+01:00;0.104;0.482;0.264;0.377;0.812;0.334;0.363;0.18;0.16;0.56;0.25;0.13;;0.28;0.27;0.38;;0.15;0.4;0.11;0.19;0.23;0.24;0.27;0.32;0.35;0.61;0.34;0.21;0.21
BC;uur;µg/m³;2023-01-04T19:00:00+01:00;2023-01-04T20:00:00+01:00;0.094;0.515;0.233;0.294;0.763;0.3;0.35;0.22;0.18;0.44;0.4;0.14;;0.27;0.21;0.37;;0.15;0.29;0.12;0.15;0.27;0.26;0.24;0.19;0.35;0.46;0.33;0.26;0.23
BC;uur;µg/m³;2023-01-04T20:00:00+01:00;2023-01-04T21:00:00+01:00;0.093;0.415;0.234;0.297;0.823;0.344;0.528;0.24;0.16;0.47;0.34;0.18;0.16;0.28;0.23;0.35;;0.17;0.31;0.11;0.15;0.23;0.25;0.27;0.2;0.35;0.47;0.26;0.21;0.22
BC;uur;µg/m³;2023-01-04T21:00:00+01:00;2023-01-04T22:00:00+01:00;0.115;;0.279;0.271;0.495;0.237;0.509;0.23;0.17;0.47;0.38;0.23;0.16;0.26;0.23;0.29;;0.17;0.24;0.13;0.13;0.27;0.27;0.25;0.2;0.35;0.38;0.29;0.21;0.25
BC;uur;µg/m³;2023-01-04T22:00:00+01:00;2023-01-04T23:00:00+01:00;0.116;;0.283;0.258;0.385;0.224;0.716;0.23;0.15;0.5;0.31;0.18;0.18;0.21;0.24;0.29;;0.16;0.24;0.14;0.14;0.22;0.27;0.25;0.22;0.33;0.35;0.3;0.25;0.2
BC;uur;µg/m³;2023-01-04T23:00:00+01:00;2023-01-05T00:00:00+01:00;0.129;;0.267;0.227;0.316;0.203;0.62;0.19;0.12;0.29;0.25;0.19;0.19;0.23;0.2;0.28;;0.15;0.16;0.15;0.14;0.27;0.28;0.27;0.23;0.31;0.34;0.27;0.22;0.17
BC;uur;µg/m³;2023-01-05T00:00:00+01:00;2023-01-05T01:00:00+01:00;0.131;;0.419;0.207;0.226;0.174;0.679;0.17;0.12;0.32;0.23;0.16;0.16;0.2;0.17;0.22;;0.13;0.16;0.16;0.13;0.2;0.19;0.26;0.2;0.25;0.35;0.29;0.2;0.16
BC;uur;µg/m³;2023-01-05T01:00:00+01:00;2023-01-05T02:00:00+01:00;0.139;;0.501;0.204;0.266;0.183;0.734;0.16;0.12;0.24;0.25;0.15;0.15;0.18;0.15;0.21;;0.12;0.14;0.11;0.11;0.17;0.16;0.17;0.16;0.22;0.21;0.29;0.18;0.13
BC;uur;µg/m³;2023-01-05T02:00:00+01:00;2023-01-05T03:00:00+01:00;0.151;;0.396;0.213;0.216;0.181;0.61;0.16;0.11;0.24;0.21;0.2;0.15;0.18;0.15;0.17;;0.12;0.14;0.12;0.13;0.17;0.15;0.16;0.17;0.24;0.24;0.29;0.16;0.13
BC;uur;µg/m³;2023-01-05T03:00:00+01:00;2023-01-05T04:00:00+01:00;0.137;;0.461;0.222;0.199;0.166;0.28;0.29;0.09;0.2;0.18;0.17;0.15;0.18;0.17;0.21;;0.13;0.13;0.13;0.13;0.18;0.17;0.18;0.19;0.24;0.23;0.3;0.18;0.14
BC;uur;µg/m³;2023-01-05T04:00:00+01:00;2023-01-05T05:00:00+01:00;0.115;;0.503;0.272;0.21;0.209;0.22;0.21;0.08;0.17;0.17;0.14;0.14;0.21;0.2;0.2;;0.13;0.13;0.14;0.17;0.16;0.16;0.16;0.16;0.2;0.22;0.39;0.15;0.13
BC;uur;µg/m³;2023-01-05T05:00:00+01:00;2023-01-05T06:00:00+01:00;0.106;;0.49;0.301;0.263;0.195;0.175;0.11;0.09;0.16;0.17;0.14;0.12;0.19;0.18;0.18;;0.13;0.14;0.12;0.15;0.17;0.17;0.15;0.16;0.23;0.21;0.88;0.14;0.13
BC;uur;µg/m³;2023-01-05T06:00:00+01:00;2023-01-05T07:00:00+01:00;0.115;;0.638;0.356;0.501;0.234;0.319;0.1;0.08;0.25;0.19;0.12;0.12;0.28;0.17;0.24;;0.15;0.15;0.11;0.15;0.16;0.19;0.16;0.15;0.21;0.27;0.92;0.16;0.11
BC;uur;µg/m³;2023-01-05T07:00:00+01:00;2023-01-05T08:00:00+01:00;0.101;;0.73;0.496;0.52;0.384;0.481;0.13;0.1;0.28;0.18;0.1;0.11;0.31;0.24;0.31;;0.16;0.16;0.12;0.15;0.15;0.21;0.17;0.17;0.34;0.36;0.67;0.11;0.13
BC;uur;µg/m³;2023-01-05T08:00:00+01:00;2023-01-05T09:00:00+01:00;0.122;;0.829;0.556;0.812;0.394;0.416;0.11;0.11;0.35;0.29;0.09;0.14;0.38;0.34;0.38;;0.2;0.18;0.11;0.16;0.17;0.29;0.21;0.19;0.4;0.55;0.83;0.14;0.13
BC;uur;µg/m³;2023-01-05T09:00:00+01:00;2023-01-05T10:00:00+01:00;0.141;;0.88;0.586;0.65;0.351;0.304;0.12;0.14;0.36;0.33;0.09;0.16;0.39;0.75;0.52;;0.24;0.22;0.12;0.18;0.2;0.26;0.25;0.21;0.43;0.51;1.07;0.18;0.14
BC;uur;µg/m³;2023-01-05T10:00:00+01:00;2023-01-05T11:00:00+01:00;0.115;1.543;0.928;0.709;0.666;0.357;0.449;0.14;0.15;0.41;0.2;0.09;0.12;0.38;0.46;0.43;;0.27;0.24;0.12;0.14;0.21;0.26;0.25;0.2;0.39;0.55;1.6;0.21;0.12
BC;uur;µg/m³;2023-01-05T11:00:00+01:00;2023-01-05T12:00:00+01:00;0.116;1.325;0.868;0.584;0.6;0.272;0.612;0.2;0.16;0.47;0.24;0.09;0.12;0.36;0.37;0.48;;0.25;0.25;0.12;0.13;0.19;0.31;0.37;0.21;0.46;0.78;1.47;0.11;0.11
BC;uur;µg/m³;2023-01-05T12:00:00+01:00;2023-01-05T13:00:00+01:00;0.129;1.026;0.567;0.486;0.565;0.344;0.957;0.13;0.21;0.53;0.35;0.12;0.11;0.35;0.39;0.47;;0.22;0.26;0.12;0.13;0.22;0.31;0.39;0.2;0.38;0.62;1.24;0.16;0.1
BC;uur;µg/m³;2023-01-05T13:00:00+01:00;2023-01-05T14:00:00+01:00;0.147;0.615;0.26;0.725;0.815;0.495;1.144;0.15;0.22;0.74;0.31;0.19;0.11;0.35;0.43;0.48;;0.19;0.28;0.18;0.16;0.17;0.25;0.3;0.19;0.38;0.52;0.69;0.18;0.1
BC;uur;µg/m³;2023-01-05T14:00:00+01:00;2023-01-05T15:00:00+01:00;0.176;0.644;0.307;0.81;1.746;0.638;1.1;0.23;0.27;0.88;0.44;0.19;0.23;0.49;0.4;0.67;;0.2;0.3;0.15;0.21;0.27;0.59;0.4;0.23;0.45;0.87;0.54;0.48;0.35
BC;uur;µg/m³;2023-01-05T15:00:00+01:00;2023-01-05T16:00:00+01:00;0.168;0.636;0.378;0.687;1.548;0.644;0.948;0.33;0.37;0.93;0.47;0.14;0.24;0.69;0.33;0.58;;0.24;0.44;0.18;0.28;0.33;0.7;0.39;0.25;0.71;0.91;0.43;0.45;0.44
BC;uur;µg/m³;2023-01-05T16:00:00+01:00;2023-01-05T17:00:00+01:00;0.362;1.485;0.413;1.413;2.171;0.771;0.871;0.34;0.43;1.18;0.63;0.14;0.25;0.73;0.3;0.65;;0.29;0.66;0.23;0.29;0.48;0.5;0.43;0.45;0.93;0.8;0.37;0.69;0.44
BC;uur;µg/m³;2023-01-05T17:00:00+01:00;2023-01-05T18:00:00+01:00;0.283;0.966;0.48;1.318;1.903;0.796;0.459;0.4;0.59;1.06;3.05;0.41;0.3;0.95;0.46;1.06;;0.36;0.77;0.33;0.4;0.46;1.12;0.85;0.45;0.92;1.43;0.34;1.16;0.77
BC;uur;µg/m³;2023-01-05T18:00:00+01:00;2023-01-05T19:00:00+01:00;0.149;0.726;0.328;0.771;1.473;0.451;0.355;0.39;0.49;1.07;1.25;0.37;0.52;0.82;0.58;0.82;;0.5;0.71;0.61;0.39;0.42;1.1;0.77;0.46;1.13;0.72;0.39;1.13;0.61
BC;uur;µg/m³;2023-01-05T19:00:00+01:00;2023-01-05T20:00:00+01:00;0.237;0.671;0.275;0.552;1.074;0.484;0.637;0.5;0.52;1.05;0.86;0.28;0.43;0.81;0.35;1;;0.31;0.77;0.83;0.39;0.58;0.94;0.82;0.49;0.96;0.83;0.44;1.23;0.64
BC;uur;µg/m³;2023-01-05T20:00:00+01:00;2023-01-05T21:00:00+01:00;0.192;0.49;0.235;0.417;0.732;0.448;0.557;0.42;0.41;0.33;0.2;0.21;0.37;0.65;0.33;0.83;;0.47;0.81;0.53;0.47;0.56;0.72;0.78;0.39;0.88;0.81;0.21;0.67;0.82
BC;uur;µg/m³;2023-01-05T21:00:00+01:00;2023-01-05T22:00:00+01:00;0.201;0.525;0.303;0.462;0.67;0.442;0.842;0.11;0.41;0.4;0.35;0.16;0.28;0.52;0.3;0.73;;0.48;0.7;0.5;0.45;0.41;0.41;0.66;0.42;0.67;0.63;0.19;0.72;0.37
BC;uur;µg/m³;2023-01-05T22:00:00+01:00;2023-01-05T23:00:00+01:00;0.314;0.455;0.281;0.531;0.472;0.553;0.421;0.16;0.25;0.65;0.39;0.21;0.25;0.41;0.27;0.37;;0.5;0.67;0.44;0.4;0.4;0.4;0.51;0.34;0.53;0.93;0.21;0.48;0.37
BC;uur;µg/m³;2023-01-05T23:00:00+01:00;2023-01-06T00:00:00+01:00;0.26;0.378;0.289;0.406;0.427;0.427;0.354;0.26;0.17;0.56;0.41;0.16;0.28;0.37;0.26;0.35;;0.51;0.48;0.42;0.38;0.29;0.23;0.31;0.27;0.41;0.42;0.23;0.6;0.3
BC;uur;µg/m³;2023-01-06T00:00:00+01:00;2023-01-06T01:00:00+01:00;0.209;0.337;0.223;0.396;0.324;0.456;0.659;0.28;0.12;0.46;0.37;0.19;0.22;0.27;0.19;0.38;;0.28;0.32;0.39;0.29;0.24;0.21;0.23;0.2;0.35;0.3;0.21;0.53;0.26
BC;uur;µg/m³;2023-01-06T01:00:00+01:00;2023-01-06T02:00:00+01:00;0.266;0.358;0.246;0.333;0.435;0.347;0.968;0.22;0.12;0.33;0.28;0.17;0.18;0.24;0.25;0.34;;0.23;0.18;0.41;0.19;0.19;0.17;0.25;0.16;0.32;0.25;0.16;0.57;0.22
BC;uur;µg/m³;2023-01-06T02:00:00+01:00;2023-01-06T03:00:00+01:00;0.255;0.316;0.253;0.316;0.428;0.387;0.506;0.17;0.11;0.24;0.19;0.15;0.24;0.24;0.24;0.28;;0.27;0.25;0.24;0.14;0.22;0.23;0.28;0.19;0.27;0.24;0.21;0.57;0.29
BC;uur;µg/m³;2023-01-06T03:00:00+01:00;2023-01-06T04:00:00+01:00;0.196;0.255;0.204;0.331;0.369;0.342;0.349;0.12;0.12;0.16;0.15;0.17;0.22;0.25;0.19;0.3;;0.29;0.23;0.18;0.12;0.26;0.26;0.22;0.23;0.36;0.27;0.18;0.67;0.25
BC;uur;µg/m³;2023-01-06T04:00:00+01:00;2023-01-06T05:00:00+01:00;0.168;0.311;0.179;0.243;0.327;0.294;0.33;0.11;0.1;0.18;0.15;0.16;0.17;0.22;0.17;0.18;;0.21;0.21;0.2;0.14;0.25;0.26;0.23;0.22;0.32;0.3;0.17;0.64;0.26
BC;uur;µg/m³;2023-01-06T05:00:00+01:00;2023-01-06T06:00:00+01:00;0.171;0.279;0.175;0.247;0.326;0.248;0.281;0.13;0.11;0.18;0.14;0.14;0.16;0.26;0.18;0.15;;0.21;0.13;0.24;0.15;0.25;0.24;0.18;0.19;0.23;0.24;0.18;0.68;0.35
BC;uur;µg/m³;2023-01-06T06:00:00+01:00;2023-01-06T07:00:00+01:00;0.132;0.335;0.15;0.34;0.336;0.269;0.262;0.13;0.14;0.24;0.13;0.12;0.18;0.29;0.16;0.17;;0.14;0.12;0.18;0.17;0.24;0.26;0.2;0.18;0.27;0.29;0.21;0.47;0.32
BC;uur;µg/m³;2023-01-06T07:00:00+01:00;2023-01-06T08:00:00+01:00;0.138;0.409;0.156;0.399;0.294;0.359;0.488;0.15;0.13;0.36;0.18;0.1;0.15;0.3;0.15;0.19;;0.15;0.14;0.16;0.2;0.18;0.19;0.21;0.17;0.83;0.42;0.47;0.12;0.18
BC;uur;µg/m³;2023-01-06T08:00:00+01:00;2023-01-06T09:00:00+01:00;0.076;0.403;0.287;0.349;0.495;0.269;0.644;0.18;0.12;0.41;0.19;0.06;0.11;0.28;0.19;0.25;;0.16;0.16;0.15;0.12;0.14;0.23;0.2;0.14;0.29;0.51;0.83;0.11;0.08
BC;uur;µg/m³;2023-01-06T09:00:00+01:00;2023-01-06T10:00:00+01:00;0.051;1.042;0.628;0.555;0.378;0.314;0.849;0.18;0.13;0.41;0.19;0.08;0.11;0.4;0.28;0.32;;0.13;0.23;0.07;0.03;0.16;0.24;0.25;0.16;0.46;0.56;0.94;0.08;0.29
BC;uur;µg/m³;2023-01-06T10:00:00+01:00;2023-01-06T11:00:00+01:00;0.077;0.906;0.569;0.574;0.441;0.404;1.354;0.15;0.17;0.52;0.17;0.08;0.1;0.41;0.29;0.4;;0.09;0.19;0.03;0.08;0.24;0.4;0.28;0.21;0.69;1.88;0.56;0.1;0.35
BC;uur;µg/m³;2023-01-06T11:00:00+01:00;2023-01-06T12:00:00+01:00;0.098;0.536;0.211;0.853;0.79;0.672;0.873;0.14;0.23;0.58;0.21;0.08;0.16;0.4;0.49;0.37;;0.15;0.15;0.04;0.1;0.19;0.23;0.27;0.13;0.39;0.96;0.42;0.14;0.29
BC;uur;µg/m³;2023-01-06T12:00:00+01:00;2023-01-06T13:00:00+01:00;0.091;0.436;0.143;0.558;0.545;0.355;0.582;0.17;0.22;0.53;0.2;0.08;0.21;0.51;0.17;0.39;;0.14;0.13;0.05;0.08;0.16;0.27;0.26;0.12;0.45;0.65;0.36;0.16;0.25
BC;uur;µg/m³;2023-01-06T13:00:00+01:00;2023-01-06T14:00:00+01:00;0.101;0.391;0.134;0.509;0.658;0.321;0.672;0.17;0.27;0.58;0.34;0.11;0.11;0.41;0.33;0.4;;0.13;0.13;0.08;0.1;0.2;0.37;0.36;0.17;0.6;0.8;0.29;0.3;0.21
BC;uur;µg/m³;2023-01-06T14:00:00+01:00;2023-01-06T15:00:00+01:00;0.185;0.577;0.159;0.449;1.366;0.455;0.769;0.17;0.26;0.7;0.35;0.09;0.13;0.49;0.37;0.37;;0.17;0.17;0.09;0.09;0.26;0.48;0.37;0.23;0.8;0.86;0.34;0.62;0.24
BC;uur;µg/m³;2023-01-06T15:00:00+01:00;2023-01-06T16:00:00+01:00;0.256;0.67;0.263;0.722;1.774;0.404;0.441;0.21;0.26;0.63;0.55;0.18;0.19;0.79;0.2;0.86;;0.16;0.25;0.12;0.14;0.47;0.5;0.33;0.36;1.12;0.77;0.31;0.58;0.31
BC;uur;µg/m³;2023-01-06T16:00:00+01:00;2023-01-06T17:00:00+01:00;0.305;1.154;0.455;0.898;1.495;0.708;0.676;0.25;0.29;0.91;0.9;0.26;0.31;0.9;0.35;0.78;;0.38;0.41;0.17;0.22;0.39;0.85;0.7;0.5;1.09;1.06;0.29;0.57;0.5
BC;uur;µg/m³;2023-01-06T17:00:00+01:00;2023-01-06T18:00:00+01:00;0.509;1.465;0.567;1.1;1.737;0.679;0.554;0.29;0.31;1.42;1.17;0.38;1.21;1.28;0.47;1.23;;0.35;0.86;0.42;0.26;0.4;0.88;0.88;0.51;0.92;1.36;0.4;0.62;0.8
BC;uur;µg/m³;2023-01-06T18:00:00+01:00;2023-01-06T19:00:00+01:00;0.517;1.626;0.665;1.975;1.96;0.899;0.774;0.42;0.31;1.06;0.92;0.48;1.32;1.18;0.54;1.08;;0.51;2.96;0.52;0.37;0.58;1.18;0.99;0.58;1.35;1.02;0.47;1.13;1.16
BC;uur;µg/m³;2023-01-06T19:00:00+01:00;2023-01-06T20:00:00+01:00;0.426;1.38;0.676;1.637;1.792;0.913;0.847;0.41;0.29;1.08;0.97;0.64;0.65;1.36;0.82;0.94;;0.47;1.05;0.41;0.48;0.96;1.08;1.1;0.82;1.77;1.52;0.6;1.46;0.94
BC;uur;µg/m³;2023-01-06T20:00:00+01:00;2023-01-06T21:00:00+01:00;0.468;0.889;0.464;0.705;1.373;0.504;0.575;0.4;0.27;0.76;0.72;0.75;0.93;1.38;0.73;0.78;;0.67;0.93;0.52;0.57;1;1.16;1.29;0.87;1.44;1.26;0.63;1.52;0.85
BC;uur;µg/m³;2023-01-06T21:00:00+01:00;2023-01-06T22:00:00+01:00;0.434;0.756;0.514;0.617;0.917;0.489;0.621;0.32;0.25;0.93;1.07;0.44;0.41;0.82;0.41;0.6;;0.61;1.13;0.55;0.59;0.95;1.05;1.05;0.87;1.44;1.23;0.58;1.22;0.84
BC;uur;µg/m³;2023-01-06T22:00:00+01:00;2023-01-06T23:00:00+01:00;0.424;0.748;0.475;0.677;0.924;0.596;0.58;0.4;0.19;0.74;0.61;0.31;0.44;0.58;0.41;0.57;;0.52;0.57;0.93;0.56;0.52;0.71;0.59;0.43;0.71;0.83;0.44;0.84;0.75
BC;uur;µg/m³;2023-01-06T23:00:00+01:00;2023-01-07T00:00:00+01:00;0.42;0.672;0.447;0.585;0.718;0.568;0.618;0.33;0.2;0.77;0.71;0.27;0.39;0.54;0.41;0.59;;0.39;0.37;0.84;0.64;0.36;0.48;0.46;0.37;0.67;0.57;0.41;0.87;0.7
BC;uur;µg/m³;2023-01-07T00:00:00+01:00;2023-01-07T01:00:00+01:00;0.377;0.604;0.436;0.59;0.726;0.563;0.559;0.32;0.2;0.72;0.57;0.32;0.4;1;0.51;0.58;;0.38;0.48;0.47;0.71;0.4;0.5;0.48;0.39;0.64;0.6;0.43;0.87;0.69
BC;uur;µg/m³;2023-01-07T01:00:00+01:00;2023-01-07T02:00:00+01:00;0.365;0.577;0.373;0.568;0.663;0.495;0.45;0.3;0.19;0.65;0.44;0.38;0.44;0.48;0.48;0.52;;0.42;0.37;0.33;0.58;0.44;0.48;0.42;0.41;0.64;0.55;0.33;0.94;0.5
BC;uur;µg/m³;2023-01-07T02:00:00+01:00;2023-01-07T03:00:00+01:00;0.43;0.55;0.383;0.731;0.725;0.516;0.662;0.3;0.18;0.44;0.37;0.37;0.36;0.55;0.51;0.48;;0.41;0.33;0.33;0.33;0.39;0.43;0.42;0.37;0.69;0.45;0.34;0.95;0.42
BC;uur;µg/m³;2023-01-07T03:00:00+01:00;2023-01-07T04:00:00+01:00;0.431;0.525;0.405;0.883;0.61;0.505;0.535;0.24;0.16;0.35;0.27;0.34;0.48;0.58;0.48;0.39;;0.39;0.29;0.35;0.25;0.4;0.42;0.46;0.36;0.62;0.51;0.34;1.26;0.42
BC;uur;µg/m³;2023-01-07T04:00:00+01:00;2023-01-07T05:00:00+01:00;0.478;0.458;0.405;0.676;0.591;0.51;0.532;0.23;0.16;0.31;0.27;0.36;0.51;0.56;0.52;0.38;;0.35;0.25;0.37;0.32;0.47;0.49;0.5;0.42;0.64;0.6;0.39;0.99;0.42
