Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-02T17:00:00+01:00;2024-06-02T18:00:00+01:00;-0.05;0.45;-0.15;4.78;0.32;0.21;-0.07;2.22;1.83;0.6;0.14;;0.22;0.26;0.27;-0.08;0.26;0.28;0.54;0.23;-0.16;4.64;0.38;1.46;0.65;0.28;0.46;0.24;0.44;0.45;1.72;7.51;0.12;0.57;0.16;-0.11;4.93;0.42;-0.08;0.22;0.35;0.11;0.26;3.08;-0.08
NO;uur;µg/m³;2024-06-02T18:00:00+01:00;2024-06-02T19:00:00+01:00;0.32;0.41;-0.07;2.85;0.12;0.32;-0.27;2.47;3.13;0.41;0.05;;-0.15;0.06;0.33;-0.36;0.35;0.15;0.17;0.06;-0.19;4.14;0.32;2.29;0.84;0.22;0.52;0.34;0.02;0.33;2.31;9.1;0.16;0.48;0.2;-0.14;5.65;0.41;-0.09;0.25;0.08;0.19;0.12;3;-0.02
NO;uur;µg/m³;2024-06-02T19:00:00+01:00;2024-06-02T20:00:00+01:00;0.49;0.46;-0.1;1.61;0.19;0.18;-0.17;2.2;2.52;0.5;0.14;;0.15;0;0.01;-0.37;0.36;0.22;0.28;0.04;-0.01;4.66;0.14;1.44;0.7;0.24;0.38;0.23;0.1;0.26;1.89;7.75;0.05;-0.06;0.22;-0.07;3.86;0.29;0.29;0.18;0.07;0.18;0.35;3.11;-0.07
NO;uur;µg/m³;2024-06-02T20:00:00+01:00;2024-06-02T21:00:00+01:00;0.09;0.45;-0.09;5.46;0.28;0.11;-0.42;1.83;2.81;0.65;0.04;;-0.07;0.65;0.2;-0.32;0.81;0.16;0.31;0.08;-0.27;3.15;0.1;1.23;1.01;9.78;0.32;0.29;0.12;0.2;2.28;3.25;0.03;0.04;0.02;-0.16;7.81;0.16;0.05;0.23;0.33;0.09;-0.05;3.09;-0.1
NO;uur;µg/m³;2024-06-02T21:00:00+01:00;2024-06-02T22:00:00+01:00;0.08;0.59;-0.11;4.16;0.3;0.1;-0.33;1.57;1.49;0.83;0.16;;-0.11;-0.03;0.07;-0.61;0.19;0.22;0.29;0.03;-0.15;3.25;0.09;1.54;1.69;0.19;0.19;0.22;0.13;0.29;1.77;1.58;0.05;0.12;0.18;-0.14;8.74;0.27;0.08;0.14;0.23;0.13;0.48;1.46;-0.08
NO;uur;µg/m³;2024-06-02T22:00:00+01:00;2024-06-02T23:00:00+01:00;-0.15;0.7;-0.15;2.05;0.24;0.07;-0.3;0.12;1.55;1.11;0.09;;-0.35;0.63;0.12;-0.38;0.45;0.06;0.34;-0.05;-0.28;5.15;0.06;1.92;1.42;0.11;0.32;0.14;-0.01;0.3;1.14;0.55;0.02;0.3;0.03;-0.12;5.83;0.27;-0.1;0.31;0.2;0.24;0.41;1.61;-0.1
NO;uur;µg/m³;2024-06-02T23:00:00+01:00;2024-06-03T00:00:00+01:00;-0.12;0.39;0.05;1.1;0;0.11;-0.16;0.23;0.58;0.72;0.2;;-0.36;0.72;0.35;-0.22;0.38;0.11;0.13;-0.02;-0.22;3;0.14;3.81;2.23;0.15;0.18;0.23;0.12;0.29;0.87;1.16;0.05;0.14;0.15;-0.17;0.91;-0.03;0.39;0.09;0.1;0.1;0.26;0.58;-0.16
NO;uur;µg/m³;2024-06-03T00:00:00+01:00;2024-06-03T01:00:00+01:00;0.26;0.22;0;0.9;0.11;0.22;0.16;0.03;0.42;0.97;0.27;;0.54;1.08;0.19;0.34;0.23;0.49;-0.04;0.11;-0.14;0.82;0.8;1.41;0.18;-0.01;1.35;-0.35;-0.04;0.2;0.24;3.45;-0.31;-0.06;-0.11;0.09;2.96;-0.03;-0.2;0.07;0.51;0.24;-0.34;0.19;0.04
NO;uur;µg/m³;2024-06-03T01:00:00+01:00;2024-06-03T02:00:00+01:00;0.22;0.22;-0.07;0.3;0.13;0.19;0.07;-0.21;0.29;0.83;0.26;;0.55;0.35;0.19;0.22;0.07;0.04;-0.09;0.24;0.01;5.48;0.28;1.81;0.32;-0.01;0.85;-0.3;0.21;0.19;0.48;3.2;-0.25;-0.07;-0.12;0.05;1.36;0.04;-0.16;-0.09;0.55;0.36;-0.35;-0.03;0.11
NO;uur;µg/m³;2024-06-03T02:00:00+01:00;2024-06-03T03:00:00+01:00;0.22;0.22;-0.09;0.64;0.1;0.19;0.11;-0.11;0.15;1.41;0.15;;0.42;0.06;0.29;-0.08;-0.1;0.03;-0.23;0.18;-0.17;0.67;0.19;1.45;0.07;-0.08;0.93;-0.33;0.24;0.19;0.23;2.43;-0.32;-0.22;-0.05;0;0.69;0.1;-0.37;-0.05;0.71;0.33;-0.28;0.01;0.07
NO;uur;µg/m³;2024-06-03T03:00:00+01:00;2024-06-03T04:00:00+01:00;0.72;0.34;-0.07;0.31;0.16;0.13;-0.04;0.02;0.53;0.3;0.43;;0.4;0.09;0.04;-0.07;0.02;0.23;-0.11;0.32;-0.06;1.26;0.48;3.66;0.13;0.01;0.14;-0.23;0.17;0.07;0.59;3.15;-0.25;-0.22;-0.15;-0.01;0.58;0.08;-0.51;-0.07;0.37;0.25;-0.17;0.31;-0.09
NO;uur;µg/m³;2024-06-03T04:00:00+01:00;2024-06-03T05:00:00+01:00;0.52;0.66;-0.14;4.41;0.15;0.17;0.12;0.19;0.75;0.75;0.16;;0.38;0.12;0.13;-0.05;0.21;0.11;0.07;0.34;-0.24;2.41;0.86;40.84;0.27;0.04;0;-0.35;0.16;0.49;0.45;10.75;-0.24;0;-0.1;0.11;1.99;0.24;-0.41;-0.07;0.57;0.23;-0.29;0.51;0.04
NO;uur;µg/m³;2024-06-03T05:00:00+01:00;2024-06-03T06:00:00+01:00;2.81;0.35;0.01;10.29;0.38;0.26;0.51;1.06;3.33;17.33;0.52;;0.57;0.64;0.4;0.14;0.07;0.88;1.2;0.76;-0.28;5.77;4.22;27.56;0.65;-0.01;1.63;-0.36;1.07;2.24;5.91;20.05;-0.12;-0.16;0.04;0.2;5.53;0.29;-0.26;0.09;0.34;0.25;-0.15;2.11;0.06
NO;uur;µg/m³;2024-06-03T06:00:00+01:00;2024-06-03T07:00:00+01:00;3.98;0.46;0.02;12.47;0.59;0.35;1.01;2.63;4.99;15.2;1.04;;0.71;0.52;0.32;0.35;0.41;1.92;2.42;8.62;;9.75;2.41;15.42;0.62;0.67;1.76;-0.14;0.4;7.26;6.74;15.32;1.15;0.5;0;0.36;18.89;0.9;2.9;-0.03;0.52;0.29;0.3;1.51;0.36
NO;uur;µg/m³;2024-06-03T07:00:00+01:00;2024-06-03T08:00:00+01:00;2.37;1.11;0.07;10.39;0.9;0.34;0.53;2.94;8.09;8.52;0.93;;0.64;0.74;0.48;0.37;0.75;2.87;0.8;14.78;;9.4;1.27;11.46;2.25;0.38;3.73;0;0.39;6.4;6.37;12.44;0.52;0.35;-0.08;1.78;17.03;1.02;0.22;0.23;0.43;0.5;-0.22;5.39;0.27
NO;uur;µg/m³;2024-06-03T08:00:00+01:00;2024-06-03T09:00:00+01:00;2.73;0.4;0.33;10.78;0.99;0.52;0.48;2.64;5.88;2.51;0.4;;0.38;0.64;0.65;0.68;0.74;2.63;0.83;0.99;0.01;9.62;1.18;6.43;6.52;0.67;2.85;0.11;0.29;1.84;5.14;108.23;0.31;0.16;-0.2;0.58;15.29;0.87;0.05;0.01;0.55;0.41;-0.19;1.93;0.24
NO;uur;µg/m³;2024-06-03T09:00:00+01:00;2024-06-03T10:00:00+01:00;1.8;0.54;0.19;5.46;0.6;0.65;0.33;4.02;5.19;5.77;0.69;;0.49;0.29;1;0.61;0.21;7.95;2.07;1.13;0.01;8.95;0.84;9.77;5.69;0.76;2.36;-0.07;0.4;2.1;3.22;8.28;0.24;-0.05;0.09;0.43;6.24;0.58;0.95;-0.02;0.59;0.36;-0.15;3.43;0.49
NO;uur;µg/m³;2024-06-03T10:00:00+01:00;2024-06-03T11:00:00+01:00;1.95;0.39;0.18;6.84;0.5;1.07;0.3;3.38;4.01;2.65;1.02;;0.73;0.37;1.21;0.31;1.33;5.83;1.69;5.1;0.3;6.47;0.83;8.43;4.88;0.95;3.17;-0.11;0.33;2.34;5.08;8.51;0.3;0.03;0.23;1.23;7.9;0.68;0.52;0.14;0.74;0.36;-0.09;3.68;0.39
NO;uur;µg/m³;2024-06-03T11:00:00+01:00;2024-06-03T12:00:00+01:00;1.54;0.49;-0.03;3.92;0.71;0.95;0.49;3.67;6.31;10.87;1.29;;0.9;0.7;0.71;0.52;0.72;5.32;0.81;2.85;0.42;6.77;1.38;8.03;3.31;3.05;4.05;-0.1;0.1;2.5;4.73;9.52;0.22;0.24;0.19;1.44;14.19;0.81;0.72;-0.04;0.46;0.41;-0.21;3.83;0.28
NO;uur;µg/m³;2024-06-03T12:00:00+01:00;2024-06-03T13:00:00+01:00;0.99;1.95;0;4.76;0.85;0.57;0.33;3.82;5.63;7.58;1.52;0.34;1;0.47;1.2;0.59;0.72;2.65;0.09;2.92;0.51;6.48;1.01;4.93;4.01;0.96;4.21;0.03;0.21;2.13;2.73;127.16;0.08;0.39;0.13;0.58;10.38;0.51;1.67;0.09;0.51;2.01;0.01;2.74;0.43
NO;uur;µg/m³;2024-06-03T13:00:00+01:00;2024-06-03T14:00:00+01:00;1.11;0.51;-0.05;4.08;0.56;0.76;0.38;4.35;8.3;8.82;1.27;0.48;0.66;0.42;2.92;0.55;1.23;2.85;0.01;2.57;0.7;8.07;1.41;4.6;4.1;1.74;4.43;0.85;0.16;1.96;2.54;14.72;0.27;0.16;0.05;0.75;14.69;1;1.16;0.11;0.43;0.15;0.25;2.24;0.24
NO;uur;µg/m³;2024-06-03T14:00:00+01:00;2024-06-03T15:00:00+01:00;0.93;0.52;0.11;4.48;0.41;0.71;0.43;3.82;7.63;4.46;0.68;0.26;0.72;0.49;1.39;2.68;0.97;3.52;-0.1;2.08;1;8.09;1.55;6.3;5.37;3.1;5.78;0.22;0.59;1.94;3.33;9.56;0;0.18;-0.03;0.63;9.85;0.8;0.71;0.02;0.64;0.32;0.19;2.47;0.57
NO;uur;µg/m³;2024-06-03T15:00:00+01:00;2024-06-03T16:00:00+01:00;1.34;0.35;0.11;6.53;0.47;0.9;0.31;5.07;11.75;4.88;0.41;0.22;0.59;0.46;1.3;0.7;1.79;1.68;0.12;1.79;1.05;8.32;1.54;5.83;3.34;1.14;7.08;0.24;0.43;2.27;2.01;9.91;-0.1;0.74;0.11;0.58;12.35;0.73;-0.1;0.02;0.45;0.47;0.27;4.9;0.47
NO;uur;µg/m³;2024-06-03T16:00:00+01:00;2024-06-03T17:00:00+01:00;0.92;0.3;0.06;7.11;0.33;0.58;0.19;5;12.36;1.53;0.55;0.88;0.59;0.37;0.89;0.58;1.38;1.59;0.94;2.14;1.66;7.45;1.65;7.99;4.58;0.45;7.72;0.16;0.25;3.09;3.52;8.9;-0.08;0.4;-0.05;1.2;8.42;0.51;-0.11;0.02;0.61;0.33;0.17;4.39;0.35
NO;uur;µg/m³;2024-06-03T17:00:00+01:00;2024-06-03T18:00:00+01:00;1.25;0.43;-0.05;4.86;0.56;0.62;0.08;5.31;4.27;2.16;0.52;1.19;0.55;0.39;0.63;0.18;1.09;1.33;0.44;1.98;0.45;7.29;1.85;6.37;9.54;0.23;3.82;0.09;0.21;2.05;3.65;8.09;-0.11;0.32;-0.09;0.22;6.29;0.58;1.44;-0.06;0.69;0.34;-0.34;5.95;0.34
NO;uur;µg/m³;2024-06-03T18:00:00+01:00;2024-06-03T19:00:00+01:00;2.71;0.75;-0.07;5.41;0.27;0.52;0.07;4.41;3.41;3.1;0.41;0.89;0.55;0.26;0.49;0.08;1.28;1.17;0.06;2.41;0.29;8.56;1.6;8.11;13.04;0.64;3.4;0.14;0.33;1.58;2.49;9.82;-0.25;0.3;-0.02;0.25;7.14;0.57;1.25;0.11;0.3;0.35;-0.13;1.85;0.58
NO;uur;µg/m³;2024-06-03T19:00:00+01:00;2024-06-03T20:00:00+01:00;0.91;0.48;-0.13;2.21;0.21;0.29;0.1;5.41;2.98;4.58;0.34;0.42;0.54;0.22;0.47;0.09;0.53;0.94;0.01;1.74;0.41;5.61;0.88;10.77;0.94;0.07;1.41;0.28;0.46;1.59;2.39;9.04;-0.25;0.34;0.07;0.11;7.09;0.71;1.85;-0.01;0.44;0.43;-0.08;2.19;0.33
NO;uur;µg/m³;2024-06-03T20:00:00+01:00;2024-06-03T21:00:00+01:00;0.45;0.33;-0.09;5.42;0.25;0.39;0.05;5.77;2.38;4.62;0.29;3.82;0.41;0.15;0.4;0.02;0.18;1.13;-0.11;0.56;0.3;8.21;0.5;6.26;0.78;0.03;2.07;-0.07;0.05;1.72;3;6.63;-0.35;-0.14;0.01;0.24;5.18;0.23;-0.22;-0.06;0.47;0.27;-0.23;2.04;0.5
NO;uur;µg/m³;2024-06-03T21:00:00+01:00;2024-06-03T22:00:00+01:00;0.35;0.44;0.03;12.11;0.31;0.34;0.05;2.38;2.31;3.52;0.18;0.26;0.61;0.5;0.32;-0.15;0.91;0.44;-0.26;0.27;-0.05;5.72;0.31;4.2;2.61;-0.01;2.69;-0.19;0.32;0.72;2.95;8.09;-0.29;-0.01;0.09;0.21;5.78;0.43;-0.13;-0.26;0.42;0.34;-0.28;1.77;0.47
NO;uur;µg/m³;2024-06-03T22:00:00+01:00;2024-06-03T23:00:00+01:00;0.24;0.52;-0.1;3.94;0.23;0.22;0.07;0.65;2.3;2.06;0.34;0.14;0.76;0.34;0.28;0.1;-0.02;0.15;-0.17;0.25;0.23;4.47;0.25;7.09;7.22;0.11;1.42;0.22;0.14;0.51;2.34;6.9;-0.17;-0.09;0.05;0.06;5.4;0.4;-0.16;-0.16;0.22;0.32;-0.02;2.05;0.36
NO;uur;µg/m³;2024-06-03T23:00:00+01:00;2024-06-04T00:00:00+01:00;0.3;0.78;-0.08;3.32;0.24;0.77;0.04;0.57;2.66;1.21;0.31;0.19;0.49;0.29;0.25;-0.1;0.1;0.14;0.01;0.23;-0.08;3.46;0.3;3.77;4.85;0.03;0.9;-0.27;0.06;0.28;1.21;5.06;-0.5;-0.05;0.21;0.08;4.34;0.58;0.02;0.19;0.49;0.31;-0.18;0.96;0.52
NO;uur;µg/m³;2024-06-04T00:00:00+01:00;2024-06-04T01:00:00+01:00;0.03;0.91;0.13;0.82;-0.08;3.07;0.39;0.62;1.28;2.56;0.43;0.03;1.01;;;0.21;0.22;17.52;-0.01;0.48;0.36;1.71;0.27;1.7;2.75;1.64;0.7;-0.06;0.16;0.16;0.67;5.01;0.12;0.33;0.55;0.12;0.36;0.92;-0.11;-0.2;-0.73;0.36;0.02;0.57;0.41
NO;uur;µg/m³;2024-06-04T01:00:00+01:00;2024-06-04T02:00:00+01:00;0.07;0.61;0.09;0.56;-0.08;0.2;0.44;0.47;1.36;2.07;0.33;-0.01;1.16;0.63;;0.21;0.2;2.14;-0.08;0.49;0.36;2.32;0.5;1.65;1.43;0.3;0.89;0;0.23;0.28;0.5;3.98;0.07;0.68;0.51;0.07;0.19;0.8;-0.26;-0.03;-0.55;0.27;0.14;1.95;0.23
NO;uur;µg/m³;2024-06-04T02:00:00+01:00;2024-06-04T03:00:00+01:00;0.1;0.22;0.07;1.66;-0.17;1.44;0.39;0.61;1.16;1.55;0.15;0.03;0.79;0.47;;0.2;0.36;4.35;-0.02;0.33;0.44;3.09;0.62;1.1;1.58;0.43;6.18;0.06;0.11;0.28;0.18;2.54;0.23;0.52;0.57;0.31;0.48;1.01;0.01;0.06;-0.81;0.25;0.17;0.47;0.21
NO;uur;µg/m³;2024-06-04T03:00:00+01:00;2024-06-04T04:00:00+01:00;0.29;0.94;0.07;1.49;-0.2;1.85;0.44;0.75;0.71;3.98;0.7;0.03;0.8;1.93;;0.23;0.29;0.45;-0.02;0.4;0.45;1.32;1.73;3.58;4.45;0.16;0.95;0.03;0.22;0.27;0.89;1.93;0.05;0.41;0.46;0.15;1.38;1.81;-0.19;0.11;-0.31;0.47;-0.05;0.36;0.18
NO;uur;µg/m³;2024-06-04T04:00:00+01:00;2024-06-04T05:00:00+01:00;0.29;1.26;0.1;3.33;-0.12;1.16;0.65;0.62;1.59;10.57;0.82;0.03;0.77;0.7;;0.14;0.99;0.56;1.52;0.47;0.57;2.08;1.32;1.77;24.29;0.65;1.36;0.21;0.59;0.84;4.02;0.78;0.36;1.19;0.56;0.2;2.23;2.16;-0.1;0.26;-0.36;0.35;0.23;3.1;0.2
NO;uur;µg/m³;2024-06-04T05:00:00+01:00;2024-06-04T06:00:00+01:00;0.57;1.8;0.5;7.53;0.11;0.93;1.7;1.45;6.87;29.75;0.97;0.87;1.27;0.62;;0.24;0.89;0.4;0.84;0.71;1.35;1.67;1.18;3.07;44.19;2.21;5.49;0.8;2.14;8.84;23.38;5.41;2.81;5.26;0.68;0.26;4.14;1.69;0.52;0.63;-0.11;0.33;0.71;8.31;0.43
NO;uur;µg/m³;2024-06-04T06:00:00+01:00;2024-06-04T07:00:00+01:00;1.2;2.9;0.74;21.49;0.42;1;2.06;2.28;11.28;37.67;1.47;2.79;2.8;0.81;;1.19;2.79;2.09;2.98;2.21;4.53;4.54;3.11;15.66;30.92;3.32;14.21;0.7;1.98;21.14;28.2;17.91;8.83;2.69;0.95;2.73;10.57;1.82;0.86;1.18;-0.4;0.48;0.5;14.88;0.59
NO;uur;µg/m³;2024-06-04T07:00:00+01:00;2024-06-04T08:00:00+01:00;1.38;1.74;0.97;14.29;0.8;2.04;5.49;3.28;17.6;39.06;2.42;5.78;2.86;1.46;;1.86;6.14;5.85;3.06;5.41;5.69;12.89;4.79;13.55;42.48;3.2;15.71;1.38;2.23;12.48;18.01;11.55;4.31;2.8;0.79;4.46;7.91;2.91;;1.2;1.37;1.05;1.25;10.28;0.73
NO;uur;µg/m³;2024-06-04T08:00:00+01:00;2024-06-04T09:00:00+01:00;1.64;1.73;0.79;5.14;0.57;1.55;5.3;3.58;8.09;22.5;3.11;4.07;2.08;1.05;;1.89;3.65;7.99;2.44;6.16;4.26;9.01;3.52;8.57;26.23;8.2;11.92;2.26;3.9;9.81;13.38;10.33;4.05;4.57;1.15;0.84;6.14;2.24;;1.22;1.04;1.12;0.72;14.24;0.9
NO;uur;µg/m³;2024-06-04T09:00:00+01:00;2024-06-04T10:00:00+01:00;0.91;1.35;0.99;5.34;0.45;1.58;5.15;2.77;6.48;19.5;2.79;2.18;2.11;0.7;;2.45;2.4;3.55;2.06;6.08;3.53;7.26;1.91;8.87;21.49;4.54;7.11;1.97;4.04;6.2;9.82;12.58;3.03;4.15;0.72;1.31;4.77;1.46;;1.86;2.75;0.97;1.42;9.4;0.49
NO;uur;µg/m³;2024-06-04T10:00:00+01:00;2024-06-04T11:00:00+01:00;0.61;1.35;0.49;4.48;0.78;1.31;2.19;2.53;4.35;12.66;1.67;2.49;1.27;0.45;;1;3.41;4.02;2.38;3.66;3.23;5.69;3.59;10.41;16.71;2.65;8.07;;2.3;4.41;6.6;8.99;1.75;3.54;0.87;1.1;3.28;2.3;;1.97;1.44;1.17;0.82;13.53;0.36
NO;uur;µg/m³;2024-06-04T11:00:00+01:00;2024-06-04T12:00:00+01:00;0.41;0.92;0.88;4.28;0.5;0.77;1.39;1.99;4.18;10.38;0.76;1.52;1.29;0.25;;0.53;1.22;3.37;1.94;3.2;2.42;3.26;4.94;6.18;14;2.38;5.58;;1.65;8.03;7.79;9.43;1.74;1.93;0.7;0.88;4.68;1.14;;1.08;1.83;1.18;1.08;9.86;0.87
NO;uur;µg/m³;2024-06-04T12:00:00+01:00;2024-06-04T13:00:00+01:00;0.77;0.6;0.42;6.8;0.57;0.39;0.92;2.74;4.25;11.02;0.84;0.6;1.24;0.14;;0.43;1.58;2.12;1.58;1.83;2.39;4.7;1.26;5.01;19.28;2.98;5.21;0.5;1.21;5.15;5.12;8.67;1.43;1.69;0.59;0.4;2.42;1.17;;;0.36;0.42;1.06;9.37;0.87
NO;uur;µg/m³;2024-06-04T13:00:00+01:00;2024-06-04T14:00:00+01:00;0.91;0.32;0.24;3.81;0.3;0.26;1.04;1.6;4.91;11.47;0.64;0.67;1.05;-0.04;;0.31;0.83;2.76;0.62;1.06;1.45;2.39;1.2;3.17;19.44;1.04;4.05;1.25;0.79;4;6.64;6.6;0.56;1.03;0.44;0.64;3.38;1.18;;;0.39;0.67;0.96;8.9;0.18
NO;uur;µg/m³;2024-06-04T14:00:00+01:00;2024-06-04T15:00:00+01:00;0.09;0.18;0.17;4.89;0.04;0.59;0.69;1.78;5.8;13.24;0.77;0.44;1.23;-0.01;;0.38;0.62;1.25;0.26;0.98;0.84;1.95;1.36;1.44;17.55;1.62;6.34;0.4;0.81;4.1;6.1;6.98;0.26;0.52;0.58;0.1;3.21;1.07;;0.58;0.32;0.32;1.16;10.21;0.12
NO;uur;µg/m³;2024-06-04T15:00:00+01:00;2024-06-04T16:00:00+01:00;0.28;0.37;0.5;3.69;0.03;0.36;0.37;1.77;6.17;12.36;0.57;0.63;1.34;0.03;;0.12;0.85;1.04;0.2;1.02;1;2.57;1.01;2.09;17.03;1.14;6.01;0.42;0.73;4.33;5.17;6.01;0.29;0.32;0.52;0.26;2.54;1.01;;0.1;0.55;0.29;1.66;10.59;0.57
NO;uur;µg/m³;2024-06-04T16:00:00+01:00;2024-06-04T17:00:00+01:00;0.27;0.34;0.75;3.73;0.01;0.29;0.39;1.4;5.6;12.31;0.48;0.16;0.96;-0.26;;0.41;1.08;1.08;0.09;0.64;0.68;5.95;1.28;1.27;8.54;3.86;5.36;0.3;0.47;3.48;5.14;6;0.11;0.37;0.33;0.22;2.49;1.25;;0.09;0.2;0.34;0.98;7.82;0.21
NO;uur;µg/m³;2024-06-04T17:00:00+01:00;2024-06-04T18:00:00+01:00;0.45;0.19;0.57;3.56;0.27;0.61;0.5;1.35;2.38;8.74;0.4;0.2;0.98;-0.01;;0.49;0.4;1.02;0.06;0.53;0.8;8.27;0.83;1.34;7.59;3.92;7.42;0.15;0.44;2.71;5.08;7.04;0.08;0.28;0.25;0.06;1.49;1.4;;0.04;-0.11;0.31;0.8;7.95;0.04
NO;uur;µg/m³;2024-06-04T18:00:00+01:00;2024-06-04T19:00:00+01:00;0.31;0.38;0.47;2.36;-0.01;1.01;0.65;1.23;2.04;5.99;0.21;0.12;0.72;-0.06;;0.1;0.29;0.87;0.06;0.53;0.52;5.08;0.65;1.88;9.99;2.53;3.2;0.05;0.38;1.9;2.78;11.38;-0.04;0.26;0.4;-0.02;3.44;1.15;;0.11;-0.37;0.06;0.58;6.46;-0.11
NO;uur;µg/m³;2024-06-04T19:00:00+01:00;2024-06-04T20:00:00+01:00;0.17;0.2;0.39;2.35;-0.16;0.43;0.41;1.36;2.27;9.89;0.32;0.09;0.78;-0.05;;0.06;0.16;0.43;0.16;0.44;0.38;5.23;0.72;1.21;5.95;0.86;2.5;0.13;0.39;3.03;3.63;8.86;-0.09;0.4;0.35;0.02;1.86;2;;0.01;-0.54;0.12;0.17;4.12;-0.08
NO;uur;µg/m³;2024-06-04T20:00:00+01:00;2024-06-04T21:00:00+01:00;0.12;0.18;0.27;1.31;0.1;1.68;0.22;2.58;2.11;7.24;0.28;0.11;0.58;0.01;;0.25;0.01;0.18;-0.14;0.41;0.44;4.22;0.44;0.78;5.47;4.3;2.63;-0.02;0.41;2.63;6.16;8.26;0.01;0.38;0.32;-0.02;3.14;1.23;;-0.04;-0.86;0.13;0.07;4.13;0.06
NO;uur;µg/m³;2024-06-04T21:00:00+01:00;2024-06-04T22:00:00+01:00;0.15;0.24;0.05;0.87;-0.14;0.73;0.18;1.08;2.16;3.33;0.18;-0.14;0.78;0.05;;-0.03;-0.08;0.17;-0.05;0.27;0.38;3.82;0.3;0.36;5.53;2.33;1.54;-0.04;0.25;2.92;3.76;4.38;-0.1;0.33;0.34;-0.02;3.45;0.66;;-0.17;-0.72;0.25;0.12;4.44;-0.02
NO;uur;µg/m³;2024-06-04T22:00:00+01:00;2024-06-04T23:00:00+01:00;0.43;0.42;0.18;0.47;-0.15;-0.15;0.21;0.29;1.24;3.27;0.07;-0.09;0.47;0.12;;0.24;-0.11;0.14;-0.22;0.27;0.22;2.03;0.29;0.32;3.46;0.31;1.24;-0.19;0.31;1.54;1.72;4.36;-0.12;0.25;0.32;-0.06;1.26;0.82;;-0.15;-0.75;0.05;0.06;2.25;-0.04
NO;uur;µg/m³;2024-06-04T23:00:00+01:00;2024-06-05T00:00:00+01:00;0.24;0.03;0.09;0.35;-0.1;0;0.19;0.59;0.67;1.21;0.2;-0.09;0.44;-0.33;;-0.11;0;0.13;-0.12;0.13;0.35;2.25;0.14;0.17;1.72;0.28;1.02;-0.16;0.25;0.48;0.63;3.23;-0.08;0.22;0.41;-0.01;1.18;0.67;;-0.03;-0.49;0.12;0.19;1.06;-0.09
NO;uur;µg/m³;2024-06-05T00:00:00+01:00;2024-06-05T01:00:00+01:00;-0.25;0.24;-0.11;0.28;0.11;0.19;0.04;0.6;0.28;1.39;0.42;0;0.08;0.01;;0.32;-0.01;0.15;0.15;-0.06;-0.07;0.57;0.16;0.39;0.11;-0.08;0.09;;0.16;0.53;1.29;1.12;0.24;0.3;0.7;-0.11;0.34;0.29;;0.14;0.29;-0.18;0.05;1.24;-0.1
NO;uur;µg/m³;2024-06-05T01:00:00+01:00;2024-06-05T02:00:00+01:00;-0.13;0.19;-0.06;0.09;0.19;0.24;0.13;0.41;0.14;1.41;0.22;-0.2;0.05;0.1;;0.11;-0.02;0;-0.13;-0.01;0.05;0.66;0.21;0.67;-0.04;-0.13;-0.1;0;-0.03;0.26;0.38;1.35;0.16;0.07;0.62;-0.12;0.33;0.14;;-0.01;0.09;-0.28;-0.24;0.38;-0.14
NO;uur;µg/m³;2024-06-05T02:00:00+01:00;2024-06-05T03:00:00+01:00;-0.04;0.45;-0.05;0.11;0.19;0.22;-0.06;0.39;0.22;0.54;0.21;-0.08;0;-0.18;;0.05;-0.03;-0.01;-0.12;-0.1;0.15;0.76;0.21;1.3;-0.01;0.01;0.3;-0.11;0.05;0.04;0.19;1.94;0.23;0.08;0.96;-0.03;-0.17;0.23;;0.03;0.21;-0.2;-0.19;0.04;-0.03
NO;uur;µg/m³;2024-06-05T03:00:00+01:00;2024-06-05T04:00:00+01:00;0;0.35;-0.02;0.31;0.17;0.1;0;0.86;0.33;1.1;0.14;-0.1;0.09;0.62;;-0.03;-0.05;-0.01;0;-0.03;-0.03;0.98;0.46;3.05;0.03;-0.21;0.31;-0.07;-0.03;0.25;0.67;3.11;0.04;0.07;0.47;-0.16;-0.09;0.09;;0.07;0.24;-0.19;-0.29;0.1;-0.2
NO;uur;µg/m³;2024-06-05T04:00:00+01:00;2024-06-05T05:00:00+01:00;0.07;0.15;-0.06;1.16;0.34;0.05;-0.05;0.85;0.71;2.89;0.27;-0.02;0.05;0.25;;0.07;-0.08;0.07;0.44;-0.01;-0.21;2.16;0.83;7.05;0.93;-0.08;0.51;0.09;-0.18;0.5;1.49;9.23;0.21;0.02;0.53;0;3.07;0.06;;0.13;0.31;-0.38;-0.17;2.59;-0.1
