Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20180103 17:00;20180103 18:00;0.143;1.148;0.657;0.407;0.626;0.471;0.264;0.227;0.17;0.29;0.59;0.22;0.08;0.15;0.43;0.22;0.59;0.24;0.08;0.23;0.08;0.1;0.21;0.42;0.31;0.27;0.53;0.61;0.47;0.17;0.15;0.31;1.12
BC;uur;µg/m³;20180103 18:00;20180103 19:00;0.113;1.141;0.594;0.384;0.7;0.428;0.215;0.228;0.16;0.25;0.54;0.3;0.09;0.13;0.42;0.2;0.53;0.25;0.07;0.21;0.09;0.12;0.21;0.37;0.26;0.27;0.64;0.67;0.33;0.18;0.16;0.34;0.945
BC;uur;µg/m³;20180103 19:00;20180103 20:00;0.167;0.818;0.496;0.456;0.621;0.611;0.215;0.28;0.17;0.24;0.56;0.58;0.1;0.14;0.39;0.3;0.48;0.24;0.06;0.24;0.09;0.16;0.24;0.35;0.27;0.28;0.53;0.51;0.26;0.21;0.16;0.29;0.655
BC;uur;µg/m³;20180103 20:00;20180103 21:00;0.159;0.895;0.486;0.318;0.552;0.425;0.212;0.185;0.19;0.24;0.63;0.37;0.09;0.14;0.35;0.35;0.58;0.26;0.08;0.19;0.1;0.14;0.21;0.36;0.26;0.26;0.52;0.46;0.31;0.2;0.18;0.31;0.535
BC;uur;µg/m³;20180103 21:00;20180103 22:00;0.216;0.745;0.502;0.405;0.697;0.553;0.304;0.416;0.3;0.23;0.61;0.45;0.12;0.15;0.31;0.35;0.46;0.23;0.08;0.18;0.1;0.16;0.19;0.3;0.22;0.23;0.41;0.42;0.27;0.19;0.23;0.33;0.485
BC;uur;µg/m³;20180103 22:00;20180103 23:00;0.193;0.522;0.434;0.447;0.691;0.626;0.342;0.692;0.38;0.21;0.51;0.33;0.16;0.22;0.35;0.35;0.57;0.29;0.07;0.19;0.11;0.16;0.2;0.27;0.23;0.22;0.45;0.41;0.39;0.19;0.18;0.3;0.55
BC;uur;µg/m³;20180103 23:00;20180104 00:00;0.198;0.492;0.357;0.338;0.647;0.572;0.285;0.621;0.26;0.17;0.44;0.29;0.19;0.27;0.41;0.32;0.63;0.27;0.07;0.18;0.1;0.14;0.23;0.3;0.27;0.24;0.46;0.45;0.39;0.2;0.19;0.32;0.5
BC;uur;µg/m³;20180104 00:00;20180104 01:00;0.188;0.447;0.339;0.262;0.579;0.447;0.241;0.789;0.26;0.15;0.37;0.23;0.19;0.23;0.32;0.23;0.4;0.27;0.08;0.21;0.13;0.17;0.23;;0.22;0.25;0.4;0.41;0.34;0.21;0.19;0.31;0.44
BC;uur;µg/m³;20180104 01:00;20180104 02:00;0.184;0.337;0.331;0.429;0.505;0.501;0.317;0.618;0.22;0.16;0.28;0.19;0.18;0.2;0.32;0.24;0.26;0.21;0.1;0.25;0.14;0.18;0.22;;0.24;0.23;0.41;0.43;0.36;0.2;0.2;0.25;0.28
BC;uur;µg/m³;20180104 02:00;20180104 03:00;0.175;0.247;0.256;0.271;0.447;0.513;0.268;0.91;0.2;0.12;0.24;0.16;0.18;0.21;0.27;0.18;0.25;0.19;0.09;0.2;0.15;0.19;0.19;;0.21;0.22;0.4;0.28;0.32;0.18;0.18;0.23;0.24
BC;uur;µg/m³;20180104 03:00;20180104 04:00;0.172;0.328;0.327;0.215;0.465;0.433;0.21;0.563;0.17;0.1;0.22;0.15;0.19;0.19;0.27;0.17;0.23;0.18;0.08;0.2;0.14;0.17;0.2;;0.21;0.22;0.35;0.33;0.32;0.19;0.2;0.28;0.225
BC;uur;µg/m³;20180104 04:00;20180104 05:00;0.161;0.385;0.274;0.247;0.524;0.525;0.288;0.694;0.17;0.1;0.25;0.14;0.17;0.21;0.28;0.2;0.27;0.18;0.07;0.19;0.13;0.16;0.21;;0.22;0.22;0.35;0.48;0.36;0.21;0.22;0.28;0.26
BC;uur;µg/m³;20180104 05:00;20180104 06:00;0.155;0.382;0.307;0.396;0.524;0.683;0.612;0.792;0.15;0.1;0.29;0.17;0.15;0.2;0.29;0.19;0.25;0.18;0.07;0.19;0.14;0.16;0.19;;0.22;0.22;0.34;0.66;0.33;0.18;0.2;0.3;0.415
BC;uur;µg/m³;20180104 06:00;20180104 07:00;0.215;0.733;0.334;0.614;0.85;0.755;0.596;0.932;0.17;0.15;0.42;0.18;0.19;0.23;0.8;0.22;0.4;0.21;0.08;0.21;0.14;0.16;0.19;;0.3;0.24;0.48;0.88;0.34;0.18;0.19;0.62;0.65
BC;uur;µg/m³;20180104 07:00;20180104 08:00;0.214;0.957;0.431;1.051;1.284;1.08;0.776;0.908;0.18;0.2;0.91;0.28;0.2;0.32;1.04;0.31;0.86;0.33;-0.17;0.26;0.16;0.18;0.33;;0.43;0.34;0.9;1.08;0.36;0.2;0.29;0.63;0.965
BC;uur;µg/m³;20180104 08:00;20180104 09:00;0.21;0.774;0.459;1.32;1.701;1.264;1.3;0.881;0.2;0.22;1.42;0.33;0.22;0.3;1.13;0.47;0.88;0.35;0.39;0.33;0.16;0.23;0.45;;0.64;0.42;1.28;1.59;0.83;0.21;0.44;0.73;0.975
BC;uur;µg/m³;20180104 09:00;20180104 10:00;0.339;0.826;0.39;1.242;1.943;1.66;1.223;1.197;0.26;0.28;0.97;0.46;0.24;0.52;1.53;0.36;0.75;0.33;0.15;0.36;0.19;0.32;0.7;;0.82;0.79;2.06;1.87;0.43;0.3;0.61;0.57;0.795
BC;uur;µg/m³;20180104 10:00;20180104 11:00;0.419;1.436;0.459;1.378;1.003;1.53;0.812;0.724;0.35;0.31;1.55;0.51;0.28;0.63;1.55;0.43;0.74;0.47;0.15;0.39;0.25;0.29;0.61;1.4;1.36;0.77;1.82;2.24;0.44;0.63;0.52;0.58;0.65
BC;uur;µg/m³;20180104 11:00;20180104 12:00;0.413;1.297;0.466;1.459;0.83;1.795;0.659;0.893;0.47;0.4;0.96;0.75;0.44;0.53;1.47;0.5;1.06;1.36;0.19;0.42;0.3;0.34;0.61;1.96;1.23;0.55;1.57;1.88;0.52;1.33;0.8;0.75;0.505
BC;uur;µg/m³;20180104 12:00;20180104 13:00;0.672;2.162;0.696;1.374;1.081;2.065;1.069;1.192;0.5;0.39;0.98;0.53;0.57;0.49;1.56;0.67;1.23;0.73;0.18;0.41;0.34;0.36;0.66;2.32;1.6;0.58;1.69;2.03;0.46;1.47;0.82;0.6;0.47
BC;uur;µg/m³;20180104 13:00;20180104 14:00;0.659;2.636;0.874;1.588;1.38;1.716;1.519;0.903;0.45;0.4;1.22;0.71;0.45;0.47;1.4;0.44;1.05;0.6;0.3;0.39;0.37;0.51;0.49;;1.65;0.45;1.79;1.62;0.75;0.93;0.92;0.61;0.52
BC;uur;µg/m³;20180104 14:00;20180104 15:00;0.557;1.969;0.805;2.121;1.587;2.272;1.293;1.016;0.54;0.38;;0.61;0.6;0.37;0.61;0.48;1.01;0.86;0.25;0.48;0.35;0.57;0.64;;1.31;0.47;1.56;1.72;0.56;1.26;0.8;1.05;0.505
BC;uur;µg/m³;20180104 15:00;20180104 16:00;0.137;0.94;0.496;1.135;;1.246;0.718;0.669;0.53;0.28;1.87;0.58;0.5;0.58;1.6;0.55;1.16;0.6;0.2;0.57;0.43;0.67;0.68;2.41;1.29;0.54;2.26;1.51;0.66;1.85;1.1;0.69;0.825
BC;uur;µg/m³;20180104 16:00;20180104 17:00;0.105;0.753;0.222;0.685;0.692;0.886;0.469;0.473;0.53;0.23;1.48;0.48;0.15;0.25;1.24;0.28;1.54;0.63;0.19;0.7;0.34;0.5;0.77;0.94;0.73;0.73;2.29;1.64;0.4;0.72;0.62;0.32;2.14
BC;uur;µg/m³;20180104 17:00;20180104 18:00;0.117;0.509;0.232;0.616;0.681;0.76;0.384;0.574;0.44;0.24;1.17;0.34;0.12;0.16;0.68;0.23;1.12;0.48;0.29;0.83;0.25;0.46;0.42;0.55;0.44;0.36;0.86;1.31;0.3;0.48;0.41;0.28;1.61
BC;uur;µg/m³;20180104 18:00;20180104 19:00;0.112;0.506;0.235;0.465;0.595;0.822;0.613;0.6;0.26;0.24;1.02;0.26;0.14;0.17;0.58;0.2;0.87;0.45;0.31;0.66;0.43;0.41;0.32;0.36;0.36;0.28;0.66;1.24;0.2;0.28;0.27;0.31;0.815
BC;uur;µg/m³;20180104 19:00;20180104 20:00;0.12;0.543;0.324;0.296;0.506;0.526;0.407;0.402;0.23;0.19;0.42;0.25;0.11;0.17;0.43;0.19;0.79;0.31;0.12;0.45;0.49;0.58;0.25;0.28;0.27;0.22;0.5;0.71;0.21;0.25;0.21;0.22;0.62
BC;uur;µg/m³;20180104 20:00;20180104 21:00;0.133;0.846;0.472;0.29;0.492;0.426;0.281;0.306;0.2;0.18;0.35;0.25;0.11;0.13;0.33;0.23;0.52;0.26;0.11;0.38;0.22;0.42;0.2;0.23;0.22;0.21;0.43;0.48;0.25;0.24;0.16;0.21;0.46
BC;uur;µg/m³;20180104 21:00;20180104 22:00;0.107;0.813;0.543;0.417;0.514;0.367;0.249;0.364;0.13;0.17;0.36;0.18;0.11;0.12;0.3;0.21;0.57;0.22;0.08;0.23;0.13;0.18;0.16;0.22;0.19;0.2;0.3;0.42;0.23;0.25;0.14;0.42;0.59
BC;uur;µg/m³;20180104 22:00;20180104 23:00;0.192;0.516;0.434;0.367;0.648;0.446;0.275;0.471;0.16;0.16;0.36;0.23;0.1;0.12;0.27;0.19;0.44;0.17;0.07;0.29;0.1;0.15;0.2;0.21;0.19;0.18;0.37;0.49;0.23;0.2;0.16;0.33;0.345
BC;uur;µg/m³;20180104 23:00;20180105 00:00;0.202;0.385;0.296;0.366;0.542;0.527;0.48;0.426;0.22;0.13;0.36;0.24;0.11;0.15;0.24;0.22;0.41;0.22;0.06;0.16;0.1;0.09;0.21;0.16;0.17;0.16;0.45;0.42;0.19;0.15;0.13;0.33;0.345
BC;uur;µg/m³;20180105 00:00;20180105 01:00;0.14;0.243;0.213;0.321;0.381;0.399;0.489;0.565;0.2;0.14;0.29;0.19;0.16;0.22;0.27;0.19;0.43;0.21;0.07;0.16;0.12;0.13;0.23;0.18;0.18;0.17;0.35;0.53;0.22;0.17;0.14;0.24;0.285
BC;uur;µg/m³;20180105 01:00;20180105 02:00;0.133;0.239;0.176;0.328;0.454;0.493;0.366;0.532;0.16;0.11;0.2;0.15;0.16;0.17;0.28;0.14;0.26;0.18;0.1;0.2;0.11;0.13;0.24;0.22;0.23;0.22;0.38;0.39;0.24;0.2;0.18;0.3;0.22
BC;uur;µg/m³;20180105 02:00;20180105 03:00;0.134;0.272;0.334;0.176;0.397;0.307;0.231;0.642;0.11;0.12;0.16;0.12;0.16;0.19;0.24;0.12;0.23;0.16;0.09;0.16;0.12;0.13;0.19;0.19;0.19;0.19;0.36;0.27;0.24;0.17;0.16;0.32;0.21
BC;uur;µg/m³;20180105 03:00;20180105 04:00;0.181;0.727;0.679;0.15;0.324;0.214;0.22;0.242;0.1;0.07;0.14;0.11;0.13;0.06;0.16;0.07;0.2;0.15;0.08;0.16;0.16;0.14;0.24;0.22;0.2;0.21;0.46;0.44;0.31;0.21;0.29;0.19;0.195
BC;uur;µg/m³;20180105 04:00;20180105 05:00;0.061;1.37;0.552;0.401;0.321;0.493;0.237;0.475;0.08;0.08;0.16;0.13;0.03;0.04;0.18;0.05;0.14;0.11;0.04;0.13;0.13;0.16;0.13;0.1;0.11;0.11;0.29;0.52;0.36;0.19;0.37;0.19;0.315
BC;uur;µg/m³;20180105 05:00;20180105 06:00;0.072;1.756;1.102;0.502;0.558;0.674;0.535;0.748;0.12;0.14;0.19;0.12;0.03;0.04;0.4;0.06;0.36;0.1;0.02;0.1;0.16;0.16;0.14;0.19;0.46;0.17;0.33;0.53;0.29;0.21;0.27;0.08;0.425
BC;uur;µg/m³;20180105 06:00;20180105 07:00;0.098;0.781;0.385;1.049;1.592;0.929;0.955;0.732;0.11;0.12;0.35;0.12;0.1;0.07;0.96;0.14;0.68;0.14;0.03;0.12;0.14;0.17;0.29;0.41;0.26;0.34;0.55;1.35;0.34;0.18;0.37;0.19;0.8
BC;uur;µg/m³;20180105 07:00;20180105 08:00;0.161;0.726;0.276;1.423;2.075;1.299;1.512;0.494;0.12;0.1;0.75;0.18;0.15;0.27;0.92;0.46;0.81;0.29;0.06;0.14;0.09;0.17;0.54;1.07;0.56;0.9;1.11;1.34;1.05;0.25;0.79;0.34;1.375
BC;uur;µg/m³;20180105 08:00;20180105 09:00;0.256;0.772;0.249;1.802;2.284;1.933;1.561;0.909;0.13;0.1;1.22;0.26;0.17;0.63;1.48;0.34;0.64;0.43;0.12;0.2;0.11;0.23;0.82;1.55;0.82;1.03;1.68;2.09;1.01;0.47;1.22;0.77;1.51
BC;uur;µg/m³;20180105 09:00;20180105 10:00;0.236;1.057;0.393;1.564;2.356;1.514;1.225;1.275;0.29;0.24;1.05;0.35;0.34;0.42;1.35;0.37;0.7;0.46;0.11;0.26;0.14;0.32;1.09;2.14;1.75;0.95;2.17;2.19;1.95;0.27;1.27;1;1.595
BC;uur;µg/m³;20180105 10:00;20180105 11:00;0.36;1.113;0.4;1.601;1.531;1.594;1.284;0.96;0.24;0.31;0.96;0.38;0.25;0.5;1.43;0.47;0.99;0.47;0.18;0.33;0.18;0.25;1;2.64;2.03;0.7;1.66;2.49;0.74;0.29;1.15;0.87;1.74
BC;uur;µg/m³;20180105 11:00;20180105 12:00;0.456;1.137;0.488;1.746;1.488;1.843;1.212;0.535;0.32;0.5;1.04;0.57;0.19;0.67;1.71;0.45;1.04;0.47;0.23;0.42;0.28;0.35;1.18;2.37;1.54;0.69;2.24;2.03;0.4;1.17;1.28;0.86;2.08
BC;uur;µg/m³;20180105 12:00;20180105 13:00;0.534;1.41;0.503;1.655;2.401;2.022;1.24;0.488;0.33;0.45;1.12;0.49;0.41;0.54;1.45;0.49;1.29;0.58;0.27;0.48;0.42;0.43;1.15;1.99;1.73;0.64;1.9;1.7;0.53;0.8;2.02;0.65;2.04
BC;uur;µg/m³;20180105 13:00;20180105 14:00;0.576;1.881;0.742;1.667;1.93;2.011;1.229;0.609;0.36;0.51;1.4;0.69;0.7;0.58;1.78;0.5;1.21;0.57;0.26;0.47;0.49;0.48;0.82;2.41;1.95;0.79;1.97;2.36;0.49;1.09;1.44;0.63;1.14
BC;uur;µg/m³;20180105 14:00;20180105 15:00;0.509;1.573;0.772;2.417;2.064;2.969;1.627;0.587;0.39;0.45;1.22;0.84;0.54;0.38;1.57;0.64;1.2;0.66;0.21;0.57;0.49;0.7;0.89;3.05;1.43;0.94;2.27;2.44;0.61;0.95;1.31;0.72;0.79
BC;uur;µg/m³;20180105 15:00;20180105 16:00;0.501;1.365;0.727;1.234;1.289;1.991;0.794;0.903;0.45;0.35;1.62;0.65;0.05;0.44;1.72;0.57;1.63;0.71;0.27;0.85;0.57;0.62;0.75;1.44;1.22;0.78;1.59;1.81;0.41;0.09;0.59;0.64;0.69
BC;uur;µg/m³;20180105 16:00;20180105 17:00;0.404;4.109;1.85;2.424;3.159;3.892;1.468;1.035;0.55;0.38;1.68;0.73;0.1;0.12;1.22;0.76;1.36;0.93;0.33;0.86;0.62;0.76;0.3;1.51;1.21;0.28;1.1;2.11;0.28;0.79;0.5;0.57;0.645
BC;uur;µg/m³;20180105 17:00;20180105 18:00;0.262;1.781;0.801;1.708;2.273;3.203;1.314;0.472;0.48;0.35;1.2;0.59;0.55;0.45;1.17;0.54;1.39;0.68;0.27;0.92;0.79;0.85;0.55;3.22;1.34;0.68;2.09;2.11;0.5;1.6;1.24;0.41;0.645
BC;uur;µg/m³;20180105 18:00;20180105 19:00;0.341;1.606;0.509;1.229;1.602;2.554;0.866;0.334;0.13;0.41;1.09;0.68;0.91;0.87;1.92;0.44;0.68;0.28;0.26;0.56;0.85;0.66;0.8;2.05;1.51;0.91;2.04;2.01;0.68;2.78;0.82;0.43;0.335
BC;uur;µg/m³;20180105 19:00;20180105 20:00;0.572;1.842;0.606;0.983;1.47;2.913;0.92;0.544;0.34;0.27;1.51;0.98;0.57;0.62;1.87;0.65;0.83;0.57;0.18;0.36;0.72;0.74;1.04;1.58;1.4;1.16;2.11;1.62;0.69;1.68;1.17;85.17;0.66
BC;uur;µg/m³;20180105 20:00;20180105 21:00;0.94;1.617;0.913;0.84;1.563;1.647;0.946;0.909;0.43;0.35;1.17;0.81;0.41;0.55;1.61;0.75;1.61;1.52;0.16;0.49;0.72;0.43;1.05;1.06;1.16;0.91;1.79;1.53;0.35;0.71;0.85;19.83;0.67
BC;uur;µg/m³;20180105 21:00;20180105 22:00;0.704;1.118;0.761;0.906;1.481;1.405;1.098;0.88;0.41;0.46;1.04;1.21;0.32;0.74;1.52;0.69;0.91;0.75;0.17;0.45;0.71;0.46;0.75;1.19;0.93;0.73;1.64;1.51;0.29;0.52;0.83;0.6;0.715
BC;uur;µg/m³;20180105 22:00;20180105 23:00;0.456;0.83;0.581;0.76;1.302;0.917;0.999;0.643;0.47;0.41;1.12;1.4;0.38;0.66;1.25;0.54;0.85;0.66;0.25;0.58;0.55;0.58;0.69;0.95;0.85;0.62;1.47;0.9;0.3;0.57;0.8;0.54;0.7
BC;uur;µg/m³;20180105 23:00;20180106 00:00;0.608;0.812;0.504;0.632;1.175;0.809;0.843;0.746;0.54;0.29;1.26;1.04;0.35;0.5;0.83;0.57;0.8;0.67;0.25;0.57;0.48;0.71;0.65;0.83;0.74;0.67;1.09;1.01;0.43;0.26;0.82;0.62;0.755
BC;uur;µg/m³;20180106 00:00;20180106 01:00;0.659;0.608;0.535;0.909;1.205;0.731;1.171;0.686;0.63;0.31;0.94;0.74;0.46;0.48;0.81;0.63;0.78;0.64;0.24;0.56;0.6;0.63;0.51;0.72;0.65;0.62;1.2;0.99;0.4;0.31;0.8;0.46;0.565
BC;uur;µg/m³;20180106 01:00;20180106 02:00;0.522;0.781;0.554;0.669;1.43;0.687;0.947;0.775;0.55;0.27;0.88;0.62;0.21;0.59;0.68;0.54;0.76;0.64;0.23;0.52;0.65;0.64;0.58;0.66;0.66;0.69;1.61;0.81;0.44;0.32;0.83;0.5;0.735
BC;uur;µg/m³;20180106 02:00;20180106 03:00;0.446;0.472;0.458;0.545;1.524;0.676;0.738;0.788;0.48;0.26;0.88;0.54;0.24;0.45;0.93;0.52;0.83;0.75;0.23;0.52;0.58;0.67;0.44;0.31;0.36;0.31;0.81;0.73;0.43;0.31;0.31;0.68;0.91
BC;uur;µg/m³;20180106 03:00;20180106 04:00;0.543;0.484;0.455;0.708;1.063;1.04;0.606;0.492;0.49;0.27;0.9;0.57;0.22;0.29;0.8;0.47;0.84;0.7;0.31;0.51;0.57;0.64;0.39;0.3;0.33;0.4;1.03;0.62;0.53;0.34;0.44;0.54;1.035
BC;uur;µg/m³;20180106 04:00;20180106 05:00;0.474;0.573;0.473;0.642;1.412;1.899;0.797;0.623;0.48;0.25;0.73;0.63;0.24;0.33;0.68;0.67;0.85;0.65;0.37;0.51;0.55;0.56;0.43;0.38;0.46;0.39;0.97;1.41;0.64;0.34;0.65;0.49;0.975
BC;uur;µg/m³;20180106 05:00;20180106 06:00;0.606;0.746;0.564;0.938;1.283;1.48;0.644;0.584;0.44;0.25;0.72;0.58;0.25;0.42;1.14;0.91;0.82;0.56;0.39;0.52;0.54;0.43;0.49;0.4;0.39;0.43;1.25;1.51;0.44;0.2;0.74;0.55;0.81
BC;uur;µg/m³;20180106 06:00;20180106 07:00;0.819;1.025;0.696;1.219;1.816;1.993;0.944;0.505;0.43;0.34;0.77;0.5;0.39;0.46;1.36;0.77;0.69;0.52;0.38;0.52;0.52;0.36;0.52;1.22;0.68;0.54;1.24;1.62;0.77;0.31;0.77;0.61;0.83
BC;uur;µg/m³;20180106 07:00;20180106 08:00;0.93;1.662;0.698;2.089;1.511;2.781;1.271;0.575;0.57;0.67;1.05;0.62;0.41;0.55;1.8;1.07;0.73;0.57;0.42;0.52;0.55;0.39;0.76;1.7;0.94;0.57;1.19;2.4;1.53;0.32;1.27;0.68;0.845
BC;uur;µg/m³;20180106 08:00;20180106 09:00;1.144;2.712;0.827;2.276;1.763;3.458;1.593;1.578;0.54;0.92;2.75;0.91;0.58;0.73;2.2;1.11;1.03;0.82;0.33;0.56;0.62;0.41;0.96;3.01;1.44;0.78;1.36;2.21;0.44;0.21;1.81;0.75;0.78
BC;uur;µg/m³;20180106 09:00;20180106 10:00;1.122;3.347;1.22;2.907;1.958;5.425;2.675;3.609;0.82;1.21;2.77;1.8;0.95;1.15;2.75;1.28;1.12;0.73;0.4;0.62;0.65;0.44;1;2.58;1.59;1.01;1.5;2.56;0.99;0.05;2.11;0.85;1.155
BC;uur;µg/m³;20180106 10:00;20180106 11:00;1.111;3.448;1.446;4.04;2.652;6.069;2.622;1.803;0.87;1.81;2.99;1.95;1.28;1.36;2.76;1.47;1.47;0.99;0.41;0.87;0.73;0.55;1.12;3.38;1.82;1.07;1.87;3.2;0.92;0.28;2.34;1.33;1.85
BC;uur;µg/m³;20180106 11:00;20180106 12:00;1.27;2.882;1.43;4.552;4.333;5.701;3.056;4.052;1.48;1.78;2.62;2.96;1.48;1.56;3.15;2.34;1.58;1.16;0.46;0.94;0.7;0.45;1.79;3.85;2.74;1.69;3.65;3.67;1.59;0.16;3.22;1.78;2.725
BC;uur;µg/m³;20180106 12:00;20180106 13:00;1.393;3.142;1.812;3.068;5.751;4.968;3.263;3.569;0.9;1.96;2.63;2.57;0.76;1.88;2.9;1.99;2.53;1.5;0.45;1.15;0.61;0.04;1.39;3.95;2.36;1.5;2.6;2.28;1.19;0.26;3.1;1.39;2.865
BC;uur;µg/m³;20180106 13:00;20180106 14:00;1.721;3.296;2.322;2.154;3.195;3.515;2.13;0.959;1.15;1.76;3.3;2.71;0.27;1.67;2.83;1.5;4.94;1.86;0.38;1.25;0.48;0.04;1.29;2.66;1.5;1.15;1.96;2.03;1.04;0.24;0.59;1.45;3.04
BC;uur;µg/m³;20180106 14:00;20180106 15:00;1.703;1.823;1.85;2.29;1.878;3.028;2.162;0.859;1.35;1.58;2.23;1.92;0.28;1.98;1.86;1.59;4.63;2.05;0.36;1.19;0.39;0.04;0.29;2.19;0.75;0.61;1.83;0.8;0.88;0.17;0.21;2.65;2.82
BC;uur;µg/m³;20180106 15:00;20180106 16:00;1.29;1.556;1.707;1.088;1.572;1.771;1.601;0.482;1.42;1.58;2.51;1.81;0.13;1.04;0.56;1.64;3.51;1.69;0.33;1.37;0.12;0.05;0.22;2.14;0.61;0.38;1.14;0.53;0.81;0.12;0.3;1.21;2.185
BC;uur;µg/m³;20180106 16:00;20180106 17:00;1.373;1.462;1.299;1.052;1.554;1.641;1.482;0.445;1.69;1.61;2.75;1.95;0.1;0.21;0.25;1.25;2.96;1.67;0.35;1.32;0.13;0.12;0.16;1.5;0.39;0.32;1.32;0.37;0.78;0.14;0.21;1.36;2.27
BC;uur;µg/m³;20180106 17:00;20180106 18:00;0.597;0.685;0.668;0.396;0.732;0.867;0.995;0.322;1.57;2.12;2.85;2.19;0.2;0.11;0.25;0.73;2.45;1.53;0.18;0.68;0.17;0.34;0.18;1.44;0.41;0.41;1.28;0.39;0.9;0.24;0.39;1.09;2.015
BC;uur;µg/m³;20180106 18:00;20180106 19:00;0.311;0.636;0.624;0.168;0.61;0.669;0.559;0.312;2;2.2;2.48;2.12;0.35;0.14;0.23;0.2;1.99;1.09;0.06;0.66;0.16;0.62;0.22;2.12;0.47;0.58;0.83;0.55;0.75;0.31;0.79;0.56;1.905
BC;uur;µg/m³;20180106 19:00;20180106 20:00;0.284;0.484;0.495;0.171;0.553;0.512;0.583;0.385;1.3;1.96;1.8;1.86;0.62;0.14;0.2;0.15;1.44;0.98;0.1;0.33;0.25;0.87;1.27;1.79;0.55;0.6;1.37;0.56;0.78;0.31;0.75;0.5;1.11
BC;uur;µg/m³;20180106 20:00;20180106 21:00;0.282;0.497;0.433;0.259;0.597;0.639;0.499;0.578;0.85;1.86;1.03;1.1;0.47;0.22;0.26;0.18;1.33;0.66;0.08;0.27;0.42;0.84;1.63;1.59;0.55;0.6;1.04;0.61;0.67;0.29;0.54;0.46;0.835
BC;uur;µg/m³;20180106 21:00;20180106 22:00;0.349;0.515;0.494;0.286;0.611;0.704;0.607;0.586;0.78;1.79;0.93;0.94;0.54;0.3;0.3;0.25;0.92;0.6;0.09;0.27;0.82;0.29;1.55;1.5;0.78;0.76;1.07;0.67;1.1;0.22;0.58;0.4;0.78
BC;uur;µg/m³;20180106 22:00;20180106 23:00;0.347;0.527;0.545;0.308;0.714;0.561;0.549;0.6;0.59;1.79;0.68;0.79;0.54;0.38;0.42;0.24;0.8;0.44;0.12;0.29;0.38;0.27;0.88;1.66;0.9;0.8;0.58;0.56;0.99;0.33;0.67;0.41;0.58
BC;uur;µg/m³;20180106 23:00;20180107 00:00;0.323;0.572;0.571;0.343;0.778;0.669;0.624;0.636;0.38;1.67;0.83;0.49;0.45;0.46;0.53;0.31;1.19;0.41;0.17;0.27;0.25;0.26;0.9;1.86;0.74;0.71;0.59;0.64;0.65;0.23;0.53;0.37;0.695
BC;uur;µg/m³;20180107 00:00;20180107 01:00;0.431;0.591;0.601;0.309;0.672;0.544;0.604;0.619;0.24;1.49;0.41;0.37;0.39;0.36;0.39;0.44;0.84;0.51;0.13;0.3;0.26;0.27;0.39;1.29;1.38;0.97;0.74;0.74;0.57;0.18;0.46;0.37;0.645
BC;uur;µg/m³;20180107 01:00;20180107 02:00;0.409;0.449;0.467;0.288;0.613;0.434;0.467;0.545;0.26;0.94;0.35;0.3;0.33;0.32;0.39;0.48;0.66;0.39;0.09;0.28;0.29;0.27;0.3;0.47;0.38;0.48;0.5;0.41;1.26;0.29;0.3;0.36;0.715
BC;uur;µg/m³;20180107 02:00;20180107 03:00;0.383;0.407;0.444;0.27;0.526;0.445;0.42;0.432;0.27;0.82;0.37;0.28;0.3;0.28;0.3;0.31;0.5;0.35;0.1;0.27;0.3;0.22;0.23;0.38;0.31;0.4;0.4;0.33;0.4;0.24;0.23;0.42;0.44
BC;uur;µg/m³;20180107 03:00;20180107 04:00;0.361;0.374;0.405;0.269;0.469;0.419;0.415;0.364;0.32;0.54;0.35;0.3;0.29;0.22;0.25;0.24;0.53;0.37;0.1;0.26;0.2;0.17;0.21;0.32;0.3;0.35;0.41;0.29;0.34;0.28;0.22;0.4;0.31
BC;uur;µg/m³;20180107 04:00;20180107 05:00;0.316;0.331;0.341;0.215;0.311;0.322;0.312;0.307;0.31;0.34;0.35;0.32;0.3;0.21;0.28;0.21;0.8;0.31;0.1;0.29;0.16;0.16;0.25;0.36;0.29;0.39;0.49;0.3;0.37;0.32;0.26;0.34;0.32
BC;uur;µg/m³;20180107 05:00;20180107 06:00;0.279;0.321;0.332;0.219;0.301;0.318;0.313;0.284;0.27;0.3;0.35;0.29;0.29;0.27;0.31;0.24;0.44;0.3;0.08;0.29;0.13;0.16;0.25;0.35;0.28;0.39;0.43;0.3;0.33;0.31;0.24;0.31;0.36
BC;uur;µg/m³;20180107 06:00;20180107 07:00;0.301;0.385;0.393;0.258;0.346;0.359;0.381;0.329;0.27;0.29;0.3;0.27;0.29;0.23;0.25;0.26;0.56;0.3;0.06;0.23;0.15;0.15;0.19;0.3;0.25;0.29;0.29;0.23;0.81;0.3;0.18;0.38;0.31
