Export;EXP-2024-001 (2024-02-22T15:28:50+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;1;15;0.5;4.4;2.8;5.7;1.7;2.9;12.1;0.1;0.7;1.5;0.08;0.23;0.38;1.61;0.43;0.38;0.11;2.12;1.93;7.11;0.33;0.3;1.49;0.99;0.12;0.02;2.54;0.69;-0.02;0.44;0.14;4.04;0.33;0.37;5.87;0.07;3;-0.1;0.27;2.36;4.17;4.31;0.13;-0.07;0.26;0.39;1.26;1.22;0.28;;0.15;0.21;0.06;0.14;8.22;0.06;30.4;-0.2;21.2;12.7;-0.5;16.8;0.3;11.1;-0.1;1.8;5.6;0;0.8;3.3;-0.2;0.2;0.1;-0.2;10.7
NO;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;1.3;11.1;0.2;3.7;2.1;4.3;1.3;1.8;4.4;-0.2;0.3;0.9;0.14;0.16;0.33;1.03;0.64;0.81;0.07;2.28;1.11;7.03;0.3;0.2;0.57;0.36;0.17;0.15;2.68;0.3;0.1;0.42;0.2;2.75;0.04;0.91;3.89;0.14;2.13;-0.02;0.18;3.07;3.43;0.17;0.12;0.19;0.15;0.29;1.39;1.6;0.3;;0.23;0.77;0.08;0.2;8.09;0.11;15.9;-0.2;9.3;7.7;-0.5;16;0.1;7.7;-0.3;0.3;12.4;0.1;0.4;1.8;-0.2;-0.1;0.1;-0.2;7.8
NO;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;0.3;6.8;0.2;3.2;2.8;7.1;0.8;1.6;5.6;0;0.1;0.2;0.12;0.04;0.51;5.96;0.54;0.62;0.02;1.42;1.2;6.63;0.27;0.25;0.49;0.38;0.14;0.1;2.03;0.25;0.2;0.32;0.04;2.59;0.29;0.83;5.12;0.14;3.75;0.07;-0.01;2.39;2.16;0.07;0.07;0.18;0.1;-0.08;0.88;0.74;0.12;;0.27;0.2;-0.02;0.12;4.97;-0.06;16.7;0;11.2;10.5;-0.5;14.7;0.2;12.3;-0.3;-0.1;0.6;-0.3;3.2;7.8;-0.2;0;0.1;-0.3;1.9
NO;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;0.6;6.8;0;3.7;1.7;5.8;1.2;2.6;9.7;0;0.5;4.7;0.1;0.23;0.22;7.67;0.43;0.39;0.07;1.81;1.2;7.65;0.17;0.25;0.43;0.4;0.03;-0.01;1.26;0.24;0.12;0.23;0.02;2.55;0.15;0.41;5.32;-0.02;2.07;-0.05;0.1;1.95;2.68;0.62;0.17;0.19;0.13;0.02;1.06;1.04;0.28;;0.14;0.12;-0.03;0.4;2.95;-0.02;20.7;0.3;11.6;11.2;-0.6;13.1;0.5;7.4;-0.3;0.8;2.2;-0.3;0.9;41;-0.2;0;-0.1;-0.1;1.3
NO;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;0.5;6.6;0;2;1.7;5;0.6;2.6;8.7;0;0.1;0.9;0.05;0.18;0.27;0.42;0.42;0.17;0.15;1.46;0.93;7.44;0.21;0.09;0.18;0.21;-0.03;0.07;1.62;0.64;0.02;0.18;-0.08;1.89;0.05;0.46;5.94;-0.09;1.42;0.08;0.17;1.46;1.82;0.73;-0.05;0.17;0.19;0.28;0.84;0.56;0.01;;0.16;0.06;-0.08;0.56;4.19;-0.15;12.6;0;8.6;9.1;-0.6;11;0.2;7.3;-0.4;0.1;1.9;-0.4;1.4;0.2;-0.2;-0.1;-0.1;0;10.5
NO;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;0.2;3.8;0;2;1.2;1.9;0.4;9.9;18.3;0;0.4;0.1;0.17;0.2;0.04;0.55;0.4;0.49;0.16;1.41;0.53;3.11;1.49;0.21;0.21;0.42;0.09;-0.03;0.4;0.63;0.06;0.35;0.21;1.74;0.12;0.63;7.63;-0.02;1.49;-0.07;0.08;0.98;1.88;1.16;-0.2;0.24;0.27;0.29;0.88;0.47;0.15;;0.16;0.28;-0.09;0.46;4.3;-0.09;14.9;-0.3;5.9;7.8;-0.6;10.5;-0.4;7.1;-0.3;-0.3;1.5;-0.5;0.3;0;-0.3;-0.1;-0.1;-0.3;3.3
NO;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;-0.5;2.7;0;1.3;1;1.7;0.2;6.1;7.5;0.2;1.2;0.1;0.34;0.35;0.32;;0.1;0.24;0.38;0.37;0.12;1.1;0.68;0.28;0.2;1.48;0.01;-0.07;0.42;0.56;0.02;0.01;0.09;3.02;0.14;0.88;5.69;0.27;0.56;0.03;0.24;0.58;1.09;2.32;-0.11;0.36;0.3;-0.01;0.68;0.34;0.43;;0.07;-0.02;0.16;-0.23;3.71;-0.02;49.4;-0.3;6.7;8.8;-0.6;11.1;-0.4;4.1;-0.4;-0.3;0.6;-0.5;12.2;-0.2;-0.3;-0.1;-0.2;-0.3;4.3
NO;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;-0.4;3.2;-0.1;0.9;1.7;2.8;0.1;2.8;2.2;0.2;1.9;0.1;0.11;0.41;0.3;0.18;-0.16;0.14;0.32;0.12;0.19;0.96;1.15;0.23;0.11;0.39;0.03;-0.07;0.25;0.3;0.04;-0.05;0.38;0.94;0.1;0.57;2.99;0.17;1.04;0.13;0.32;0.48;1.11;2.65;-0.03;0.31;0.1;0.09;0.29;0.03;0.31;;0.12;0.05;-0.01;-0.28;2.44;-0.04;15.2;-0.4;3.1;6.5;-0.6;5.5;-0.2;3.1;-0.3;-0.3;3.2;-0.5;16.5;-0.2;-0.3;-0.1;-0.2;-0.2;7.9
NO;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;-0.4;1.7;-0.1;1.3;1.3;2;0.1;5.5;4.8;0.3;1.9;0;0.21;0.37;0.19;0.12;-0.05;-0.2;0.16;-0.02;0.08;0.98;0.26;0.1;0.27;0.5;0.07;-0.11;0.24;0.32;-0.03;0.06;0.3;0.85;0.1;0.61;2.16;0.07;0.46;0.17;0.37;0.37;0.81;1.14;-0.03;0.16;-0.02;-0.41;0.2;0.07;0.34;;0.03;0.04;0.11;-0.22;2.24;-0.01;6.8;-0.3;1.9;3.4;-0.6;5.1;-0.1;3.7;-0.2;-0.2;6.1;-0.5;27.8;-0.2;-0.3;-0.1;-0.2;-0.3;10.5
NO;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;-0.6;0.9;-0.1;1.4;1.7;1.9;0.1;7.2;12;0.2;1.8;-0.1;0.1;0.23;0.23;0.18;-0.05;-0.07;0.23;0.06;-0.1;0.12;0.02;0.02;0.3;0.32;-0.01;-0.14;0.33;0.26;-0.09;-0.11;0.35;0.59;0.01;1.01;1.89;0.26;0.31;0.08;0.12;0.58;0.42;2.75;-0.19;0.15;-0.07;-0.09;0.02;0.64;0.25;;0.06;0.12;0.06;-0.44;1.44;-0.07;9.9;-0.3;2.6;3.7;-0.6;4.7;-0.1;2.8;-0.2;-0.2;1.1;-0.4;1.1;-0.2;-0.3;-0.1;-0.2;-0.3;9.1
NO;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;-0.6;1.2;-0.1;1.1;0.7;1.1;0.7;9.5;3.7;0.2;0.9;-0.1;0.16;0.2;0.19;0.14;0.04;0.04;0.22;0.12;0.12;0.71;0.1;0.18;0.25;0.45;-0.06;-0.16;0.19;0.38;-0.04;0.04;0.68;0.8;0.15;1.32;2.89;0.42;0.47;0.15;0.12;0.28;0.4;2.42;-0.09;0.24;0.01;-0.51;0.12;-0.06;0.22;;0.16;0.04;0.02;-0.33;0.84;-0.11;6.5;-0.1;1.7;2.5;-0.7;3.2;0.4;4.7;0;-0.3;0.6;0;-0.1;-0.1;-0.3;-0.1;0;-0.3;8.6
NO;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;-0.5;2.5;0.1;3.5;1.1;2.9;0.5;2.4;4.2;0.9;0.8;-0.2;0.19;0.28;0.31;0.51;0.04;0.04;0.24;0.13;0.31;1.9;0.16;0.08;0.25;0.46;-0.09;-0.23;0.22;0.39;0.07;-0.07;0.26;1.93;0.11;2.31;1.07;0.25;0.48;0.11;0.18;0.43;0.74;4.18;-0.05;0.26;0.08;-0.05;0.54;0.03;0.14;;0.07;0.07;-0.11;-0.34;1.45;0.01;9;-0.1;1.5;1.8;-0.6;2.7;0.1;4.9;-0.1;-0.3;17.4;1.2;-0.3;0.7;-0.3;-0.1;0.4;0;5.8
NO;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;-0.5;16.7;1.2;9;2.5;5.4;1;1.5;1.3;0.3;0.2;-0.1;0.29;0.4;0.78;0.56;0.18;0.05;0.16;0.42;1.3;2.45;0.2;0.06;0.15;0.54;-0.11;-0.23;0.21;0.2;-0.04;0.16;0.53;3.38;0.15;6.11;1.12;0.25;0.8;0.14;0.19;1.09;1.07;5.66;-0.15;0.15;0.09;-0.49;0.59;0.43;0.17;;0.07;0.05;-0.08;-0.23;4.41;-0.02;7.3;-0.4;1.5;1.5;-0.4;2.9;-0.2;2.7;-0.1;-0.3;4.7;0.8;-0.6;5.7;-0.3;0.1;-0.2;-0.1;1.4
NO;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;-0.3;10.6;0.7;7.3;5.6;7;3.8;6.1;21.3;0.4;0.3;0;0.3;0.3;0.79;1.5;0.36;-0.04;0.28;0.91;2.46;7.99;0.24;0.06;0.2;0.36;-0.11;-0.16;0.13;0.72;-0.07;0.19;0.17;4.09;0.29;6.45;3.16;0.24;4.11;0.06;0.1;2.16;1.42;8.4;-0.09;0.34;-0.03;-0.23;1.83;0.85;0.22;;0.27;0.02;-0.05;-0.41;6.64;0.02;17.8;-0.4;2.5;1.4;2.3;5.9;-0.1;3.6;-0.3;-0.4;13.6;0.4;-0.5;2.6;-0.3;0.3;-0.3;0.4;0.4
NO;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;-0.4;7.9;1.4;5.6;3.3;6.3;0.9;5.1;5.3;0.2;0.6;-0.1;0.57;0.08;0.75;2.12;0.37;0.03;0.27;1.03;3.85;5.97;0.26;0.14;0.15;0.2;-0.07;-0.04;0.22;1.14;0.05;0.06;0.25;6.44;0.63;6.22;3.61;0.78;4.1;0.07;0.12;3.3;1.95;9.25;-0.08;0.38;0.1;-0.33;5.16;0.18;0.4;;0.16;0;0.05;-0.35;2.87;0.14;20.6;-0.3;2.5;2.8;2;6;0.2;8.8;-0.3;-0.4;10.4;2.3;-0.5;1.6;-0.2;0.5;-0.2;-0.1;0.7
NO;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;0.2;5.8;0.3;5.3;4.7;5.5;2;3.8;10.1;0.4;1;0;0.98;0.3;0.26;1.94;0.23;0.35;0.25;1.08;2.97;10.18;0.56;0.23;0.45;0.32;-0.08;-0.06;0.34;0.93;0.13;0.57;0.44;6.7;1.07;5.74;5.4;0.49;4.27;0.32;0.15;2.22;2.46;7.78;-0.12;0.43;0.14;-0.35;4.32;0.33;0.36;;0.09;-0.02;0.01;-0.33;2.02;0.06;27.6;-0.3;2.9;5.3;2.1;7.3;0.1;11.3;-0.2;-0.3;5.1;2.9;0;1.8;-0.1;0.1;0;-0.1;8.4
NO;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;0.3;5.8;0.4;6.2;6.7;13.4;4.9;7.4;10.2;0.3;2.7;0.7;2.62;0.56;0.46;2.37;0.47;0.47;0.53;2.01;3.77;10.28;1.09;0.68;0.44;0.59;0.57;0.13;0.99;2.81;0.09;0.76;0.59;8.16;2.1;6.2;19.85;1.14;4.12;0.62;0.43;4.09;3.59;8.82;0.47;0.62;0.49;-0.22;4.59;0.36;0.34;;0.16;-0.01;-0.01;-0.31;3.1;0.16;43.6;0;3.9;5.6;;7.3;0.9;13;0.2;-0.1;7.9;5;-0.2;2.9;-0.1;0.4;0.9;0;14.6
NO;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;1.1;8;1;8;8.3;11.2;5.4;10;17.9;0.7;5.3;1.3;1.79;0.65;0.61;2.89;0.34;0.46;1.14;2.6;6.07;12.59;1.7;0.89;0.98;0.8;1.54;0.44;1.66;3.61;1.35;1.38;1;11.94;2.97;7.3;21.45;1.52;4.29;0.36;1.51;4.74;5.83;12.23;0.86;1;0.57;0.1;7.94;0.61;0.49;;0.33;0.28;0.03;-0.22;6.25;0.26;38.6;1.1;5.8;6.1;2.4;9.4;1.1;16.6;0.9;0.5;6.2;0.7;0.2;3.1;0.4;1.5;1.7;0.5;9.1
NO;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;1.7;9.9;1.1;9.5;9.7;9.2;6.6;6.8;10.9;0.8;6.5;0.7;1.46;0.6;0.48;3.27;0.56;0.94;0.94;3.1;6.43;12.52;1.46;0.81;1.09;0.73;0.38;0.17;0.87;3.26;1.17;1.57;0.86;12.73;1.75;6.76;19.8;0.53;5.23;0.69;1.14;4.11;3.58;11.64;0.63;1.06;0.47;0.29;8.72;0.94;0.41;;0.39;0.26;0.14;-0.08;7.91;0.44;24.4;1;4.7;6.2;2.4;10.1;0.9;18.9;1.6;0.5;12.5;1.6;0.3;1.4;0.3;1.5;1.9;0.8;11.6
NO;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;2;9;1.1;9.6;7.5;9;3.1;5.8;14.3;1.2;5.1;0.7;1.35;1.97;0.42;2.96;0.29;1.14;0.8;2.6;6.33;13.53;1.65;0.65;0.86;0.8;0.47;0.16;0.78;2.84;0.42;1.28;0.31;12.31;2.02;8.54;24.28;0.9;6.42;0.82;0.63;4.28;5.64;11.72;0.51;0.81;1.18;0.27;8.46;0.75;0.75;;0.37;0.16;0.23;-0.17;7.17;0.14;27.6;0.7;5.9;4.3;2.3;9.3;0.8;19.9;1.1;0.1;10.1;2.9;0.2;1.2;0;0.7;0.5;0.3;11.8
NO;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;0.9;10.6;0.8;10.3;7.9;11.3;2.4;4.8;17.7;0.4;3.7;0.5;1.84;0.64;0.62;3.87;0.31;0.66;0.55;2.85;7.14;15.94;1.57;0.87;0.91;0.88;0.83;0.06;0.46;1.84;0.65;1.41;1.04;13.22;1.8;6.99;12.75;0.38;8.78;0.69;0.66;6.11;5.12;10.67;0.4;0.95;2.6;0.38;8.06;1.04;0.47;;0.39;0.01;0.18;-0.58;12.38;0.19;37.7;0.1;3.7;6.8;2.1;8.1;0.9;19.1;0.3;-0.1;4.5;4.3;-0.1;1.8;0;1.1;-0.2;0.1;3.9
NO;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;2.1;15.5;0.6;11.1;8.4;11;2.6;4.5;7.7;0.4;3;0.3;1.26;0.46;0.61;5.77;0.6;0.22;0.37;2.73;7.57;13.07;1.08;0.64;0.92;0.63;0.31;0.03;0.98;1.79;0.34;1;0.35;16.38;2.85;5.11;9.18;0.28;8.33;0.27;0.38;5.69;6.88;10.64;0.4;1.12;0.41;-0.21;5.93;0.64;0.46;;0.23;-0.14;0.09;-0.32;6.31;0.29;32.2;-0.2;4.2;4.6;2.3;8.4;0.3;14;0.2;-0.2;11.1;3;-0.3;1.2;-0.1;1.1;-0.3;0;2.3
NO;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;0.8;31.4;1.8;9.8;6.8;17.3;1.7;8.7;12.5;0.1;1.3;0.2;1.05;0.44;0.56;6.39;0.17;0.28;0.18;2.14;9.27;15.43;1.04;0.37;0.78;0.35;0.1;-0.02;0.34;1.94;0.36;0.74;0.58;11.74;0.79;7.09;2.57;0.16;9.55;0.36;0.27;4.31;5.2;11.06;0.11;0.76;0.71;-0.18;9.17;0.64;0.38;;0.14;-0.03;-0.06;-0.5;4.06;0.14;31.6;-0.3;3.4;2.7;2.7;6.6;0.2;10.1;0.1;0.2;9.6;3.8;-0.3;1;-0.2;0.7;-0.4;0;5.4
NO;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;0.8;49.9;1.8;11.6;9.7;19.8;2.8;7;7.3;0.2;1.1;0.2;1.52;1.65;0.22;2.85;0.09;0.14;0.18;2.86;10.56;10.28;0.63;0.06;0.84;0.27;-0.02;-0.16;0.39;1.56;0.07;0.74;0.49;14.04;0.92;9.62;2.68;0.31;11.34;0.27;0.15;5.24;5.35;11.16;0.27;0.42;0.31;-0.07;7.89;0.79;0.3;;0.1;-0.06;0;-0.27;2.93;0.08;42;-0.4;5.8;4.2;2.3;7;0.1;15.2;0;-0.3;13.9;0.9;-0.2;1.4;-0.2;1.1;-0.3;0;15.6
NO;uur;µg/m³;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;0.5;40.8;7.8;14.1;20.7;30.9;5;13.6;20.8;0.2;1;0.2;1.05;1.83;0.2;2.9;0.36;0.06;0.23;3.07;6.46;6.95;0.36;0.17;0.43;0.47;0;-0.01;0.36;1.24;0.05;0.7;0.55;22.69;0.99;8.02;5.55;0.21;9.81;0.7;0.09;4.52;3.09;11.91;0.04;0.41;0.19;-0.12;5.81;0.55;0.69;;0.05;0;-0.03;-0.4;1.9;0.26;36.8;-0.4;7.3;5.5;2.5;7.2;1;15;0;-0.2;35.3;0.5;0.2;2.3;-0.2;0.9;-0.3;-0.1;10.2
NO;uur;µg/m³;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;0.3;34.3;12.2;6.1;15.4;9.6;1.2;9.7;15.3;0;0.1;0.1;3;0.88;0.42;2.08;0.1;0.31;0.23;1.88;3.45;11.91;0.47;0.13;0.39;0.26;0.02;-0.11;0.27;1.98;0.06;0.14;0.29;13.98;1.9;5.43;8.37;0.07;7.22;0.48;0.11;3.92;3.6;15.13;0.27;0.4;0.24;0.11;5.36;0.33;0.91;;0.17;0.07;0;-0.32;2.35;0.25;44.1;-0.3;5.7;7.9;2.2;14.3;1.2;23.1;0.1;-0.2;10.8;28.5;-0.4;2.1;-0.2;0.4;0;-0.1;19.8
NO;uur;µg/m³;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;1;28.3;9.3;9.3;15.1;11.5;1.5;10.9;19.3;-0.1;0.3;0;0.88;0.28;0.29;1.15;0.21;0.43;0.33;3.39;4;14.15;0.88;0.21;0.4;0.15;0.01;-0.19;1.36;0.83;0.29;0.17;0.35;16.01;2.59;6.38;6.69;0.29;6.02;0.1;0.24;5.1;3.49;13.63;0.34;0.53;0.3;-0.1;5.13;0.65;0.26;;0.09;0.02;0;-0.24;3.97;0.09;46;-0.3;4.7;8.4;2.2;7.7;1.4;11.5;0;-0.1;9.9;12.3;-0.1;1.6;-0.2;0.1;0.1;-0.2;3.3
NO;uur;µg/m³;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;0.7;11;4;11.1;9.6;10.4;7.4;10.2;10.9;0.1;1.1;0.6;0.54;1.62;0.3;0.66;0.49;0.66;0.28;1.69;4.31;10.21;0.71;0.19;0.76;0.47;-0.01;-0.01;0.2;1.35;0.14;0.76;0.2;15.72;14.51;1.54;8.61;0.23;6.37;0.22;0.28;3.73;7.07;13.1;0.26;0.37;0.18;-0.1;4.51;0.47;0.32;;0.04;0;0.07;-0.48;4.54;0.21;39.1;-0.3;3.7;6.2;1.9;13.9;1.9;16.9;0.5;-0.1;20.5;8.6;-0.3;1.5;-0.2;0.8;-0.3;-0.1;9.2
NO;uur;µg/m³;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;1;6.7;0.6;2.8;6.9;7;1.4;11.4;20.6;0;0.4;0.3;0.45;0.58;0.25;0.69;0.3;0.46;0.29;0.61;2.22;4.5;0.54;0.22;0.4;0.73;-0.04;-0.05;0.15;6.69;-0.05;0.2;0.25;9.62;2.18;2.49;2.8;0.16;5.59;0.16;0.69;2.75;5.99;13.24;0.35;0.25;0.35;-0.09;3.95;0.83;0.25;;0.06;-0.02;-0.04;-0.44;2.76;0.04;27.9;-0.3;3.9;6.4;1.9;6.9;0.7;14.9;0.7;0.1;7.4;0.6;-0.4;3.1;-0.2;0.6;-0.2;-0.1;2.6
NO;uur;µg/m³;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;0.6;8.4;0.4;6.4;10.4;20.6;0.8;11.8;0.7;0.1;0.1;0.6;0.32;0.49;0.36;0.72;-0.04;0.32;0.21;0.49;2.48;2.82;0.33;0.22;0.35;0.7;-0.18;-0.04;0.25;13.75;0.16;-0.19;0.42;9.38;26.2;1.51;9.38;0.17;3.8;0.14;0.62;2.59;3.56;10.26;0.16;0.22;0.17;-0.35;1.48;0.22;0.29;;0.02;-0.01;-0.03;-0.32;6.03;-0.03;25.7;-0.3;4.9;5.1;1.9;15.7;1;9.5;0;1.7;6.4;0.7;-0.5;0.8;-0.2;0;-0.3;-0.1;2.6
NO;uur;µg/m³;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;2.3;4.8;0.2;2.5;;39.6;0.6;19.1;19.6;0.1;1.8;0.2;0.18;0.55;0.04;0.12;-0.23;0.6;0.07;0.66;1.38;1.6;0.18;0.21;0.12;0.74;0.28;0.05;0.48;5.21;0.17;0.6;-0.16;7.37;32.81;3.04;2.01;-0.19;3.51;0.35;0.43;1.21;1.07;6.6;0.26;;0.04;0.73;1.53;0.11;0.42;;-0.11;-0.01;0.27;-0.22;1.59;0.14;24.2;-0.3;6.4;10.2;2;14.2;1.6;12;0.1;0;11.3;1;-0.5;1.1;-0.2;-0.1;-0.1;-0.1;5.7
NO;uur;µg/m³;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;0.9;11.1;0.1;1.5;21.6;13.4;4.5;17.9;10;0;1.3;1.8;0.06;-0.11;-0.01;0.09;-0.36;0.17;0.16;0.93;0.74;1.46;0;0.36;0.16;0.42;0.43;0.02;0.62;8.48;0.02;0.13;-0.23;5.21;33.26;3.44;8.65;-0.18;2.12;0.23;0.62;1.16;1.81;9.18;0.07;0.15;0.24;0.73;1.42;0.11;0.38;;-0.08;-0.01;0.36;-0.09;1.43;0.17;26.6;-0.2;5;8.9;2;13.6;1;5;0.2;-0.1;3.3;1.8;-0.5;4.1;-0.2;-0.1;0.1;-0.1;6.4
NO;uur;µg/m³;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;0.3;5.7;0.1;1.1;12.5;12.9;1.4;5.8;12.3;0.3;2.2;8.5;-0.06;-0.14;-0.1;0.23;-0.33;-0.14;0.22;0.52;1.66;1.25;-0.02;0.08;-0.05;0.46;0.27;0.07;15.58;8.83;0.1;0.36;-0.11;17.05;38.17;12.49;21.8;-0.22;2.71;0.25;0.53;0.35;4.92;12.59;0.05;0.38;0.45;0.7;0.96;0.49;0.29;;-0.01;-0.08;0.34;-0.07;0.63;0.11;20.8;-0.1;4.3;6;1.9;14.4;0.6;4.5;0.3;0.5;9.9;1.9;-0.5;1.1;-0.2;0.9;0.7;-0.1;5.8
NO;uur;µg/m³;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;-0.3;7.2;0.1;2.6;10.9;11.4;0.6;24.1;28.7;0;2.1;9.2;0.28;0.06;-0.01;0.1;-0.01;0.17;0.46;0.86;0.75;6.32;0.55;0.33;0.18;1.17;0.1;0.12;15.46;4.47;0.17;0.64;-0.38;16.49;27.05;30.37;13.9;-0.32;1.34;0.23;0.31;1.94;2.5;7.86;0.56;0.76;0.09;0.86;0.77;0.28;0.22;;0.07;0;0.25;-0.02;1.05;0.11;15.1;0.1;4.3;7.6;2;11.8;1.4;5.7;0.2;0.6;1.8;0.2;-0.5;0.9;-0.2;7.8;0.1;-0.1;8
NO;uur;µg/m³;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;2.4;12;0.2;5.3;17;9.1;4.1;3.8;23;0.2;6.5;2.5;0.04;0.04;0.08;0.82;-0.16;-0.01;0.39;0.43;1.13;2.13;0.27;0.33;0.21;1.18;0.38;0.27;19.32;0.4;0.4;0.64;-0.17;11.69;18.86;8.85;17.06;-0.24;1.32;0.23;0.1;1.75;2.79;4.18;0.47;0.32;0.01;0.91;0.72;0.46;0.42;;0.2;0.01;0.24;-0.18;1.92;0.12;7.9;0.4;6.2;9.5;2.1;2.2;1.3;18.7;0.3;1.8;8.4;-0.4;-0.1;7.9;0.4;14.8;8.9;0.1;55.9
NO;uur;µg/m³;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;4;12.3;0.6;14.9;9.8;6.7;4.3;12.7;33.8;0.1;3.2;10.8;0.2;0.09;0.39;2.88;-0.16;0.08;0.17;1.24;1.39;12.47;0.3;0.7;0.29;0.76;0.33;0.33;7.36;0.93;0.74;1.04;0.02;5.72;3.89;2.47;21.83;-0.18;6.66;0.19;0.27;1.38;2.31;1;0.34;0.2;0.17;0.83;1.43;0.81;0.37;;0.11;-0.07;0.28;-0.08;3.74;0.05;10.2;5.1;13.3;7.3;2.4;4;2.1;20.7;0.2;2.2;16.3;0.3;0.8;6.7;9;0.8;18.9;1.7;36.6
NO;uur;µg/m³;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;4;41.1;4.9;33.2;19.9;19.1;13.3;13.8;15.4;0.2;6;4;0.52;0.19;0.36;1.15;0.1;0.46;0.11;2.99;4.96;19.01;0.49;1.33;0.5;0.91;0.4;0.06;2.65;4.86;0.83;0.96;10.53;7.15;2.47;15.61;34.87;33.74;5.26;0.18;0.49;4.52;11.29;2.48;1.25;0.77;0.25;1.08;1.89;0.59;0.35;;0.25;0.07;0.21;-0.15;5.99;0.14;15;5.2;33.8;8.2;2.1;6.8;1.5;12.8;0.1;0.4;16.4;1.2;8.7;3.1;3.6;0.5;11.5;2.8;19.6
NO;uur;µg/m³;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;7.3;41.7;7;33.1;16.8;19;11.2;5.9;27.1;0.1;7.5;4;2.3;0.22;1.85;2.85;0.26;0.17;0.12;4.34;6.14;27.69;1.04;0.71;1.27;0.59;0.38;0.07;5.12;5.53;0.7;1.45;1.49;11.52;10.1;12.1;36.95;1.78;12.96;0.24;0.3;12.82;21.79;2.12;3.21;1.01;0.27;1.16;2.32;1.15;0.43;;0.2;-0.03;0.18;-0.15;22.98;0.22;29.7;3.3;51.1;15.8;2.4;11.5;3.8;20.1;2.1;0.7;12.8;2.6;17.8;27;12.9;1.2;8.2;2.2;10.8
