Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20170103 10:00;20170103 11:00;24.47;26.82;25.38;28.72;27.96;24.58;27.8;;25.85;33.26;23.73;35.67;34.25;33.71;28.64;28.59;34.62;35.81;31.44;37.39;30.06;28.77;32.84;33.16;35.58;31.09;27.31;24.1;27.62;28.56;26.39;29.91;;;33.17;33.36;28.509;24.023
Ox;uur;ppb;20170103 11:00;20170103 12:00;25.65;27.03;26.04;29.05;27.35;26.96;26.54;26.65;25.56;32.48;25.97;37.75;36.64;38.46;28.96;27.41;36.21;38.23;32.58;38.09;30.21;33.57;32.46;31.75;35.66;30.82;27.05;25.23;27.47;28.4;28.58;30.16;;;33.62;33.94;33.2;24.496
Ox;uur;ppb;20170103 12:00;20170103 13:00;26.69;27.24;27.42;31.04;28.07;29.03;27.27;28.1;27.09;31.08;27.94;38.01;39.15;39.29;33.6;28.22;36.09;38.44;32.75;39.58;31.08;34.96;36.39;34.2;37.38;34.66;32.28;25.25;27.44;28.51;29.31;30.14;;;33.7;33.95;34.654;24.865
Ox;uur;ppb;20170103 13:00;20170103 14:00;28.68;27.97;28.69;31.63;29.44;29.91;29.63;31.03;28.11;33.14;29.43;37.73;37.21;37.83;32.11;29.7;34.73;38.5;31.91;37.63;34.66;35.15;37.25;37.36;37.74;35.75;34.31;24.39;28.26;29.12;29.03;31.93;;;33.91;33.47;34.59;26.037
Ox;uur;ppb;20170103 14:00;20170103 15:00;28.8;29.77;29.68;31.76;30.57;31.04;29.61;31.13;29.41;34.8;29.94;36.52;37.35;37.22;33.38;32.45;34.63;37.77;31.29;35.98;33.82;34.84;37.22;36.39;36.7;35.23;33.98;25.94;29.18;28.87;28.99;32.8;;31.88;33.71;34.08;37.279;27.27
Ox;uur;ppb;20170103 15:00;20170103 16:00;29.59;31.09;28.93;31.3;30.26;32.52;30.31;32.44;29.36;35.48;29.62;36.24;36.45;36.72;33.19;33.52;33.96;37.2;31.83;37.22;33.55;34.54;37.91;36.4;36.72;35.06;33.77;24.87;28.8;29.52;30.3;31.12;;31.4;32.81;33.47;39.805;26.816
Ox;uur;ppb;20170103 16:00;20170103 17:00;29.68;31.25;28.76;31.27;30.29;32.51;30.76;34.91;29.64;35.59;34.24;35.7;36.09;36.29;33.92;33.78;33.63;36.83;32.08;36.62;33.02;33.98;36.97;36.21;38.59;34.87;33.26;24.62;29.48;31.64;30.28;31.02;;30.14;32.37;31.98;40.956;26.978
Ox;uur;ppb;20170103 17:00;20170103 18:00;28.7;31.29;28.62;30.92;30.49;35.39;30.43;35.68;29.06;34.76;33.56;35.15;35.3;34.65;33.7;34.19;32.76;36.21;32.95;36.51;31.99;33.92;38.37;35.91;38.3;34.22;33.63;25.45;31.31;32.53;30.92;30.67;;29.99;32.87;32.18;40.205;26.973
Ox;uur;ppb;20170103 18:00;20170103 19:00;28.11;31.26;28.68;31.49;30.29;34.6;29.95;34.03;27.86;33.92;33.03;34.46;34.32;34.01;32.67;33.08;31.88;34.76;32.11;35.69;31.17;33.06;34.7;34.13;35.66;34.51;32.57;25.38;30.19;33.68;29.48;29.44;;29.73;32.25;32.46;38.878;26.707
Ox;uur;ppb;20170103 19:00;20170103 20:00;27.42;30.76;28.48;30.97;31.18;33.4;28.19;32.41;26.68;33.07;32.81;33.97;33.43;33.64;31.92;32.23;31.7;34.18;31.82;33.04;30.82;31.9;34.58;32.1;33.33;32.15;31.62;25.69;30.06;33.03;29.14;29.38;;29.43;32.37;32.32;35.868;27.296
Ox;uur;ppb;20170103 20:00;20170103 21:00;27.19;29.81;28.39;31.09;30.14;33.19;27.47;31.41;27.02;32.7;32.37;33.35;32.72;32.46;31.08;31.25;31.25;33.69;31.64;32.51;30.07;31.77;33.23;31.59;31.41;32.45;31.24;26.49;28.67;32.26;28.6;29.2;;29.88;32.67;32.62;32.087;26.861
Ox;uur;ppb;20170103 21:00;20170103 22:00;27.37;29.14;27.33;30.51;28.93;32.88;27.23;30.68;27.19;32.9;32.03;33.34;32.77;32.61;30.81;31.09;31.41;33.27;32.38;32.69;30.07;32.19;32.49;30.32;31.14;31.79;30.74;26.43;28.61;31.31;28.3;28.4;;30.24;32.27;32.58;31.029;25.911
Ox;uur;ppb;20170103 22:00;20170103 23:00;27.06;28.74;27.53;30.66;29.25;32.32;27.11;30.54;26.45;32.22;31.3;33.44;32.89;33.06;30.8;30.93;31.48;33.38;32.67;32.96;30.43;32.51;30.75;30.3;30.6;31.69;30.32;24.64;28.51;29.66;27.99;28.79;;31.05;32.6;32.42;30.699;26.491
Ox;uur;ppb;20170103 23:00;20170104 00:00;26.33;27.85;26.41;29.25;29.64;32.14;27.18;29.9;26.31;31.98;31.1;33.37;33.54;32.07;30.76;30.79;31.5;33.43;32.48;32.55;30.93;32.49;30.36;30.12;30.29;33.87;30.64;23.61;28.27;28.36;28.66;29.25;;31.43;33.32;33.46;29.357;25.091
Ox;uur;ppb;20170104 00:00;20170104 01:00;25.18;26.69;25.78;28.14;27.47;30.68;26.21;28.57;24.77;31.54;30.96;32.74;32.29;32.37;30.7;31.25;31.46;33.12;31.85;32.88;30.06;32.59;29.69;29.83;28.9;29.68;30.09;;28.4;27.63;29.59;30.29;;32.21;34.91;34.56;;24.118
Ox;uur;ppb;20170104 01:00;20170104 02:00;23.78;27.52;25.25;27.4;27.25;30.29;25.98;28;24.15;31.72;30.14;32.57;31.74;32.23;30.43;31.1;31.83;32.84;32.99;32.79;29.47;31.93;29.85;30.16;29.75;32.4;29.63;25.6;28.52;27.51;29.96;30.24;;34.66;38.17;36.5;28.318;24.154
Ox;uur;ppb;20170104 02:00;20170104 03:00;23.64;27.44;25.15;27.11;27.18;29.66;24.81;28.11;23.17;31.55;30.37;32.93;31.89;31.79;30.59;31.08;32.57;32.96;34.84;33.44;30.36;32.78;29.67;29.84;29.91;31.25;29.53;;27.76;28.42;31.77;33.05;;36.9;41.32;40.86;27.699;23.91
Ox;uur;ppb;20170104 03:00;20170104 04:00;23.63;26.32;24.83;26.76;26.72;29.35;26.05;28.69;23.51;31.26;30.63;33.44;31.97;32.12;30.6;31.36;33.18;33.39;40.48;36.93;32.8;33.55;29.57;30.21;30.71;29.6;29.64;26.9;28.23;28.15;34.09;36.09;;40.53;40.14;40.53;26.952;23.706
Ox;uur;ppb;20170104 04:00;20170104 05:00;23.45;27.64;24.71;26.36;27.29;28.64;25.98;28.72;24.98;31.25;30.28;36.24;32.8;34;31.18;31.81;38.99;35.75;41.85;41.48;39.78;39.11;35.44;36.12;37.01;36.23;31.91;31.76;34.25;27.93;37.95;38.83;;40.04;41.8;41.62;26.695;23.44
Ox;uur;ppb;20170104 05:00;20170104 06:00;23.49;29.79;24.98;26.86;27.68;28.89;26.81;28.4;24.35;31.81;29.55;40.57;37.84;39.28;38.14;36.27;40.76;40.16;41.58;41.85;39.6;41.49;37.2;38.36;39.93;37.8;35.71;38.92;35.98;34.54;39.64;39.3;;40.97;40.62;40.56;26.874;23.287
Ox;uur;ppb;20170104 06:00;20170104 07:00;23.74;32.66;25.59;27.12;28.37;30.56;29.77;32.73;25;35.31;30.98;42.32;40.26;40.96;40.74;39.86;39.81;42.5;43.15;41.72;38.98;40.83;38.77;39.4;43.55;39.28;37.01;37.9;36.38;38.09;40.02;40.55;;40.28;38.31;39.06;26.932;23.54
Ox;uur;ppb;20170104 07:00;20170104 08:00;24.41;36.61;25.3;27.49;35.49;35.28;37.7;38.07;30.88;38.6;31.58;42.35;40.61;42.79;41.11;41.09;41.69;42.75;41.2;44.01;40.86;41.2;39.32;39.81;47.63;40.2;37.17;36.22;36.56;39.7;40.53;39.17;;38.69;38.72;38.68;27.406;23.729
Ox;uur;ppb;20170104 08:00;20170104 09:00;27.37;37.99;25.52;27.26;37.65;37.81;39.83;38.96;33.08;39.97;34.55;44.17;41.3;43.89;41.39;42.31;42.53;43.87;39.68;43.94;39.55;43.16;41.79;41.87;48.84;42.01;38.57;39.1;38.17;41.14;38.77;37.61;;38.58;38.65;38.68;27.778;24.242
Ox;uur;ppb;20170104 09:00;20170104 10:00;31.86;37.74;30.52;34.72;39.13;37.81;39.19;39.96;34.04;40.18;39.1;43.77;42.13;43.86;43.17;42.47;39.91;43.9;39.3;40.98;37.9;41.66;40.26;42.99;44.89;41.2;38.03;37.71;37.23;43.35;37.06;36.38;;37.94;39.31;39.65;34.032;
Ox;uur;ppb;20170104 10:00;20170104 11:00;35.93;38.81;31.57;32.7;40.99;39.12;41.2;40.49;37.75;41.84;40.45;42.59;41.03;43.32;42.32;41.43;38.82;42.44;39.52;40.26;37.79;39.88;37.84;40.43;43.36;38.64;36.27;36;35.75;40.13;36.71;37.45;;39.65;39.39;39.57;36.886;
Ox;uur;ppb;20170104 11:00;20170104 12:00;38.32;38.06;35.04;37.7;38.92;39.76;38.07;38.97;36.4;40.33;42.49;40.72;39.11;40.83;40.24;39.86;38.69;40.97;39.53;40.84;37.92;39.38;38.16;39.7;41.84;38.41;35.94;36.97;36.16;38.57;38.02;37.23;;38.72;39.56;39.44;39.205;
Ox;uur;ppb;20170104 12:00;20170104 13:00;38.26;36.7;36.76;40.14;37.92;37.06;37.98;37.81;35.84;38.56;41.87;40.99;38.97;39.58;39.51;39.56;38.94;40.78;39.54;40.9;37.05;39.93;38.3;40.74;44.65;38.51;35.58;37.29;35.83;39.43;37.71;38.17;;39.08;39.15;39.45;39.531;
Ox;uur;ppb;20170104 13:00;20170104 14:00;37.85;37.12;37.43;40.05;37.92;36.69;38.85;37.39;35.89;38.18;40.19;41.29;39.24;40.55;39.52;39.73;38.62;41.11;39.84;40.83;38.08;40.02;37.88;40.58;43.23;38.88;36.54;37.5;35.59;38.69;38.31;38.02;;39.29;39.2;38.99;40.691;36.871
Ox;uur;ppb;20170104 14:00;20170104 15:00;37.72;37.63;36.48;39.37;38.55;37.12;37.26;37.94;36.77;38.89;39.51;40.89;38.93;41.82;39.82;39.4;38.86;41.06;40.16;40.78;38.19;39.54;37.87;39.99;42.93;38.55;36.09;37.1;36.54;39.17;38.02;37.63;;39.61;39.81;40.49;40.382;36.231
Ox;uur;ppb;20170104 15:00;20170104 16:00;37.63;37.25;35.33;38.79;38.18;37.16;37.64;37.72;36.42;38.87;40.44;41.53;39.36;40.54;39.93;39.7;39.09;41.22;39.68;40.7;38.27;39.34;38.05;40.52;43.95;38.96;36.13;37.09;36.07;39.16;37.69;36.59;;39.39;38.2;38.4;40.691;35.961
Ox;uur;ppb;20170104 16:00;20170104 17:00;37.3;36.83;36.21;39.43;37.9;36.83;38.01;37.9;35.83;39.28;40.14;41.03;39.79;41.32;39.93;39.88;38.7;41.53;39.29;40.69;37.9;39.78;38.18;40.57;45.55;39.36;36.34;37.4;36.04;39.51;37.34;36.6;;36.31;38.94;37.65;40.214;37.236
Ox;uur;ppb;20170104 17:00;20170104 18:00;36.88;36.63;34.57;38.81;37.07;37.31;38.63;37.58;36.15;38.89;40.75;41.67;38.99;40.41;39.81;39.05;38.75;41.38;38.98;40.68;38.05;38.43;37.78;40.19;46.38;38.41;36.08;34.93;36.08;38.76;35.4;35.5;;34.25;39.02;38.06;38.036;36.104
Ox;uur;ppb;20170104 18:00;20170104 19:00;36.31;36.92;33.33;36.11;37.22;37.19;37.79;37.4;35.84;38.69;40.39;41.05;39.63;40.66;39.25;39.33;38.42;40.83;38.4;40.98;37.68;38.53;37.77;39.47;44.42;38.4;33.55;34.67;34.18;39.16;35.79;33.08;;34.26;38.41;39.23;37.301;34.59
Ox;uur;ppb;20170104 19:00;20170104 20:00;36.29;35.24;33.77;37.72;36.45;36.72;37.46;36.8;34.94;38.22;40.19;40.86;39.09;40.24;38.54;39.14;38.01;40.33;38.38;40.26;37.21;37.3;37;38.66;41.77;37.82;33.07;34.16;33.64;37.17;33.74;34.14;34.42;37.29;38.94;39.03;37.24;34.571
Ox;uur;ppb;20170104 20:00;20170104 21:00;35.54;33.86;32.23;36.45;36.26;35.62;35.14;36.17;33.76;37.56;39.41;40.88;38.32;38.77;38.31;38.45;37.95;40.08;39.14;40.23;36.39;36.08;35.94;37.1;41.69;36.74;29.84;33.21;32.72;35.74;32.65;33.31;33.36;38.54;37.66;37.99;36.924;36.263
Ox;uur;ppb;20170104 21:00;20170104 22:00;32.52;32.41;33.06;35.23;35.81;35.15;34.83;35.25;33.2;37.43;39.17;40.56;37.78;38.76;37.94;37.75;38.28;39.69;38.7;40.45;36.09;35.72;35.9;37.15;40.87;36.45;29.46;31.63;31.45;35.25;29.31;33.64;31.6;36.3;35.95;35.29;37.63;35.853
Ox;uur;ppb;20170104 22:00;20170104 23:00;32.09;30.17;30.4;34.33;34.49;33.58;32.52;35.13;31.18;37.11;38.33;40.62;38.09;37.45;37.23;37.14;38.14;39.62;37.76;40.31;35.07;35.3;35.96;37.24;39.49;36.88;29.62;31.75;28.29;35.32;27.48;32.55;33.68;30.73;37.78;36.38;33.901;34.517
Ox;uur;ppb;20170104 23:00;20170105 00:00;31.26;28.81;29.04;30.74;33.77;27.98;31.52;34.9;28.92;36.09;36.53;40.41;40.02;38.04;38.78;37.79;37.34;39.27;38.16;41.57;37.02;35.95;35.06;35.52;36.33;36.48;31.08;26.89;23.27;34.99;19.45;33.84;35.44;29.6;37.38;36.93;31.995;32.288
Ox;uur;ppb;20170105 00:00;20170105 01:00;29.27;28.53;28.42;25.21;34.39;27.95;29.53;34.63;27.06;36.67;;41.04;38.8;38.54;35.88;37.43;37.7;39.22;38.88;40.36;37.63;33.92;35.49;36.31;35.41;35.9;29.25;;28.41;32.84;19.59;33.59;36.79;23.05;;36.28;32.026;31.987
Ox;uur;ppb;20170105 01:00;20170105 02:00;26.48;28.37;26.16;21.87;33.95;28.02;30.94;35.47;25.6;36.48;;40.57;37.21;38.5;35.58;33.39;38.47;39.63;36.73;40.15;37.53;34.31;34.85;35.23;33.93;35.22;28.21;30.57;29.51;32.98;30.04;33.17;36.61;30.58;38.32;35.83;30.406;30.697
Ox;uur;ppb;20170105 02:00;20170105 03:00;24.81;28.39;25.4;23.52;32.92;26.95;31.25;35.1;26.52;36.92;;40.78;38.04;37.6;35.21;34.57;38.52;39.89;37.6;38.4;36.49;34.72;35.37;36.46;34.36;35.99;28.94;29.46;32.61;33.01;35.75;34.48;35.53;35.03;36.69;32.62;30.556;28.878
Ox;uur;ppb;20170105 03:00;20170105 04:00;28.31;29.66;26.29;25.14;32.41;27.44;32.1;35.36;27.98;37.94;;40.97;38.47;38.01;37.53;34.53;38.46;39.85;37.18;40.11;35.41;33.2;35.27;37.2;33.36;36.57;28.4;26.09;33.41;34.86;32.45;34.29;34.43;30.18;34.3;27.67;31.142;27.41
Ox;uur;ppb;20170105 04:00;20170105 05:00;30.09;33.32;28.91;27.92;31.81;22.14;33.08;35.18;28.38;38.22;;40.92;38.74;38.24;36.32;31.76;38.58;39.84;39.81;38.4;33.58;34.13;35.6;36.64;36.01;36.32;27.97;26.41;29.78;35.98;24.66;32.66;31.47;28.17;30.42;24.34;34.273;29.372
Ox;uur;ppb;20170105 05:00;20170105 06:00;32.85;31.7;31.91;34.23;32.61;23.34;30.93;33.75;26.77;37.48;;40.73;38.81;38.02;36.96;35.79;35.24;39.51;37.96;36.86;32.88;36.82;36.47;37.94;41.16;37.08;29.74;25.76;31.95;36.01;19;30.57;30.45;27.69;32.01;29.42;36.304;32.644
Ox;uur;ppb;20170105 06:00;20170105 07:00;32.49;31.76;30.04;33.18;34.09;20.59;34.15;34.19;27.17;37.61;;39.11;38.06;39.31;37.55;35.59;33.96;37.76;36.46;39.47;29.64;34.26;36.38;39.19;50.88;37.27;30.22;24.22;30.22;35.7;15.33;28.86;28.48;27.47;32.39;31.4;35.786;34.378
Ox;uur;ppb;20170105 07:00;20170105 08:00;32.15;30.58;30.09;29.47;31.77;22.5;34.62;36.62;28.8;37.79;;37.63;39.16;42.12;39.15;37.24;32.4;43.8;33.22;42.37;23.43;34.61;;39.01;57.29;36.99;29.99;19.96;25.94;36.28;18.36;27.91;26.73;30.74;32.83;31.23;33.716;33.83
Ox;uur;ppb;20170105 08:00;20170105 09:00;32.29;29.8;31.08;31.17;33.86;19.31;39.31;36.58;30.89;34.69;;41.5;41.52;42.15;42.81;39.52;32.19;45.52;32.98;42.57;22.85;33.77;;38.22;39.02;;30.58;20.54;24.13;36.47;16.98;27.35;31.3;28.57;31.85;28.85;31.898;33.706
Ox;uur;ppb;20170105 09:00;20170105 10:00;32.29;27.68;28.49;30.66;29.08;17.21;44.02;36.73;28.84;34.87;;41.28;44.78;44.44;43.03;65.06;29.98;45.2;31.29;40.07;27.02;35.3;;39.41;30.97;;30.38;26.6;22.93;37.19;23.98;28.39;29.92;29.01;30.82;28;30.375;34.712
Ox;uur;ppb;20170105 10:00;20170105 11:00;32.71;30.44;30.72;32.52;43.61;30.28;36.56;33.44;35.78;38.45;;40.34;42.65;41.8;39.44;44.33;34.7;40.33;33.16;40.07;29.39;31.67;;40.22;28.37;;32.96;28.28;24.85;36.32;28.61;27.67;27.15;27.88;28.95;27.29;33.327;32.613
Ox;uur;ppb;20170105 11:00;20170105 12:00;34.19;31.03;31.52;33.95;36.92;36.11;36.48;36.1;34.18;39.37;;40.16;38.74;40.48;37.05;36.29;36.91;39.09;32.52;39.27;29.99;31.42;;37.75;28.59;;31.9;29.8;26.5;34.17;28.8;28.37;28.69;29.04;29.2;27.8;35.409;31.021
Ox;uur;ppb;20170105 12:00;20170105 13:00;32.97;30.88;32.82;34.7;36.77;35.23;33.56;34.93;33.38;38.45;39.68;36.89;35.43;36.58;35.81;34.08;35.11;36.46;31.66;35.1;30.46;34.01;33.17;34.05;30.24;;32.45;28.76;29.32;32.82;28.15;28.13;28.62;31.05;30.18;30.19;37.028;34.602
Ox;uur;ppb;20170105 13:00;20170105 14:00;31.8;30.57;32.13;34.75;44.76;34.18;33.62;34.11;32.5;37.39;38.94;36.16;35.87;35.37;34.26;33.68;34.07;35.55;31.25;34.93;;33.68;32.24;33.9;29.14;33.3;31.71;28.53;29.2;32.34;27.88;28.21;28.49;31.78;32.26;30.96;35.722;32.43
Ox;uur;ppb;20170105 14:00;20170105 15:00;31.41;29.48;30.9;33.68;41.46;33.02;32.46;33.33;32.35;34.9;38.33;36.29;35.58;35.58;33.99;34.17;33.75;34.83;29.9;35.39;;34.04;32.31;35.84;28.59;;31.69;28.95;28.72;32.14;28.18;27.85;27.71;31.96;33.79;31.5;34.523;29.944
Ox;uur;ppb;20170105 15:00;20170105 16:00;29.14;27.51;30.19;32.78;35.05;31.39;32.43;32.53;31.16;33.64;36.59;37.04;35.07;35.22;32.88;33.9;32.9;34.42;29.23;33.31;;29.4;30.88;33.4;27.05;;29.39;31.06;;31.36;28.9;28.94;28.33;31.92;33.28;31.95;32.538;28.103
Ox;uur;ppb;20170105 16:00;20170105 17:00;29.48;26.51;28.47;31.59;30.75;28.41;32.03;31.59;30.14;32.15;33.79;35.59;34;34.44;30.64;31.51;30.63;33.2;28.57;33.37;;25.39;29.88;32.16;26.17;;26.71;30.08;;30.37;28.4;28.6;27.05;31.71;33.65;29.77;30.567;29.204
Ox;uur;ppb;20170105 17:00;20170105 18:00;28.22;25.23;27.82;29.42;29.11;24.11;33.21;31.55;29.97;30.63;31.44;34.82;32.27;35.79;29.54;29.69;27.76;33.23;31.03;34.41;25.13;25.4;29.69;34.26;25.48;;25.64;28.91;;30.38;26.37;28.25;26.56;29.99;31.71;28.54;30.171;32.513
Ox;uur;ppb;20170105 18:00;20170105 19:00;26.87;23.18;24.45;28.01;38.6;21.55;31.95;31.68;30.25;28.92;31.41;32.6;31.27;34.35;28.79;29.11;26.96;32.94;31.22;37.47;24.12;25.73;31.41;38.26;24.99;;29.48;26.64;25.95;30.86;25.85;28.04;28.31;26.73;27.65;29.97;29.455;31.476
Ox;uur;ppb;20170105 19:00;20170105 20:00;25.5;23.35;24.84;28.16;33.17;22;30.66;32.62;29.08;28.41;30.05;30.94;30.67;32.02;28.34;29.19;27.87;36.88;30.4;38.64;22.33;25.53;31.71;33.63;24.66;;28.33;26;26.28;31.43;25.86;29.11;29.99;27.71;27.35;28.69;29.62;28.539
Ox;uur;ppb;20170105 20:00;20170105 21:00;25.24;22.2;25.42;28.37;28.26;20.06;30.18;31.14;28.67;26.26;29.63;29.84;30.21;34.73;26.59;29.84;24.1;36.84;30.16;33.41;25.18;23.61;32.61;33.41;25.71;32.26;26.88;28.21;24.18;30.84;26.1;28.9;29.12;26.38;27.75;26.75;28.392;27.461
Ox;uur;ppb;20170105 21:00;20170105 22:00;24.12;20.74;26.28;29.03;29.33;18.27;30.05;30.88;28.8;24.88;26.13;29.86;29.83;32.76;26.84;27.03;18.18;34.36;29.7;31.87;24.13;25.88;31.48;36.38;24.41;31.77;25.3;26.69;17.66;29.49;22.46;27.55;27.95;21.3;26;22.89;27.395;27.615
Ox;uur;ppb;20170105 22:00;20170105 23:00;22.47;20.64;25.47;28.49;28.29;17.13;28.67;30.5;29.01;24.47;27.15;30.55;29.43;31.5;26.71;27.61;26.47;36.34;29.2;33.6;24.19;25.6;28.32;32.74;24.57;29.6;27.08;24.86;16.69;29.18;17.09;28.18;27.47;20.64;21.69;25.53;26.943;28.086
Ox;uur;ppb;20170105 23:00;20170106 00:00;19.29;22.18;23.05;24.94;25.66;17.84;28.01;29.84;28.17;25.97;27.88;30.23;30.18;30.52;27;27.31;27.83;44.62;29.83;31.22;20.18;24.46;27.58;31.87;26.29;29.57;27.9;24.8;14.78;28.45;17.88;26.55;28.41;25.34;20.49;23.43;25.074;29.06
Ox;uur;ppb;20170106 00:00;20170106 01:00;17.96;19.5;19.73;22.42;22.08;18.72;25.62;27.84;28.09;27.77;;34.96;28.02;30.26;24.52;24.59;25.3;32.35;29.93;29.64;23.55;22.97;27.12;26.71;24.99;;22.93;;13.8;26.58;12.27;22.92;26.05;26.15;;26.99;24.313;26.8
Ox;uur;ppb;20170106 01:00;20170106 02:00;16.27;18.73;18.09;21.43;22.62;18.34;24.98;26.57;27.8;26.37;;32.55;27.03;29.99;24.62;24.8;25.52;31.58;30.01;28.91;23.28;22.33;25.9;27.76;23.44;;23.91;21.32;12.85;27.18;14.66;21.78;25.66;25.15;26.27;28.28;23.844;24.016
Ox;uur;ppb;20170106 02:00;20170106 03:00;18.58;16.99;17.52;19.02;22.34;16.95;23.63;26.49;26.73;26.22;;31.02;27.03;29;24.86;24.99;24.58;33.2;28.14;27.65;22.32;21.84;26.47;25.88;22.88;;24.04;18.4;12.81;26.74;11.31;21.27;25.4;23.46;24.46;27.25;23.581;22.28
Ox;uur;ppb;20170106 03:00;20170106 04:00;17.97;14.87;16.7;17.74;21.61;18.1;23.09;25.88;24.14;25.65;;29.19;27.58;29.29;24.55;25.62;23.32;32.46;25.5;27.71;21.84;21.42;28.26;25.32;22.19;;24.04;19.1;12.46;25.87;11.08;19.78;23.95;21.36;23.82;25.89;22.966;21.642
Ox;uur;ppb;20170106 04:00;20170106 05:00;16.02;16.37;18.33;18.42;19.91;18.91;23.41;26.14;27.32;26.12;;30.42;28.28;28.6;23.47;25.76;22.42;29.83;23.97;26.51;21.69;20.19;27.66;23.79;21.3;;23.4;18.08;14.77;26.36;9.42;19.92;21.87;21.39;23.58;22.61;21.783;20.511
Ox;uur;ppb;20170106 05:00;20170106 06:00;18.35;17.18;16.38;19.01;19.98;19.29;23.52;24.95;28.72;27.01;;31.72;29.33;27.19;22.49;23.74;21.34;32.01;25.7;27.75;22.86;20.2;24.93;23.42;20.51;;22.78;16.81;16.14;27.07;12.41;19.54;21.48;20.9;23.09;25.21;21.812;20.072
Ox;uur;ppb;20170106 06:00;20170106 07:00;19.47;23.12;15.53;20.91;20.86;20.41;25.92;24.53;29.03;25.73;;33.54;28.93;26.98;22.6;22.98;22.2;32.93;21.86;29.73;23.59;20.97;27.46;26.92;19.51;;23.12;18.41;16.57;26.73;14.74;20.02;20.9;20.96;23.24;24.73;24.889;21.855
Ox;uur;ppb;20170106 07:00;20170106 08:00;22.51;22.86;17.23;23.14;21.76;19.3;28.45;26.29;27.35;27.86;;34.5;29.47;27.39;22.8;23.63;23.62;38.9;26.21;30.23;21.3;21.9;29.71;33.44;21.76;;23.75;19.39;16.46;27.23;14.68;19.54;20.9;21.02;22.57;25.24;26.29;23.526
Ox;uur;ppb;20170106 08:00;20170106 09:00;19.92;23.61;17.59;24.55;22.63;18.17;31.23;27.2;31.56;28.37;;33.15;31.21;27.54;23.25;23.98;24.21;49.15;30.12;31.89;22.09;23.04;30.53;32.72;24.79;;24.74;19.81;16.71;25.85;15.7;19.01;20.63;21.04;23.22;24.74;26.927;25.254
Ox;uur;ppb;20170106 09:00;20170106 10:00;21.03;25.29;19.58;25.48;26.03;19.76;31.55;27.14;29.01;27.03;;32.17;32.74;28.42;24.55;30.8;25.25;34;30.61;31.09;22.19;22.39;32.67;35.01;24.71;;25.84;20.21;20.96;27.47;16.9;21.42;23.31;21.91;22.99;23.54;28.513;26.26
Ox;uur;ppb;20170106 10:00;20170106 11:00;23.26;28.66;22.39;29.54;25.25;22.73;30.84;26.55;27.76;25.52;;32.71;32.44;28.84;27.03;27.82;27.08;33.74;30.5;32.74;23.74;26.42;31.85;33.56;28.59;;28.81;20.58;23.8;27.85;15.87;22.45;24.91;23.91;23.65;24.61;27.444;28.199
Ox;uur;ppb;20170106 11:00;20170106 12:00;24.73;29.47;25.29;28.75;25.29;25.73;31.13;25.93;26.33;25.68;;32.81;31.03;28.52;26.52;27.41;27.97;32.55;31.38;32.21;25.9;28.14;31.61;30.5;30.97;;27.93;23.54;24.44;28.47;15.72;23.31;25.7;25.79;24.38;26.07;30.206;27.619
Ox;uur;ppb;20170106 12:00;20170106 13:00;28.33;29.04;26.27;30.54;26.72;31.7;30.66;26.67;26.37;26.81;;30.67;29.66;27.76;26.46;27.12;30.46;31.02;31.37;32.47;28.74;28.29;33.24;34.3;37.22;;27.93;25.05;27.52;30.27;18;25.63;27.98;27.56;25.1;26.97;31.369;28.241
Ox;uur;ppb;20170106 13:00;20170106 14:00;28.89;28.58;28.71;30.37;28.85;33.02;29.54;27.99;27.79;27.86;;29.85;29.66;27.36;26.81;28.31;30.33;30.25;32.1;31.25;29.34;27.81;33.72;31.16;39.48;;28.35;26.11;29.5;30.83;20.99;26.05;30.49;28.76;26.2;28.18;32.717;27.996
Ox;uur;ppb;20170106 14:00;20170106 15:00;29.63;29.67;29.85;32.55;29.36;32.5;32.34;28.19;28.65;28.2;;31.57;29.68;30.41;28.48;32.25;29.73;30.24;32.09;33.87;29.91;27.87;33.12;33.43;38.28;;27.89;27.82;29.66;31.32;20.45;28.61;32.02;28.76;26.02;28;32.744;29.171
Ox;uur;ppb;20170106 15:00;20170106 16:00;29.45;30.09;29.85;32.76;31.04;32.61;31.98;28.41;29.76;27.47;;31.87;31.38;28.67;29.42;28.45;29.77;31.71;33.7;36.09;29.52;26.31;32.91;32.38;41.78;;27.28;28.2;29.29;31.46;22.13;27.61;31.38;28.11;25.57;28.37;32.877;29.017
Ox;uur;ppb;20170106 16:00;20170106 17:00;28.95;30.16;24.73;33.9;31.13;31.07;33.46;29.48;30.39;27.89;;32.56;33.31;28.2;28.55;28.86;28.94;30.73;32.9;35.66;29.16;26.28;33.44;34.07;35.13;;26.13;27.5;28.7;30.88;20.43;26.92;31.5;25.9;24.57;29.17;33.013;30.917
