Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20210102 22:00;20210102 23:00;15.9;17.098;25.157;21.232;20.868;36.04;11.45;15.69;11.56;14.26;12.7;9.66;18.61;18.55;16.17;18.28;14.21;30.47;21.83;17.57;20.54;16.92;25.01;21.94;18.69;22.99;15.72;14.17;18.91;19.42;13.72;18.55;14.25;15.29;14.49;16.42;12.32;12.07;13.55;12.09;15.63;11.13;21.827;25.227;21.111
Ox;uur;ppb;20210102 23:00;20210103 00:00;17.887;15.786;24.791;23.583;19.82;29.084;12.79;14.75;11.5;12.57;15.29;8.78;17.77;18.02;16.89;15.33;13.47;26.03;22.73;18.26;20.64;19.23;23.92;24.29;17.29;19.78;16.81;15.22;17.08;18.56;17.1;17.6;12.25;14.6;13.94;16.48;12.53;11.33;13.24;12.12;12.07;11.57;20.506;24.881;22.688
Ox;uur;ppb;20210103 00:00;20210103 01:00;19.299;16.004;23.876;23.215;23.324;23.509;12.71;14.62;14.87;13.72;15.65;11.87;16;17.36;16.41;15.84;13.95;25.94;20.35;18.96;19.87;20.33;22.22;24.64;17.41;21.92;15.36;17.12;15.78;17.8;16.73;16.8;13.53;13.42;14.72;15.31;12.39;13.1;14.7;12.04;9.32;13.23;18.318;21.177;20.517
Ox;uur;ppb;20210103 01:00;20210103 02:00;19.561;17.728;20.361;22.062;22.906;25.948;13.78;14.35;14.23;12.65;15.84;10.89;15.08;15.69;14.81;17.09;13.1;21.63;19.88;16.96;19.61;20.94;19.15;22.6;17.56;20.14;14.01;16.95;16.32;18.55;16.4;16.87;17.09;12.48;14.64;14.35;11.95;11.14;15.78;10.93;11.91;11.46;16.357;19.299;19.37
Ox;uur;ppb;20210103 02:00;20210103 03:00;18.462;16.05;19.665;20.024;20.279;23.069;15.37;12.9;13.13;13.34;14.88;16.09;14.26;14.78;13.76;18.02;13.55;19.82;19.06;16.16;18.22;19.1;19.77;20.92;18.02;18.07;13.41;15;15.15;17.35;15.4;15.9;16.11;11.48;13.33;14.03;10.92;10.6;12.78;10.02;11.15;11.06;15.829;18.267;18.296
Ox;uur;ppb;20210103 03:00;20210103 04:00;17.307;16.482;17.61;19.279;19.364;20.351;13.98;11.68;12.31;13.6;13.39;13.81;14.51;14.58;13.43;19.59;13.7;19.25;18.54;17;16.77;17.35;19.07;20.01;15.77;17.07;12.32;14.08;13.47;15.54;13.84;14.62;15.62;11.26;13.03;13.66;11.03;10.61;10.16;10.58;10.33;10.42;14.451;17.714;16.264
Ox;uur;ppb;20210103 04:00;20210103 05:00;15.242;16.237;17.115;17.319;19.041;18.93;14.02;12.68;13.91;13.81;13.1;12.99;14.1;14.77;13.82;18.78;14.02;18.45;17.69;15.84;15.23;16.09;18.38;18.81;14.38;16.8;11.67;12.77;12.32;14.24;12.86;13.41;14.07;11.02;13.76;13.39;11;13.27;9.31;12.04;10.71;10.26;13.313;16.455;15.794
Ox;uur;ppb;20210103 05:00;20210103 06:00;14.129;15.102;14.657;15.771;17.365;18.263;15.82;13.24;13.48;14.42;12.43;12.34;13.93;12.82;13.58;17.41;16.86;17.29;15.76;15.23;15.07;15.61;16.68;17.05;14.7;16.05;11.58;12.22;12.69;13.81;13.59;13.49;13.47;11.62;12.12;13.61;10.19;10.02;9.65;11.72;10.61;9.84;12.324;15.303;15.096
Ox;uur;ppb;20210103 06:00;20210103 07:00;12.43;13.957;14.816;15.027;15.347;16.41;15.49;13.14;14.2;14.35;12.75;12.58;14.21;12.56;14.36;15.34;16.13;16.26;14.88;14.87;14.51;16.62;15.62;16.12;13.26;14.79;11.66;12.28;12.95;15.1;12.1;13.72;13.17;12.19;11.55;13.28;10;10.15;10.03;11.72;11.04;10.24;11.574;14.669;14.48
Ox;uur;ppb;20210103 07:00;20210103 08:00;11.899;13.318;14.505;14.087;13.738;17.009;16.29;11.91;14.35;14.87;12.45;11.48;14.59;12.36;14.75;14.53;14.18;16.23;14.48;13.94;14.39;14.67;15.24;15.88;11.79;14.01;11.36;11.66;12.1;14.33;10.97;12.94;13.51;12.97;11.84;12.76;10.07;9.74;9.52;11.86;11.02;10.4;12.17;14.792;14.144
Ox;uur;ppb;20210103 08:00;20210103 09:00;12.741;13.563;13.643;13.368;14.738;16.352;16.78;11.52;14.91;15.14;14.6;11.36;14.41;12.46;14.16;14.28;14.44;15.33;14.62;13.72;14.64;13.51;15.97;15.61;11.82;14.33;10.41;10.65;11.56;13.31;11.43;12.17;11.7;16.05;11.6;13.08;11.49;9.95;9.31;12.14;11.15;11.6;12.061;14.864;14.412
Ox;uur;ppb;20210103 09:00;20210103 10:00;12.866;13.534;13.617;13.564;14.821;17.717;15.83;14.63;15.45;15.41;12.56;10.46;13.36;12.35;13.82;13.15;14.94;14.44;14.8;13.95;14.1;13.96;14.47;15.52;11.96;13.51;10.65;11.46;11.61;13.52;10.63;12.73;12.03;18.63;12.61;14.61;16.59;10.6;9.58;12.07;12.18;11.65;11.508;13.164;14.123
Ox;uur;ppb;20210103 10:00;20210103 11:00;11.491;13.511;13.564;14.841;16.903;16.041;17.39;16.68;15.58;15.68;13.73;11.75;15.73;12.13;15.65;13.37;14.4;15.45;14.83;14.47;14.07;13.86;15.04;15.34;11.53;12.87;12.87;11.07;11.94;14.13;11.23;13.03;13.93;20.26;16.99;17.24;17.4;12.09;9.85;12.65;12.88;12.46;12.245;14.239;13.959
Ox;uur;ppb;20210103 11:00;20210103 12:00;12.477;14.17;13.941;15.13;14.432;18.289;19.56;17.83;16.94;17.95;17.26;12.75;19.08;14.18;19.18;14.5;14.7;16.7;15.98;15.13;16.45;15.33;16.5;15.89;12;16.46;14.25;15.2;17.35;18.67;15.75;18.34;16.81;20.55;19.56;21.52;16.75;12.62;10.55;15.16;14.17;14.33;16.26;19.607;18.293
Ox;uur;ppb;20210103 12:00;20210103 13:00;15.807;17.226;16.754;18.611;16.849;18.791;21.01;19.77;19.11;20.01;17.89;15.43;20.96;17.26;20.84;16.98;15.21;19.35;20.67;17.95;19.42;21.51;20.1;18.9;13.11;20.97;16.34;18.28;19.8;22.23;17.17;20.69;21.01;19.61;19.84;21.78;15.13;13.59;12.28;16.59;16.21;16.03;18.066;21.364;21.02
Ox;uur;ppb;20210103 13:00;20210103 14:00;20.473;20.295;20.715;22.629;22.066;23.592;21.76;19.59;20.25;21.52;20.92;17.96;21.6;20.13;22.12;19.05;17.77;22.77;23.41;21.67;22.56;23.01;23.4;23.62;13.88;20.95;16.76;18.54;19.58;22.16;18.1;20.63;19.63;17.98;18.89;21.61;16.59;16.17;14.39;19.52;22.08;20.6;17.737;21.054;21.584
Ox;uur;ppb;20210103 14:00;20210103 15:00;18.872;19.851;19.818;22.888;22.551;23.94;22.83;19.56;20.84;21.72;21.18;19.86;23.31;20.6;22.16;21.65;21;23.93;21.54;21.69;22.41;22.49;22.55;23.27;16.97;19.49;17.26;20.01;19.52;21.87;18.61;20.33;19.08;18.57;18.56;19.5;18.45;18.19;15.46;21.38;23.67;20.83;16.294;18.326;19.384
Ox;uur;ppb;20210103 15:00;20210103 16:00;19.602;19.795;20.343;22.021;22.365;24.224;22.47;20.11;21.12;21.54;21.72;19.99;22.87;20.47;22.32;22.26;22.64;24.62;21.7;21.11;21.64;20.13;23.04;23.4;18.45;18.78;19.74;18.17;18.7;20.68;18.15;19.49;18.36;19.67;19.68;20.31;20.75;21.26;18.07;22.46;25.08;21.54;18.259;19.662;19.585
Ox;uur;ppb;20210103 16:00;20210103 17:00;18.397;19.331;19.532;20.09;21.393;21.427;21.74;17.98;21.43;21.91;20.04;19.93;21.38;18.59;22.29;21.29;22.49;21.29;20.11;19.96;19.91;19.29;21.13;22.12;21.5;18.72;21.88;19.22;20.02;22.7;19.61;20.68;20.25;21.27;21.7;21.25;21.05;20.54;19.47;21.96;25.53;22.8;19.182;21.176;21.04
Ox;uur;ppb;20210103 17:00;20210103 18:00;17.354;19.828;18.984;20.438;20.457;20.494;20.42;17.24;20.72;21.78;19.59;18.47;19.67;18.72;19.77;20.02;21.81;21.08;20.58;20.7;21.8;21.38;21.05;20.96;23.08;21.06;21.59;21.69;20.74;23.87;21.74;20.99;22.67;20.35;21.84;22.86;20.4;20.97;21.49;21.76;25.22;22.08;21.347;23.166;23.228
Ox;uur;ppb;20210103 18:00;20210103 19:00;19.421;20.462;20.271;22.774;22.043;21.538;18.56;18.67;19.83;21.11;20.63;18.83;20.78;20.87;20.22;20.18;20.53;22.63;22.11;22.29;23.67;21.99;23.14;22.71;23.59;21.29;21.03;22.08;21.74;23.47;21.44;21.86;21.72;19.97;21.27;22.12;20.38;20.77;21.4;20.56;24.16;21.12;20.973;22.766;22.403
Ox;uur;ppb;20210103 19:00;20210103 20:00;19.72;21.163;21.76;22.874;22.845;22.342;18.62;18.75;17.58;18.92;21.07;20.27;21.37;21.18;21.41;21.02;20.82;22.5;22.61;22.14;22.22;22.64;22.67;23.62;23.21;22.78;20.69;21.95;21.33;23.45;21.18;21.41;21.72;19.48;21.59;21.6;19.77;20.11;20.7;20.84;22.82;20.25;22.1;24.132;23.759
Ox;uur;ppb;20210103 20:00;20210103 21:00;20.321;21.754;22.22;22.035;23.34;21.385;18.23;17.87;17.87;18.69;19.98;20.33;20.61;20.26;20.85;22.09;23.48;23.79;21.67;22.44;21.94;23.21;23.4;23.03;22.35;22.94;20.15;22.25;21.03;22.72;21.21;21.3;21.97;19.22;20.94;20.86;18.81;19.43;19.96;20.44;22.41;20.25;21.12;23.032;22.814
Ox;uur;ppb;20210103 21:00;20210103 22:00;20.089;21.7;21.651;22.685;23.595;21.732;17.79;17.58;17.52;18.08;19.44;19.45;20.19;19.9;20.12;21.58;22.1;22.85;21.95;22.41;21.99;22.26;23.1;23.06;21.54;21.69;19.58;21.5;20.43;22.46;20.47;20.6;22.31;19.8;20.08;20.31;19.38;19.17;19.4;19.94;22.99;20.31;20.69;22.473;21.991
Ox;uur;ppb;20210103 22:00;20210103 23:00;18.929;20.74;20.257;21.392;23.573;21.153;16.97;17.4;16.99;17.26;19.39;18.78;19.49;19.16;19.66;21.76;21.1;22.08;20.82;21.67;21.22;21.14;22.33;22.36;20.98;20.39;;20.51;19.39;21.64;19.84;19.69;20.64;19.68;19.41;19.7;19.53;18.53;19.69;20.2;24.19;21.59;19.924;20.927;20.968
Ox;uur;ppb;20210103 23:00;20210104 00:00;18.479;20.236;19.031;20.987;22.184;20.796;16.28;17.5;16.07;16.42;18.57;18.19;19.02;18.55;19.04;21.11;21.13;21.02;19.93;20.94;20.42;20.41;21.37;21.23;21.64;20.13;;20.13;18.47;20.97;18.9;19.12;19.75;18.97;19.55;19.93;18.5;19;20.23;20.59;25.31;22.15;19.556;21.252;20.8
Ox;uur;ppb;20210104 00:00;20210104 01:00;17.54;19.71;18.356;19.779;20.225;20.385;16.58;18.46;15.69;16.6;18.12;18.2;18.99;18.21;18.29;20.33;20.72;20.49;19.61;20.5;20.07;20.02;20.08;20.21;22.24;20.06;;19.1;17.79;20.02;18.16;18.97;20.09;19.19;19.27;20.25;18.8;19.74;21.43;21.27;25.03;22.23;19.544;20.963;20.624
Ox;uur;ppb;20210104 01:00;20210104 02:00;16.859;19.101;18.072;18.918;20.112;19.792;15.96;17.67;15.08;16.18;17.62;17.71;19.06;17.83;18.49;19.52;19.64;19.87;19.12;20.01;19.62;20.35;19.88;19.61;22.68;20.34;;19.26;17.5;19.69;18.69;18.52;18.83;18.89;18.86;19.38;20.95;19.96;21.91;21.14;25.75;23.28;19.883;21.61;21.115
Ox;uur;ppb;20210104 02:00;20210104 03:00;16.722;18.501;17.62;19.268;21.126;19.612;15.64;16.62;15.06;16.12;17.86;17.16;18.73;17.33;18.22;19.01;19.16;20.48;19.02;19.36;18.91;20.94;20.46;19.64;23.01;21.2;;19.75;18.42;20.27;19.16;19.25;18.89;18.67;20.21;19.11;19.73;20.25;22.51;21.36;24.85;22.64;20.278;21.999;21.404
Ox;uur;ppb;20210104 03:00;20210104 04:00;16.758;19.297;18.224;19.825;20.14;20.432;14.96;16.02;14.99;15.5;17.23;16.63;18.15;16.91;17.52;18.7;18.64;21.09;19.62;19.76;19.5;21.38;20.59;19.81;23.49;21.56;;19.49;18.37;20.66;19.14;19.22;19.57;19.04;20.51;19.21;20.13;20.63;22.38;21.85;24.37;22.32;20.369;22.092;21.697
Ox;uur;ppb;20210104 04:00;20210104 05:00;16.977;19.506;18.428;19.879;20.086;20.457;14.25;15.45;14.85;14.71;16.8;16.33;17.56;16.8;16.93;19.2;18.02;21.45;19.57;20.21;20.65;21.75;20.76;20.29;22.68;21.69;;19.82;18.57;20.23;19.53;19.4;19.4;19.41;20.18;19.07;20.58;20.93;21.77;21.56;24.88;22.86;20.571;22.297;21.763
Ox;uur;ppb;20210104 05:00;20210104 06:00;17.2;19.431;18.831;20.182;20.979;21.032;14.36;15;13.95;14.08;16.81;16.36;17.26;17.37;16.54;19.44;18.25;21.65;19.86;20.07;20.42;21.93;21.11;20.75;22.35;22.4;;19.76;19.54;21.21;19.55;20.3;20.08;19.79;21.09;19.45;20.65;20.68;21.89;22.23;25.71;23.81;20.985;22.817;22.327
Ox;uur;ppb;20210104 06:00;20210104 07:00;18.704;20.748;20.442;21.532;21.596;21.319;13.41;15.06;13.73;13.61;16.83;16.22;17.19;17.24;16.34;19.27;18.67;22.18;20.72;20.38;20.35;22.05;21.35;21.86;23.1;21.9;;20.4;19.63;22.25;20.18;20.19;21.15;19.8;21.3;20.01;20.53;21.32;23.44;23.92;26;23.92;20.97;22.814;22.184
Ox;uur;ppb;20210104 07:00;20210104 08:00;19.135;21.01;20.674;21.908;21.251;22.007;13.83;15.34;13.68;13.33;17.33;16.45;17.76;18.3;16.69;19.3;17.53;22.73;21.18;21.13;21.38;21.93;21.63;21.85;23.99;23.01;;20.33;20.21;23.48;20.02;20.78;21.26;20.03;21.28;20.76;20.37;22.47;23.59;24.14;26.08;23.9;21.688;23.922;22.846
Ox;uur;ppb;20210104 08:00;20210104 09:00;19.7;21.381;22.263;22.427;21.404;21.657;14.18;16.11;13.64;13.25;18.07;17.26;18.19;18.2;16.89;20.09;17.75;22.77;21.37;21.07;24.63;22.94;21.3;22.84;24.48;23.73;;20.36;19.61;22.37;20.5;20.17;21.39;19.79;21.27;21.47;22.31;23.06;23.96;24.06;25.91;23.36;22.64;24.428;23.961
Ox;uur;ppb;20210104 09:00;20210104 10:00;19.332;20.813;21.58;21.249;21.29;21.923;14.56;16.07;13.62;13.47;18.53;17.55;18.04;19.12;17.28;19.98;18.03;23.48;20.77;21.47;21.75;23.77;22.06;23.17;24.81;24.35;;21.44;20.58;22.3;21.72;21.21;21.11;20.19;22.09;20.79;22.83;22.75;23.63;23.21;25.39;23.33;23.393;25.922;25.15
Ox;uur;ppb;20210104 10:00;20210104 11:00;19.299;21.108;22.88;23.063;22.26;23.716;15.17;16.53;13.52;13.13;19.29;18;18.97;18.7;17.69;20.16;18.04;24.73;22.01;21.04;22.01;23.62;23.2;24.08;24.26;24.1;;22.58;22.1;24.69;22.41;22.8;22.38;21.98;23.77;20.98;22.59;22.55;22.95;23.09;25.42;23.03;23.438;25.638;25.058
Ox;uur;ppb;20210104 11:00;20210104 12:00;21.342;22.654;23.821;24.144;23.251;24.179;15.55;17.37;13.85;13.54;19.8;18.41;19.91;19.45;17.91;20.43;18.42;25.04;23.32;22.68;25.71;24.25;23.77;24.92;24.22;24.86;;22.74;22.4;24.49;22.35;22.68;23.05;22.3;23.53;21.92;22.38;22.79;23.18;23.61;25.15;23.43;23.433;25.972;25.242
Ox;uur;ppb;20210104 12:00;20210104 13:00;20.361;22.91;23.602;24.503;23.655;24.268;15.87;18.41;14.59;14.54;20.49;18.93;20.72;;19.23;21.68;18.99;25.74;22.95;23.66;23.74;24.29;23.69;24.4;24.43;24.75;;22.82;22.54;24.05;22.49;22.69;22.77;22.24;23.14;23.31;22.21;23.09;23.14;23.57;25.4;23.51;23.527;25.655;25.262
Ox;uur;ppb;20210104 13:00;20210104 14:00;20.584;22.912;23.384;24.755;23.723;24.052;16.24;18.72;15.3;15.07;20.57;19.46;21.28;20.3;20.65;22.36;20.18;25.45;23.2;23.49;23.63;24.71;24;24.65;24.32;25.01;;23.28;22.76;24.43;23;22.89;22.68;22.07;22.23;23.6;22.44;22.98;23.51;23.24;25.06;22.8;23.745;25.842;25.517
Ox;uur;ppb;20210104 14:00;20210104 15:00;21.147;23.123;23.049;24.638;24.005;24.577;17;18.39;15.92;15.95;20.57;19.58;22.57;21.23;21.22;22.35;21.13;25.84;23.31;23.45;23.84;24.64;24.34;25.18;24.66;25.24;23.19;23.57;22.98;25.5;23.22;23.18;22.77;21.93;22.83;24.04;22.4;23.07;22.81;22.74;24.58;22.81;24.5;26.699;25.753
Ox;uur;ppb;20210104 15:00;20210104 16:00;21.861;23.537;24.81;24.463;24.328;24.966;17.39;18.58;16.57;16.6;21.44;20.47;21.24;21.49;20.73;22.87;22.13;26.47;23.1;23.98;24.17;24.82;24.84;25.37;24.8;25.05;22.96;23.43;22.85;25.3;23.11;23.09;23.08;21.5;22.86;23.23;21.54;22.94;22.21;21.88;24.14;22.1;24.625;26.385;25.928
Ox;uur;ppb;20210104 16:00;20210104 17:00;22.029;23.551;24.255;25.156;25.385;25.744;18;19.71;17.31;17.11;21.79;20.8;22.69;21.53;21.62;23.01;22.12;26.65;23.25;24.03;24.17;24.39;25.19;26.01;24.42;24.93;22.62;23.62;22.91;24.31;22.91;22.63;22.98;21.31;22.27;23.51;21.11;22.55;22.33;21.3;23.03;21.69;24.284;25.917;25.827
Ox;uur;ppb;20210104 17:00;20210104 18:00;21.826;23.378;23.757;24.408;25.645;25.853;18.33;19.87;16.88;17.19;21.64;20.89;23.17;21.29;21.61;23.22;22.24;25.7;23.22;23.95;23.83;23.97;24.78;25.45;23.49;24.57;22.05;23.04;22.32;24.28;22.61;22.22;22.8;21.08;21.64;23.45;20.01;21.75;21.66;21.02;22.61;21.52;24.436;25.599;25.551
Ox;uur;ppb;20210104 18:00;20210104 19:00;20.729;23.107;22.976;23.018;24.223;24.717;18.21;19.36;17.25;17.46;20.78;20.86;22.03;20.57;21.27;22.95;22.3;25.13;22.73;23.46;23.16;23.7;23.84;24.33;22.13;23.96;21.37;22.37;21.56;23.87;21.96;21.41;22.54;19.73;20.62;22.13;19.15;20.68;21.17;20.8;22.87;21.16;23.366;24.667;24.578
Ox;uur;ppb;20210104 19:00;20210104 20:00;20.549;22.284;23.108;22.488;23.416;24.205;17.57;19.07;17.08;17.12;20.34;20.16;21.14;20.41;20.57;22.35;22.09;24.67;21.65;22.91;22.69;22.29;22.98;23.61;21.67;22.48;20.54;21.57;21.01;23.03;21.14;20.8;21.68;18.99;19.89;21.01;19.19;20.28;20.63;20.41;22.35;20.85;21.854;23.466;23.18
Ox;uur;ppb;20210104 20:00;20210104 21:00;19.492;21.429;21.869;21.065;22.279;23.396;17.64;17.27;17;16.62;19.63;19.82;20.6;19.55;19.78;21.8;21.45;22.81;20.95;22.05;21.94;21.25;21.79;22.76;21.52;21.65;20.19;20.67;20.23;22.29;20.41;20.2;21.52;18.34;19.63;20.25;18.86;19.74;20.59;19.96;21.68;20.44;21.586;22.92;22.659
Ox;uur;ppb;20210104 21:00;20210104 22:00;18.907;20.859;20.982;20.232;21.834;21.026;17.27;16;16.23;16.28;18.43;19.02;18.66;18.76;18.77;20.81;20.91;22.28;20.05;21.27;21.18;20.97;21.15;21.45;21.08;20.83;19.49;20.01;19.53;21.84;19.89;19.6;20.32;17.32;19.21;19.6;18.14;19.16;19.81;19.42;21.74;20.12;20.781;21.916;22.309
Ox;uur;ppb;20210104 22:00;20210104 23:00;18.253;20.254;19.889;19.632;20.72;20.565;16.3;15.64;15.85;15.75;17.86;18.02;17.76;18.14;17.72;20.17;19.97;21.81;19.36;20.51;20.77;20.09;20.55;21.05;20.51;20.24;18.96;19.44;18.63;20.68;19.21;18.93;19.85;16.67;18.64;18.82;17.74;18.58;19.6;19.17;22.06;19.99;20.029;21.206;21.043
Ox;uur;ppb;20210104 23:00;20210105 00:00;17.113;19.354;18.97;19.112;20.018;19.969;15.18;14.95;15.42;15.32;17.12;17.51;17.5;17.54;16.96;19.42;19.09;20.93;18.79;19.66;19.96;19.33;19.68;19.72;20.31;19.28;18.35;18.71;17.77;19.5;18.32;17.98;18.52;16.33;18.14;17.94;17.2;17.91;19.79;18.98;21.9;19.33;19.463;20.477;20.575
Ox;uur;ppb;20210105 00:00;20210105 01:00;15.792;18.636;18.095;18.503;19.309;18.892;15.2;15.05;14.99;15.34;16.96;17.07;16.91;17.13;17.22;18.77;19.19;20.15;18.41;19.09;19.24;19.26;19.51;19.36;21.08;19.09;18.11;18.44;17.67;18.79;18;17.74;17.79;15.86;17.95;17.16;16.84;17.83;19.45;18.53;21.81;18.7;19.101;20.067;20.156
Ox;uur;ppb;20210105 01:00;20210105 02:00;15.397;18.131;17.572;17.925;19.086;19.155;14.44;14.66;14.02;14.9;16.27;16.45;16.07;16.42;16.28;18.28;18.44;19.8;18.04;18.52;18.73;19.24;19.18;18.79;20.56;19.29;17.61;18.21;17.37;18.4;17.94;17.34;17.47;15.53;17.59;16.38;16.61;17.64;18.97;18.18;21.75;18.56;18.849;20.013;20.009
Ox;uur;ppb;20210105 02:00;20210105 03:00;14.462;17.331;17.027;17.454;18.472;18.446;13.84;14.55;13.76;14.32;15.45;15.93;15.79;15.83;15.6;17.62;18.04;19.42;17.44;17.92;18.07;19.48;18.82;18.38;20.31;19.2;17.46;17.84;16.96;18.31;17.46;17.15;17.28;15.22;17.44;15.96;16.28;17.34;18.37;17.73;21.53;18.43;18.642;19.558;19.647
Ox;uur;ppb;20210105 03:00;20210105 04:00;14.283;17.377;17.145;17.09;18.495;18.372;13.59;14.17;13.15;13.93;14.78;15.08;15.61;15.6;15.61;16.87;17.64;19.45;17.48;17.61;17.87;19.07;18.77;18.08;19.84;19.01;17.04;17.7;16.64;18.18;17.24;16.84;17.26;15.12;17.36;15.7;15.86;16.82;18.07;17.27;20.59;17.56;17.942;19.217;19.202
Ox;uur;ppb;20210105 04:00;20210105 05:00;14.678;17.495;17.145;17.463;18.227;18.137;13.11;13.88;12.83;13.88;14.6;14.57;14.9;15.04;15.14;16.97;16.97;19.02;17.66;17.89;18.14;;18.73;18.4;19.52;18.99;16.76;17.47;16.59;18.09;16.76;16.77;17.42;14.18;16.58;15.7;15.48;16.5;17.56;17.91;20.08;17.4;17.401;18.824;19.016
Ox;uur;ppb;20210105 05:00;20210105 06:00;15.254;17.409;17.579;17.239;18.509;18.228;13.02;13.45;12.75;13.37;14.54;14.22;14.76;15.32;14.62;17.24;16.25;19.17;17.67;17.9;18.25;18.13;18.57;18.84;19.08;18.2;16.41;16.77;15.91;17.39;16.35;16.3;16.62;13.99;16.25;15.3;15.25;16.51;17.18;18.91;19.9;17.27;17.11;18.238;18.327
Ox;uur;ppb;20210105 06:00;20210105 07:00;15.268;16.753;18.158;17.387;17.562;18.497;12.62;12.7;12.67;13.28;14.74;14.28;14.54;15.42;14.65;17.34;15.74;18.61;16.91;17.12;17.92;17.71;18.06;19.84;18.52;17.98;16.54;16.47;16.1;17.61;16.24;16.2;16.29;13.69;16.08;15.1;15.08;16.76;17.05;17.91;19.35;17.47;17.156;19.262;18.692
Ox;uur;ppb;20210105 07:00;20210105 08:00;14.426;15.34;17.817;16.763;16.892;17.707;12.61;12.47;12.86;13.03;15.27;14.53;14.67;14.66;14.41;16.65;16.36;18.49;15.99;16.3;17.91;17.98;17.39;18.79;18.38;18.41;16.75;16.16;15.53;18.01;16;15.82;16.01;13.33;16.16;14.58;15.37;16.59;17.27;17.94;19.39;17.21;17.446;19.936;18.776
Ox;uur;ppb;20210105 08:00;20210105 09:00;14.056;15.557;18.455;17.091;15.787;17.302;12.48;11.72;12.4;12.71;13.79;14.31;14.01;13.66;14.01;15.35;16.23;18.1;15.57;16.1;17.16;18.2;16.75;17.7;18.35;18.41;16.54;16.14;15.67;17.97;16.24;16.01;15.49;13.29;15.88;14.42;15.73;16.95;17.21;17.8;18.55;16.32;17.264;21.151;18.987
Ox;uur;ppb;20210105 09:00;20210105 10:00;15.483;15.002;18.216;17.185;16.168;16.227;12.32;11.35;12.34;12.45;11.86;13.89;13.41;13.76;13.1;14.76;15.57;18.41;15.97;15.84;16.57;18.19;16.65;17.97;18.38;18.45;16.83;16.76;16.17;18.19;16.21;16.58;15.67;12.8;16.23;14.5;15.97;16.8;16.84;17.39;17.06;15.33;17.33;19.239;19.687
Ox;uur;ppb;20210105 10:00;20210105 11:00;16.148;15.743;16.594;18.71;17.127;17.883;12.1;11.47;11.75;12.18;13.3;13.29;12.18;14.18;12.83;14.57;14.78;19.63;16.8;16.58;16.73;18.56;17.84;19.43;17.89;18.14;16.56;16.69;17.58;18.91;15.95;17.74;16.07;13.32;16.16;14.4;17.27;16.94;16.28;16.6;15.67;13.79;17.257;19.102;19.528
Ox;uur;ppb;20210105 11:00;20210105 12:00;16.689;16.313;17.5;18.613;17.749;18.084;11.61;11.67;11.49;11.99;12.97;13.65;13.53;14.73;12.55;16.2;15.22;19.83;18.13;16.48;18.36;18.01;17.95;20.15;17.5;18.76;16.78;16.82;17.74;19.5;16.29;18.05;17.03;14.14;17.13;13.72;17.01;16.27;14.89;19.12;15.25;13.57;16.984;18.804;19.209
Ox;uur;ppb;20210105 12:00;20210105 13:00;17.05;16.726;17.552;18.067;18.026;18.563;12.2;12.23;12.02;12.91;13.28;14.19;13.46;14.11;13.01;16.51;15.54;19.79;18.38;17.71;18.07;17.99;18.47;20.26;15.82;18.21;16.65;16.71;17.32;20.47;16.18;17.49;17.64;14.54;18.18;15.21;16.89;16.01;13.85;20.49;15.3;13.9;16.803;18.872;19.073
Ox;uur;ppb;20210105 13:00;20210105 14:00;16.722;16.699;17.937;18.288;18.118;19.146;11.83;12.36;11.32;11.77;14.18;14.15;13.41;13.97;13.47;17.51;16.26;19.63;17.92;17.92;18.55;17.69;18.32;19.4;14.88;17.7;16.95;16.79;16.87;18.48;15.96;17.05;16.87;14.51;18.81;16.09;16.51;16.3;13.77;21.16;16.7;14.83;16.955;18.478;18.747
Ox;uur;ppb;20210105 14:00;20210105 15:00;16.752;16.79;17.611;18.533;18.254;17.98;12.4;12.69;11.23;11.54;14.54;13.48;14.17;14.63;13.71;17.33;15.74;19.18;17.69;17.91;18.22;17.97;17.82;20.32;15.26;17.87;17.17;16.88;16.99;18.93;16.16;17.06;16.72;13.76;18.64;15.97;15.89;18.52;14.01;18.76;18.12;16.34;17.092;19.694;19.421
Ox;uur;ppb;20210105 15:00;20210105 16:00;17.2;16.758;19.897;18.472;18.234;18.353;12.37;13.28;11.55;12.03;15.24;13.94;15.15;16.17;14.08;17.38;15.22;19.67;17.45;17.58;18.91;18.2;17.81;19.88;15.65;18.97;18.34;17.43;19.5;21.54;17.39;19.26;17.86;13.42;17.74;16.81;17.23;18.94;15.61;17.27;18.97;17.98;16.901;19.823;19.437
