Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-03T01:00:00+01:00;2024-06-03T02:00:00+01:00;12.11;22.35;23.63;1.87;14.67;15.95;14.67;15.95;26.19;31.31;;19.79;7;6.99;4.43;19.79;-0.69;13.39;;14.67;22.35;22.35;28.75;18.51;14.67;13.39;3.15;10.83;21.07;19.79;18.51;17.23;22.35;19.79;8.27;8.27;6.99;9.55;6.99;0.59
PM10;uur;µg/m³;2024-06-03T02:00:00+01:00;2024-06-03T03:00:00+01:00;23.63;-1.97;13.39;4.43;23.63;15.95;27.47;24.91;3.15;3.15;;13.39;20;-4.53;19.79;9.55;-14.77;18.51;;15.95;13.39;14.67;15.95;23.63;4.43;-0.69;12.11;1.87;15.95;15.95;-9.65;24.91;5.71;22.35;0.59;13.39;4.43;10.83;10.83;18.51
PM10;uur;µg/m³;2024-06-03T03:00:00+01:00;2024-06-03T04:00:00+01:00;10.83;24.91;19.79;23.63;23.63;9.55;15.95;15.95;15.95;12.11;;22.35;12;18.51;15.95;23.63;9.55;17.23;;21.07;-3.25;22.35;26.19;19.79;13.39;18.51;10.83;13.39;14.67;15.95;23.63;18.51;19.79;12.11;10.83;10.83;10.83;14.67;12.11;14.67
PM10;uur;µg/m³;2024-06-03T04:00:00+01:00;2024-06-03T05:00:00+01:00;19.79;19.79;14.67;22.35;22.35;6.99;;17.23;10.83;9.55;;19.79;4;10.83;14.67;18.51;19.79;14.67;;15.95;9.55;21.07;15.95;15.95;14.67;12.11;10.83;21.07;13.39;-0.69;0.59;19.79;12.11;19.79;1.87;10.83;10.83;9.55;17.23;8.27
PM10;uur;µg/m³;2024-06-03T05:00:00+01:00;2024-06-03T06:00:00+01:00;13.39;22.35;15.95;22.35;12.11;9.55;9.55;12.11;9.55;12.11;;15.95;15;23.63;14.67;24.91;-0.69;8.27;;19.79;19.79;36.43;31.31;13.39;19.79;12.11;-1.97;10.83;10.83;13.39;4.43;12.11;18.51;15.95;8.27;13.39;17.23;14.67;13.39;10.83
PM10;uur;µg/m³;2024-06-03T06:00:00+01:00;2024-06-03T07:00:00+01:00;12.11;17.23;26.19;17.23;12.11;1.87;14.67;14.67;22.35;5.71;;21.07;4;24.91;10.83;18.51;-12.21;17.23;;17.23;4.43;37.71;14.67;12.11;12.11;15.95;9.55;18.51;8.27;8.27;-0.69;10.83;15.95;23.63;23.63;12.11;13.39;13.39;8.27;24.91
PM10;uur;µg/m³;2024-06-03T07:00:00+01:00;2024-06-03T08:00:00+01:00;6.99;10.83;37.71;26.19;9.55;10.83;12.11;14.67;-3.25;8.27;;21.07;14;8.27;12.11;10.83;27.47;22.35;3.15;24.91;21.07;46.67;14.67;12.11;8.27;12.11;18.51;15.95;8.27;6.99;12.11;-0.69;18.51;18.51;6.99;5.71;4.43;1.87;4.43;15.95
PM10;uur;µg/m³;2024-06-03T08:00:00+01:00;2024-06-03T09:00:00+01:00;21.07;6.99;17.23;18.51;9.55;15.95;18.51;18.51;22.35;15.95;;8.27;9;3.15;1.87;18.51;13.39;12.11;6.99;30.03;10.83;15.95;17.23;22.35;17.23;10.83;5.71;1.87;1.87;22.35;-10.93;10.83;3.15;6.99;8.27;22.35;10.83;17.23;17.23;15.95
PM10;uur;µg/m³;2024-06-03T09:00:00+01:00;2024-06-03T10:00:00+01:00;6.99;8.27;14.67;21.07;23.63;19.79;13.39;18.51;4.43;5.71;;15.95;9;15.95;22.35;10.83;-9.65;8.27;10.83;23.63;1.87;31.31;22.35;22.35;9.55;4.43;6.99;31.31;15.95;13.39;10.83;-4.53;18.51;18.51;13.39;12.11;17.23;10.83;4.43;18.51
PM10;uur;µg/m³;2024-06-03T10:00:00+01:00;2024-06-03T11:00:00+01:00;6.99;10.83;9.55;22.35;6.99;13.39;22.35;17.23;15.95;-8.37;;12.11;5;-0.69;22.35;15.95;10.83;14.67;22.35;19.79;36.43;46.67;12.11;14.67;14.67;-7.09;32.59;9.55;-8.37;17.23;-16.05;9.55;4.43;18.51;8.27;9.55;8.27;9.55;9.55;-1.97
PM10;uur;µg/m³;2024-06-03T11:00:00+01:00;2024-06-03T12:00:00+01:00;0.59;9.55;15.95;14.67;6.99;15.95;10.83;6.99;17.23;10.83;;15.95;-1;10.83;21.07;17.23;18.51;22.35;14.67;10.83;24.91;32.59;23.63;17.23;17.23;9.55;26.19;8.27;14.67;14.67;15.95;14.67;13.39;-0.69;19.79;19.79;13.39;21.07;12.11;3.15
PM10;uur;µg/m³;2024-06-03T12:00:00+01:00;2024-06-03T13:00:00+01:00;-1.97;22.35;1.87;5.71;18.51;19.79;9.55;17.23;21.07;15.95;;14.67;17;-1.97;21.07;13.39;15.95;23.63;27.47;22.35;13.39;24.91;21.07;19.79;22.35;12.11;9.55;9.55;6.99;9.55;0.59;15.95;22.35;19.79;13.39;9.55;17.23;6.99;15.95;19.79
PM10;uur;µg/m³;2024-06-03T13:00:00+01:00;2024-06-03T14:00:00+01:00;32.59;18.51;1.87;13.39;17.23;15.95;22.35;19.79;37.71;21.07;;10.83;12;-0.69;22.35;28.75;21.07;26.19;26.19;37.71;13.39;33.87;22.35;26.19;32.59;18.51;36.43;9.55;0.59;24.91;28.75;21.07;24.91;9.55;14.67;15.95;19.79;10.83;21.07;23.63
PM10;uur;µg/m³;2024-06-03T14:00:00+01:00;2024-06-03T15:00:00+01:00;28.75;15.95;14.67;21.07;23.63;14.67;18.51;15.95;24.91;13.39;;19.79;6;9.55;18.51;19.79;6.99;21.07;18.51;26.19;14.67;17.23;21.07;15.95;17.23;19.79;9.55;23.63;18.51;5.71;27.47;5.71;23.63;23.63;12.11;14.67;10.83;15.95;14.67;21.07
PM10;uur;µg/m³;2024-06-03T15:00:00+01:00;2024-06-03T16:00:00+01:00;12.11;14.67;12.11;12.11;10.83;17.23;13.39;21.07;37.71;22.35;;4.43;11;10.83;21.07;19.79;26.19;27.47;21.07;26.19;22.35;27.47;28.75;24.91;26.19;14.67;10.83;15.95;22.35;23.63;24.91;26.19;15.95;18.51;8.27;17.23;15.95;12.11;22.35;27.47
PM10;uur;µg/m³;2024-06-03T16:00:00+01:00;2024-06-03T17:00:00+01:00;30.03;14.67;4.43;26.19;31.31;19.79;13.39;31.31;26.19;32.59;;24.91;17;21.07;27.47;21.07;9.55;27.47;18.51;21.07;15.95;45.39;18.51;13.39;22.35;22.35;17.23;15.95;9.55;23.63;6.99;21.07;40.27;1.87;17.23;17.23;15.95;23.63;15.95;19.79
PM10;uur;µg/m³;2024-06-03T17:00:00+01:00;2024-06-03T18:00:00+01:00;19.79;24.91;23.63;21.07;26.19;18.51;19.79;27.47;12.11;19.79;;15.95;15;14.67;26.19;14.67;14.67;17.23;26.19;22.35;15.95;18.51;17.23;14.67;15.95;3.15;10.83;10.83;19.79;4.43;19.79;12.11;23.63;27.47;26.19;8.27;17.23;14.67;17.23;21.07
PM10;uur;µg/m³;2024-06-03T18:00:00+01:00;2024-06-03T19:00:00+01:00;22.35;13.39;23.63;21.07;24.91;26.19;28.75;35.15;24.91;14.67;;28.75;9;12.11;19.79;23.63;19.79;21.07;28.75;21.07;12.11;31.31;21.07;5.71;31.31;4.43;13.39;9.55;9.55;21.07;31.31;30.03;15.95;22.35;27.47;10.83;4.43;1.87;21.07;4.43
PM10;uur;µg/m³;2024-06-03T19:00:00+01:00;2024-06-03T20:00:00+01:00;27.47;10.83;12.11;24.91;26.19;19.79;13.39;27.47;23.63;17.23;;30.03;19;19.79;37.71;18.51;26.19;33.87;21.07;23.63;22.35;23.63;24.91;4.43;24.91;12.11;13.39;21.07;15.95;17.23;19.79;13.39;18.51;21.07;405.07;5.71;10.83;14.67;10.83;28.75
PM10;uur;µg/m³;2024-06-03T20:00:00+01:00;2024-06-03T21:00:00+01:00;26.19;3.15;27.47;26.19;37.71;15.95;38.99;33.87;21.07;40.27;;21.07;14;19.79;51.79;41.55;23.63;23.63;26.19;44.11;12.11;22.35;19.79;5.71;32.59;15.95;18.51;21.07;15.95;19.79;18.51;12.11;19.79;33.87;23.63;14.67;12.11;6.99;8.27;32.59
PM10;uur;µg/m³;2024-06-03T21:00:00+01:00;2024-06-03T22:00:00+01:00;21.07;15.95;22.35;22.35;26.19;17.23;;30.03;28.75;27.47;;31.31;18;13.39;51.79;8.27;17.23;24.91;8.27;19.79;46.67;15.95;24.91;4.43;28.75;12.11;12.11;24.91;9.55;19.79;21.07;3.15;21.07;38.99;32.59;17.23;6.99;6.99;9.55;35.15
PM10;uur;µg/m³;2024-06-03T22:00:00+01:00;2024-06-03T23:00:00+01:00;13.39;13.39;21.07;21.07;19.79;14.67;27.47;28.75;28.75;23.63;;22.35;19;41.55;15.95;1.87;10.83;19.79;28.75;17.23;5.71;28.75;18.51;3.15;21.07;12.11;18.51;13.39;26.19;26.19;10.83;5.71;9.55;19.79;15.95;21.07;17.23;10.83;9.55;19.79
PM10;uur;µg/m³;2024-06-03T23:00:00+01:00;2024-06-04T00:00:00+01:00;19.79;21.07;27.47;23.63;19.79;13.39;23.63;22.35;27.47;31.31;;30.03;16;21.07;33.87;14.67;10.83;14.67;-9.65;14.67;24.91;15.95;24.91;12.11;13.39;19.79;9.55;17.23;30.03;27.47;14.67;6.99;21.07;31.31;12.11;14.67;8.27;14.67;8.27;33.87
PM10;uur;µg/m³;2024-06-04T00:00:00+01:00;2024-06-04T01:00:00+01:00;14.67;9.55;14.67;22.35;15.95;9.55;30.03;23.63;22.35;22.35;;21.07;15;14.67;31.31;30.03;1.87;21.07;10.83;27.47;17.23;22.35;22.35;3.15;9.55;14.67;13.39;15.95;23.63;22.35;13.39;10.83;14.67;33.87;13.39;14.67;1.87;14.67;21.07;3.15
PM10;uur;µg/m³;2024-06-04T01:00:00+01:00;2024-06-04T02:00:00+01:00;19.79;1.87;17.23;13.39;18.51;10.83;32.59;26.19;19.79;28.75;;24.91;22;38.99;50.51;23.63;6.99;8.27;-3.25;40.27;27.47;18.51;30.03;-0.69;10.83;13.39;9.55;14.67;28.75;23.63;13.39;8.27;10.83;23.63;14.67;5.71;8.27;17.23;8.27;6.99
PM10;uur;µg/m³;2024-06-04T02:00:00+01:00;2024-06-04T03:00:00+01:00;15.95;12.11;15.95;37.71;19.79;26.19;24.91;24.91;18.51;18.51;;26.19;24;42.83;30.03;53.07;14.67;3.15;-3.25;22.35;21.07;17.23;23.63;1.87;10.83;21.07;15.95;24.91;31.31;12.11;12.11;5.71;15.95;28.75;8.27;12.11;14.67;6.99;1.87;15.95
PM10;uur;µg/m³;2024-06-04T03:00:00+01:00;2024-06-04T04:00:00+01:00;21.07;40.27;10.83;26.19;24.91;24.91;30.03;28.75;21.07;24.91;13.39;37.71;41;31.31;45.39;28.75;22.35;32.59;30.03;32.59;5.71;24.91;21.07;8.27;24.91;19.79;13.39;27.47;10.83;18.51;15.95;18.51;15.95;33.87;21.07;12.11;12.11;24.91;5.71;21.07
PM10;uur;µg/m³;2024-06-04T04:00:00+01:00;2024-06-04T05:00:00+01:00;31.31;23.63;23.63;30.03;36.43;13.39;44.11;28.75;30.03;28.75;22.35;38.99;23;50.51;42.83;24.91;21.07;31.31;23.63;38.99;12.11;31.31;33.87;18.51;40.27;35.15;8.27;17.23;24.91;30.03;24.91;13.39;22.35;49.23;22.35;19.79;14.67;21.07;13.39;17.23
PM10;uur;µg/m³;2024-06-04T05:00:00+01:00;2024-06-04T06:00:00+01:00;40.27;10.83;12.11;21.07;23.63;27.47;35.15;33.87;33.87;22.35;30.03;33.87;21;45.39;37.71;28.75;32.59;35.15;31.31;33.87;37.71;37.71;26.19;9.55;40.27;21.07;15.95;18.51;31.31;27.47;30.03;22.35;23.63;51.79;23.63;18.51;5.71;15.95;15.95;12.11
PM10;uur;µg/m³;2024-06-04T06:00:00+01:00;2024-06-04T07:00:00+01:00;33.87;9.55;18.51;24.91;18.51;24.91;32.59;30.03;26.19;30.03;24.91;40.27;21;44.11;38.99;37.71;19.79;31.31;33.87;26.19;14.67;62.03;30.03;18.51;35.15;23.63;10.83;24.91;28.75;12.11;22.35;15.95;23.63;53.07;23.63;27.47;13.39;10.83;6.99;18.51
PM10;uur;µg/m³;2024-06-04T07:00:00+01:00;2024-06-04T08:00:00+01:00;23.63;10.83;10.83;3.15;28.75;23.63;30.03;17.23;24.91;32.59;24.91;27.47;19;21.07;38.99;35.15;28.75;35.15;4.43;27.47;13.39;33.87;37.71;19.79;12.11;26.19;19.79;26.19;32.59;31.31;35.15;19.79;53.07;36.43;;17.23;12.11;19.79;23.63;17.23
PM10;uur;µg/m³;2024-06-04T08:00:00+01:00;2024-06-04T09:00:00+01:00;12.11;0.59;6.99;6.99;19.79;26.19;18.51;17.23;21.07;17.23;36.43;19.79;15;19.79;19.79;40.27;24.91;26.19;-9.65;22.35;22.35;63.31;24.91;13.39;8.27;12.11;32.59;13.39;26.19;21.07;12.11;28.75;32.59;15.95;;15.95;21.07;15.95;10.83;4.43
PM10;uur;µg/m³;2024-06-04T09:00:00+01:00;2024-06-04T10:00:00+01:00;17.23;21.07;10.83;23.63;4.43;28.75;13.39;12.11;10.83;15.95;41.55;28.75;3;-3.25;19.79;45.39;28.75;35.15;-0.69;23.63;12.11;26.19;22.35;23.63;-1.97;26.19;22.35;12.11;10.83;30.03;18.51;37.71;24.91;26.19;;18.51;17.23;6.99;1.87;-3.25
PM10;uur;µg/m³;2024-06-04T10:00:00+01:00;2024-06-04T11:00:00+01:00;0.59;24.91;37.71;12.11;-7.09;-0.69;-0.69;-7.09;14.67;23.63;8.27;-13.49;10;-14.77;13.39;28.75;24.91;21.07;4.43;24.91;-4.53;37.71;13.39;30.03;-0.69;;28.75;4.43;18.51;21.07;22.35;24.91;15.95;9.55;;38.99;12.11;14.67;-1.97;15.95
PM10;uur;µg/m³;2024-06-04T11:00:00+01:00;2024-06-04T12:00:00+01:00;-12.21;9.55;14.67;49.23;-1.97;44.11;6.99;-10.93;10.83;14.67;-7.09;-5.81;-1;4.43;22.35;10.83;4.43;4.43;3.15;-0.69;23.63;10.83;27.47;15.95;-7.09;18.51;15.95;18.51;33.87;17.23;10.83;4.43;1.87;12.11;;10.83;19.79;22.35;6.99;13.39
PM10;uur;µg/m³;2024-06-04T12:00:00+01:00;2024-06-04T13:00:00+01:00;-12.21;22.35;8.27;17.23;;17.23;10.83;9.55;18.51;19.79;-8.37;3.15;-9;-13.49;17.23;12.11;5.71;1.87;17.23;14.67;17.23;17.23;24.91;17.23;0.59;18.51;10.83;-1.97;19.79;-4.53;8.27;8.27;18.51;-12.21;;;32.59;35.15;10.83;12.11
PM10;uur;µg/m³;2024-06-04T13:00:00+01:00;2024-06-04T14:00:00+01:00;5.71;1.87;13.39;12.11;0.59;15.95;24.91;18.51;4.43;8.27;-7.09;-4.53;6;-18.61;12.11;13.39;3.15;9.55;14.67;1.87;10.83;27.47;14.67;9.55;28.75;4.43;-8.37;3.15;;-12.21;-3.25;-16.05;15.95;-13.49;22.35;30.03;23.63;8.27;19.79;41.55
PM10;uur;µg/m³;2024-06-04T14:00:00+01:00;2024-06-04T15:00:00+01:00;4.43;-0.69;15.95;15.95;1.87;19.79;10.83;23.63;23.63;0.59;18.51;21.07;16;-14.77;6.99;3.15;-0.69;5.71;24.91;5.71;13.39;21.07;8.27;18.51;14.67;6.99;13.39;27.47;;8.27;3.15;5.71;3.15;-17.33;22.35;5.71;12.11;12.11;12.11;36.43
PM10;uur;µg/m³;2024-06-04T15:00:00+01:00;2024-06-04T16:00:00+01:00;9.55;15.95;4.43;4.43;15.95;14.67;17.23;6.99;21.07;-3.25;5.71;10.83;26;15.95;6.99;-13.49;-12.21;15.95;23.63;0.59;8.27;21.07;5.71;23.63;27.47;-0.69;;9.55;;21.07;0.59;5.71;17.23;;14.67;1.87;;15.95;30.03;28.75
PM10;uur;µg/m³;2024-06-04T16:00:00+01:00;2024-06-04T17:00:00+01:00;13.39;14.67;15.95;21.07;12.11;18.51;22.35;13.39;17.23;-16.05;10.83;17.23;14;18.51;35.15;18.51;21.07;26.19;21.07;23.63;35.15;5.71;17.23;23.63;21.07;5.71;;17.23;;19.79;13.39;17.23;19.79;0.59;13.39;6.99;;6.99;8.27;13.39
PM10;uur;µg/m³;2024-06-04T17:00:00+01:00;2024-06-04T18:00:00+01:00;27.47;14.67;13.39;13.39;15.95;30.03;13.39;28.75;32.59;0.59;26.19;23.63;15;13.39;-8.37;22.35;4.43;31.31;19.79;0.59;33.87;22.35;8.27;17.23;36.43;1.87;;28.75;17.23;28.75;24.91;22.35;13.39;5.71;9.55;10.83;;10.83;14.67;
PM10;uur;µg/m³;2024-06-04T18:00:00+01:00;2024-06-04T19:00:00+01:00;17.23;8.27;10.83;23.63;14.67;14.67;6.99;27.47;30.03;21.07;9.55;6.99;23;-3.25;1.87;19.79;23.63;26.19;12.11;8.27;8.27;24.91;10.83;14.67;15.95;5.71;;28.75;6.99;72.27;22.35;10.83;14.67;8.27;6.99;14.67;10.83;8.27;27.47;8.27
PM10;uur;µg/m³;2024-06-04T19:00:00+01:00;2024-06-04T20:00:00+01:00;22.35;27.47;14.67;35.15;36.43;12.11;13.39;19.79;35.15;9.55;5.71;24.91;21;8.27;14.67;8.27;22.35;28.75;14.67;26.19;12.11;12.11;19.79;6.99;17.23;32.59;;49.23;55.63;-0.69;37.71;18.51;14.67;15.95;12.11;21.07;19.79;12.11;21.07;17.23
PM10;uur;µg/m³;2024-06-04T20:00:00+01:00;2024-06-04T21:00:00+01:00;17.23;31.31;26.19;3.15;24.91;13.39;15.95;18.51;19.79;22.35;17.23;24.91;24;8.27;18.51;24.91;19.79;14.67;19.79;5.71;21.07;19.79;22.35;0.59;14.67;33.87;;21.07;5.71;37.71;18.51;13.39;42.83;24.91;10.83;21.07;9.55;15.95;15.95;24.91
PM10;uur;µg/m³;2024-06-04T21:00:00+01:00;2024-06-04T22:00:00+01:00;18.51;21.07;18.51;10.83;13.39;0.59;15.95;8.27;8.27;5.71;17.23;18.51;22;8.27;45.39;8.27;-0.69;4.43;26.19;42.83;8.27;27.47;24.91;3.15;23.63;12.11;12.11;0.59;23.63;15.95;4.43;8.27;27.47;8.27;12.11;19.79;-1.97;9.55;-1.97;65.87
PM10;uur;µg/m³;2024-06-04T22:00:00+01:00;2024-06-04T23:00:00+01:00;9.55;13.39;31.31;19.79;4.43;9.55;10.83;23.63;8.27;19.79;3.15;10.83;13;17.23;31.31;33.87;4.43;8.27;17.23;32.59;17.23;19.79;26.19;1.87;32.59;-4.53;6.99;5.71;12.11;9.55;6.99;21.07;10.83;37.71;22.35;6.99;8.27;21.07;6.99;17.23
PM10;uur;µg/m³;2024-06-04T23:00:00+01:00;2024-06-05T00:00:00+01:00;-0.69;6.99;14.67;24.91;6.99;13.39;9.55;10.83;17.23;1.87;0.59;3.15;30;15.95;18.51;49.23;23.63;4.43;22.35;19.79;8.27;17.23;13.39;1.87;14.67;12.11;3.15;15.95;28.75;17.23;13.39;18.51;8.27;18.51;3.15;6.99;6.99;6.99;3.15;19.79
PM10;uur;µg/m³;2024-06-05T00:00:00+01:00;2024-06-05T01:00:00+01:00;-1.97;-13.49;4.43;17.23;13.39;12.11;6.99;13.39;17.23;18.51;15.95;9.55;19;19.79;3.15;4.43;27.47;15.95;-12.21;-12.21;1.87;17.23;-3.25;-10.93;-8.37;12.11;-13.49;17.23;18.51;6.99;9.55;15.95;0.59;6.99;10.83;0.59;-7.09;8.27;0.59;1.87
PM10;uur;µg/m³;2024-06-05T01:00:00+01:00;2024-06-05T02:00:00+01:00;17.23;1.87;3.15;-1.97;19.79;15.95;8.27;23.63;13.39;15.95;-5.81;8.27;2;14.67;-3.25;;-1.97;-1.97;8.27;5.71;5.71;10.83;6.99;3.15;6.99;-14.77;-8.37;1.87;12.11;0.59;1.87;5.71;14.67;17.23;14.67;-4.53;1.87;13.39;-8.37;
PM10;uur;µg/m³;2024-06-05T02:00:00+01:00;2024-06-05T03:00:00+01:00;5.71;6.99;-3.25;8.27;22.35;-1.97;6.99;10.83;1.87;-9.65;6.99;15.95;15;8.27;-8.37;-0.69;1.87;9.55;17.23;6.99;13.39;19.79;6.99;6.99;8.27;4.43;1.87;15.95;6.99;6.99;19.79;13.39;1.87;24.91;-0.69;3.15;5.71;-8.37;1.87;10.83
PM10;uur;µg/m³;2024-06-05T03:00:00+01:00;2024-06-05T04:00:00+01:00;22.35;3.15;-0.69;15.95;12.11;3.15;19.79;23.63;13.39;4.43;4.43;13.39;-3;10.83;3.15;19.79;14.67;19.79;13.39;4.43;22.35;12.11;8.27;10.83;6.99;4.43;-0.69;12.11;18.51;19.79;14.67;14.67;14.67;1.87;5.71;3.15;1.87;8.27;10.83;14.67
PM10;uur;µg/m³;2024-06-05T04:00:00+01:00;2024-06-05T05:00:00+01:00;21.07;13.39;5.71;17.23;5.71;9.55;8.27;26.19;13.39;17.23;-7.09;14.67;16;24.91;8.27;30.03;5.71;28.75;12.11;15.95;18.51;8.27;14.67;9.55;23.63;3.15;-8.37;6.99;17.23;10.83;18.51;22.35;-13.49;19.79;22.35;22.35;8.27;-1.97;10.83;27.47
PM10;uur;µg/m³;2024-06-05T05:00:00+01:00;2024-06-05T06:00:00+01:00;9.55;17.23;22.35;9.55;12.11;12.11;6.99;21.07;9.55;8.27;5.71;19.79;7;22.35;24.91;17.23;4.43;12.11;18.51;27.47;22.35;32.59;27.47;14.67;21.07;14.67;4.43;15.95;22.35;8.27;6.99;3.15;12.11;32.59;12.11;10.83;18.51;4.43;13.39;14.67
PM10;uur;µg/m³;2024-06-05T06:00:00+01:00;2024-06-05T07:00:00+01:00;8.27;4.43;10.83;12.11;4.43;13.39;13.39;10.83;5.71;15.95;8.27;21.07;4;30.03;19.79;15.95;1.87;23.63;15.95;26.19;12.11;95.31;36.43;26.19;24.91;14.67;4.43;0.59;15.95;3.15;6.99;8.27;1.87;24.91;17.23;12.11;19.79;0.59;19.79;5.71
PM10;uur;µg/m³;2024-06-05T07:00:00+01:00;2024-06-05T08:00:00+01:00;-0.69;-4.53;8.27;5.71;14.67;12.11;12.11;12.11;12.11;26.19;4.43;18.51;6;24.91;22.35;8.27;12.11;17.23;15.95;35.15;21.07;38.99;24.91;17.23;12.11;9.55;23.63;10.83;31.31;6.99;3.15;9.55;-3.25;27.47;8.27;13.39;17.23;10.83;14.67;12.11
PM10;uur;µg/m³;2024-06-05T08:00:00+01:00;2024-06-05T09:00:00+01:00;-4.53;-9.65;13.39;5.71;14.67;19.79;19.79;0.59;21.07;19.79;4.43;31.31;18;12.11;17.23;9.55;22.35;12.11;9.55;32.59;19.79;33.87;22.35;19.79;9.55;9.55;33.87;24.91;13.39;17.23;10.83;5.71;17.23;13.39;21.07;12.11;9.55;12.11;17.23;22.35
PM10;uur;µg/m³;2024-06-05T09:00:00+01:00;2024-06-05T10:00:00+01:00;27.47;-1.97;-3.25;6.99;10.83;15.95;18.51;12.11;14.67;17.23;18.51;22.35;14;17.23;17.23;13.39;10.83;21.07;21.07;24.91;1.87;21.07;15.95;30.03;28.75;15.95;28.75;17.23;15.95;23.63;14.67;13.39;8.27;;22.35;13.39;10.83;21.07;24.91;15.95
PM10;uur;µg/m³;2024-06-05T10:00:00+01:00;2024-06-05T11:00:00+01:00;15.95;1.87;18.51;17.23;15.95;17.23;26.19;30.03;14.67;22.35;21.07;19.79;23;15.95;21.07;24.91;-4.53;19.79;8.27;28.75;44.11;23.63;21.07;15.95;21.07;26.19;10.83;6.99;15.95;27.47;18.51;13.39;24.91;;23.63;13.39;15.95;28.75;13.39;31.31
PM10;uur;µg/m³;2024-06-05T11:00:00+01:00;2024-06-05T12:00:00+01:00;21.07;0.59;3.15;8.27;8.27;15.95;14.67;19.79;15.95;8.27;9.55;21.07;9;5.71;9.55;4.43;1.87;15.95;15.95;17.23;15.95;26.19;18.51;21.07;4.43;23.63;21.07;10.83;10.83;6.99;14.67;14.67;23.63;;26.19;5.71;19.79;17.23;22.35;15.95
PM10;uur;µg/m³;2024-06-05T12:00:00+01:00;2024-06-05T13:00:00+01:00;18.51;8.27;5.71;6.99;5.71;4.43;24.91;12.11;15.95;5.71;8.27;27.47;110;9.55;12.11;14.67;18.51;14.67;9.55;17.23;21.07;53.07;15.95;21.07;8.27;18.51;21.07;9.55;13.39;17.23;30.03;17.23;18.51;13.39;23.63;17.23;4.43;13.39;10.83;24.91
PM10;uur;µg/m³;2024-06-05T13:00:00+01:00;2024-06-05T14:00:00+01:00;15.95;5.71;5.71;19.79;15.95;18.51;28.75;21.07;28.75;17.23;-3.25;14.67;129;12.11;24.91;19.79;10.83;15.95;5.71;12.11;21.07;19.79;15.95;27.47;19.79;17.23;15.95;18.51;15.95;12.11;13.39;19.79;24.91;4.43;9.55;6.99;10.83;18.51;18.51;15.95
PM10;uur;µg/m³;2024-06-05T14:00:00+01:00;2024-06-05T15:00:00+01:00;22.35;26.19;13.39;32.59;30.03;18.51;27.47;21.07;36.43;22.35;19.79;14.67;-1;5.71;5.71;9.55;4.43;18.51;19.79;17.23;8.27;17.23;15.95;12.11;6.99;4.43;6.99;17.23;15.95;15.95;6.99;10.83;14.67;12.11;9.55;19.79;17.23;10.83;15.95;22.35
PM10;uur;µg/m³;2024-06-05T15:00:00+01:00;2024-06-05T16:00:00+01:00;19.79;13.39;15.95;28.75;8.27;14.67;23.63;22.35;21.07;19.79;18.51;17.23;-1;15.95;15.95;10.83;13.39;13.39;13.39;12.11;3.15;8.27;13.39;18.51;12.11;9.55;5.71;-5.81;;13.39;18.51;36.43;23.63;15.95;13.39;12.11;8.27;6.99;15.95;17.23
PM10;uur;µg/m³;2024-06-05T16:00:00+01:00;2024-06-05T17:00:00+01:00;18.51;19.79;27.47;15.95;37.71;22.35;33.87;26.19;23.63;14.67;22.35;14.67;-4;22.35;13.39;-4.53;1.87;23.63;12.11;;17.23;12.11;10.83;21.07;13.39;19.79;9.55;19.79;;9.55;5.71;37.71;22.35;18.51;0.59;8.27;12.11;15.95;18.51;15.95
PM10;uur;µg/m³;2024-06-05T17:00:00+01:00;2024-06-05T18:00:00+01:00;37.71;14.67;26.19;15.95;10.83;26.19;21.07;24.91;32.59;13.39;17.23;24.91;4;15.95;18.51;1.87;14.67;13.39;12.11;17.23;13.39;19.79;3.15;13.39;10.83;9.55;13.39;22.35;-5.81;15.95;6.99;19.79;8.27;24.91;21.07;19.79;9.55;13.39;10.83;27.47
PM10;uur;µg/m³;2024-06-05T18:00:00+01:00;2024-06-05T19:00:00+01:00;6.99;22.35;31.31;37.71;35.15;27.47;10.83;27.47;19.79;19.79;33.87;30.03;11;21.07;10.83;14.67;17.23;15.95;9.55;21.07;15.95;24.91;28.75;10.83;19.79;14.67;12.11;27.47;32.59;21.07;8.27;18.51;18.51;12.11;5.71;3.15;10.83;17.23;5.71;27.47
PM10;uur;µg/m³;2024-06-05T19:00:00+01:00;2024-06-05T20:00:00+01:00;14.67;13.39;31.31;27.47;27.47;19.79;13.39;26.19;21.07;9.55;42.83;24.91;11;26.19;21.07;30.03;26.19;17.23;15.95;32.59;15.95;10.83;22.35;13.39;40.27;10.83;15.95;21.07;-0.69;24.91;23.63;13.39;8.27;24.91;17.23;14.67;9.55;-0.69;23.63;15.95
