Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220102 02:00;20220102 03:00;17.629;20.55;19.118;20.097;22.434;;21.14;21.78;;22.84;;25.28;;;19.32;;24.35;21.41;;;20.03;;20.26;21.01;;;22.92;;22.51;20.9;;22.06;;;20.82;21.38;;21.91;;21.62;;;;19.06;;18.69;20.25;;;18.29;;17.99;18.32;;18.7;;;18.7;18.53;;;18.21;;19.94;21.05;;19.53;;19.43;;18.76;19.84;;20.25;;19.48;;17.814;20.157;20.206
Ox;uur;ppb;20220102 03:00;20220102 04:00;20.386;21.671;24.191;22.293;25.168;;19.98;20.8;;22.16;;24.55;;;19.71;;24.54;20.92;;;22.23;;19.11;21.91;;;22.64;;24.4;22.36;;24.43;;;22.81;24.82;;23.11;;24.18;;;;19.13;;20.51;20.53;;;19.41;;20.34;20.49;;20.37;;;20.75;19.46;;;18.38;;20.83;21.43;;19.57;;19.22;;18.84;19.87;;19.96;;18.42;;18.277;20.747;20.392
Ox;uur;ppb;20220102 04:00;20220102 05:00;21.26;22.806;23.918;22.91;26.356;;20.74;20.95;;23.27;;25.01;;;20.38;;23.79;20.84;;;21.96;;20.5;21.85;;;22.15;;25.55;23.41;;24.33;;;24.13;27.37;;24.15;;24.63;;;;24.2;;24.72;22.75;;;21.69;;21.61;21.58;;22.48;;;22.28;20.77;;;19.32;;23.01;22.43;;20.13;;19.64;;19.47;19.57;;19.43;;17.45;;21.821;23.476;24.187
Ox;uur;ppb;20220102 05:00;20220102 06:00;20.828;22.694;23.176;22.472;25.039;;20.68;21.22;;23.58;;24.55;;;20.37;;22.27;20.87;;;21.35;;20.23;23.05;;;21.29;;25.1;23.55;;24.93;;;23.83;26.51;;24.26;;23.24;;;;26.92;;24.24;23.86;;;22.39;;22.66;22.73;;23.26;;;23.4;22.07;;;19.72;;25.29;22.62;;23.17;;23.33;;19.8;20.16;;19.66;;18.19;;23.562;25.705;25.671
Ox;uur;ppb;20220102 06:00;20220102 07:00;20.806;23.403;22.651;22.401;25.079;;20.77;21.34;;22.59;;24.26;;;20.4;;21.92;20.76;;;20.7;;20.1;22.8;;;21.04;;26;23.74;;23.56;;;22.62;25.89;;25.26;;22.91;;;;26.35;;23.2;25.02;;;22.68;;21.75;21.51;;23.85;;;22.47;20.87;;;19.31;;23.73;21.25;;24.96;;24.64;;22.16;21.26;;20.29;;19.16;;23.233;25.84;25.355
Ox;uur;ppb;20220102 07:00;20220102 08:00;21.345;24.172;22.498;21.46;25.288;;20.36;20.18;;23.35;;23.42;;;20.29;;22.6;21.41;;;20.98;;20.51;22.11;;;21.06;;25.97;23.8;;24.92;;;22.09;26.85;;24.9;;22.69;;;;24.6;;23.91;24.63;;;20.64;;21.64;21.42;;21.67;;;21.95;21.3;;;19.91;;23.36;21.85;;23.67;;24.62;;24.22;25.59;;22.66;;20.95;;22.825;25.587;25.329
Ox;uur;ppb;20220102 08:00;20220102 09:00;23.108;24.618;24.405;24.238;24.345;;19.8;20.79;;24.92;;24.23;;;20.15;;23.18;21.36;;;21.33;;20.9;22.36;;;19.64;;25.21;25.76;;25.57;;;23.28;26.66;;24.79;;24.51;;;;25.22;;24.58;24.34;;;22.43;;24.17;23.31;;23.33;;;24.41;22.96;;;20.01;;22.83;21.26;;23.08;;23.81;;24.34;24.94;;25.32;;24.51;;20.894;25.191;23.935
Ox;uur;ppb;20220102 09:00;20220102 10:00;20.456;22.37;22.781;22.402;24.242;;22.45;21.05;;25.65;;26.19;;;21;;21.72;22.12;;;21.27;;22.34;20.2;;;19.98;;25.82;23.13;;21.51;;;22.24;26.31;;24.32;;22.54;;;;26.4;;24.28;27.33;;;24.37;;24.46;23.37;;25.55;;;24.57;22.31;;;20.56;;21.9;21.14;;22.7;;25.07;;22.79;24.8;;26.71;;24.44;;23.882;25.879;26.026
Ox;uur;ppb;20220102 10:00;20220102 11:00;19.41;20.835;22.067;23.253;27.185;;23.28;22.54;;23.72;;25.08;;;22.1;;22.2;23.31;;;21.48;;23.73;22.61;;;22.13;;27.04;22.38;;21.12;;;21.95;26.34;;25.23;;22.5;;;;26.56;;25.35;26.44;;;22.74;;22.19;21.52;;23.29;;;22.56;21.01;;;19.44;;21.96;22.22;;21.93;;25.73;;22.72;25.25;;24.52;;23.95;;24.843;27.912;25.752
Ox;uur;ppb;20220102 11:00;20220102 12:00;24.983;26.018;29.115;32.131;30.598;;22.33;24.99;;23.37;;24;;;25.06;;25.52;26.05;;;26.64;;26.75;31.29;;;26.23;;31.23;27.28;;26.1;;;25.39;28.02;;31.09;;28.17;;;;28.45;;26.93;25.7;;;27.13;;23.96;24.34;;26.99;;;24.17;24.05;;;20.73;;24.36;23.84;;22.73;;25.58;;26.94;24.19;;24.4;;23.8;;32.243;31.666;33.125
Ox;uur;ppb;20220102 12:00;20220102 13:00;30.975;32.563;33.25;33.977;35.5;;24.21;29.23;;25.37;;25.96;;;28.78;;30.35;28.17;;;29.78;;28.66;35.24;;;34.88;;35.48;34.19;;35.26;;;28.04;32.37;;33.96;;32.56;;;;33.71;;30.16;30.59;;;32.74;;28.21;27.67;;33.92;;;28.38;30.33;;;25.49;;29.05;27.77;;26.14;;27.57;;30.37;26.02;;29.83;;27.81;;35.14;33.476;34.312
Ox;uur;ppb;20220102 13:00;20220102 14:00;32.928;34.185;34.743;35.217;37.14;;26.85;30.05;;28.73;;30.03;;;31.66;;35.08;31.82;;;32.88;;31.81;37.92;;;38.17;;37.97;35.88;;38.05;;;36.48;36.05;;36.15;;34.26;;;;37.53;;33.18;35.04;;;35.69;;35.63;34.23;;35.81;;;35.92;33.49;;;27.67;;32.56;31.67;;29.96;;34.25;;34.52;30.62;;35.18;;31.91;;37.506;37.227;36.548
Ox;uur;ppb;20220102 14:00;20220102 15:00;36.701;38.044;38.602;39.636;43.019;;27.67;33.37;;29.46;;31.1;;;34.19;;38.22;34.83;;;35.42;;33.66;40.5;;;37.31;;40.08;38.69;;39.52;;;38.46;39.18;;39.14;;38.17;;;;38.22;;36.36;37.98;;;36.7;;36.91;35.93;;36.92;;;37.45;36.12;;;29.27;;36.52;33.32;;31.63;;34.62;;36.16;36.43;;38.19;;36.11;;39.02;39.124;39.15
Ox;uur;ppb;20220102 15:00;20220102 16:00;39.028;39.09;39.485;41.285;44.81;;28.12;33.56;;29.51;;30.96;;;35.77;;36.98;34.88;;;36.38;;35.01;40.9;;;38.6;;41.56;40.72;;41.9;;;40.73;40.35;;41.64;;39.03;;;;38.9;;38.02;38.85;;;35.97;;37.62;36.72;;38.1;;;38.12;38.16;;;32.71;;36.84;36;;35.09;;35.92;;35.06;37.3;;38.28;;36.73;;41.874;40.756;40.679
Ox;uur;ppb;20220102 16:00;20220102 17:00;39.32;40.369;41.171;41.497;43.14;;30.03;33.61;;29.05;;30.6;;;36.78;;38.71;35.46;;;36.39;;35.59;40.12;;;39.44;;42.26;41.03;;41.55;;;40.44;41.1;;40.9;;39.2;;;;39.41;;38.27;38.06;;;35.99;;37;37.9;;37.22;;;38.05;39.2;;;35.06;;38.48;38.23;;35.78;;36.96;;35.18;37.21;;37.28;;35.81;;40.268;40.944;39.928
Ox;uur;ppb;20220102 17:00;20220102 18:00;39.583;39.549;40.921;41.359;42.497;;28.16;35.8;;30.2;;30.87;;;37.8;;38.84;37.69;;;39.2;;36.82;38.91;;;37.58;;42.51;40.84;;40.15;;;37.81;41.2;;40.96;;39.63;;;;39.41;;38.23;37.51;;;37.3;;38.15;37.82;;38.31;;;38.84;39.14;;;36.87;;39.78;34.48;;36.72;;37.21;;35.63;37.65;;36.85;;35.54;;40.225;41.619;40.56
Ox;uur;ppb;20220102 18:00;20220102 19:00;38.327;38.727;39.782;40.766;41.93;;27.08;33.52;;31.51;;32.88;;;37.05;;37.47;36.46;;;38.73;;35.51;37.02;;;35.35;;42.05;39.67;;39.09;;;38.1;41.58;;40.42;;38.87;;;;50.11;;38.88;38.25;;;36.98;;38.15;37.7;;38.58;;;38.81;35.79;;;34.5;;38.48;32.98;;37.39;;35.16;;35.36;36.86;;36.93;;35.21;;40.962;41.304;41.248
Ox;uur;ppb;20220102 19:00;20220102 20:00;36.028;38.883;36.677;38.555;41.549;;29.68;33.58;;31.45;;30.36;;;34.74;;35.57;34.36;;;36.81;;32.54;37.13;;;36.87;;41.19;37.24;;37.71;;;37.37;41.34;;39.41;;36.61;;;;39.85;;38.71;38.6;;;36.31;;36.89;36.59;;38.37;;;37.19;34.03;;;30.11;;36.11;35.26;;37.21;;35.85;;35.7;35.33;;34.9;;34.29;;39.512;41.383;40.711
Ox;uur;ppb;20220102 20:00;20220102 21:00;36.189;37.805;37.705;39.912;42.215;;30.4;31.15;;32.26;;33.81;;;34.43;;37.43;32.54;;;35.89;;32.95;39;;;39.75;;40.66;38.45;;39.16;;;36.65;41.09;;39.43;;36.29;;;;40.21;;38.09;38.98;;;35.49;;34.79;34.88;;38.06;;;35.12;36.37;;;28.35;;36.33;32.36;;34.81;;35.83;;36.62;34.78;;34;;33.7;;41.935;42.612;42.436
Ox;uur;ppb;20220102 21:00;20220102 22:00;38.339;37.893;38.324;39.265;43.051;;36.26;36.43;;36.19;;36.95;;;37.31;;39.37;38.87;;;39.33;;39.74;39.51;;;40.45;;41.1;39.96;;40.69;;;38.92;41.78;;39.83;;37.69;;;;41.13;;38.09;38.73;;;38.32;;37.8;37.23;;39.14;;;38.36;38.43;;;29.78;;38.04;35.64;;34.68;;38.88;;38.58;36.03;;34.9;;33.47;;42.026;41.473;41.727
Ox;uur;ppb;20220102 22:00;20220102 23:00;38.48;38.261;37.765;38.546;41.248;;34.17;38.2;;36.35;;37.28;;;39;;39.84;39.11;;;40.14;;39.19;39.09;;;40.25;;39.97;40.01;;40.34;;;38.94;40.59;;39.17;;37.08;;;;41.99;;37;39.59;;;38.06;;38.38;38.01;;38.88;;;38.97;38.29;;;33.11;;39.1;38.97;;36.91;;37.91;;39.61;37.88;;39.07;;36.11;;39.883;39.872;40.101
Ox;uur;ppb;20220102 23:00;20220103 00:00;37.553;36.82;37.014;38.233;41.504;;35.64;38.69;;39.54;;40.36;;;39.44;;40;39.75;;;39.69;;39.8;39.72;;;40.25;;38.96;38.86;;39.85;;;38.41;39.93;;38.06;;36.79;;;;39.02;;36.8;39.35;;;36.8;;37.6;36.9;;37.98;;;38.35;37.89;;;36.99;;39.47;39.35;;37.96;;39.2;;39.08;39.38;;41.98;;38.71;;39.629;39.09;39.22
Ox;uur;ppb;20220103 00:00;20220103 01:00;38.148;37.368;37.576;38.837;41.786;;36.25;39.25;;39.31;;40.38;;;39.53;;;40.57;;;40.07;;40.37;40.78;;;40.77;;37.87;38.85;;41.14;;;39.71;39.04;;38.37;;37.14;;;;38.65;;36.65;38.57;;;36.47;;36.78;35.99;;36.95;;;37.36;38.49;;;38.09;;38.88;38.9;;38.46;;37.36;;36.38;40.58;;;;38.88;;40.608;39.268;39.113
Ox;uur;ppb;20220103 01:00;20220103 02:00;39.575;38.765;38.857;40.052;42.396;;36.15;39.07;;39.26;;40.7;;;39.69;;39.79;40.34;;;39.36;;39.97;40.65;;;41.16;;38.7;39.82;;41.51;;;40.58;39.62;;39.51;;37.73;;;;38.33;;36.39;37.41;;;36.89;;37.36;36.47;;37.07;;;37.68;39.14;;;37.18;;38.97;39.35;;38.05;;37.38;;36.81;38.16;;38.16;;36.85;;40.401;38.693;38.656
Ox;uur;ppb;20220103 02:00;20220103 03:00;39.614;38.569;38.152;40.174;42.869;;36.51;38.56;;38.85;;40.55;;;39.54;;39.88;40.54;;;39.49;;40.3;41.19;;;40.4;;40.67;39.81;;41.82;;;40.46;40.31;;39.99;;37.64;;;;38.1;;37.62;37.27;;;37.35;;37.74;37.03;;37.34;;;38.26;39.27;;;37.53;;39.9;39.08;;37.97;;36.7;;36.58;37.61;;38.29;;36.43;;41.378;39.586;39.395
Ox;uur;ppb;20220103 03:00;20220103 04:00;39.814;38.587;38.98;40.36;44.323;;36.42;38.58;;39.09;;40.72;;;39.05;;39.45;40.29;;;39.15;;40.5;40.87;;;38.87;;40.92;40.25;;41.62;;;40.34;40.32;;40.33;;37.65;;;;38.85;;37.6;38;;;37.74;;37.41;37.24;;37.48;;;37.93;39.54;;;37.28;;39.61;38.96;;37.97;;37.16;;36.59;37.38;;37.63;;36.18;;41.881;39.747;39.894
Ox;uur;ppb;20220103 04:00;20220103 05:00;39.508;40.338;39.5;41.079;44.729;;35.66;39.01;;39.09;;40.71;;;39.36;;39.24;40.77;;;38.79;;40.81;40.42;;;38.09;;41.25;40.48;;41.18;;;38.99;40.63;;40.64;;37.91;;;;38.68;;37.8;38.23;;;37.74;;37.55;37.67;;37.84;;;38.1;39.41;;;37.16;;40.33;38.8;;38.06;;37.39;;36.42;36.97;;37.79;;36.05;;41.872;39.71;39.985
Ox;uur;ppb;20220103 05:00;20220103 06:00;38.871;39.686;39.438;41.551;44.554;;35.86;39.15;;38.43;;40.01;;;39.52;;38.88;40.63;;;39.22;;40.56;39.62;;;38.52;;41.57;39.98;;40.14;;;38.01;40.81;;41.06;;38.12;;;;39.14;;37.84;38.09;;;37.62;;38.24;38.07;;37.85;;;38.61;39.3;;;37.28;;40.32;38.91;;38.21;;37.59;;36.58;36.8;;37.87;;36.14;;41.738;39.774;40.056
Ox;uur;ppb;20220103 06:00;20220103 07:00;38.61;38.365;39.316;41.378;43.252;;35.78;38.77;;37.65;;39.43;;;39.32;;39.06;40.43;;;38.75;;40.1;38.56;;;38.3;;41.75;39.41;;39.04;;;37.92;40.62;;40.98;;38.14;;;;39.59;;38.08;38.14;;;37.41;;38.37;37.79;;38.67;;;38.54;36.8;;;37.05;;39.38;38.47;;38.6;;36.99;;36.85;37.55;;37.5;;36.21;;41.486;40.391;40.459
Ox;uur;ppb;20220103 07:00;20220103 08:00;38.26;38.811;39.314;41.047;42.917;;35.07;37.77;;37.08;;38.26;;;38.01;;39.1;38.47;;;39.08;;38.4;38.03;;;38.46;;41.46;39.02;;39.41;;;38;40.82;;40.88;;38.38;;;;39.37;;38.52;39.01;;;37.26;;37.4;36.75;;38.83;;;37.35;36.11;;;36.74;;39.41;38.33;;38.01;;36.17;;36.05;36.99;;37.84;;36.3;;41.511;41.085;41.009
Ox;uur;ppb;20220103 08:00;20220103 09:00;38.004;38.737;38.717;40.949;42.629;;34.7;36.58;;36.48;;37.3;;;36.52;;38.83;37.67;;;39.09;;37.9;38.25;;;38.16;;41.06;38.28;;39.11;;;37.9;39.52;;40.75;;38.2;;;;55.82;;38.19;38.84;;;36.94;;36.95;36.9;;38.31;;;36.93;36.98;;;36;;39.05;37.99;;37.65;;37.32;;36.38;37.12;;37.89;;36.02;;41.277;41.422;41.16
Ox;uur;ppb;20220103 09:00;20220103 10:00;38.545;39.2;39.601;40.39;42.137;;34.42;35.98;;36.66;;37.93;;;36.55;;38.83;37.51;;;39.02;;37.11;37.42;;;38.18;;40.99;39.1;;38.35;;;37.54;39.57;;40.36;;38.46;;;;49.19;;37.95;38.86;;;35.95;;36.5;37.16;;37.75;;;37.03;36.53;;;36.22;;39.32;35.97;;37.45;;37.4;;36.53;37.88;;37.45;;36.35;;41.871;41.504;40.307
Ox;uur;ppb;20220103 10:00;20220103 11:00;37.334;37.68;39.143;39.554;41.65;;34.85;36.34;;36.66;;38.16;;;36.96;;39.2;37.42;;;39.09;;37.1;37.41;;;37.81;;42.11;38.24;;38.13;;;37.79;40.15;;40.37;;38.73;;;;50.79;;38.38;38.64;;;35.99;;36.4;36.52;;37.88;;;36.87;34.87;;;34.72;;39.6;36.15;;37.45;;37.03;;36.24;37.97;;37.42;;36.68;;41.688;41.272;40.205
Ox;uur;ppb;20220103 11:00;20220103 12:00;;38.264;39.243;39.585;43.079;;34.95;37.06;;36.43;;38.46;;;36.74;;39.19;38.15;;;38.93;;38.04;37.48;;;37.6;;41.86;38.08;;37.83;;;37.53;41.18;;39.39;;37.84;;;;51.2;;38.58;38.9;;;36.11;;36.43;36.92;;38.54;;;36.32;35.1;;;34.98;;39.62;36.25;;37.6;;36.95;;36.03;37.98;;37.48;;36.51;;40.887;41.19;40.897
Ox;uur;ppb;20220103 12:00;20220103 13:00;37.659;37.424;39.153;39.806;41.786;;33.93;37.51;;34.75;;36.53;;;36.99;;38.88;39.21;;;39.19;;38.76;37.47;;;37.53;;41.88;38.59;;38.93;;;38.13;41.22;;40.64;;37.89;;;;52.03;;39.06;39.35;;;37.01;;37.16;37.49;;38.72;;;36.84;35.65;;;35.24;;39.77;36.87;;38.4;;37.73;;36.62;38.29;;37.9;;36.85;;42.137;41.605;41.824
Ox;uur;ppb;20220103 13:00;20220103 14:00;38.584;;39.977;40.633;46.563;;35.14;37.44;;35.52;;37.07;;;38.58;;39.1;38.65;;;38.82;;38.21;38.88;;;39.42;;43.55;38.57;;39.05;;;38.27;42.18;;41.48;;37.91;;;;53.33;;40.08;39.71;;;37.89;;37.6;37.99;;39.1;;;37.17;36.56;;;35.38;;39.36;36.71;;38.5;;38.26;;37.13;38.83;;38.55;;37.08;;42.854;43.293;43.261
Ox;uur;ppb;20220103 14:00;20220103 15:00;40.59;;40.733;42.737;45.855;;34.14;37.48;;35.51;;38.06;;;37.72;;40.35;38.63;;;39.58;;38.59;40.14;;;39.1;;44.2;40.09;;39.59;;;38.83;42.8;;42.43;;39.5;;;;55.8;;41.45;40.3;;;37.85;;37.48;37.06;;39.71;;;37.2;36.28;;;36.02;;40.21;37.81;;38.61;;38.46;;37.93;39.06;;39.29;;37.86;;43.737;44.759;43.831
Ox;uur;ppb;20220103 15:00;20220103 16:00;41.557;41.32;41.219;43.799;46.482;;34.2;37.72;;35.28;;37.08;;;38.37;;39.65;39.85;;;40.47;;39.13;39.67;;;39.43;;44.84;41.28;;40.05;;;39.39;43.05;;43.38;;40.85;;;;58.7;;40.89;40.17;;;38.87;;37.88;38.1;;39.42;;;37.45;37.92;;;34.5;;39.88;37.73;;38.24;;39.05;;38.19;38.5;;39.61;;38.69;;43.041;44.479;43.926
Ox;uur;ppb;20220103 16:00;20220103 17:00;41.739;41.936;42.157;44.793;43.935;;34.4;37.37;;36.36;;37.2;;;37.86;;39.52;39.08;;;39.92;;39.28;40.76;;;38.44;;44.22;41.33;;40.35;;;38.46;43.18;;42.85;;40.42;;;;57.71;;41.27;39.99;;;39.36;;38.55;38.58;;40.27;;;38.56;38.09;;;32.9;;40.1;37.4;;37.35;;38.45;;38.53;38.43;;39.43;;38.88;;44.432;45.053;43.853
Ox;uur;ppb;20220103 17:00;20220103 18:00;40.342;41.09;41.925;43.602;44.982;;34.48;37.32;;35.7;;37.24;;;37.56;;39.27;39.01;;;39.28;;38.84;38.44;;;37.42;;43.45;40.54;;39.84;;;37.87;42.24;;42.26;;40.07;;;;59.3;;40.91;40.43;;;37.81;;38.74;38.53;;40.66;;;38.14;38.12;;;31.53;;39.41;37.01;;36.1;;38.02;;37.99;38.88;;39.24;;38.97;;42.835;43.148;42.797
Ox;uur;ppb;20220103 18:00;20220103 19:00;38.387;39.159;41.059;41.965;43.458;;32.73;37.21;;37.73;;39.13;;;37.16;;39.17;38.76;;;38.79;;37.6;36.78;;;35.69;;42.62;39.6;;38.04;;;37.76;41;;41.22;;38.9;;;;59.59;;39.23;39.43;;;36.82;;37.72;37.92;;38.51;;;37.93;35.73;;;32.4;;38.46;36.07;;36.76;;37.9;;36.45;38.59;;38.53;;38.01;;41.701;42.173;41.579
Ox;uur;ppb;20220103 19:00;20220103 20:00;36.442;36.514;38.843;40.778;41.908;;33.53;35.98;;36.14;;37.82;;;36.51;;38.29;37.51;;;38.03;;36.9;36.1;;;34.36;;41.89;37.41;;36.67;;;37.05;40.2;;39.71;;37.8;;;;59.94;;38.28;38.43;;;35.72;;36.13;36.06;;37.61;;;36.07;33.69;;;31.84;;37.61;36.2;;35.78;;37.26;;35.15;37.95;;37.55;;36.34;;40.406;41.5;41.241
Ox;uur;ppb;20220103 20:00;20220103 21:00;34.573;36.012;38.99;37.932;41.422;;32.48;34.97;;32.5;;33.89;;;36.13;;36.08;37.18;;;36.24;;36.83;34.82;;;34.64;;41.1;36.83;;35.43;;;35.85;39.27;;38.59;;36.26;;;;55.31;;37.85;36.65;;;34.13;;35.77;34.67;;35.91;;;34.94;32.79;;;30.21;;36.47;34.66;;35.3;;36.47;;34.77;37.52;;36.38;;35.26;;39.699;40.281;39.61
Ox;uur;ppb;20220103 21:00;20220103 22:00;34.129;35.497;38.941;35.501;40.162;;31.68;34.39;;34.95;;37.17;;;34.28;;35.7;35.84;;;34.53;;35.65;33.73;;;36.83;;39.89;36;;34.88;;;35.71;38.59;;37.86;;35.52;;;;60.69;;37.02;35.57;;;33.66;;33.84;33.97;;33.93;;;34.23;31.4;;;30.25;;36.01;34.43;;33.66;;33.87;;34.1;36.32;;35.14;;34.85;;38.267;38.514;40.234
Ox;uur;ppb;20220103 22:00;20220103 23:00;31.737;32.818;36.36;37.421;39.349;;35.91;33.82;;40.18;;41.58;;;34.41;;37.12;36.46;;;34.29;;37.92;34.13;;;37.86;;38.83;34.34;;34.75;;;35.05;36.79;;37.03;;34.99;;;;65;;36.44;33.98;;;31.42;;32.4;32.37;;34.13;;;32.68;30.72;;;29.18;;35.9;32.91;;33.04;;32.08;;33.05;33.77;;35.22;;34.94;;39.29;39.315;38.805
Ox;uur;ppb;20220103 23:00;20220104 00:00;31.913;32.12;36.317;35.012;40.097;;38.51;37.23;;42.01;;44.14;;;36.23;;39.08;40.05;;;34.68;;40.29;36.06;;;37.58;;38.35;34.07;;35.13;;;34.52;36.31;;36.5;;35.29;;;;64.23;;35.24;33.48;;;30.19;;31.47;31.54;;32.1;;;32.04;30.38;;;28.97;;34.93;32.07;;32.68;;29.73;;32.06;31.68;;33.65;;34.11;;37.175;38.052;36.467
Ox;uur;ppb;20220104 00:00;20220104 01:00;33.977;32.99;35.664;35.253;39.28;;38.35;37.55;;42.05;;43.64;;;37.38;;39.73;40.29;;;35.3;;39.59;36.73;;;38.38;;36.48;34.57;;36.02;;;35.37;36.06;;36.38;;34.96;;;;51.07;;34.34;32.7;;;30.32;;30.88;31.55;;29.23;;;31.91;31.28;;;28.85;;32.7;32.27;;29.89;;30.08;;31.07;31.89;;;;32.61;;35.271;36.43;34.938
Ox;uur;ppb;20220104 01:00;20220104 02:00;35.078;33.843;36.863;35.605;38.836;;37.74;38.5;;40.84;;42.76;;;38.34;;39.16;38.85;;;35.87;;37.14;36.05;;;37.93;;38.36;36.44;;36.03;;;35.87;35.69;;36.47;;35.35;;;;42.7;;33.74;31.96;;;30.37;;31.92;32.5;;29.61;;;32.8;33.2;;;27.1;;31.25;33.66;;28.03;;29.62;;31.57;32.84;;30.89;;31.59;;33.941;35.394;34.692
Ox;uur;ppb;20220104 02:00;20220104 03:00;35.037;33.907;36.045;35.18;41.764;;37.29;37.94;;40.4;;42.27;;;37.98;;38.78;38.25;;;36.03;;37.4;35.56;;;38.44;;38.37;36.17;;36.17;;;35.78;37.23;;36.83;;35.62;;;;39.26;;34.25;32.18;;;31.55;;32.65;33.5;;30.47;;;33.82;33.53;;;29.06;;33.18;34.81;;28.16;;28.49;;30.1;31.88;;30.77;;30.39;;35.892;35.536;35.247
Ox;uur;ppb;20220104 03:00;20220104 04:00;34.756;33.398;35.668;37.451;38;;35.65;37.19;;39.47;;41.79;;;37.79;;38.73;38.45;;;35.98;;37.19;35.81;;;38.27;;38.17;35.7;;36.97;;;35.7;37.2;;36.5;;34.92;;;;58.4;;34.53;33.12;;;32.12;;32.72;33.27;;31.13;;;33.65;32.71;;;31.06;;34.74;34.73;;28.56;;28.47;;29.96;30.79;;31.22;;30.26;;35.495;36.155;35.315
Ox;uur;ppb;20220104 04:00;20220104 05:00;34.797;33.299;36.089;35.14;38.725;;34.65;36.47;;39.47;;41.46;;;37.08;;37.86;38.75;;;35.58;;37.78;36.27;;;37.07;;38.01;35.72;;36.5;;;36.08;36.85;;36.17;;34.75;;;;59.94;;34.34;33.99;;;32.57;;32.68;32.58;;31.46;;;33.35;32.9;;;32;;34.73;34.19;;29.46;;29.45;;29.6;27.99;;30.16;;30.46;;34.929;35.951;34.881
Ox;uur;ppb;20220104 05:00;20220104 06:00;35.29;34.794;34.752;34.582;38.903;;33.4;35.56;;37.83;;40.3;;;36.43;;38.48;38.26;;;35.64;;36.5;36.23;;;36.26;;38.31;36.21;;36.63;;;35.73;37.05;;36.61;;34.9;;;;51.14;;34.61;33.87;;;30.37;;32.8;32.94;;30.65;;;33.47;32.51;;;31.57;;33.44;34.64;;29.74;;30.51;;29.1;26.89;;29.33;;30;;34.365;34.734;34.85
Ox;uur;ppb;20220104 06:00;20220104 07:00;35.39;35.105;36.334;35.505;40.522;;31.79;34.96;;35.74;;37.36;;;35.04;;38.6;37.16;;;34.34;;35.39;35.47;;;36.45;;38.16;36.04;;36.61;;;35.95;36.62;;36.87;;35.43;;;;37.5;;34.68;33.04;;;30;;33.05;33.49;;33.93;;;33.43;32.87;;;31.5;;32.77;35.09;;29.72;;29.89;;28.56;27.77;;30.53;;29.3;;34.453;36.723;35.866
Ox;uur;ppb;20220104 07:00;20220104 08:00;34.253;35.512;37.828;35.748;38.959;;31.22;34.2;;34.74;;37.81;;;34.47;;37.64;37.15;;;34.89;;35.87;35.57;;;36.24;;38.33;35.45;;36.46;;;36.23;35.8;;37.05;;35.88;;;;36.33;;33.73;33.61;;;30.49;;33.56;33.43;;32.86;;;33.59;32.76;;;31.73;;32.96;34.93;;30.23;;29.75;;27.17;29.72;;33.05;;28.93;;37.238;37.49;35.945
Ox;uur;ppb;20220104 08:00;20220104 09:00;34.007;33.594;37.285;36.406;39.587;;31.65;33.29;;35.18;;37.36;;;33.92;;36.7;36.81;;;35.18;;35.54;35.02;;;35.98;;37.8;34.9;;35.63;;;35.22;35.27;;37.46;;35.53;;;;32.79;;33.71;33.09;;;30.07;;33.34;34.01;;32.71;;;33.48;31.87;;;31.57;;32.79;34.45;;30.8;;30.14;;28.65;30.08;;31.69;;30.66;;36.018;37.724;35.725
Ox;uur;ppb;20220104 09:00;20220104 10:00;34.428;36.111;36.061;34.987;40.681;;31.95;32.98;;34.48;;37.4;;;33.45;;35.82;36.48;;;36.06;;35.32;34.13;;;35.44;;36.47;35.97;;34.92;;;34.51;34.09;;37.94;;34.85;;;;32.35;;32.85;32.5;;;29.41;;32.47;33.27;;31.97;;;32.38;32.43;;;31.63;;32.46;33.29;;29.76;;29.15;;27.29;30.38;;36.08;;29.55;;32.046;36.997;33.838
Ox;uur;ppb;20220104 10:00;20220104 11:00;32.577;40.028;35.807;34.584;32.385;;34.92;33.49;;34.99;;37.55;;;32.97;;35.99;35.7;;;35.53;;34.94;33.92;;;34.49;;33.42;35.22;;35.05;;;33.68;34.62;;34.62;;34.91;;;;37.08;;33.63;33.01;;;30.59;;31.48;33.48;;30.89;;;31.32;32.65;;;30.8;;31.65;32.63;;31.05;;30.84;;31.75;34.76;;36.98;;33.88;;32.732;35.212;33.785
