Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20210103 17:00;20210103 18:00;0.588;0.771;0.681;;0.946;0.85;0.964;0.928;0.51;0.71;0.73;0.65;0.35;0.26;0.22;0.33;1.07;0.48;0.36;0.43;0.26;0.21;0.82;0.47;0.36;0.4;0.36;0.44;0.5;0.31;0.33;0.7;0.925
BC;uur;µg/m³;20210103 18:00;20210103 19:00;0.389;0.706;0.512;;1.02;0.67;0.481;0.483;0.42;0.66;4.31;0.58;0.29;0.26;0.25;0.58;0.75;0.47;0.29;0.44;0.23;0.2;0.56;0.49;0.37;0.46;0.55;0.38;0.49;0.24;0.33;0.4;0.83
BC;uur;µg/m³;20210103 19:00;20210103 20:00;0.407;0.5;0.403;;0.673;0.623;0.507;0.409;0.42;0.63;3;0.5;0.25;0.28;0.27;0.34;0.73;0.44;0.27;0.55;0.27;0.22;0.25;0.58;0.29;0.4;0.44;0.3;0.41;0.22;0.31;0.5;0.76
BC;uur;µg/m³;20210103 20:00;20210103 21:00;0.375;0.484;0.389;;0.593;0.522;0.43;0.473;0.38;0.55;0.75;0.49;0.2;0.25;0.25;0.69;0.64;0.36;0.33;0.44;0.36;0.28;0.28;0.55;0.4;0.36;0.43;0.33;0.36;0.2;0.27;0.4;0.75
BC;uur;µg/m³;20210103 21:00;20210103 22:00;0.334;0.366;0.341;;0.526;0.463;0.399;0.367;0.37;0.56;0.54;0.5;0.25;0.23;0.24;0.89;0.57;0.33;0.42;0.48;0.42;0.26;0.27;0.46;0.36;0.32;0.45;0.34;0.64;0.2;0.27;0.3;0.795
BC;uur;µg/m³;20210103 22:00;20210103 23:00;0.312;0.33;0.307;;0.446;0.477;0.415;0.422;0.35;0.53;0.45;0.36;0.25;0.26;0.29;0.49;0.54;0.41;0.52;0.5;0.37;0.23;0.45;0.47;0.32;0.32;0.41;0.36;0.92;0.28;0.3;0.3;0.905
BC;uur;µg/m³;20210103 23:00;20210104 00:00;0.319;0.34;0.311;;0.404;0.395;0.38;0.405;0.35;0.49;0.48;0.35;0.33;0.34;0.35;0.31;0.54;0.38;0.52;0.57;0.34;0.19;0.5;0.42;0.39;0.37;0.4;0.4;0.45;0.34;0.39;0.3;0.67
BC;uur;µg/m³;20210104 00:00;20210104 01:00;0.322;0.377;0.372;;0.395;0.395;0.385;0.356;0.35;0.43;0.42;0.34;0.33;0.37;0.38;0.38;0.52;0.42;0.46;0.51;0.31;0.16;0.32;0.38;0.35;;0.35;0.33;0.41;0.27;0.3;0.3;0.67
BC;uur;µg/m³;20210104 01:00;20210104 02:00;0.369;0.413;0.411;;0.4;0.435;0.412;0.379;0.37;0.38;0.39;0.31;0.28;0.38;0.31;0.39;0.63;0.54;0.39;0.33;0.31;0.18;0.29;0.36;0.29;0.3;0.28;0.28;0.32;0.23;0.25;0.3;0.675
BC;uur;µg/m³;20210104 02:00;20210104 03:00;0.348;0.362;0.357;;0.336;0.361;0.362;0.321;0.38;0.31;0.41;0.33;0.24;0.28;0.26;0.31;0.45;0.43;0.39;0.23;0.26;0.15;0.22;0.31;0.24;0.25;0.24;0.23;0.23;0.18;0.23;0.3;0.75
BC;uur;µg/m³;20210104 03:00;20210104 04:00;0.273;0.277;0.287;;0.285;0.274;0.281;0.248;0.32;0.28;0.39;0.33;0.2;0.26;0.23;0.28;0.32;0.29;0.31;0.19;0.24;0.16;0.2;0.22;0.21;0.22;0.2;0.21;0.2;0.16;0.18;0.3;0.57
BC;uur;µg/m³;20210104 04:00;20210104 05:00;0.248;0.273;0.271;;0.252;0.244;0.282;0.185;0.25;0.27;0.33;0.28;0.21;0.25;0.25;0.25;0.28;0.25;0.3;0.17;0.21;0.14;0.21;0.22;0.21;0.22;0.2;0.2;0.19;0.21;0.17;0.3;0.45
BC;uur;µg/m³;20210104 05:00;20210104 06:00;0.248;0.305;0.273;;0.26;0.29;0.335;0.206;0.24;0.33;0.31;0.24;0.21;0.26;0.22;0.25;0.3;0.21;0.34;0.18;0.19;0.09;0.2;0.27;0.21;0.22;0.2;0.21;0.24;0.16;0.19;0.3;0.36
BC;uur;µg/m³;20210104 06:00;20210104 07:00;0.257;0.333;0.315;;0.373;0.399;0.469;0.223;0.25;0.34;0.35;0.24;0.22;0.27;0.24;0.25;0.35;0.2;0.31;0.24;0.12;0.07;0.23;0.52;0.28;0.26;0.27;0.31;0.35;0.2;0.27;0.2;0.59
BC;uur;µg/m³;20210104 07:00;20210104 08:00;0.274;0.403;0.368;;0.536;0.43;0.56;0.295;0.28;0.35;0.56;0.31;0.23;0.25;0.22;0.3;0.42;0.32;0.26;0.32;0.08;0.07;0.22;0.46;0.32;0.27;0.33;0.32;0.4;0.18;0.28;0.3;0.98
BC;uur;µg/m³;20210104 08:00;20210104 09:00;0.331;0.436;0.437;;0.754;0.508;0.631;0.335;0.29;0.39;0.59;0.36;0.23;0.23;0.21;0.32;0.46;0.3;0.19;0.34;0.06;0.07;0.18;0.56;0.32;0.27;0.36;0.37;0.39;0.15;0.33;0.3;1.235
BC;uur;µg/m³;20210104 09:00;20210104 10:00;0.335;0.381;0.365;;0.487;0.444;0.602;0.37;0.31;0.43;0.54;0.37;0.2;0.23;0.19;0.37;0.48;0.31;0.14;0.32;0.09;0.06;0.15;0.47;0.32;0.24;0.46;0.28;0.27;0.11;0.22;0.3;1.245
BC;uur;µg/m³;20210104 10:00;20210104 11:00;0.319;0.436;0.405;;0.524;0.478;0.579;0.334;0.3;0.52;0.54;0.38;0.17;0.19;0.17;0.26;0.56;0.34;0.14;0.2;0.1;0.07;0.14;0.46;0.25;0.22;0.29;0.28;0.3;0.11;0.23;0.3;1.095
BC;uur;µg/m³;20210104 11:00;20210104 12:00;0.313;0.413;0.359;;0.476;0.416;0.581;0.248;0.26;0.56;0.59;0.41;0.15;0.15;0.17;0.26;0.83;0.43;0.13;0.2;0.09;0.07;0.12;0.68;0.25;0.2;0.28;0.24;0.24;0.1;0.18;0.3;1.35
BC;uur;µg/m³;20210104 12:00;20210104 13:00;0.261;0.355;0.309;;0.432;0.341;0.439;0.233;0.24;0.57;0.53;0.36;0.13;0.12;0.1;0.21;1.17;0.51;0.16;0.2;0.1;0.06;0.12;1.07;0.29;0.19;0.27;0.25;0.41;0.15;0.2;0.3;1.32
BC;uur;µg/m³;20210104 13:00;20210104 14:00;0.192;0.493;0.264;;0.375;0.313;0.35;0.207;0.26;0.59;0.47;0.35;0.11;0.14;0.12;0.23;0.54;0.3;0.15;0.21;0.12;0.06;0.11;2.41;0.26;0.22;0.39;0.24;0.44;0.1;0.23;0.3;1.04
BC;uur;µg/m³;20210104 14:00;20210104 15:00;0.2;0.342;0.26;;0.424;0.308;0.464;0.226;0.38;0.59;0.58;0.33;0.11;0.14;0.11;0.16;0.65;0.46;0.15;0.34;0.12;0.06;0.13;2.27;0.26;0.19;0.51;0.24;0.45;0.09;0.31;0.3;0.815
BC;uur;µg/m³;20210104 15:00;20210104 16:00;0.2;0.303;0.319;;0.649;0.343;0.528;0.468;0.39;0.57;0.95;0.45;0.12;0.14;0.14;0.56;0.63;0.37;0.17;0.36;0.13;0.07;0.14;2.37;0.29;0.21;0.41;0.32;0.4;0.12;0.31;0.3;0.89
BC;uur;µg/m³;20210104 16:00;20210104 17:00;0.252;0.468;0.3;;0.419;0.35;0.53;0.334;0.26;0.64;0.56;0.45;0.13;0.15;0.16;0.44;0.6;0.53;0.25;0.41;0.15;0.09;0.15;1.58;0.34;0.25;0.54;0.31;0.29;0.1;0.28;0.3;1.055
BC;uur;µg/m³;20210104 17:00;20210104 18:00;0.259;0.412;0.314;;0.443;0.348;0.586;0.264;0.27;0.8;0.5;0.4;0.15;0.18;0.18;0.68;0.87;0.52;0.28;0.39;0.18;0.1;0.15;0.97;0.29;0.26;0.48;0.3;0.41;0.1;0.31;0.3;1.09
BC;uur;µg/m³;20210104 18:00;20210104 19:00;0.259;0.453;0.576;;0.539;0.356;0.442;0.308;0.28;0.98;0.64;0.38;0.16;0.21;0.21;0.61;0.64;0.53;0.29;0.25;0.19;0.12;1.11;0.58;0.3;0.31;0.24;0.28;0.32;0.11;0.24;0.4;1.02
BC;uur;µg/m³;20210104 19:00;20210104 20:00;0.257;0.55;0.33;;0.67;0.366;0.464;0.372;0.29;0.96;0.61;0.37;0.17;0.22;0.19;0.28;0.65;0.5;0.25;0.2;0.19;0.11;0.26;0.36;0.24;0.27;0.34;0.29;0.31;0.14;0.55;0.4;0.9
BC;uur;µg/m³;20210104 20:00;20210104 21:00;0.259;0.356;0.299;;0.421;0.381;0.371;0.263;0.3;0.85;0.45;0.37;0.17;0.2;0.21;1.08;0.6;0.39;0.22;0.2;0.2;0.13;0.19;0.33;0.27;0.25;0.24;0.2;0.27;0.19;0.42;0.3;0.75
BC;uur;µg/m³;20210104 21:00;20210104 22:00;0.241;0.315;0.302;;0.424;0.329;0.337;0.311;0.33;0.79;0.38;0.36;0.16;0.2;0.17;0.71;0.39;0.3;0.24;0.19;0.19;0.15;0.28;0.34;0.21;0.26;0.2;0.18;0.33;0.22;0.27;0.3;0.61
BC;uur;µg/m³;20210104 22:00;20210104 23:00;0.235;0.317;0.295;;0.426;0.288;0.316;0.263;0.33;0.68;0.9;0.35;0.17;0.19;0.17;0.41;0.49;0.25;0.22;0.19;0.21;0.16;0.16;0.3;0.21;0.21;0.21;0.21;0.28;0.2;0.19;0.3;0.575
BC;uur;µg/m³;20210104 23:00;20210105 00:00;0.22;0.297;0.253;;0.377;0.284;0.3;0.198;0.31;0.68;0.41;0.37;0.16;0.19;0.16;0.55;0.29;0.26;0.19;0.19;0.2;0.14;0.16;0.25;0.22;0.19;0.17;0.2;0.25;0.19;0.23;0.3;0.55
BC;uur;µg/m³;20210105 00:00;20210105 01:00;0.199;0.232;0.234;;0.265;0.227;0.222;0.168;0.3;0.68;0.35;0.31;0.16;0.16;0.15;0.19;0.27;0.25;0.2;0.2;0.18;0.13;0.16;0.2;0.18;0.18;0.18;0.18;0.33;0.14;0.18;0.2;0.46
BC;uur;µg/m³;20210105 01:00;20210105 02:00;0.2;0.209;0.202;;0.265;0.203;0.178;0.148;0.33;0.68;0.34;0.31;0.14;0.16;0.17;0.18;0.25;0.28;0.19;0.18;0.18;0.12;0.15;0.15;0.14;0.13;0.15;0.14;0.19;0.13;0.2;0.2;0.4
BC;uur;µg/m³;20210105 02:00;20210105 03:00;0.185;0.193;0.194;;0.219;0.211;0.172;0.15;0.43;0.61;0.43;0.35;0.11;0.15;0.14;0.16;0.28;0.31;0.15;0.21;0.15;0.11;0.12;0.15;0.13;0.12;0.13;0.13;0.2;0.12;0.12;0.2;0.39
BC;uur;µg/m³;20210105 03:00;20210105 04:00;0.183;0.171;0.183;;0.219;0.199;0.156;0.143;0.36;0.64;0.44;0.44;0.18;0.13;0.13;0.16;0.23;0.26;0.15;0.3;0.13;0.12;0.13;0.15;0.15;0.14;0.14;0.14;0.18;0.21;0.13;0.2;0.33
BC;uur;µg/m³;20210105 04:00;20210105 05:00;0.161;0.183;0.174;;0.195;0.174;0.154;0.107;0.36;0.67;0.42;0.41;0.13;0.13;0.14;0.17;0.28;0.3;0.16;0.28;0.14;0.12;0.13;0.15;0.14;0.13;0.13;0.14;0.16;0.19;0.13;0.2;0.325
BC;uur;µg/m³;20210105 05:00;20210105 06:00;0.174;0.198;0.176;;0.178;0.197;0.234;0.114;0.38;0.68;0.46;0.4;0.14;0.14;0.13;0.14;0.39;0.38;0.19;0.3;0.13;0.1;0.12;0.18;0.13;0.12;0.13;0.15;0.19;0.12;0.13;0.2;0.49
BC;uur;µg/m³;20210105 06:00;20210105 07:00;0.192;0.345;0.247;0.517;0.217;0.341;0.535;0.2;0.43;0.73;0.51;0.47;0.13;0.13;0.12;0.24;0.52;0.39;0.17;0.41;0.12;0.1;0.14;0.33;0.23;0.14;0.16;0.19;0.26;0.28;0.17;0.2;0.665
BC;uur;µg/m³;20210105 07:00;20210105 08:00;0.296;0.413;0.347;0.195;0.431;0.505;0.656;0.328;0.48;0.79;0.89;0.58;0.16;0.18;0.18;0.29;0.7;0.4;0.26;0.43;0.11;0.11;0.15;0.43;0.24;0.18;0.24;0.31;0.31;0.5;0.27;0.3;1.155
BC;uur;µg/m³;20210105 08:00;20210105 09:00;0.365;0.552;0.478;0.27;0.594;0.805;0.707;0.447;0.54;0.82;1;0.6;0.2;0.21;0.18;0.33;0.98;0.61;0.27;0.4;0.11;0.1;0.2;0.59;0.38;0.28;0.35;0.38;0.43;0.17;0.31;0.4;1.465
BC;uur;µg/m³;20210105 09:00;20210105 10:00;0.477;0.498;0.929;;;0.609;0.871;0.447;0.63;0.87;0.83;0.69;0.27;0.17;0.2;0.37;0.9;0.69;0.27;0.43;0.1;0.09;0.17;1.29;0.35;0.31;0.36;0.39;0.54;0.19;0.31;0.5;
BC;uur;µg/m³;20210105 10:00;20210105 11:00;0.395;0.522;0.864;0.312;0.82;0.553;0.678;0.364;0.67;0.91;0.96;0.75;0.23;0.31;0.25;0.33;0.84;0.87;0.18;0.46;0.14;0.12;0.15;0.97;0.35;0.29;0.5;;0.46;0.19;0.28;0.5;1.335
BC;uur;µg/m³;20210105 11:00;20210105 12:00;0.386;0.539;0.465;0.475;0.532;0.484;0.829;0.384;0.64;0.99;1.11;0.87;0.22;0.24;0.19;0.29;0.9;0.6;0.28;0.49;0.17;0.12;0.15;0.93;0.34;0.27;0.47;;0.34;0.2;0.42;0.5;1.34
BC;uur;µg/m³;20210105 12:00;20210105 13:00;0.353;0.543;0.664;0.322;0.72;0.541;0.688;0.331;0.66;1.08;1.04;0.84;0.2;0.17;0.16;0.35;0.72;0.62;0.34;0.64;0.26;0.12;0.15;0.68;0.33;0.32;0.42;0.28;0.33;0.19;0.33;0.6;1.185
BC;uur;µg/m³;20210105 13:00;20210105 14:00;0.397;0.422;1.117;0.274;0.699;0.463;0.626;0.317;0.73;1.34;1;0.83;0.15;0.17;0.14;0.39;0.88;0.6;0.48;0.66;0.28;0.13;0.15;0.67;0.36;0.31;0.34;0.27;0.71;0.13;0.31;0.5;1.285
BC;uur;µg/m³;20210105 14:00;20210105 15:00;0.324;0.458;0.806;0.374;0.743;0.432;0.841;0.325;0.7;1.3;0.96;0.75;0.22;0.21;0.21;0.76;0.92;0.77;0.54;0.68;0.24;0.16;0.26;0.77;0.41;0.4;0.52;0.42;0.36;0.19;0.51;0.5;1.4
BC;uur;µg/m³;20210105 15:00;20210105 16:00;0.356;0.589;0.461;0.339;0.718;0.49;0.84;0.313;0.76;1.26;1.12;0.87;0.33;0.29;0.3;0.72;1.19;0.98;0.42;0.6;0.23;0.15;0.29;1.04;0.51;0.49;0.6;0.46;0.81;0.28;0.46;0.4;1.825
BC;uur;µg/m³;20210105 16:00;20210105 17:00;0.389;0.715;0.509;0.389;0.877;0.59;0.837;0.434;0.9;1.21;1.22;0.95;0.44;0.37;0.33;0.54;1.28;1.04;0.42;0.51;0.25;0.17;0.32;0.89;0.54;0.49;0.51;0.51;0.48;0.33;0.41;0.6;1.99
BC;uur;µg/m³;20210105 17:00;20210105 18:00;0.505;0.68;0.591;0.507;0.98;0.687;1.12;0.559;0.92;1.15;1.45;1.08;0.37;0.41;0.4;1.7;1.5;1.07;0.45;0.49;0.3;0.2;0.46;0.65;0.63;0.56;0.49;0.53;0.44;0.34;0.42;0.6;2.255
BC;uur;µg/m³;20210105 18:00;20210105 19:00;0.618;0.864;0.698;0.514;0.86;0.819;0.827;0.542;1.02;1.15;1.18;1.09;0.36;0.47;0.45;1.77;1.17;0.92;0.37;0.46;0.29;0.24;0.73;0.49;0.54;0.55;0.43;0.43;0.38;0.54;0.33;0.7;2.285
BC;uur;µg/m³;20210105 19:00;20210105 20:00;0.733;0.765;0.706;0.615;1.39;0.813;0.87;0.516;0.9;1.43;1.18;1.19;0.28;0.47;0.38;1.04;1.11;0.89;0.3;0.43;0.31;0.26;0.6;0.46;0.47;0.48;0.43;0.46;0.46;0.68;0.42;0.8;1.935
BC;uur;µg/m³;20210105 20:00;20210105 21:00;0.722;0.768;0.712;0.701;0.921;0.795;0.9;0.535;0.82;1.63;1.11;1.24;0.34;0.45;0.4;0.85;0.79;0.79;0.38;0.43;0.33;0.24;0.46;0.46;0.44;0.43;0.41;0.43;0.39;0.35;0.46;0.8;1.07
BC;uur;µg/m³;20210105 21:00;20210105 22:00;0.707;0.663;0.662;0.607;0.833;0.856;0.77;0.435;0.68;1.51;0.95;1.01;0.34;0.39;0.38;1.1;0.78;0.6;0.42;0.42;0.28;0.23;0.44;0.45;0.51;0.4;0.41;0.43;0.38;0.38;0.42;0.7;1.145
BC;uur;µg/m³;20210105 22:00;20210105 23:00;0.618;0.673;0.637;0.576;0.859;0.799;0.76;0.421;0.58;1.33;0.82;0.73;0.34;0.36;0.34;1.05;0.83;0.59;0.32;0.38;0.25;0.24;0.37;0.4;0.47;0.41;0.42;0.41;0.51;0.34;0.37;0.6;0.91
BC;uur;µg/m³;20210105 23:00;20210106 00:00;0.557;0.508;0.507;0.408;0.665;0.511;0.463;0.341;0.45;0.91;0.64;0.57;0.34;0.34;0.29;0.49;0.54;0.41;0.31;0.31;0.25;0.21;0.33;0.35;0.42;0.37;0.4;0.39;0.61;0.37;0.34;0.5;0.79
BC;uur;µg/m³;20210106 00:00;20210106 01:00;0.41;0.427;0.448;0.406;0.547;0.461;0.421;0.339;0.42;0.7;0.55;0.49;0.31;0.31;0.27;0.39;0.54;0.43;0.25;0.24;0.25;0.2;0.27;0.3;0.3;0.32;0.31;0.33;0.41;0.31;0.3;0.4;0.7
BC;uur;µg/m³;20210106 01:00;20210106 02:00;0.375;0.357;0.371;0.337;0.432;0.404;0.351;0.311;0.38;0.65;0.44;0.42;0.27;0.28;0.23;0.33;0.37;0.32;0.25;0.22;0.25;0.19;0.2;0.24;0.22;0.23;0.26;0.25;0.43;0.27;0.23;0.3;0.5
BC;uur;µg/m³;20210106 02:00;20210106 03:00;0.329;0.326;0.316;0.297;0.374;0.328;0.318;0.266;0.34;0.57;0.37;0.35;0.24;0.21;0.17;0.28;0.43;0.3;0.27;0.23;0.22;0.21;0.21;0.33;0.26;0.21;0.24;0.26;0.48;0.22;0.25;0.3;0.485
BC;uur;µg/m³;20210106 03:00;20210106 04:00;0.26;0.259;0.261;0.246;0.291;0.261;0.264;0.239;0.28;0.41;0.34;0.31;0.21;0.19;0.17;0.22;0.36;0.31;0.25;0.23;0.24;0.22;0.2;0.37;0.2;0.2;0.22;0.23;0.28;0.26;0.22;0.2;0.37
BC;uur;µg/m³;20210106 04:00;20210106 05:00;0.215;0.242;0.23;0.196;0.243;0.215;0.219;0.222;0.26;0.28;0.31;0.29;0.17;0.2;0.18;0.21;0.41;0.32;0.21;0.21;0.29;0.22;0.22;0.38;0.18;0.19;0.21;0.21;0.24;0.16;0.19;0.2;0.35
BC;uur;µg/m³;20210106 05:00;20210106 06:00;0.206;0.283;0.245;0.215;0.287;0.374;0.317;0.189;0.27;0.17;0.29;0.26;0.14;0.2;0.18;0.21;0.37;0.28;0.19;0.19;0.27;0.2;0.17;0.31;0.18;0.18;0.19;0.22;0.42;0.24;0.24;0.3;0.43
BC;uur;µg/m³;20210106 06:00;20210106 07:00;0.256;0.415;0.293;0.249;0.587;0.427;0.504;0.296;0.26;0.22;0.39;0.28;0.16;0.19;0.17;0.22;0.57;0.33;0.2;0.21;0.27;0.16;0.18;0.47;0.2;0.18;0.25;0.27;0.49;0.19;0.32;0.3;0.615
BC;uur;µg/m³;20210106 07:00;20210106 08:00;0.296;0.448;0.335;0.257;0.706;0.419;0.628;0.435;0.29;0.28;0.6;0.5;0.2;0.18;0.21;0.27;1.04;0.47;0.25;0.27;0.29;0.17;0.2;0.78;0.33;0.25;0.54;0.45;0.66;0.2;0.57;0.3;0.935
BC;uur;µg/m³;20210106 08:00;20210106 09:00;0.268;0.435;0.385;0.308;0.746;0.55;0.744;0.423;0.33;0.32;0.77;0.46;0.23;0.22;0.23;0.25;1.61;0.48;0.26;0.31;0.32;0.21;0.29;0.79;0.69;0.36;0.92;0.56;0.71;0.36;0.84;0.4;1.46
BC;uur;µg/m³;20210106 09:00;20210106 10:00;0.27;0.474;0.362;0.279;0.669;0.543;0.936;0.344;0.82;0.5;0.54;0.4;0.28;0.24;0.29;0.27;1.23;0.44;0.27;0.32;0.34;0.21;0.37;1.59;1.32;0.43;0.89;0.85;0.6;0.62;0.53;0.4;1.455
BC;uur;µg/m³;20210106 10:00;20210106 11:00;0.217;0.436;0.415;0.31;0.982;0.478;0.707;0.332;0.41;0.49;0.44;0.31;0.35;0.33;0.35;0.38;0.79;0.37;0.27;0.37;0.38;0.18;0.46;1.34;1.09;0.43;0.81;0.84;0.82;0.36;0.74;0.4;1.245
BC;uur;µg/m³;20210106 11:00;20210106 12:00;0.324;0.468;0.429;0.492;0.889;0.499;0.644;0.386;0.66;0.45;0.56;0.31;0.43;0.29;0.29;0.33;1;0.46;0.27;0.42;0.34;0.15;0.55;3.05;1.47;0.95;1.03;1.5;0.8;0.45;0.87;0.4;1.245
BC;uur;µg/m³;20210106 12:00;20210106 13:00;0.377;0.621;0.499;0.521;0.759;1.009;0.958;0.439;0.54;0.51;0.73;0.37;0.3;0.32;0.3;0.37;1.67;0.47;0.35;0.41;0.29;0.12;0.63;1.77;1.18;0.83;0.92;1.42;1.18;0.28;0.76;0.5;1.405
BC;uur;µg/m³;20210106 13:00;20210106 14:00;0.56;0.766;0.522;0.615;0.571;0.765;0.862;0.482;0.59;0.44;;0.41;0.22;0.38;0.69;0.44;1.98;0.47;0.35;0.29;0.24;0.19;0.58;1.13;1.04;0.75;0.99;1.01;2.22;0.16;0.63;0.6;
BC;uur;µg/m³;20210106 14:00;20210106 15:00;0.53;0.706;0.553;0.619;0.983;1.078;0.79;0.36;0.68;0.34;;0.42;0.19;0.53;0.92;0.42;1.58;0.5;0.33;0.27;0.2;0.14;0.51;1.23;0.95;0.6;1.01;0.99;0.77;0.1;0.65;1;1.24
BC;uur;µg/m³;20210106 15:00;20210106 16:00;0.667;1.276;0.788;0.976;0.851;1.556;0.915;0.324;0.49;0.69;;0.55;0.26;0.66;0.93;0.47;1.22;0.51;0.29;0.34;0.13;0.11;0.52;0.97;0.93;0.61;0.76;0.91;0.94;0.12;0.41;0.9;1.565
BC;uur;µg/m³;20210106 16:00;20210106 17:00;0.984;1.119;0.767;0.868;0.575;1.64;1.026;0.261;0.66;0.77;2.3;0.6;0.12;0.77;1.13;0.95;1.32;0.75;0.36;0.44;0.17;0.21;0.54;0.88;1.02;0.75;0.69;0.81;1.05;0.09;0.58;0.6;1.81
BC;uur;µg/m³;20210106 17:00;20210106 18:00;0.981;1.586;0.815;0.822;0.832;2.14;1.02;0.175;0.63;0.91;2.09;0.73;0.09;0.62;1.08;1.75;1.38;0.86;0.42;0.55;0.23;0.26;0.56;1.02;0.86;0.92;0.93;0.95;0.59;0.07;0.6;0.7;1.94
BC;uur;µg/m³;20210106 18:00;20210106 19:00;1.172;1.451;0.787;0.957;0.722;1.701;0.86;0.456;0.66;0.97;1.81;1.16;0.1;0.59;1.11;1.58;1.69;0.87;0.6;0.78;0.22;0.19;0.86;0.72;0.86;0.79;1.16;0.92;0.32;0.07;0.9;0.8;1.625
BC;uur;µg/m³;20210106 19:00;20210106 20:00;0.81;1.606;0.763;1.358;0.94;1.855;0.858;0.147;1.06;1.15;1.85;1.2;0.15;1.5;0.97;1.47;1.42;0.72;0.52;0.59;0.28;0.23;0.88;0.93;1.19;1.02;1.26;1.09;0.36;0.09;0.82;1.1;1.715
BC;uur;µg/m³;20210106 20:00;20210106 21:00;0.838;2.245;1.191;1.414;0.948;1.785;0.705;0.127;0.93;1.24;1.65;1.13;0.28;0.8;1.33;1.69;1.24;0.9;0.66;0.7;0.38;0.45;0.89;1;1.18;1.07;1;1.22;0.92;0.08;0.89;0.9;1.65
BC;uur;µg/m³;20210106 21:00;20210106 22:00;0.836;1.076;0.667;0.458;0.43;0.593;0.351;0.155;0.95;1.32;1.54;1.11;0.41;0.8;1.55;1.13;1.68;1.25;0.7;0.64;0.43;0.51;0.96;0.92;1.13;0.92;1.15;0.98;0.8;0.25;0.76;0.7;1.475
BC;uur;µg/m³;20210106 22:00;20210106 23:00;0.693;1.69;0.781;0.769;0.507;1.001;0.495;0.171;1.16;1.31;1.56;1.28;0.07;0.94;1.22;0.97;1.48;1.24;0.78;0.56;0.39;0.37;0.37;0.59;0.64;0.58;1.39;0.64;1.37;0.07;1.08;0.5;1.775
BC;uur;µg/m³;20210106 23:00;20210107 00:00;0.439;1.74;0.871;0.583;0.65;0.911;0.623;0.129;1.36;1.49;1.66;1.5;0.12;0.77;0.89;0.86;1.63;1.24;0.73;0.53;0.26;0.27;0.34;0.53;0.34;0.55;0.58;0.78;0.62;0.08;0.74;0.4;1.315
BC;uur;µg/m³;20210107 00:00;20210107 01:00;0.203;0.3;0.276;0.314;0.334;0.47;0.268;0.105;1.32;1.66;1.55;1.57;0.12;0.43;0.93;0.32;1.42;1.34;0.41;0.5;0.24;0.23;0.41;0.6;0.64;0.64;1.01;0.88;0.58;0.17;0.6;0.2;1.37
BC;uur;µg/m³;20210107 01:00;20210107 02:00;0.297;0.686;0.276;0.164;0.162;0.313;0.078;0.031;1.32;1.5;1.26;1.51;0.1;0.42;0.49;0.14;1.2;1.22;0.18;0.41;0.22;0.29;0.44;0.5;0.72;0.38;0.68;0.66;0.64;0.24;0.69;0.2;1.485
BC;uur;µg/m³;20210107 02:00;20210107 03:00;0.235;0.749;0.443;0.099;0.133;0.136;0.09;0.036;1.3;1.24;1.01;1.21;0.1;0.16;0.36;0.12;1.38;0.93;0.08;0.3;0.16;0.17;0.62;0.35;0.77;0.26;0.48;0.5;0.27;0.12;0.44;0.2;0.965
BC;uur;µg/m³;20210107 03:00;20210107 04:00;0.265;0.492;0.341;0.127;0.109;0.171;0.048;0.038;1.18;1.11;0.73;0.87;0.04;0.06;0.26;0.1;0.74;0.72;0.05;0.19;0.11;0.13;0.63;0.27;0.52;0.31;0.37;0.44;0.34;0.03;0.34;0.2;0.78
BC;uur;µg/m³;20210107 04:00;20210107 05:00;0.318;0.653;0.323;0.144;0.097;0.181;0.044;0.047;0.91;1.03;0.49;0.69;0;0.08;0.16;0.13;0.61;0.58;0.06;0.12;0.06;0.07;0.35;0.15;0.22;0.16;0.22;0.26;0.62;0.02;0.59;0.2;0.595
BC;uur;µg/m³;20210107 05:00;20210107 06:00;0.226;0.687;0.266;0.307;0.091;0.653;0.105;0.036;0.59;0.98;0.52;0.44;0.02;0.09;0.21;0.18;0.5;0.35;0.06;0.16;0.04;0.05;0.31;0.21;0.22;0.13;0.14;0.53;0.51;0.04;0.13;0.3;0.705
BC;uur;µg/m³;20210107 06:00;20210107 07:00;0.239;0.814;0.337;0.762;0.217;1.155;0.239;0.049;0.45;1.03;0.55;0.25;0.01;0.07;0.62;0.47;0.64;0.33;0.06;0.11;0.03;0.09;0.32;0.5;0.31;0.27;0.44;0.6;0.93;0.03;0.28;0.3;0.715
BC;uur;µg/m³;20210107 07:00;20210107 08:00;0.236;0.785;0.372;0.558;0.27;0.948;0.254;0.119;0.42;0.78;0.69;0.21;0.01;0.21;0.64;0.25;1.22;0.43;0.12;0.23;0.03;0.18;0.18;0.89;0.53;0.42;0.41;0.64;0.89;0.03;0.2;0.2;1.245
