Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20200101 18:00;20200101 19:00;2;34.1;3.2;17.4;11.6;24.2;6.5;5.9;3.8;7.8;4.2;;40.33;4.05;7.95;121.79;47.55;1.57;3.69;13.34;9.85;11.24;1.73;2.59;1.82;0.01;0.15;1.33;6.4;1.44;1.5;0.4;9.25;2.95;3.88;1.38;7.06;0.95;0.59;5.78;11.92;17.38;2.07;0.82;2.99;1.38;32.69;21.6;0.75;0.9;0.63;0.42;0.56;17.1;1.75;52.7;0.4;24.2;21.9;0.3;23;4.3;30.9;0.8;1.6;4.1;1.6;16.8;1.7;-0.2;0.9;1.9;0.2;10.4;6.5;1.9;2.3;1.3;2.4;79.602
NO;uur;µg/m³;20200101 19:00;20200101 20:00;1.3;29.9;3.7;18.6;8.9;15.3;2.9;4.9;5.7;10.3;6.9;;8.61;7.99;16.18;145.89;58.62;1.41;2.77;16.3;10.21;12.31;2.85;4.14;3.02;0.17;0.15;1.38;6.28;0.94;2.33;0.72;7.86;2.48;2.75;1.31;6.99;0.66;0.58;6.23;10.97;19.81;1.73;0.59;3.59;1.79;31.55;24.09;1.06;1.01;0.78;0.44;0.61;12.35;1.35;41.4;0.3;22.2;19.1;0.4;23.1;4.9;26.1;0.7;1.3;22.3;1.4;11.8;1.6;-0.3;0.8;1.4;0.3;10.3;2.4;4.2;4.5;4.4;5.8;61.161
NO;uur;µg/m³;20200101 20:00;20200101 21:00;1.2;14.3;2;13;6.3;7.8;3.3;5.3;4.1;13.6;5.2;;12.7;6.97;19.58;140.96;64.85;1.63;0.96;25.92;15.38;10.06;2.68;3.13;2.73;0.12;-0.01;0.95;4.07;0.7;4.67;0.55;8.12;1.68;2.25;1.33;7.14;0.72;0.53;7.11;12.15;23.23;1.93;0.82;6.82;1.58;40.73;22.29;0.63;0.65;0.42;0.07;0.66;10.8;1.06;25.9;0.6;24.4;15;0.6;23.3;4.2;22.3;0.4;1.7;9;1.8;22.4;6.2;-0.5;1.3;1.6;0.4;14;1.6;6.9;4.9;3.1;6.2;103.764
NO;uur;µg/m³;20200101 21:00;20200101 22:00;1.1;14.2;1.6;12.7;6.9;9;2.3;8.6;11.2;11.4;3.2;;22.73;8.05;18.72;92.78;72.58;1.57;0.73;16.6;15.07;13.53;5.19;1.81;2.72;0.09;0.06;1.58;2.99;0.62;3.16;0.26;11.49;2.3;2.34;1.01;7.95;0.62;0.66;6.93;10.84;17.3;2.24;1.75;8.82;1.14;28.54;17;0.72;0.46;0.3;0.29;0.4;10.22;1.87;31.9;1.2;24.3;25.1;0.8;22.3;5.1;26.7;0.8;4.4;7.8;1.4;20.3;4.9;-0.4;1;4;1.1;8.8;1;6.5;2.8;1.3;3.4;31.968
NO;uur;µg/m³;20200101 22:00;20200101 23:00;0.8;8.2;1;9.6;5.6;5.8;2.6;13.7;4.3;5.6;1.6;;18.25;14.51;9.86;41.1;76.15;1.11;0.16;5.51;7.38;6.79;1.25;0.4;3.61;0.09;0.06;1.29;2.8;0.42;3.45;0.29;7.78;2.48;3.87;5.44;5.85;0.43;0.64;3.66;7.58;15.25;1.93;4.19;12.25;1.25;16.15;10.72;1.26;0.32;0.4;0.33;0.49;10.72;2.62;29.8;1.4;10.9;18.7;1.3;13.1;4.5;18.8;1.3;1.5;2.9;1.3;5.8;1.2;-0.2;1;3.4;0.7;7.7;0;10.2;1.2;0.9;0.7;13.812
NO;uur;µg/m³;20200101 23:00;20200102 00:00;1.6;8.1;1.1;4.9;6;8.7;6.5;7.5;9;2;1.4;;14.41;18.21;1.04;11.06;77.02;1.44;0.15;4.66;7.54;4.17;0.93;0.38;4.55;-0.16;-0.06;1.11;3.26;0.5;1.05;0.45;5.8;2.33;2.71;10.61;3.72;0.7;0.52;4.29;4.29;13.99;2.57;2.98;11.84;1.07;8.62;5.56;1.67;0.39;0.3;0.18;0.51;9.63;1.11;42.9;1.8;10.6;10.3;0.7;12.9;3.7;12.6;1;0.8;2.5;0.8;2.3;1;-0.4;0.7;1.1;0.2;3.7;-0.1;6.8;0.3;0.2;-0.3;3.406
NO;uur;µg/m³;20200102 00:00;20200102 01:00;0.6;5.8;0.8;5.4;2.8;4.6;2.7;5.1;2.3;2;3.7;;5.56;13.08;0.64;4.38;16.71;1.38;0.7;1.99;2.31;3.69;;0.5;0.98;0.7;0.48;0.67;1.68;0.16;0.63;0.58;6.77;1.02;1.97;7.03;3.66;0.32;0.7;4.49;6.18;9.42;4.61;2;8.2;1.34;4.54;3.15;5.18;1.42;0.65;0.73;0.69;5.65;1.34;36.4;0.8;9.1;9.5;0.4;9.7;2.4;14.3;0.6;0.7;2.8;0.6;4;0.2;-0.2;1.2;1.2;0.3;12.1;-0.1;4.5;0.3;-0.1;-0.4;2.707
NO;uur;µg/m³;20200102 01:00;20200102 02:00;0.9;4.4;0.2;2.4;2.4;4.3;1.1;2.7;5.2;1.4;0.9;;0.39;4.37;0.33;2.25;2.02;0.79;0.61;1.29;1.46;2.49;1.22;0.39;0.31;0.42;0.33;0.53;1.28;0.11;0.71;0.19;2.07;0.34;1.01;1.3;1.75;0.32;0.35;2.63;3.56;5.06;3.12;0.56;4.13;0.72;2.78;2.09;1.58;0.32;0.66;0.41;0.44;2.89;0.62;30.6;1.2;4.3;13.7;0.3;17;2.6;8.9;0.4;0.8;4.7;0.3;10.2;0.1;-0.3;0.8;3.2;0.3;6.5;-0.1;5.7;0.2;0;-0.5;2.26
NO;uur;µg/m³;20200102 02:00;20200102 03:00;0.6;1.9;0.3;2.3;1.4;1.9;0.5;3.1;2.1;1.4;0.8;;0.37;0.6;0.14;1.62;0.22;0.36;0.21;1.11;0.9;1.68;0.32;0.29;0.43;0.49;0.21;0.36;1.36;0.07;0.53;0.15;1.4;0.39;0.99;1.54;2.13;0.42;0.38;1.23;1.74;3.77;1.11;0.38;2.43;0.6;2.67;0.97;0.93;0.25;0.59;0.29;0.26;1.9;0.52;16.4;0.9;4.4;7.7;0.4;9.4;2.9;6.2;0.5;0.7;3.7;0.3;2.9;0.1;-0.4;0.4;1.6;0.2;9.3;-0.1;2.6;0.2;0;-0.4;2.421
NO;uur;µg/m³;20200102 03:00;20200102 04:00;0.4;3;-0.1;3;2;1.6;0.4;3.2;4.5;1.1;0.8;;0.43;0.35;0.2;0.74;0.25;0.81;0.4;1.1;0.63;1.15;0.07;0.37;0.42;0.41;0.28;0.33;0.81;0.28;0.49;0.1;1.09;0.24;0.62;1.76;1.36;0.38;0.22;0.76;1.06;2.7;0.54;0.39;1.15;0.57;1.59;0.49;0.64;0.18;0.46;0.39;0.39;1.94;0.25;19.7;0.2;5.2;6.1;0.2;8.3;3.2;8.2;0.6;0.5;0.6;0.4;2.2;-0.2;-0.1;0.4;1.7;0;11.1;0;2.1;0.2;0.1;0.1;1.24
NO;uur;µg/m³;20200102 04:00;20200102 05:00;1.6;4.1;0.2;3.3;2.7;2.1;0.3;10.5;4.1;1.3;1.6;;0.35;0.34;0.26;0.59;0.28;1.65;0.73;1.09;0.65;1.86;-0.09;0.46;0.58;0.44;0.46;0.22;0.67;-0.04;0.57;-0.09;1.12;0.28;1.23;1.98;1.17;0.37;0.19;-0.06;1.2;6.28;0.5;0.4;0.6;0.6;1.07;0.44;0.56;0.22;0.46;0.41;0.47;1.41;0.42;21.5;-0.1;7.2;5.3;0.2;6.5;2.3;10.3;0.1;0.5;3.7;0.2;4.3;0.2;-0.4;0.2;1.1;0.1;7.1;-0.1;2;0.1;0;-0.1;1.194
NO;uur;µg/m³;20200102 05:00;20200102 06:00;1.3;10.4;-0.1;8.4;4.3;4.2;0.8;11;11.3;6.9;2;;0.41;0.36;0.12;2.89;0.09;2.01;0.62;1.25;1.46;6.27;0.1;0.31;0.47;0.66;0.4;0.24;1.09;0.32;0.63;0.13;2.79;0.38;1.15;1;2.01;0.15;0.13;2.2;2.11;13.4;0.62;0.31;0.46;0.38;1.88;0.6;0.56;0.31;1.24;0.15;0.43;3.07;0.28;18.5;0.8;10.2;7.4;0;3.9;1.6;13.6;0.3;0.4;3.8;0.3;8;0.5;-0.3;0.1;1.4;0.2;19.3;0.8;1.3;0.3;0.1;0;1.684
NO;uur;µg/m³;20200102 06:00;20200102 07:00;1.8;19.2;1.1;29.8;10;14.1;3.1;7;15.1;10.9;4.3;;0.25;0.4;0.72;2.98;0.64;2.51;0.6;1.48;4.04;18.46;0.72;0.46;0.89;0.74;0.28;0.44;1.47;0.76;0.98;0.15;4.99;0.99;3.04;0.68;5.3;0.38;0.23;3.09;3.42;18.25;0.59;0.36;0.19;0.16;2.76;1.08;0.53;0.26;0.24;0.17;0.26;6.23;0.75;37.4;0.3;21.6;18.9;-0.1;9.7;2.3;21.9;0.3;0.4;15.2;0.7;2.8;1.3;-0.3;1.3;1.2;0.2;15.7;0;1.5;0.4;0.4;1.5;1.327
NO;uur;µg/m³;20200102 07:00;20200102 08:00;1.7;29.6;2.8;39.9;13.5;15.8;3.1;3;8;13.8;6.9;;0.77;0.63;1.98;4.85;1.62;1.69;1.09;2.04;6.22;34.57;1.22;0.58;1.7;0.67;0.39;1.55;4.59;0.38;1.91;0.24;4.68;2.71;3.1;0.65;11.06;0.78;0.38;6.37;11.65;27.89;0.87;0.38;0.21;2.89;5.3;1.92;0.42;0.14;0.1;0.35;0.35;14.25;1.06;38.7;0;35.5;19.5;0.1;16;2.8;23.7;0.7;2.3;11.1;1.1;3.3;8.6;-0.6;0.7;1.5;0.3;12;0;2;0.6;0.5;1.5;3.357
NO;uur;µg/m³;20200102 08:00;20200102 09:00;3.2;34.6;3.1;34.8;15.6;22.2;9.6;4.4;10;14.3;13.4;;0.25;0.97;1.98;15.59;1.26;0.93;1.3;8.68;9.05;36.34;2.68;0.84;1.92;0.69;0.52;2.87;5.23;1.02;1.98;0.4;8.67;2.69;4;0.69;12.58;0.64;0.44;8.34;11.6;15.25;1.85;0.75;0.16;0.58;19.02;2.42;0.23;0.15;0.05;0.29;0.27;19.67;2.17;45.5;0.3;49.7;24.9;0.2;30.2;3.6;23.2;0.9;1.7;12.8;1.8;11;3.5;-0.4;1.1;2.8;0.5;10.7;3.2;1.8;0.7;0.7;6.3;1.818
NO;uur;µg/m³;20200102 09:00;20200102 10:00;4.2;35.1;5;33.9;22.5;22.9;5.7;9.8;18.9;21;11.5;;6.77;1.16;1.27;22.38;2.93;1.12;3.69;8.46;5.92;33.2;1.88;1.44;2.3;2.66;0.94;4.51;9.79;2.95;2.58;1.99;9.71;4.79;7.81;4.8;12.25;0.65;1.41;10.62;17.19;28.81;2.99;1.31;0.23;4.94;9.29;4.84;0.43;0.24;0.51;0.48;0.45;20.66;2.22;47.1;1.8;50.3;31.5;1.5;30;5.3;35.9;5.6;4.1;20.5;2.9;8.7;8.4;0.7;2.5;6.7;1.8;30.8;10.2;2.6;1.5;1.5;5.3;2.071
NO;uur;µg/m³;20200102 10:00;20200102 11:00;10.6;45.3;8.1;44.5;28;26.4;18.9;9.1;19.5;19.4;14.7;;7.31;2.46;7.04;31.25;14.28;1.89;7.02;13.62;8.14;30.82;3.47;2.65;3.42;4.94;1.68;7.8;14.05;4.64;4.56;3.8;17.19;8.93;14.7;3.12;16.75;0.84;2.24;10.77;16.4;28.7;3.46;1.75;0.71;2.74;8.31;4.96;0.7;0.4;0.95;0.63;0.91;24.67;1.86;70.5;4.8;51.9;32;3.7;41.4;13.4;33.5;3.7;16.1;23;5;31.5;21.8;3.9;7.9;12.6;4.4;22.6;14.3;2.9;2.3;2.3;14.9;2.683
NO;uur;µg/m³;20200102 11:00;20200102 12:00;13.1;49;11.5;48.7;36.6;33.8;17.9;;;19.2;17.2;;7.41;2.61;7.93;38.76;13.24;4.5;12.89;12.9;9.95;37.61;4.91;3.92;5.38;3.95;2.86;11.76;16.47;5.87;5.52;8.44;17.94;11.59;12.41;5.67;19.5;1.42;2.92;10.98;15.04;12.3;4.58;3.69;1.74;3.79;10.17;6.33;0.93;0.62;0.69;0.55;1.26;30.16;2.1;49.9;5.9;69.2;52.6;5.2;48.8;11.2;42.2;3.7;11.2;18.2;5.4;22.1;29.9;6.9;8.4;17.5;8.2;33.6;22.3;4.2;3.4;4;8;3.874
NO;uur;µg/m³;20200102 12:00;20200102 13:00;16.5;60.7;12;51.1;32.2;30.1;20.4;11.6;12.9;21.2;17.2;;6.34;3.28;9.21;44.12;17.71;3.85;18.03;14.59;10.85;41.56;6.41;5.63;5.58;6.13;2.66;8.89;18.33;6.99;7.15;12.24;24.42;13.62;17.4;9.2;19.22;2.16;3.97;12.33;16.5;7.14;5.88;3.86;1.7;6.57;10.47;5.38;1.83;0.73;3.65;0.86;0.93;21.87;1.46;44.2;4.8;67.2;36.6;4.6;44.5;10.9;50;4.7;8.5;14.2;9.5;13.6;19.5;7.6;7.1;11.8;10.7;41.3;20.2;5.5;5.3;5.5;13;3.159
NO;uur;µg/m³;20200102 13:00;20200102 14:00;20.8;70.1;14.5;52.8;40.1;37;20.6;13;11.8;25.6;16.7;;6.41;4.38;8.93;50.27;14.42;4.01;16.76;18.2;13.69;36.59;6.97;7.54;6.38;7.7;3.92;9.68;18.19;12.7;8.3;14.68;22.56;15.21;17.71;6.53;21.27;3.03;4.07;13.6;17.52;12.7;6.42;4.38;1.56;4.38;10.23;7.34;1.53;1.54;1.3;0.56;0.83;30.02;1.24;51;5.6;68.9;35.2;5.2;50;11.4;34.7;5.2;7.4;17.2;11.2;13.6;18.7;8.2;7.5;13.3;10.6;36.7;3.8;6.4;6.6;6.6;15.2;4.791
NO;uur;µg/m³;20200102 14:00;20200102 15:00;13;74.1;20.4;54;39.1;42;22.1;7.4;15.4;26.5;22.6;;6.77;4.53;7.32;26.02;23.11;5.08;13.27;15.7;12.86;36.43;7.21;9.97;5.28;6.89;2.61;10.44;23.85;14.9;7.9;15.87;22.82;12.05;18.03;8.72;23.06;2.6;4.81;14.01;20.77;31.29;6.24;4.97;2.62;3.56;14.38;7.89;1.29;1.57;1.42;0.44;0.76;19.89;1.13;70.3;5.5;65.5;39.4;6;44.9;12;40.2;4.8;13.4;23.1;11.5;18;20.7;11.5;10;17.1;13.2;30.5;3.2;7.6;8.5;7;13.6;5.436
NO;uur;µg/m³;20200102 15:00;20200102 16:00;10.7;86.3;22.2;52.9;37.3;45.9;16.6;8.5;25.5;29.9;23.2;;7.66;2.72;2.45;9.72;1.62;4.16;3.67;20.06;12.26;39.37;6.73;9.83;4.76;6.37;1.36;8.09;25.85;13.81;7.28;14.1;16.96;9.87;12.85;7.56;25.62;3;4.6;15;31.68;32.47;8.41;5.89;6.79;4.38;12.77;7.05;1.25;1.16;2.26;0.28;0.81;16.78;1.01;57.5;7.6;60.9;39.7;8.2;42.3;12.2;39.8;5.6;20;27.3;11.8;21;24.6;13.4;13.3;24.9;14.9;39.2;3.8;6.9;9.6;6.1;14.3;4.806
NO;uur;µg/m³;20200102 16:00;20200102 17:00;7.7;79.8;20;48.8;25.1;36.5;8.1;17.6;18.4;27.9;20.4;;7.88;2.68;2.31;11.03;1.21;3.64;1.25;9.39;14.3;39.26;7.16;9.06;3.26;1.3;0.73;6.47;19.28;8.18;7.21;3.25;13.17;6.18;8.88;8.63;25.68;2.57;3.66;11.18;22.72;31.95;6.42;4.61;5.66;3.63;13.59;8.51;1.1;0.77;0.95;0.17;0.46;18.23;0.57;56.5;7.3;64.8;36.7;8.6;40.6;14.4;38.6;5.8;24;30;7.1;61.3;22.8;12.5;14.2;26.8;14.2;30.9;1.6;6.1;7.4;5.3;11.7;5.28
NO;uur;µg/m³;20200102 17:00;20200102 18:00;5.8;41.6;3.8;42.1;16.7;26.3;8.2;9.1;15.2;23;19;;3.06;1.69;1.75;8.86;0.88;2.53;0.71;7.06;13.37;28.7;8.84;1.48;3.85;0.93;0.42;4.01;5.06;0.51;4.49;0.62;10.63;4;9.69;7.04;23.28;1.31;3.11;11.51;27.53;31.39;4.66;2.04;1.98;1.6;11.31;8.19;0.67;0.83;1.38;0.2;0.38;19.61;0.34;45.9;6.2;46.8;31.4;7.5;38.4;12.7;35.6;4.3;22.6;20;2.1;58.2;22.9;9.4;12.4;23.2;12.4;33.5;1.8;4.5;2.2;2;7.7;4.145
NO;uur;µg/m³;20200102 18:00;20200102 19:00;3.7;40.3;2.1;18.5;15.2;19.5;4.1;7.6;10.9;12.7;4.1;;1.36;1.39;0.91;5.07;1.16;2.86;0.5;4.18;7.47;22.77;3.1;0.87;2.13;0.59;0.46;2.31;2.92;0.21;2.31;0.61;9.92;1.89;8.66;5.2;7.22;0.84;1.77;6.96;15.22;9.34;2.97;0.98;3.25;1.11;14.45;7.81;0.74;0.91;0.37;0.94;0.42;15.58;0.53;31.7;4.9;37.9;27.1;4.5;36.5;10;28.9;3.1;9.7;15.8;1.6;10.7;12.9;1.8;5.4;11;2.5;37.7;0.5;1.8;1.5;0.9;5.2;2.763
NO;uur;µg/m³;20200102 19:00;20200102 20:00;2.1;27.3;2;20.4;9.3;15.5;3.9;8.3;14.7;9.4;3.8;;0.96;0.8;1.17;3.64;0.78;2.3;0.26;2.09;3.95;14.08;1.97;0.77;1.45;0.7;0.37;1.41;2.37;0.52;1.59;0.22;7.51;1.51;4.32;5.17;4.92;0.43;0.84;5.37;11.98;17.93;2.46;0.8;3.06;0.8;11.91;5.56;0.73;0.31;0.49;0.84;0.34;11.86;0.51;24.5;2.7;24;18.2;2.1;28.2;7.5;18.5;1.8;4.8;9.9;1.1;10.3;8.9;0.5;3;13.4;1.3;20.1;0.4;0.9;0.8;0.6;6.7;1.43
NO;uur;µg/m³;20200102 20:00;20200102 21:00;2.2;24.9;1.5;17.5;6.4;13.4;3.2;7.9;19.5;5.6;2.5;;0.41;0.49;0.74;2.42;0.61;1.78;0.39;1.94;3.43;11.17;0.78;0.8;1.12;0.74;0.43;1.32;2.15;0.29;1.56;0.4;5.93;1.44;5;1.59;3.82;0.36;0.44;3.5;9.93;16.85;1.72;1;0.57;0.79;10.66;2.91;0.66;-0.01;0.33;0.32;0.37;12.54;0.28;17.4;1.4;18.6;14.2;0.7;24.6;4.3;16.7;1.1;1.8;5.2;0.8;10.9;4.2;-0.1;0.5;2.6;0.2;12.7;0.8;1.1;0.7;0.9;5.9;1.235
NO;uur;µg/m³;20200102 21:00;20200102 22:00;1.3;23.4;1.6;13.6;6.4;10.6;2.4;10.5;11.2;6.3;4;;0.48;0.27;0.33;1.42;0.42;1.47;0.49;2.17;2.26;7.72;0.78;0.23;1.11;0.7;0.48;1.13;2.05;0.29;1.21;0.28;5.86;1.24;3.44;2.03;3.75;0.37;0.34;2.62;6.33;13.22;0.93;0.54;0.48;0.52;7.73;2.88;0.44;-0.05;0.23;0.35;0.21;10.86;0.24;17.9;1.1;12.8;12.2;0.5;18.6;4;11.9;1.1;5.2;3.9;0.4;12.3;7;-0.1;0.6;3.1;0.4;13.8;0.3;1.2;0.5;0.7;4.6;1.454
NO;uur;µg/m³;20200102 22:00;20200102 23:00;1.2;10.1;1.1;7.5;5.1;7.8;1.6;6.5;11.4;5.6;1.6;;0.35;0.34;0.26;1.33;0.47;1.09;0.38;1.14;2.71;5.38;2.21;0.33;0.41;0.79;0.26;0.86;4.29;0.17;0.88;0.32;4.15;0.85;2.98;0.37;3.62;0.27;0.31;2.69;5.24;12.89;0.6;0.51;0.47;0.47;5.51;1.53;0.42;-0.05;0.03;0.23;0.22;7.47;0.25;13.8;2.4;13.6;9.4;0.4;14.7;3.1;12;1.1;3.4;7.2;0.4;70.3;3.3;-0.4;0.4;2.9;0.4;22.8;0.5;1.1;0.4;0.4;5.1;0.988
NO;uur;µg/m³;20200102 23:00;20200103 00:00;0.5;5.5;0.5;5.3;5.1;5.9;1.2;2.8;3.1;3.3;1.5;;0.28;0.36;0.34;1.09;0.06;0.8;0.43;1.06;1.65;6.02;3.82;0.51;0.29;0.14;0.27;0.48;4.48;0.23;0.78;0.27;3.64;0.69;2.39;0.27;2.77;0.11;0.41;1.42;3.33;9.67;0.79;0.6;0.32;0.58;3.93;0.34;0.2;-0.11;0.17;0.09;0.29;8.69;0.2;13.4;1.6;10.5;7.3;0.2;17.5;2.3;11.2;0.8;0.8;3;0.2;76.5;0.9;-0.4;0.4;1.5;0.4;23.7;1.1;0.7;0.3;0;0;0.971
NO;uur;µg/m³;20200103 00:00;20200103 01:00;0.6;4.1;0.5;2.8;2.1;5.3;1;2;3;2.2;0.8;;0.67;0.53;0.24;1.24;0.63;0.9;0.69;1.02;1.45;1.94;0.88;0.63;0.46;0.94;0.33;0.59;2;0.72;0.42;0.57;2.56;0.85;1.64;1.05;2.82;-0.09;0.73;2.3;3.21;6.24;1.75;0.71;0.29;0.83;2.18;0.83;0.93;1.21;0.66;0.33;0.26;4.95;0.77;8.6;1;6;5.6;-0.2;11.3;1.6;7.5;0.8;0.4;2.5;0.1;49.6;0.7;-0.6;0.3;0.8;0;15.2;0.4;0.5;0.2;-0.1;3;0.947
NO;uur;µg/m³;20200103 01:00;20200103 02:00;0.1;3.8;0.2;2.4;1.4;2.2;1.7;5.4;4.5;1.2;0.8;;0.08;0.26;-0.14;0.35;-0.06;0.76;0.3;0.62;0.83;1.5;0.36;0.59;0.29;0.6;0.24;0.35;1.85;0.52;0.33;0.35;1.06;0.25;1.46;0.56;0.96;-0.02;0.19;1.08;2.02;5.48;0.42;0.33;0.12;0.44;0.61;0.6;0.45;0.32;0.49;0.14;0.13;2.85;0.41;7.7;0.7;2.9;4.7;0;7.2;1.1;4.4;0.7;0.3;1.9;0.1;18.8;0.3;-0.8;0.1;0.5;0.1;17.4;0.2;0.3;0.2;-0.1;1.9;0.946
NO;uur;µg/m³;20200103 02:00;20200103 03:00;0.3;2.3;0.2;1.4;1.1;1.5;1.9;5.8;6;1.5;0.5;;-0.01;0.17;-0.07;0.33;0.09;0.75;0.24;0.46;0.65;1.08;0.25;0.61;0.19;0.73;0.1;0.14;1.58;0.44;0.31;0.25;0.65;0.25;1.23;0.7;0.61;-0.11;0.28;0.62;1.72;2.7;0.42;0.06;0.1;0.33;1.17;0.4;0.43;0.14;0.41;-0.01;-0.12;1.99;0.32;5.2;1.2;2.1;2.9;-0.1;4.6;0.9;3.7;0.5;0.2;3.3;0;6.1;0;-0.6;0;0.5;0;10;0.1;0.5;;-0.1;0.4;0.938
NO;uur;µg/m³;20200103 03:00;20200103 04:00;0;1.1;-0.1;1.6;0.8;1.4;0.7;7.5;4.9;1.6;0.7;;-0.02;-0.06;-0.18;0.22;-0.08;0.1;0.22;0.44;0.42;1.04;0.2;0.41;0.22;0.25;0.05;0.23;1.84;0.32;0.31;0.21;0.38;0.13;0.95;1.69;0.33;0.18;0.11;0.56;0.77;2.57;0.19;0.06;-0.13;0.25;0.63;0.36;0.4;0.04;0.13;0.17;-0.11;2.01;0.25;3.9;1.1;1.5;2.5;0;5;0.9;4.6;0.5;0.1;2.7;0.1;2.5;-0.1;-0.6;0;0.2;0.1;12.1;0;0.3;0.1;-0.2;1.2;0.957
NO;uur;µg/m³;20200103 04:00;20200103 05:00;0;3.5;-0.1;3.2;1.1;2.4;1.1;6.1;3.7;1.6;0.8;;0.01;0;-0.08;0.26;0.05;0.27;0.32;0.4;0.8;1.52;0.15;0.41;0.22;0.45;0.05;0.31;1.81;0.1;0.53;0.17;0.78;0.13;1.11;1.81;0.54;-0.17;0.09;0.51;0.8;3.79;0.05;-0.09;-0.1;0.15;0.6;0.19;0.4;0.07;-0.02;-0.02;0;1.46;0.33;5;0.8;2.5;2.6;-0.2;4.2;0.9;6.7;0.6;0.1;1.5;0.3;3.8;-0.1;-0.8;0;0.2;0.1;7.6;;0.3;0.1;-0.2;-0.2;0.977
NO;uur;µg/m³;20200103 05:00;20200103 06:00;0;4.1;-0.1;5.4;2;3.1;2.1;3.7;2.4;3.1;2;;0.44;0.12;-0.02;0.9;0.06;0.16;0.26;0.48;1.14;1.75;0.35;0.42;0.28;0.14;-0.01;0.27;1.25;0.39;0.39;0.33;1.14;-0.03;2.01;2.69;1.02;0.24;0.11;0.93;1.06;7.67;0;0.01;-0.02;0.18;1.11;0.28;0.38;-0.18;0.23;0.03;-0.22;1.33;0.17;4.9;0.7;4.1;2.9;-0.3;3.9;0.9;9.4;0.9;0.1;4.6;0.1;2.4;0.5;-1.3;0.1;0.6;0;5.4;0;0.3;0.1;-0.1;0.5;0.965
NO;uur;µg/m³;20200103 06:00;20200103 07:00;0.3;4.4;0.1;10.1;5.5;4.9;1.3;3.2;2.9;9;2.2;;0.48;-0.05;0.14;0.94;0.1;0.35;0.1;0.95;3.46;3.84;0.47;0.34;0.44;0.28;0.01;0.3;2.41;0.64;0.6;0.29;0.86;0.14;3.54;2.46;2.19;0.3;-0.07;1.01;2.32;11.6;0.16;0.06;-0.15;0.31;1.93;0.51;0.35;-0.13;-0.18;-0.08;-0.06;4.34;0.16;12.9;0.5;8.3;10;-0.1;6.4;1.3;19.6;0.7;0.2;5.8;0.5;3.9;1;-0.6;0.2;0.5;0;7.2;0;0.4;0.2;-0.1;0.5;1.267
NO;uur;µg/m³;20200103 07:00;20200103 08:00;0.4;7.3;0.4;11.9;7.1;6.1;6.9;4.1;7.2;9.2;4.2;;0.39;0.1;0.85;2.26;0.08;0.31;0.16;1.13;6.59;9.04;0.79;0.13;0.77;0.41;0.03;0.29;1.75;0.6;0.75;0.19;3.05;0.48;4.31;2.57;4.37;0.11;0.18;3.81;3.72;16.96;-0.11;0.1;-0.06;0.16;2.38;0.73;0.33;0;0.14;-0.05;-0.37;9.16;0.06;14;1.1;13.3;9.6;0;12.6;2.4;16.2;0.8;0.4;4.8;0.6;4.9;1.3;-0.7;0.1;0.9;0.3;17.1;0;0.3;0.2;0;1.2;1.688
NO;uur;µg/m³;20200103 08:00;20200103 09:00;0.7;8;0.1;11.3;6.4;6.1;3.9;5.4;7.5;10.3;5.6;;0.6;0.08;0.9;2.38;-0.02;0.22;0.36;1.21;7.09;12.82;1.28;0.36;0.76;0.33;0.07;0.4;3.28;0.6;0.9;0.28;3.75;0.63;4.59;2.01;5.66;0.12;0.2;4.07;6.61;16;0.3;-0.02;-0.22;0.41;6.33;0.71;0.29;0.03;0.14;-0.11;-0.18;13.13;0.23;26.4;1.1;17.2;14.7;0;16.3;2;27.4;0.9;0.3;3.4;0.7;4.4;1.7;-0.5;0.3;0.7;0.3;16;0;0.6;0.2;0;1;1.837
