Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20200103 12:00;20200103 13:00;30.34;26.85;27.72;29.66;30.91;34.4;30.84;35.1;32.1;39.27;31.85;33.85;39.36;37.7;37.77;34.31;37.19;36.98;35.51;36.06;33.04;35.22;33.62;34.04;37.31;32.15;35.81;23.44;29.4;27.29;26.74;30.22;29.2;25.9;26.78;26.5
Ox;uur;ppb;20200103 13:00;20200103 14:00;30.81;28.85;28.7;29.61;32.64;35.51;31.18;36.15;32.56;37.57;32.55;32.88;37.1;36.06;37.83;29.86;35.67;31.13;34.96;32.22;35.06;31.42;34.54;34.59;32.95;33.34;35.25;24.58;32.79;29.86;27.41;32.11;30.3;27.16;26.54;26.27
Ox;uur;ppb;20200103 14:00;20200103 15:00;31.12;30.79;30.22;31.17;33.45;34.85;32.61;35.05;32.42;33.91;30.74;33.08;33.27;32.06;35.2;38.36;35.05;33.38;42.69;38.93;32.69;28.6;29.42;30.37;30.93;28.59;31.56;27.86;31.57;34.1;29.49;33.27;35.14;28.9;34.96;28.46
Ox;uur;ppb;20200103 15:00;20200103 16:00;31.51;31.51;30.55;32.02;32.16;33.06;32.65;31.74;32.43;43.14;35.78;38.33;42.05;38.7;37.06;42.49;42.67;43.31;43.95;44.32;38.26;38.8;31.97;31.66;42.03;32.03;35.62;30.63;28.06;34.32;31.97;36.34;40.61;30.25;41.81;42.18
Ox;uur;ppb;20200103 16:00;20200103 17:00;30.55;30.06;30.81;31.81;33.86;41.08;30.4;40.21;30.47;42.22;39.24;37.68;42.75;40.63;42.21;41.4;42.35;42.39;43.02;42.98;42.25;39.16;38.77;39.13;45.5;38.73;39.45;29.09;39.71;33.15;36.34;40.76;38.42;40.31;39.93;41.16
Ox;uur;ppb;20200103 17:00;20200103 18:00;29.16;35.38;29.67;31.11;39.65;40.17;39.19;40.06;39.52;41.16;38.2;37.43;41.85;40.38;41.36;40.5;41.4;41.1;42.23;42.09;41.29;38.29;37.9;39.13;43.49;37.73;38.31;35.93;39.36;41.28;39.74;39.13;38.46;39.92;39.21;39.81
Ox;uur;ppb;20200103 18:00;20200103 19:00;35.59;38.28;30.87;31.15;39.08;38.94;40.74;39.23;39.8;40.32;38.35;37.5;40.65;39.62;40.62;39.67;41.01;40.32;41.13;41.11;40.47;36.64;37.31;39.2;43.22;36.88;36.14;37.38;38.16;40.18;38.35;38.61;37.81;38.64;38.47;39.43
Ox;uur;ppb;20200103 19:00;20200103 20:00;39.68;35.71;36.11;39.27;37.32;37.55;38.56;38.38;37.45;39.65;38.02;37.61;40.61;38.73;39.69;39.59;41.26;39.22;40.59;41.64;40;34.21;37.35;37.46;40.34;36.36;32.72;35.28;36.36;37.98;36.83;38.16;36.06;36.08;38.29;38.48
Ox;uur;ppb;20200103 20:00;20200103 21:00;37.35;34.04;35.82;37.38;34.13;34.8;36.69;38.2;34.04;37.73;35.8;36.69;39.36;35.93;38.93;39.53;41.26;39.22;39.12;41.84;37.47;32.59;37.55;36.05;40.6;35.54;31.37;30.68;33.08;36.36;36.63;37.13;36.16;35.33;38.2;36.96
Ox;uur;ppb;20200103 21:00;20200103 22:00;35.85;33.12;33.33;36.38;32.14;38.04;35.19;36.61;31.38;35.5;33.06;34.29;39.39;34.86;39.37;37.5;38.86;37.17;38.24;39.75;36.4;32.94;38.94;36.68;38.63;36.07;31.48;29.15;31.74;35.99;32.79;35.41;34.67;34.96;35.73;36.87
Ox;uur;ppb;20200103 22:00;20200103 23:00;31.43;32.22;28.58;33.2;31.88;34.07;32.15;36.76;29.39;34.94;27.79;32.96;37.1;32.47;38.47;36.38;36.9;35.77;37.4;38.33;37.43;32.07;34.27;33.46;34.92;33.07;32.11;26.81;30.81;34.39;31.17;32.73;35.95;32.49;33.08;36.14
Ox;uur;ppb;20200103 23:00;20200104 00:00;28.23;28.63;25.89;29.82;32.32;31.89;31.35;32.01;31.16;34.44;26.46;31.97;36.26;31.46;36.03;35.37;36.01;34.86;36.93;37.81;36.17;31.9;33.78;33.01;34.28;32.52;30.74;27.28;31.02;32.41;29.94;33;35.54;32.04;32.84;35.74
Ox;uur;ppb;20200104 00:00;20200104 01:00;26.85;28.29;27.34;29.02;29.52;32.48;31.4;29.74;30.85;35.1;25.6;31.98;37.33;31.96;32.01;34.81;35.42;35.84;36.97;35.99;34.75;28.48;30;30.68;31.95;30.5;30.3;26.84;30.1;32.4;30.29;32.91;35.02;32.31;33.45;35.02
Ox;uur;ppb;20200104 01:00;20200104 02:00;27.63;27.47;29.07;29.77;28.04;30.6;30.64;29.28;28.67;35.52;24.51;31.9;35.21;30.5;31.89;35.36;34.95;35.24;36.28;36.45;32.49;27.41;29.93;30.52;28.9;29.65;28.92;24.77;28.73;30.8;29.64;31.9;34.38;31.84;33.74;34.87
Ox;uur;ppb;20200104 02:00;20200104 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ox;uur;ppb;20200104 03:00;20200104 04:00;26.69;26.52;26.4;27.84;26.56;32.4;27.78;29.93;26.99;35.06;27.79;31.55;34.43;31.45;31.94;35.07;34.85;34.19;36.26;35.55;30.82;32.39;29.79;28.1;31.77;29.02;29.72;22.3;27.44;28;;;34.46;30.62;35.37;33.97
Ox;uur;ppb;20200104 04:00;20200104 05:00;25.46;25.82;25.61;26.31;27.65;31.9;26.59;29.67;26.17;34.89;25.81;31.4;33.94;31.32;31.55;35.27;34.73;34.41;35.79;35.55;32.87;30.92;29.75;29.29;30.84;29.07;29.38;22.9;27.23;27.7;;31.14;34.01;30.86;35.87;34.5
Ox;uur;ppb;20200104 05:00;20200104 06:00;25.22;26.24;25.66;26.05;27.43;29.87;26.18;30.18;26.26;34.88;26.31;31.6;34.17;31.51;31.68;34.93;34.89;35.16;35.27;35.55;31.84;31.63;29.35;29.28;29.31;28.7;30.25;23.2;26.82;29;;31.61;34.25;30.4;34.75;34.02
Ox;uur;ppb;20200104 06:00;20200104 07:00;25.09;26;25.47;26.82;27.23;29.67;26.07;30.88;25.99;35.81;25.41;31.51;34.47;31.59;32.17;34.43;35.09;35.03;35.29;35.07;31.21;32.36;29.26;29.96;31.41;28.91;26.27;23.26;26.49;29.27;;31.87;33.69;30.66;34.35;34.31
Ox;uur;ppb;20200104 07:00;20200104 08:00;25.27;27.14;25.82;26.73;26.89;29.78;26.32;29.76;25.61;36.12;24.19;31.85;35.1;32.48;33.02;34.27;35.36;34.62;35.56;34.62;31.62;32.75;29.45;29.31;32.46;28.43;27.41;23.82;28.35;28.02;;31.59;33.87;30.59;34.19;34.4
Ox;uur;ppb;20200104 08:00;20200104 09:00;24.83;26.46;25.82;27.23;28.03;30.02;27.45;28.35;27.29;36.16;25.7;31.76;35.92;33.22;33.8;34.51;35.53;36.16;35.41;35.29;32.61;33.4;30.22;29.68;33.21;29.51;30.4;25.3;28.99;30.49;;31.33;33.5;30.39;33.85;34.67
Ox;uur;ppb;20200104 09:00;20200104 10:00;25.86;27.09;25.65;27.51;28.99;29.6;29.72;30.08;28.84;35.17;26.56;31.92;36.09;33.76;32.69;34.58;35.46;36.01;36.54;35.96;33.14;33.56;32.93;32.26;34.13;31.64;33.17;26.32;29.96;31.44;;31.77;33.9;31.37;33.93;34.24
Ox;uur;ppb;20200104 10:00;20200104 11:00;27.19;29.64;26.49;27.72;29.3;31.71;30.27;31.13;29.12;36.15;28.64;31.43;35.76;33.4;30.88;34.63;35.29;35.93;36.36;35.33;34.35;33.5;33.55;33.71;35.4;32.46;33.81;27.36;30.73;32.08;;32.51;33.9;32.19;34.91;34.76
Ox;uur;ppb;20200104 11:00;20200104 12:00;28.81;29.85;27.91;29.83;31.53;33.55;30.26;32.81;29.98;36.04;30.62;30.81;35.21;33.36;34.2;34.86;34.4;34.85;36.43;36.14;33.86;33.47;34.43;33.01;35.69;32.46;33.5;28.38;31.31;32.64;;32.28;33.49;32.53;35.5;34.86
Ox;uur;ppb;20200104 12:00;20200104 13:00;29.46;29.65;28.5;30.63;31.94;34.51;31.01;33.18;31.76;36.01;32.64;31.03;35.35;33.38;35.85;35.23;34.65;34.58;36.89;36.98;33.77;33.38;33.57;33.06;35.53;32.8;33.1;28.4;31.74;32.91;;31.2;33.76;32.69;35.67;35.29
Ox;uur;ppb;20200104 13:00;20200104 14:00;31.24;30.28;29.48;30.47;32.49;35.59;32.34;34.05;32.48;36.23;34.25;31.36;35.51;33.34;35.94;35.27;35.23;36.01;37.14;37.86;34.44;33.18;33.28;32.96;36.58;32.05;33.22;28.35;31.73;32.62;;33.76;33.64;33.02;35.77;35.19
Ox;uur;ppb;20200104 14:00;20200104 15:00;32.34;31.36;30.38;31.61;32.89;36.2;33.31;34.38;33.04;35.9;33.96;31.78;35.61;33.21;36.43;35.91;35.59;35.8;37.03;38.3;35.19;33.23;33.33;32.9;36.43;31.83;33.18;27.85;31.66;32.97;;34.97;33.87;33.41;37.32;36.72
Ox;uur;ppb;20200104 15:00;20200104 16:00;31.73;32;30.43;31.78;32.68;35.52;33.26;34.35;33.99;36.05;34.22;31.8;35.58;33.27;36.32;36.87;35.79;35.88;36.8;38.19;35.12;33.06;33.44;33;36.73;32.11;33.15;28.72;31.35;33.54;;35.13;34.42;34.75;39.25;38.75
Ox;uur;ppb;20200104 16:00;20200104 17:00;33.15;31.66;29.95;31.47;32.61;34.97;32.51;34.01;33.11;35.15;34.16;31.79;35.53;32.76;36.51;36.89;35.43;35.28;36.66;38.43;34.97;33.19;33.57;32.89;38.13;31.88;33.2;28.31;31.31;33;;35.14;35.73;36.47;38.67;37.37
Ox;uur;ppb;20200104 17:00;20200104 18:00;33.55;30.66;29.41;31.17;31.63;34.62;32.32;33.12;32.02;35.65;33.36;32.93;34.73;32.31;35.81;36.44;36.82;34.88;38.44;38.46;34.84;34.29;34.25;32.39;37.39;32.42;32.24;27.87;31.23;32.3;;35.04;33.21;33.99;40.19;38.21
Ox;uur;ppb;20200104 18:00;20200104 19:00;31.48;29.75;28.7;30.5;30.19;33.35;29.49;32.66;30.13;35.54;32.33;32.97;34.74;31.65;34.86;36.32;37.29;35;38.19;37.58;34;33.71;33.88;33.27;36.22;32.38;31.73;27.14;31.24;32.21;;34.84;31.97;33.71;40.15;37.7
Ox;uur;ppb;20200104 19:00;20200104 20:00;30.81;29.24;29.46;30.4;29.74;32.43;28.88;32.35;29.15;35.18;31.33;32.92;35.83;31.46;35.17;36.08;36.9;35.94;37.41;37.31;35.93;33.22;32.63;32.7;37.37;31.66;31.8;27.81;31.03;31.34;;33.87;31.06;31.65;40.49;35.1
Ox;uur;ppb;20200104 20:00;20200104 21:00;29.97;27.93;28.27;30.02;29.49;32.27;28.79;31.5;28.32;34.62;29.74;32.75;36.14;30.69;33.04;35.73;36.64;35.91;33.96;36.83;32.22;32.86;32.93;32.67;35.35;31.51;31.42;32.93;29.58;30.44;;30.54;29.68;29.41;39.91;37.35
Ox;uur;ppb;20200104 21:00;20200104 22:00;28.14;27.74;26.59;28.62;28.86;32.74;28.68;30.52;27.63;33.52;28.27;30.99;36.32;28.67;33.05;35.36;35;34.46;29.63;36.12;29.24;31.69;32.21;31.76;35.93;30.8;30.93;27.19;27.65;29.87;;27.9;25.93;28.6;35.98;33.71
Ox;uur;ppb;20200104 22:00;20200104 23:00;27.46;27.04;26.28;27.35;27.54;31.7;28.06;30.01;26.32;32.79;27.95;30.46;34.27;28.3;30.91;34.2;34.24;34.28;35.16;35.55;28.79;30.91;31.56;31.21;34.31;30.12;29.84;25.97;26.93;29.07;;27.23;25.16;25;26.84;33.53
Ox;uur;ppb;20200104 23:00;20200105 00:00;26.71;26.86;25.26;26.82;26.49;30.24;26.98;29.13;26.23;31.13;24.58;29.49;31.47;27.24;32.7;33.1;33.49;32.93;31.92;35.53;26.34;29.81;30.42;29.65;32.3;29.17;29.61;23.33;26.43;28.21;;28.71;25.13;25.28;25.29;32.98
Ox;uur;ppb;20200105 00:00;20200105 01:00;25.56;26.91;23.94;26.11;25.82;31.65;26.27;28.31;26.67;30.4;23.18;28.12;33.19;26.96;27.99;31.86;31.92;34.25;30.7;35.26;29.68;27.15;29.13;27.72;29.43;27.95;28.72;22.1;28.19;29.68;;28.22;24.86;23.86;24.22;31.2
Ox;uur;ppb;20200105 01:00;20200105 02:00;24.24;25.27;23.23;25.18;24.84;27.98;25.05;26.89;26.77;29.71;23.64;27.28;31.9;26.67;27.88;30.7;30.26;29.04;31.58;33.16;28.6;24.1;29.95;27.81;27.06;27.65;25.87;20.57;29.44;29.71;;25.76;24.96;23.41;26.32;26.3
Ox;uur;ppb;20200105 02:00;20200105 03:00;23.39;22.67;22.24;24.17;23.77;27.3;24.87;26.27;24.48;27.84;22.12;27.6;31.86;25.86;27.91;28.88;30.96;28.11;32.66;30.17;31.51;20.16;26.88;26.02;25.47;25.7;21.15;21.51;27;24.41;;22.08;26.69;22.08;24.25;22.96
Ox;uur;ppb;20200105 03:00;20200105 04:00;22.45;22.09;20.38;23.28;22.85;25.89;23.62;25.77;23.74;28.32;20.68;28.95;30.78;25.55;28.4;27.72;32.4;28.9;33.49;28.33;31.63;18.41;23.76;24.6;23.72;23.65;20.34;19.72;24.11;22;;20.43;26.7;22.22;20.92;22.76
Ox;uur;ppb;20200105 04:00;20200105 05:00;21.28;21.22;20.19;22.68;23.01;23.56;22.72;24.06;22.85;28.64;20.36;28.56;30.21;24.75;26.79;27.09;35.84;27.77;31.7;27.97;26.22;21.38;22.75;24.34;22.73;23.26;19.92;18.05;23.18;20.27;;20.39;25.89;23.26;26.38;24.28
Ox;uur;ppb;20200105 05:00;20200105 06:00;20.59;20.09;19.49;22.14;22.99;22.56;21.6;23.35;21.71;26.08;19.48;28.44;29.46;23.74;25.94;27.86;34.01;27.99;31.18;28.8;23.4;21.68;22.39;22.59;24.19;22.7;20.68;19.14;21.63;19.9;;22.56;27.55;22.88;26.55;27.61
Ox;uur;ppb;20200105 06:00;20200105 07:00;20.1;19.28;19.79;22.4;21.33;22.47;21.13;22;21.74;25.53;20.39;29.8;28.86;23.07;25.12;27.13;30.29;27.84;28.39;29.33;22.66;18.99;23.06;23.14;22.91;22.66;20.84;19.97;20.85;20.38;;26.37;25.01;23.33;25.47;30.49
Ox;uur;ppb;20200105 07:00;20200105 08:00;20.86;18.51;19.56;23.47;21.01;23.28;20.91;21.45;21.46;24.28;20.35;31.62;27.24;22.01;24.37;26.59;30.1;26.63;32.87;27.96;22.97;17.93;23.5;22.74;22.6;22.77;19.36;18.44;21.11;19.98;;22.47;23.32;22;24.83;25.99
Ox;uur;ppb;20200105 08:00;20200105 09:00;21.95;18.04;19.52;22.52;19.76;23.92;20.77;22.74;20.97;23.88;19.81;30.82;24.57;20.98;23.48;27.78;30.26;24.61;28.61;27.93;22.68;18.81;23.18;22.82;21.82;22.39;19.36;17.45;21.27;19.57;;21.13;22.32;21.28;23.56;24.57
Ox;uur;ppb;20200105 09:00;20200105 10:00;22.74;18.1;19.47;23.24;19.73;24.2;20.96;24.64;21.57;27.6;20.95;31.32;24.65;22.34;24;29.18;29.99;26.08;29.94;30.24;22.16;18.83;22.62;23.05;23.5;21.9;19.37;16.18;21.09;19.68;;21.11;21.82;21.34;22.65;23.92
Ox;uur;ppb;20200105 10:00;20200105 11:00;23.48;18.25;18.87;22.9;21.34;27.9;22.49;23.78;22.71;30.41;22.17;30.93;26.38;24.23;25.58;29.21;31.4;27.96;33.97;32.06;22.53;20.61;23.12;23.55;23.06;22.54;21.12;17.73;20.99;19.7;;21.04;22.97;20.3;22.12;22.73
Ox;uur;ppb;20200105 11:00;20200105 12:00;25.75;20.05;19.89;23.27;22.91;30.18;25.03;26.5;24.86;29.66;24.07;33.2;30.71;27.87;30.48;28.93;32.46;31.56;38.83;31.39;22.32;23.21;25.34;24.2;24.92;24.58;24.09;18.61;22.58;21.47;;21.19;25.21;20.29;23.09;23.11
Ox;uur;ppb;20200105 12:00;20200105 13:00;25.99;21.87;22.92;24.6;25.44;30.7;26.09;28.72;27.09;29.73;26.38;35.81;33.36;27.83;31.71;33.21;34.84;32.99;43.37;36.04;23.92;26.39;28.55;28.03;29.08;27.03;27.67;19.75;25.09;22.81;;22.73;25.84;21.04;25.27;24.59
Ox;uur;ppb;20200105 13:00;20200105 14:00;29.78;23.48;28.15;27.82;27.98;33.28;29;30.2;29.7;33.38;26.84;34.88;30.61;28.33;31.72;35.6;34.24;32.23;78.9;36.81;27.1;24.57;30.73;31.8;31.77;30.18;28.35;20.97;28.67;25.72;;23.76;28;21.84;28.9;27.75
Ox;uur;ppb;20200105 14:00;20200105 15:00;34.5;26.28;32.13;33.08;28.85;33.04;31.97;32.03;31.59;37.44;30.1;36.48;32.98;30.13;32.84;36.89;35.67;33.19;92.88;37.73;29.13;26.73;32.16;31.27;33;30.53;27.64;22.33;30.07;27.23;;24.81;29.13;23.09;30.25;29
Ox;uur;ppb;20200105 15:00;20200105 16:00;35.92;28.3;33.46;34.16;30.21;33.76;33.03;34.68;33.42;41.78;32.48;37.25;40.54;33.69;34.03;39.98;41.74;40.59;71.33;41.72;30.5;29.72;31.3;30.81;31.65;29.78;31.88;23.05;28.99;28.86;;26.4;30.97;23.52;30.34;32.32
Ox;uur;ppb;20200105 16:00;20200105 17:00;35.42;28.6;33.8;36.51;29.96;34.88;33.46;35.09;33.4;42.47;31.2;38.62;41.2;37.71;36.78;39.19;42.66;40.65;83.46;41.06;31;35.14;33.83;34.54;33.88;32.47;36.65;22.51;29.48;30.37;;27.33;30.82;25.09;30.97;31.83
Ox;uur;ppb;20200105 17:00;20200105 18:00;34.26;29.51;33.02;36.88;29.78;37.86;33.04;35.82;33.15;41.38;31.16;38.13;40.9;37.77;38.94;38.39;41.97;40.84;62.19;40.14;31.29;36.02;36.97;37.23;38.43;35.65;33.65;23.91;31.73;32.83;;27.92;30.79;25.81;32.43;32.22
Ox;uur;ppb;20200105 18:00;20200105 19:00;34.91;29.8;32.81;35.69;29.69;37.86;31.98;36.76;32.71;41.03;30.39;38.94;41.34;38.88;39.44;38.76;40.05;41.08;44.81;38.7;33.05;35.91;36.29;36.48;38.65;35.24;36.23;25.32;31.65;32.22;;28;33.32;26.59;31.3;29.27
Ox;uur;ppb;20200105 19:00;20200105 20:00;35.35;30.45;32.38;35.69;31.37;37.48;34.09;37.71;35.45;39.46;28.38;39.06;41.32;37.96;40.8;37.42;40.2;40.39;51.05;39.5;35.3;35.31;36.68;36.56;39.7;35.12;35.37;26.66;34.43;31.63;;29.55;35.32;26.36;31.31;29.49
Ox;uur;ppb;20200105 20:00;20200105 21:00;35.24;31.42;30.73;34.87;28.46;35.94;33.2;38.24;33.5;32.67;26.05;38.36;40.22;35.9;39.92;37.99;39.6;39.38;40.59;36.79;36.15;34.06;37.25;36.39;38.89;35.69;33.21;26.34;33.76;31.24;;32.94;34.39;25.95;34.25;30.77
Ox;uur;ppb;20200105 21:00;20200105 22:00;32.85;28.2;31.47;33.98;28.98;31.49;32.29;34.93;32.4;30.93;25.53;36.87;37.09;31.77;36.42;39.06;40.59;34.69;40.56;38.44;34.99;32.46;36.58;35.49;38.69;35.05;33.13;25.06;34.56;35.47;;33.42;34.86;29.4;34.63;31.75
Ox;uur;ppb;20200105 22:00;20200105 23:00;30.99;27.73;29.8;33.49;28.06;30.17;30.43;28.52;29.92;29.48;26.15;32.64;32.48;28.96;32.73;37.35;33.08;31.23;39.84;39.77;34.21;31.81;34.61;33.71;35.72;33.19;31.96;27.59;35.46;30.86;;33.39;33.72;29.52;33.48;32.76
Ox;uur;ppb;20200105 23:00;20200106 00:00;31.24;27.3;29.76;33.43;27.65;30.2;29.22;28.01;29.34;29.15;25.09;30.59;29.85;27.27;30.17;33.46;31.91;28.98;52.14;35.11;33.44;28.49;30.96;30.81;31.3;30.21;28.48;30.7;34.1;28.16;;32.55;33.25;30.46;32.67;33.46
Ox;uur;ppb;20200106 00:00;20200106 01:00;29.88;27.05;30.03;31.3;27.4;29.9;28.41;27.64;28.74;29.71;25.6;28.24;25.9;27.54;30.44;33;29.46;29.13;40.97;34.03;31.65;24.96;;27.41;27.94;27.6;25.96;27.78;29.41;28.31;;32.76;32.34;30.82;31.06;31.92
Ox;uur;ppb;20200106 01:00;20200106 02:00;29.14;26.62;30.86;32.35;25.7;30.16;27.4;25.52;27.11;29.39;27.36;29.69;27.5;28.2;31.94;30.16;30.42;31.74;39.89;31.23;29.64;23.63;25.92;25.68;25.42;25.53;24.42;24.75;25.66;27.03;;30.37;31.69;30.41;32.45;32.95
Ox;uur;ppb;20200106 02:00;20200106 03:00;29.36;25.66;31.66;32.84;24.04;29.4;25.34;24.35;25.13;31.46;27.26;30.38;28.25;28.45;32.77;30.8;32.15;31.43;32.44;29.3;26.92;23.85;25.46;26.14;25.94;25.63;24.57;23.9;25;25.38;;28.43;28.37;30.06;32.09;32.75
Ox;uur;ppb;20200106 03:00;20200106 04:00;29.89;24.14;31.45;33.92;23.46;31.72;24.75;24.31;24.12;33.99;24.16;29.45;28.13;28.49;29.61;32.57;31.96;30.09;28.65;30.4;25.47;26.45;27.18;26.17;26.58;25.88;24.04;23.33;25.81;25.61;;26.76;26.26;28.75;30.2;31.45
Ox;uur;ppb;20200106 04:00;20200106 05:00;30.8;23.56;31.53;33.72;23.29;32.77;25.93;24.61;26.59;31.16;25.94;29.62;30.5;29.63;31.22;31.63;31.69;32.15;27.86;31.31;24.78;25.38;25.05;25.2;27.43;24.74;24.26;24.41;26.45;24.67;;24.89;24.11;26.7;28.76;29.3
Ox;uur;ppb;20200106 05:00;20200106 06:00;31.11;25.86;31.12;33.08;24.54;32.91;26.81;24.04;26.09;31.24;32.39;30.78;31.57;28.01;30.98;31.48;33.34;32.63;27.8;30.75;26.07;26.05;25.48;25.54;31.26;25.52;29.4;24.08;25.81;24.03;;24.36;24.15;24.04;25.57;27.67
Ox;uur;ppb;20200106 06:00;20200106 07:00;31.43;25.97;32.34;33.23;24.4;35.05;26.72;26.13;27.2;35.8;30.62;30.86;29.2;28.06;28.85;32.24;32.1;31.29;30.16;32.37;26.26;28.38;28.21;29.16;36.72;27.5;28.61;23.31;24.97;25.31;;24.82;25.15;22.8;24.34;26.03
Ox;uur;ppb;20200106 07:00;20200106 08:00;31.87;27.02;33.31;33.88;26.46;33.34;27.58;29.47;27.49;36.13;25.64;31.4;31.86;31.23;29.49;32.86;31.85;34.8;30.66;33.97;26.77;27.47;29.59;29.76;36.04;27.82;24.44;21.33;26.32;25.28;;25.84;25.75;22.66;25.21;25.71
Ox;uur;ppb;20200106 08:00;20200106 09:00;32.73;27.69;32.97;34.68;28.58;34.2;31.1;30.93;31.67;33.1;32.22;33.71;35.81;31.57;30.71;32.72;35.79;35.89;31.11;33.91;28.92;26.98;32.56;30.1;34.23;26.76;24.6;22.36;25.56;27.32;;25.5;27.2;23.34;26.01;25.23
Ox;uur;ppb;20200106 09:00;20200106 10:00;33.21;30.86;31.77;33.93;35.22;35.72;34.42;35.28;35.41;35.3;33.63;33.04;31.79;32.4;32.13;35.16;34.39;32.42;32.32;36.2;27.04;28.71;30.13;30.22;33.77;28.76;27.84;23.85;25.63;28.93;;24.98;29.02;24.37;25.29;24.18
Ox;uur;ppb;20200106 10:00;20200106 11:00;34.23;34.05;31.18;32.99;37.45;34.85;35.12;35.51;35.47;37.25;33.11;31.61;36.8;36.19;36.41;33.94;33.77;35.2;30.53;35.25;26.51;27.98;31.76;31.99;;30.63;32.46;27.02;29;32.12;;27.22;28.17;25.09;26.81;25
Ox;uur;ppb;20200106 11:00;20200106 12:00;33.12;33.55;30.35;32.48;37.24;36.41;36.01;35.17;36.05;35.76;31.89;34.74;36.62;35.84;36.3;33.6;36.69;34.88;34.69;33.67;29.27;33.53;34.36;34.95;;34.33;35.12;28.9;33.85;36.59;;27.72;29.32;26.06;29.17;27.08
Ox;uur;ppb;20200106 12:00;20200106 13:00;33.16;34.7;30.72;32.89;35.88;35.52;35.94;33.95;36.09;34.41;31.67;33.56;35.73;34.97;35.99;36.3;35.6;33.78;33.8;36.8;34.88;33.13;34.9;35.31;;34.46;34.84;32.5;36.05;35.89;;27.81;30.28;27.31;30.31;28.66
Ox;uur;ppb;20200106 13:00;20200106 14:00;32.32;33.85;31.8;33.27;34.89;34.89;35.71;33.61;35.26;33.33;31.22;32.87;36.64;35.26;35.13;36.11;34.83;34.24;36.03;36.78;35.18;32.92;35.49;35.46;;34.3;33.58;33.74;34.98;35.26;;32.9;34.16;27.39;30.07;29.15
Ox;uur;ppb;20200106 14:00;20200106 15:00;30.93;32.72;31.5;32.68;33.56;33.95;35.46;33.02;34.95;32.64;31.26;32.42;36.02;33.88;34.42;35.62;34.53;33.88;36.76;36.59;34.53;31.44;35.29;34.59;34.21;33.24;31.92;34.28;34.57;35.62;;33.37;35.4;33.68;31.32;31.06
Ox;uur;ppb;20200106 15:00;20200106 16:00;30.17;30.84;30.17;32.94;32.82;32.57;34.89;32.21;34.36;32.08;30.84;32.39;34.24;31.91;33.97;34.52;35.82;34.7;37.13;36.88;33.4;30.13;33.61;34.26;30.59;32.82;30.08;31.15;33.84;34.1;;30.99;34.65;34.1;35.76;35.41
Ox;uur;ppb;20200106 16:00;20200106 17:00;28.07;29.42;26.86;32.48;31.14;29.52;33.16;31.2;33.41;30.48;29.03;34.51;32.87;29.55;32.59;32.59;35.13;33.37;40.74;34.37;32.02;28.63;34.38;34.02;30.02;32.81;26.54;29.29;32.69;33.84;;30.35;33.03;33.02;32.95;35.78
Ox;uur;ppb;20200106 17:00;20200106 18:00;26.66;29.78;15.59;28.67;30.47;29.72;32.25;30.86;33.05;29.95;26.68;35.01;31.97;27.57;30.31;31.53;35.16;32.57;38.59;33.1;31.45;27.63;33.18;34.99;30.55;32.61;25.3;29.17;31.4;33.04;;30.31;31.68;30.87;31.83;34.7
Ox;uur;ppb;20200106 18:00;20200106 19:00;26.88;27.29;15.2;29.37;26.94;32.2;31.58;30.32;31.36;27.73;23.71;32.98;30.74;28.15;30.51;31.65;33.15;31.25;36.57;32.76;30.03;25.54;32.65;32.07;33.51;30.91;25.05;28.49;30.25;30.65;;28.94;30.97;30.11;30.46;32.72
Ox;uur;ppb;20200106 19:00;20200106 20:00;26.06;25.32;30.32;33.61;28.6;28.16;30.08;30.58;30.6;26.26;22.98;29.15;29.41;27.69;30.18;30.09;29.14;28.33;31.39;30.5;28.44;24.37;30.52;31.43;29.02;29.55;24.91;26.86;28.8;29.86;;26.76;29.89;28.74;30.22;31.1
Ox;uur;ppb;20200106 20:00;20200106 21:00;27.64;26.1;27.83;31.25;28.02;26.47;29.68;28.1;30.52;25.62;23.48;27.72;27.3;25.21;28.68;27.21;27.68;26.51;29.39;29.72;26.34;23.24;28.76;29.83;27.6;28.13;23.85;27.89;27.47;28.83;;26.98;27.78;27.77;27.6;30.15
Ox;uur;ppb;20200106 21:00;20200106 22:00;27.4;26.96;24.4;27.15;25.21;26.28;28.35;26.19;28.54;27.71;24.77;28.03;26.38;24;25.46;27.2;27.99;25.88;28.82;27.46;26.61;23.71;26.98;28.38;25.96;26.17;23.54;26.53;27.04;28.12;;25.64;27.18;27.19;26.31;28.78
