Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20190101 17:00;20190101 18:00;2.2;3.6;0.4;0.3;4.7;10.5;0.8;0.6;0.7;2.3;0.2;1.03;-0.22;-0.02;8.68;0.23;;-0.54;4.21;3.82;0.6;0.6;0.14;0.18;0.05;0.19;0.78;1.43;0.09;0.26;0.02;6.56;0.37;;0;0.84;0.04;-0.11;0.28;2.14;12.31;-0.04;0.57;-0.11;0.07;7.24;0.38;-0.31;0.11;0.1;-0.2;0.37;5.5;0.32;3.8;0;7.8;1.5;0.6;4.5;2.2;2.5;1.3;0;0.4;48;0.3;0.9;10.4;0.5;-0.1;0.1;-0.1;1.3;0.1;0.8;0;-0.3;0.4;1.3;0.4;9.3
NO;uur;µg/m³;20190101 18:00;20190101 19:00;1.7;2.8;0;0.4;2.5;7.2;0.8;0;0.6;0.7;0;0.61;-0.24;0.1;5.38;0.29;;-0.61;4.09;3.23;0.67;0.26;0.31;0.1;-0.08;0.15;0.6;0.91;0.02;0.03;-0.01;6.74;0.25;;-0.16;0.66;0;-0.24;0.32;1.85;9.18;0;0.28;0.02;0.07;4.56;0.16;-0.21;0.02;0.04;-0.17;0.28;5.6;0.3;2.8;0;6.5;1.2;0.7;3.2;0.9;2.5;1.6;0.1;0.5;50.3;0.4;1.2;4.5;0.3;-0.2;0.3;-0.5;1.4;0;0.8;0;-0.2;1.6;0.6;0.5;6.5
NO;uur;µg/m³;20190101 19:00;20190101 20:00;1.5;2.2;0.1;0.2;1.9;6.1;0.7;-0.1;0.6;1;-0.1;1.22;-0.29;-0.05;6.18;0.26;;-0.62;4.36;3.39;0.59;-0.07;0.01;0.13;0.11;0.16;0.57;1.58;0.11;0.02;-0.06;6.62;0.36;;-0.25;0.85;0.07;-0.23;0.1;1.29;15.73;0.07;0.46;-0.11;0.03;5.27;0.16;-0.3;-0.01;0;-0.29;0.3;4.65;0.19;3.2;0;6.2;1.1;0.6;3.6;0.8;2.5;1;0;0.5;48;0.1;0.9;3.9;0.4;-0.1;0.3;-0.4;1;-0.1;0.8;0;-0.5;0.4;0.4;0.7;6
NO;uur;µg/m³;20190101 20:00;20190101 21:00;1.5;1.7;0;-0.1;2.7;5.9;1.6;-0.6;0.6;1;-0.3;0.93;-0.18;0.16;5.7;0.29;;-0.45;0.76;2.48;0.48;-0.08;-0.12;0.01;-0.15;0.18;0.5;0.87;0.04;0.04;0.02;6.34;0.28;;-0.07;0.87;-0.04;-0.43;0.15;1.1;12.3;0.03;0.54;-0.13;0.16;4.23;0.31;-0.43;-0.1;-0.01;-0.23;0.42;5.38;0.15;3.1;0;7.4;0.8;0.7;2.4;0.6;2.8;0.9;0;0.6;18.6;0.4;0.9;2.1;0.1;-0.3;0.4;-0.3;1.1;0;0.8;0;-0.5;0.2;0.6;0.2;6.1
NO;uur;µg/m³;20190101 21:00;20190101 22:00;1;1.4;-0.2;-0.2;1.4;3.4;1.2;-0.1;0.7;0.5;-0.2;0.51;-0.22;0;5.08;-0.05;;-0.53;0.57;2.07;0.58;-0.15;0.14;-0.21;0.04;0.36;0.49;1.01;0;0.12;0;4.46;0.26;;-0.09;0.89;-0.02;-0.32;-0.04;0.99;9.85;-0.2;0.35;-0.23;0;4.19;0.18;-0.28;-0.11;-0.01;-0.19;0.28;3.52;0.22;2.9;0;5.6;1;0.4;4.7;0.6;2.9;1.2;0.1;0.7;30.8;0.1;1.1;11.8;0.3;-0.2;0.2;-0.2;0.5;0;1.1;0;-0.5;0.2;0.3;0.2;5.8
NO;uur;µg/m³;20190101 22:00;20190101 23:00;0.7;0.7;-0.2;-0.2;1.5;3.8;0.5;-0.8;0.6;0.3;-0.3;0.49;0;-0.08;2.76;0.04;;-0.48;0.9;1.96;0.52;0.04;-0.05;0.14;0.01;0.11;0.3;2.01;-0.09;0.13;-0.09;4.29;0.34;;-0.09;0.48;0.01;-0.2;-0.06;0.74;8.07;-0.2;0.25;-0.18;-0.06;2.13;0.02;-0.32;0.1;0.1;-0.21;0.2;3.14;0.09;3.5;0;5.2;0.9;0.4;2.5;0.5;1.5;1.2;0;0.3;23;0.2;0.9;3.6;0.1;-0.2;0.2;-0.5;0.8;-0.2;0.6;0;-0.6;0.1;0.3;0.1;3.1
NO;uur;µg/m³;20190101 23:00;20190102 00:00;0.6;0.7;-0.2;-0.1;1;4.6;0.3;0.1;0.5;-0.2;-0.4;0.29;-0.23;0.01;1.76;0.07;;-0.58;0.19;0.85;0.08;-0.19;-0.04;0;-0.06;0.16;0.28;0.66;-0.06;0.04;0.11;4.09;0.08;;-0.23;0.57;-0.1;-0.27;-0.2;0.82;7.36;-0.06;-0.04;-0.26;-0.01;3.42;-0.01;-0.39;0.01;0.03;-0.38;0.21;2.74;0.11;4.2;0;4.6;0.8;0.3;2.2;0.4;1.7;0.6;0.1;0.3;24.5;0.3;0.9;2;0.1;0;0.2;-0.7;1.6;-0.2;0.4;0;-0.7;0;0.2;0.1;3.4
NO;uur;µg/m³;20190102 00:00;20190102 01:00;0.5;0.4;-0.3;-0.2;1;1.4;0.3;-1.4;0.6;-0.5;-0.3;;0.24;0.07;2.93;1.09;;0.25;;1.55;0.65;0.08;0.29;0.24;0.31;0.7;0.46;0.54;0.5;0.39;0.26;2.3;0.68;;0.22;1.17;0.16;0.29;-0.4;0.72;4.27;0.35;0.62;0.52;0.34;2.41;0.7;0.33;0.92;0.18;0.01;0.73;1.01;0.25;5.2;0;4.3;0.8;0.2;1.7;0.3;1.1;1.1;-0.1;0.3;16.8;0.2;0.7;-0.1;0.1;-0.3;0.3;-0.5;;0;0.3;0;-0.5;0.1;0.3;0.1;2.7
NO;uur;µg/m³;20190102 01:00;20190102 02:00;0.6;0.6;-0.3;0.1;1.5;1.7;0.2;-1.3;0.4;-0.7;-0.3;-0.05;0.43;0.05;1.28;0.7;;0.07;;0.88;0.39;-0.17;0.18;0.4;-0.06;0.29;0.27;0.32;0.24;0.15;0.05;1.83;0.3;;0.12;0.59;-0.09;0.23;0.41;0.37;2.87;0.33;0.31;0.23;0.2;1.54;0.47;-0.12;0.28;0.04;-0.06;0.16;0.58;0;4;0;3.3;0.7;0.2;2.1;0.3;0.5;0.9;-0.1;0.5;8.6;0.6;0.6;0.2;0;-0.5;0.3;-0.2;0.8;-0.2;0.3;0;-0.7;0.1;0.1;0.1;1.4
NO;uur;µg/m³;20190102 02:00;20190102 03:00;0.3;0.4;-0.3;-0.1;0.7;1.2;0.1;0.4;0.7;-0.7;-0.4;-0.48;0.35;0.08;1.31;0.67;;0.13;;0.57;0.43;-0.3;0.23;0.36;-0.09;0.15;0.24;0.47;-0.02;0.16;0.2;0.96;0.22;;0.09;0.3;-0.17;0.04;0.28;0.11;2.51;0.16;0.23;0.35;0.06;1.42;0.47;-0.04;0.46;0.08;-0.05;0.21;-0.38;-0.12;2.7;0;1.9;0.4;0.2;1.7;0.2;0.3;-0.7;0;0.4;17.9;0.3;0.4;-0.1;0;-0.4;0.4;-0.3;0.7;-0.2;0.3;0;-0.5;0.1;0.1;0.1;1.7
NO;uur;µg/m³;20190102 03:00;20190102 04:00;0.2;0.2;-0.4;0;0.8;0.9;0;0;0.5;-0.6;-0.3;-0.41;0.51;-0.04;0.64;0.68;;0.18;;0.34;0.42;-0.15;-0.16;0.43;-0.05;0.11;0.16;0.32;0.28;0;0.03;0.64;0.13;;0.15;0.53;-0.15;-0.2;0.28;0.44;3.26;0.05;0.4;0.29;0.11;0.47;0.38;0.01;0.17;-0.01;-0.18;0.07;-0.18;-0.07;2.1;0;1.8;0.8;-0.1;1.5;0.2;0.3;-0.7;0.1;0.2;9.8;0.3;0.3;-0.2;0.1;-0.3;0.4;-0.3;0.8;-0.1;0.4;0;-0.2;0.1;0.2;0.1;1.3
NO;uur;µg/m³;20190102 04:00;20190102 05:00;0.4;1.5;-0.4;-0.1;1;2.1;-0.1;0;0.7;-0.4;-0.3;-0.2;0.43;-0.13;0.53;0.53;;0;;0.76;0.56;-0.22;0.15;0.37;-0.09;0.09;0.12;0.43;0.26;0.17;0.01;0.43;0.29;;0.12;0.43;-0.08;-0.03;0.24;0.23;4.54;0.22;0.24;0.29;0.16;1.06;0.31;-0.02;0.07;0.08;-0.06;-0.04;-0.05;0.04;2.9;0;2.9;0.5;0.2;1.7;0.2;0.2;-0.7;0;0.1;8.1;0.2;0.5;-0.2;0.2;-0.3;-0.2;0.3;0.7;-0.2;0.5;;-0.4;0.1;0.2;0.1;3.3
NO;uur;µg/m³;20190102 05:00;20190102 06:00;0.6;1.8;-0.2;0.3;1.2;5.2;1.1;0.1;0.6;0.2;-0.3;-0.4;0.3;-0.1;1.89;0.76;;0.09;;1.87;0.79;-0.05;0.36;0.43;-0.11;0.16;0.34;0.27;0.31;0.24;-0.04;1.77;0.27;;-0.04;0.65;-0.2;0.06;0.35;0.51;12.27;0.11;0.28;0.1;0.17;1.35;0.57;0.04;0.12;0.03;-0.07;-0.23;0.4;0.1;3.9;0;3.5;0.8;0.3;1.5;0.3;0.7;0.1;-0.1;0;7.6;0.2;0.6;-0.1;0.3;-0.1;-0.3;-0.1;0.7;-0.2;0.6;0;-0.3;1.1;1.2;0.1;6.6
NO;uur;µg/m³;20190102 06:00;20190102 07:00;2.1;1.5;-0.2;0.3;2.6;6.6;0.6;-1;0.6;5;0.1;0.01;0.38;-0.12;5.06;0.64;;0.02;;3.58;1.79;0.03;0.99;0.53;-0.19;0.06;0.51;0.54;0.36;1.23;0.05;3.11;0.65;;0.17;1.16;-0.03;-0.26;0.57;1.97;21.81;0.24;0.64;0.35;0.17;3.37;0.69;0.05;0.22;0;0.01;-0.07;3.83;0.11;6.2;0;8;1.5;0.2;3.4;0.5;3.2;-1.4;0.2;0;17.1;0.3;2;0.1;0.5;-0.2;-0.1;0.3;2.4;-0.1;0.6;0;-0.4;1.4;1.2;0.4;17.8
NO;uur;µg/m³;20190102 07:00;20190102 08:00;3.5;1.8;0.1;1.1;5.7;12.5;0.8;-0.2;0.6;7.1;0.3;0.18;0.25;-0.1;9.35;0.79;;0.09;;6.73;2.95;0.06;0.89;0.5;-0.12;0.08;0.67;1.27;0.4;1.05;0.02;5.55;1.57;;0.08;1.87;-0.07;0.12;0.51;3.99;29.7;0.34;0.64;0.33;0.78;8.6;1.38;0.01;0.34;-0.05;0.05;0.02;7.08;0.06;10.1;0;14.7;5.7;0.9;3.7;0.9;3.3;-0.8;0.1;0.3;17.7;0.4;2.9;2.5;1;0;-0.2;0.3;0.7;-0.3;0.6;0;-0.3;2.2;1.7;0.3;27.5
NO;uur;µg/m³;20190102 08:00;20190102 09:00;2;2.5;0.1;0.6;4.9;11.7;1.6;-0.3;0.8;7.5;1.2;1.21;0.28;0.05;16.86;0.72;;0.12;;11.08;2.31;-0.12;0.65;0.4;0;0.11;0.62;1.61;0.56;1.92;0.07;6.77;1.69;;0;2.47;-0.17;0.19;0.35;4.28;20.7;0.31;0.69;0.02;0.39;6.63;2.15;-0.05;0.12;0.05;-0.03;-0.02;16.01;0.12;9.7;0;21.3;7;1.9;4.8;8.5;7.4;-0.9;0.1;0.1;3.1;0.4;2.8;2.7;1.4;0.2;-0.3;0.5;0.9;-0.1;0.9;0;0.1;2.1;2.6;0.6;25.3
NO;uur;µg/m³;20190102 09:00;20190102 10:00;3.3;5.5;0.6;0.8;6.2;14;2.3;-0.2;0.8;9.5;2.3;0.46;0.31;0.39;13.94;1;;0.09;;7.7;3.54;0.1;1.69;0.66;0.13;0.22;0.79;2.49;0.64;8.52;0.02;8.73;1.71;;0.08;2.4;-0.24;0.24;0.66;3.41;22.44;0.41;0.78;0.73;0.33;9.28;2.16;0.05;0.33;0.09;0.09;-0.05;24.22;0.17;11.9;0.7;22.8;3.1;2.3;7.2;1.9;6.5;1.3;0;0.2;3.7;0.4;4;2.1;1.8;0.6;-0.4;0.2;1.2;;1.7;2;0.4;1.7;2.7;0.4;32.4
NO;uur;µg/m³;20190102 10:00;20190102 11:00;4.8;3.6;0.7;0.8;5.1;14.3;7.1;;0.9;9.7;3.1;0.55;0.41;0.55;11.44;1.04;;0.23;;7.91;5.12;0.44;1.62;0.67;0.05;0.12;1.12;2.44;1.86;8.78;0.1;6.07;2.4;;0.07;2.44;-0.13;0.37;1.22;4.21;26.39;0.42;1.57;1.21;0.6;7.79;2.1;0.34;0.68;0.25;0.49;-0.04;20.9;0.27;7.6;0.7;21.1;3.3;2.2;7.3;2.4;8.9;-0.3;0.9;0.3;3;0.3;3.9;9;2;0.3;0;0.5;1.5;-0.1;2.5;;1.2;2.9;6.1;1.3;28.7
NO;uur;µg/m³;20190102 11:00;20190102 12:00;4.9;3.7;0.6;1;3.5;12.6;8.7;;0.5;6.5;1.7;0.71;0.78;0.69;12.74;1.42;;0.38;;8.57;5.11;0.69;1.27;1.08;0.07;0.5;0.8;3.16;1.47;3.34;0.09;7.4;2.27;;-0.11;3.24;-0.04;1.31;1.13;5.57;24.75;0.51;4.81;1.03;0.59;11.64;3.41;0.31;0.26;0.12;0.7;0;25.01;0.05;16.8;1.5;29.6;4.1;2.2;8.8;2.4;9.4;-0.1;0.8;0.5;16.4;0.6;5.3;11.5;2.5;0.5;0;0.3;1.3;0;2.5;;1.3;1.6;4;1.3;32.2
NO;uur;µg/m³;20190102 12:00;20190102 13:00;6.3;3.6;0.9;0.4;8;16.9;7.2;;0.6;;1.2;1.11;0.76;1.25;13.41;1.76;;0.33;;;5.88;0.42;1.11;1.01;-0.02;0.49;2;2.96;1.71;1.84;0.14;12.88;1.78;;-0.1;3.09;-0.06;0.55;1.33;7.6;23.87;0.73;31.38;0.77;0.74;14.49;2.97;0.11;0.65;1.03;0.36;-0.05;22.8;0.12;8.2;1.4;21.3;3.9;2.3;11.1;2.9;6.9;0.2;0.9;0.9;8.5;0.2;4.4;1.8;2.8;0.6;-0.1;0.5;2.9;-0.1;3;;0.7;2.8;3;0.9;28.1
NO;uur;µg/m³;20190102 13:00;20190102 14:00;5.3;4;0.5;0.9;7.8;15.6;6.4;0.3;0.6;;2;0.6;1.04;0.73;14.23;1.26;;0.37;;;6.04;0.68;0.76;0.88;0.04;0.37;3.91;4.74;1.19;1.59;0.12;13.36;1.64;;-0.1;2.83;-0.15;0.67;0.68;7.8;24.43;0.67;6.58;0.27;0.48;30.63;2.68;0.13;0.81;0.26;0.08;-0.09;26.38;0.11;10.2;1;23.2;3.1;2.2;9.5;1.7;8.1;0;1.6;0.7;7.5;0.4;4.2;12;1.7;0.8;-0.2;0.3;4.4;0;3.5;;0.2;1.3;2.6;0.9;32.2
NO;uur;µg/m³;20190102 14:00;20190102 15:00;9.6;4.4;0.6;0.5;5.3;16.7;3.3;0.4;0.8;12.5;1.4;1.55;0.53;0.66;13.33;1.06;;0.37;;9.92;4.27;0.54;1.18;0.77;0.22;0.38;1.21;5.79;1.71;1.48;0.08;11.67;1.83;;-0.09;3.82;-0.06;0.42;0.66;3.75;8.66;0.35;2.74;0.35;0.53;44.58;2.48;-0.05;0.5;0.19;0.2;-0.09;30.08;-0.01;16.6;1.3;40.6;3.3;2.8;8.1;2.1;14.8;-0.2;0.9;0.3;4.9;0.2;5.2;2.8;2.5;0.5;0;1;;-0.1;2.8;;0.6;1.4;3.2;1.1;30.4
NO;uur;µg/m³;20190102 15:00;20190102 16:00;6.1;8.6;0.6;0.4;8.4;24.2;3.2;1.8;0.6;;1.4;1.01;0.59;0.36;12.64;0.91;;0.14;11.77;10.9;3.69;0.21;0.92;0.94;0.05;0.12;1.83;4.24;1.33;1.29;0;13.25;2.94;;0.03;3.06;-0.05;0.75;0.72;5.79;26.74;0.45;3.39;0.38;0.45;33.81;2.06;0.05;0.58;-0.05;0.15;0.06;37.64;0.15;11.3;1;40.8;3.8;3;8.4;2.1;11.8;0.2;0.5;0.3;6.7;0.2;6;8.5;1.7;1.1;0.5;1.3;3.9;-0.1;2.6;;0.5;1.9;3;0.8;39.5
NO;uur;µg/m³;20190102 16:00;20190102 17:00;5.6;16.4;0.7;2.4;11.6;34.2;2.8;1.4;0.8;18.1;4.1;1.96;0.72;-0.01;13.26;0.81;;0.22;15.59;28.59;9.11;0.04;2.37;0.87;0.04;0.34;2.69;3.59;0.66;1.92;0.1;19.25;2.72;;0.09;3.57;-0.22;0.17;0.41;5.12;23.71;0.39;10.42;0.91;1.85;26.35;2.25;0;0.54;-0.06;0.17;0.12;54.93;0.44;14.5;0.7;33;2.5;1.7;9.9;1.3;7.9;-0.5;0.3;0.1;6.1;0.3;4.5;0.8;1.6;0.4;0;0.7;2.2;-0.1;1;0;1;2.7;2.9;1.3;58.7
NO;uur;µg/m³;20190102 17:00;20190102 18:00;7.9;6.3;0.6;8;5.5;23.7;3.5;1.6;0.6;11.5;4.7;2.18;0.44;0.06;22.1;0.92;;0.27;24.72;30.27;17.74;1.96;2.19;0.81;0.11;0.3;1.46;2.21;0.64;0.97;0.02;13.23;2.24;;-0.04;3.11;-0.34;0.04;0.66;8.6;30.64;0.38;2.87;2.01;0.54;21.68;3.63;3.9;0.59;0.04;0.13;0.11;34.37;0.77;10.5;0.8;30.3;3.6;1.4;6.4;1.6;7.7;-0.4;0.2;0.1;5.5;0.4;5.1;10.6;1.2;0.6;0;0.2;1;0.3;1.4;0;1.4;3.4;3.5;1.6;45.3
NO;uur;µg/m³;20190102 18:00;20190102 19:00;5.6;4.9;0.7;0;4.7;21.7;3.1;0.9;0.6;5.1;0.6;1.49;0.47;0.41;18.79;1.55;;0.22;18.98;12.97;7.51;1.94;1.07;0.82;0.09;0.19;1.72;1.52;0.66;1.41;0.07;18.55;1.67;;-0.09;2.87;-0.1;0.41;0.92;3.83;17.6;0.32;1.1;0.43;0.49;29.37;6.45;1.41;0.29;0.09;0.16;0.01;3.48;1.84;12.6;0.7;26.8;3.4;1.6;8.9;1.3;7.4;-0.3;0.1;0.1;4.7;0.4;3.3;10.5;0.8;0.2;-0.2;0.2;1;0.2;1.7;0;1.6;1.2;2.3;0.8;42.7
NO;uur;µg/m³;20190102 19:00;20190102 20:00;5;10.3;0.3;0.1;7.1;24.1;1.6;0.6;0.7;5;0.1;1.5;0.48;0.28;23.4;4.56;;0.21;7.73;6.81;6.83;0.87;0.68;0.74;-0.09;0.46;1.42;1.71;0.66;0.5;0.06;13;1.45;;0.02;2.27;-0.06;0.22;0.95;3.5;25.99;0.19;1.05;0.75;0.43;22.33;3.7;1.23;0.42;0.01;0.14;0.09;9.71;1.04;12.3;0.6;12.4;1.7;1.3;6.8;1.2;6.8;-0.7;0.1;0;3.3;0;2.7;0.1;0.7;0;-0.3;1.6;1.9;0;1.1;0;1.4;1.7;2;1.1;32.8
NO;uur;µg/m³;20190102 20:00;20190102 21:00;2.3;6.7;0.3;0.1;3.3;21.6;0.6;0.4;0.7;3.8;0.3;2.1;0.65;0.24;48.79;18.65;;0.34;6.14;7.82;5.06;0.57;0.8;0.66;-0.34;0.12;1.17;1.09;0.63;0.37;0.12;12.47;1.2;;-0.12;2.15;0.15;0.16;0.61;2.95;11.92;0.35;2.43;0.62;0.43;20.61;3.47;0.67;0.41;0.04;-0.02;-0.02;6.02;0.42;7.7;0.6;13.4;1.1;0.9;5.7;1;5.2;-0.4;0.1;10.7;4.4;0.4;3.6;2.8;0.5;-0.2;0;1.4;1.6;0.2;1;0;1.3;2.2;1.2;0.8;22.4
NO;uur;µg/m³;20190102 21:00;20190102 22:00;4.4;5.4;0.5;0.3;2.7;25;0.8;-0.9;0.7;4;0.6;5.31;1.22;0.21;46.85;35.45;;0.24;5.73;4.49;2.84;0.16;0.39;0.48;0.06;0.25;0.88;1.07;0.58;0.48;0.07;10.7;0.78;;-0.03;3.86;-0.2;0.61;1;2.99;20.07;0.16;0.84;1.01;0.35;11.75;1.95;0.87;0.33;0.15;0.2;-0.05;2.66;0.47;10.8;0.5;13.5;2.4;0.6;7.6;1.1;2.2;-0.3;0.2;12.3;9.2;0.2;5.7;8.7;4;0.1;-0.1;1.1;1.7;0.4;0.8;0;1.7;0.9;1.3;0.7;16.2
NO;uur;µg/m³;20190102 22:00;20190102 23:00;4.6;2.4;0.2;0.6;2.8;20.9;2.9;0.6;0.9;2.6;-0.1;11.47;0.79;0.22;60.56;23.81;;0.15;3.89;4.87;2.78;0.24;0.59;0.57;0.18;-0.1;0.67;0.91;0.9;0.43;0.11;11.8;0.96;;0.01;1.26;-0.13;0.17;2.26;1.95;19.44;0.48;0.65;0.94;0.32;6.48;1.43;1.38;0.27;0.16;0.07;-0.02;4.97;0.11;5.7;0.4;7.5;1.8;0.9;3.4;1.1;1.9;-0.4;-0.1;0;22.1;0.1;3.2;7.1;2.6;0;-0.2;1;1.7;0.4;7.2;0;1.4;0.9;1.2;0.6;10.3
NO;uur;µg/m³;20190102 23:00;20190103 00:00;0.7;1.9;0.3;0.4;2.7;21.8;0.5;0.3;0.8;0.9;0;5.62;0.9;0.44;68.77;29.68;;0.21;2.1;2.99;2.79;1.1;0.19;0.6;0.07;0.18;1.41;1.58;0.53;0.67;-0.08;9.65;0.67;;0.15;1.71;-0.04;0.14;1.79;2.33;17.91;0.38;0.67;0.61;0.35;7.25;0.9;0.19;0.49;0.27;-0.01;-0.18;2.95;0.5;8.3;0.3;6.1;1.2;0.5;2.8;0.6;2.1;-0.6;0;0;6.1;0.4;1.5;1.5;0.3;-0.2;-0.1;0;1;0.3;14.2;0;1.9;1.1;0.8;0.7;9.6
NO;uur;µg/m³;20190103 00:00;20190103 01:00;0.7;1.6;0.2;0;2.1;9.1;1.7;-0.1;0.6;0.4;-0.4;10.58;0.06;0.48;31.57;17.91;;0.17;1.95;2.48;0.85;0.88;0.55;0.46;0.16;1.04;0.97;0.72;0.33;0.71;0.57;9.37;0.84;;0.34;1.31;0.42;0.36;0.25;2.37;13.15;0.53;0.5;0.9;0.76;7.1;0.74;0.68;0.52;-0.08;-0.18;0.77;2.08;0.26;3.4;0.2;4.8;1.3;0.3;4.6;0.4;1.2;-0.4;-0.2;-0.1;8.4;0.1;1.5;0;0.1;0;-0.3;0.4;3.8;0;11.8;-1;2.3;0.9;0.6;1.3;5.7
NO;uur;µg/m³;20190103 01:00;20190103 02:00;0.9;0.9;0.3;0.2;2.1;6.7;0.3;-0.5;0.7;0.2;-0.2;3;0.31;0.35;11.93;11.45;;0.01;1.77;2.04;0.64;0.69;0.28;0.23;-0.08;0.3;0.45;0.37;0.24;0.31;0.17;1.44;0.33;;0.09;0.48;0.13;0.16;0.6;1.16;7.29;0.36;0.19;0.72;0.48;2.66;0.52;0.51;0.14;-0.21;-0.11;0.18;0.16;0.14;3.8;0.3;3.6;1.1;0.2;3.1;0.7;1.5;-0.8;0;-0.2;10;0.3;1.1;0.3;0.2;0;-0.5;0.3;0.8;0;5;-1;;0.4;0.4;0.3;4.5
NO;uur;µg/m³;20190103 02:00;20190103 03:00;0.5;0.8;0;0.2;1.2;3.1;0.3;-0.5;0.6;0.3;-0.1;2.03;0.29;0.33;2.62;3.44;;-0.03;0.73;1.38;0.67;0.53;0.02;0.2;0;0.23;0.14;0.3;0.31;0.24;0.16;2.23;0.68;;0.09;1.4;0.13;0.36;0.63;0.99;7.87;0.25;0.19;0.7;0.46;1.32;0.46;0.49;0.09;-0.26;-0.34;0.08;1.31;-0.05;3.4;0.3;2.7;0.7;0.1;1.9;0.9;1.7;-0.7;0.6;0;22.7;0;2.3;0.1;0.1;-0.2;0.1;0.2;1.4;-0.1;6.8;-1;1.6;0.3;0.3;0.2;3.2
NO;uur;µg/m³;20190103 03:00;20190103 04:00;0.5;0.7;0;0.4;0.3;5.3;0.1;-0.8;0.6;0.3;-0.4;1.56;0.05;0.31;1.89;6.46;;-0.04;0.83;0.91;0.45;0.43;0.09;0.23;-0.07;0.15;0.47;0.5;0.12;0.2;0.17;1.77;0.15;;0.19;1.63;-0.05;0.36;1.57;1.74;7.66;0.41;0.19;0.66;0.37;1.22;0.37;0.75;0.26;-0.16;-0.26;0.05;0.75;-0.06;5.7;0.3;6.6;0.6;0.1;4.9;0.4;3.7;-0.4;0.7;0;3.5;0.4;1.4;0.1;0.1;-0.2;-0.1;0.2;0.6;-0.1;7;-1;1.2;0.6;0.5;0.3;3.2
NO;uur;µg/m³;20190103 04:00;20190103 05:00;2;3.6;0;1.9;3.1;20.1;0.5;1.2;0.7;0.5;0.2;1.6;0.46;0.43;1.56;1;;-0.04;1.06;1.2;0.79;0.44;0.17;0.24;-0.04;0.17;0.2;0.47;0.15;0.25;0.19;1.8;0.75;;-0.03;1.04;0.18;0.29;2.01;1.16;10.5;0.37;-0.02;0.62;0.41;1.18;0.3;0.51;0.35;-0.1;-0.23;-0.28;0.72;-0.09;2.3;0.3;2.2;0.6;0.1;2.6;0.4;2.7;-0.5;0.8;0.5;1.2;0.3;2.1;0.1;0.4;0;-0.1;0.3;0.7;-0.1;4.7;0;2.3;0.4;1.3;0.3;3.1
NO;uur;µg/m³;20190103 05:00;20190103 06:00;4.6;11.4;0.4;3.8;7.6;20.8;1.1;0.5;0.6;2.5;0.2;1.5;0.12;0.31;8.75;0.58;;0.02;1.36;2.99;1.84;0.69;0.21;0.03;-0.17;0.17;1.06;0.51;0.29;0.44;0.24;4.75;2.26;;-0.06;2.02;0.2;0.32;2.48;2.31;22.66;0.79;0.24;0.49;0.46;3.88;0.59;0.4;0.24;-0.26;-0.09;0.14;1.34;0.14;16.4;0.3;2.8;1.8;0.4;4.4;0.8;8.9;1.3;0.6;0.2;2.6;0.4;5.3;0;0.6;-0.2;-0.1;0.2;0.7;-0.1;9.2;0;1.5;2.9;2.7;0.3;15.2
NO;uur;µg/m³;20190103 06:00;20190103 07:00;8.9;55.1;3;69;29;78.7;4.9;4.3;0.7;6.7;10.6;2.6;0.09;1.39;14.77;1.35;;0.13;4.62;4.74;2.31;0.51;0.36;0.33;-0.16;0.13;0.61;1.47;0.51;1.13;0.23;8.21;3.95;;0.17;10.03;0.08;0.2;3.7;5.2;36.61;0.72;0.44;0.63;0.64;6.75;1.01;0.84;0.24;-0.15;-0.15;-0.02;3.8;0.14;19.2;0.5;32.8;3.4;0.7;11.8;1;4.9;0;0.6;0.3;3.5;0.6;10.2;0.3;0.9;0.5;0.5;0.2;0.7;-0.1;13.3;0;2.9;;3.5;0.5;27.2
NO;uur;µg/m³;20190103 07:00;20190103 08:00;4.6;23.8;2.1;30.8;62.1;128.4;6.3;5.8;0.8;23.4;19;2.59;0.28;0.49;24.73;4.72;;0.19;7.43;12.65;11.85;1.14;0.46;0.67;0.66;0.11;1.14;3.2;1.9;28.85;0.24;12.6;3.3;;0.15;21.16;0.24;0.43;7.61;13.7;42.78;0.92;0.67;0.69;0.67;16.89;1.29;0.57;0.46;-0.35;-0.05;0.03;8.43;0.26;39.7;1;82.7;8.2;1.2;16.3;2.3;19.3;-0.8;2;0.9;5.9;0.4;21.2;3.6;4.4;0.8;0.2;0.3;0.7;0;10.5;;3.3;;6.3;1.1;46.1
