Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20220103 19:00;20220103 20:00;0.246;0.635;0.348;0.513;0.849;0.458;0.446;0.4;0.2;0.72;0.65;0.1;0.13;0.52;0.31;0.59;0.42;0.3;0.45;0.17;0.21;0.29;0.24;0.29;0.3;0.69;0.48;0.34;0.38;0.34;0.4;0.564
BC;uur;µg/m³;20220103 20:00;20220103 21:00;0.356;0.559;0.369;0.521;0.641;0.506;0.56;0.35;0.39;0.86;0.74;0.14;0.16;1.31;0.34;0.82;0.51;0.31;0.54;0.18;0.26;0.36;0.27;0.28;0.38;0.49;0.52;0.24;0.42;0.52;0.4;0.517
BC;uur;µg/m³;20220103 21:00;20220103 22:00;0.373;0.623;0.371;0.545;0.545;0.49;0.946;0.37;0.39;0.66;0.59;0.14;0.21;0.89;0.38;0.86;0.52;0.29;0.58;0.18;0.27;0.49;0.37;0.36;0.66;0.53;0.5;0.25;0.31;0.52;0.5;0.587
BC;uur;µg/m³;20220103 22:00;20220103 23:00;0.355;0.541;0.425;0.535;0.572;0.488;1.131;0.35;0.22;0.57;0.47;0.18;0.24;0.57;0.4;0.74;0.66;0.28;0.52;0.22;0.22;0.4;0.32;0.42;0.5;0.46;0.47;0.24;0.25;0.54;0.6;0.655
BC;uur;µg/m³;20220103 23:00;20220104 00:00;0.289;0.526;0.416;0.509;0.53;0.479;1.082;0.23;0.11;0.32;0.26;0.26;0.28;0.65;0.41;0.67;0.65;0.28;0.5;0.27;0.2;0.29;0.32;0.36;0.37;0.4;0.43;0.3;0.37;0.5;0.6;0.583
BC;uur;µg/m³;20220104 00:00;20220104 01:00;0.318;0.408;0.298;0.464;0.473;0.421;0.563;0.2;0.09;0.3;0.22;0.24;0.31;0.61;0.35;0.53;0.47;0.41;0.46;0.25;0.21;0.28;0.32;0.37;0.38;0.36;0.39;0.32;0.35;0.52;0.5;0.53
BC;uur;µg/m³;20220104 01:00;20220104 02:00;0.363;0.413;0.255;0.462;0.363;0.439;0.352;0.14;0.08;0.27;0.19;0.34;0.28;0.51;0.31;0.38;0.36;0.48;0.4;0.2;0.23;0.28;0.43;0.33;0.32;0.33;0.39;0.27;0.42;0.51;0.4;0.476
BC;uur;µg/m³;20220104 02:00;20220104 03:00;0.312;0.338;0.255;0.433;0.362;0.415;0.499;0.13;0.08;0.22;0.15;0.26;0.26;0.4;0.29;0.29;0.28;0.43;0.39;0.2;0.23;0.3;0.3;0.29;0.23;0.26;0.35;0.29;0.31;0.51;0.4;0.376
BC;uur;µg/m³;20220104 03:00;20220104 04:00;0.214;0.334;0.253;0.431;0.334;0.46;0.417;0.14;0.08;0.18;0.13;0.19;0.21;0.36;0.32;0.26;0.26;0.39;0.28;0.22;0.23;0.37;0.22;0.22;0.23;0.24;0.27;0.26;0.36;0.33;0.4;
BC;uur;µg/m³;20220104 04:00;20220104 05:00;0.238;0.417;0.214;0.49;0.497;0.424;0.517;0.16;0.06;0.15;0.11;0.22;0.12;0.36;0.27;0.24;0.2;0.32;0.22;0.28;0.23;0.24;0.21;0.19;0.22;0.22;0.29;0.29;0.46;0.41;0.3;0.242
BC;uur;µg/m³;20220104 05:00;20220104 06:00;0.206;0.402;0.211;0.392;0.474;0.343;0.41;0.17;0.07;0.26;0.14;0.26;0.21;0.44;0.24;0.22;0.2;0.27;0.18;0.3;0.23;0.22;0.28;0.26;0.25;0.38;0.37;0.29;0.31;0.52;0.3;0.239
BC;uur;µg/m³;20220104 06:00;20220104 07:00;0.194;0.424;0.231;0.615;0.483;0.43;0.77;0.18;0.24;0.39;0.18;0.19;0.17;0.5;0.22;0.21;0.17;0.26;0.2;0.28;0.24;0.26;0.37;0.29;0.26;0.48;0.48;0.43;0.21;0.47;0.3;0.224
BC;uur;µg/m³;20220104 07:00;20220104 08:00;0.193;0.454;0.248;0.938;0.638;0.625;0.666;0.2;0.2;0.67;0.24;0.18;0.27;0.65;0.22;0.3;0.18;0.24;0.23;0.21;0.26;0.29;0.45;0.35;0.26;0.58;0.95;1.34;0.2;0.39;0.5;0.284
BC;uur;µg/m³;20220104 08:00;20220104 09:00;0.185;0.689;0.309;1.005;0.619;0.674;1.096;0.2;0.2;0.74;0.27;0.21;0.33;0.73;0.26;0.44;0.24;0.23;0.24;0.2;0.22;0.32;0.67;0.43;0.36;0.76;0.98;1.12;0.25;0.39;0.8;0.429
BC;uur;µg/m³;20220104 09:00;20220104 10:00;0.219;0.815;0.617;0.762;0.725;0.556;0.98;0.21;0.31;0.72;0.32;0.17;0.23;0.6;0.32;0.48;0.38;0.32;0.24;0.2;0.26;0.35;0.58;0.47;0.35;0.56;1.02;0.77;0.23;0.33;0.7;0.679
BC;uur;µg/m³;20220104 10:00;20220104 11:00;0.185;0.739;0.447;0.939;1.521;0.761;0.235;0.25;0.36;0.81;0.41;0.13;0.25;0.71;0.31;0.65;0.25;0.25;0.28;0.11;0.04;0.36;0.48;0.45;0.35;0.54;0.73;0.65;0.07;0.25;0.8;1.098
BC;uur;µg/m³;20220104 11:00;20220104 12:00;0.084;1.985;0.981;;0.995;0.414;0.155;0.33;0.51;0.91;0.45;0.02;0.23;0.57;0.49;0.83;0.39;0.23;0.35;0.11;0.05;0.13;0.76;0.42;0.34;0.48;0.38;0.34;0.01;0.13;0.5;0.706
BC;uur;µg/m³;20220104 12:00;20220104 13:00;0.187;0.993;0.284;;0.501;0.237;0.074;0.39;0.44;0.99;0.43;0.01;0.12;0.49;0.44;0.6;0.36;0.2;0.37;0.03;0.02;0.11;0.64;0.45;0.33;0.32;0.36;0.35;0.02;0.14;0.4;0.927
BC;uur;µg/m³;20220104 13:00;20220104 14:00;0.216;2.975;0.179;0.341;0.28;0.226;0.052;0.12;0.37;0.64;0.35;0.02;0.1;0.46;0.15;0.58;0.16;0.08;0.24;0.02;0.06;0.09;0.68;0.9;0.19;0.38;0.37;0.75;0.03;0.12;0.5;1.004
BC;uur;µg/m³;20220104 14:00;20220104 15:00;0.21;0.39;0.132;0.173;0.535;0.228;0.077;0.18;0.32;0.95;0.38;0.02;0.06;0.37;0.17;0.48;0.33;0.05;0.13;0.02;0.11;0.11;0.59;0.58;0.21;0.49;0.29;0.96;0.03;0.11;0.4;0.553
BC;uur;µg/m³;20220104 15:00;20220104 16:00;0.168;0.36;0.167;0.373;0.699;0.275;0.074;0.21;0.3;0.92;0.32;0.02;0.1;0.55;0.18;0.75;0.17;0.07;0.06;0.05;0.12;0.16;0.76;0.51;0.3;0.42;0.4;0.69;0.03;0.15;0.3;0.761
BC;uur;µg/m³;20220104 16:00;20220104 17:00;0.315;0.581;0.148;0.324;0.727;0.271;0.086;0.17;0.37;1.03;0.37;0.03;0.14;0.65;0.21;2.62;0.21;0.24;0.1;0.07;0.21;0.7;0.44;0.46;0.32;0.56;0.44;0.64;0.04;0.19;0.3;1.203
BC;uur;µg/m³;20220104 17:00;20220104 18:00;0.321;0.828;0.245;0.349;0.852;0.302;0.083;0.1;0.46;0.99;0.41;0.03;0.05;0.61;0.43;1.36;0.48;0.34;0.32;0.09;0.32;0.59;0.83;0.67;0.39;0.59;0.68;0.52;0.06;0.22;0.3;1.681
BC;uur;µg/m³;20220104 18:00;20220104 19:00;0.195;0.628;0.216;0.586;0.885;0.456;0.073;0.12;0.77;0.75;0.38;0.03;0.24;0.71;0.37;1.41;0.8;0.24;0.39;0.17;0.25;0.67;0.63;0.97;0.42;0.75;0.83;0.58;0.03;0.18;0.2;1.98
BC;uur;µg/m³;20220104 19:00;20220104 20:00;0.356;0.982;0.418;0.489;0.588;0.377;0.076;0.24;0.71;0.71;0.42;0.03;0.06;0.31;1.76;1.54;0.79;0.3;0.6;0.22;0.16;0.38;0.35;0.35;0.26;0.48;0.37;0.39;0.03;0.15;0.2;1.084
BC;uur;µg/m³;20220104 20:00;20220104 21:00;0.216;0.48;0.168;0.304;0.707;0.153;0.071;0.56;0.62;0.61;0.42;0.04;0.06;0.48;0.45;1.5;0.91;0.31;0.48;0.2;0.29;0.3;0.39;0.28;0.25;0.48;1;0.23;0.06;0.25;0.2;1.353
BC;uur;µg/m³;20220104 21:00;20220104 22:00;0.295;0.548;0.173;0.233;0.825;0.09;0.092;0.54;0.1;0.45;0.29;0.05;0.09;0.39;0.51;0.97;0.64;0.09;0.62;0.13;0.23;0.44;0.31;0.4;0.3;0.54;0.43;0.16;0.06;0.17;0.3;0.651
BC;uur;µg/m³;20220104 22:00;20220104 23:00;0.168;0.367;0.143;0.19;0.356;0.118;0.114;0.38;0.18;0.45;0.28;0.04;0.1;0.35;0.27;0.62;0.43;0.11;0.27;0.14;0.62;0.41;0.16;0.48;0.15;0.21;0.23;0.2;0.09;0.12;0.2;0.764
BC;uur;µg/m³;20220104 23:00;20220105 00:00;0.128;0.527;0.235;0.172;0.204;0.188;0.236;0.2;0.17;0.43;0.18;0.07;0.04;0.3;0.23;0.4;0.26;0.1;0.15;0.08;0.08;0.33;0.17;0.3;0.13;0.18;0.2;0.14;0.09;0.1;0.2;
BC;uur;µg/m³;20220105 00:00;20220105 01:00;0.166;0.604;0.289;0.216;0.265;0.189;0.208;0.18;0.12;0.29;0.22;0.08;0.06;0.11;0.11;0.35;0.22;0.14;0.2;0.07;0.04;0.36;0.1;0.27;0.09;0.14;0.19;0.26;0.12;0.08;0.1;0.293
BC;uur;µg/m³;20220105 01:00;20220105 02:00;0.163;0.576;0.298;0.191;0.244;0.189;0.251;0.25;0.16;0.2;0.13;0.13;0.07;0.16;0.16;0.22;0.16;0.19;0.21;0.13;0.05;0.29;0.12;0.22;0.1;0.16;0.15;0.26;0.16;0.13;0.2;0.291
BC;uur;µg/m³;20220105 02:00;20220105 03:00;0.18;1.043;0.498;0.202;0.238;0.239;0.442;0.17;0.2;0.22;0.2;0.22;0.09;0.17;0.15;0.22;0.19;0.12;0.23;0.06;0.06;0.18;0.18;0.17;0.18;0.24;0.27;0.29;0.18;0.2;0.2;0.206
BC;uur;µg/m³;20220105 03:00;20220105 04:00;0.207;1.043;0.463;0.265;0.287;0.308;0.251;0.17;0.25;0.24;0.21;0.19;0.15;0.25;0.17;0.31;0.26;0.11;0.15;0.06;0.07;0.25;0.19;0.21;0.19;0.23;0.24;0.43;0.17;0.23;0.2;0.194
BC;uur;µg/m³;20220105 04:00;20220105 05:00;0.2;0.676;0.345;0.236;0.284;0.247;0.221;0.18;0.27;0.25;0.19;0.17;0.13;0.25;0.21;0.24;0.2;0.13;0.14;0.07;0.07;0.23;0.18;0.19;0.18;0.24;0.26;0.31;0.12;0.22;0.2;0.288
BC;uur;µg/m³;20220105 05:00;20220105 06:00;0.188;0.808;0.298;0.233;0.322;0.232;0.2;0.18;0.26;0.39;0.28;0.14;0.11;0.29;0.2;0.29;0.23;0.17;0.16;0.08;0.05;0.17;0.17;0.16;0.15;0.22;0.28;0.37;0.08;0.16;0.2;0.407
BC;uur;µg/m³;20220105 06:00;20220105 07:00;0.157;0.867;0.322;0.282;0.441;0.234;0.243;0.24;0.3;0.54;0.33;0.1;0.1;0.29;0.16;0.47;0.26;0.19;0.24;0.11;0.06;0.14;0.18;0.21;0.13;0.26;0.3;0.36;0.08;0.14;0.2;0.527
BC;uur;µg/m³;20220105 07:00;20220105 08:00;0.136;1.039;0.412;0.309;0.395;0.237;0.198;0.3;0.36;0.81;0.36;0.07;0.09;0.3;0.21;0.61;0.28;0.21;0.28;0.1;0.07;0.18;0.2;0.17;0.14;0.31;0.49;0.38;0.08;0.14;0.2;0.795
BC;uur;µg/m³;20220105 08:00;20220105 09:00;0.111;1.033;0.675;0.315;0.412;0.272;0.24;0.39;0.38;0.87;0.42;0.05;0.28;0.27;0.31;0.54;0.25;0.17;0.33;0.04;0.06;0.2;0.17;0.22;0.12;0.31;0.26;0.27;0.09;0.14;0.1;0.588
BC;uur;µg/m³;20220105 09:00;20220105 10:00;0.097;1.166;0.592;0.285;0.417;0.267;0.255;0.31;0.33;0.8;0.43;0.02;0.14;0.27;0.24;0.44;0.23;0.11;0.29;0.07;0.06;0.27;0.16;0.22;0.11;0.26;0.19;;0.05;0.11;0.1;0.637
BC;uur;µg/m³;20220105 10:00;20220105 11:00;0.097;1.14;0.616;0.272;0.462;0.214;0.293;0.27;0.31;0.68;0.41;0.03;0.03;0.23;0.24;0.4;0.22;0.08;0.21;0.02;0.04;0.68;0.17;0.33;0.1;0.26;0.22;0.21;0.04;0.07;0.1;0.581
BC;uur;µg/m³;20220105 11:00;20220105 12:00;0.105;0.935;0.634;0.37;0.3;0.179;0.096;0.14;0.32;0.32;0.18;0.02;0.03;0.23;0.32;0.54;0.24;0.05;0.16;0.03;0.04;0.51;0.2;0.38;0.09;0.25;0.19;0.14;0.04;0.09;0.1;0.578
BC;uur;µg/m³;20220105 12:00;20220105 13:00;0.076;1.074;0.561;0.272;0.311;0.148;0.143;0.12;0.32;0.38;0.1;0.02;0.03;0.21;0.31;0.54;0.24;0.03;0.16;0.04;0.04;0.13;0.32;0.38;0.13;0.28;0.33;0.18;0.05;0.09;0.2;0.52
BC;uur;µg/m³;20220105 13:00;20220105 14:00;0.09;0.812;0.595;0.279;0.366;0.173;0.122;0.13;0.37;0.33;0.11;0.01;0.02;0.2;0.18;0.54;0.19;0.03;0.06;0.03;0.04;0.12;0.31;0.51;0.2;0.27;0.29;0.24;0.03;0.09;0.1;0.648
BC;uur;µg/m³;20220105 14:00;20220105 15:00;0.1;0.817;0.626;0.328;0.447;0.161;0.107;0.13;0.33;0.4;0.11;0.02;0.03;0.22;0.15;0.72;0.19;0.04;0.08;0.05;0.04;0.56;0.28;0.68;0.24;0.37;0.26;0.21;0.03;0.07;0.1;0.733
BC;uur;µg/m³;20220105 15:00;20220105 16:00;0.112;0.701;0.543;0.3;0.513;0.172;0.137;0.19;0.34;0.48;0.17;0.01;0.04;0.32;0.29;0.63;0.2;0.06;0.06;0.04;0.06;0.23;0.33;0.46;0.24;0.3;0.29;0.21;0.02;0.11;0.1;0.925
BC;uur;µg/m³;20220105 16:00;20220105 17:00;0.135;1.006;0.349;0.437;0.534;0.17;0.083;0.19;0.39;0.39;0.27;0.01;0.02;0.47;0.32;0.97;0.58;0.05;0.09;0.06;0.06;0.4;0.3;0.62;0.31;0.29;0.23;0.64;0.03;0.13;0.1;1.171
BC;uur;µg/m³;20220105 17:00;20220105 18:00;0.131;0.559;0.271;0.433;0.644;0.144;0.039;0.24;0.3;0.62;0.36;0.01;0.05;0.35;0.24;0.78;0.45;0.1;0.18;0.08;0.08;0.28;0.48;0.45;0.22;0.36;0.38;0.66;0.02;0.14;0.2;1.678
BC;uur;µg/m³;20220105 18:00;20220105 19:00;0.175;0.959;0.393;0.474;0.702;0.248;0.049;0.28;0.37;0.39;0.36;0.01;0.04;0.39;0.12;0.75;0.44;0.09;0.24;0.07;0.08;0.26;0.32;0.49;0.19;0.49;0.27;0.58;0.08;0.15;0.2;0.858
BC;uur;µg/m³;20220105 19:00;20220105 20:00;0.247;0.431;0.219;0.506;0.504;0.147;0.06;0.25;0.41;0.33;0.38;0.02;0.05;0.39;0.17;0.87;0.38;0.07;0.31;0.06;0.06;0.27;0.38;0.46;0.27;0.45;0.3;0.91;0.02;0.16;0.2;0.684
BC;uur;µg/m³;20220105 20:00;20220105 21:00;0.152;0.413;0.286;0.408;0.434;0.15;0.088;0.23;0.46;0.4;0.34;0.02;0.06;0.33;0.17;0.5;0.29;0.12;0.23;0.06;0.06;0.24;0.37;0.42;0.2;0.32;0.34;0.76;0.03;0.16;0.2;0.432
BC;uur;µg/m³;20220105 21:00;20220105 22:00;0.178;0.337;0.214;0.326;0.526;0.102;0.085;0.21;0.49;0.39;0.35;0.01;0.03;0.33;0.18;0.73;0.45;0.17;0.26;0.08;0.06;0.3;0.41;0.48;0.29;0.36;0.37;0.52;0.03;0.15;0.2;0.71
BC;uur;µg/m³;20220105 22:00;20220105 23:00;0.278;0.347;0.246;0.454;0.6;0.091;0.067;0.25;0.45;0.36;0.23;0.01;0.04;0.27;0.08;0.69;0.57;0.09;0.22;0.08;0.03;0.12;0.45;0.42;0.29;0.39;0.33;0.7;0.02;0.09;0.2;0.502
BC;uur;µg/m³;20220105 23:00;20220106 00:00;0.167;0.272;0.152;0.248;0.229;0.073;0.043;0.37;0.4;0.31;0.31;0.01;0.02;0.21;0.1;0.56;0.51;0.05;0.15;0.05;0.16;0.1;0.41;0.34;0.18;0.19;0.38;0.7;0.02;0.06;0.2;0.688
BC;uur;µg/m³;20220106 00:00;20220106 01:00;0.17;0.251;0.188;0.139;0.41;0.058;0.033;0.29;0.28;0.27;0.19;0.02;0.02;0.14;0.08;0.5;0.33;0.05;0.15;0.06;0.02;0.07;0.17;0.33;0.14;0.16;0.18;1.22;0.02;0.05;0.2;0.571
BC;uur;µg/m³;20220106 01:00;20220106 02:00;0.128;0.171;0.564;0.147;0.14;0.053;0.04;0.17;0.24;0.29;0.2;0.01;0.03;0.08;0.05;0.33;0.21;0.03;0.1;0.05;0.02;0.06;0.48;0.38;0.22;0.17;0.23;1.29;0.02;0.04;0.2;0.422
BC;uur;µg/m³;20220106 02:00;20220106 03:00;0.292;0.169;0.124;0.118;0.1;0.04;0.05;0.12;0.16;0.26;0.19;0.01;0.01;0.2;0.04;0.25;0.15;0.02;0.03;0.02;0.03;0.06;0.31;0.49;0.12;0.12;0.19;0.58;0.02;0.05;0.2;0.222
BC;uur;µg/m³;20220106 03:00;20220106 04:00;0.153;0.175;0.123;0.228;0.521;0.036;0.049;0.17;0.2;0.24;0.18;0.01;0.02;0.1;0.05;0.25;0.18;0.02;0.04;0.02;0.03;0.05;0.4;0.64;0.1;0.24;0.36;0.91;0.02;0.04;0.2;0.131
BC;uur;µg/m³;20220106 04:00;20220106 05:00;0.149;0.746;0.16;0.349;1.2;0.052;0.028;0.21;0.27;0.17;0.16;0.01;0.02;0.31;0.03;0.23;0.15;0.01;0.05;0.03;0.02;0.06;0.54;0.76;0.08;0.45;0.71;0.64;0.02;0.07;0.1;0.196
BC;uur;µg/m³;20220106 05:00;20220106 06:00;0.253;0.78;0.105;0.349;0.399;0.677;0.076;0.2;0.32;0.4;0.19;0.01;0.01;0.34;0.02;0.29;0.16;0.03;0.06;0.04;0.03;0.09;0.94;1.04;0.17;0.49;1.53;0.66;0.02;0.07;0.1;0.596
BC;uur;µg/m³;20220106 06:00;20220106 07:00;0.379;2.489;0.479;0.865;1.606;0.37;0.063;0.26;0.31;0.8;0.27;0.01;0.03;0.49;0.54;0.64;0.23;0.07;0.08;0.07;0.05;0.46;1.46;1.06;0.36;1.5;2.09;0.51;0.02;0.22;0.2;0.618
BC;uur;µg/m³;20220106 07:00;20220106 08:00;0.65;3.122;1.322;;2.317;0.58;0.028;0.29;0.28;1.73;0.44;0.04;0.07;0.75;0.36;1.06;0.35;0.25;0.16;0.07;0.55;0.87;1.65;1.4;0.42;1.25;2.86;1.16;0.02;0.36;0.3;1.048
BC;uur;µg/m³;20220106 08:00;20220106 09:00;0.763;2.864;1.792;;2.738;1.006;0.032;0.52;0.36;2.18;0.73;0.28;0.23;0.8;0.43;1.38;0.59;1.22;0.59;0.21;0.61;1.42;2.51;1.2;0.41;1.85;4.51;0.94;0.03;1.52;0.7;2.19
BC;uur;µg/m³;20220106 09:00;20220106 10:00;0.437;1.762;0.802;;3.518;1.669;1.665;0.81;0.52;2.06;0.97;0.78;0.36;0.91;0.87;1.69;1.13;0.58;0.92;0.29;0.39;1.88;2.98;2.06;0.94;1.88;2.26;1.27;0.13;2.19;3.1;2.64
BC;uur;µg/m³;20220106 10:00;20220106 11:00;0.091;1.129;0.631;;2.051;1.743;1.278;0.92;0.47;1.7;0.88;0.63;0.72;1.13;1.4;1.31;1.03;0.44;0.64;0.23;0.49;0.96;3.21;1.6;0.98;2.1;3.08;0.99;0.14;1.93;2.5;1.774
BC;uur;µg/m³;20220106 11:00;20220106 12:00;0.149;1.08;0.51;;1.131;0.464;0.838;0.91;0.5;1.59;0.93;0.02;0.87;1.38;1.17;1.41;0.98;0.4;0.59;0.22;0.46;0.92;1.86;1.26;1.09;1.37;1.84;0.65;0.19;1.64;1.4;1.885
BC;uur;µg/m³;20220106 12:00;20220106 13:00;0.133;1.676;0.814;;1.212;0.352;0.687;0.71;0.58;1.42;0.83;0.08;0.6;1.55;0.71;1.76;0.82;0.48;0.53;0.19;0.4;0.26;0.65;0.43;0.18;0.52;0.67;0.18;0.83;0.22;0.9;1.496
BC;uur;µg/m³;20220106 13:00;20220106 14:00;0.228;0.691;0.354;;;0.663;0.427;0.54;0.61;1.17;0.68;0.1;0.12;0.51;0.4;0.99;0.55;0.5;0.57;0.19;0.29;0.26;0.91;0.68;0.22;0.51;0.86;0.28;0.42;0.32;0.7;1.143
BC;uur;µg/m³;20220106 14:00;20220106 15:00;0.29;0.752;0.32;;0.998;0.614;0.732;0.43;0.62;1.81;0.59;0.21;0.16;0.58;0.32;0.74;0.37;0.25;0.41;0.21;0.2;0.37;0.83;0.8;0.4;0.65;0.94;0.36;0.32;0.41;0.6;1.089
BC;uur;µg/m³;20220106 15:00;20220106 16:00;0.357;0.904;0.41;;1.858;0.518;0.506;0.37;0.71;1.11;0.47;0.27;0.3;0.79;0.36;0.84;0.42;0.49;0.78;0.34;0.19;0.42;1.09;0.83;0.43;0.68;0.97;0.42;0.48;0.46;0.6;0.689
BC;uur;µg/m³;20220106 16:00;20220106 17:00;0.458;1.093;0.604;1.013;2.196;0.61;0.931;0.58;0.66;1.31;0.59;0.28;0.24;1.09;0.49;0.99;0.7;0.6;1.09;0.44;0.33;0.47;1.1;0.77;0.42;1.02;1.17;0.37;0.28;0.56;0.7;0.762
BC;uur;µg/m³;20220106 17:00;20220106 18:00;0.574;1.598;0.558;0.995;1.753;0.817;1.711;0.76;0.91;1.87;1.37;0.52;0.4;1.18;0.71;1.7;1.12;0.64;1.3;0.66;0.54;0.5;1.08;0.99;0.57;0.89;1.3;0.57;0.5;0.8;0.6;1.034
BC;uur;µg/m³;20220106 18:00;20220106 19:00;0.813;1.542;0.801;1.326;1.63;0.923;0.881;0.89;0.94;1.53;2.24;0.7;0.95;1.28;0.98;1.17;1.14;0.68;1.34;0.68;0.51;0.74;1.16;0.96;0.73;1.1;1.17;0.54;0.81;0.93;0.9;1.147
BC;uur;µg/m³;20220106 19:00;20220106 20:00;0.799;1.315;0.854;1.139;1.323;0.938;1.037;0.8;0.83;1.44;5.64;0.74;0.92;1.27;0.9;1.15;0.89;0.85;1.48;0.7;0.6;0.95;0.93;0.96;0.88;1.05;0.92;0.73;1.5;0.92;0.8;0.871
BC;uur;µg/m³;20220106 20:00;20220106 21:00;0.87;1.242;0.895;0.936;1.455;0.847;1.003;0.66;0.67;1.1;3.31;0.83;0.8;1.24;0.82;1.13;0.99;0.85;1.07;0.79;0.62;0.96;0.98;1.01;1.01;1.13;0.97;0.84;1.46;0.95;0.9;0.915
BC;uur;µg/m³;20220106 21:00;20220106 22:00;0.705;0.877;0.725;0.958;1.176;0.788;1.012;0.66;0.53;0.9;1.93;0.65;0.69;1.05;0.85;1.03;0.87;0.75;0.97;0.79;0.7;0.94;1.17;0.88;0.95;1.15;0.98;0.71;1.79;0.92;0.9;0.808
BC;uur;µg/m³;20220106 22:00;20220106 23:00;0.601;0.716;0.562;0.878;0.939;0.713;0.64;0.66;0.41;0.82;0.92;0.6;0.68;0.95;0.75;0.87;0.74;0.72;0.76;0.66;0.77;0.9;0.92;0.81;0.89;0.98;0.97;0.58;1.79;0.96;0.9;0.769
BC;uur;µg/m³;20220106 23:00;20220107 00:00;0.578;0.632;0.563;0.731;0.893;0.681;0.64;0.56;0.4;0.74;0.7;0.49;0.65;0.82;0.68;0.74;0.64;0.64;0.64;0.61;0.69;0.9;0.73;0.7;0.73;0.84;0.77;0.49;1.13;0.61;0.8;0.68
BC;uur;µg/m³;20220107 00:00;20220107 01:00;0.495;0.654;0.546;0.639;0.83;0.588;0.603;0.5;0.41;0.71;0.62;0.49;0.47;0.69;0.58;0.59;0.53;0.54;0.46;0.52;0.59;0.61;0.54;0.47;0.54;0.6;0.59;0.47;1.16;0.51;0.6;0.564
BC;uur;µg/m³;20220107 01:00;20220107 02:00;0.497;0.517;0.628;0.579;0.592;0.579;0.612;0.49;0.34;0.62;0.54;0.43;0.34;0.51;0.43;0.56;0.51;0.46;0.4;0.44;0.57;0.45;0.55;0.5;0.47;0.75;0.6;0.47;1.24;0.52;0.5;0.529
BC;uur;µg/m³;20220107 02:00;20220107 03:00;0.582;0.605;0.552;0.592;0.601;0.67;0.652;0.41;0.29;0.5;0.44;0.48;0.35;0.52;0.49;0.51;0.48;0.49;0.4;0.43;0.55;0.41;0.5;0.45;0.43;0.48;0.54;0.49;1.3;0.46;0.5;0.534
BC;uur;µg/m³;20220107 03:00;20220107 04:00;0.554;0.67;0.468;0.602;0.671;0.695;0.478;0.31;0.2;0.39;0.35;0.52;0.38;0.57;0.46;0.41;0.39;0.5;0.38;0.42;0.49;0.49;0.52;0.46;0.48;0.56;0.58;0.54;1.32;0.5;0.5;0.47
BC;uur;µg/m³;20220107 04:00;20220107 05:00;0.542;0.656;0.444;0.61;0.708;0.565;0.535;0.31;0.22;0.34;0.37;0.5;0.32;0.48;0.44;0.37;0.34;0.41;0.33;0.42;0.45;0.52;0.53;0.47;0.48;0.56;0.56;0.48;1.01;0.49;0.5;0.388
BC;uur;µg/m³;20220107 05:00;20220107 06:00;0.478;0.64;0.411;0.551;0.688;0.544;0.48;0.31;0.28;0.38;0.34;0.44;0.31;0.57;0.5;0.36;0.32;0.36;0.3;0.37;0.44;0.51;0.57;0.48;0.47;0.53;0.61;0.45;1.08;0.5;0.5;0.355
BC;uur;µg/m³;20220107 06:00;20220107 07:00;0.408;0.62;0.39;0.721;0.756;0.527;0.469;0.3;0.25;0.45;0.38;0.4;0.29;0.65;0.47;0.38;0.33;0.29;0.29;0.34;0.41;0.51;0.7;0.52;0.44;0.51;0.64;0.43;0.79;0.5;0.5;0.348
BC;uur;µg/m³;20220107 07:00;20220107 08:00;0.331;0.528;0.393;0.756;0.705;0.493;0.528;0.31;0.25;0.67;0.5;0.44;0.29;0.69;0.44;0.54;0.4;0.31;0.31;0.26;0.37;0.5;0.83;0.62;0.43;0.6;0.84;0.58;0.08;0.68;0.5;0.431
BC;uur;µg/m³;20220107 08:00;20220107 09:00;0.326;0.763;0.333;0.775;1.081;0.49;0.682;0.34;0.21;0.74;0.54;0.39;0.27;0.67;0.4;0.59;0.49;0.38;0.36;0.27;0.39;0.49;1.09;0.6;0.43;0.71;0.84;0.82;0.15;0.66;0.5;0.51
BC;uur;µg/m³;20220107 09:00;20220107 10:00;0.353;0.817;0.378;0.748;0.865;0.44;0.467;0.36;0.19;0.7;0.5;0.12;0.29;0.61;0.41;0.53;0.48;0.49;0.42;0.33;0.41;0.47;0.83;0.51;0.45;0.77;1.06;0.66;0.06;0.6;0.5;0.489
BC;uur;µg/m³;20220107 10:00;20220107 11:00;0.387;0.651;0.398;0.762;0.793;0.446;0.523;0.33;0.24;0.66;0.49;0.02;0.28;0.61;0.42;0.63;0.49;0.42;0.45;0.36;0.44;0.34;0.74;0.55;0.28;0.6;0.71;0.73;0.11;0.56;0.5;0.509
