Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20210116 07:00;20210116 08:00;1.3;
H2S;uur;µg/m³;20210116 08:00;20210116 09:00;1.5;4.1
H2S;uur;µg/m³;20210116 09:00;20210116 10:00;1.9;2.6
H2S;uur;µg/m³;20210116 10:00;20210116 11:00;1.5;2.7
H2S;uur;µg/m³;20210116 11:00;20210116 12:00;1.7;4.9
H2S;uur;µg/m³;20210116 12:00;20210116 13:00;1.1;3.4
H2S;uur;µg/m³;20210116 13:00;20210116 14:00;1.5;4.3
H2S;uur;µg/m³;20210116 14:00;20210116 15:00;1.5;0.7
H2S;uur;µg/m³;20210116 15:00;20210116 16:00;1.7;0.4
H2S;uur;µg/m³;20210116 16:00;20210116 17:00;1.6;0.7
H2S;uur;µg/m³;20210116 17:00;20210116 18:00;1.8;0.9
H2S;uur;µg/m³;20210116 18:00;20210116 19:00;1.4;1.1
H2S;uur;µg/m³;20210116 19:00;20210116 20:00;1.4;0.3
H2S;uur;µg/m³;20210116 20:00;20210116 21:00;2;0.4
H2S;uur;µg/m³;20210116 21:00;20210116 22:00;1.2;0.8
H2S;uur;µg/m³;20210116 22:00;20210116 23:00;1.8;0.8
H2S;uur;µg/m³;20210116 23:00;20210117 00:00;1.2;0.4
H2S;uur;µg/m³;20210117 00:00;20210117 01:00;1.4;0.6
H2S;uur;µg/m³;20210117 01:00;20210117 02:00;1.8;0.6
H2S;uur;µg/m³;20210117 02:00;20210117 03:00;1.6;0.5
H2S;uur;µg/m³;20210117 03:00;20210117 04:00;1.7;0.6
H2S;uur;µg/m³;20210117 04:00;20210117 05:00;1.5;0.6
H2S;uur;µg/m³;20210117 05:00;20210117 06:00;1.7;0.1
H2S;uur;µg/m³;20210117 06:00;20210117 07:00;1;0.3
H2S;uur;µg/m³;20210117 07:00;20210117 08:00;1.6;0.3
H2S;uur;µg/m³;20210117 08:00;20210117 09:00;1;0.3
H2S;uur;µg/m³;20210117 09:00;20210117 10:00;1.7;0.1
H2S;uur;µg/m³;20210117 10:00;20210117 11:00;2.5;0.3
H2S;uur;µg/m³;20210117 11:00;20210117 12:00;;0.3
H2S;uur;µg/m³;20210117 12:00;20210117 13:00;1.5;0.2
H2S;uur;µg/m³;20210117 13:00;20210117 14:00;1.4;0.2
H2S;uur;µg/m³;20210117 14:00;20210117 15:00;1.8;0.1
H2S;uur;µg/m³;20210117 15:00;20210117 16:00;1.8;0.2
H2S;uur;µg/m³;20210117 16:00;20210117 17:00;1.1;0.5
H2S;uur;µg/m³;20210117 17:00;20210117 18:00;2.2;0.5
H2S;uur;µg/m³;20210117 18:00;20210117 19:00;1.2;0.3
H2S;uur;µg/m³;20210117 19:00;20210117 20:00;1.4;0.2
H2S;uur;µg/m³;20210117 20:00;20210117 21:00;1.5;0.3
H2S;uur;µg/m³;20210117 21:00;20210117 22:00;1;0.2
H2S;uur;µg/m³;20210117 22:00;20210117 23:00;0.9;0.1
H2S;uur;µg/m³;20210117 23:00;20210118 00:00;0.9;0.3
H2S;uur;µg/m³;20210118 00:00;20210118 01:00;1.2;0.2
H2S;uur;µg/m³;20210118 01:00;20210118 02:00;1.3;0.1
H2S;uur;µg/m³;20210118 02:00;20210118 03:00;1.6;0.2
H2S;uur;µg/m³;20210118 03:00;20210118 04:00;0.9;0.2
H2S;uur;µg/m³;20210118 04:00;20210118 05:00;1.7;0.2
H2S;uur;µg/m³;20210118 05:00;20210118 06:00;1.4;0.2
H2S;uur;µg/m³;20210118 06:00;20210118 07:00;1.1;0.2
H2S;uur;µg/m³;20210118 07:00;20210118 08:00;;0.3
H2S;uur;µg/m³;20210118 08:00;20210118 09:00;1;0.3
H2S;uur;µg/m³;20210118 09:00;20210118 10:00;1.3;
H2S;uur;µg/m³;20210118 10:00;20210118 11:00;1.8;0.2
H2S;uur;µg/m³;20210118 11:00;20210118 12:00;1.2;0.2
H2S;uur;µg/m³;20210118 12:00;20210118 13:00;1.4;0.4
H2S;uur;µg/m³;20210118 13:00;20210118 14:00;1.6;0.3
H2S;uur;µg/m³;20210118 14:00;20210118 15:00;0.9;0.1
H2S;uur;µg/m³;20210118 15:00;20210118 16:00;1.5;0.3
H2S;uur;µg/m³;20210118 16:00;20210118 17:00;1.3;0.2
H2S;uur;µg/m³;20210118 17:00;20210118 18:00;1.3;0.3
H2S;uur;µg/m³;20210118 18:00;20210118 19:00;1.5;0.3
H2S;uur;µg/m³;20210118 19:00;20210118 20:00;1.1;0.1
H2S;uur;µg/m³;20210118 20:00;20210118 21:00;1.1;0.2
H2S;uur;µg/m³;20210118 21:00;20210118 22:00;1.2;0.2
H2S;uur;µg/m³;20210118 22:00;20210118 23:00;1.1;0.2
H2S;uur;µg/m³;20210118 23:00;20210119 00:00;1.1;3.3
H2S;uur;µg/m³;20210119 00:00;20210119 01:00;1.7;5.7
H2S;uur;µg/m³;20210119 01:00;20210119 02:00;1.6;5.3
H2S;uur;µg/m³;20210119 02:00;20210119 03:00;1.3;4.6
H2S;uur;µg/m³;20210119 03:00;20210119 04:00;1.3;3.8
H2S;uur;µg/m³;20210119 04:00;20210119 05:00;2;3.7
H2S;uur;µg/m³;20210119 05:00;20210119 06:00;2;3.7
H2S;uur;µg/m³;20210119 06:00;20210119 07:00;2.1;5
H2S;uur;µg/m³;20210119 07:00;20210119 08:00;2;5.1
H2S;uur;µg/m³;20210119 08:00;20210119 09:00;1.5;0.8
H2S;uur;µg/m³;20210119 09:00;20210119 10:00;1.5;0.3
H2S;uur;µg/m³;20210119 10:00;20210119 11:00;1.5;0.3
H2S;uur;µg/m³;20210119 11:00;20210119 12:00;1.4;0.4
H2S;uur;µg/m³;20210119 12:00;20210119 13:00;1.1;0.3
H2S;uur;µg/m³;20210119 13:00;20210119 14:00;;0.2
H2S;uur;µg/m³;20210119 14:00;20210119 15:00;1.7;0.3
H2S;uur;µg/m³;20210119 15:00;20210119 16:00;2;0.3
H2S;uur;µg/m³;20210119 16:00;20210119 17:00;1.2;0.6
H2S;uur;µg/m³;20210119 17:00;20210119 18:00;1.5;1
H2S;uur;µg/m³;20210119 18:00;20210119 19:00;1.1;0.7
H2S;uur;µg/m³;20210119 19:00;20210119 20:00;1;0.3
H2S;uur;µg/m³;20210119 20:00;20210119 21:00;1.4;0.9
H2S;uur;µg/m³;20210119 21:00;20210119 22:00;1.3;4
H2S;uur;µg/m³;20210119 22:00;20210119 23:00;1.3;3.8
H2S;uur;µg/m³;20210119 23:00;20210120 00:00;1.2;1.5
H2S;uur;µg/m³;20210120 00:00;20210120 01:00;1.1;2.5
H2S;uur;µg/m³;20210120 01:00;20210120 02:00;0.9;3.4
H2S;uur;µg/m³;20210120 02:00;20210120 03:00;1.3;3.3
H2S;uur;µg/m³;20210120 03:00;20210120 04:00;1.2;3.6
H2S;uur;µg/m³;20210120 04:00;20210120 05:00;0.8;3.6
H2S;uur;µg/m³;20210120 05:00;20210120 06:00;1;2.7
H2S;uur;µg/m³;20210120 06:00;20210120 07:00;1.5;3.3
H2S;uur;µg/m³;20210120 07:00;20210120 08:00;1.2;2.8
H2S;uur;µg/m³;20210120 08:00;20210120 09:00;1.3;3
H2S;uur;µg/m³;20210120 09:00;20210120 10:00;1.3;2.3
H2S;uur;µg/m³;20210120 10:00;20210120 11:00;1.4;1.9
H2S;uur;µg/m³;20210120 11:00;20210120 12:00;1.2;
H2S;uur;µg/m³;20210120 12:00;20210120 13:00;1.7;3.5
H2S;uur;µg/m³;20210120 13:00;20210120 14:00;1.1;5.4
H2S;uur;µg/m³;20210120 14:00;20210120 15:00;1.6;2.6
H2S;uur;µg/m³;20210120 15:00;20210120 16:00;1.4;0.8
H2S;uur;µg/m³;20210120 16:00;20210120 17:00;1.4;1.3
H2S;uur;µg/m³;20210120 17:00;20210120 18:00;1.2;1.8
H2S;uur;µg/m³;20210120 18:00;20210120 19:00;1;2.4
H2S;uur;µg/m³;20210120 19:00;20210120 20:00;1.4;1.5
H2S;uur;µg/m³;20210120 20:00;20210120 21:00;1.6;4.5
H2S;uur;µg/m³;20210120 21:00;20210120 22:00;1.1;1.6
H2S;uur;µg/m³;20210120 22:00;20210120 23:00;1.1;1.5
H2S;uur;µg/m³;20210120 23:00;20210121 00:00;1.1;0.6
H2S;uur;µg/m³;20210121 00:00;20210121 01:00;1.2;0.3
H2S;uur;µg/m³;20210121 01:00;20210121 02:00;1.6;0.7
H2S;uur;µg/m³;20210121 02:00;20210121 03:00;0.8;0.4
H2S;uur;µg/m³;20210121 03:00;20210121 04:00;1;0.3
H2S;uur;µg/m³;20210121 04:00;20210121 05:00;1.1;0.3
H2S;uur;µg/m³;20210121 05:00;20210121 06:00;1.3;0.4
H2S;uur;µg/m³;20210121 06:00;20210121 07:00;1;0.2
H2S;uur;µg/m³;20210121 07:00;20210121 08:00;1.2;0.2
H2S;uur;µg/m³;20210121 08:00;20210121 09:00;1.3;0.7
H2S;uur;µg/m³;20210121 09:00;20210121 10:00;1.3;0.4
H2S;uur;µg/m³;20210121 10:00;20210121 11:00;0.9;0.7
H2S;uur;µg/m³;20210121 11:00;20210121 12:00;1.8;3.1
H2S;uur;µg/m³;20210121 12:00;20210121 13:00;1.4;2.2
H2S;uur;µg/m³;20210121 13:00;20210121 14:00;1;2.5
H2S;uur;µg/m³;20210121 14:00;20210121 15:00;1.2;1.3
H2S;uur;µg/m³;20210121 15:00;20210121 16:00;;4.5
H2S;uur;µg/m³;20210121 16:00;20210121 17:00;1;4.5
H2S;uur;µg/m³;20210121 17:00;20210121 18:00;1.5;3.6
H2S;uur;µg/m³;20210121 18:00;20210121 19:00;1.4;1.6
H2S;uur;µg/m³;20210121 19:00;20210121 20:00;;0.6
H2S;uur;µg/m³;20210121 20:00;20210121 21:00;1.8;3.4
H2S;uur;µg/m³;20210121 21:00;20210121 22:00;1.4;0.6
H2S;uur;µg/m³;20210121 22:00;20210121 23:00;1.2;0.6
H2S;uur;µg/m³;20210121 23:00;20210122 00:00;1.1;3.9
H2S;uur;µg/m³;20210122 00:00;20210122 01:00;1.7;0.8
H2S;uur;µg/m³;20210122 01:00;20210122 02:00;1.6;0.3
H2S;uur;µg/m³;20210122 02:00;20210122 03:00;1.1;0.2
H2S;uur;µg/m³;20210122 03:00;20210122 04:00;1.6;0.2
H2S;uur;µg/m³;20210122 04:00;20210122 05:00;1.5;0
H2S;uur;µg/m³;20210122 05:00;20210122 06:00;1.6;0.7
H2S;uur;µg/m³;20210122 06:00;20210122 07:00;1.6;0.7
H2S;uur;µg/m³;20210122 07:00;20210122 08:00;0.8;0.2
H2S;uur;µg/m³;20210122 08:00;20210122 09:00;1.2;0.7
H2S;uur;µg/m³;20210122 09:00;20210122 10:00;1.1;0.4
H2S;uur;µg/m³;20210122 10:00;20210122 11:00;1.8;0.2
H2S;uur;µg/m³;20210122 11:00;20210122 12:00;1.2;0.4
H2S;uur;µg/m³;20210122 12:00;20210122 13:00;1.4;0.2
H2S;uur;µg/m³;20210122 13:00;20210122 14:00;1.3;
H2S;uur;µg/m³;20210122 14:00;20210122 15:00;1.4;0.4
H2S;uur;µg/m³;20210122 15:00;20210122 16:00;1.1;0.3
H2S;uur;µg/m³;20210122 16:00;20210122 17:00;1.3;0.4
H2S;uur;µg/m³;20210122 17:00;20210122 18:00;1.6;0.2
H2S;uur;µg/m³;20210122 18:00;20210122 19:00;1.3;0.1
H2S;uur;µg/m³;20210122 19:00;20210122 20:00;1.6;0.1
H2S;uur;µg/m³;20210122 20:00;20210122 21:00;1.3;0.5
H2S;uur;µg/m³;20210122 21:00;20210122 22:00;1.3;3.9
H2S;uur;µg/m³;20210122 22:00;20210122 23:00;1.1;2.9
H2S;uur;µg/m³;20210122 23:00;20210123 00:00;1.3;1.9
H2S;uur;µg/m³;20210123 00:00;20210123 01:00;1.7;0.9
H2S;uur;µg/m³;20210123 01:00;20210123 02:00;1.9;1.2
H2S;uur;µg/m³;20210123 02:00;20210123 03:00;1.9;1.2
H2S;uur;µg/m³;20210123 03:00;20210123 04:00;1.8;0.6
H2S;uur;µg/m³;20210123 04:00;20210123 05:00;1.6;0.4
H2S;uur;µg/m³;20210123 05:00;20210123 06:00;1.3;0.6
H2S;uur;µg/m³;20210123 06:00;20210123 07:00;1;0.3
H2S;uur;µg/m³;20210123 07:00;20210123 08:00;1.5;2.5
H2S;uur;µg/m³;20210123 08:00;20210123 09:00;1;1.6
H2S;uur;µg/m³;20210123 09:00;20210123 10:00;1.5;0.4
H2S;uur;µg/m³;20210123 10:00;20210123 11:00;1;0.3
H2S;uur;µg/m³;20210123 11:00;20210123 12:00;1.2;0.2
H2S;uur;µg/m³;20210123 12:00;20210123 13:00;1;0.2
H2S;uur;µg/m³;20210123 13:00;20210123 14:00;1.3;0.3
H2S;uur;µg/m³;20210123 14:00;20210123 15:00;1.6;0.4
H2S;uur;µg/m³;20210123 15:00;20210123 16:00;1.6;0.2
H2S;uur;µg/m³;20210123 16:00;20210123 17:00;0.9;0.3
H2S;uur;µg/m³;20210123 17:00;20210123 18:00;;0.5
H2S;uur;µg/m³;20210123 18:00;20210123 19:00;1.4;0.3
H2S;uur;µg/m³;20210123 19:00;20210123 20:00;1.4;0.2
H2S;uur;µg/m³;20210123 20:00;20210123 21:00;1.1;0.2
H2S;uur;µg/m³;20210123 21:00;20210123 22:00;1.1;0.1
H2S;uur;µg/m³;20210123 22:00;20210123 23:00;1.3;0.2
H2S;uur;µg/m³;20210123 23:00;20210124 00:00;1.1;0.2
H2S;uur;µg/m³;20210124 00:00;20210124 01:00;1.2;0.2
H2S;uur;µg/m³;20210124 01:00;20210124 02:00;4.2;0.2
H2S;uur;µg/m³;20210124 02:00;20210124 03:00;5.1;0.2
H2S;uur;µg/m³;20210124 03:00;20210124 04:00;5.7;0.2
H2S;uur;µg/m³;20210124 04:00;20210124 05:00;1.9;0.1
H2S;uur;µg/m³;20210124 05:00;20210124 06:00;6.3;0.3
H2S;uur;µg/m³;20210124 06:00;20210124 07:00;6.2;0.1
H2S;uur;µg/m³;20210124 07:00;20210124 08:00;1.9;0.2
H2S;uur;µg/m³;20210124 08:00;20210124 09:00;3.6;0.3
H2S;uur;µg/m³;20210124 09:00;20210124 10:00;1.5;0.1
H2S;uur;µg/m³;20210124 10:00;20210124 11:00;2;0.1
H2S;uur;µg/m³;20210124 11:00;20210124 12:00;2.6;0.1
H2S;uur;µg/m³;20210124 12:00;20210124 13:00;1.6;0.4
H2S;uur;µg/m³;20210124 13:00;20210124 14:00;1.4;0.2
H2S;uur;µg/m³;20210124 14:00;20210124 15:00;1.7;0
H2S;uur;µg/m³;20210124 15:00;20210124 16:00;1.5;
H2S;uur;µg/m³;20210124 16:00;20210124 17:00;1.5;1.7
H2S;uur;µg/m³;20210124 17:00;20210124 18:00;1.2;0.3
H2S;uur;µg/m³;20210124 18:00;20210124 19:00;1.3;0.9
H2S;uur;µg/m³;20210124 19:00;20210124 20:00;1.2;0.8
H2S;uur;µg/m³;20210124 20:00;20210124 21:00;1.7;
H2S;uur;µg/m³;20210124 21:00;20210124 22:00;1.9;
H2S;uur;µg/m³;20210124 22:00;20210124 23:00;1.8;0.6
H2S;uur;µg/m³;20210124 23:00;20210125 00:00;1.7;0.7
H2S;uur;µg/m³;20210125 00:00;20210125 01:00;1.5;0.3
H2S;uur;µg/m³;20210125 01:00;20210125 02:00;1.6;0.6
H2S;uur;µg/m³;20210125 02:00;20210125 03:00;2;0.6
H2S;uur;µg/m³;20210125 03:00;20210125 04:00;2.2;0.8
H2S;uur;µg/m³;20210125 04:00;20210125 05:00;1.9;0.8
H2S;uur;µg/m³;20210125 05:00;20210125 06:00;2.2;0.5
H2S;uur;µg/m³;20210125 06:00;20210125 07:00;2.1;0.6
H2S;uur;µg/m³;20210125 07:00;20210125 08:00;2.3;
H2S;uur;µg/m³;20210125 08:00;20210125 09:00;2.2;0.4
H2S;uur;µg/m³;20210125 09:00;20210125 10:00;1.5;0.4
H2S;uur;µg/m³;20210125 10:00;20210125 11:00;1.8;0.1
H2S;uur;µg/m³;20210125 11:00;20210125 12:00;1.6;0.5
H2S;uur;µg/m³;20210125 12:00;20210125 13:00;1.2;0.3
H2S;uur;µg/m³;20210125 13:00;20210125 14:00;1.7;0.1
H2S;uur;µg/m³;20210125 14:00;20210125 15:00;2.5;0.2
H2S;uur;µg/m³;20210125 15:00;20210125 16:00;1.4;0.5
H2S;uur;µg/m³;20210125 16:00;20210125 17:00;1.7;0.5
H2S;uur;µg/m³;20210125 17:00;20210125 18:00;1.7;0.4
H2S;uur;µg/m³;20210125 18:00;20210125 19:00;1.7;0.3
H2S;uur;µg/m³;20210125 19:00;20210125 20:00;;0.4
H2S;uur;µg/m³;20210125 20:00;20210125 21:00;1.2;0.4
H2S;uur;µg/m³;20210125 21:00;20210125 22:00;1.4;0.3
H2S;uur;µg/m³;20210125 22:00;20210125 23:00;1.4;0.4
H2S;uur;µg/m³;20210125 23:00;20210126 00:00;1.2;0.2
H2S;uur;µg/m³;20210126 00:00;20210126 01:00;0.8;0.3
H2S;uur;µg/m³;20210126 01:00;20210126 02:00;1;0.4
H2S;uur;µg/m³;20210126 02:00;20210126 03:00;1.3;0.4
H2S;uur;µg/m³;20210126 03:00;20210126 04:00;1.7;0.5
H2S;uur;µg/m³;20210126 04:00;20210126 05:00;1;0.1
H2S;uur;µg/m³;20210126 05:00;20210126 06:00;2.4;0.4
H2S;uur;µg/m³;20210126 06:00;20210126 07:00;3.9;0.3
H2S;uur;µg/m³;20210126 07:00;20210126 08:00;3.3;0.5
H2S;uur;µg/m³;20210126 08:00;20210126 09:00;4.5;0.4
H2S;uur;µg/m³;20210126 09:00;20210126 10:00;3.8;0.2
H2S;uur;µg/m³;20210126 10:00;20210126 11:00;1.6;1
H2S;uur;µg/m³;20210126 11:00;20210126 12:00;1.4;0.3
H2S;uur;µg/m³;20210126 12:00;20210126 13:00;1.3;0.4
H2S;uur;µg/m³;20210126 13:00;20210126 14:00;1.2;0.5
H2S;uur;µg/m³;20210126 14:00;20210126 15:00;1.1;0.7
H2S;uur;µg/m³;20210126 15:00;20210126 16:00;1.5;0.2
H2S;uur;µg/m³;20210126 16:00;20210126 17:00;1.3;0.1
H2S;uur;µg/m³;20210126 17:00;20210126 18:00;0.9;
H2S;uur;µg/m³;20210126 18:00;20210126 19:00;1.6;0.8
H2S;uur;µg/m³;20210126 19:00;20210126 20:00;1;1.8
H2S;uur;µg/m³;20210126 20:00;20210126 21:00;1.3;1.6
H2S;uur;µg/m³;20210126 21:00;20210126 22:00;1.1;1.5
H2S;uur;µg/m³;20210126 22:00;20210126 23:00;1.5;3.7
H2S;uur;µg/m³;20210126 23:00;20210127 00:00;1.7;2.5
H2S;uur;µg/m³;20210127 00:00;20210127 01:00;1.8;3.7
H2S;uur;µg/m³;20210127 01:00;20210127 02:00;1.6;1.4
H2S;uur;µg/m³;20210127 02:00;20210127 03:00;1.3;0.9
H2S;uur;µg/m³;20210127 03:00;20210127 04:00;1.6;1.4
H2S;uur;µg/m³;20210127 04:00;20210127 05:00;1.3;2.4
H2S;uur;µg/m³;20210127 05:00;20210127 06:00;1;6.7
H2S;uur;µg/m³;20210127 06:00;20210127 07:00;1.1;4.1
H2S;uur;µg/m³;20210127 07:00;20210127 08:00;1.6;2.2
H2S;uur;µg/m³;20210127 08:00;20210127 09:00;1.4;5.2
H2S;uur;µg/m³;20210127 09:00;20210127 10:00;1.1;0.5
H2S;uur;µg/m³;20210127 10:00;20210127 11:00;1.4;0.5
H2S;uur;µg/m³;20210127 11:00;20210127 12:00;1.5;0.6
H2S;uur;µg/m³;20210127 12:00;20210127 13:00;0.9;0.1
H2S;uur;µg/m³;20210127 13:00;20210127 14:00;1.8;0.2
H2S;uur;µg/m³;20210127 14:00;20210127 15:00;1.5;0.4
H2S;uur;µg/m³;20210127 15:00;20210127 16:00;1.3;0.2
H2S;uur;µg/m³;20210127 16:00;20210127 17:00;1.1;0.4
H2S;uur;µg/m³;20210127 17:00;20210127 18:00;1;0.3
H2S;uur;µg/m³;20210127 18:00;20210127 19:00;1.3;0.1
H2S;uur;µg/m³;20210127 19:00;20210127 20:00;1.1;0.2
H2S;uur;µg/m³;20210127 20:00;20210127 21:00;1.4;0.2
H2S;uur;µg/m³;20210127 21:00;20210127 22:00;;0.3
H2S;uur;µg/m³;20210127 22:00;20210127 23:00;2.1;0.3
H2S;uur;µg/m³;20210127 23:00;20210128 00:00;4.1;0.1
H2S;uur;µg/m³;20210128 00:00;20210128 01:00;1.5;0.2
H2S;uur;µg/m³;20210128 01:00;20210128 02:00;0.9;0.1
H2S;uur;µg/m³;20210128 02:00;20210128 03:00;1.4;0.1
H2S;uur;µg/m³;20210128 03:00;20210128 04:00;1.1;0.6
H2S;uur;µg/m³;20210128 04:00;20210128 05:00;1.5;0.4
H2S;uur;µg/m³;20210128 05:00;20210128 06:00;1.8;0.8
H2S;uur;µg/m³;20210128 06:00;20210128 07:00;2.1;0.5
H2S;uur;µg/m³;20210128 07:00;20210128 08:00;1.2;0.6
H2S;uur;µg/m³;20210128 08:00;20210128 09:00;1.5;0.3
H2S;uur;µg/m³;20210128 09:00;20210128 10:00;1.3;0.2
H2S;uur;µg/m³;20210128 10:00;20210128 11:00;1.7;0.2
H2S;uur;µg/m³;20210128 11:00;20210128 12:00;1.3;0.2
H2S;uur;µg/m³;20210128 12:00;20210128 13:00;1.3;0.4
H2S;uur;µg/m³;20210128 13:00;20210128 14:00;1.4;0.5
H2S;uur;µg/m³;20210128 14:00;20210128 15:00;1.4;0.5
H2S;uur;µg/m³;20210128 15:00;20210128 16:00;1.4;0.4
H2S;uur;µg/m³;20210128 16:00;20210128 17:00;1.9;0.7
H2S;uur;µg/m³;20210128 17:00;20210128 18:00;1.8;0.4
H2S;uur;µg/m³;20210128 18:00;20210128 19:00;1.7;0.4
H2S;uur;µg/m³;20210128 19:00;20210128 20:00;2.4;
H2S;uur;µg/m³;20210128 20:00;20210128 21:00;1.8;0.5
H2S;uur;µg/m³;20210128 21:00;20210128 22:00;1.4;0.5
H2S;uur;µg/m³;20210128 22:00;20210128 23:00;1.1;0.5
H2S;uur;µg/m³;20210128 23:00;20210129 00:00;2.1;0.4
H2S;uur;µg/m³;20210129 00:00;20210129 01:00;2.1;0.9
H2S;uur;µg/m³;20210129 01:00;20210129 02:00;1.8;0.5
H2S;uur;µg/m³;20210129 02:00;20210129 03:00;1.9;0.7
H2S;uur;µg/m³;20210129 03:00;20210129 04:00;2.1;0.5
H2S;uur;µg/m³;20210129 04:00;20210129 05:00;2;1.2
H2S;uur;µg/m³;20210129 05:00;20210129 06:00;1.3;2.9
H2S;uur;µg/m³;20210129 06:00;20210129 07:00;1;0.2
H2S;uur;µg/m³;20210129 07:00;20210129 08:00;1.2;0.5
H2S;uur;µg/m³;20210129 08:00;20210129 09:00;1.6;0.4
H2S;uur;µg/m³;20210129 09:00;20210129 10:00;1.5;0.5
H2S;uur;µg/m³;20210129 10:00;20210129 11:00;1.1;0.2
H2S;uur;µg/m³;20210129 11:00;20210129 12:00;1;0.2
H2S;uur;µg/m³;20210129 12:00;20210129 13:00;1.2;0.2
H2S;uur;µg/m³;20210129 13:00;20210129 14:00;1.4;0.2
H2S;uur;µg/m³;20210129 14:00;20210129 15:00;1;0.3
H2S;uur;µg/m³;20210129 15:00;20210129 16:00;1.2;0.3
H2S;uur;µg/m³;20210129 16:00;20210129 17:00;1.6;0.4
H2S;uur;µg/m³;20210129 17:00;20210129 18:00;1;0.5
H2S;uur;µg/m³;20210129 18:00;20210129 19:00;1.5;0.3
H2S;uur;µg/m³;20210129 19:00;20210129 20:00;2.2;0.3
H2S;uur;µg/m³;20210129 20:00;20210129 21:00;6.7;0.2
H2S;uur;µg/m³;20210129 21:00;20210129 22:00;9.6;0.2
H2S;uur;µg/m³;20210129 22:00;20210129 23:00;1.9;0.2
H2S;uur;µg/m³;20210129 23:00;20210130 00:00;;0.2
H2S;uur;µg/m³;20210130 00:00;20210130 01:00;1.9;0.6
H2S;uur;µg/m³;20210130 01:00;20210130 02:00;1;0.4
H2S;uur;µg/m³;20210130 02:00;20210130 03:00;1.5;0.3
H2S;uur;µg/m³;20210130 03:00;20210130 04:00;1.4;0.3
H2S;uur;µg/m³;20210130 04:00;20210130 05:00;1.6;0.3
H2S;uur;µg/m³;20210130 05:00;20210130 06:00;1.5;0.3
H2S;uur;µg/m³;20210130 06:00;20210130 07:00;1.4;0.3
H2S;uur;µg/m³;20210130 07:00;20210130 08:00;1.7;0.1
H2S;uur;µg/m³;20210130 08:00;20210130 09:00;1.1;0.7
H2S;uur;µg/m³;20210130 09:00;20210130 10:00;1.1;0.2
H2S;uur;µg/m³;20210130 10:00;20210130 11:00;1.3;0.3
H2S;uur;µg/m³;20210130 11:00;20210130 12:00;1.5;0.2
H2S;uur;µg/m³;20210130 12:00;20210130 13:00;1;0.4
H2S;uur;µg/m³;20210130 13:00;20210130 14:00;1.5;0.4
H2S;uur;µg/m³;20210130 14:00;20210130 15:00;1.6;0.4
H2S;uur;µg/m³;20210130 15:00;20210130 16:00;1.5;0.3
H2S;uur;µg/m³;20210130 16:00;20210130 17:00;1.5;0.2
H2S;uur;µg/m³;20210130 17:00;20210130 18:00;1.3;0.3
H2S;uur;µg/m³;20210130 18:00;20210130 19:00;1.7;0.2
H2S;uur;µg/m³;20210130 19:00;20210130 20:00;1.4;0.4
H2S;uur;µg/m³;20210130 20:00;20210130 21:00;1.3;0.4
H2S;uur;µg/m³;20210130 21:00;20210130 22:00;1.8;
H2S;uur;µg/m³;20210130 22:00;20210130 23:00;1.6;0.3
H2S;uur;µg/m³;20210130 23:00;20210131 00:00;1.7;0.2
H2S;uur;µg/m³;20210131 00:00;20210131 01:00;2.2;0.5
H2S;uur;µg/m³;20210131 01:00;20210131 02:00;1.6;0.5
H2S;uur;µg/m³;20210131 02:00;20210131 03:00;1.2;0.4
H2S;uur;µg/m³;20210131 03:00;20210131 04:00;1.7;0.4
H2S;uur;µg/m³;20210131 04:00;20210131 05:00;1.7;0.2
H2S;uur;µg/m³;20210131 05:00;20210131 06:00;1.8;0.2
H2S;uur;µg/m³;20210131 06:00;20210131 07:00;1.7;0.5
H2S;uur;µg/m³;20210131 07:00;20210131 08:00;1.5;0.3
H2S;uur;µg/m³;20210131 08:00;20210131 09:00;1.8;0.6
H2S;uur;µg/m³;20210131 09:00;20210131 10:00;1.7;0.3
H2S;uur;µg/m³;20210131 10:00;20210131 11:00;1.7;0.3
H2S;uur;µg/m³;20210131 11:00;20210131 12:00;1.5;0.2
H2S;uur;µg/m³;20210131 12:00;20210131 13:00;2;0.2
H2S;uur;µg/m³;20210131 13:00;20210131 14:00;1.3;0.3
H2S;uur;µg/m³;20210131 14:00;20210131 15:00;1.6;0.3
H2S;uur;µg/m³;20210131 15:00;20210131 16:00;1.9;0.5
H2S;uur;µg/m³;20210131 16:00;20210131 17:00;1.4;0.3
H2S;uur;µg/m³;20210131 17:00;20210131 18:00;1.6;0.5
H2S;uur;µg/m³;20210131 18:00;20210131 19:00;1.3;0.1
H2S;uur;µg/m³;20210131 19:00;20210131 20:00;1.5;0.4
H2S;uur;µg/m³;20210131 20:00;20210131 21:00;1.9;0.3
H2S;uur;µg/m³;20210131 21:00;20210131 22:00;1.7;0.3
H2S;uur;µg/m³;20210131 22:00;20210131 23:00;2;0.4
H2S;uur;µg/m³;20210131 23:00;20210201 00:00;1.2;0.2
H2S;uur;µg/m³;20210201 00:00;20210201 01:00;1.8;0.3
H2S;uur;µg/m³;20210201 01:00;20210201 02:00;;0.3
H2S;uur;µg/m³;20210201 02:00;20210201 03:00;1.6;0.4
H2S;uur;µg/m³;20210201 03:00;20210201 04:00;1.7;0.3
