NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210109 04:00;20210109 05:00;9.612;;0.437;;2.609;;8.997;;59.618;;7.699;2021-623
NH3;uur;µg/m³;20210109 05:00;20210109 06:00;10.122;;0.8;;4.179;;7.534;;81.753;;6.425;2021-623
NH3;uur;µg/m³;20210109 06:00;20210109 07:00;12.534;;1.056;;2.956;;11.034;;92.309;;6.23;2021-623
NH3;uur;µg/m³;20210109 07:00;20210109 08:00;;;0.846;;1.848;;10.986;;78.671;;11.437;2021-623
NH3;uur;µg/m³;20210109 08:00;20210109 09:00;;;0.632;;1.722;;9.079;;103.291;;5.558;2021-623
NH3;uur;µg/m³;20210109 09:00;20210109 10:00;;;0.86;;4.013;;7.717;;78.631;;4.683;2021-623
NH3;uur;µg/m³;20210109 10:00;20210109 11:00;21.003;;0.452;;3.707;;8.316;;42.568;;7.681;2021-623
NH3;uur;µg/m³;20210109 11:00;20210109 12:00;21.249;;0.414;;2.657;;5.195;;71.939;;6.456;2021-623
NH3;uur;µg/m³;20210109 12:00;20210109 13:00;14.252;;0.342;;1.3;;4.773;;62.522;;7.081;2021-623
NH3;uur;µg/m³;20210109 13:00;20210109 14:00;17.645;;0.331;;2.151;;3.827;;41.197;;4.47;2021-623
NH3;uur;µg/m³;20210109 14:00;20210109 15:00;13.229;;0.216;;2.576;;4.156;;32.947;;3.153;2021-623
NH3;uur;µg/m³;20210109 15:00;20210109 16:00;16.24;;0.146;;2.849;;3.585;;39.693;;3.217;2021-623
NH3;uur;µg/m³;20210109 16:00;20210109 17:00;18.508;;0.33;;0.691;;3.409;;40.632;;3.554;2021-623
NH3;uur;µg/m³;20210109 17:00;20210109 18:00;10.464;;0.329;;0.876;;10.068;;11.78;;5.733;2021-623
NH3;uur;µg/m³;20210109 18:00;20210109 19:00;12.791;;0.608;;1.117;;6.924;;25.429;;6.419;2021-623
NH3;uur;µg/m³;20210109 19:00;20210109 20:00;8.6;;0.467;;4.301;;7.511;;77.535;;6.63;2021-623
NH3;uur;µg/m³;20210109 20:00;20210109 21:00;7.747;;0.433;;2.772;;9.379;;74.99;;6.604;2021-623
NH3;uur;µg/m³;20210109 21:00;20210109 22:00;12.882;;0.417;;1.118;;17.994;;51.931;;6.977;2021-623
NH3;uur;µg/m³;20210109 22:00;20210109 23:00;12.621;;0.458;;1.773;;19.407;;21.379;;9.547;2021-623
NH3;uur;µg/m³;20210109 23:00;20210110 00:00;30.774;;0.414;;1.507;;12.905;;14.171;;6.272;2021-623
NH3;uur;µg/m³;20210110 00:00;20210110 01:00;11.385;;0.432;;0.986;;11.731;;23.79;;;
NH3;uur;µg/m³;20210110 01:00;20210110 02:00;20.624;;0.408;;5.363;;15.235;;34.348;;;
NH3;uur;µg/m³;20210110 02:00;20210110 03:00;18.919;;0.323;;3.435;;13.537;;34.971;;2.326;2021-623
NH3;uur;µg/m³;20210110 03:00;20210110 04:00;8.558;;0.509;;2.39;;8.181;;39.19;;4.824;2021-623
NH3;uur;µg/m³;20210110 04:00;20210110 05:00;11.771;;0.23;;2.137;;20.534;;34.674;;4.878;2021-623
NH3;uur;µg/m³;20210110 05:00;20210110 06:00;23.501;;0.349;;2.025;;11.101;;40.276;;7.868;2021-623
NH3;uur;µg/m³;20210110 06:00;20210110 07:00;26.931;;0.235;;2.28;;10.736;;46.103;;8.218;2021-623
NH3;uur;µg/m³;20210110 07:00;20210110 08:00;25.872;;0.387;;2.339;;9.251;;38.192;;8.649;2021-623
NH3;uur;µg/m³;20210110 08:00;20210110 09:00;27.387;;0.149;;1.612;;7.137;;35.646;;8.586;2021-623
NH3;uur;µg/m³;20210110 09:00;20210110 10:00;20.1;;0.336;;1;;7;;10.449;;7.219;2021-623
NH3;uur;µg/m³;20210110 10:00;20210110 11:00;22.432;;0.451;;2.035;;7.791;;8.485;;6.756;2021-623
NH3;uur;µg/m³;20210110 11:00;20210110 12:00;18.024;;0.361;;2.243;;6.287;;8.107;;6.388;2021-623
NH3;uur;µg/m³;20210110 12:00;20210110 13:00;18.692;;0.58;;0.762;;4.625;;8.781;;6.27;2021-623
NH3;uur;µg/m³;20210110 13:00;20210110 14:00;13.639;;0.374;;0.646;;3.989;;7.62;;5.872;2021-623
NH3;uur;µg/m³;20210110 14:00;20210110 15:00;11.167;;0.446;;0.818;;3.509;;5.669;;5.014;2021-623
NH3;uur;µg/m³;20210110 15:00;20210110 16:00;7.807;;0.523;;0.753;;3.302;;5.734;;4.449;2021-623
NH3;uur;µg/m³;20210110 16:00;20210110 17:00;8.258;;0.295;;0.963;;4.077;;4.4;;3.72;2021-623
NH3;uur;µg/m³;20210110 17:00;20210110 18:00;12.136;;0.259;;0.801;;3.887;;5.889;;4.318;2021-623
NH3;uur;µg/m³;20210110 18:00;20210110 19:00;12.586;;0.332;;0.873;;6.631;;5.641;;3.69;2021-623
NH3;uur;µg/m³;20210110 19:00;20210110 20:00;9.51;;0.459;;1.105;;5.644;;4.657;;3.355;2021-623
NH3;uur;µg/m³;20210110 20:00;20210110 21:00;8.183;;0.479;;0.712;;5.917;;4.597;;3.395;2021-623
NH3;uur;µg/m³;20210110 21:00;20210110 22:00;6.592;;0.382;;0.887;;4.132;;3.316;;3.209;2021-623
NH3;uur;µg/m³;20210110 22:00;20210110 23:00;7.485;;0.299;;0.931;;3.588;;3.652;;2.93;2021-623
NH3;uur;µg/m³;20210110 23:00;20210111 00:00;6.067;;0.31;;0.811;;3.968;;2.651;;3.646;2021-623
NH3;uur;µg/m³;20210111 00:00;20210111 01:00;6.306;;0.281;;0.937;;5.673;;2.774;;3.716;2021-623
NH3;uur;µg/m³;20210111 01:00;20210111 02:00;5.36;;0.382;;0.378;;5.264;;2.475;;3.989;2021-623
NH3;uur;µg/m³;20210111 02:00;20210111 03:00;4.752;;0.257;;0.474;;5.103;;2.051;;3.319;2021-623
NH3;uur;µg/m³;20210111 03:00;20210111 04:00;2.224;;0.198;;0.573;;5.627;;2.525;;2.669;2021-623
NH3;uur;µg/m³;20210111 04:00;20210111 05:00;1.476;;0.345;;0.525;;3.707;;3.629;;2.73;2021-623
NH3;uur;µg/m³;20210111 05:00;20210111 06:00;0.468;;0.258;;0.793;;3.908;;2.252;;2.71;2021-623
NH3;uur;µg/m³;20210111 06:00;20210111 07:00;2.19;;0.277;;0.667;;4.716;;1.281;;2.838;2021-623
NH3;uur;µg/m³;20210111 07:00;20210111 08:00;2.606;;0.248;;0.639;;4.081;;1.189;;2.513;2021-623
NH3;uur;µg/m³;20210111 08:00;20210111 09:00;3.681;;0.392;;0.581;;4.556;;1.623;;2.662;2021-623
NH3;uur;µg/m³;20210111 09:00;20210111 10:00;3.38;;0.599;;0.907;;4.612;;3.548;;2.571;2021-623
NH3;uur;µg/m³;20210111 10:00;20210111 11:00;3.135;;0.403;;1.041;;5.035;;2.495;;2.691;2021-623
NH3;uur;µg/m³;20210111 11:00;20210111 12:00;3.425;;0.621;;1.062;;6.789;;2.84;;3.107;2021-623
NH3;uur;µg/m³;20210111 12:00;20210111 13:00;3.821;;0.591;;1.13;;6.5;;3.187;;3.457;2021-623
NH3;uur;µg/m³;20210111 13:00;20210111 14:00;3.438;;0.696;;1.304;;4.907;;3.72;;3.802;2021-623
NH3;uur;µg/m³;20210111 14:00;20210111 15:00;4.004;;0.583;;1.138;;7.664;;3.892;;4.044;2021-623
NH3;uur;µg/m³;20210111 15:00;20210111 16:00;3.279;;0.362;;0.927;;7.729;;4.042;;4.466;2021-623
NH3;uur;µg/m³;20210111 16:00;20210111 17:00;3.327;;0.44;;0.98;;4.484;;4.434;;4.713;2021-623
NH3;uur;µg/m³;20210111 17:00;20210111 18:00;3.475;;0.278;;1.075;;4.28;;4.648;;4.645;2021-623
NH3;uur;µg/m³;20210111 18:00;20210111 19:00;3.231;;0.137;;1.044;;4.362;;4.295;;4.747;2021-623
NH3;uur;µg/m³;20210111 19:00;20210111 20:00;3.429;;-0.049;;1.178;;4.367;;4.165;;4.076;2021-623
NH3;uur;µg/m³;20210111 20:00;20210111 21:00;3.323;;-0.048;;0.82;;2.965;;3.113;;4.101;2021-623
NH3;uur;µg/m³;20210111 21:00;20210111 22:00;2.58;;0.012;;1.081;;2.897;;1.588;;3.603;2021-623
NH3;uur;µg/m³;20210111 22:00;20210111 23:00;2.025;;0.229;;1.062;;3.505;;1.69;;2.805;2021-623
NH3;uur;µg/m³;20210111 23:00;20210112 00:00;2.251;;-0.198;;1.159;;3.156;;1.863;;2.399;2021-623
NH3;uur;µg/m³;20210112 00:00;20210112 01:00;1.499;;-0.215;;0.825;;2.981;;1.203;;2.135;2021-623
NH3;uur;µg/m³;20210112 01:00;20210112 02:00;1.041;;-0.104;;0.835;;2.692;;0.918;;1.973;2021-623
NH3;uur;µg/m³;20210112 02:00;20210112 03:00;0.889;;0.299;;0.562;;2.71;;0.66;;1.46;2021-623
NH3;uur;µg/m³;20210112 03:00;20210112 04:00;0.865;;0.2;;;;2.446;;0.682;;1.037;2021-623
NH3;uur;µg/m³;20210112 04:00;20210112 05:00;0.473;;-0.039;;0.794;;2.266;;0.728;;1.146;2021-623
NH3;uur;µg/m³;20210112 05:00;20210112 06:00;0.477;;0.101;;0.445;;2.939;;0.773;;1.469;2021-623
NH3;uur;µg/m³;20210112 06:00;20210112 07:00;0.626;;0.101;;0.608;;3.189;;5.639;;11.9;2021-623
NH3;uur;µg/m³;20210112 07:00;20210112 08:00;1.161;;-0.153;;0.631;;2.574;;12.18;;85.298;2021-623
NH3;uur;µg/m³;20210112 08:00;20210112 09:00;3.622;;0.117;;0.783;;3.185;;16.562;;66.926;2021-623
NH3;uur;µg/m³;20210112 09:00;20210112 10:00;1.068;;0.132;;0.595;;3.458;;6.374;;16.449;2021-623
NH3;uur;µg/m³;20210112 10:00;20210112 11:00;2.137;;0.289;;0.665;;3.17;;9.356;;12.53;2021-623
NH3;uur;µg/m³;20210112 11:00;20210112 12:00;2.427;;0.187;;1.174;;3.189;;5.809;;1.389;2021-623
NH3;uur;µg/m³;20210112 12:00;20210112 13:00;1.766;;0.119;;2.133;;2.947;;8.669;;1.197;2021-623
NH3;uur;µg/m³;20210112 13:00;20210112 14:00;1.81;;0.132;;1.447;;2.503;;11.974;;1.557;2021-623
NH3;uur;µg/m³;20210112 14:00;20210112 15:00;1.554;;-0.026;;1.413;;2.58;;14.518;;0.962;2021-623
NH3;uur;µg/m³;20210112 15:00;20210112 16:00;3.483;;0.033;;1.123;;2.877;;16.505;;0.72;2021-623
NH3;uur;µg/m³;20210112 16:00;20210112 17:00;7.24;;0.125;;0.838;;3.326;;;;0.963;2021-623
NH3;uur;µg/m³;20210112 17:00;20210112 18:00;5.001;;0.059;;0.716;;2.524;;;;2.209;2021-623
NH3;uur;µg/m³;20210112 18:00;20210112 19:00;3.688;;0.302;;0.79;;3.122;;;;2.44;2021-623
NH3;uur;µg/m³;20210112 19:00;20210112 20:00;9.882;;0.19;;0.768;;4.138;;;;2.476;2021-623
NH3;uur;µg/m³;20210112 20:00;20210112 21:00;16.193;;0.08;;1.364;;4.147;;;;2.575;2021-623
NH3;uur;µg/m³;20210112 21:00;20210112 22:00;14.043;;0.057;;1.786;;4.038;;;;2.571;2021-623
NH3;uur;µg/m³;20210112 22:00;20210112 23:00;17.704;;0.193;;0.487;;4.534;;;;1.576;2021-623
NH3;uur;µg/m³;20210112 23:00;20210113 00:00;14.766;;-0.047;;0.743;;3.623;;;;6.08;2021-623
NH3;uur;µg/m³;20210113 00:00;20210113 01:00;9.022;;0.094;;0.478;;4.307;;;;2.925;2021-623
NH3;uur;µg/m³;20210113 01:00;20210113 02:00;8.618;;0.258;;0.672;;5.555;;;;3.128;2021-623
NH3;uur;µg/m³;20210113 02:00;20210113 03:00;6.659;;0.017;;0.577;;4.164;;;;3.252;2021-623
NH3;uur;µg/m³;20210113 03:00;20210113 04:00;4.285;;0.294;;0.225;;3.496;;;;2.898;2021-623
NH3;uur;µg/m³;20210113 04:00;20210113 05:00;7.151;;0.263;;0.373;;2.903;;;;2.285;2021-623
NH3;uur;µg/m³;20210113 05:00;20210113 06:00;6.899;;0.258;;0.053;;2.822;;;;2.564;2021-623
NH3;uur;µg/m³;20210113 06:00;20210113 07:00;5.597;;0.277;;0.242;;3.179;;;;2.503;2021-623
NH3;uur;µg/m³;20210113 07:00;20210113 08:00;4.877;;0.205;;0.311;;3.35;;;;2.438;2021-623
NH3;uur;µg/m³;20210113 08:00;20210113 09:00;3.895;;0.39;;0.186;;3.519;;;;2.135;2021-623
NH3;uur;µg/m³;20210113 09:00;20210113 10:00;3.304;;0.282;;0.198;;3.426;;;;2.318;2021-623
NH3;uur;µg/m³;20210113 10:00;20210113 11:00;3.603;;0.237;;0.016;;3.404;;;;2.634;2021-623
NH3;uur;µg/m³;20210113 11:00;20210113 12:00;3.953;;0.091;;0.395;;3.647;;;;3.018;2021-623
NH3;uur;µg/m³;20210113 12:00;20210113 13:00;4.828;;0.141;;0.446;;3.88;;;;3.105;2021-623
NH3;uur;µg/m³;20210113 13:00;20210113 14:00;4.081;;0.184;;0.496;;3.285;;;;3.026;2021-623
NH3;uur;µg/m³;20210113 14:00;20210113 15:00;4.609;;0.185;;0.623;;3.453;;;;2.71;2021-623
NH3;uur;µg/m³;20210113 15:00;20210113 16:00;9.13;;0.229;;1.113;;3.129;;;;1.969;2021-623
NH3;uur;µg/m³;20210113 16:00;20210113 17:00;10.896;;0.142;;1.092;;3.06;;12.035;;2.512;2021-623
NH3;uur;µg/m³;20210113 17:00;20210113 18:00;11.533;;0.107;;2.585;;3.605;;;;1.307;2021-623
NH3;uur;µg/m³;20210113 18:00;20210113 19:00;12.106;;0.149;;3.092;;3.643;;4.468;;0.972;2021-623
NH3;uur;µg/m³;20210113 19:00;20210113 20:00;19.009;;0.006;;0.511;;4.396;;4.827;;10.826;2021-623
NH3;uur;µg/m³;20210113 20:00;20210113 21:00;13.711;;-0.005;;0.398;;3.119;;10.857;;2.119;2021-623
NH3;uur;µg/m³;20210113 21:00;20210113 22:00;11.8;;-0.026;;0.214;;3.085;;12.081;;3.107;2021-623
NH3;uur;µg/m³;20210113 22:00;20210113 23:00;9.333;;0.104;;0.372;;2.429;;12.584;;1.831;2021-623
NH3;uur;µg/m³;20210113 23:00;20210114 00:00;6.8;;0.168;;0.449;;5.204;;14.137;;1.977;2021-623
NH3;uur;µg/m³;20210114 00:00;20210114 01:00;7.014;;0.214;;0.364;;14.362;;21.412;;3.663;2021-623
NH3;uur;µg/m³;20210114 01:00;20210114 02:00;20.01;;0.229;;0.536;;4.431;;28.13;;1.697;2021-623
NH3;uur;µg/m³;20210114 02:00;20210114 03:00;6.326;;0.307;;0.225;;19.476;;42.379;;13.26;2021-623
NH3;uur;µg/m³;20210114 03:00;20210114 04:00;12.339;;0.37;;0.39;;15.581;;24.91;;33.779;2021-623
NH3;uur;µg/m³;20210114 04:00;20210114 05:00;5.993;;0.609;;0.734;;6.166;;23.083;;8.602;2021-623
NH3;uur;µg/m³;20210114 05:00;20210114 06:00;7.964;;0.347;;0.395;;7.891;;17.138;;70.642;2021-623
NH3;uur;µg/m³;20210114 06:00;20210114 07:00;8.54;;0.553;;1.338;;17.455;;18.794;;37.478;2021-623
NH3;uur;µg/m³;20210114 07:00;20210114 08:00;20.047;;1.54;;0.792;;11.599;;20.749;;23.483;2021-623
NH3;uur;µg/m³;20210114 08:00;20210114 09:00;55.803;;1.836;;1.079;;9.891;;28.025;;82.875;2021-623
NH3;uur;µg/m³;20210114 09:00;20210114 10:00;154.976;;1.58;;1.191;;11.412;;17.329;;85.21;2021-623
NH3;uur;µg/m³;20210114 10:00;20210114 11:00;77.601;;1.877;;0.708;;9.243;;34.044;;8.889;2021-623
NH3;uur;µg/m³;20210114 11:00;20210114 12:00;5.573;;1.999;;0.49;;4.324;;6.891;;2.423;2021-623
NH3;uur;µg/m³;20210114 12:00;20210114 13:00;3.655;;1.778;;0.513;;3.243;;;;2.153;2021-623
NH3;uur;µg/m³;20210114 13:00;20210114 14:00;3.062;;2.264;;1.101;;2.99;;4.636;;2.613;2021-623
NH3;uur;µg/m³;20210114 14:00;20210114 15:00;2.237;;2.598;;1.625;;4.153;;3.713;;3.066;2021-623
NH3;uur;µg/m³;20210114 15:00;20210114 16:00;2.638;;2.149;;1.51;;4.968;;2.563;;3.029;2021-623
NH3;uur;µg/m³;20210114 16:00;20210114 17:00;15.823;;1.694;;1.107;;5.534;;3.977;;3.206;2021-623
NH3;uur;µg/m³;20210114 17:00;20210114 18:00;12.746;;1.621;;0.702;;7.179;;7.427;;2.579;2021-623
NH3;uur;µg/m³;20210114 18:00;20210114 19:00;8.909;;1.474;;1.356;;4.46;;6.088;;3.356;2021-623
NH3;uur;µg/m³;20210114 19:00;20210114 20:00;13.955;;1.602;;1.468;;3.987;;5.328;;2.914;2021-623
NH3;uur;µg/m³;20210114 20:00;20210114 21:00;52.593;;1.715;;1.57;;5.464;;6.749;;2.469;2021-623
NH3;uur;µg/m³;20210114 21:00;20210114 22:00;69.343;;1.743;;1.662;;4.384;;8.163;;5.364;2021-623
NH3;uur;µg/m³;20210114 22:00;20210114 23:00;99.261;;1.665;;1.897;;4.606;;6.017;;5.552;2021-623
NH3;uur;µg/m³;20210114 23:00;20210115 00:00;155.455;;1.55;;0.96;;4.662;;8.231;;5.247;2021-623
NH3;uur;µg/m³;20210115 00:00;20210115 01:00;64.961;;1.313;;0.15;;4.265;;6.413;;6.788;2021-623
NH3;uur;µg/m³;20210115 01:00;20210115 02:00;26.417;;1.119;;-0.096;;3.46;;7.463;;8.357;2021-623
NH3;uur;µg/m³;20210115 02:00;20210115 03:00;13.991;;0.934;;-0.136;;3.481;;9.099;;11.499;2021-623
NH3;uur;µg/m³;20210115 03:00;20210115 04:00;9.442;;0.606;;-0.185;;3.911;;10.145;;46.947;2021-623
NH3;uur;µg/m³;20210115 04:00;20210115 05:00;11.208;;0.529;;0.016;;2.452;;6.41;;69.172;2021-623
NH3;uur;µg/m³;20210115 05:00;20210115 06:00;9.972;;0.495;;0.29;;6.989;;6.084;;94.165;2021-623
NH3;uur;µg/m³;20210115 06:00;20210115 07:00;9.526;;0.515;;1.01;;11.445;;11.141;;8.631;2021-623
NH3;uur;µg/m³;20210115 07:00;20210115 08:00;10.744;;0.49;;3.85;;8.65;;10.431;;22.838;2021-623
NH3;uur;µg/m³;20210115 08:00;20210115 09:00;10.712;;0.718;;1.713;;5.47;;19.068;;4.421;2021-623
NH3;uur;µg/m³;20210115 09:00;20210115 10:00;19.382;;0.752;;3.174;;4.788;;35.943;;3.962;2021-623
NH3;uur;µg/m³;20210115 10:00;20210115 11:00;10.644;;1.801;;4.216;;6.087;;43.877;;4.705;2021-623
NH3;uur;µg/m³;20210115 11:00;20210115 12:00;16.756;;1.4;;1.549;;4.595;;34.375;;15.696;2021-623
NH3;uur;µg/m³;20210115 12:00;20210115 13:00;13.143;;1.812;;1.153;;5.753;;54.515;;28.622;2021-623
NH3;uur;µg/m³;20210115 13:00;20210115 14:00;9.546;;4.364;;1.753;;6.001;;45.118;;40.65;2021-623
NH3;uur;µg/m³;20210115 14:00;20210115 15:00;7.125;;0.917;;2.923;;6.859;;28.433;;61.508;2021-623
NH3;uur;µg/m³;20210115 15:00;20210115 16:00;11.384;;0.957;;2.83;;6.414;;28.876;;38.193;2021-623
NH3;uur;µg/m³;20210115 16:00;20210115 17:00;20.376;;1.677;;1.681;;11.843;;32.95;;8.745;2021-623
NH3;uur;µg/m³;20210115 17:00;20210115 18:00;26.889;;3.042;;3.545;;10.241;;25.884;;6.918;2021-623
NH3;uur;µg/m³;20210115 18:00;20210115 19:00;21.586;;1.5;;4.965;;14.998;;27.911;;64.725;2021-623
NH3;uur;µg/m³;20210115 19:00;20210115 20:00;12.721;;2.04;;8.2;;16.404;;36.463;;7.728;2021-623
NH3;uur;µg/m³;20210115 20:00;20210115 21:00;17.862;;3.396;;6.346;;22.595;;27.989;;6.264;2021-623
NH3;uur;µg/m³;20210115 21:00;20210115 22:00;16.257;;1.762;;7.812;;18.08;;14.485;;6.136;2021-623
NH3;uur;µg/m³;20210115 22:00;20210115 23:00;21.856;;0.481;;8.667;;17.691;;14.926;;6.781;2021-623
NH3;uur;µg/m³;20210115 23:00;20210116 00:00;8.196;;2.467;;7.485;;19.126;;18.601;;6.914;2021-623
NH3;uur;µg/m³;20210116 00:00;20210116 01:00;20.991;;2.194;;8.999;;18.261;;18.94;;8.459;2021-623
NH3;uur;µg/m³;20210116 01:00;20210116 02:00;25.317;;3.684;;4.934;;19.084;;14.139;;6.768;2021-623
NH3;uur;µg/m³;20210116 02:00;20210116 03:00;22.447;;4.556;;2.753;;11.553;;12.493;;7.72;2021-623
NH3;uur;µg/m³;20210116 03:00;20210116 04:00;18.857;;3.922;;2.865;;15.248;;15.478;;6.619;2021-623
NH3;uur;µg/m³;20210116 04:00;20210116 05:00;17.915;;1.778;;3.193;;12.55;;19.222;;10.806;2021-623
NH3;uur;µg/m³;20210116 05:00;20210116 06:00;13.876;;1.599;;2.986;;9.811;;21.635;;9.571;2021-623
NH3;uur;µg/m³;20210116 06:00;20210116 07:00;12.127;;1.903;;3.425;;7.534;;10.995;;10.467;2021-623
NH3;uur;µg/m³;20210116 07:00;20210116 08:00;11.805;;1.969;;4.083;;12.229;;9.813;;8.353;2021-623
NH3;uur;µg/m³;20210116 08:00;20210116 09:00;13.244;;1.701;;3.757;;10.179;;10.126;;8.616;2021-623
NH3;uur;µg/m³;20210116 09:00;20210116 10:00;11.312;;1.765;;2.423;;9.821;;9.717;;8.312;2021-623
NH3;uur;µg/m³;20210116 10:00;20210116 11:00;9.607;;2.524;;2.249;;11.546;;9.176;;8.198;2021-623
NH3;uur;µg/m³;20210116 11:00;20210116 12:00;9.48;;2.425;;2.166;;7.837;;9.231;;8.619;2021-623
NH3;uur;µg/m³;20210116 12:00;20210116 13:00;5.483;;2.334;;2.878;;8.888;;6.376;;9.003;2021-623
NH3;uur;µg/m³;20210116 13:00;20210116 14:00;2.663;;1.365;;3.248;;7.006;;4.718;;8.332;2021-623
NH3;uur;µg/m³;20210116 14:00;20210116 15:00;2.25;;0.579;;1.966;;4.574;;3.42;;7.948;2021-623
NH3;uur;µg/m³;20210116 15:00;20210116 16:00;2.959;;-0.08;;1.716;;3.572;;3.564;;5.822;2021-623
NH3;uur;µg/m³;20210116 16:00;20210116 17:00;2.467;;0.436;;1.612;;3.843;;2.15;;5.27;2021-623
NH3;uur;µg/m³;20210116 17:00;20210116 18:00;2.193;;0.944;;0.936;;3.603;;4.501;;6.475;2021-623
NH3;uur;µg/m³;20210116 18:00;20210116 19:00;3.201;;1.028;;0.756;;3.661;;6.198;;6.178;2021-623
NH3;uur;µg/m³;20210116 19:00;20210116 20:00;6.527;;0.615;;0.782;;4.366;;6.045;;4.289;2021-623
NH3;uur;µg/m³;20210116 20:00;20210116 21:00;7.981;;0.461;;1.017;;5.127;;5.54;;3.479;2021-623
NH3;uur;µg/m³;20210116 21:00;20210116 22:00;7.519;;-0.054;;1.278;;4.168;;4.938;;;
NH3;uur;µg/m³;20210116 22:00;20210116 23:00;6.328;;0.279;;1.636;;5.459;;4.72;;;
NH3;uur;µg/m³;20210116 23:00;20210117 00:00;4.784;;-0.093;;1.492;;5.502;;4.874;;;
NH3;uur;µg/m³;20210117 00:00;20210117 01:00;5.578;;;;1.359;;5.612;;4.207;;;
NH3;uur;µg/m³;20210117 01:00;20210117 02:00;6.217;;;;1.826;;5.213;;3.008;;;
NH3;uur;µg/m³;20210117 02:00;20210117 03:00;6.954;;;;1.696;;5.538;;2.882;;;
NH3;uur;µg/m³;20210117 03:00;20210117 04:00;7.666;;;;1.448;;5.966;;4.125;;;
NH3;uur;µg/m³;20210117 04:00;20210117 05:00;8.225;;;;2.015;;4.665;;1.605;;;
NH3;uur;µg/m³;20210117 05:00;20210117 06:00;5.032;;;;2.496;;8.411;;2.713;;;
NH3;uur;µg/m³;20210117 06:00;20210117 07:00;2.776;;;;2.771;;5.858;;2.647;;;
NH3;uur;µg/m³;20210117 07:00;20210117 08:00;2.462;;;;2.291;;4.27;;1.772;;;
NH3;uur;µg/m³;20210117 08:00;20210117 09:00;3.126;;;;1.811;;3.897;;6.315;;;
NH3;uur;µg/m³;20210117 09:00;20210117 10:00;9.378;;;;3.025;;4.606;;9.752;;;
NH3;uur;µg/m³;20210117 10:00;20210117 11:00;9.059;;;;2.339;;3.794;;8.338;;;
NH3;uur;µg/m³;20210117 11:00;20210117 12:00;9.63;;;;2.775;;3.802;;21.907;;;
NH3;uur;µg/m³;20210117 12:00;20210117 13:00;5.428;;;;3.135;;3.859;;30.68;;2.694;2021-623
NH3;uur;µg/m³;20210117 13:00;20210117 14:00;9.206;;;;2.624;;4.022;;25.155;;3.512;2021-623
NH3;uur;µg/m³;20210117 14:00;20210117 15:00;5.236;;;;1.788;;4.097;;22.814;;3.353;2021-623
NH3;uur;µg/m³;20210117 15:00;20210117 16:00;4.371;;;;2.519;;4.017;;33.041;;12.934;2021-623
NH3;uur;µg/m³;20210117 16:00;20210117 17:00;7.374;;;;1.506;;3.436;;31.075;;21.641;2021-623
NH3;uur;µg/m³;20210117 17:00;20210117 18:00;12.674;;;;6.907;;3.276;;20.673;;15.542;2021-623
NH3;uur;µg/m³;20210117 18:00;20210117 19:00;4.943;;;;2.452;;4.697;;29.334;;3.183;2021-623
NH3;uur;µg/m³;20210117 19:00;20210117 20:00;15.552;;;;1.346;;4.704;;10.654;;19.082;2021-623
NH3;uur;µg/m³;20210117 20:00;20210117 21:00;17.365;;;;1.436;;3.719;;7.512;;3.073;2021-623
NH3;uur;µg/m³;20210117 21:00;20210117 22:00;19.753;;;;0.816;;3.799;;6.966;;2.719;2021-623
NH3;uur;µg/m³;20210117 22:00;20210117 23:00;8.06;;;;1.662;;4.223;;6.681;;3.28;2021-623
NH3;uur;µg/m³;20210117 23:00;20210118 00:00;9.705;;;;1.813;;10.217;;7.156;;3.351;2021-623
NH3;uur;µg/m³;20210118 00:00;20210118 01:00;10.848;;-0.202;;1.64;;7.534;;6.547;;3.494;2021-623
NH3;uur;µg/m³;20210118 01:00;20210118 02:00;8.479;;-0.152;;1.998;;9.518;;7.164;;3.834;2021-623
NH3;uur;µg/m³;20210118 02:00;20210118 03:00;6.512;;0.277;;2.273;;9.512;;5.569;;4.156;2021-623
NH3;uur;µg/m³;20210118 03:00;20210118 04:00;3.875;;0.078;;2.384;;7.347;;4.482;;4.714;2021-623
NH3;uur;µg/m³;20210118 04:00;20210118 05:00;3.47;;0.23;;2.213;;5.759;;4.207;;6.61;2021-623
NH3;uur;µg/m³;20210118 05:00;20210118 06:00;3.244;;0.344;;1.885;;6.536;;4.101;;4.891;2021-623
NH3;uur;µg/m³;20210118 06:00;20210118 07:00;2.787;;0.345;;1.903;;6.5;;3.882;;5.206;2021-623
