Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20170109 11:00;20170109 12:00;301.42;478.98;498.77;671.8;;569.7;507.1;1010;533.6
CO;uur;µg/m³;20170109 12:00;20170109 13:00;253.73;442.37;378.59;590.6;;467.2;453.5;920.8;396.1
CO;uur;µg/m³;20170109 13:00;20170109 14:00;259.59;426.27;431.89;544.1;;406.9;398.5;786.8;336.7
CO;uur;µg/m³;20170109 14:00;20170109 15:00;290;370.95;337.17;503.1;;403.1;370;595.9;349.4
CO;uur;µg/m³;20170109 15:00;20170109 16:00;300.71;357.78;321.21;578.9;;423.4;360.9;1225.5;376.6
CO;uur;µg/m³;20170109 16:00;20170109 17:00;303.24;384.13;383.28;583.9;;441.4;376.8;1240;402.1
CO;uur;µg/m³;20170109 17:00;20170109 18:00;317.59;514.19;347.81;570.9;;446.9;368.1;1449.2;396
CO;uur;µg/m³;20170109 18:00;20170109 19:00;296.67;412.7;382.34;531.4;;450.1;376.7;1645.2;351.5
CO;uur;µg/m³;20170109 19:00;20170109 20:00;288.18;405.15;367.74;455.7;;417.6;358.2;1615.8;324.1
CO;uur;µg/m³;20170109 20:00;20170109 21:00;281.62;359.69;329.03;394.9;;388.3;322;1642.7;289.8
CO;uur;µg/m³;20170109 21:00;20170109 22:00;299.91;340.48;345.2;366.4;;370.8;298;2049.8;313.8
CO;uur;µg/m³;20170109 22:00;20170109 23:00;309.81;334.94;315.68;365.3;;358;277.5;1234.8;270.3
CO;uur;µg/m³;20170109 23:00;20170110 00:00;280.91;321.73;288.07;352.1;;352.2;291.7;1979.8;254.6
CO;uur;µg/m³;20170110 00:00;20170110 01:00;251.19;277.49;260.07;331.4;;341;266.2;1150.8;251.4
CO;uur;µg/m³;20170110 01:00;20170110 02:00;267.07;266.25;256.31;317.8;;318.4;183.6;181;175.2
CO;uur;µg/m³;20170110 02:00;20170110 03:00;163.8;249.35;254.55;212.9;;251;193;190.4;127.8
CO;uur;µg/m³;20170110 03:00;20170110 04:00;106.1;232.55;230.28;205.4;;261.1;194.6;185.2;127.1
CO;uur;µg/m³;20170110 04:00;20170110 05:00;129.04;241.1;220.12;211.4;;258.1;199;193.4;141.2
CO;uur;µg/m³;20170110 05:00;20170110 06:00;140.46;277.01;208.82;248.7;;271.1;207.8;193.1;185
CO;uur;µg/m³;20170110 06:00;20170110 07:00;110.65;307.69;179.79;402.4;;267.4;249.4;207.3;363.9
CO;uur;µg/m³;20170110 07:00;20170110 08:00;157.53;521.03;293.43;620.3;;332.1;290.1;217;245.5
CO;uur;µg/m³;20170110 08:00;20170110 09:00;149.45;512.28;435.79;871.6;;441.6;331.4;224.9;354.8
CO;uur;µg/m³;20170110 09:00;20170110 10:00;147.33;551.1;404.37;741.8;;573.9;277.9;233.7;340.4
CO;uur;µg/m³;20170110 10:00;20170110 11:00;179.86;385.34;353.05;554.4;;489.7;235.5;215.6;292.8
CO;uur;µg/m³;20170110 11:00;20170110 12:00;204.22;357.47;290.63;426.5;535.5;381.1;265.3;207;270.6
CO;uur;µg/m³;20170110 12:00;20170110 13:00;151.57;419.23;266.89;364.2;419.3;322.6;260.1;230.7;177.4
CO;uur;µg/m³;20170110 13:00;20170110 14:00;212.5;462.49;533.46;390.6;454.9;309.2;252.6;248.5;176
CO;uur;µg/m³;20170110 14:00;20170110 15:00;187.24;415.61;325.16;407.5;543.6;278.7;244.2;222.9;271.6
CO;uur;µg/m³;20170110 15:00;20170110 16:00;152.78;439.96;341.02;467.1;521.1;306.2;291.7;207.3;293.2
CO;uur;µg/m³;20170110 16:00;20170110 17:00;162.79;516;397.84;654.1;645.6;393.2;306.4;195.8;364.7
CO;uur;µg/m³;20170110 17:00;20170110 18:00;174;580.27;403.23;667.8;874.5;416.3;330;273;267.7
CO;uur;µg/m³;20170110 18:00;20170110 19:00;190.78;465.6;405.93;777.1;817.7;442.7;311.3;290.9;327.6
CO;uur;µg/m³;20170110 19:00;20170110 20:00;223.21;566.49;459.43;570;620.1;421.6;312.8;249.2;323.9
CO;uur;µg/m³;20170110 20:00;20170110 21:00;241.6;561.66;540.82;525;558.1;403.4;268;266.7;337.5
CO;uur;µg/m³;20170110 21:00;20170110 22:00;212.8;513.58;572.65;502.5;501;405.7;281;301.6;350.9
CO;uur;µg/m³;20170110 22:00;20170110 23:00;208.16;462.69;426.46;437.6;517.8;350.3;251.4;237.2;313.2
CO;uur;µg/m³;20170110 23:00;20170111 00:00;150.9;429.43;393.04;371.1;367.9;304.1;236;218.7;272.5
CO;uur;µg/m³;20170111 00:00;20170111 01:00;207.89;361.08;328.62;303.4;305;280.4;225.1;218.4;218.3
CO;uur;µg/m³;20170111 01:00;20170111 02:00;219.64;358.61;335.01;288.8;291.4;259;227.3;224.3;202.9
CO;uur;µg/m³;20170111 02:00;20170111 03:00;203.9;336.41;324.02;250.4;229;233.8;232.9;246.6;189
CO;uur;µg/m³;20170111 03:00;20170111 04:00;277.65;332.92;321.22;262.1;237.3;248.9;252;309.3;177.6
CO;uur;µg/m³;20170111 04:00;20170111 05:00;356.95;317.52;324.84;280.4;242.6;273.9;263.5;338;202.4
CO;uur;µg/m³;20170111 05:00;20170111 06:00;387.73;309.42;292.91;305.8;262.9;278.9;308;330.8;226.3
CO;uur;µg/m³;20170111 06:00;20170111 07:00;311.86;269.53;246.77;338.2;336.7;291.3;316;304.8;240
CO;uur;µg/m³;20170111 07:00;20170111 08:00;268.98;281.63;242.31;347.6;340.1;261.9;293.2;280.1;223.6
CO;uur;µg/m³;20170111 08:00;20170111 09:00;217.32;283.03;293.43;348.2;400.8;283.2;276.3;252.8;206.3
CO;uur;µg/m³;20170111 09:00;20170111 10:00;184.73;252.64;252.16;293.4;305.3;276.7;266.7;236.6;166.7
CO;uur;µg/m³;20170111 10:00;20170111 11:00;173.63;302.92;223.34;258.9;212.1;256.1;262.7;216.9;143.8
CO;uur;µg/m³;20170111 11:00;20170111 12:00;170.51;325.52;229.35;241.2;157.8;241.6;242.4;188.8;119.7
CO;uur;µg/m³;20170111 12:00;20170111 13:00;169.5;380.8;249.78;218.7;151.8;206.2;212.3;176.8;106.1
CO;uur;µg/m³;20170111 13:00;20170111 14:00;150.43;314.72;216.7;227.6;131.1;182.9;225.2;167.4;192.4
CO;uur;µg/m³;20170111 14:00;20170111 15:00;121.27;306.02;197.21;217.8;142.8;178.1;207.6;177.4;124.3
CO;uur;µg/m³;20170111 15:00;20170111 16:00;132.37;289.43;209.75;216.6;140.3;213.6;210.3;176.8;146
CO;uur;µg/m³;20170111 16:00;20170111 17:00;100.59;293.83;216.39;229.8;150.3;223.7;218.4;176.9;153.6
CO;uur;µg/m³;20170111 17:00;20170111 18:00;133.18;311.42;228.42;221.3;137.6;225.6;210.5;175.2;134.4
CO;uur;µg/m³;20170111 18:00;20170111 19:00;135.9;294.83;225.93;219.4;224.3;227.3;199.2;172.4;141.1
CO;uur;µg/m³;20170111 19:00;20170111 20:00;125.01;268.63;225.93;208.4;212.5;215.6;191.9;177.4;141.7
CO;uur;µg/m³;20170111 20:00;20170111 21:00;124;249.94;223.34;207;214.4;220.6;187.7;185;140.5
CO;uur;µg/m³;20170111 21:00;20170111 22:00;135.9;267.53;241.79;;210.5;215.4;185.3;183.4;132.1
CO;uur;µg/m³;20170111 22:00;20170111 23:00;134.99;268.83;235.68;207.3;202.6;210.9;184.9;180.8;134.4
CO;uur;µg/m³;20170111 23:00;20170112 00:00;124.3;225.14;229.77;200;190.1;199.9;179.9;183.2;130.3
CO;uur;µg/m³;20170112 00:00;20170112 01:00;115.49;157.49;140.89;194.5;187.2;194.7;178.2;179.2;131.1
CO;uur;µg/m³;20170112 01:00;20170112 02:00;103.72;155.06;136.86;191;179.3;193;171.7;180.8;116.2
CO;uur;µg/m³;20170112 02:00;20170112 03:00;115.92;150.16;127.01;185.5;188.6;187.4;165.6;184.8;131.1
CO;uur;µg/m³;20170112 03:00;20170112 04:00;116.43;135.07;128.67;185.7;182.2;188.2;161.4;184;114.1
CO;uur;µg/m³;20170112 04:00;20170112 05:00;116.53;131.27;131.27;190.2;174.3;184.7;168.8;185.4;120.1
CO;uur;µg/m³;20170112 05:00;20170112 06:00;109.37;145.06;131.58;192.7;189.6;186.1;178.6;181.1;123.3
CO;uur;µg/m³;20170112 06:00;20170112 07:00;119.96;208.65;141.22;217.9;198.8;198.7;181.9;189.6;124.5
CO;uur;µg/m³;20170112 07:00;20170112 08:00;115.42;302.62;164.65;237.3;229.6;233.5;184.1;194.3;138.1
CO;uur;µg/m³;20170112 08:00;20170112 09:00;135.5;461.58;221.99;265.6;264.5;261.9;195.7;199.1;184.1
CO;uur;µg/m³;20170112 09:00;20170112 10:00;136.71;322.32;229.45;250.2;258.1;245.2;193.1;197.1;150.2
CO;uur;µg/m³;20170112 10:00;20170112 11:00;133.68;285.63;204.47;229.4;244.6;244.8;196.7;201.3;132.1
CO;uur;µg/m³;20170112 11:00;20170112 12:00;124.9;263.43;195.96;219.1;229.6;235.9;188.3;198.2;159.5
CO;uur;µg/m³;20170112 12:00;20170112 13:00;117.94;292.23;206.54;231.4;286;238.5;231;196.3;151.1
CO;uur;µg/m³;20170112 13:00;20170112 14:00;137.31;289.23;286.79;254;265.2;242.6;196.9;248.9;165.4
CO;uur;µg/m³;20170112 14:00;20170112 15:00;145.08;367.21;186.43;277.7;288.1;257.9;234.3;200.6;174.9
CO;uur;µg/m³;20170112 15:00;20170112 16:00;147.91;284.63;184.46;370.7;420.9;266.7;265.6;246.8;473.2
CO;uur;µg/m³;20170112 16:00;20170112 17:00;178.78;276.53;242.93;402.5;517.7;304.8;261.6;224.7;254.9
CO;uur;µg/m³;20170112 17:00;20170112 18:00;150.33;361.71;309.81;500.4;727.6;321.3;266.8;375.9;299.1
CO;uur;µg/m³;20170112 18:00;20170112 19:00;190.38;269.53;266.57;605.1;700.1;303;320.4;341;267
CO;uur;µg/m³;20170112 19:00;20170112 20:00;185.44;216.05;217.94;454.2;499.6;269.4;323.8;351.2;330.6
CO;uur;µg/m³;20170112 20:00;20170112 21:00;172.32;211.55;213.8;440.3;446.5;287.9;268.6;240.6;211.3
CO;uur;µg/m³;20170112 21:00;20170112 22:00;156.99;207.35;227.17;389.4;428.5;259.1;232.5;225.2;208.3
CO;uur;µg/m³;20170112 22:00;20170112 23:00;144.88;273.33;184.35;434.7;375.9;261.4;333.8;215.5;271.4
CO;uur;µg/m³;20170112 23:00;20170113 00:00;152.55;339.38;227.83;356.5;282.6;305.6;306.2;199.9;254
CO;uur;µg/m³;20170113 00:00;20170113 01:00;187.9;219.12;202.61;258.4;240.7;271.5;292.8;197.4;221.8
CO;uur;µg/m³;20170113 01:00;20170113 02:00;188.47;245.64;235.88;249.9;215.7;250.5;272.6;181.6;204.6
CO;uur;µg/m³;20170113 02:00;20170113 03:00;158.2;172.66;219.92;211.7;194.8;226.1;610.1;167.7;155
CO;uur;µg/m³;20170113 03:00;20170113 04:00;165.16;114.47;168.07;220.3;192.1;209.8;1292.5;169;167.8
CO;uur;µg/m³;20170113 04:00;20170113 05:00;157.39;70.98;132.3;203.3;181.4;212.6;847.9;162.2;149.6
CO;uur;µg/m³;20170113 05:00;20170113 06:00;158;111.77;131.58;209;179.1;218.5;380.1;162.6;211.2
CO;uur;µg/m³;20170113 06:00;20170113 07:00;144.88;472.48;218.05;;192.1;250.8;227.2;158.4;219.3
CO;uur;µg/m³;20170113 07:00;20170113 08:00;143.77;660.03;544.45;241.7;271.7;287.3;202.6;161.6;199
CO;uur;µg/m³;20170113 08:00;20170113 09:00;162.23;510.87;397.84;204.9;226;291.3;245;157.4;259
CO;uur;µg/m³;20170113 09:00;20170113 10:00;159.01;326.22;274.56;287.8;289.1;362.6;198.1;163.6;253.8
CO;uur;µg/m³;20170113 10:00;20170113 11:00;165.26;333.52;283.06;230.8;243.3;312.2;181.2;169.3;203.6
CO;uur;µg/m³;20170113 11:00;20170113 12:00;186.15;241.04;187.36;212.1;224.8;265.2;190.6;171.4;191.7
CO;uur;µg/m³;20170113 12:00;20170113 13:00;176.26;232.94;178.23;218.1;234.3;264.8;207.2;170.7;170.1
CO;uur;µg/m³;20170113 13:00;20170113 14:00;167.38;210.45;203.22;203.8;261.2;237.8;189.4;171;167.8
CO;uur;µg/m³;20170113 14:00;20170113 15:00;162.64;268.93;205.61;235.4;275.2;256.3;194.5;175.3;193
CO;uur;µg/m³;20170113 15:00;20170113 16:00;173.03;315.12;213.38;250.1;307.4;264.7;214.4;200.7;208.9
CO;uur;µg/m³;20170113 16:00;20170113 17:00;183.42;231.24;220.23;255.1;340.7;266.4;360.5;201.5;199.1
CO;uur;µg/m³;20170113 17:00;20170113 18:00;225.49;211.75;275.49;365.3;364.2;338.9;1256;178.5;237.5
CO;uur;µg/m³;20170113 18:00;20170113 19:00;207.54;279.13;252.68;218.6;205.6;269.5;312.4;178.1;226.1
CO;uur;µg/m³;20170113 19:00;20170113 20:00;176.06;355.71;294.78;197.6;193;247.9;231.4;179.4;226.2
CO;uur;µg/m³;20170113 20:00;20170113 21:00;163.75;398.8;298.09;196;215.8;238.3;334.6;175.6;209.4
CO;uur;µg/m³;20170113 21:00;20170113 22:00;154.16;236.54;176.57;197.1;217;232.2;262.4;171.1;195.6
CO;uur;µg/m³;20170113 22:00;20170113 23:00;156.79;135.37;158.53;190.1;214.1;221.9;240.4;169.9;304.8
CO;uur;µg/m³;20170113 23:00;20170114 00:00;160.08;127.43;161.89;181.4;206.4;222.2;461.1;172.6;222.9
CO;uur;µg/m³;20170114 00:00;20170114 01:00;118.93;172.78;144.62;180.6;196.8;215.5;214;165.9;222.6
CO;uur;µg/m³;20170114 01:00;20170114 02:00;102.3;130.47;144.3;158.7;187.7;195;240.1;161.9;213.4
CO;uur;µg/m³;20170114 02:00;20170114 03:00;91.91;123.97;144.72;163.3;192.5;195.6;210.5;165;233
CO;uur;µg/m³;20170114 03:00;20170114 04:00;100.08;116.27;148.44;166;199.1;199.5;510.5;172.4;182.4
CO;uur;µg/m³;20170114 04:00;20170114 05:00;113.81;131.37;153.81;173.2;196.8;218.2;175;169;198.8
CO;uur;µg/m³;20170114 05:00;20170114 06:00;98.57;120.47;142.44;181.6;200.2;203.8;174.9;171.3;167.5
CO;uur;µg/m³;20170114 06:00;20170114 07:00;108.36;155.36;140.38;178.5;197.1;215.6;176.9;170.9;186
CO;uur;µg/m³;20170114 07:00;20170114 08:00;109.97;151.36;155.98;197.8;210.5;225.1;169;176.9;211.4
CO;uur;µg/m³;20170114 08:00;20170114 09:00;129.44;212.25;162.7;301.9;317.5;274.5;179.5;181.1;164.8
CO;uur;µg/m³;20170114 09:00;20170114 10:00;133.58;304.62;301.94;233.9;283.9;283.1;174.8;182.6;180.8
CO;uur;µg/m³;20170114 10:00;20170114 11:00;168.49;298.22;190.82;239;264.3;248.6;202.9;195;208.1
CO;uur;µg/m³;20170114 11:00;20170114 12:00;167.08;293.63;216.66;251.5;286.6;303.6;175.8;182.4;177.6
CO;uur;µg/m³;20170114 12:00;20170114 13:00;148.01;282.83;222.14;;369.5;312.9;323.9;183.4;255
CO;uur;µg/m³;20170114 13:00;20170114 14:00;150.93;323.02;231.13;363.1;280.2;309.6;697.6;175.2;228.6
CO;uur;µg/m³;20170114 14:00;20170114 15:00;153.56;404;215.22;309.8;248.5;351.4;616.4;172.3;254.7
CO;uur;µg/m³;20170114 15:00;20170114 16:00;152.95;386.7;215.52;234.4;226;283.9;301.7;161.8;184.1
CO;uur;µg/m³;20170114 16:00;20170114 17:00;138.22;463.68;299.25;258.8;239.4;292.8;195.3;151;228
CO;uur;µg/m³;20170114 17:00;20170114 18:00;123.39;379.1;221.11;390.5;256.1;331.1;259.6;153.1;241
CO;uur;µg/m³;20170114 18:00;20170114 19:00;127.02;283.53;175.52;230.8;222.2;323.5;349.5;162.6;258.6
CO;uur;µg/m³;20170114 19:00;20170114 20:00;144.68;316.02;204.57;205.8;216.7;271.5;478.4;160.9;169.4
CO;uur;µg/m³;20170114 20:00;20170114 21:00;190.38;326.62;252.22;232;234.4;319.3;656;156.7;289.3
CO;uur;µg/m³;20170114 21:00;20170114 22:00;204.61;306.42;209.22;247.9;237;302.9;241.6;161.9;194.4
CO;uur;µg/m³;20170114 22:00;20170114 23:00;146.49;392.7;228.96;277.9;302.1;306;754.5;163.2;187.1
CO;uur;µg/m³;20170114 23:00;20170115 00:00;150.93;371.91;252.22;255.9;255.1;314.9;686.7;158;225.6
CO;uur;µg/m³;20170115 00:00;20170115 01:00;147.49;417.02;233.74;384.9;242.6;312.2;863.4;158.7;205.2
CO;uur;µg/m³;20170115 01:00;20170115 02:00;126.13;307.69;203.53;251.3;217.2;268.7;266.7;160.1;182.6
CO;uur;µg/m³;20170115 02:00;20170115 03:00;117.58;309.79;186.27;224.6;212.9;229.4;271.3;161.7;169.2
CO;uur;µg/m³;20170115 03:00;20170115 04:00;128.04;252.22;165.7;271;218.8;241.1;324.8;163.3;218.6
CO;uur;µg/m³;20170115 04:00;20170115 05:00;125.03;268.14;158.05;361.4;216.7;254.4;780.3;158.8;301.4
CO;uur;µg/m³;20170115 05:00;20170115 06:00;131.16;253.22;149.37;275.1;219.9;264.3;423.7;161.3;438.7
CO;uur;µg/m³;20170115 06:00;20170115 07:00;137.9;221.98;155.57;318.9;376.9;252.7;275.9;186.7;419
CO;uur;µg/m³;20170115 07:00;20170115 08:00;142.43;236.8;150.92;483.3;473.3;293.2;438.8;161.5;624.6
CO;uur;µg/m³;20170115 08:00;20170115 09:00;194.43;273.95;170.66;545.8;667.3;351.6;307;163.2;496.9
CO;uur;µg/m³;20170115 09:00;20170115 10:00;229.83;330.82;216.76;636.7;765.4;437.9;381.2;266.1;678.4
CO;uur;µg/m³;20170115 10:00;20170115 11:00;200.97;381.38;223.79;659.2;736.5;502.5;301.7;366.8;575.6
CO;uur;µg/m³;20170115 11:00;20170115 12:00;239.69;492.32;244.57;454.1;437.5;375.7;347.6;197.8;754
CO;uur;µg/m³;20170115 12:00;20170115 13:00;250.66;660.43;260.18;548.5;668;275.5;353.4;207.9;394.1
CO;uur;µg/m³;20170115 13:00;20170115 14:00;246.63;479.31;285.4;529.4;736.6;320.3;431.3;191.5;363.7
CO;uur;µg/m³;20170115 14:00;20170115 15:00;236.07;560.71;287.47;587.9;636;340.4;401;247.7;416.9
CO;uur;µg/m³;20170115 15:00;20170115 16:00;265.14;566.22;276.1;794.5;707.5;409.3;336.9;280.4;459.7
CO;uur;µg/m³;20170115 16:00;20170115 17:00;247.24;591.05;421.85;834.3;837.8;465;400.4;314.6;593.8
CO;uur;µg/m³;20170115 17:00;20170115 18:00;279.12;787.49;790.47;786.8;750;553.9;288.6;159.9;653.4
CO;uur;µg/m³;20170115 18:00;20170115 19:00;301.05;880.01;841.84;652.8;768.4;581.9;252;161.5;400.9
CO;uur;µg/m³;20170115 19:00;20170115 20:00;321.87;690.57;632.73;515.9;642.4;443.7;388.5;160.1;448.2
CO;uur;µg/m³;20170115 20:00;20170115 21:00;348.02;656.33;527.08;786.6;621.3;414.3;416.3;165.6;411.1
CO;uur;µg/m³;20170115 21:00;20170115 22:00;401.13;661.64;391.36;442.3;429.3;498.5;526.6;161.5;407.1
CO;uur;µg/m³;20170115 22:00;20170115 23:00;399.72;681.66;435.7;338.6;340.5;454.6;316.1;160.6;522.6
CO;uur;µg/m³;20170115 23:00;20170116 00:00;365.05;639.48;489.42;314.3;270.7;392.4;271.4;170.8;500.6
CO;uur;µg/m³;20170116 00:00;20170116 01:00;397.6;492.86;450.81;282.4;265.3;301.8;925.7;169.5;301.4
CO;uur;µg/m³;20170116 01:00;20170116 02:00;248.54;402.61;413.68;283.9;255.2;296.7;288.6;171.8;263.4
CO;uur;µg/m³;20170116 02:00;20170116 03:00;209.42;424.74;456.27;280.2;269.5;287.9;307.2;183.6;270.8
CO;uur;µg/m³;20170116 03:00;20170116 04:00;176.73;437.65;436.22;300.7;292.7;307.8;247;166.5;325.7
CO;uur;µg/m³;20170116 04:00;20170116 05:00;183.26;403.41;417.82;362.2;262.3;317.3;266.5;163.5;347.4
CO;uur;µg/m³;20170116 05:00;20170116 06:00;193.42;564.51;511.06;311.3;275.3;302.5;254.7;162.1;349.5
CO;uur;µg/m³;20170116 06:00;20170116 07:00;242.91;685.67;469.3;397.7;320.3;319;301.7;164.2;447.8
CO;uur;µg/m³;20170116 07:00;20170116 08:00;258.4;721.83;556.75;668.2;381.9;462.2;318.9;200;614.6
CO;uur;µg/m³;20170116 08:00;20170116 09:00;310.2;581.93;471.16;818.9;552.7;447.2;346.3;216;779.9
CO;uur;µg/m³;20170116 09:00;20170116 10:00;293.71;533.47;302.56;796.7;492.1;496;346.9;261.9;681.2
CO;uur;µg/m³;20170116 10:00;20170116 11:00;338.87;424.33;348.25;481.9;447.4;336;280.7;245.7;392.4
CO;uur;µg/m³;20170116 11:00;20170116 12:00;276.71;389.59;350.42;420.1;352.3;269.9;276.2;223.9;279.2
CO;uur;µg/m³;20170116 12:00;20170116 13:00;289.68;474.6;371.72;389.2;300;271.3;236.3;191.4;398.3
CO;uur;µg/m³;20170116 13:00;20170116 14:00;280.73;384.59;349.18;387.5;367.7;246.8;230.4;181.6;229.2
CO;uur;µg/m³;20170116 14:00;20170116 15:00;309.2;365.86;287.06;424.7;314.7;243.9;223.2;173.5;236.1
CO;uur;µg/m³;20170116 15:00;20170116 16:00;244.12;400.91;314.76;430;470.2;303.7;237.9;185.4;239.3
CO;uur;µg/m³;20170116 16:00;20170116 17:00;220.98;485.11;425.26;534.8;484.4;332.2;293.5;239.4;311.8
CO;uur;µg/m³;20170116 17:00;20170116 18:00;241.1;575.53;367.27;551.7;508.3;343.4;329.3;302.6;362
CO;uur;µg/m³;20170116 18:00;20170116 19:00;285.26;438.05;408.93;541;435.5;338.8;305.3;272.8;376.5
CO;uur;µg/m³;20170116 19:00;20170116 20:00;283.04;365.46;528.01;511.1;397.1;358.1;304.6;253;321.1
CO;uur;µg/m³;20170116 20:00;20170116 21:00;298.43;287.06;382.16;448;376.9;281.1;286.9;236.4;306
CO;uur;µg/m³;20170116 21:00;20170116 22:00;278.82;288.26;348.05;451.5;337.3;287.3;290.8;238.5;306.3
CO;uur;µg/m³;20170116 22:00;20170116 23:00;257.8;262.83;358.69;447.2;291.1;295.5;270.7;233;300.6
CO;uur;µg/m³;20170116 23:00;20170117 00:00;213.77;273.01;337.4;384.9;278.7;260.8;243.6;228.8;596.2
CO;uur;µg/m³;20170117 00:00;20170117 01:00;272.64;292.02;258.67;281.5;284.4;256.6;231;231.5;306
CO;uur;µg/m³;20170117 01:00;20170117 02:00;255.58;266.04;214.49;273.9;284.5;257;242;216.9;235.5
CO;uur;µg/m³;20170117 02:00;20170117 03:00;208.31;235.2;195.89;268.1;257.5;255.7;236;212.4;230.5
CO;uur;µg/m³;20170117 03:00;20170117 04:00;206.2;217.68;173.25;260.8;246.7;235.1;238.4;211.7;209.3
CO;uur;µg/m³;20170117 04:00;20170117 05:00;242.81;207.26;166.94;;;257.8;252.3;212.7;209.7
CO;uur;µg/m³;20170117 05:00;20170117 06:00;271.78;213.57;191.13;656.2;;257.5;268;219.2;236.1
CO;uur;µg/m³;20170117 06:00;20170117 07:00;301.05;273.85;197.02;644.8;;256.2;320.9;231.1;238.9
CO;uur;µg/m³;20170117 07:00;20170117 08:00;321.17;430.54;230.2;376.9;693.4;270;359.6;266.7;227.3
CO;uur;µg/m³;20170117 08:00;20170117 09:00;273.69;447.17;300.7;;760.6;292.6;383.6;301.1;258.7
CO;uur;µg/m³;20170117 09:00;20170117 10:00;241.5;377.38;283.23;;703.6;301.4;386.9;366.5;246.2
CO;uur;µg/m³;20170117 10:00;20170117 11:00;261.92;339.83;300.91;;698.7;270.9;351.2;319.4;239.4
CO;uur;µg/m³;20170117 11:00;20170117 12:00;279.42;381.98;232.79;;524.7;272.7;403.3;317;281.5
CO;uur;µg/m³;20170117 12:00;20170117 13:00;296.12;443.26;365.62;524;558.2;290.4;411.2;402.3;282.9
CO;uur;µg/m³;20170117 13:00;20170117 14:00;298.84;628.19;310.42;570.4;585.5;316.9;385.1;426.4;248.8
CO;uur;µg/m³;20170117 14:00;20170117 15:00;305.57;531.47;356.73;630.5;636.2;329.3;359.5;481;309.1
CO;uur;µg/m³;20170117 15:00;20170117 16:00;304.08;590.05;336.57;774.1;854.3;348.2;379.9;600.4;273.7
CO;uur;µg/m³;20170117 16:00;20170117 17:00;335.05;543.69;377.61;848.2;923.2;399.5;432.1;399.5;377.5
CO;uur;µg/m³;20170117 17:00;20170117 18:00;425.57;651.02;442.11;1159.3;909.1;470.1;547;445.2;408
CO;uur;µg/m³;20170117 18:00;20170117 19:00;406.36;574.53;547.75;1309.2;875.1;584.5;627.9;506.8;526
CO;uur;µg/m³;20170117 19:00;20170117 20:00;457.56;468.49;343.19;1455.9;753.1;575;795.7;509.5;749
CO;uur;µg/m³;20170117 20:00;20170117 21:00;472.45;397.2;312.07;893.8;614.9;480.3;881.1;508.5;612.2
CO;uur;µg/m³;20170117 21:00;20170117 22:00;570.31;348.04;375.65;811.8;594.3;488.5;922;642.4;621.2
CO;uur;µg/m³;20170117 22:00;20170117 23:00;483.31;370.27;276.41;812.3;733;495.1;690.3;586.5;629.2
CO;uur;µg/m³;20170117 23:00;20170118 00:00;418.83;351.51;241.47;678.8;704.7;490.6;733.8;576.4;627.6
CO;uur;µg/m³;20170118 00:00;20170118 01:00;366.6;229.11;237.37;637.9;565;547.4;699.6;544.5;518.2
CO;uur;µg/m³;20170118 01:00;20170118 02:00;349.93;223.98;229.39;688.1;490.9;625.5;595.3;501.1;493.9
CO;uur;µg/m³;20170118 02:00;20170118 03:00;319.05;213.57;235.1;617.4;387.8;520.4;549.4;524.5;420.4
CO;uur;µg/m³;20170118 03:00;20170118 04:00;317.34;197.45;217.24;520.4;403.5;419.4;478.4;446.1;346.3
CO;uur;µg/m³;20170118 04:00;20170118 05:00;249.75;197.45;217.97;493.2;451.2;403.4;488.6;364.3;334.3
CO;uur;µg/m³;20170118 05:00;20170118 06:00;300.75;207.36;198.96;472.3;472.4;365.5;449.3;442.6;305.9
CO;uur;µg/m³;20170118 06:00;20170118 07:00;302.96;278.95;203.74;508.8;;326.2;417.6;446.5;330.7
CO;uur;µg/m³;20170118 07:00;20170118 08:00;302.56;392.8;315.06;654.6;615.3;359;453.1;379.6;320.5
CO;uur;µg/m³;20170118 08:00;20170118 09:00;322.27;532.27;363.66;871.5;834;377.4;532.3;460.7;304.6
CO;uur;µg/m³;20170118 09:00;20170118 10:00;318.15;439.35;324.82;795.2;805.7;387.4;438.7;491.1;303.2
CO;uur;µg/m³;20170118 10:00;20170118 11:00;342.29;375.27;304.05;587.2;;325.5;456.6;554.1;285.1
CO;uur;µg/m³;20170118 11:00;20170118 12:00;277.71;391.39;344.55;642.1;;345.3;443.1;435.4;334.7
CO;uur;µg/m³;20170118 12:00;20170118 13:00;322.67;388.79;330.22;755.6;777.8;424.4;416.2;446;371.8
CO;uur;µg/m³;20170118 13:00;20170118 14:00;318.75;381.58;301.15;751.8;777.7;433.3;505.6;493.9;369.2
CO;uur;µg/m³;20170118 14:00;20170118 15:00;346.01;450.57;369.37;830.7;912.4;476.8;590.2;621.9;333.7
CO;uur;µg/m³;20170118 15:00;20170118 16:00;380.01;507.04;368.75;885.4;936.4;453.2;602.5;617.4;357.4
CO;uur;µg/m³;20170118 16:00;20170118 17:00;369.35;617.88;398.97;1109.8;909.6;523;631.6;566.6;435.4
CO;uur;µg/m³;20170118 17:00;20170118 18:00;355.36;614.88;445.28;1112.3;938.8;546.1;832.5;654.9;424
