Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210106 14:00;20210106 15:00;1.4;0.7;0.1;1.7;0.2;3.19;0.38;0.34;-0.25;-0.12;0.7;9;0.1;0
SO2;uur;µg/m³;20210106 15:00;20210106 16:00;1.6;0.7;0;3.4;0.12;4.21;1.48;0.29;-0.32;-0.12;0.6;8.4;-1.1;0
SO2;uur;µg/m³;20210106 16:00;20210106 17:00;1.1;0.8;0.1;2.2;0.09;1.05;1.22;0.31;-0.36;-0.13;0.7;9;0.2;-0.1
SO2;uur;µg/m³;20210106 17:00;20210106 18:00;1.4;0.9;-0.1;0.2;0.06;3.63;1.03;0.36;-0.4;-0.1;1;11.4;0.7;-0.1
SO2;uur;µg/m³;20210106 18:00;20210106 19:00;1.2;0.7;0;0;0.04;2.51;0.54;0.31;-0.37;-0.12;0.9;7.1;0.9;-0.2
SO2;uur;µg/m³;20210106 19:00;20210106 20:00;0.5;0.6;0.2;0.2;0.08;2.68;0.58;0.39;-0.38;-0.11;0.9;6.1;0.3;-0.1
SO2;uur;µg/m³;20210106 20:00;20210106 21:00;2;0.5;0;-0.4;0.1;2.51;0.31;0.58;-0.39;-0.13;0.6;5.3;0.3;0
SO2;uur;µg/m³;20210106 21:00;20210106 22:00;0.3;0.9;0;-0.1;0.14;1.62;0.19;0.57;-0.44;-0.14;0.6;7.8;0;-0.1
SO2;uur;µg/m³;20210106 22:00;20210106 23:00;1.6;0.7;0.9;1.3;0.41;1.2;0.09;0.54;-0.42;-0.14;0.5;8.2;0.4;-0.2
SO2;uur;µg/m³;20210106 23:00;20210107 00:00;2.7;0.6;0.8;2.8;0.38;0.79;0.04;0.42;-0.42;-0.1;0.4;7.6;0;0
SO2;uur;µg/m³;20210107 00:00;20210107 01:00;0.5;1.3;-0.1;-0.2;0.39;0.54;0.07;0.34;-0.42;-0.12;0.6;6.3;-0.4;-0.2
SO2;uur;µg/m³;20210107 01:00;20210107 02:00;1.8;0.6;0.1;-1.1;0.3;0.48;0.16;0.27;-0.39;-0.13;0.6;;0;0
SO2;uur;µg/m³;20210107 02:00;20210107 03:00;3;0.7;-0.2;-0.2;0.32;0.38;0.22;0.28;-0.4;-0.15;0.5;4.6;0.8;-0.1
SO2;uur;µg/m³;20210107 03:00;20210107 04:00;0;0.6;1.8;-0.1;0.4;0.39;0.06;0.27;-0.41;-0.15;0.2;5.8;0.1;-0.1
SO2;uur;µg/m³;20210107 04:00;20210107 05:00;1.4;0.5;0.6;0.5;0.64;0.07;0.08;0.02;0.04;0.01;0.3;14.2;-0.2;-0.1
SO2;uur;µg/m³;20210107 05:00;20210107 06:00;0.4;0.9;0.6;-0.1;0.69;0.05;0.05;0;0;0.01;0.4;9.7;-0.4;0
SO2;uur;µg/m³;20210107 06:00;20210107 07:00;0.3;0.8;0.3;0.4;0.45;0.04;0.03;0;0.03;0;0.7;5.7;-0.8;-0.1
SO2;uur;µg/m³;20210107 07:00;20210107 08:00;0.2;0.7;0.4;0.5;0.3;0.04;0.04;0.02;-0.02;-0.02;0.8;10.6;0.3;
SO2;uur;µg/m³;20210107 08:00;20210107 09:00;0;0.7;0.1;0.8;0.37;0.02;0.04;0.08;0.01;0.01;0.7;23.8;0.3;0
SO2;uur;µg/m³;20210107 09:00;20210107 10:00;1.2;0.6;0.2;-0.5;0.27;0.06;0.04;0.24;0;0.03;0.9;25.4;-0.1;0.1
SO2;uur;µg/m³;20210107 10:00;20210107 11:00;0.3;0.9;0.3;-0.3;0.27;0.09;0.03;0.21;0.01;0.02;0.7;67.1;0.2;0
SO2;uur;µg/m³;20210107 11:00;20210107 12:00;0.1;1;0.3;-0.6;0.24;0.12;0.05;0.13;0.02;0.07;0.7;66.7;-0.2;-0.1
SO2;uur;µg/m³;20210107 12:00;20210107 13:00;1.6;1;0.6;-0.5;0.31;0.13;0.03;0.14;0.06;0.02;0.7;41.3;0;0.1
SO2;uur;µg/m³;20210107 13:00;20210107 14:00;0.3;1.9;0.6;0.1;0.43;0.09;0.02;0.14;0.03;-0.02;0.4;21.1;-0.2;0
SO2;uur;µg/m³;20210107 14:00;20210107 15:00;1.9;4.6;0.4;-1.5;0.42;0.03;0.01;0.01;0.02;0.04;0.7;28.7;-0.6;-0.1
SO2;uur;µg/m³;20210107 15:00;20210107 16:00;0.6;1.3;0.3;-1.2;0.42;-0.01;0.02;-0.02;0.03;0;0.4;34.9;0.2;0
SO2;uur;µg/m³;20210107 16:00;20210107 17:00;1;1.8;0.3;-0.1;0.4;-0.01;0.05;0.01;0.02;0.01;0.5;32.5;-0.8;0
SO2;uur;µg/m³;20210107 17:00;20210107 18:00;1.1;1.8;0.2;0.7;0.38;-0.01;0.06;0.01;0.04;0.02;0.6;34.8;0;0
SO2;uur;µg/m³;20210107 18:00;20210107 19:00;0.1;0.9;0.2;0.3;0.34;0.01;0.01;0.04;0.03;-0.02;0.6;38;-0.4;0.1
SO2;uur;µg/m³;20210107 19:00;20210107 20:00;-0.2;0.8;0.2;0.2;0.24;0;0;0.03;0.01;-0.02;0.6;38.5;-0.3;-0.2
SO2;uur;µg/m³;20210107 20:00;20210107 21:00;0.4;0.9;0.2;0.5;0.24;-0.01;0.03;0.01;-0.01;0.01;0.6;31.6;-0.1;-0.1
SO2;uur;µg/m³;20210107 21:00;20210107 22:00;1.6;0.8;0.1;0.4;0.24;0.08;0;0.03;0.01;0.01;0.3;18.5;-0.3;-0.1
SO2;uur;µg/m³;20210107 22:00;20210107 23:00;0.6;0.6;0.1;0.8;0.24;0.12;0.01;0.25;0;-0.03;0.6;13.1;-0.5;-0.2
SO2;uur;µg/m³;20210107 23:00;20210108 00:00;0.3;1.2;0.1;0.2;0.2;0.11;0.77;0.57;-0.04;0.03;0.5;8.7;;-0.1
SO2;uur;µg/m³;20210108 00:00;20210108 01:00;0.3;1.4;0;-0.9;0.22;0.14;0.1;0.28;0.05;0.04;0.5;6.1;0.3;-0.1
SO2;uur;µg/m³;20210108 01:00;20210108 02:00;1.3;1.8;0.2;-0.1;0.26;0.14;0.38;0.08;-0.01;0;0.5;6.9;0;-0.1
SO2;uur;µg/m³;20210108 02:00;20210108 03:00;0.4;1.2;0.2;0.6;0.19;0.14;0.37;0.13;-0.01;0.01;0.6;5.6;0;0
SO2;uur;µg/m³;20210108 03:00;20210108 04:00;0.6;1.2;0;0.1;0.12;0.16;0.06;0.01;0;0.01;0.7;12.5;-0.3;-0.2
SO2;uur;µg/m³;20210108 04:00;20210108 05:00;0.3;1;0.1;0;0.26;0.2;0.16;0.17;0.24;-0.06;1.9;8;-0.3;-0.1
SO2;uur;µg/m³;20210108 05:00;20210108 06:00;0.1;1.1;0.1;0;0.27;0.19;0.64;0.14;0.27;-0.07;1.4;10.3;0.7;-0.2
SO2;uur;µg/m³;20210108 06:00;20210108 07:00;0.4;1.4;-0.1;0.6;0.28;0.21;0.76;0.11;0.25;-0.06;1.5;7.6;-0.1;0
SO2;uur;µg/m³;20210108 07:00;20210108 08:00;0.4;1.5;0.1;0.1;0.26;0.2;0.42;0.09;0.25;-0.09;1.7;7;-0.2;0
SO2;uur;µg/m³;20210108 08:00;20210108 09:00;1.5;1;0.5;0.6;0.26;0.25;0.75;0.09;0.25;-0.05;1.6;6.8;0.7;0
SO2;uur;µg/m³;20210108 09:00;20210108 10:00;1.8;1.6;1;0;0.31;0.18;0.59;0.23;0.26;-0.06;1.7;5.1;0.3;0.2
SO2;uur;µg/m³;20210108 10:00;20210108 11:00;2.3;1.9;1;0.2;0.32;0.25;0.33;0.33;0.27;-0.07;1.8;5.1;0.1;-0.2
SO2;uur;µg/m³;20210108 11:00;20210108 12:00;2.1;2.7;0.5;-0.1;0.35;0.17;0.32;0.34;0.28;-0.04;1.3;5.1;0.4;-0.3
SO2;uur;µg/m³;20210108 12:00;20210108 13:00;2;2.2;1.2;0.2;0.34;0.15;0.24;0.31;0.26;-0.06;1.2;5.2;0.3;-0.4
SO2;uur;µg/m³;20210108 13:00;20210108 14:00;2.3;1.6;0.7;1.8;0.34;0.13;0.23;0.4;0.28;-0.05;1.2;5.2;0.4;-0.6
SO2;uur;µg/m³;20210108 14:00;20210108 15:00;2.1;1.5;0.5;1;0.33;0.14;0.18;0.27;0.27;-0.06;1.4;3.7;-0.3;-0.5
SO2;uur;µg/m³;20210108 15:00;20210108 16:00;-0.4;1.4;0.6;;0.29;0.23;0.2;0.24;0.25;-0.07;1.4;3.5;0.3;-0.5
SO2;uur;µg/m³;20210108 16:00;20210108 17:00;1.2;1.4;0.4;-0.3;0.31;0.14;0.21;0.11;0.28;-0.07;1.2;4.3;0.2;-0.5
SO2;uur;µg/m³;20210108 17:00;20210108 18:00;1.8;1.8;0.6;1.8;0.29;0.13;0.17;0.14;0.24;-0.06;2;5.2;-0.3;-0.5
SO2;uur;µg/m³;20210108 18:00;20210108 19:00;1.6;3.3;1.9;5.9;0.31;0.34;0.14;0.18;0.28;-0.05;3.2;5.5;0.1;-0.7
SO2;uur;µg/m³;20210108 19:00;20210108 20:00;3.6;5;1.7;7.5;0.29;0.56;0.13;0.23;0.26;-0.06;2.9;6.2;1.1;-0.2
SO2;uur;µg/m³;20210108 20:00;20210108 21:00;2.8;4.6;3.2;4.6;0.28;0.47;0.14;0.32;0.28;-0.08;3;4.7;0.8;-0.2
SO2;uur;µg/m³;20210108 21:00;20210108 22:00;1.5;6.2;3.8;3.2;0.25;0.48;0.15;0.26;0.3;-0.08;3.1;9.1;0.3;-0.3
SO2;uur;µg/m³;20210108 22:00;20210108 23:00;4.9;6;5.3;-0.3;0.38;0.48;0.2;0.32;0.26;-0.08;2.9;6.9;0.1;-0.3
SO2;uur;µg/m³;20210108 23:00;20210109 00:00;5.5;5.9;5.1;0.4;0.28;0.4;0.17;0.6;0.27;-0.08;2.4;8.4;-0.7;0
SO2;uur;µg/m³;20210109 00:00;20210109 01:00;5.9;4.9;3.9;0.6;0.3;0.42;0.14;0.62;0.28;-0.03;1.8;17.6;0.2;0.1
SO2;uur;µg/m³;20210109 01:00;20210109 02:00;7.5;3.9;5;-0.3;0.24;0.39;0.15;0.8;0.28;-0.08;1.7;9.3;-0.1;-0.1
SO2;uur;µg/m³;20210109 02:00;20210109 03:00;5.3;3.2;5.2;-0.6;0.26;0.27;0.15;0.82;0.29;-0.07;1.4;5.6;0.4;0
SO2;uur;µg/m³;20210109 03:00;20210109 04:00;3.5;2.4;0.7;-0.4;0.24;0.26;0.14;0.77;0.27;-0.06;1.5;;-0.4;0.2
SO2;uur;µg/m³;20210109 04:00;20210109 05:00;1.5;0.6;-0.3;-0.5;0.21;0.25;-0.06;0.76;0.06;0.03;1.4;8.9;0.5;0.1
SO2;uur;µg/m³;20210109 05:00;20210109 06:00;1.9;0.6;-0.3;-0.6;0.23;0.27;-0.08;0.74;0.06;0.04;1.7;7.2;0.1;0.1
SO2;uur;µg/m³;20210109 06:00;20210109 07:00;1.5;0.6;0.3;-0.7;0.29;0.27;-0.04;0.65;0.04;0.01;1.8;14.6;-0.5;0.1
SO2;uur;µg/m³;20210109 07:00;20210109 08:00;0.9;1.5;0.9;-1;0.37;0.27;-0.08;0.66;0.07;0;2.1;21.5;0;0.1
SO2;uur;µg/m³;20210109 08:00;20210109 09:00;3.6;6.1;3;2.2;0.34;0.39;-0.05;0.68;0.07;0.02;2.1;22;-0.4;0
SO2;uur;µg/m³;20210109 09:00;20210109 10:00;6.6;2.5;4.5;-1.5;0.46;0.52;-0.05;0.78;0.08;0.03;2.2;46.4;0.5;0.1
SO2;uur;µg/m³;20210109 10:00;20210109 11:00;4;1.1;1.5;-0.9;0.39;0.54;-0.01;0.96;0.11;0.03;2.6;24.7;0.2;0.3
SO2;uur;µg/m³;20210109 11:00;20210109 12:00;3.2;1.4;0.2;-0.4;0.43;0.65;-0.05;1;0.17;0.02;1.6;18.6;0.8;0
SO2;uur;µg/m³;20210109 12:00;20210109 13:00;0.8;1.9;-0.8;-0.9;0.51;0.65;-0.05;0.63;0.19;0.03;1.4;6.7;-0.2;0.1
SO2;uur;µg/m³;20210109 13:00;20210109 14:00;;5;-0.2;-0.8;0.43;0.48;-0.03;0.46;0.15;0.04;1.3;8.3;0;0.2
SO2;uur;µg/m³;20210109 14:00;20210109 15:00;0.3;1.5;-0.2;-0.4;0.42;0.44;-0.05;0.38;0.18;0.01;1.5;8.8;-0.5;0.2
SO2;uur;µg/m³;20210109 15:00;20210109 16:00;0.8;2.1;-0.2;-0.8;0.32;0.35;-0.02;0.31;0.12;0.03;1.5;15;0.4;0.1
SO2;uur;µg/m³;20210109 16:00;20210109 17:00;0.5;1.5;-0.3;-1.4;0.27;0.27;-0.05;0.29;0.12;0.03;1.4;28.2;1;0.1
SO2;uur;µg/m³;20210109 17:00;20210109 18:00;-0.2;0.3;-0.3;-0.7;0.28;0.15;-0.04;0.25;0.07;0.04;1.4;33.7;-0.3;0.2
SO2;uur;µg/m³;20210109 18:00;20210109 19:00;-0.4;0.7;-0.3;-0.5;0.26;0.26;-0.06;0.39;0.06;0.06;1.3;44.5;0.4;0
SO2;uur;µg/m³;20210109 19:00;20210109 20:00;4.4;0.6;-0.3;-1.2;0.27;0.26;-0.02;0.33;0.05;0.05;1.3;37.2;-0.1;0.1
SO2;uur;µg/m³;20210109 20:00;20210109 21:00;1.1;0.6;-0.3;-0.1;0.28;0.45;-0.04;0.73;0.09;0.02;1.7;25.8;0;0.1
SO2;uur;µg/m³;20210109 21:00;20210109 22:00;1.2;0.8;-0.2;-0.9;0.27;0.68;-0.04;0.39;0.07;0.04;2.1;18.4;-0.7;0.1
SO2;uur;µg/m³;20210109 22:00;20210109 23:00;3.7;0.4;0.1;-1.1;0.27;0.54;-0.05;0.51;0.04;0.02;2;12.1;-0.2;0.2
SO2;uur;µg/m³;20210109 23:00;20210110 00:00;3.8;0.6;-0.2;-0.7;0.25;0.2;-0.02;0.37;0.05;0.02;2.1;5.3;-0.4;0.3
SO2;uur;µg/m³;20210110 00:00;20210110 01:00;1.9;0.9;-0.1;-0.6;0.25;0.16;0.03;0.39;0.05;0.02;2.4;11.3;0.3;0.4
SO2;uur;µg/m³;20210110 01:00;20210110 02:00;5.3;1.5;-0.2;0;0.25;0.2;0.38;0.34;0.07;0.01;2;6.7;;0.3
SO2;uur;µg/m³;20210110 02:00;20210110 03:00;1.4;1.3;0.3;-0.6;0.25;0.2;0.17;0.32;0.01;0.06;1.9;4.1;1;0.4
SO2;uur;µg/m³;20210110 03:00;20210110 04:00;3.7;0.4;-0.2;-2.3;0.23;0.22;0.01;0.31;0.03;0;1.5;4.1;1.5;0.5
SO2;uur;µg/m³;20210110 04:00;20210110 05:00;2.7;0.3;0.3;-0.2;0.12;0.08;0.11;0.11;0.09;0.09;1.3;3.7;1;0.3
SO2;uur;µg/m³;20210110 05:00;20210110 06:00;2.3;0.3;0;-1;0.13;0.08;0.17;0.16;0.07;0.1;1.3;3.6;1;0.4
SO2;uur;µg/m³;20210110 06:00;20210110 07:00;3.5;0.1;0.1;-0.4;;;;;;;0.7;3.8;0.7;0.8
SO2;uur;µg/m³;20210110 07:00;20210110 08:00;1.4;0;1.1;0.8;0.3;0.2;0.25;0.44;0.56;0.31;0.7;4;1.2;0.5
SO2;uur;µg/m³;20210110 08:00;20210110 09:00;1.3;0.1;0.9;0;0.21;0.15;0.13;0.17;0.33;0.16;0.6;4;1.1;0.3
SO2;uur;µg/m³;20210110 09:00;20210110 10:00;1.5;0.1;0.6;-0.6;0.3;0.18;0.1;0.09;0.33;0.16;0.6;3.9;0.8;0.4
SO2;uur;µg/m³;20210110 10:00;20210110 11:00;1.6;0.1;1.1;0.3;0.31;0.23;0.15;0.1;0.34;0.14;0.5;3.9;0.8;0.7
SO2;uur;µg/m³;20210110 11:00;20210110 12:00;2.7;0.5;0.8;0.2;0.37;0.27;0.2;0.17;0.42;0.12;0.6;4;2.1;0.5
SO2;uur;µg/m³;20210110 12:00;20210110 13:00;2.4;0.6;0.6;0.8;0.45;0.28;0.14;0.32;0.59;0.14;0.6;3.8;0.9;0.4
SO2;uur;µg/m³;20210110 13:00;20210110 14:00;2;0.5;0.5;1.3;0.52;0.28;0.1;0.23;0.54;0.16;0.6;4.2;0.9;0.1
SO2;uur;µg/m³;20210110 14:00;20210110 15:00;3.7;0.5;0.3;-0.4;0.57;0.22;0.06;0.45;0.53;0.13;0.5;2.8;2.1;0.1
SO2;uur;µg/m³;20210110 15:00;20210110 16:00;1.9;0.2;0.4;-0.2;0.7;0.09;0.11;0.34;0.43;0.11;0.5;3;1.2;0.1
SO2;uur;µg/m³;20210110 16:00;20210110 17:00;0.5;0.1;0.3;0.1;0.76;0.09;0.08;0.37;0.28;0.11;0.6;3.7;1;0.3
SO2;uur;µg/m³;20210110 17:00;20210110 18:00;0.8;0.1;1.2;0.8;0.27;0.01;0.08;0.27;0.38;0.15;0.5;3.5;1.6;0.1
SO2;uur;µg/m³;20210110 18:00;20210110 19:00;0.4;0.1;0.7;1;0.2;0;0.09;0.12;0.39;0.12;0.6;3.4;0.5;0.1
SO2;uur;µg/m³;20210110 19:00;20210110 20:00;0;0;0.8;-0.4;0.18;0.07;0.09;0.06;0.35;0.12;0.5;3.3;1.6;0.1
SO2;uur;µg/m³;20210110 20:00;20210110 21:00;6.4;0;0.2;1.4;0.17;0.24;0.11;0.02;0.4;0.11;0.3;3.1;1;0.1
SO2;uur;µg/m³;20210110 21:00;20210110 22:00;6.4;0;0.6;1.6;0.13;0.29;0.12;0.02;0.38;0.15;0.3;3;0.7;0.1
SO2;uur;µg/m³;20210110 22:00;20210110 23:00;12.8;-0.1;0.5;1.3;0.25;0.28;0.17;-0.02;0.41;0.11;0.5;2.7;1.1;0.2
SO2;uur;µg/m³;20210110 23:00;20210111 00:00;17.2;0.1;0.5;0.9;0.22;0.23;0.19;0.01;0.28;0.11;0.4;3.2;1.1;0.3
SO2;uur;µg/m³;20210111 00:00;20210111 01:00;11.8;0.2;0.4;0.2;0.45;0.15;0.19;0.07;0.24;0.14;0.4;2.6;1.1;0.2
SO2;uur;µg/m³;20210111 01:00;20210111 02:00;28.1;0.1;0.5;1.2;0.44;0.23;0.12;0.09;0.2;0.11;0.4;3.2;0.8;0.3
SO2;uur;µg/m³;20210111 02:00;20210111 03:00;26.4;0.1;1.7;0;0.51;0.29;0.13;0.19;0.15;0.1;0.5;3.1;0.6;0.2
SO2;uur;µg/m³;20210111 03:00;20210111 04:00;28.9;0.2;0.8;0.8;0.7;0.51;0.09;0.17;0.19;0.13;0.3;2.5;0.4;0.2
SO2;uur;µg/m³;20210111 04:00;20210111 05:00;12.6;0;0.8;1;0.71;0.54;0.26;0.24;0.12;0.12;0.4;3.4;0.5;0.1
SO2;uur;µg/m³;20210111 05:00;20210111 06:00;17.3;0.2;0.8;0.8;0.6;0.41;0.26;0.23;0.15;0.12;0.3;;0.4;0.2
SO2;uur;µg/m³;20210111 06:00;20210111 07:00;27.1;0.1;0.7;0.8;0.45;0.4;0.26;0.24;0.12;0.13;0.3;3.2;1.4;0.1
SO2;uur;µg/m³;20210111 07:00;20210111 08:00;40.3;0.2;0.6;0.7;0.43;0.44;0.24;0.26;0.15;0.1;0.4;3.4;0.6;0.1
SO2;uur;µg/m³;20210111 08:00;20210111 09:00;43.4;0.4;0.7;0.8;0.42;0.41;0.26;0.24;0.18;0.08;0.4;2.8;0.7;0.2
SO2;uur;µg/m³;20210111 09:00;20210111 10:00;34.4;0.2;0.9;0.9;0.22;0.48;0.26;0.33;0.14;0.09;0.4;3.6;0.6;0.2
SO2;uur;µg/m³;20210111 10:00;20210111 11:00;15.1;0.4;0.6;2.2;0.14;0.46;0.25;0.42;0.11;0.12;0.3;3.2;0.6;0.1
SO2;uur;µg/m³;20210111 11:00;20210111 12:00;6.1;0.5;1.5;0.5;0.13;0.48;0.22;0.52;0.15;0.11;0.2;3.1;1.4;0.2
SO2;uur;µg/m³;20210111 12:00;20210111 13:00;12.8;0.7;1.9;0.2;0.12;0.5;0.23;0.48;0.15;0.13;0.2;2.8;0.5;0.3
SO2;uur;µg/m³;20210111 13:00;20210111 14:00;8.3;0.8;2.2;1.4;0.13;0.54;0.26;0.4;0.15;0.09;0.2;2.7;0.4;0.3
SO2;uur;µg/m³;20210111 14:00;20210111 15:00;6.9;0.6;1;1.6;0.14;0.46;0.23;0.38;0.18;0.05;0.3;3.8;1.1;0.3
SO2;uur;µg/m³;20210111 15:00;20210111 16:00;2.6;0.5;1.1;1.8;0.13;0.36;0.23;0.35;0.19;0.07;0.2;3.5;0.8;0.3
SO2;uur;µg/m³;20210111 16:00;20210111 17:00;1.7;0.6;1.4;1;0.11;0.35;0.22;0.39;0.18;0.07;0.2;2.9;0.8;0.2
SO2;uur;µg/m³;20210111 17:00;20210111 18:00;1.6;0.4;1.8;1.1;0.1;0.31;0.25;0.21;0.18;0.08;0;2.5;1.3;0.1
SO2;uur;µg/m³;20210111 18:00;20210111 19:00;2;0.5;2;2.2;0.17;0.34;0.25;0.23;0.19;0.06;0.2;2.7;0.3;0
SO2;uur;µg/m³;20210111 19:00;20210111 20:00;2.6;0.4;1.2;1.6;0.2;0.52;0.29;0.21;0.13;0.05;0.2;2.6;1.1;0
SO2;uur;µg/m³;20210111 20:00;20210111 21:00;1;0.3;1;1.3;0.26;0.37;0.31;0.2;0.22;0.06;0.1;2.6;0.7;-0.1
SO2;uur;µg/m³;20210111 21:00;20210111 22:00;0.9;0.4;1.7;1.7;0.24;0.24;0.3;0.17;0.18;0.05;0.2;2.7;0.2;0
SO2;uur;µg/m³;20210111 22:00;20210111 23:00;1.2;0.2;1.6;1.9;0.2;0.22;0.37;0.2;0.17;0.06;0;2.8;0.9;0.1
SO2;uur;µg/m³;20210111 23:00;20210112 00:00;1.1;0.3;1.1;1.8;0.2;0.19;0.32;0.16;0.17;0.07;0;3.2;0.2;-0.2
SO2;uur;µg/m³;20210112 00:00;20210112 01:00;0.9;0.3;1.7;0.9;0.16;0.2;0.29;0.16;0.19;0.08;0;2.7;0;-0.1
SO2;uur;µg/m³;20210112 01:00;20210112 02:00;0.9;0.2;1.1;2.1;0.13;0.19;0.34;0.12;0.18;0.04;0.1;2.4;0.5;-0.2
SO2;uur;µg/m³;20210112 02:00;20210112 03:00;0.8;0.2;0.6;3.2;0.13;0.21;0.33;0.14;0.2;0.06;0;2.1;0.9;-0.3
SO2;uur;µg/m³;20210112 03:00;20210112 04:00;0.5;0.4;0.5;3.6;0.1;0.29;0.33;0.26;0.16;0.03;-0.1;3;;-0.2
SO2;uur;µg/m³;20210112 04:00;20210112 05:00;1.7;0.3;0.6;3.7;0.16;0.21;0.09;0.44;-0.21;0.13;-0.1;2.5;1.2;-0.3
SO2;uur;µg/m³;20210112 05:00;20210112 06:00;2.3;0.3;0.6;2.5;0.16;0.17;0.09;0.25;-0.19;0.09;-0.1;3.2;0.6;-0.3
SO2;uur;µg/m³;20210112 06:00;20210112 07:00;4.1;0.8;0.7;1.4;0.16;0.08;0.08;0.26;-0.23;0.13;1.1;3.1;0.6;0.4
SO2;uur;µg/m³;20210112 07:00;20210112 08:00;4.3;1.9;0.6;1.2;0.13;0.12;0.04;0.11;-0.25;0.12;0.8;5;-0.1;0.6
SO2;uur;µg/m³;20210112 08:00;20210112 09:00;2.3;1.2;0.5;1.1;0.16;0.07;-0.02;0.09;-0.26;0.1;0.8;13.5;1.1;0
SO2;uur;µg/m³;20210112 09:00;20210112 10:00;1;1;0.4;0.5;0.16;0.03;-0.03;0.11;-0.25;0.11;0.7;24.1;0.2;0
SO2;uur;µg/m³;20210112 10:00;20210112 11:00;1;2;0.3;1.3;0.21;0.05;-0.01;0.23;-0.27;0.12;0.5;32.9;0.1;0
SO2;uur;µg/m³;20210112 11:00;20210112 12:00;1.2;1.7;0.3;-1;0.21;0.03;-0.05;0.17;-0.3;0.14;0.8;37;1.2;0.4
SO2;uur;µg/m³;20210112 12:00;20210112 13:00;0.9;2.1;0.2;-1.3;0.17;0.04;-0.02;0.3;-0.33;0.13;0.9;19.5;0.4;0.5
SO2;uur;µg/m³;20210112 13:00;20210112 14:00;0.1;8;0.3;0.6;0.12;0.06;-0.04;0.02;-0.32;0.11;0.8;7.9;0.8;0.2
SO2;uur;µg/m³;20210112 14:00;20210112 15:00;1.1;6.3;0.2;0.9;0.1;0.02;-0.02;0.05;-0.34;0.11;0.8;17.3;0.9;0.2
SO2;uur;µg/m³;20210112 15:00;20210112 16:00;1.5;7.4;-0.2;0.2;0.09;0.02;-0.04;0.03;-0.32;0.12;0.8;11.2;0.2;0.4
SO2;uur;µg/m³;20210112 16:00;20210112 17:00;1.4;2.2;-0.1;0.5;0.15;-0.02;-0.01;0.03;-0.31;0.1;0.9;21.6;0.4;0.3
SO2;uur;µg/m³;20210112 17:00;20210112 18:00;0.4;1.6;-0.1;0.4;0.12;0.04;-0.02;0.02;-0.34;0.1;0.8;57.5;0.8;0.2
SO2;uur;µg/m³;20210112 18:00;20210112 19:00;1;4.1;-0.3;0.5;0.21;0;-0.02;0.03;-0.35;0.11;0.9;42.4;0.8;0.4
SO2;uur;µg/m³;20210112 19:00;20210112 20:00;0.5;5.4;-0.1;0.4;0.77;0.01;-0.01;0.03;-0.34;0.13;0.7;31.8;1.2;0.2
SO2;uur;µg/m³;20210112 20:00;20210112 21:00;0.8;3.4;-0.3;0.2;0.19;-0.02;-0.03;0.05;-0.35;0.11;0.6;13.8;0.8;0.4
SO2;uur;µg/m³;20210112 21:00;20210112 22:00;1.2;4.1;-0.2;0.4;0.06;0.05;0.01;0.28;-0.36;0.12;0.7;19.6;0.4;0.3
SO2;uur;µg/m³;20210112 22:00;20210112 23:00;1.2;2.8;-0.2;0;0.1;0.03;-0.01;0.19;-0.35;0.12;0.7;16.9;0.7;0.3
SO2;uur;µg/m³;20210112 23:00;20210113 00:00;1;1.8;-0.4;0.5;0.27;0.01;-0.01;0.07;-0.34;0.15;0.7;7.7;0.6;0.3
