Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20190109 02:00;20190109 03:00;99.71;103.95;157.59;183.3;182.1;253.1;1148.1;200.9;153.2
CO;uur;µg/m³;20190109 03:00;20190109 04:00;129.19;111.32;142.68;191.3;181.8;260.4;428.6;194.8;156.5
CO;uur;µg/m³;20190109 04:00;20190109 05:00;93.02;106.57;138.76;185.9;175.1;217.9;515.1;195.5;155.6
CO;uur;µg/m³;20190109 05:00;20190109 06:00;90.89;120.72;163.7;193.1;181.1;230.5;667.5;197.9;168.7
CO;uur;µg/m³;20190109 06:00;20190109 07:00;91;175.87;180.79;231.7;196.5;251.6;372.4;199.4;184.8
CO;uur;µg/m³;20190109 07:00;20190109 08:00;101.03;307.09;236.52;266.3;197.9;251;284.4;200.9;224.5
CO;uur;µg/m³;20190109 08:00;20190109 09:00;112.27;308.2;276.62;312.6;223.3;284.6;325.5;202.7;213
CO;uur;µg/m³;20190109 09:00;20190109 10:00;137.1;233.35;263.62;286.6;217.2;263.2;223.9;199.1;206.1
CO;uur;µg/m³;20190109 10:00;20190109 11:00;123.62;213.65;216.19;271;221.9;325.6;339.1;202.6;199.2
CO;uur;µg/m³;20190109 11:00;20190109 12:00;146.12;259.82;164.78;268.3;222.9;276.4;239.7;201.6;233.4
CO;uur;µg/m³;20190109 12:00;20190109 13:00;123.42;248;159.68;263.3;215;293.5;209.4;198.7;218.7
CO;uur;µg/m³;20190109 13:00;20190109 14:00;141.05;256.68;179.33;287.4;208.4;251.3;227.7;193.9;219.6
CO;uur;µg/m³;20190109 14:00;20190109 15:00;150.27;281.74;171.34;291;199.7;232.9;212.1;192;239.2
CO;uur;µg/m³;20190109 15:00;20190109 16:00;106.6;316.69;174.25;314.5;197.2;263.8;195.9;192.5;234.6
CO;uur;µg/m³;20190109 16:00;20190109 17:00;122.41;439.53;182.1;365.9;224.7;263.1;213.9;171;238.1
CO;uur;µg/m³;20190109 17:00;20190109 18:00;110.75;505.69;192.14;386.1;235.2;301.3;231.2;176.1;277.8
CO;uur;µg/m³;20190109 18:00;20190109 19:00;133.35;480.94;178.08;376.1;235.8;313.3;267.5;183.9;269.6
CO;uur;µg/m³;20190109 19:00;20190109 20:00;144.39;392.35;197.08;324.9;223.8;292.5;449.6;188.3;241.3
CO;uur;µg/m³;20190109 20:00;20190109 21:00;162.33;356.79;172;290.6;229.2;285;284.8;184.3;225.1
CO;uur;µg/m³;20190109 21:00;20190109 22:00;177.83;303.46;180.19;273.6;239.9;267.2;250.1;185;248.2
CO;uur;µg/m³;20190109 22:00;20190109 23:00;123.72;309.01;201.36;291.5;244.7;264;250.7;187.5;279.9
CO;uur;µg/m³;20190109 23:00;20190110 00:00;111.46;302.11;179.79;281.2;228;291;201.1;181.7;234
CO;uur;µg/m³;20190110 00:00;20190110 01:00;197.77;206.67;131.5;240;230.5;280.1;194;179.1;246.8
CO;uur;µg/m³;20190110 01:00;20190110 02:00;195.56;208.6;113.22;229.6;225.4;289.2;449;186.1;307.5
CO;uur;µg/m³;20190110 02:00;20190110 03:00;193.54;164.05;143.12;195;222.4;246.1;358.1;183.9;212.5
CO;uur;µg/m³;20190110 03:00;20190110 04:00;185.33;177.79;122.27;198.5;216.9;258.4;494;185.6;194.3
CO;uur;µg/m³;20190110 04:00;20190110 05:00;186.65;158.5;112.58;207.2;221.2;301.3;323.6;182.7;218.4
CO;uur;µg/m³;20190110 05:00;20190110 06:00;193.54;176.27;194.47;295.6;227.9;339.5;203.7;184.7;280.9
CO;uur;µg/m³;20190110 06:00;20190110 07:00;205.8;372.45;283.16;441.7;251.4;365.1;230.2;185.8;299.5
CO;uur;µg/m³;20190110 07:00;20190110 08:00;237.21;640.25;301.66;591.2;288.4;448.6;798.6;188.4;462.7
CO;uur;µg/m³;20190110 08:00;20190110 09:00;251.3;468.21;408.55;711.4;378.4;544.3;605.8;202.9;927.7
CO;uur;µg/m³;20190110 09:00;20190110 10:00;235.49;473.16;355.45;634.3;474.2;641.3;241.1;202.6;768.4
CO;uur;µg/m³;20190110 10:00;20190110 11:00;280.78;424.47;305.08;;417.4;406.4;270.5;199.3;579.4
CO;uur;µg/m³;20190110 11:00;20190110 12:00;334.59;517.31;353.03;513.3;443.9;388;373.7;327;653.2
CO;uur;µg/m³;20190110 12:00;20190110 13:00;380.59;439.22;363.1;404.1;392.7;451.8;440;709.7;470.5
CO;uur;µg/m³;20190110 13:00;20190110 14:00;422.34;594.99;237.06;218.2;298.8;363.7;304.2;238;321.8
CO;uur;µg/m³;20190110 14:00;20190110 15:00;346.24;340.53;194.47;317.6;527.3;296.8;307.5;235.7;227.5
CO;uur;µg/m³;20190110 15:00;20190110 16:00;288.59;460.34;247.26;375.6;490.2;267.7;273.8;244.2;262.4
CO;uur;µg/m³;20190110 16:00;20190110 17:00;290.21;374.57;269.98;477.8;578.3;292.4;252.4;245.5;376.2
CO;uur;µg/m³;20190110 17:00;20190110 18:00;325.06;584.18;251.55;409.3;501.1;325;252.8;389.7;388.5
CO;uur;µg/m³;20190110 18:00;20190110 19:00;349.38;477.31;233.28;447.3;604.9;345;240.7;249.5;316.5
CO;uur;µg/m³;20190110 19:00;20190110 20:00;304.19;344.87;179.79;451.3;726.7;341.5;245.1;281;370.2
CO;uur;µg/m³;20190110 20:00;20190110 21:00;199.11;295.58;206.99;491.9;574.2;348.3;242.1;251;400.9
CO;uur;µg/m³;20190110 21:00;20190110 22:00;186.04;297.6;164.61;434;565.1;351.7;231.3;233.5;357.2
CO;uur;µg/m³;20190110 22:00;20190110 23:00;199.62;245.27;182.66;416.3;471.8;363.5;238.1;225.8;316.3
CO;uur;µg/m³;20190110 23:00;20190111 00:00;201.04;235.98;183.94;357.6;489.7;336.9;246;235.7;266.6
CO;uur;µg/m³;20190111 00:00;20190111 01:00;182.73;253.14;227.57;237.3;339.5;251.4;243;243.3;199.3
CO;uur;µg/m³;20190111 01:00;20190111 02:00;188.51;256.79;234.89;223.2;265.1;231.6;505.6;229.6;203.7
CO;uur;µg/m³;20190111 02:00;20190111 03:00;185.59;261.33;240.72;259.2;305.4;243.1;743.9;198.2;221.6
CO;uur;µg/m³;20190111 03:00;20190111 04:00;174.19;287.9;273.91;252.9;279;267;222.8;195.4;233.9
CO;uur;µg/m³;20190111 04:00;20190111 05:00;156.54;302.45;272.41;189.3;202;259.9;281.7;195.7;181.6
CO;uur;µg/m³;20190111 05:00;20190111 06:00;183.77;333.76;290;215.3;209.5;285.8;505.6;193.3;192.1
CO;uur;µg/m³;20190111 06:00;20190111 07:00;181.35;502.06;322.47;236.7;253.3;371.2;545.5;195.6;218.8
CO;uur;µg/m³;20190111 07:00;20190111 08:00;194.56;726.41;479.44;264.3;263.4;336.9;471.9;194.8;207
CO;uur;µg/m³;20190111 08:00;20190111 09:00;201.22;876.22;561.89;296.3;269.9;414.3;455.7;192.5;221
CO;uur;µg/m³;20190111 09:00;20190111 10:00;191.84;567.41;378.84;265.3;277.7;364.7;284.1;195.2;266
CO;uur;µg/m³;20190111 10:00;20190111 11:00;176.41;406.19;466.77;242.9;246.4;335.3;241.7;196.7;196.3
CO;uur;µg/m³;20190111 11:00;20190111 12:00;166.93;376.79;231.41;234.9;229.4;301.3;241.1;205.2;196.2
CO;uur;µg/m³;20190111 12:00;20190111 13:00;166.72;369.02;284.57;230.7;226.7;280.2;230.2;192.8;279.9
CO;uur;µg/m³;20190111 13:00;20190111 14:00;155.93;351.54;219.44;233.2;229.4;299.1;324.1;189.2;196.3
CO;uur;µg/m³;20190111 14:00;20190111 15:00;160.77;352.85;206.64;233.2;240.1;324;361.2;191.2;223
CO;uur;µg/m³;20190111 15:00;20190111 16:00;170.15;315.48;181.1;246.6;232.4;333.1;307.9;194.5;199.7
CO;uur;µg/m³;20190111 16:00;20190111 17:00;161.08;408.11;178.68;257.2;235.9;357.8;396.1;193.2;216.6
CO;uur;µg/m³;20190111 17:00;20190111 18:00;170.46;403.87;160.14;261.9;235.3;349.1;379.8;188.6;226
CO;uur;µg/m³;20190111 18:00;20190111 19:00;158.25;320.22;139.57;240.5;246;330.9;247.8;191.2;260
CO;uur;µg/m³;20190111 19:00;20190111 20:00;154.52;333.05;136.35;223.5;241.7;321.3;266;186.8;258.9
CO;uur;µg/m³;20190111 20:00;20190111 21:00;139.59;293.76;136.37;205.1;232.6;264.7;242.7;187.5;267
CO;uur;µg/m³;20190111 21:00;20190111 22:00;149.88;291.84;144.9;209.8;223;272.8;188.3;201;400.3
CO;uur;µg/m³;20190111 22:00;20190111 23:00;154.42;340.73;158.01;187.1;213.3;266.7;184.4;192.5;171.2
CO;uur;µg/m³;20190111 23:00;20190112 00:00;167.16;389.52;197.89;172.8;205.7;255.7;184.8;192.3;173.8
CO;uur;µg/m³;20190112 00:00;20190112 01:00;141.56;298.9;220.89;272.5;213.9;321.4;185.5;198.7;169.8
CO;uur;µg/m³;20190112 01:00;20190112 02:00;148.37;247.11;203.74;177.2;261.7;198.9;175.9;189.6;144.5
CO;uur;µg/m³;20190112 02:00;20190112 03:00;134.15;225.53;156.73;152.7;204.3;174.2;219;222.8;162.8
CO;uur;µg/m³;20190112 03:00;20190112 04:00;162.39;183.47;136.87;220.6;242.1;232.3;205.3;222.3;204.8
CO;uur;µg/m³;20190112 04:00;20190112 05:00;193.45;173.08;139.29;160.1;208.8;188.6;170.6;191.4;155.9
CO;uur;µg/m³;20190112 05:00;20190112 06:00;163.3;177.52;134.75;149.8;187.8;156.6;194;206.6;165.4
CO;uur;µg/m³;20190112 06:00;20190112 07:00;134.25;220.49;163.19;164.1;206.1;183.3;202.8;215;197.3
CO;uur;µg/m³;20190112 07:00;20190112 08:00;136.97;221.59;165.8;180.9;220.2;188.9;218.5;227.1;181.5
CO;uur;µg/m³;20190112 08:00;20190112 09:00;185.48;258.21;173.58;188.3;249.7;211.6;212.9;229.3;195.7
CO;uur;µg/m³;20190112 09:00;20190112 10:00;178.22;258.41;164.91;191.1;288.3;230.8;221.6;222.6;190
CO;uur;µg/m³;20190112 10:00;20190112 11:00;188.01;287.46;206.26;195.4;254.6;220.6;212.9;228.5;186.6
CO;uur;µg/m³;20190112 11:00;20190112 12:00;183.27;321.45;229.76;201;250.1;235.8;227.3;225.4;189.9
CO;uur;µg/m³;20190112 12:00;20190112 13:00;179.53;302.59;218.47;206.7;255.6;235.7;222.3;225.5;182.7
CO;uur;µg/m³;20190112 13:00;20190112 14:00;190.43;311.36;207.5;210.4;262.2;244.9;217.2;221.1;181.3
CO;uur;µg/m³;20190112 14:00;20190112 15:00;193.25;356.55;201.12;214.8;257.1;241.7;221.8;223.2;192.1
CO;uur;µg/m³;20190112 15:00;20190112 16:00;194.66;378.74;233.76;215.2;312.7;240.8;230.3;223.3;193
CO;uur;µg/m³;20190112 16:00;20190112 17:00;210.9;380.35;201.12;214.2;404.4;252.1;233.3;226.8;201.3
CO;uur;µg/m³;20190112 17:00;20190112 18:00;236.72;347.87;203.36;219.8;318.1;258.1;241.6;251.7;199.5
CO;uur;µg/m³;20190112 18:00;20190112 19:00;243.18;342.83;208.38;212.9;288.1;250;241.1;247.5;187.9
CO;uur;µg/m³;20190112 19:00;20190112 20:00;216.55;327.6;224.32;211.6;332.5;262.9;237.5;237.4;197.8
CO;uur;µg/m³;20190112 20:00;20190112 21:00;192.75;355.44;240.02;211.9;323.1;250.6;234;232.8;192.6
CO;uur;µg/m³;20190112 21:00;20190112 22:00;197.49;319.94;240.35;205.8;312;238.5;234.4;238.9;190.8
CO;uur;µg/m³;20190112 22:00;20190112 23:00;217.26;351.1;236.12;213.1;291.5;255.7;246;234.7;193.1
CO;uur;µg/m³;20190112 23:00;20190113 00:00;213.15;332.58;226.6;211.3;317.6;241.7;233;228.5;185.5
CO;uur;µg/m³;20190113 00:00;20190113 01:00;182.97;251.56;187.72;203.8;267;226;236.8;221.2;190.9
CO;uur;µg/m³;20190113 01:00;20190113 02:00;181.75;219.17;186.09;201.3;257.9;233.4;236.8;226;201
CO;uur;µg/m³;20190113 02:00;20190113 03:00;167.63;188.21;168.22;212.4;247.7;229.5;231.5;230.6;187.6
CO;uur;µg/m³;20190113 03:00;20190113 04:00;174.19;204.75;160.27;210.2;245.4;220.5;233.6;228.9;189
CO;uur;µg/m³;20190113 04:00;20190113 05:00;180.64;172.07;150.5;208.1;239.1;220.2;239.8;230.6;194.7
CO;uur;µg/m³;20190113 05:00;20190113 06:00;169.55;179.03;141.51;193.3;226.7;212.1;238.6;218.1;190.2
CO;uur;µg/m³;20190113 06:00;20190113 07:00;157.04;166.93;;192.1;226.7;203.6;234.1;219.7;190.3
CO;uur;µg/m³;20190113 07:00;20190113 08:00;166.93;169.75;160.77;189.2;222.7;206.5;223.3;218.6;195.1
CO;uur;µg/m³;20190113 08:00;20190113 09:00;175;196.28;144.54;193.4;225.1;206.6;229.5;217.6;195.5
CO;uur;µg/m³;20190113 09:00;20190113 10:00;164;191.13;132.73;198.6;232.6;217.5;230.4;224.8;187.1
CO;uur;µg/m³;20190113 10:00;20190113 11:00;175.4;212.32;149.78;192.8;233.2;225.6;232.2;214.4;179.4
CO;uur;µg/m³;20190113 11:00;20190113 12:00;179.53;239.14;165.86;199.1;240.5;229.3;236.9;218.2;186
CO;uur;µg/m³;20190113 12:00;20190113 13:00;185.08;270.31;170.25;207.8;239;234.8;246;217.1;190.9
CO;uur;µg/m³;20190113 13:00;20190113 14:00;181.45;286.05;161.14;219.3;242.4;234;244.2;225.4;191.2
CO;uur;µg/m³;20190113 14:00;20190113 15:00;188.01;284.94;178.12;213.3;267;229;236.6;232.6;196
CO;uur;µg/m³;20190113 15:00;20190113 16:00;176.31;267.89;182.39;202.3;240.8;222.9;233.5;219.1;192.2
CO;uur;µg/m³;20190113 16:00;20190113 17:00;188.31;238.74;170.66;202.1;235;218.9;234.6;224;192
CO;uur;µg/m³;20190113 17:00;20190113 18:00;198.29;228.25;156.52;199.9;246;234.9;236.2;217.5;199.8
CO;uur;µg/m³;20190113 18:00;20190113 19:00;190.93;204.15;172.88;319.4;260.9;267.8;232.8;217.2;187.7
CO;uur;µg/m³;20190113 19:00;20190113 20:00;170.46;205.15;162.99;332.2;223.7;358.4;216.3;212.4;187.1
CO;uur;µg/m³;20190113 20:00;20190113 21:00;167.23;270.41;174.06;218.8;219.4;298.5;210.5;197;179.8
CO;uur;µg/m³;20190113 21:00;20190113 22:00;161.78;224.32;175.8;194.8;212.9;293.7;215.3;197.5;176.4
CO;uur;µg/m³;20190113 22:00;20190113 23:00;148.37;203.64;166.47;197.1;209.3;306.3;213;198;178.4
CO;uur;µg/m³;20190113 23:00;20190114 00:00;150.49;152.37;173.89;210;199.8;282;207.1;194.6;174.4
CO;uur;µg/m³;20190114 00:00;20190114 01:00;130.76;151.29;143.79;181.4;201.1;241.9;203.4;201.8;177.1
CO;uur;µg/m³;20190114 01:00;20190114 02:00;128.2;136.06;142.32;175.1;185.6;211.6;213.8;198.8;176.2
CO;uur;µg/m³;20190114 02:00;20190114 03:00;133.34;121.64;121.87;174.7;184.2;187.8;248.5;193.7;248.6
CO;uur;µg/m³;20190114 03:00;20190114 04:00;151.09;107.52;99.05;167.8;186.2;206.3;393.3;196.8;192.7
CO;uur;µg/m³;20190114 04:00;20190114 05:00;150.28;110.04;102.15;160.5;182.8;210.5;688.2;196.3;188.1
CO;uur;µg/m³;20190114 05:00;20190114 06:00;145.85;149.98;141.51;172.8;189.6;217;236.8;191.7;276.2
CO;uur;µg/m³;20190114 06:00;20190114 07:00;145.24;238.74;158.99;220.5;212.2;275.2;385.5;197.9;207.4
CO;uur;µg/m³;20190114 07:00;20190114 08:00;153.81;373.19;168.14;353.6;231.7;337.3;689.2;200.1;276.7
CO;uur;µg/m³;20190114 08:00;20190114 09:00;168.84;388.72;177.92;368;276.9;370.3;703.9;193.3;334.5
CO;uur;µg/m³;20190114 09:00;20190114 10:00;177.42;272.43;;255.8;251.7;299.6;981.7;193.4;227.4
CO;uur;µg/m³;20190114 10:00;20190114 11:00;173.99;252.36;;254.7;221.3;305.9;602.2;;197.2
CO;uur;µg/m³;20190114 11:00;20190114 12:00;169.95;232.19;;210.4;207;264.7;432.4;73.8;184.5
CO;uur;µg/m³;20190114 12:00;20190114 13:00;154.92;204.85;;196.4;192.3;283;;78.9;210.9
CO;uur;µg/m³;20190114 13:00;20190114 14:00;146.15;203.64;;213.8;204.4;252.8;;79.8;189.3
CO;uur;µg/m³;20190114 14:00;20190114 15:00;153.51;233.8;;220.3;215.1;252.3;;77.8;282
CO;uur;µg/m³;20190114 15:00;20190114 16:00;139.8;244.89;246.06;226.1;208;260.3;;78.1;198.1
CO;uur;µg/m³;20190114 16:00;20190114 17:00;144.84;272.53;239.98;260.3;229;256.6;420.8;81.2;244.8
CO;uur;µg/m³;20190114 17:00;20190114 18:00;170.56;359.68;225.53;293.8;284.7;335.1;201.5;91.1;303.4
CO;uur;µg/m³;20190114 18:00;20190114 19:00;187.2;312.27;231.08;223;236.1;321.7;273.9;86.2;253.8
CO;uur;µg/m³;20190114 19:00;20190114 20:00;241.36;368.75;257.94;221.7;216.3;282;304.7;79.3;282.8
CO;uur;µg/m³;20190114 20:00;20190114 21:00;218.67;294.72;229.56;196;227.2;248.2;207.7;74;316.2
CO;uur;µg/m³;20190114 21:00;20190114 22:00;179.03;285.84;244.84;239.5;223.9;289.1;307.2;77.8;547.1
CO;uur;µg/m³;20190114 22:00;20190114 23:00;216.05;364.11;264.83;259.6;231.4;274.8;190.5;80.1;562.2
CO;uur;µg/m³;20190114 23:00;20190115 00:00;211.81;314.29;249.02;323.7;317;290.7;188.9;85.6;369.9
CO;uur;µg/m³;20190115 00:00;20190115 01:00;251.39;290.36;277.5;247.3;284.2;304.6;197.5;86.3;195.9
CO;uur;µg/m³;20190115 01:00;20190115 02:00;207.32;244.49;233.81;216.1;288.2;267.3;190.3;88.6;194.7
CO;uur;µg/m³;20190115 02:00;20190115 03:00;158.93;215.85;213.61;199.4;238.6;219.3;205.5;91.8;195.9
CO;uur;µg/m³;20190115 03:00;20190115 04:00;131.32;176.91;179.18;209.6;244.1;205.7;229.7;110.3;252.1
CO;uur;µg/m³;20190115 04:00;20190115 05:00;172.59;148.87;169.56;221.8;258.9;211.1;236;114.6;229.3
CO;uur;µg/m³;20190115 05:00;20190115 06:00;188.35;193.66;196.58;249.3;302.9;226.5;243.7;127.9;254.2
CO;uur;µg/m³;20190115 06:00;20190115 07:00;204.61;321.85;249.5;248;332.4;250;249.6;;234.9
CO;uur;µg/m³;20190115 07:00;20190115 08:00;211.24;571.69;393.77;257.7;333.3;268.8;253.7;245.5;239.7
CO;uur;µg/m³;20190115 08:00;20190115 09:00;235.14;581.27;375.13;253.3;341.4;279.6;250.9;239.8;233.6
CO;uur;µg/m³;20190115 09:00;20190115 10:00;223.89;411.72;279.74;228.7;296.8;254;232.9;246.8;207.1
CO;uur;µg/m³;20190115 10:00;20190115 11:00;225.4;403.95;267.6;224.1;255.9;256.4;238.9;228.6;209.2
CO;uur;µg/m³;20190115 11:00;20190115 12:00;204.01;307.23;234.89;219.7;265;250.4;232.3;228.8;213.4
CO;uur;µg/m³;20190115 12:00;20190115 13:00;202.1;291.29;195.67;228.4;278.3;246;239.9;247.7;210.2
CO;uur;µg/m³;20190115 13:00;20190115 14:00;215.76;328.51;196.19;229;257.7;248;230.5;224.3;218.8
CO;uur;µg/m³;20190115 14:00;20190115 15:00;210.84;316.2;202.55;240.1;263;236.1;229.9;221.6;214.4
CO;uur;µg/m³;20190115 15:00;20190115 16:00;198.69;331.33;220.31;246.9;312.5;250.5;252.1;229.8;220.2
CO;uur;µg/m³;20190115 16:00;20190115 17:00;194.27;322.96;214.59;260.2;303.4;262.1;260;246.4;223.3
CO;uur;µg/m³;20190115 17:00;20190115 18:00;176.9;400.52;250.33;270.5;322.2;284.3;260.3;261;239.2
CO;uur;µg/m³;20190115 18:00;20190115 19:00;194.47;338.49;272.46;242.5;297.4;270.5;254.4;255;209.4
CO;uur;µg/m³;20190115 19:00;20190115 20:00;186.04;333.25;226.04;228;291.6;255.5;263.2;257.7;210.6
CO;uur;µg/m³;20190115 20:00;20190115 21:00;166.56;286.45;218.03;232.5;264.5;262.4;256.5;256.4;220.3
CO;uur;µg/m³;20190115 21:00;20190115 22:00;159.43;334.56;245.55;233.3;276;249.3;254.9;247.1;202.9
CO;uur;µg/m³;20190115 22:00;20190115 23:00;200.1;318.72;254.34;215;255.5;245.2;235.6;237;200
CO;uur;µg/m³;20190115 23:00;20190116 00:00;226.63;249.06;202.08;214.2;235;220.8;220.3;234.5;184.3
CO;uur;µg/m³;20190116 00:00;20190116 01:00;170.68;187.73;202.86;203.8;219.9;203.6;216.6;228.4;180
CO;uur;µg/m³;20190116 01:00;20190116 02:00;160.74;162.73;;204.6;210.1;201.9;218.2;231.4;176.4
CO;uur;µg/m³;20190116 02:00;20190116 03:00;159.74;150.78;215.31;181.1;201.9;190.5;207.9;221;168.8
CO;uur;µg/m³;20190116 03:00;20190116 04:00;158.73;144.7;195.78;180.8;197.7;191.7;205.1;212.8;172.6
CO;uur;µg/m³;20190116 04:00;20190116 05:00;172.69;159.19;208.9;180;201.7;191.1;205.1;210.8;174.9
CO;uur;µg/m³;20190116 05:00;20190116 06:00;183.73;150.48;188.55;191.4;222.4;201.7;236.5;246.3;187.5
CO;uur;µg/m³;20190116 06:00;20190116 07:00;186.14;182.19;179.19;212.2;249.9;222.2;242.5;364.8;208.4
CO;uur;µg/m³;20190116 07:00;20190116 08:00;194.77;225.86;208.03;251.9;312.5;268.1;264.3;313;245.3
CO;uur;µg/m³;20190116 08:00;20190116 09:00;239.55;217.45;244.43;305.6;395.9;255.1;255.9;274.1;258.5
CO;uur;µg/m³;20190116 09:00;20190116 10:00;223.69;192.22;214.15;302.6;397.3;249.9;253.7;274.2;258.3
CO;uur;µg/m³;20190116 10:00;20190116 11:00;200;160.91;207.93;272.7;320.5;235.3;257.8;259.1;233.2
CO;uur;µg/m³;20190116 11:00;20190116 12:00;189.15;173.17;199.96;284.9;324.5;236.7;256;255.9;245.6
CO;uur;µg/m³;20190116 12:00;20190116 13:00;189.25;186.65;282.63;301.3;329.2;232.7;238.4;255.7;259.2
CO;uur;µg/m³;20190116 13:00;20190116 14:00;172.18;199.11;245.42;312;339.8;238.3;237.7;243.5;279
CO;uur;µg/m³;20190116 14:00;20190116 15:00;170.78;180.06;228.61;298.3;333;242.5;246.8;242.2;263.8
CO;uur;µg/m³;20190116 15:00;20190116 16:00;171.18;186.65;236.88;323;404.5;253.8;244.9;285.1;275.5
CO;uur;µg/m³;20190116 16:00;20190116 17:00;182.33;204.38;251.5;405.4;462.5;293.5;264.7;336.1;270.6
CO;uur;µg/m³;20190116 17:00;20190116 18:00;184.43;258.29;259.13;396.4;466.9;301.1;275.1;586.8;304.8
CO;uur;µg/m³;20190116 18:00;20190116 19:00;189.25;211.57;251;318.1;421.3;265.2;267.8;669;250.6
CO;uur;µg/m³;20190116 19:00;20190116 20:00;200.3;203.06;273.02;295.9;382.2;260.8;265.2;477.9;249.6
CO;uur;µg/m³;20190116 20:00;20190116 21:00;194.47;190.5;257.02;276.7;353;254.4;251.7;298.6;237.6
CO;uur;µg/m³;20190116 21:00;20190116 22:00;207.63;199.52;285.44;288.2;343.6;252.5;229.5;241.2;251.3
CO;uur;µg/m³;20190116 22:00;20190116 23:00;218.57;223.53;263.81;223.6;279.2;257.6;221.5;286;175.6
CO;uur;µg/m³;20190116 23:00;20190117 00:00;185.4;231.3;281.52;207.3;291.9;208.8;207;205.8;176.9
CO;uur;µg/m³;20190117 00:00;20190117 01:00;115.4;218.99;256.85;194.7;250.4;198;198.3;201.1;173.3
CO;uur;µg/m³;20190117 01:00;20190117 02:00;113.55;160.81;;183.9;218.6;187.8;214.4;210.8;162.1
CO;uur;µg/m³;20190117 02:00;20190117 03:00;101.5;131.43;181.19;188.4;216.7;189.2;205.2;219.5;162.1
CO;uur;µg/m³;20190117 03:00;20190117 04:00;105.92;121.19;156.45;194.3;221.7;188.4;201.4;209.8;164.2
CO;uur;µg/m³;20190117 04:00;20190117 05:00;115.16;117.44;140.67;185.2;198.8;182.5;203.9;209.2;165.6
CO;uur;µg/m³;20190117 05:00;20190117 06:00;115.46;147.44;141.03;192.9;232.2;191.2;208.1;217.3;180.8
CO;uur;µg/m³;20190117 06:00;20190117 07:00;126.4;183.71;156.96;224.4;267.2;220.7;218;228.8;216.8
CO;uur;µg/m³;20190117 07:00;20190117 08:00;150.7;337.53;230.32;261.1;310.1;288.3;245;219.6;208.2
CO;uur;µg/m³;20190117 08:00;20190117 09:00;173.79;344.11;324.2;310.9;306.7;323.8;253.6;225.2;221.6
CO;uur;µg/m³;20190117 09:00;20190117 10:00;156.92;318.78;271.45;252.6;289.4;295.5;225.3;202.7;224.9
CO;uur;µg/m³;20190117 10:00;20190117 11:00;151.4;314.93;226.51;211.5;234;258.5;268.7;205.8;294.2
CO;uur;µg/m³;20190117 11:00;20190117 12:00;156.42;293.45;235.46;214.2;203.7;248.2;261;201.3;295.9
CO;uur;µg/m³;20190117 12:00;20190117 13:00;123.19;314.12;212.5;214.6;219.8;257.6;209.7;201.4;248.2
CO;uur;µg/m³;20190117 13:00;20190117 14:00;115.16;265.69;220.07;235.7;250.6;259.9;212.5;203.7;183.7
CO;uur;µg/m³;20190117 14:00;20190117 15:00;102.21;352.73;301.28;233.7;284.2;233.6;226.6;213.6;179.8
CO;uur;µg/m³;20190117 15:00;20190117 16:00;112.55;368.84;227.6;257.9;369.9;264.6;310.2;213.8;192.3
CO;uur;µg/m³;20190117 16:00;20190117 17:00;148.49;313.41;218.7;335.5;255.6;297.9;1192.8;197.4;209.1
CO;uur;µg/m³;20190117 17:00;20190117 18:00;149.8;377.15;252.85;367.6;285.5;391.7;995.7;198.9;292.9
CO;uur;µg/m³;20190117 18:00;20190117 19:00;182.02;361.64;230.42;301.5;259;318;339.7;199.6;275.7
CO;uur;µg/m³;20190117 19:00;20190117 20:00;152.41;359.72;265.83;279.4;248.3;301.5;952;195.4;236.1
CO;uur;µg/m³;20190117 20:00;20190117 21:00;143.97;291.02;214.4;299.7;253.4;314.8;1216;190.2;286.9
CO;uur;µg/m³;20190117 21:00;20190117 22:00;185.74;241.06;;274.2;230.8;320.9;492.6;193.6;288.6
CO;uur;µg/m³;20190117 22:00;20190117 23:00;148.99;296.69;243.07;234.2;199.8;265.9;897.8;195.4;212.9
